date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,196.7,1.77,-5.81,90.08,-14.94,-18.49,-1.45,-1.59,0.28,0.27,0.26,0.32,-2.39,-2.1,-1.23,0.22,196.06,-0.0,-48.0,89.34,-20.46,-22.57,-1.61,-1.72,0.28,0.27,0.26,0.32,-2.4,-2.11,-1.23,0.21,198.35,11.25,15.93,90.51,-11.32,-14.93,-1.16,-1.32,0.28,0.27,0.26,0.32,-2.35,-2.09,-1.22,0.22,2.29,-0.02,0.0,0.65
2001-01-12,200.31,2.0,-0.54,88.89,-9.81,-13.4,-1.62,-1.48,0.28,0.27,0.26,0.32,-2.37,-2.12,-1.24,0.21,198.57,-0.0,-15.56,88.69,-11.27,-14.85,-1.74,-1.78,0.28,0.27,0.26,0.32,-2.39,-2.12,-1.24,0.2,201.64,12.94,7.11,89.28,-8.6,-12.0,-1.41,-1.24,0.28,0.27,0.26,0.32,-2.35,-2.11,-1.23,0.21,3.3,0.15,0.0,0.65
2001-01-13,202.25,2.61,-14.73,89.58,-8.59,-11.39,-1.51,-1.22,0.28,0.27,0.26,0.32,-2.33,-2.11,-1.25,0.2,201.86,-0.0,-31.68,89.14,-10.12,-12.73,-1.69,-1.36,0.28,0.27,0.26,0.32,-2.34,-2.11,-1.25,0.2,202.73,15.76,1.36,89.82,-7.17,-9.95,-1.22,-1.05,0.28,0.27,0.26,0.32,-2.32,-2.1,-1.24,0.2,1.07,-0.04,0.0,0.64
2001-01-14,207.05,1.65,-1.48,89.24,-5.41,-7.92,-1.81,-1.08,0.28,0.27,0.26,0.32,-2.29,-2.1,-1.26,0.19,202.86,0.0,-32.31,88.57,-8.14,-10.8,-2.68,-1.73,0.28,0.27,0.26,0.32,-2.31,-2.1,-1.26,0.19,217.27,10.59,13.32,89.77,-1.1,-4.27,-1.44,0.68,0.28,0.27,0.26,0.32,-2.26,-2.09,-1.25,0.19,14.51,-0.05,0.0,0.63
2001-01-15,226.51,2.78,-17.71,89.3,-3.25,-5.09,-1.09,0.55,0.28,0.27,0.26,0.32,-2.2,-2.06,-1.26,0.18,217.68,-0.0,-36.61,88.54,-4.79,-6.3,-2.75,-0.54,0.28,0.27,0.26,0.32,-2.25,-2.08,-1.26,0.18,231.84,19.33,-0.0,90.57,-1.74,-3.93,0.67,1.92,0.28,0.27,0.26,0.32,-2.16,-2.04,-1.26,0.19,14.69,0.05,0.0,0.63
2001-01-16,232.0,4.73,-48.26,90.57,-8.89,-10.69,-1.22,-0.99,0.28,0.27,0.26,0.32,-2.16,-2.02,-1.27,0.17,231.89,-0.0,-73.6,89.83,-11.81,-14.41,-1.76,-1.68,0.28,0.27,0.26,0.32,-2.17,-2.04,-1.27,0.17,232.03,29.68,0.85,90.89,-4.33,-5.33,-0.58,0.09,0.28,0.27,0.26,0.32,-2.15,-2.01,-1.27,0.18,0.17,0.02,0.0,0.62
2001-01-17,234.14,3.27,-10.84,88.98,-6.3,-9.7,-1.81,-1.34,0.28,0.27,0.26,0.32,-2.18,-2.01,-1.27,0.16,232.02,-0.0,-27.44,88.77,-8.93,-13.35,-2.18,-1.69,0.28,0.27,0.26,0.32,-2.18,-2.01,-1.27,0.16,236.62,20.46,6.91,89.73,-5.01,-7.67,-1.56,-0.63,0.28,0.27,0.26,0.32,-2.17,-2.01,-1.27,0.17,4.61,0.32,0.0,0.61
2001-01-18,238.52,3.44,-19.33,88.53,-5.57,-8.18,-1.76,-1.4,0.28,0.27,0.26,0.32,-2.17,-2.0,-1.28,0.16,236.71,-0.0,-42.54,87.49,-6.24,-8.8,-2.09,-1.96,0.28,0.27,0.26,0.32,-2.17,-2.01,-1.28,0.15,241.92,23.27,1.38,89.18,-4.71,-7.08,-1.4,-0.94,0.28,0.27,0.26,0.32,-2.16,-2.0,-1.27,0.16,5.3,0.27,0.0,0.61
2001-01-19,245.96,4.09,-27.2,88.95,-4.17,-7.24,-1.55,-0.24,0.28,0.27,0.26,0.32,-2.14,-1.99,-1.28,0.15,243.23,0.0,-55.77,87.75,-7.52,-9.44,-2.4,-1.11,0.28,0.27,0.26,0.32,-2.16,-2.0,-1.28,0.15,246.44,26.43,-0.54,89.72,-2.75,-5.5,-1.16,0.33,0.28,0.27,0.26,0.32,-2.14,-1.99,-1.28,0.15,4.48,0.04,0.0,0.6
2001-01-20,246.47,4.43,-27.56,89.25,-8.44,-11.01,-1.57,-1.17,0.28,0.27,0.26,0.32,-2.16,-1.99,-1.29,0.14,246.44,0.0,-52.42,88.81,-9.25,-12.55,-1.78,-1.3,0.28,0.27,0.26,0.32,-2.17,-1.99,-1.29,0.14,246.49,29.26,-15.79,89.73,-7.55,-9.05,-1.23,-1.03,0.28,0.27,0.26,0.32,-2.14,-1.99,-1.28,0.15,0.02,-0.06,0.0,0.6
2001-01-21,246.79,4.54,-26.01,89.09,-8.65,-12.38,-1.74,-1.08,0.28,0.27,0.26,0.32,-2.19,-2.0,-1.29,0.13,246.5,-0.0,-46.65,88.82,-9.96,-12.73,-2.31,-1.35,0.28,0.27,0.26,0.32,-2.22,-2.0,-1.29,0.13,247.22,26.43,-6.1,89.29,-7.09,-11.99,-1.16,-0.64,0.28,0.27,0.26,0.32,-2.18,-1.99,-1.29,0.14,0.69,-0.06,0.0,0.59
2001-01-22,248.63,3.35,-12.07,89.2,-7.71,-11.05,-1.82,-1.11,0.28,0.27,0.26,0.32,-2.23,-2.01,-1.3,0.13,247.26,-0.0,-41.56,88.92,-9.05,-12.87,-2.41,-1.43,0.28,0.27,0.26,0.32,-2.24,-2.02,-1.3,0.12,249.88,19.79,14.53,89.52,-6.85,-9.2,-1.26,-0.74,0.28,0.27,0.26,0.32,-2.22,-2.0,-1.29,0.13,2.62,-0.06,0.0,0.58
2001-01-23,254.41,2.17,-2.01,89.84,-6.95,-8.78,-0.8,-0.69,0.28,0.27,0.26,0.32,-2.23,-2.03,-1.3,0.12,249.89,-0.0,-32.06,89.11,-10.32,-12.01,-1.33,-1.16,0.28,0.27,0.26,0.32,-2.24,-2.03,-1.31,0.12,258.18,13.04,16.6,90.28,-4.64,-5.72,-0.16,0.03,0.28,0.27,0.26,0.32,-2.22,-2.02,-1.3,0.12,8.28,-0.03,0.0,0.58
2001-01-24,258.66,3.03,-10.15,90.15,-9.19,-11.69,-1.26,-1.19,0.27,0.27,0.26,0.32,-2.22,-2.02,-1.31,0.11,258.18,-0.0,-29.18,90.05,-11.18,-12.65,-1.49,-1.28,0.27,0.27,0.26,0.32,-2.22,-2.03,-1.31,0.11,259.13,16.39,0.07,90.3,-7.57,-10.91,-1.11,-1.08,0.28,0.27,0.26,0.32,-2.21,-2.02,-1.31,0.12,0.93,-0.03,0.0,0.57
2001-01-25,260.64,5.27,-14.91,90.6,-7.7,-10.51,-1.32,-0.74,0.27,0.27,0.26,0.32,-2.21,-2.02,-1.32,0.11,259.17,-0.0,-46.4,90.36,-8.55,-11.25,-1.7,-1.1,0.27,0.27,0.26,0.32,-2.21,-2.02,-1.32,0.1,261.5,33.34,3.81,90.84,-6.23,-9.22,-0.92,-0.38,0.27,0.27,0.26,0.32,-2.2,-2.02,-1.31,0.11,2.35,-0.03,0.0,0.57
2001-01-26,263.49,3.52,-5.26,89.76,-7.85,-10.25,-1.28,-1.17,0.27,0.27,0.26,0.32,-2.2,-2.02,-1.32,0.1,261.62,-0.0,-14.93,89.06,-9.09,-11.3,-1.58,-1.38,0.27,0.27,0.26,0.32,-2.21,-2.02,-1.32,0.1,265.56,19.42,0.87,90.47,-6.7,-9.12,-0.89,-1.03,0.27,0.27,0.26,0.32,-2.2,-2.01,-1.32,0.1,4.05,-0.03,0.0,0.56
2001-01-27,270.24,3.9,-8.42,89.13,-6.33,-7.94,0.13,-0.26,0.27,0.27,0.26,0.32,-2.19,-2.01,-1.33,0.09,265.7,-0.0,-30.29,89.02,-7.11,-10.17,-1.24,-1.04,0.27,0.27,0.26,0.32,-2.2,-2.01,-1.33,0.09,272.82,23.57,15.36,89.43,-5.47,-6.23,0.79,0.3,0.27,0.27,0.26,0.32,-2.18,-2.01,-1.32,0.1,7.24,-0.03,0.0,0.56
2001-01-28,273.23,6.65,-40.75,89.56,-12.28,-13.79,-0.91,-1.13,0.27,0.27,0.26,0.32,-2.19,-2.0,-1.33,0.09,272.98,-0.0,-61.86,89.41,-15.58,-17.75,-1.38,-1.57,0.27,0.27,0.26,0.32,-2.21,-2.01,-1.33,0.08,273.29,36.45,-10.58,89.67,-6.43,-7.38,0.27,-0.36,0.27,0.27,0.26,0.32,-2.17,-2.0,-1.33,0.09,0.45,-0.02,0.0,0.55
2001-01-29,273.3,7.99,-48.39,89.49,-14.51,-17.4,-1.28,-1.57,0.27,0.27,0.26,0.32,-2.26,-2.03,-1.34,0.08,273.28,-0.0,-57.67,89.36,-15.45,-18.0,-1.46,-1.67,0.27,0.27,0.26,0.32,-2.31,-2.05,-1.34,0.08,273.3,43.65,-38.89,89.69,-12.64,-16.63,-1.17,-1.4,0.27,0.27,0.26,0.32,-2.21,-2.01,-1.33,0.08,0.01,0.08,0.0,0.55
2001-01-30,273.53,5.16,-13.13,89.49,-12.85,-16.61,-1.33,-1.45,0.27,0.27,0.26,0.32,-2.35,-2.08,-1.34,0.07,273.3,-0.0,-42.08,88.85,-15.07,-18.26,-1.51,-1.65,0.27,0.27,0.26,0.32,-2.38,-2.1,-1.35,0.07,274.27,27.7,9.62,89.7,-10.69,-14.03,-1.08,-1.28,0.27,0.27,0.26,0.32,-2.31,-2.05,-1.34,0.08,0.97,0.17,0.0,0.54
2001-01-31,275.88,5.23,-3.83,87.97,-8.93,-12.14,-1.47,-1.29,0.27,0.27,0.26,0.32,-2.37,-2.12,-1.36,0.07,274.37,-0.0,-30.97,87.75,-10.72,-13.96,-1.75,-1.39,0.27,0.27,0.26,0.32,-2.38,-2.12,-1.36,0.06,276.77,27.53,13.3,88.73,-6.65,-9.67,-1.23,-1.08,0.27,0.27,0.26,0.32,-2.36,-2.1,-1.35,0.07,2.49,0.24,0.0,0.54
2001-02-01,280.25,5.54,-17.19,88.83,-7.86,-10.3,-0.47,-0.29,0.27,0.27,0.26,0.32,-2.34,-2.12,-1.37,0.06,276.87,-0.0,-70.93,87.94,-12.91,-14.63,-1.29,-1.1,0.27,0.27,0.26,0.32,-2.36,-2.13,-1.37,0.06,282.38,34.78,13.19,89.48,-6.03,-7.21,0.9,0.52,0.27,0.27,0.26,0.32,-2.33,-2.12,-1.36,0.06,5.6,-0.02,0.0,0.53
2001-02-02,282.39,10.07,-45.65,89.53,-16.53,-18.76,-1.03,-1.25,0.27,0.27,0.26,0.32,-2.37,-2.13,-1.38,0.05,282.36,-0.0,-67.55,89.33,-19.06,-21.26,-1.3,-1.56,0.27,0.27,0.26,0.32,-2.42,-2.15,-1.38,0.05,282.49,53.75,-18.47,89.9,-14.13,-15.69,-0.69,-0.95,0.27,0.27,0.26,0.32,-2.34,-2.12,-1.37,0.06,0.14,0.04,0.0,0.53
2001-02-03,282.86,8.95,-30.44,90.43,-16.44,-19.3,-1.28,-0.91,0.27,0.27,0.26,0.32,-2.47,-2.18,-1.39,0.05,282.53,0.0,-55.33,89.98,-19.22,-21.49,-1.52,-1.22,0.27,0.27,0.26,0.32,-2.51,-2.2,-1.39,0.04,283.55,47.26,4.58,90.79,-14.2,-17.53,-1.02,-0.62,0.27,0.27,0.26,0.32,-2.42,-2.15,-1.38,0.05,1.05,0.0,0.0,0.52
2001-02-04,284.02,6.66,-10.8,90.84,-14.0,-17.53,-1.64,-1.02,0.27,0.27,0.26,0.32,-2.55,-2.23,-1.4,0.04,283.55,0.0,-44.17,90.69,-18.0,-20.38,-1.96,-1.19,0.27,0.27,0.26,0.32,-2.56,-2.26,-1.41,0.04,284.66,34.23,6.72,91.25,-10.37,-13.93,-1.27,-0.84,0.27,0.27,0.26,0.32,-2.51,-2.21,-1.39,0.04,1.1,0.02,0.0,0.52
2001-02-05,285.02,10.62,-19.71,91.79,-10.36,-13.84,-1.54,-0.98,0.27,0.27,0.26,0.32,-2.56,-2.27,-1.41,0.03,284.72,0.0,-44.16,91.34,-11.54,-15.3,-1.8,-1.3,0.27,0.27,0.26,0.32,-2.57,-2.28,-1.42,0.03,285.13,52.28,7.03,92.1,-9.31,-12.86,-1.21,-0.65,0.27,0.27,0.26,0.32,-2.56,-2.26,-1.41,0.04,0.44,-0.03,0.0,0.51
2001-02-06,285.97,5.93,-0.5,91.02,-9.12,-12.16,-1.22,-1.23,0.27,0.27,0.26,0.32,-2.56,-2.29,-1.43,0.03,285.13,0.0,-15.74,90.85,-10.46,-14.44,-1.83,-1.45,0.27,0.27,0.26,0.32,-2.57,-2.29,-1.43,0.02,286.94,31.04,10.92,91.46,-7.89,-10.12,-0.83,-0.91,0.27,0.27,0.26,0.32,-2.54,-2.28,-1.42,0.03,1.79,-0.02,0.0,0.51
2001-02-07,287.23,10.23,-34.14,90.96,-10.41,-12.43,-0.91,-1.11,0.27,0.27,0.26,0.31,-2.54,-2.28,-1.44,0.02,287.02,-0.0,-51.32,90.88,-14.08,-15.49,-1.24,-1.28,0.27,0.27,0.26,0.31,-2.55,-2.29,-1.45,0.02,287.27,50.09,-6.82,91.16,-7.46,-10.03,-0.59,-0.9,0.27,0.27,0.26,0.32,-2.53,-2.28,-1.43,0.02,0.3,-0.04,0.0,0.5
2001-02-08,287.37,13.2,-34.88,90.85,-14.3,-17.21,-1.11,-1.4,0.27,0.27,0.26,0.31,-2.6,-2.31,-1.45,0.01,287.27,-0.0,-61.58,90.26,-19.03,-20.91,-1.57,-1.57,0.27,0.27,0.26,0.31,-2.64,-2.34,-1.46,0.01,288.23,71.88,11.1,91.27,-10.91,-14.87,-0.62,-1.17,0.27,0.27,0.26,0.31,-2.56,-2.29,-1.45,0.02,0.93,0.07,0.0,0.5
2001-02-09,290.26,11.06,-23.4,91.04,-14.29,-16.28,-0.48,-0.97,0.27,0.27,0.26,0.31,-2.64,-2.35,-1.47,0.01,288.48,-0.0,-51.32,90.29,-19.69,-21.89,-1.31,-1.62,0.27,0.27,0.26,0.31,-2.66,-2.36,-1.47,0.0,290.6,59.96,12.03,91.5,-10.18,-12.21,0.76,-0.15,0.27,0.27,0.26,0.31,-2.64,-2.34,-1.46,0.01,2.36,0.02,0.0,0.49
2001-02-10,290.78,14.87,-28.23,91.2,-14.44,-19.44,-1.22,-1.33,0.27,0.27,0.26,0.31,-2.71,-2.39,-1.48,0.0,290.58,0.0,-58.47,90.93,-19.14,-22.03,-1.38,-1.62,0.27,0.27,0.26,0.31,-2.74,-2.42,-1.49,-0.0,292.16,72.93,28.66,91.51,-8.18,-11.92,-1.02,-0.79,0.27,0.27,0.26,0.31,-2.66,-2.36,-1.47,0.0,1.59,0.28,0.0,0.49
2001-02-11,296.57,4.72,17.12,90.73,-6.22,-8.13,-0.8,-0.7,0.27,0.27,0.26,0.31,-2.7,-2.42,-1.5,-0.01,292.52,0.0,10.33,90.55,-7.93,-11.06,-1.1,-0.85,0.27,0.27,0.26,0.31,-2.74,-2.42,-1.5,-0.01,303.67,23.22,26.31,90.94,-5.13,-7.0,-0.45,-0.36,0.27,0.27,0.26,0.31,-2.64,-2.41,-1.49,-0.0,11.49,-0.03,0.0,0.48
2001-02-12,315.72,4.22,-3.32,90.76,-6.57,-8.26,-0.18,-1.01,0.27,0.27,0.26,0.31,-2.57,-2.37,-1.51,-0.01,304.64,0.0,-47.96,90.42,-10.16,-13.99,-0.95,-1.67,0.27,0.27,0.26,0.31,-2.64,-2.4,-1.51,-0.02,320.61,18.46,14.44,91.32,-5.14,-6.21,0.92,-0.51,0.27,0.27,0.26,0.31,-2.52,-2.34,-1.5,-0.01,16.92,-0.03,0.0,0.48
2001-02-13,320.62,16.67,-68.6,91.83,-13.28,-18.84,-1.36,-1.52,0.27,0.27,0.26,0.31,-2.55,-2.33,-1.52,-0.02,320.62,-0.0,-80.05,91.35,-15.51,-20.17,-1.66,-1.77,0.27,0.27,0.26,0.31,-2.59,-2.34,-1.52,-0.02,320.63,75.83,-25.94,92.37,-10.66,-14.93,-1.0,-1.2,0.27,0.27,0.26,0.31,-2.52,-2.33,-1.51,-0.02,0.0,0.12,0.0,0.47
2001-02-14,320.6,16.18,-42.01,92.42,-11.54,-21.12,-1.35,-1.57,0.27,0.27,0.26,0.31,-2.65,-2.37,-1.53,-0.03,320.58,-0.0,-60.53,92.34,-13.7,-22.95,-1.62,-1.8,0.27,0.27,0.26,0.31,-2.69,-2.4,-1.53,-0.03,320.62,78.03,-15.65,92.49,-8.82,-19.85,-1.15,-1.29,0.27,0.27,0.26,0.31,-2.6,-2.34,-1.52,-0.02,0.0,0.42,0.0,0.47
2001-02-15,320.57,9.58,-7.17,92.21,-10.34,-17.92,-1.08,-1.13,0.27,0.27,0.26,0.31,-2.71,-2.42,-1.54,-0.03,320.56,-0.0,-21.57,91.89,-11.89,-20.23,-1.23,-1.33,0.27,0.27,0.26,0.31,-2.71,-2.43,-1.55,-0.04,320.57,40.89,4.73,92.4,-8.85,-16.1,-0.87,-0.98,0.27,0.27,0.26,0.31,-2.69,-2.4,-1.53,-0.03,0.02,0.29,0.0,0.47
2001-02-16,320.59,15.9,-33.34,91.27,-10.41,-16.78,-1.34,-1.21,0.27,0.27,0.26,0.31,-2.71,-2.44,-1.55,-0.04,320.58,0.0,-68.87,90.77,-12.7,-18.47,-1.59,-1.51,0.27,0.27,0.26,0.31,-2.71,-2.44,-1.56,-0.04,320.6,70.05,2.35,91.86,-7.93,-15.6,-1.12,-0.91,0.27,0.27,0.26,0.31,-2.7,-2.43,-1.55,-0.04,0.03,0.41,0.0,0.46
2001-02-17,320.58,20.3,-51.13,90.88,-11.14,-17.82,-1.3,-1.5,0.27,0.27,0.26,0.31,-2.75,-2.46,-1.57,-0.05,320.57,-0.0,-69.37,90.73,-13.06,-18.75,-1.58,-1.64,0.27,0.27,0.26,0.31,-2.79,-2.49,-1.57,-0.05,320.58,89.05,-39.76,91.03,-7.13,-15.64,-1.02,-1.24,0.27,0.27,0.26,0.31,-2.72,-2.45,-1.56,-0.04,0.0,0.15,0.0,0.46
2001-02-18,320.56,19.0,-39.98,90.82,-10.22,-18.47,-1.35,-1.66,0.27,0.27,0.26,0.31,-2.83,-2.52,-1.58,-0.05,320.55,0.0,-52.98,90.74,-12.51,-19.66,-1.48,-1.78,0.27,0.27,0.26,0.31,-2.86,-2.55,-1.59,-0.06,320.57,83.45,-26.05,90.95,-7.06,-16.42,-1.23,-1.53,0.27,0.27,0.26,0.31,-2.79,-2.49,-1.57,-0.05,0.0,0.45,0.0,0.45
2001-02-19,320.54,16.08,-19.13,90.86,-8.08,-15.5,-1.19,-1.35,0.27,0.27,0.26,0.31,-2.88,-2.57,-1.6,-0.06,320.53,-0.0,-42.96,90.79,-9.9,-18.51,-1.4,-1.64,0.27,0.27,0.26,0.31,-2.89,-2.58,-1.61,-0.06,320.55,70.09,2.89,90.95,-5.14,-11.77,-0.94,-1.09,0.27,0.27,0.26,0.31,-2.86,-2.55,-1.59,-0.06,0.01,0.29,0.0,0.45
2001-02-20,320.82,13.96,-9.68,91.3,-7.46,-9.98,-0.96,-1.16,0.27,0.27,0.26,0.31,-2.86,-2.58,-1.62,-0.07,320.56,0.0,-23.81,91.01,-9.33,-11.62,-1.17,-1.37,0.27,0.27,0.26,0.31,-2.88,-2.59,-1.63,-0.07,321.38,62.37,12.72,91.64,-5.18,-7.31,-0.67,-0.87,0.27,0.27,0.26,0.31,-2.83,-2.58,-1.61,-0.07,0.8,0.11,0.0,0.45
2001-02-21,322.11,18.46,-20.86,91.9,-6.34,-8.01,-0.43,-0.93,0.27,0.27,0.26,0.31,-2.78,-2.56,-1.64,-0.08,321.5,-0.0,-62.78,91.72,-9.64,-11.53,-0.95,-1.34,0.27,0.27,0.26,0.31,-2.83,-2.58,-1.64,-0.08,322.24,79.26,14.34,92.0,-4.41,-6.6,-0.16,-0.67,0.27,0.27,0.26,0.31,-2.75,-2.53,-1.63,-0.07,0.83,0.27,0.0,0.44
