date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,1344.93,2.31,1.21,92.5,-11.97,-17.13,-3.04,-0.3,0.27,0.27,0.26,0.31,-2.88,-2.4,-1.44,-0.54,1343.49,-0.0,-29.14,91.39,-18.6,-27.68,-4.34,-1.07,0.27,0.27,0.26,0.31,-2.9,-2.45,-1.46,-0.54,1348.81,13.67,18.08,93.58,-6.8,-9.33,-1.35,0.31,0.27,0.27,0.26,0.31,-2.81,-2.34,-1.43,-0.53,6.47,0.23,0.0,0.79
2001-01-12,1352.26,2.9,-0.02,91.41,-5.42,-7.52,-1.79,-0.38,0.27,0.27,0.26,0.31,-2.85,-2.47,-1.48,-0.55,1349.27,-0.0,-11.69,91.1,-6.54,-8.95,-3.13,-0.97,0.27,0.27,0.26,0.31,-2.89,-2.48,-1.49,-0.55,1353.68,17.59,10.97,91.94,-4.81,-6.52,-1.23,0.3,0.27,0.27,0.26,0.31,-2.81,-2.45,-1.46,-0.54,6.34,0.01,0.0,0.79
2001-01-13,1355.48,3.4,-3.63,92.09,-4.43,-6.19,-2.48,0.4,0.27,0.27,0.26,0.31,-2.77,-2.47,-1.5,-0.56,1353.73,-0.0,-18.49,91.96,-5.26,-6.81,-3.53,0.12,0.27,0.27,0.26,0.31,-2.81,-2.48,-1.52,-0.57,1359.88,22.77,7.85,92.24,-3.14,-5.01,-1.37,1.16,0.27,0.27,0.26,0.31,-2.72,-2.46,-1.49,-0.56,7.92,0.18,0.0,0.78
2001-01-14,1367.37,1.54,-4.74,91.39,-2.5,-4.12,-2.85,0.25,0.27,0.27,0.26,0.31,-2.66,-2.44,-1.53,-0.58,1360.39,-0.0,-21.81,90.41,-3.76,-5.28,-4.9,-1.46,0.27,0.27,0.26,0.31,-2.72,-2.46,-1.53,-0.58,1379.28,9.63,6.13,92.15,-0.46,-2.44,-1.66,1.87,0.27,0.27,0.26,0.31,-2.6,-2.42,-1.52,-0.57,24.57,0.33,0.01,0.77
2001-01-15,1389.42,3.03,-23.97,92.12,-4.32,-5.59,-0.2,1.51,0.28,0.27,0.26,0.31,-2.53,-2.38,-1.54,-0.59,1380.42,-0.0,-74.31,90.74,-7.82,-9.07,-3.38,0.29,0.28,0.27,0.26,0.31,-2.59,-2.41,-1.55,-0.59,1392.53,19.73,1.34,93.55,-1.48,-2.39,1.39,2.38,0.28,0.27,0.26,0.31,-2.5,-2.36,-1.54,-0.58,17.0,0.22,0.02,0.77
2001-01-16,1392.69,4.19,-27.42,93.13,-6.0,-8.65,-2.28,-0.76,0.27,0.27,0.26,0.31,-2.51,-2.35,-1.55,-0.6,1392.53,-0.0,-54.09,92.01,-7.93,-10.1,-2.81,-2.19,0.27,0.27,0.26,0.31,-2.51,-2.36,-1.55,-0.61,1393.17,24.19,-1.23,93.66,-3.97,-7.67,-1.35,0.06,0.28,0.27,0.26,0.31,-2.5,-2.35,-1.55,-0.6,0.94,0.33,0.0,0.76
2001-01-17,1397.7,3.56,-16.02,91.15,-2.14,-4.61,-3.03,-0.69,0.27,0.27,0.26,0.31,-2.49,-2.34,-1.56,-0.61,1393.29,0.0,-27.37,90.97,-3.78,-7.42,-4.15,-2.17,0.27,0.27,0.26,0.31,-2.51,-2.35,-1.56,-0.62,1401.67,20.21,-0.67,91.82,-1.21,-3.32,-2.38,0.32,0.27,0.27,0.26,0.31,-2.46,-2.32,-1.56,-0.61,11.34,0.61,0.01,0.75
2001-01-18,1407.9,3.77,-16.82,90.76,-1.76,-3.66,-2.39,-0.35,0.27,0.27,0.26,0.31,-2.43,-2.3,-1.57,-0.63,1401.93,0.0,-37.89,89.95,-2.47,-4.84,-4.02,-1.47,0.27,0.27,0.26,0.31,-2.46,-2.32,-1.57,-0.63,1411.73,23.68,-4.01,91.26,-0.98,-3.02,-0.63,1.19,0.27,0.27,0.26,0.31,-2.39,-2.28,-1.56,-0.62,13.37,0.41,0.01,0.74
2001-01-19,1414.68,5.78,-23.99,91.42,-2.57,-4.4,-2.1,1.26,0.27,0.27,0.26,0.31,-2.36,-2.26,-1.57,-0.64,1412.03,-0.0,-60.58,90.2,-3.24,-5.59,-2.62,0.05,0.27,0.27,0.26,0.31,-2.39,-2.28,-1.57,-0.64,1416.32,35.96,0.71,92.24,-1.38,-2.89,-0.99,1.95,0.27,0.27,0.26,0.31,-2.35,-2.24,-1.57,-0.63,6.26,0.32,0.0,0.74
2001-01-20,1417.38,4.74,-29.98,91.62,-2.97,-6.04,-2.64,-0.9,0.27,0.27,0.26,0.31,-2.34,-2.23,-1.58,-0.65,1416.41,0.0,-47.85,91.13,-4.16,-6.65,-3.24,-1.41,0.27,0.27,0.26,0.31,-2.35,-2.24,-1.58,-0.65,1419.19,28.24,-14.19,92.24,-1.82,-5.36,-1.91,0.46,0.27,0.27,0.26,0.31,-2.33,-2.22,-1.57,-0.64,4.01,0.53,0.0,0.73
2001-01-21,1421.71,5.11,-32.81,91.52,-4.12,-6.76,-2.19,-0.37,0.27,0.27,0.26,0.31,-2.33,-2.21,-1.58,-0.66,1419.53,-0.0,-56.73,91.18,-5.26,-8.01,-2.72,-1.51,0.27,0.27,0.26,0.31,-2.33,-2.22,-1.58,-0.66,1423.25,31.24,-11.63,91.76,-2.93,-4.95,-1.49,1.38,0.27,0.27,0.26,0.31,-2.33,-2.21,-1.58,-0.65,5.69,0.31,0.0,0.72
2001-01-22,1425.71,4.69,-14.87,91.96,-4.14,-5.85,-0.43,-0.4,0.27,0.27,0.26,0.31,-2.34,-2.2,-1.58,-0.67,1423.52,0.0,-36.9,91.68,-4.93,-7.56,-1.85,-1.13,0.27,0.27,0.26,0.31,-2.35,-2.2,-1.58,-0.67,1428.59,27.97,5.1,92.3,-2.88,-4.53,1.32,0.61,0.27,0.27,0.26,0.31,-2.33,-2.2,-1.58,-0.66,7.27,-0.02,0.0,0.72
2001-01-23,1429.36,6.29,-20.38,92.75,-5.28,-6.64,-1.07,0.8,0.27,0.27,0.26,0.31,-2.35,-2.2,-1.59,-0.68,1428.77,-0.0,-65.78,92.37,-6.98,-8.73,-4.43,0.21,0.27,0.27,0.26,0.31,-2.36,-2.2,-1.59,-0.68,1430.12,36.34,-0.74,92.95,-3.95,-4.84,1.23,1.83,0.27,0.27,0.26,0.31,-2.35,-2.2,-1.58,-0.67,1.81,0.2,0.0,0.71
2001-01-24,1438.75,3.31,-9.46,92.54,-3.29,-5.18,-2.82,1.08,0.27,0.27,0.26,0.31,-2.35,-2.2,-1.59,-0.69,1430.59,0.0,-23.88,92.36,-3.85,-6.16,-4.41,0.53,0.27,0.27,0.26,0.31,-2.36,-2.2,-1.59,-0.69,1446.56,18.92,-5.13,92.98,-2.84,-4.39,-1.17,1.8,0.27,0.27,0.26,0.31,-2.33,-2.19,-1.59,-0.68,19.53,0.64,0.0,0.7
2001-01-25,1448.0,5.0,-26.55,93.1,-3.98,-5.83,-3.33,1.56,0.27,0.27,0.26,0.31,-2.32,-2.19,-1.59,-0.7,1446.8,0.0,-48.42,92.61,-5.35,-6.9,-5.37,0.68,0.27,0.27,0.26,0.31,-2.33,-2.19,-1.6,-0.7,1453.11,29.77,-9.09,93.42,-2.68,-4.58,-1.45,2.89,0.27,0.27,0.26,0.31,-2.32,-2.18,-1.59,-0.69,7.94,0.7,0.0,0.7
2001-01-26,1466.05,3.74,-17.69,92.23,-3.24,-4.81,-2.74,1.33,0.27,0.27,0.26,0.31,-2.29,-2.17,-1.6,-0.7,1454.39,0.0,-53.6,92.02,-5.02,-6.43,-4.93,0.4,0.27,0.27,0.26,0.31,-2.31,-2.18,-1.6,-0.71,1472.33,18.82,-4.98,92.6,-2.35,-3.97,-0.83,2.53,0.27,0.27,0.26,0.31,-2.28,-2.16,-1.6,-0.7,22.9,0.56,0.0,0.69
2001-01-27,1473.34,4.46,-25.89,92.39,-5.83,-6.87,0.26,0.31,0.27,0.27,0.26,0.31,-2.29,-2.16,-1.6,-0.71,1472.38,-0.0,-38.1,92.06,-6.76,-7.61,-0.8,-0.24,0.27,0.27,0.26,0.31,-2.31,-2.17,-1.6,-0.72,1474.44,23.2,-9.72,92.88,-4.65,-5.98,1.72,0.62,0.27,0.27,0.26,0.31,-2.28,-2.16,-1.6,-0.71,2.31,-0.02,0.0,0.68
2001-01-28,1474.49,6.89,-32.7,92.51,-8.22,-10.51,-1.68,-0.02,0.27,0.27,0.26,0.31,-2.35,-2.18,-1.61,-0.72,1474.45,-0.0,-52.2,92.03,-11.27,-12.73,-2.96,-0.49,0.27,0.27,0.26,0.31,-2.39,-2.2,-1.61,-0.73,1474.67,36.77,-15.97,92.94,-6.37,-7.08,0.48,0.47,0.27,0.27,0.26,0.31,-2.31,-2.17,-1.6,-0.72,0.31,0.24,0.0,0.68
2001-01-29,1477.42,4.97,-14.92,92.24,-6.75,-8.81,-1.55,-0.37,0.27,0.27,0.26,0.31,-2.43,-2.23,-1.62,-0.73,1474.76,-0.0,-32.06,92.0,-7.26,-10.42,-2.84,-0.6,0.27,0.27,0.26,0.31,-2.45,-2.25,-1.63,-0.73,1480.76,25.93,-4.22,92.48,-6.11,-7.43,-1.02,-0.07,0.27,0.27,0.26,0.31,-2.4,-2.2,-1.61,-0.73,6.87,0.13,0.0,0.67
2001-01-30,1482.86,6.66,-21.12,92.33,-7.3,-8.94,-1.25,-0.49,0.27,0.26,0.26,0.31,-2.47,-2.26,-1.63,-0.74,1481.14,0.0,-39.54,91.68,-8.07,-9.81,-1.64,-1.54,0.27,0.26,0.26,0.31,-2.49,-2.27,-1.64,-0.74,1483.88,32.73,-3.93,92.54,-6.02,-7.22,-0.44,0.02,0.27,0.27,0.26,0.31,-2.45,-2.25,-1.63,-0.73,3.97,0.02,0.0,0.66
2001-01-31,1485.68,5.92,-11.15,91.02,-7.42,-9.29,0.63,-1.24,0.27,0.26,0.25,0.31,-2.5,-2.28,-1.65,-0.75,1484.09,-0.0,-21.06,90.71,-9.34,-11.09,-0.3,-1.82,0.27,0.26,0.25,0.31,-2.5,-2.29,-1.66,-0.75,1487.53,29.71,-5.76,91.56,-6.66,-8.72,1.65,-0.55,0.27,0.26,0.26,0.31,-2.49,-2.27,-1.64,-0.74,4.79,0.13,0.0,0.66
2001-02-01,1488.09,8.21,-34.02,92.1,-11.35,-13.13,-0.21,-0.13,0.27,0.26,0.25,0.31,-2.53,-2.3,-1.66,-0.75,1487.66,-0.0,-57.73,91.42,-12.48,-14.54,-1.33,-0.49,0.27,0.26,0.25,0.31,-2.57,-2.31,-1.67,-0.76,1488.31,39.56,-15.3,92.5,-9.67,-11.45,1.63,0.19,0.27,0.26,0.25,0.31,-2.5,-2.29,-1.66,-0.75,1.05,0.05,0.0,0.65
2001-02-02,1488.96,8.14,-23.81,92.78,-10.68,-12.55,-0.32,0.61,0.27,0.26,0.25,0.31,-2.63,-2.35,-1.68,-0.76,1488.32,0.0,-39.21,92.53,-12.33,-14.39,-0.88,0.21,0.26,0.26,0.25,0.31,-2.69,-2.39,-1.69,-0.77,1490.11,43.11,-8.83,93.09,-9.65,-11.4,0.03,0.87,0.27,0.26,0.25,0.31,-2.57,-2.31,-1.67,-0.76,1.89,0.0,0.0,0.65
2001-02-03,1491.1,9.4,-32.02,93.52,-12.44,-14.46,-0.74,0.63,0.26,0.26,0.25,0.31,-2.74,-2.43,-1.7,-0.77,1490.26,-0.0,-59.86,93.14,-14.85,-17.55,-1.85,-0.03,0.26,0.26,0.25,0.31,-2.8,-2.47,-1.71,-0.77,1491.33,50.95,-6.69,93.76,-10.61,-12.5,0.26,1.18,0.26,0.26,0.25,0.31,-2.69,-2.39,-1.69,-0.77,1.34,0.06,0.0,0.64
2001-02-04,1492.71,8.09,-7.27,93.56,-8.91,-11.39,-2.15,0.4,0.26,0.26,0.25,0.31,-2.84,-2.51,-1.73,-0.78,1491.35,-0.0,-33.74,93.25,-14.11,-16.94,-2.89,0.04,0.26,0.26,0.25,0.31,-2.85,-2.54,-1.74,-0.78,1493.98,40.08,8.54,94.32,-6.53,-8.32,-0.87,0.74,0.26,0.26,0.25,0.31,-2.8,-2.48,-1.71,-0.77,3.11,0.29,0.0,0.63
2001-02-05,1494.69,8.09,-8.01,94.37,-5.01,-7.0,-3.05,1.33,0.26,0.26,0.25,0.31,-2.84,-2.56,-1.76,-0.79,1494.06,-0.0,-25.17,93.83,-7.03,-8.66,-4.66,0.56,0.26,0.26,0.25,0.31,-2.85,-2.57,-1.77,-0.79,1498.08,43.98,7.53,94.75,-3.19,-5.25,-1.0,2.29,0.26,0.26,0.25,0.31,-2.82,-2.55,-1.74,-0.78,4.75,0.7,0.0,0.63
2001-02-06,1506.26,4.95,-5.63,93.92,-3.72,-4.95,-0.32,-0.49,0.26,0.26,0.25,0.31,-2.77,-2.56,-1.78,-0.8,1499.04,-0.0,-23.83,93.54,-4.69,-5.61,-3.61,-1.22,0.26,0.26,0.25,0.31,-2.81,-2.57,-1.79,-0.8,1509.54,23.95,1.0,94.38,-3.02,-4.35,1.28,1.46,0.26,0.26,0.25,0.31,-2.72,-2.54,-1.77,-0.79,13.64,0.17,0.0,0.62
2001-02-07,1509.58,10.82,-34.12,94.32,-7.74,-8.94,0.03,-1.22,0.26,0.26,0.25,0.31,-2.71,-2.53,-1.8,-0.81,1509.56,-0.0,-62.1,94.14,-12.1,-13.39,-0.89,-1.68,0.26,0.26,0.25,0.31,-2.72,-2.54,-1.81,-0.81,1509.59,52.83,-12.62,94.53,-4.83,-5.77,1.07,-0.32,0.26,0.26,0.25,0.31,-2.71,-2.52,-1.8,-0.8,0.07,0.08,0.0,0.62
2001-02-08,1511.31,5.21,-21.92,93.96,-8.85,-10.94,-0.63,0.6,0.26,0.26,0.25,0.31,-2.76,-2.54,-1.82,-0.81,1509.58,-0.0,-54.47,93.47,-12.92,-14.32,-2.16,-0.31,0.26,0.26,0.25,0.31,-2.77,-2.55,-1.83,-0.82,1514.88,23.68,-0.44,94.54,-6.06,-7.72,2.03,1.41,0.26,0.26,0.25,0.31,-2.72,-2.52,-1.81,-0.81,5.98,0.05,0.0,0.61
2001-02-09,1515.05,13.55,-40.59,94.58,-10.97,-12.37,-0.07,-0.18,0.26,0.26,0.25,0.31,-2.8,-2.56,-1.84,-0.82,1514.92,0.0,-59.43,93.96,-14.47,-16.29,-1.16,-0.61,0.26,0.26,0.25,0.31,-2.84,-2.58,-1.85,-0.83,1515.08,63.91,-26.17,94.89,-8.72,-9.78,1.37,0.32,0.26,0.26,0.25,0.31,-2.77,-2.55,-1.83,-0.82,0.22,0.02,0.0,0.6
2001-02-10,1516.88,6.82,1.57,93.96,-7.88,-11.56,-2.5,0.86,0.26,0.26,0.25,0.31,-2.87,-2.6,-1.86,-0.83,1515.08,0.0,-17.72,93.54,-13.95,-15.84,-3.3,-0.42,0.26,0.26,0.25,0.31,-2.88,-2.61,-1.87,-0.84,1521.32,41.41,10.93,94.63,-5.17,-7.16,-1.17,1.43,0.26,0.26,0.25,0.31,-2.84,-2.58,-1.85,-0.83,7.34,0.63,0.0,0.6
2001-02-11,1530.24,3.99,4.17,93.58,-4.38,-5.55,-1.04,0.13,0.26,0.26,0.25,0.31,-2.82,-2.61,-1.88,-0.84,1521.83,-0.0,-1.56,93.55,-5.06,-6.9,-2.37,-0.63,0.26,0.26,0.25,0.31,-2.86,-2.61,-1.88,-0.85,1538.67,19.29,8.95,93.62,-3.76,-4.69,0.19,1.18,0.26,0.26,0.25,0.31,-2.78,-2.6,-1.87,-0.84,19.76,0.08,0.0,0.59
2001-02-12,1541.87,13.81,-40.75,94.28,-6.34,-7.79,1.32,-1.38,0.26,0.26,0.25,0.31,-2.75,-2.58,-1.89,-0.85,1539.46,0.0,-81.35,93.62,-9.82,-11.1,0.38,-1.94,0.26,0.26,0.25,0.31,-2.78,-2.6,-1.89,-0.85,1542.27,64.49,3.51,94.89,-3.83,-4.64,1.96,-0.31,0.26,0.26,0.25,0.31,-2.74,-2.57,-1.88,-0.85,4.27,0.18,0.0,0.59
2001-02-13,1542.28,13.03,-48.38,95.21,-9.85,-14.96,-0.41,-0.81,0.26,0.26,0.25,0.31,-2.81,-2.59,-1.9,-0.86,1542.27,0.0,-67.32,94.85,-12.68,-19.28,-1.03,-1.48,0.26,0.26,0.25,0.31,-2.87,-2.62,-1.9,-0.86,1542.29,58.24,-32.76,95.5,-6.83,-11.52,0.53,-0.22,0.26,0.26,0.25,0.31,-2.75,-2.57,-1.89,-0.85,0.01,0.07,0.0,0.58
2001-02-14,1542.24,14.15,-31.82,95.28,-6.48,-18.59,-2.07,0.84,0.26,0.26,0.25,0.31,-2.94,-2.66,-1.91,-0.87,1542.16,-0.0,-59.41,95.15,-10.31,-21.44,-2.87,-0.73,0.26,0.26,0.25,0.31,-2.99,-2.7,-1.93,-0.87,1542.28,65.87,-9.74,95.47,-4.25,-14.27,-1.17,2.23,0.26,0.26,0.25,0.31,-2.88,-2.62,-1.9,-0.86,0.11,0.63,0.0,0.58
2001-02-15,1546.81,6.6,1.15,94.98,-5.01,-7.69,-2.34,0.84,0.26,0.26,0.25,0.31,-2.99,-2.72,-1.94,-0.88,1542.4,0.0,-6.14,94.48,-5.84,-13.15,-3.25,0.11,0.26,0.26,0.25,0.31,-3.0,-2.73,-1.95,-0.88,1550.95,26.99,5.72,95.3,-4.16,-6.27,-1.85,1.9,0.26,0.26,0.25,0.31,-2.97,-2.7,-1.93,-0.87,9.98,0.29,0.0,0.57
2001-02-16,1554.22,8.5,-11.38,93.46,-3.27,-5.75,-4.92,2.03,0.26,0.26,0.25,0.31,-2.93,-2.72,-1.96,-0.88,1551.13,0.0,-28.74,92.72,-4.32,-6.22,-6.04,1.31,0.26,0.26,0.25,0.31,-2.97,-2.73,-1.97,-0.89,1558.47,33.8,0.7,94.41,-2.46,-4.99,-3.35,2.95,0.26,0.26,0.25,0.31,-2.88,-2.7,-1.95,-0.88,9.11,1.77,0.0,0.57
2001-02-17,1563.97,13.99,-32.34,93.37,-2.88,-6.02,-3.48,1.63,0.26,0.26,0.25,0.31,-2.83,-2.68,-1.98,-0.89,1559.16,-0.0,-62.02,92.8,-3.56,-9.5,-5.49,0.46,0.26,0.26,0.25,0.31,-2.88,-2.7,-1.98,-0.9,1565.15,58.81,-9.04,93.82,-2.53,-4.65,-1.33,2.82,0.26,0.26,0.25,0.31,-2.81,-2.66,-1.97,-0.89,7.76,1.3,0.0,0.56
2001-02-18,1565.3,11.51,-15.85,93.69,-2.87,-9.42,-1.16,-0.56,0.26,0.26,0.25,0.31,-2.81,-2.66,-1.99,-0.9,1565.1,0.0,-50.09,93.42,-3.95,-11.71,-1.92,-0.87,0.26,0.26,0.25,0.31,-2.82,-2.66,-1.99,-0.91,1565.98,49.86,-3.58,93.93,-1.42,-7.16,-0.59,0.27,0.26,0.26,0.25,0.31,-2.8,-2.66,-1.98,-0.9,1.09,0.43,0.0,0.56
2001-02-19,1567.51,10.68,-13.84,93.55,-2.77,-5.28,-1.54,-0.29,0.26,0.26,0.25,0.31,-2.77,-2.64,-1.99,-0.91,1566.19,-0.0,-27.22,93.31,-3.61,-6.76,-2.18,-0.95,0.26,0.26,0.25,0.31,-2.8,-2.66,-2.0,-0.91,1569.62,48.17,-3.67,93.96,-2.02,-3.8,-0.43,0.49,0.26,0.26,0.25,0.31,-2.75,-2.63,-1.99,-0.91,4.69,0.29,0.0,0.55
2001-02-20,1570.45,16.71,-32.54,94.44,-4.02,-5.11,-0.11,-0.39,0.26,0.26,0.25,0.31,-2.73,-2.61,-2.0,-0.92,1569.73,-0.0,-63.74,94.05,-7.99,-8.74,-0.46,-0.7,0.26,0.26,0.25,0.31,-2.75,-2.62,-2.0,-0.92,1570.72,69.8,-6.07,94.84,-2.35,-4.21,0.22,0.04,0.26,0.26,0.25,0.31,-2.72,-2.59,-2.0,-0.91,1.5,0.13,0.0,0.54
