date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-31,259.21,6.39,-7.75,90.52,-7.73,-10.71,-1.33,-1.33,0.3,0.3,0.3,0.34,-1.83,-1.58,-0.84,0.4,257.64,-0.0,-34.02,90.29,-9.52,-12.49,-1.62,-1.45,0.3,0.3,0.3,0.34,-1.84,-1.58,-0.84,0.4,260.17,34.79,8.72,91.31,-5.51,-8.27,-1.09,-1.13,0.3,0.3,0.3,0.34,-1.82,-1.57,-0.83,0.41,2.64,0.41,0.0,0.58
2001-02-01,263.69,7.3,-21.37,91.42,-6.67,-9.14,-0.49,-0.18,0.3,0.3,0.3,0.34,-1.81,-1.59,-0.84,0.39,260.29,-0.0,-74.72,90.47,-11.98,-13.8,-1.45,-1.09,0.3,0.3,0.3,0.34,-1.82,-1.59,-0.85,0.39,265.68,45.76,9.94,92.11,-4.88,-6.02,0.71,0.71,0.3,0.3,0.3,0.34,-1.8,-1.58,-0.84,0.4,5.5,-0.01,0.0,0.57
2001-02-02,265.67,12.68,-47.89,92.2,-14.97,-17.11,-1.08,-1.18,0.3,0.3,0.3,0.34,-1.83,-1.59,-0.85,0.39,265.65,0.0,-68.64,91.99,-17.11,-19.16,-1.37,-1.5,0.3,0.3,0.3,0.34,-1.86,-1.6,-0.86,0.38,265.76,67.48,-20.64,92.59,-12.87,-14.42,-0.73,-0.87,0.3,0.3,0.3,0.34,-1.8,-1.59,-0.85,0.39,0.13,0.09,0.0,0.57
2001-02-03,266.07,11.25,-33.98,93.12,-14.88,-17.74,-1.36,-0.86,0.3,0.3,0.3,0.34,-1.9,-1.62,-0.86,0.38,265.79,0.0,-56.06,92.67,-17.6,-19.91,-1.57,-1.18,0.3,0.3,0.3,0.34,-1.93,-1.64,-0.87,0.38,266.6,59.17,0.53,93.49,-12.67,-16.0,-1.1,-0.61,0.3,0.3,0.3,0.34,-1.86,-1.6,-0.86,0.38,0.84,0.05,0.0,0.56
2001-02-04,266.97,8.42,-16.39,93.51,-12.46,-15.95,-1.64,-1.05,0.3,0.3,0.3,0.34,-1.96,-1.66,-0.87,0.37,266.6,0.0,-49.62,93.36,-16.15,-18.69,-2.11,-1.26,0.3,0.3,0.3,0.34,-1.97,-1.68,-0.88,0.37,267.49,43.56,1.0,93.92,-9.18,-12.52,-1.19,-0.9,0.3,0.3,0.3,0.34,-1.94,-1.64,-0.87,0.38,0.89,0.18,0.0,0.56
2001-02-05,267.76,13.5,-26.7,94.45,-9.28,-12.63,-1.63,-1.01,0.3,0.3,0.3,0.34,-1.98,-1.69,-0.88,0.37,267.54,0.0,-53.92,94.01,-10.32,-13.76,-1.93,-1.31,0.3,0.3,0.3,0.34,-1.98,-1.69,-0.89,0.36,267.83,64.94,2.87,94.78,-8.2,-11.71,-1.16,-0.65,0.3,0.3,0.3,0.34,-1.97,-1.68,-0.88,0.37,0.32,0.1,0.0,0.55
2001-02-06,268.6,7.04,-5.42,93.66,-7.59,-10.43,-1.13,-1.25,0.3,0.3,0.3,0.34,-1.97,-1.7,-0.89,0.36,267.84,-0.0,-17.03,93.48,-8.97,-12.74,-1.81,-1.49,0.3,0.3,0.3,0.34,-1.98,-1.7,-0.9,0.36,269.51,36.87,4.92,94.1,-6.32,-8.49,-0.7,-0.88,0.3,0.3,0.3,0.34,-1.95,-1.7,-0.89,0.36,1.67,0.1,0.0,0.55
2001-02-07,269.8,13.45,-38.79,93.62,-9.19,-11.15,-0.82,-1.02,0.3,0.3,0.3,0.34,-1.95,-1.7,-0.9,0.35,269.59,-0.0,-57.43,93.54,-13.52,-14.96,-1.23,-1.18,0.3,0.3,0.3,0.34,-1.96,-1.71,-0.91,0.35,269.83,65.24,-10.42,93.83,-5.79,-8.46,-0.32,-0.76,0.3,0.3,0.3,0.34,-1.95,-1.7,-0.9,0.36,0.3,-0.04,0.0,0.55
2001-02-08,269.93,16.46,-39.56,93.52,-13.39,-16.19,-1.12,-1.35,0.3,0.3,0.3,0.34,-2.0,-1.72,-0.91,0.35,269.83,-0.0,-66.5,92.91,-17.6,-19.52,-1.46,-1.47,0.3,0.3,0.3,0.34,-2.03,-1.74,-0.92,0.34,270.79,89.0,6.83,93.96,-10.32,-13.73,-0.75,-1.18,0.3,0.3,0.3,0.34,-1.97,-1.71,-0.91,0.35,0.95,0.19,0.0,0.54
2001-02-09,272.83,14.18,-28.46,93.74,-13.03,-15.0,-0.59,-0.89,0.3,0.3,0.3,0.34,-2.04,-1.75,-0.92,0.34,271.05,-0.0,-56.22,92.96,-17.66,-19.88,-1.37,-1.52,0.3,0.3,0.3,0.34,-2.05,-1.76,-0.93,0.34,273.15,76.78,7.52,94.23,-9.46,-11.26,0.65,-0.03,0.3,0.3,0.3,0.34,-2.03,-1.74,-0.92,0.34,2.35,0.09,0.0,0.54
2001-02-10,273.3,18.72,-33.23,93.89,-13.84,-18.18,-1.2,-1.33,0.3,0.3,0.3,0.34,-2.09,-1.78,-0.93,0.33,273.1,0.0,-62.78,93.59,-17.92,-20.88,-1.41,-1.61,0.3,0.3,0.3,0.34,-2.12,-1.8,-0.94,0.33,274.59,92.33,23.1,94.24,-7.9,-11.35,-0.88,-0.88,0.3,0.3,0.3,0.34,-2.05,-1.76,-0.93,0.34,1.5,0.51,0.0,0.53
2001-02-11,278.75,5.48,13.86,93.36,-5.98,-7.86,-0.69,-0.8,0.3,0.3,0.29,0.34,-2.09,-1.8,-0.94,0.33,274.93,0.0,6.66,93.17,-7.69,-10.6,-0.97,-0.94,0.3,0.3,0.29,0.34,-2.11,-1.8,-0.95,0.32,285.74,26.89,21.85,93.6,-4.92,-6.5,-0.35,-0.51,0.3,0.3,0.3,0.34,-2.05,-1.8,-0.94,0.33,11.13,-0.03,0.0,0.53
2001-02-12,297.22,5.54,-5.93,93.4,-5.67,-7.21,-0.02,-0.95,0.3,0.3,0.29,0.34,-2.0,-1.78,-0.95,0.32,286.68,0.0,-48.86,93.04,-9.05,-12.19,-0.89,-1.66,0.3,0.3,0.29,0.34,-2.05,-1.79,-0.96,0.32,301.84,25.29,11.69,93.98,-4.28,-5.44,1.03,-0.41,0.3,0.3,0.29,0.34,-1.96,-1.76,-0.95,0.32,16.08,-0.02,0.0,0.52
2001-02-13,301.85,22.01,-73.91,94.51,-12.61,-17.06,-1.29,-1.48,0.3,0.3,0.29,0.34,-1.98,-1.75,-0.96,0.31,301.83,-0.0,-86.75,94.02,-14.89,-18.47,-1.56,-1.76,0.3,0.3,0.29,0.34,-2.0,-1.76,-0.97,0.31,301.86,100.08,-33.36,95.07,-9.8,-13.1,-0.75,-1.11,0.3,0.3,0.29,0.34,-1.96,-1.75,-0.96,0.32,0.0,0.23,0.0,0.52
2001-02-14,301.79,21.11,-49.52,95.09,-11.92,-19.29,-1.41,-1.56,0.3,0.3,0.29,0.34,-2.04,-1.78,-0.97,0.31,301.74,0.0,-67.59,95.01,-14.42,-21.4,-1.69,-1.78,0.3,0.3,0.29,0.34,-2.07,-1.79,-0.97,0.3,301.83,100.73,-22.16,95.16,-9.27,-17.78,-1.25,-1.3,0.3,0.3,0.29,0.34,-2.0,-1.76,-0.97,0.31,0.0,0.86,0.0,0.52
2001-02-15,301.72,12.16,-12.21,94.88,-10.08,-15.8,-1.17,-1.15,0.3,0.3,0.29,0.34,-2.08,-1.81,-0.98,0.3,301.71,-0.0,-25.59,94.55,-11.48,-18.11,-1.35,-1.31,0.3,0.3,0.29,0.34,-2.09,-1.82,-0.99,0.3,301.73,52.58,0.07,95.08,-8.18,-13.9,-1.0,-1.02,0.3,0.3,0.29,0.34,-2.07,-1.8,-0.97,0.3,0.01,0.55,0.0,0.51
2001-02-16,301.71,20.05,-39.04,93.92,-9.52,-14.78,-1.38,-1.24,0.3,0.3,0.29,0.34,-2.08,-1.82,-0.99,0.29,301.67,-0.0,-75.68,93.4,-12.06,-16.5,-1.65,-1.55,0.3,0.3,0.29,0.34,-2.08,-1.83,-1.0,0.29,301.72,88.52,-2.57,94.52,-6.68,-13.57,-1.19,-0.98,0.3,0.3,0.29,0.34,-2.08,-1.82,-0.99,0.3,0.02,0.8,0.0,0.51
2001-02-17,301.65,25.95,-59.72,93.51,-10.48,-15.84,-1.32,-1.49,0.3,0.3,0.29,0.34,-2.11,-1.84,-1.0,0.29,301.63,-0.0,-79.71,93.36,-12.74,-16.88,-1.59,-1.64,0.3,0.3,0.29,0.34,-2.13,-1.86,-1.01,0.29,301.67,112.99,-46.98,93.65,-6.46,-13.46,-1.05,-1.21,0.3,0.3,0.29,0.34,-2.09,-1.83,-1.0,0.29,0.0,0.38,0.0,0.5
2001-02-18,301.6,24.01,-48.64,93.43,-10.02,-16.56,-1.4,-1.65,0.3,0.3,0.29,0.34,-2.17,-1.88,-1.01,0.28,301.56,0.0,-61.63,93.34,-12.15,-17.94,-1.54,-1.78,0.3,0.3,0.29,0.34,-2.18,-1.89,-1.02,0.28,301.63,104.76,-34.67,93.58,-6.62,-14.35,-1.21,-1.51,0.3,0.3,0.29,0.34,-2.14,-1.86,-1.01,0.28,0.0,0.94,0.0,0.5
2001-02-19,301.54,20.03,-26.45,93.47,-7.58,-13.3,-1.24,-1.35,0.3,0.3,0.29,0.34,-2.2,-1.91,-1.03,0.28,301.53,-0.0,-51.09,93.4,-10.06,-16.5,-1.5,-1.62,0.3,0.3,0.29,0.34,-2.2,-1.92,-1.03,0.27,301.56,87.53,-7.21,93.57,-4.11,-10.33,-1.09,-1.07,0.3,0.3,0.29,0.34,-2.19,-1.9,-1.02,0.28,0.02,0.61,0.0,0.5
2001-02-20,301.87,16.95,-15.25,93.93,-6.34,-8.63,-1.0,-1.12,0.3,0.3,0.29,0.34,-2.18,-1.92,-1.04,0.27,301.56,0.0,-30.93,93.63,-8.36,-10.27,-1.25,-1.35,0.3,0.3,0.29,0.34,-2.19,-1.92,-1.05,0.27,302.51,76.03,5.61,94.3,-3.78,-5.84,-0.65,-0.79,0.3,0.3,0.29,0.34,-2.15,-1.92,-1.03,0.27,0.94,0.29,0.0,0.49
2001-02-21,303.12,23.23,-26.36,94.57,-4.9,-6.54,-0.26,-0.85,0.3,0.3,0.29,0.34,-2.12,-1.9,-1.05,0.26,302.61,0.0,-69.9,94.37,-8.5,-10.04,-0.86,-1.23,0.3,0.3,0.29,0.34,-2.15,-1.92,-1.06,0.26,303.24,98.5,10.7,94.66,-2.83,-5.3,0.08,-0.6,0.3,0.3,0.29,0.34,-2.09,-1.89,-1.05,0.27,0.7,0.57,0.0,0.49
