date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-14,101.13,1.01,-28.28,95.9,-9.29,-12.92,-3.31,-0.09,0.35,0.34,0.33,0.38,-3.7,-3.55,-2.77,-0.68,100.97,0.0,-61.67,94.8,-11.48,-15.19,-3.8,-0.48,0.35,0.34,0.33,0.38,-3.82,-3.64,-2.77,-0.68,101.67,10.22,-2.67,96.38,-6.28,-9.8,-2.78,0.2,0.35,0.34,0.33,0.38,-3.59,-3.47,-2.76,-0.67,0.8,1.8,0.0,0.44
2001-01-15,105.95,0.41,-11.35,94.92,-4.23,-6.7,-1.77,1.43,0.35,0.34,0.33,0.38,-3.45,-3.37,-2.75,-0.68,102.58,-0.0,-21.47,94.33,-6.03,-9.22,-3.89,-0.11,0.35,0.34,0.33,0.38,-3.58,-3.46,-2.76,-0.68,107.88,3.88,0.6,96.37,-1.89,-3.17,1.94,3.05,0.35,0.34,0.33,0.38,-3.33,-3.27,-2.73,-0.68,6.37,1.94,0.0,0.44
2001-01-16,108.43,0.94,-40.02,97.23,-10.71,-12.55,-0.75,1.28,0.35,0.34,0.33,0.38,-3.32,-3.22,-2.71,-0.69,107.94,-0.0,-69.25,96.49,-13.86,-15.77,-1.81,-0.28,0.35,0.34,0.33,0.38,-3.34,-3.26,-2.73,-0.69,108.55,9.3,-23.77,97.52,-5.97,-8.21,1.03,2.82,0.35,0.34,0.33,0.38,-3.3,-3.2,-2.7,-0.68,0.75,0.28,0.0,0.44
2001-01-17,108.61,1.04,-26.14,96.15,-14.82,-17.49,-1.49,-0.94,0.35,0.34,0.33,0.38,-3.44,-3.24,-2.68,-0.69,108.55,-0.0,-59.55,95.4,-17.11,-19.69,-1.76,-1.34,0.35,0.34,0.33,0.38,-3.49,-3.29,-2.7,-0.69,108.81,8.92,12.29,97.18,-11.98,-14.89,-1.24,-0.35,0.35,0.34,0.33,0.38,-3.35,-3.2,-2.67,-0.69,0.25,-0.02,0.0,0.43
2001-01-18,108.83,1.57,-28.43,95.39,-13.8,-16.05,-2.0,-0.16,0.35,0.34,0.33,0.38,-3.54,-3.32,-2.67,-0.7,108.81,-0.0,-37.81,94.88,-15.49,-17.45,-2.29,-0.92,0.35,0.34,0.33,0.38,-3.59,-3.36,-2.67,-0.7,108.85,13.9,-13.85,95.6,-11.69,-14.31,-1.58,0.24,0.35,0.34,0.33,0.38,-3.49,-3.29,-2.66,-0.69,0.0,-0.08,0.0,0.43
2001-01-19,109.05,1.39,-9.88,94.97,-7.54,-9.87,-2.06,0.34,0.35,0.34,0.33,0.38,-3.55,-3.36,-2.66,-0.7,108.85,-0.0,-43.41,94.46,-11.31,-14.02,-2.55,-1.27,0.35,0.34,0.33,0.38,-3.59,-3.37,-2.66,-0.7,109.27,12.79,19.29,95.89,-5.05,-6.04,-1.69,1.73,0.36,0.34,0.33,0.38,-3.48,-3.33,-2.66,-0.7,0.33,-0.15,0.0,0.43
2001-01-20,109.32,1.98,-44.35,96.18,-10.12,-11.5,-1.77,0.44,0.36,0.34,0.33,0.38,-3.47,-3.3,-2.66,-0.71,109.28,-0.0,-54.11,95.94,-13.0,-14.27,-1.87,-0.66,0.36,0.34,0.33,0.38,-3.51,-3.33,-2.66,-0.71,109.35,16.42,-30.05,96.34,-6.06,-7.04,-1.63,1.7,0.36,0.34,0.33,0.38,-3.46,-3.3,-2.65,-0.7,0.0,-0.16,0.0,0.42
2001-01-21,109.38,2.09,-33.33,95.88,-10.23,-12.84,-2.49,0.01,0.36,0.34,0.33,0.38,-3.52,-3.32,-2.65,-0.71,109.36,0.0,-56.71,95.68,-12.68,-15.13,-3.13,-0.67,0.36,0.34,0.33,0.38,-3.54,-3.33,-2.65,-0.71,109.41,16.78,-13.27,96.16,-8.19,-11.3,-1.7,0.57,0.36,0.34,0.33,0.38,-3.51,-3.31,-2.65,-0.71,0.01,0.21,0.0,0.42
2001-01-22,109.42,2.06,-35.71,96.13,-12.25,-14.58,-2.07,0.07,0.36,0.34,0.33,0.38,-3.55,-3.34,-2.65,-0.72,109.41,-0.0,-51.75,96.02,-13.96,-16.21,-2.38,-0.23,0.36,0.34,0.33,0.38,-3.59,-3.36,-2.65,-0.72,109.42,16.7,-10.79,96.22,-11.18,-13.48,-1.57,0.3,0.36,0.34,0.33,0.38,-3.52,-3.33,-2.65,-0.71,0.0,0.25,0.0,0.42
2001-01-23,109.5,2.2,-12.93,96.38,-13.57,-15.83,-1.16,0.92,0.36,0.34,0.33,0.38,-3.63,-3.39,-2.65,-0.72,109.41,-0.0,-37.03,96.04,-14.68,-16.67,-1.53,0.37,0.36,0.34,0.33,0.38,-3.65,-3.41,-2.66,-0.72,109.61,16.69,-0.69,96.65,-12.97,-15.07,-0.92,1.27,0.36,0.34,0.33,0.38,-3.6,-3.36,-2.65,-0.72,0.18,-0.02,0.0,0.41
2001-01-24,109.77,1.86,-20.98,96.62,-11.88,-14.29,-2.14,0.25,0.36,0.34,0.33,0.38,-3.65,-3.42,-2.66,-0.73,109.61,-0.0,-46.9,96.5,-14.93,-16.96,-2.48,-0.11,0.36,0.34,0.33,0.38,-3.68,-3.43,-2.66,-0.73,109.95,13.94,6.29,96.7,-9.18,-12.13,-1.57,0.5,0.36,0.34,0.33,0.38,-3.62,-3.41,-2.66,-0.72,0.33,0.18,0.0,0.41
2001-01-25,110.84,1.71,-13.09,96.72,-7.39,-9.71,-2.51,0.71,0.36,0.34,0.33,0.38,-3.53,-3.37,-2.67,-0.73,109.96,-0.0,-54.75,96.54,-9.79,-12.35,-3.15,0.07,0.36,0.34,0.33,0.38,-3.62,-3.42,-2.67,-0.73,111.19,12.42,6.68,96.87,-6.33,-8.41,-2.12,1.27,0.36,0.34,0.33,0.38,-3.42,-3.3,-2.66,-0.73,1.25,0.77,0.0,0.41
2001-01-26,112.37,1.88,-27.9,96.07,-6.27,-9.14,-3.39,0.41,0.36,0.34,0.33,0.38,-3.33,-3.23,-2.66,-0.74,111.19,-0.0,-54.96,95.75,-8.02,-10.28,-3.88,0.14,0.36,0.34,0.33,0.38,-3.41,-3.29,-2.66,-0.74,113.18,13.55,-11.96,96.48,-5.42,-8.31,-2.38,0.72,0.36,0.34,0.33,0.38,-3.27,-3.17,-2.65,-0.73,2.22,2.16,0.0,0.41
2001-01-27,113.86,3.12,-26.38,95.8,-9.45,-11.34,-1.48,0.61,0.36,0.34,0.33,0.38,-3.29,-3.15,-2.64,-0.74,113.19,-0.0,-60.0,95.62,-10.43,-12.22,-2.33,-0.07,0.36,0.34,0.33,0.38,-3.3,-3.16,-2.65,-0.74,114.47,23.49,4.91,96.22,-8.49,-10.46,-0.4,1.1,0.36,0.34,0.33,0.38,-3.27,-3.15,-2.63,-0.74,1.3,0.16,0.0,0.4
2001-01-28,114.88,2.6,-18.31,96.5,-10.63,-11.97,-0.72,0.4,0.36,0.34,0.33,0.38,-3.31,-3.15,-2.62,-0.75,114.61,-0.0,-51.94,96.3,-14.31,-15.83,-1.38,-0.45,0.36,0.34,0.33,0.38,-3.34,-3.16,-2.63,-0.75,114.94,16.86,-4.38,96.64,-9.1,-10.47,-0.02,1.1,0.36,0.34,0.33,0.38,-3.3,-3.15,-2.61,-0.74,0.46,-0.03,0.0,0.4
2001-01-29,114.95,4.02,-38.82,96.51,-16.78,-18.62,-1.55,-0.13,0.36,0.34,0.33,0.38,-3.49,-3.23,-2.61,-0.75,114.94,-0.0,-52.21,96.37,-19.05,-21.03,-1.77,-0.36,0.36,0.34,0.33,0.38,-3.63,-3.32,-2.61,-0.75,114.96,26.01,-21.49,96.73,-14.18,-15.75,-1.32,0.11,0.36,0.34,0.33,0.38,-3.35,-3.16,-2.61,-0.75,0.01,-0.05,0.0,0.4
2001-01-30,114.97,4.0,-32.67,96.65,-19.81,-22.03,-1.74,-0.2,0.36,0.34,0.33,0.38,-3.81,-3.46,-2.62,-0.75,114.96,-0.0,-44.98,96.37,-21.0,-23.28,-1.91,-0.5,0.36,0.34,0.33,0.38,-3.95,-3.57,-2.63,-0.76,114.98,24.96,-6.82,96.78,-17.67,-20.3,-1.63,0.18,0.36,0.34,0.33,0.38,-3.65,-3.33,-2.61,-0.75,0.0,-0.02,0.0,0.39
2001-01-31,114.98,4.23,-24.08,95.66,-20.05,-22.63,-0.95,-0.69,0.36,0.34,0.33,0.38,-4.07,-3.68,-2.65,-0.76,114.98,-0.0,-38.72,95.35,-21.14,-23.48,-1.81,-0.99,0.36,0.34,0.33,0.38,-4.18,-3.76,-2.67,-0.76,114.98,27.47,-7.08,96.33,-18.78,-21.66,-0.34,-0.28,0.36,0.34,0.33,0.38,-3.96,-3.58,-2.63,-0.76,0.0,0.0,0.0,0.39
2001-02-01,115.42,3.81,-1.9,95.75,-19.91,-22.7,-0.44,-0.15,0.36,0.34,0.33,0.38,-4.27,-3.86,-2.7,-0.76,114.98,-0.0,-36.48,95.44,-21.59,-24.27,-0.83,-0.66,0.36,0.34,0.33,0.38,-4.3,-3.9,-2.73,-0.77,116.35,22.66,8.1,96.18,-18.4,-20.49,0.0,0.53,0.36,0.34,0.33,0.38,-4.2,-3.77,-2.68,-0.76,1.37,0.03,0.0,0.39
2001-02-02,117.23,5.04,-17.94,96.51,-18.45,-20.53,-0.92,0.28,0.36,0.34,0.33,0.38,-4.19,-3.87,-2.76,-0.77,116.43,-0.0,-42.48,96.24,-21.79,-24.16,-1.05,-0.01,0.36,0.34,0.33,0.38,-4.25,-3.9,-2.78,-0.77,117.49,30.8,4.79,96.83,-17.04,-18.99,-0.74,0.56,0.36,0.34,0.33,0.38,-4.16,-3.85,-2.73,-0.77,1.14,-0.01,0.0,0.39
2001-02-03,117.71,5.08,-15.71,97.17,-19.93,-22.06,-1.14,0.66,0.36,0.34,0.33,0.38,-4.23,-3.89,-2.81,-0.77,117.51,-0.0,-28.52,96.89,-21.81,-24.17,-1.55,0.38,0.36,0.34,0.33,0.38,-4.25,-3.91,-2.83,-0.78,117.94,32.17,-3.17,97.45,-18.19,-20.19,-0.84,0.99,0.36,0.34,0.33,0.38,-4.19,-3.86,-2.78,-0.77,0.44,-0.02,0.0,0.38
2001-02-04,118.08,7.52,-26.79,97.47,-18.74,-21.05,-2.15,0.26,0.36,0.34,0.33,0.38,-4.3,-3.95,-2.85,-0.78,117.95,0.0,-47.39,97.42,-20.97,-22.77,-2.81,-0.12,0.36,0.34,0.33,0.38,-4.34,-3.99,-2.87,-0.78,118.7,45.47,10.94,97.57,-13.98,-17.36,-1.6,0.85,0.36,0.34,0.33,0.38,-4.24,-3.91,-2.83,-0.78,0.74,-0.0,0.0,0.38
2001-02-05,120.26,3.87,-2.79,97.88,-11.71,-14.44,-2.95,0.71,0.36,0.34,0.33,0.38,-4.13,-3.9,-2.89,-0.78,118.94,-0.0,-15.68,97.49,-13.73,-17.03,-4.09,0.43,0.36,0.34,0.33,0.38,-4.3,-3.99,-2.9,-0.79,120.83,23.8,9.54,98.21,-8.56,-11.99,-2.2,1.16,0.36,0.34,0.33,0.38,-3.97,-3.79,-2.87,-0.78,2.16,0.92,0.0,0.38
2001-02-06,123.24,5.4,-17.64,97.83,-8.77,-10.72,-2.0,0.84,0.36,0.34,0.33,0.38,-3.8,-3.66,-2.9,-0.79,121.12,0.0,-40.87,97.42,-11.21,-12.81,-4.0,0.21,0.36,0.34,0.33,0.38,-3.95,-3.78,-2.91,-0.79,123.78,29.83,0.33,98.33,-7.76,-9.71,-0.92,1.4,0.36,0.34,0.33,0.38,-3.7,-3.56,-2.9,-0.79,3.0,0.76,0.0,0.38
2001-02-07,123.85,6.6,-22.77,98.58,-11.94,-13.4,-0.7,0.85,0.36,0.34,0.33,0.38,-3.68,-3.52,-2.88,-0.79,123.78,0.0,-36.84,98.4,-13.51,-15.0,-1.51,0.64,0.36,0.34,0.33,0.38,-3.7,-3.56,-2.9,-0.8,123.89,36.3,-6.02,98.7,-10.81,-12.27,-0.33,1.06,0.36,0.34,0.33,0.38,-3.68,-3.51,-2.87,-0.79,0.1,-0.05,0.0,0.37
2001-02-08,123.92,5.44,-24.84,97.58,-12.44,-15.52,-3.14,0.77,0.36,0.34,0.33,0.38,-3.7,-3.51,-2.86,-0.8,123.84,-0.0,-36.36,96.94,-14.14,-17.25,-4.28,0.55,0.36,0.34,0.33,0.38,-3.71,-3.52,-2.87,-0.8,124.25,30.59,-8.27,98.54,-10.79,-14.52,-1.75,1.02,0.36,0.34,0.33,0.38,-3.68,-3.51,-2.85,-0.8,0.5,1.33,0.0,0.37
2001-02-09,125.03,4.86,-18.38,97.65,-11.1,-13.02,-1.88,1.48,0.36,0.34,0.33,0.38,-3.66,-3.49,-2.85,-0.8,124.37,-0.0,-40.7,97.16,-12.74,-15.12,-2.51,0.99,0.36,0.34,0.32,0.38,-3.68,-3.51,-2.85,-0.81,125.51,23.95,-0.48,98.08,-9.33,-10.98,-1.13,1.84,0.36,0.34,0.33,0.38,-3.61,-3.46,-2.84,-0.8,1.26,0.32,0.0,0.37
2001-02-10,126.49,5.6,-13.3,97.44,-9.03,-11.12,-3.0,0.94,0.36,0.34,0.32,0.38,-3.57,-3.43,-2.83,-0.81,125.52,0.0,-32.49,96.55,-10.23,-11.62,-4.9,0.26,0.36,0.34,0.32,0.38,-3.61,-3.46,-2.84,-0.81,130.11,34.66,0.82,98.18,-8.26,-10.28,-1.11,1.61,0.36,0.34,0.32,0.38,-3.51,-3.39,-2.81,-0.81,4.71,1.15,0.0,0.36
2001-02-11,130.86,8.21,-33.32,96.99,-7.28,-9.11,-1.92,1.53,0.36,0.34,0.32,0.38,-3.43,-3.33,-2.8,-0.82,130.21,0.0,-79.01,96.59,-10.69,-12.13,-3.66,1.18,0.36,0.34,0.32,0.38,-3.5,-3.38,-2.81,-0.82,131.06,42.37,-3.48,97.59,-4.5,-6.64,-0.28,1.83,0.36,0.34,0.32,0.38,-3.38,-3.28,-2.78,-0.81,0.94,0.69,0.0,0.36
2001-02-12,131.08,10.55,-50.8,98.16,-14.55,-16.31,-0.74,1.43,0.36,0.34,0.32,0.38,-3.49,-3.31,-2.77,-0.82,131.05,-0.0,-72.36,97.65,-16.69,-18.48,-1.14,0.98,0.36,0.34,0.32,0.38,-3.58,-3.36,-2.78,-0.82,131.12,53.95,-23.25,98.73,-11.49,-12.89,-0.46,1.81,0.36,0.34,0.32,0.38,-3.39,-3.27,-2.76,-0.82,0.05,-0.03,0.0,0.36
2001-02-13,131.17,8.68,-29.45,98.85,-14.02,-17.01,-1.74,1.73,0.36,0.34,0.32,0.38,-3.67,-3.43,-2.76,-0.82,131.12,-0.0,-57.54,98.75,-17.33,-19.13,-2.23,1.27,0.36,0.34,0.32,0.38,-3.69,-3.47,-2.76,-0.83,131.47,43.81,-0.32,99.09,-11.28,-15.36,-0.96,2.04,0.36,0.34,0.32,0.38,-3.59,-3.37,-2.76,-0.82,0.37,0.59,0.0,0.36
2001-02-14,131.47,8.87,-36.62,98.81,-13.51,-17.03,-2.3,1.19,0.36,0.34,0.32,0.38,-3.72,-3.49,-2.77,-0.83,131.42,-0.0,-60.68,98.12,-16.53,-18.58,-3.12,0.82,0.36,0.34,0.32,0.38,-3.74,-3.51,-2.77,-0.83,131.49,41.82,-10.39,99.28,-10.67,-15.67,-1.36,1.9,0.36,0.34,0.32,0.38,-3.68,-3.47,-2.76,-0.83,0.07,1.07,0.0,0.35
2001-02-15,132.54,14.54,-44.57,98.5,-10.73,-13.25,-0.9,1.43,0.36,0.34,0.32,0.38,-3.66,-3.48,-2.78,-0.83,131.57,0.0,-86.97,97.99,-14.05,-16.06,-2.33,-0.25,0.36,0.34,0.32,0.38,-3.71,-3.51,-2.78,-0.84,132.7,71.23,1.75,98.89,-7.84,-9.5,0.32,2.62,0.36,0.34,0.32,0.38,-3.64,-3.46,-2.77,-0.83,1.25,0.49,0.0,0.35
2001-02-16,132.91,13.11,-25.19,97.59,-9.57,-14.03,-3.65,0.21,0.36,0.34,0.32,0.38,-3.63,-3.45,-2.78,-0.84,132.69,-0.0,-68.35,96.91,-12.84,-15.33,-4.55,-0.15,0.36,0.34,0.32,0.38,-3.66,-3.46,-2.78,-0.84,133.04,66.16,1.24,98.38,-7.86,-13.32,-2.38,0.55,0.36,0.34,0.32,0.38,-3.58,-3.42,-2.78,-0.84,0.52,3.19,0.0,0.35
2001-02-17,132.56,11.85,-42.98,97.27,-7.54,-13.48,-3.53,0.52,0.36,0.34,0.32,0.38,-3.52,-3.38,-2.78,-0.84,132.32,0.0,-73.31,96.92,-9.67,-14.14,-4.34,0.22,0.36,0.34,0.32,0.38,-3.57,-3.42,-2.78,-0.85,132.87,55.21,-15.2,97.68,-5.63,-12.34,-2.52,0.92,0.36,0.34,0.32,0.38,-3.48,-3.34,-2.77,-0.84,0.03,5.03,0.0,0.35
2001-02-18,132.24,17.21,-53.16,97.84,-11.45,-15.34,-1.74,0.6,0.36,0.34,0.32,0.38,-3.53,-3.35,-2.76,-0.85,132.19,-0.0,-70.36,97.71,-14.42,-17.5,-2.49,0.29,0.36,0.34,0.32,0.38,-3.59,-3.37,-2.77,-0.85,132.32,82.85,-13.55,97.94,-9.43,-14.3,-1.2,0.88,0.36,0.34,0.32,0.38,-3.48,-3.33,-2.76,-0.85,0.0,0.97,0.0,0.34
2001-02-19,132.18,17.24,-38.81,97.6,-13.97,-18.36,-0.97,0.37,0.36,0.34,0.32,0.38,-3.72,-3.45,-2.76,-0.85,132.17,-0.0,-57.94,97.52,-16.41,-20.85,-1.23,0.04,0.36,0.34,0.32,0.38,-3.81,-3.53,-2.76,-0.86,132.18,82.87,-8.24,97.76,-10.02,-16.52,-0.55,0.91,0.36,0.34,0.32,0.38,-3.6,-3.38,-2.76,-0.85,0.0,0.18,0.0,0.34
2001-02-20,132.23,15.35,-21.67,97.99,-15.6,-19.56,-0.81,1.15,0.36,0.34,0.32,0.38,-3.96,-3.63,-2.78,-0.86,132.16,0.0,-40.92,97.69,-18.99,-22.82,-1.04,0.8,0.36,0.34,0.32,0.38,-4.01,-3.7,-2.8,-0.86,132.5,78.8,13.03,98.43,-12.47,-14.78,-0.62,1.43,0.36,0.34,0.32,0.38,-3.83,-3.53,-2.77,-0.86,0.34,0.21,0.0,0.34
2001-02-21,132.55,14.2,-19.35,98.82,-11.47,-13.41,-1.34,0.72,0.36,0.34,0.32,0.38,-3.95,-3.7,-2.81,-0.86,132.52,0.0,-32.45,98.51,-13.59,-15.09,-1.96,0.36,0.36,0.34,0.32,0.38,-3.98,-3.71,-2.83,-0.87,132.59,61.95,-1.99,98.97,-9.03,-11.7,-0.78,1.16,0.36,0.34,0.32,0.38,-3.89,-3.68,-2.8,-0.86,0.05,0.11,0.0,0.34
