date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-14,82.96,1.06,-16.57,93.79,-13.81,-16.94,-3.47,0.76,0.33,0.33,0.34,0.36,-2.65,-2.38,-1.35,-0.06,82.83,-0.0,-39.31,92.74,-19.51,-21.9,-4.55,0.28,0.33,0.33,0.34,0.36,-2.68,-2.39,-1.36,-0.06,83.67,9.77,2.12,94.24,-9.05,-12.43,-2.44,1.02,0.33,0.33,0.34,0.36,-2.6,-2.37,-1.35,-0.06,0.88,1.02,0.0,0.31
2001-01-15,84.37,0.98,-21.19,92.84,-7.51,-9.67,-1.64,1.07,0.33,0.33,0.34,0.36,-2.53,-2.35,-1.36,-0.07,83.79,-0.0,-49.12,92.35,-8.89,-11.95,-4.36,0.72,0.33,0.33,0.34,0.36,-2.59,-2.37,-1.37,-0.07,84.88,9.08,2.0,94.02,-4.37,-5.93,2.11,2.1,0.33,0.33,0.34,0.36,-2.48,-2.33,-1.36,-0.06,1.22,0.67,0.0,0.31
2001-01-16,84.88,1.63,-53.44,94.76,-13.54,-15.87,-0.04,0.65,0.33,0.33,0.34,0.36,-2.48,-2.31,-1.37,-0.07,84.87,-0.0,-80.14,94.15,-19.6,-21.45,-1.65,-0.23,0.33,0.33,0.34,0.36,-2.53,-2.32,-1.38,-0.07,84.9,14.1,-25.44,95.01,-4.87,-6.92,2.1,2.07,0.33,0.33,0.34,0.36,-2.46,-2.3,-1.37,-0.07,0.02,0.22,0.0,0.31
2001-01-17,84.94,1.33,-16.8,93.66,-13.32,-16.22,-3.13,0.42,0.33,0.33,0.34,0.36,-2.55,-2.3,-1.38,-0.07,84.87,-0.0,-36.04,93.0,-19.87,-21.85,-4.14,-0.03,0.33,0.33,0.34,0.36,-2.57,-2.3,-1.38,-0.07,85.1,11.52,8.12,94.6,-11.01,-14.51,-1.81,0.91,0.33,0.33,0.34,0.36,-2.53,-2.3,-1.38,-0.07,0.24,0.72,0.0,0.31
2001-01-18,85.23,2.22,-32.34,93.09,-12.88,-15.17,-2.0,0.57,0.33,0.33,0.34,0.36,-2.52,-2.29,-1.39,-0.08,85.11,-0.0,-52.0,92.51,-14.09,-16.34,-2.77,0.18,0.33,0.33,0.34,0.36,-2.52,-2.3,-1.39,-0.08,85.27,19.05,-1.7,93.35,-9.18,-12.94,-1.68,0.87,0.33,0.33,0.34,0.36,-2.51,-2.29,-1.39,-0.07,0.16,0.04,0.0,0.3
2001-01-19,85.35,2.04,-32.69,92.71,-9.19,-11.61,-1.89,0.76,0.34,0.33,0.34,0.36,-2.49,-2.28,-1.4,-0.08,85.28,-0.0,-65.88,92.2,-11.01,-12.96,-3.83,0.15,0.33,0.33,0.34,0.36,-2.52,-2.29,-1.4,-0.08,85.42,16.55,2.41,93.58,-7.07,-10.65,0.2,1.04,0.34,0.33,0.34,0.36,-2.48,-2.28,-1.39,-0.08,0.14,0.36,0.0,0.3
2001-01-20,85.43,2.65,-31.33,93.72,-13.83,-15.52,-0.95,-0.04,0.34,0.33,0.34,0.36,-2.53,-2.28,-1.41,-0.08,85.42,-0.0,-40.66,93.48,-17.95,-19.61,-2.58,-0.47,0.34,0.33,0.34,0.36,-2.59,-2.29,-1.41,-0.08,85.44,20.95,-15.02,93.85,-8.5,-10.71,0.29,0.86,0.34,0.33,0.34,0.36,-2.48,-2.27,-1.4,-0.08,0.0,-0.05,0.0,0.3
2001-01-21,85.55,2.33,-27.26,93.59,-10.82,-12.39,-3.3,0.74,0.34,0.33,0.34,0.36,-2.56,-2.29,-1.41,-0.09,85.44,-0.0,-45.92,93.4,-14.13,-15.57,-4.39,0.4,0.34,0.33,0.34,0.36,-2.59,-2.3,-1.42,-0.09,85.63,17.68,5.45,93.86,-9.64,-11.44,-2.17,1.09,0.34,0.33,0.34,0.36,-2.52,-2.29,-1.41,-0.08,0.08,-0.06,0.0,0.3
2001-01-22,85.66,3.2,-48.85,93.77,-14.1,-16.23,-2.21,0.71,0.34,0.33,0.34,0.36,-2.53,-2.29,-1.42,-0.09,85.63,-0.0,-59.39,93.46,-16.02,-18.5,-2.78,0.52,0.34,0.33,0.34,0.36,-2.56,-2.3,-1.43,-0.09,85.67,25.4,-12.74,93.9,-12.69,-14.28,-1.59,0.88,0.34,0.33,0.34,0.36,-2.52,-2.29,-1.42,-0.09,0.02,-0.02,0.0,0.3
2001-01-23,85.73,2.91,-19.49,93.82,-14.61,-17.69,-0.95,0.43,0.34,0.33,0.34,0.36,-2.59,-2.31,-1.43,-0.09,85.68,-0.0,-40.69,93.46,-16.79,-19.31,-1.42,0.11,0.34,0.33,0.34,0.36,-2.63,-2.32,-1.43,-0.09,85.77,21.97,1.91,94.15,-13.26,-16.75,-0.65,0.72,0.34,0.33,0.34,0.36,-2.56,-2.3,-1.43,-0.09,0.09,-0.01,0.0,0.3
2001-01-24,85.84,2.58,-20.0,94.28,-16.81,-18.96,-1.67,0.56,0.34,0.33,0.34,0.36,-2.68,-2.34,-1.44,-0.1,85.77,-0.0,-41.53,94.16,-18.88,-20.97,-1.95,0.29,0.34,0.33,0.34,0.36,-2.7,-2.36,-1.44,-0.1,85.88,18.18,8.55,94.4,-14.83,-17.03,-1.47,0.76,0.34,0.33,0.34,0.36,-2.64,-2.32,-1.44,-0.09,0.09,-0.05,0.0,0.3
2001-01-25,86.24,3.47,-20.45,94.51,-14.87,-16.81,-1.63,0.66,0.34,0.33,0.34,0.36,-2.7,-2.38,-1.45,-0.1,85.88,-0.0,-60.09,94.41,-17.09,-18.9,-1.97,0.22,0.34,0.33,0.34,0.36,-2.71,-2.39,-1.45,-0.1,86.45,25.8,11.56,94.64,-12.93,-15.0,-1.29,0.9,0.34,0.33,0.34,0.36,-2.68,-2.36,-1.44,-0.1,0.55,-0.04,0.0,0.3
2001-01-26,86.58,3.38,-20.62,93.95,-12.94,-14.9,-2.18,0.63,0.34,0.33,0.34,0.36,-2.69,-2.39,-1.46,-0.1,86.46,-0.0,-46.36,93.38,-15.26,-17.32,-2.8,0.42,0.34,0.33,0.34,0.36,-2.71,-2.4,-1.46,-0.1,86.75,24.91,-4.3,94.4,-12.33,-14.26,-1.79,0.78,0.34,0.33,0.34,0.36,-2.66,-2.39,-1.45,-0.1,0.26,0.02,0.0,0.3
2001-01-27,87.47,3.16,-17.64,93.26,-11.55,-13.45,-0.78,0.49,0.34,0.33,0.34,0.36,-2.64,-2.39,-1.47,-0.11,86.75,-0.0,-42.03,93.14,-12.41,-14.33,-2.34,0.05,0.34,0.33,0.34,0.36,-2.66,-2.4,-1.47,-0.11,88.17,21.34,2.44,93.56,-10.76,-12.7,1.08,0.76,0.34,0.33,0.34,0.36,-2.63,-2.39,-1.46,-0.1,1.41,0.01,0.0,0.3
2001-01-28,88.4,3.09,-12.79,93.82,-11.56,-12.9,0.63,-0.05,0.34,0.33,0.34,0.36,-2.62,-2.38,-1.48,-0.11,88.2,-0.0,-47.47,93.63,-15.07,-16.73,-0.99,-0.42,0.34,0.33,0.34,0.36,-2.63,-2.39,-1.48,-0.11,88.55,21.77,6.76,93.92,-10.3,-11.42,1.25,0.34,0.34,0.33,0.34,0.36,-2.6,-2.38,-1.47,-0.11,0.37,-0.03,0.0,0.29
2001-01-29,88.64,4.82,-31.11,93.94,-16.6,-18.37,-1.47,0.31,0.34,0.33,0.34,0.36,-2.65,-2.38,-1.49,-0.11,88.55,-0.0,-49.61,93.78,-19.77,-21.67,-1.86,0.06,0.34,0.33,0.34,0.36,-2.71,-2.39,-1.49,-0.11,88.69,30.71,-8.66,94.2,-15.06,-16.8,-1.05,0.58,0.34,0.33,0.34,0.36,-2.61,-2.37,-1.48,-0.11,0.13,-0.05,0.0,0.29
2001-01-30,88.75,5.93,-37.79,94.16,-20.17,-22.32,-2.23,0.66,0.34,0.33,0.34,0.36,-2.81,-2.43,-1.49,-0.12,88.69,-0.0,-50.69,93.86,-21.87,-23.9,-2.65,0.51,0.34,0.33,0.34,0.36,-2.86,-2.46,-1.5,-0.12,88.82,39.16,-17.35,94.27,-18.61,-20.9,-1.84,0.76,0.34,0.33,0.34,0.36,-2.72,-2.39,-1.49,-0.11,0.1,-0.06,0.0,0.29
2001-01-31,88.88,4.86,-33.07,92.99,-16.82,-20.1,-2.74,0.31,0.34,0.33,0.34,0.36,-2.86,-2.49,-1.5,-0.12,88.83,-0.0,-57.79,92.62,-18.92,-21.35,-3.12,0.1,0.34,0.33,0.34,0.36,-2.87,-2.51,-1.51,-0.12,88.91,29.76,-10.89,93.82,-15.13,-19.25,-2.08,0.67,0.34,0.33,0.34,0.36,-2.84,-2.47,-1.5,-0.12,0.11,0.49,0.0,0.29
2001-02-01,89.82,3.54,-11.39,93.07,-15.53,-18.06,-1.43,0.56,0.34,0.33,0.34,0.36,-2.84,-2.52,-1.52,-0.12,88.89,-0.0,-46.04,92.73,-17.0,-19.98,-2.2,0.29,0.34,0.33,0.34,0.36,-2.86,-2.53,-1.52,-0.12,91.7,21.75,8.43,93.56,-14.35,-16.95,-0.83,0.82,0.34,0.33,0.34,0.36,-2.8,-2.51,-1.51,-0.12,2.83,0.15,0.0,0.29
2001-02-02,91.94,7.35,-33.67,93.84,-19.88,-22.09,-0.94,0.29,0.34,0.33,0.34,0.36,-2.81,-2.52,-1.53,-0.13,91.75,-0.0,-50.79,93.61,-22.92,-25.42,-1.16,0.12,0.34,0.33,0.34,0.36,-2.85,-2.53,-1.53,-0.13,92.02,45.4,-18.34,94.15,-16.36,-18.25,-0.79,0.51,0.34,0.33,0.34,0.36,-2.79,-2.52,-1.52,-0.12,0.34,-0.02,0.0,0.29
2001-02-03,92.14,7.01,-18.97,94.57,-22.51,-25.01,-0.99,0.48,0.34,0.33,0.34,0.36,-2.91,-2.55,-1.54,-0.13,92.02,-0.0,-28.64,94.2,-24.45,-27.1,-1.39,0.16,0.34,0.33,0.34,0.36,-2.93,-2.57,-1.54,-0.13,92.41,43.08,-9.26,94.97,-20.75,-23.11,-0.68,0.66,0.34,0.33,0.34,0.36,-2.86,-2.53,-1.53,-0.13,0.39,-0.01,0.0,0.29
2001-02-04,92.53,9.12,-29.32,95.09,-23.26,-25.86,-1.56,0.66,0.34,0.33,0.34,0.36,-2.97,-2.6,-1.55,-0.13,92.44,-0.0,-53.13,94.98,-25.02,-27.73,-1.94,0.46,0.34,0.33,0.34,0.36,-3.01,-2.62,-1.56,-0.13,92.69,55.19,7.63,95.33,-20.93,-23.5,-1.33,0.84,0.34,0.33,0.34,0.36,-2.93,-2.57,-1.54,-0.13,0.27,-0.0,0.0,0.29
2001-02-05,94.69,6.48,-6.27,95.72,-18.48,-21.07,-1.92,0.79,0.34,0.33,0.34,0.36,-2.93,-2.63,-1.56,-0.14,92.82,-0.0,-41.79,95.4,-20.25,-22.85,-2.77,0.5,0.34,0.33,0.34,0.36,-3.0,-2.63,-1.57,-0.14,95.26,40.58,15.12,95.97,-17.12,-19.94,-1.47,1.05,0.34,0.33,0.34,0.36,-2.88,-2.61,-1.56,-0.13,2.58,0.15,0.0,0.29
2001-02-06,96.3,3.74,-1.72,95.47,-15.43,-17.93,-1.64,0.77,0.34,0.33,0.34,0.36,-2.83,-2.59,-1.57,-0.14,95.27,0.0,-23.84,95.39,-17.22,-19.54,-3.02,0.02,0.34,0.33,0.34,0.36,-2.87,-2.61,-1.58,-0.14,97.28,19.04,15.72,95.54,-13.8,-16.16,-0.35,1.17,0.34,0.33,0.34,0.36,-2.77,-2.57,-1.57,-0.14,2.04,0.3,0.0,0.29
2001-02-07,97.31,8.87,-29.67,95.8,-16.76,-18.66,0.15,-0.24,0.34,0.33,0.34,0.36,-2.76,-2.55,-1.59,-0.14,97.28,-0.0,-58.05,95.59,-19.65,-21.77,-0.9,-0.53,0.34,0.33,0.34,0.36,-2.77,-2.56,-1.59,-0.14,97.32,47.92,-2.47,96.0,-14.46,-16.49,1.06,0.1,0.34,0.33,0.34,0.36,-2.76,-2.53,-1.58,-0.14,0.04,-0.03,0.0,0.28
2001-02-08,97.39,7.96,-17.8,95.34,-18.3,-20.52,-2.48,0.62,0.34,0.33,0.34,0.36,-2.8,-2.54,-1.59,-0.15,97.32,-0.0,-38.31,94.6,-21.65,-23.9,-3.99,0.18,0.34,0.33,0.34,0.36,-2.82,-2.54,-1.6,-0.15,97.51,42.25,-3.95,96.01,-15.63,-17.87,-0.86,0.95,0.34,0.33,0.34,0.36,-2.78,-2.53,-1.59,-0.15,0.16,0.06,0.0,0.28
2001-02-09,97.76,9.0,-14.81,95.22,-16.34,-18.64,-0.51,0.66,0.34,0.33,0.34,0.36,-2.77,-2.53,-1.6,-0.15,97.53,-0.0,-40.91,94.68,-18.54,-20.66,-2.15,0.42,0.34,0.33,0.34,0.36,-2.78,-2.54,-1.61,-0.15,98.08,46.86,8.09,95.67,-13.8,-15.66,0.05,1.0,0.34,0.33,0.34,0.36,-2.75,-2.53,-1.6,-0.15,0.57,0.1,0.0,0.28
2001-02-10,98.44,9.1,-12.43,95.27,-15.51,-17.51,-1.92,0.51,0.34,0.33,0.34,0.36,-2.75,-2.52,-1.61,-0.15,98.1,-0.0,-41.14,94.58,-18.33,-20.24,-3.9,0.13,0.34,0.33,0.33,0.36,-2.75,-2.52,-1.62,-0.16,100.63,48.6,13.14,95.77,-13.49,-15.3,-0.31,1.08,0.34,0.33,0.34,0.36,-2.73,-2.51,-1.61,-0.15,2.55,0.18,0.0,0.28
2001-02-11,102.38,6.35,5.01,94.71,-13.28,-15.76,-1.58,0.66,0.34,0.33,0.33,0.36,-2.68,-2.49,-1.62,-0.16,101.12,0.0,-9.44,94.58,-14.71,-17.23,-3.2,-0.42,0.34,0.33,0.33,0.36,-2.72,-2.51,-1.63,-0.16,103.41,32.43,13.62,94.9,-11.65,-14.13,0.01,1.15,0.34,0.33,0.33,0.36,-2.64,-2.48,-1.62,-0.16,2.87,0.56,0.0,0.28
2001-02-12,103.58,9.53,-27.63,95.39,-12.85,-14.51,1.42,-0.25,0.34,0.33,0.33,0.36,-2.62,-2.46,-1.63,-0.16,103.45,0.0,-67.48,94.92,-15.78,-17.45,0.34,-0.66,0.34,0.33,0.33,0.36,-2.64,-2.47,-1.63,-0.16,103.64,49.21,-5.76,96.1,-11.6,-13.11,2.21,0.48,0.34,0.33,0.33,0.36,-2.61,-2.44,-1.63,-0.16,0.2,-0.03,0.0,0.28
2001-02-13,103.65,15.82,-43.95,96.37,-18.48,-21.09,-0.44,0.09,0.34,0.33,0.33,0.36,-2.65,-2.44,-1.63,-0.16,103.64,0.0,-60.28,96.16,-21.22,-23.57,-1.36,-0.3,0.34,0.33,0.33,0.36,-2.69,-2.45,-1.64,-0.17,103.66,83.38,-20.1,96.47,-15.86,-17.77,0.8,0.44,0.34,0.33,0.33,0.36,-2.61,-2.44,-1.63,-0.16,0.0,-0.01,0.0,0.28
2001-02-14,103.66,15.56,-32.78,96.47,-19.11,-23.06,-1.27,0.38,0.34,0.33,0.33,0.36,-2.74,-2.47,-1.64,-0.17,103.66,0.0,-55.66,96.04,-22.85,-26.2,-2.66,-0.32,0.34,0.33,0.33,0.36,-2.76,-2.48,-1.64,-0.17,103.68,81.64,-19.69,96.68,-17.42,-21.32,0.52,1.19,0.34,0.33,0.33,0.36,-2.7,-2.45,-1.64,-0.17,0.0,0.1,0.0,0.28
2001-02-15,104.23,16.34,-25.91,96.06,-13.73,-15.99,-0.11,0.57,0.34,0.33,0.33,0.36,-2.73,-2.49,-1.65,-0.17,103.68,-0.0,-67.54,95.85,-18.3,-21.34,-1.86,-0.59,0.34,0.33,0.33,0.36,-2.75,-2.49,-1.65,-0.17,104.48,86.11,20.61,96.23,-10.09,-12.0,1.51,1.62,0.34,0.33,0.33,0.36,-2.7,-2.48,-1.65,-0.17,0.79,0.02,0.0,0.28
2001-02-16,104.49,16.38,-36.34,95.42,-14.91,-18.8,-2.74,0.53,0.34,0.33,0.33,0.36,-2.71,-2.48,-1.66,-0.18,104.43,-0.0,-62.23,94.95,-16.97,-19.97,-3.99,-0.31,0.34,0.33,0.33,0.36,-2.72,-2.49,-1.66,-0.18,104.51,83.28,-6.21,95.97,-12.73,-17.77,-0.99,0.83,0.34,0.33,0.33,0.36,-2.7,-2.48,-1.65,-0.17,0.02,1.08,0.0,0.28
2001-02-17,104.33,19.4,-51.82,95.15,-13.37,-17.61,-2.59,0.93,0.34,0.33,0.33,0.36,-2.68,-2.48,-1.66,-0.18,104.27,0.0,-73.86,94.84,-14.97,-18.24,-3.82,0.77,0.34,0.33,0.33,0.36,-2.7,-2.48,-1.67,-0.18,104.42,92.22,-20.38,95.44,-11.7,-16.8,-1.9,1.1,0.34,0.33,0.33,0.36,-2.67,-2.47,-1.66,-0.18,0.0,1.51,0.0,0.27
2001-02-18,104.25,20.85,-56.14,95.34,-15.75,-20.17,-1.72,0.73,0.34,0.33,0.33,0.36,-2.7,-2.47,-1.67,-0.18,104.23,-0.0,-62.39,95.12,-17.37,-21.65,-2.25,0.49,0.34,0.33,0.33,0.36,-2.73,-2.48,-1.67,-0.18,104.27,96.52,-43.92,95.44,-13.85,-18.5,-1.43,1.01,0.34,0.33,0.33,0.36,-2.67,-2.47,-1.67,-0.18,0.0,0.33,0.0,0.27
2001-02-19,104.24,21.96,-38.28,94.94,-14.6,-20.63,-0.89,0.17,0.34,0.33,0.33,0.36,-2.77,-2.5,-1.68,-0.19,104.23,0.0,-54.76,94.83,-16.9,-22.23,-1.35,-0.14,0.34,0.33,0.33,0.36,-2.79,-2.51,-1.68,-0.19,104.24,102.97,-22.65,95.11,-12.11,-19.02,-0.64,0.46,0.34,0.33,0.33,0.36,-2.73,-2.48,-1.67,-0.18,0.0,0.05,0.0,0.27
2001-02-20,104.24,23.5,-32.35,95.33,-15.96,-21.46,-0.66,0.38,0.34,0.33,0.33,0.36,-2.82,-2.53,-1.69,-0.19,104.24,-0.0,-52.38,95.01,-18.76,-23.67,-1.32,-0.0,0.34,0.33,0.33,0.36,-2.84,-2.54,-1.69,-0.19,104.24,106.75,-6.86,95.73,-13.66,-18.42,0.41,0.62,0.34,0.33,0.33,0.36,-2.79,-2.51,-1.68,-0.19,0.0,0.23,0.0,0.27
2001-02-21,104.35,17.14,-16.49,96.18,-12.33,-14.24,0.36,-0.15,0.34,0.33,0.33,0.36,-2.81,-2.55,-1.69,-0.19,104.25,0.0,-57.17,95.81,-14.46,-17.83,-1.83,-0.67,0.34,0.33,0.33,0.36,-2.83,-2.55,-1.7,-0.2,104.42,74.48,9.92,96.5,-9.34,-11.53,1.05,0.23,0.34,0.33,0.33,0.36,-2.78,-2.54,-1.69,-0.19,0.14,0.03,0.0,0.27
