date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-19,75.55,6.81,-32.57,91.68,-10.3,-13.19,-2.01,1.22,0.33,0.33,0.33,0.37,-1.96,-1.66,-0.47,0.81,75.53,-0.0,-46.56,91.23,-12.93,-15.06,-2.69,0.36,0.33,0.33,0.33,0.37,-1.97,-1.66,-0.48,0.8,75.56,49.74,-4.84,92.27,-8.14,-11.54,-1.41,1.81,0.33,0.33,0.33,0.37,-1.96,-1.66,-0.47,0.81,0.0,-0.11,0.0,0.53
2001-01-20,75.58,8.39,-30.05,92.15,-17.32,-19.26,-1.55,-0.07,0.33,0.33,0.33,0.37,-2.0,-1.66,-0.49,0.8,75.56,-0.0,-41.98,91.89,-20.27,-22.41,-1.71,-0.62,0.33,0.33,0.33,0.37,-2.03,-1.67,-0.49,0.79,75.62,55.7,1.43,92.37,-11.54,-14.45,-1.35,0.63,0.33,0.33,0.33,0.37,-1.96,-1.66,-0.48,0.8,0.04,-0.04,0.0,0.53
2001-01-21,75.69,6.25,-13.41,92.19,-19.45,-21.79,-1.37,-0.52,0.33,0.33,0.33,0.37,-2.04,-1.67,-0.5,0.79,75.63,-0.0,-22.58,91.96,-20.35,-22.74,-1.62,-0.7,0.33,0.33,0.33,0.37,-2.05,-1.68,-0.5,0.78,75.72,39.33,-3.29,92.49,-17.75,-20.07,-1.11,-0.36,0.33,0.33,0.33,0.37,-2.03,-1.67,-0.49,0.79,0.1,-0.01,0.0,0.52
2001-01-22,75.76,5.8,-17.2,92.33,-19.35,-21.79,-1.51,-0.58,0.33,0.33,0.33,0.37,-2.06,-1.69,-0.51,0.78,75.73,-0.0,-46.65,91.8,-20.44,-22.79,-1.88,-0.89,0.33,0.33,0.33,0.37,-2.07,-1.7,-0.52,0.77,75.79,39.3,-1.0,92.67,-18.19,-20.73,-1.1,-0.25,0.33,0.33,0.33,0.37,-2.05,-1.68,-0.5,0.78,0.07,-0.0,0.0,0.52
2001-01-23,75.83,7.84,-26.26,92.33,-16.02,-18.7,-1.71,0.47,0.33,0.33,0.33,0.37,-2.07,-1.7,-0.52,0.77,75.82,-0.0,-43.9,91.87,-18.69,-20.99,-1.96,-0.28,0.33,0.33,0.33,0.37,-2.08,-1.71,-0.53,0.77,75.84,50.93,-1.63,92.81,-12.91,-16.56,-1.55,0.95,0.33,0.33,0.33,0.37,-2.07,-1.7,-0.52,0.77,0.03,-0.04,0.0,0.52
2001-01-24,75.85,6.14,-20.76,92.89,-18.53,-20.98,-1.59,-0.17,0.33,0.33,0.33,0.37,-2.12,-1.72,-0.53,0.76,75.84,-0.0,-44.14,92.85,-21.04,-23.17,-1.77,-0.8,0.33,0.33,0.33,0.37,-2.13,-1.73,-0.54,0.76,75.85,35.96,7.88,92.94,-16.27,-19.06,-1.29,0.5,0.33,0.33,0.33,0.37,-2.08,-1.71,-0.53,0.77,0.0,-0.03,0.0,0.51
2001-01-25,75.86,9.88,-26.73,93.17,-19.87,-22.54,-1.5,-0.46,0.33,0.33,0.33,0.37,-2.16,-1.74,-0.55,0.75,75.85,0.0,-45.22,92.99,-21.26,-23.68,-1.7,-1.04,0.33,0.33,0.33,0.37,-2.17,-1.75,-0.55,0.75,75.86,57.57,-3.41,93.31,-17.83,-21.01,-1.0,0.02,0.33,0.33,0.33,0.37,-2.13,-1.73,-0.54,0.76,0.0,-0.02,0.0,0.51
2001-01-26,75.87,6.69,-8.51,92.66,-15.51,-18.21,-1.73,-0.34,0.33,0.33,0.33,0.37,-2.17,-1.77,-0.56,0.74,75.86,-0.0,-29.61,92.0,-18.21,-21.45,-1.97,-0.59,0.33,0.33,0.33,0.37,-2.17,-1.77,-0.56,0.74,75.88,43.18,6.99,93.26,-13.11,-15.71,-1.33,-0.09,0.33,0.33,0.33,0.37,-2.15,-1.75,-0.55,0.75,0.01,-0.01,0.0,0.51
2001-01-27,75.93,8.66,-23.06,91.47,-15.89,-18.04,-1.13,-0.55,0.33,0.33,0.33,0.37,-2.14,-1.78,-0.57,0.74,75.88,-0.0,-50.86,91.2,-18.49,-20.53,-1.97,-0.82,0.33,0.32,0.33,0.37,-2.15,-1.79,-0.58,0.73,76.1,49.22,1.2,91.93,-13.81,-15.69,-0.22,-0.18,0.33,0.33,0.33,0.37,-2.14,-1.77,-0.57,0.74,0.22,-0.03,0.0,0.51
2001-01-28,77.0,8.66,-19.78,91.88,-12.64,-14.44,0.23,0.22,0.33,0.32,0.33,0.37,-2.13,-1.79,-0.58,0.73,76.14,-0.0,-73.69,91.52,-16.67,-18.14,-1.47,-0.14,0.33,0.32,0.33,0.37,-2.15,-1.79,-0.59,0.72,77.29,49.68,10.49,92.05,-9.16,-11.35,1.44,1.08,0.33,0.32,0.33,0.37,-2.11,-1.79,-0.58,0.73,1.18,-0.02,0.0,0.5
2001-01-29,77.35,8.94,-15.22,92.02,-17.52,-19.51,-1.29,-0.07,0.33,0.32,0.33,0.37,-2.13,-1.79,-0.6,0.72,77.3,-0.0,-30.7,91.89,-18.9,-21.06,-1.45,-0.27,0.33,0.32,0.33,0.37,-2.14,-1.8,-0.6,0.72,77.38,48.59,-2.72,92.27,-16.33,-17.93,-1.13,0.42,0.33,0.32,0.33,0.37,-2.12,-1.79,-0.59,0.72,0.1,0.01,0.0,0.5
2001-01-30,77.43,10.05,-16.73,92.43,-19.61,-21.94,-1.48,-0.48,0.33,0.32,0.33,0.37,-2.17,-1.8,-0.61,0.71,77.39,0.0,-26.03,92.05,-20.87,-23.25,-1.73,-0.77,0.33,0.32,0.33,0.37,-2.18,-1.81,-0.61,0.71,77.47,57.88,-5.4,92.62,-18.28,-20.53,-1.18,-0.31,0.33,0.32,0.33,0.37,-2.14,-1.8,-0.6,0.72,0.11,0.02,0.0,0.5
2001-01-31,77.65,10.79,-16.52,91.03,-17.73,-19.98,-1.17,-0.6,0.33,0.32,0.33,0.37,-2.19,-1.82,-0.62,0.7,77.47,-0.0,-38.42,90.75,-19.16,-21.65,-1.53,-0.87,0.33,0.32,0.33,0.37,-2.19,-1.82,-0.63,0.7,77.71,59.53,1.56,91.92,-15.4,-17.46,-0.91,-0.25,0.33,0.32,0.33,0.37,-2.18,-1.81,-0.61,0.71,0.24,-0.0,0.0,0.5
2001-02-01,77.73,12.26,-27.04,91.29,-14.99,-17.2,-1.46,0.06,0.33,0.32,0.33,0.37,-2.18,-1.83,-0.63,0.7,77.71,-0.0,-61.32,90.81,-17.5,-19.4,-1.97,-0.45,0.33,0.32,0.33,0.37,-2.19,-1.83,-0.64,0.69,77.75,68.01,-2.05,91.8,-11.19,-14.23,-1.03,0.95,0.33,0.32,0.33,0.37,-2.17,-1.82,-0.63,0.7,0.03,-0.0,0.0,0.49
2001-02-02,77.81,7.08,-14.85,91.78,-18.16,-20.7,-0.74,-0.28,0.33,0.32,0.33,0.37,-2.22,-1.84,-0.64,0.69,77.75,0.0,-44.31,91.67,-20.07,-22.47,-0.98,-0.58,0.33,0.32,0.33,0.37,-2.23,-1.85,-0.65,0.69,77.93,45.53,4.6,91.99,-16.45,-19.16,-0.49,-0.07,0.33,0.32,0.33,0.37,-2.18,-1.83,-0.64,0.69,0.18,-0.0,0.0,0.49
2001-02-03,77.97,16.13,-37.81,92.77,-19.36,-21.81,-1.09,0.03,0.33,0.32,0.33,0.37,-2.26,-1.86,-0.66,0.68,77.93,-0.0,-59.84,92.06,-23.86,-26.41,-1.51,-0.07,0.33,0.32,0.33,0.37,-2.29,-1.87,-0.66,0.68,78.0,82.82,-22.68,93.31,-16.87,-19.63,-0.71,0.23,0.33,0.32,0.33,0.37,-2.23,-1.85,-0.65,0.69,0.07,-0.01,0.0,0.49
2001-02-04,78.06,13.09,-25.24,93.45,-22.14,-24.84,-1.36,-0.07,0.32,0.32,0.33,0.37,-2.34,-1.89,-0.67,0.68,78.0,-0.0,-45.43,93.29,-24.57,-27.2,-1.63,-0.59,0.32,0.32,0.33,0.37,-2.36,-1.9,-0.67,0.67,78.09,66.53,-9.07,93.74,-18.96,-21.71,-0.89,0.19,0.32,0.32,0.33,0.37,-2.29,-1.87,-0.66,0.68,0.08,0.0,0.0,0.49
2001-02-05,78.09,20.82,-39.22,94.31,-21.5,-25.05,-1.49,0.23,0.32,0.32,0.33,0.37,-2.4,-1.93,-0.68,0.67,78.09,-0.0,-59.29,93.83,-24.64,-27.72,-1.72,-0.03,0.32,0.32,0.33,0.37,-2.42,-1.95,-0.69,0.67,78.1,106.34,-27.84,94.54,-17.06,-21.76,-1.13,0.34,0.32,0.32,0.33,0.37,-2.36,-1.91,-0.68,0.67,0.0,-0.01,0.0,0.48
2001-02-06,78.11,14.13,-13.52,93.81,-19.05,-22.59,-1.36,-0.31,0.32,0.32,0.33,0.37,-2.45,-1.97,-0.69,0.66,78.1,-0.0,-34.3,93.46,-22.75,-25.73,-1.7,-0.86,0.32,0.32,0.33,0.37,-2.47,-1.99,-0.7,0.66,78.14,76.33,9.74,94.27,-14.68,-19.58,-1.08,0.16,0.32,0.32,0.33,0.37,-2.42,-1.95,-0.69,0.67,0.05,0.04,0.0,0.48
2001-02-07,78.83,13.16,-14.27,93.58,-15.94,-18.63,-0.6,-0.55,0.32,0.32,0.33,0.37,-2.39,-2.0,-0.71,0.65,78.14,-0.0,-33.67,93.44,-17.2,-19.95,-1.2,-0.87,0.32,0.32,0.32,0.37,-2.42,-2.0,-0.71,0.65,79.65,69.66,2.03,93.79,-14.26,-17.25,-0.05,-0.05,0.32,0.32,0.33,0.37,-2.36,-1.99,-0.7,0.66,1.54,0.05,0.0,0.48
2001-02-08,79.96,21.8,-38.2,93.61,-17.26,-19.41,-1.25,0.01,0.32,0.32,0.32,0.37,-2.35,-2.0,-0.72,0.65,79.72,0.0,-66.29,92.9,-19.91,-22.13,-2.03,-0.59,0.32,0.32,0.32,0.37,-2.36,-2.01,-0.73,0.64,80.01,100.43,-9.21,93.87,-15.07,-17.45,-0.33,0.52,0.32,0.32,0.32,0.37,-2.35,-2.0,-0.72,0.65,0.35,-0.01,0.0,0.47
2001-02-09,80.13,20.39,-31.78,93.34,-18.94,-21.9,-0.2,-0.53,0.32,0.32,0.32,0.37,-2.38,-2.01,-0.73,0.64,80.01,-0.0,-59.85,92.83,-22.53,-25.23,-1.62,-0.98,0.32,0.32,0.32,0.37,-2.39,-2.02,-0.74,0.64,80.31,108.95,-16.04,93.93,-15.23,-18.44,0.71,0.02,0.32,0.32,0.32,0.37,-2.36,-2.01,-0.73,0.64,0.31,0.03,0.0,0.47
2001-02-10,80.36,17.98,-24.9,93.89,-20.78,-23.24,-1.56,-0.21,0.32,0.32,0.32,0.37,-2.43,-2.03,-0.75,0.63,80.32,-0.0,-44.23,93.44,-23.96,-26.52,-1.95,-0.6,0.32,0.32,0.32,0.37,-2.44,-2.04,-0.75,0.63,80.39,86.93,-13.32,94.1,-16.13,-18.82,-0.72,0.18,0.32,0.32,0.32,0.37,-2.4,-2.02,-0.74,0.64,0.08,0.01,0.0,0.47
2001-02-11,80.48,16.99,-8.5,93.27,-16.81,-20.27,-1.5,-0.76,0.32,0.32,0.32,0.37,-2.42,-2.04,-0.76,0.63,80.4,-0.0,-43.69,93.09,-20.67,-23.19,-1.85,-1.14,0.32,0.32,0.32,0.37,-2.44,-2.05,-0.77,0.62,80.55,94.47,25.15,93.41,-13.09,-17.82,-1.2,-0.53,0.32,0.32,0.32,0.37,-2.39,-2.04,-0.75,0.63,0.22,0.18,0.0,0.47
2001-02-12,82.03,10.82,-1.41,93.16,-12.72,-15.22,-0.03,-0.9,0.32,0.32,0.32,0.37,-2.35,-2.04,-0.77,0.62,80.56,-0.0,-12.01,92.86,-15.47,-17.98,-1.64,-1.31,0.32,0.32,0.32,0.37,-2.38,-2.05,-0.78,0.62,86.62,48.32,10.6,93.82,-8.94,-10.95,2.98,-0.22,0.32,0.32,0.32,0.37,-2.3,-2.04,-0.77,0.62,6.12,0.14,0.0,0.46
2001-02-13,87.79,27.72,-61.19,94.54,-12.08,-15.11,1.1,-0.37,0.32,0.32,0.32,0.37,-2.26,-2.03,-0.79,0.62,87.07,-0.0,-99.7,93.92,-16.67,-18.87,-1.3,-0.96,0.32,0.32,0.32,0.37,-2.3,-2.04,-0.79,0.61,87.87,130.71,-10.56,95.13,-9.09,-11.17,2.35,0.21,0.32,0.32,0.32,0.37,-2.24,-2.01,-0.78,0.62,1.26,0.08,0.0,0.46
2001-02-14,87.86,28.85,-51.25,95.14,-21.04,-24.4,-1.68,0.0,0.32,0.32,0.32,0.37,-2.3,-2.01,-0.8,0.61,87.85,-0.0,-68.83,94.96,-23.83,-26.42,-1.96,-0.18,0.32,0.32,0.32,0.37,-2.33,-2.01,-0.81,0.61,87.86,132.47,-40.3,95.27,-17.35,-20.96,-1.26,0.29,0.32,0.32,0.32,0.37,-2.26,-2.01,-0.79,0.61,0.0,0.05,0.0,0.46
2001-02-15,87.86,17.76,-23.37,94.63,-19.64,-24.16,-1.45,-0.42,0.32,0.32,0.32,0.37,-2.35,-2.01,-0.81,0.6,87.85,-0.0,-41.51,94.34,-22.83,-26.87,-1.85,-0.68,0.32,0.32,0.32,0.37,-2.36,-2.01,-0.82,0.6,87.86,83.5,0.97,94.92,-15.38,-21.37,-1.11,-0.14,0.32,0.32,0.32,0.37,-2.33,-2.01,-0.81,0.61,0.0,0.06,0.0,0.46
2001-02-16,87.84,29.5,-35.73,93.9,-16.79,-21.23,-1.45,-0.48,0.32,0.32,0.32,0.37,-2.34,-2.02,-0.82,0.6,87.83,-0.0,-77.98,93.54,-19.21,-23.0,-1.66,-0.93,0.32,0.32,0.32,0.37,-2.35,-2.02,-0.83,0.59,87.85,136.41,-5.8,94.31,-12.48,-18.87,-1.28,-0.11,0.32,0.32,0.32,0.37,-2.32,-2.01,-0.82,0.6,0.0,0.13,0.0,0.45
2001-02-17,87.82,29.31,-47.46,93.53,-17.9,-22.57,-1.49,-0.37,0.32,0.32,0.32,0.37,-2.34,-2.02,-0.83,0.59,87.82,-0.0,-61.49,93.46,-21.2,-24.99,-1.64,-0.48,0.32,0.32,0.32,0.37,-2.35,-2.02,-0.84,0.59,87.83,133.56,-34.32,93.64,-12.83,-19.93,-1.11,-0.2,0.32,0.32,0.32,0.37,-2.32,-2.02,-0.83,0.59,0.0,0.08,0.0,0.45
2001-02-18,87.81,33.78,-47.02,93.65,-20.29,-24.57,-1.53,-0.52,0.32,0.32,0.32,0.37,-2.38,-2.03,-0.85,0.58,87.8,-0.0,-68.1,93.53,-24.18,-27.69,-1.78,-0.67,0.32,0.32,0.32,0.37,-2.39,-2.03,-0.85,0.58,87.82,148.25,-34.57,93.75,-15.2,-21.33,-1.16,-0.29,0.32,0.32,0.32,0.37,-2.35,-2.02,-0.84,0.59,0.0,0.11,0.0,0.45
2001-02-19,87.8,34.48,-43.19,93.44,-19.43,-23.85,-1.5,-0.19,0.32,0.32,0.32,0.37,-2.41,-2.04,-0.86,0.58,87.8,-0.0,-67.22,93.38,-24.08,-27.44,-1.74,-0.41,0.32,0.32,0.32,0.37,-2.42,-2.05,-0.86,0.57,87.81,154.01,-13.26,93.57,-13.58,-19.97,-1.23,-0.03,0.32,0.32,0.32,0.37,-2.39,-2.03,-0.85,0.58,0.0,0.1,0.0,0.45
2001-02-20,87.79,32.63,-32.41,93.64,-15.83,-20.55,-1.21,-0.21,0.32,0.32,0.32,0.37,-2.4,-2.06,-0.87,0.57,87.78,0.0,-64.45,93.41,-19.84,-23.47,-1.46,-0.42,0.32,0.32,0.32,0.37,-2.42,-2.06,-0.87,0.57,87.8,140.28,-12.79,93.91,-10.21,-17.16,-0.83,0.0,0.32,0.32,0.32,0.37,-2.38,-2.05,-0.86,0.57,0.0,0.15,0.0,0.44
2001-02-21,88.05,26.53,-26.77,94.16,-11.17,-14.78,0.33,-0.25,0.32,0.32,0.32,0.37,-2.36,-2.06,-0.88,0.56,87.78,-0.0,-62.23,93.96,-14.66,-18.52,-0.97,-0.56,0.32,0.32,0.32,0.37,-2.38,-2.06,-0.89,0.56,88.22,119.5,10.54,94.42,-6.69,-10.82,1.72,0.03,0.32,0.32,0.32,0.37,-2.33,-2.06,-0.88,0.57,0.44,0.1,0.0,0.44
