date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,336.86,1.12,-3.39,95.11,-7.75,-10.1,-2.19,-3.21,0.36,0.36,0.37,0.4,-0.39,-0.08,0.64,1.96,334.68,-0.0,-55.75,93.99,-12.12,-16.19,-2.53,-5.17,0.36,0.36,0.37,0.4,-0.41,-0.09,0.63,1.95,344.58,6.97,11.6,95.88,-4.64,-5.92,-1.72,-1.68,0.36,0.37,0.37,0.4,-0.34,-0.06,0.65,1.98,9.85,-0.04,0.0,1.19
2001-01-12,357.62,1.32,-0.6,93.73,-3.46,-4.83,-1.99,-3.97,0.36,0.36,0.37,0.4,-0.4,-0.1,0.63,1.94,346.07,-0.0,-12.03,93.41,-4.35,-5.61,-3.38,-5.72,0.36,0.36,0.37,0.4,-0.41,-0.11,0.62,1.92,362.8,8.03,10.16,94.22,-2.67,-4.22,-1.3,-1.37,0.36,0.36,0.37,0.4,-0.38,-0.09,0.63,1.95,18.16,-0.05,0.0,1.18
2001-01-13,366.31,1.15,-2.08,94.6,-1.96,-3.61,-2.05,-0.64,0.36,0.36,0.37,0.4,-0.36,-0.12,0.61,1.91,362.9,0.0,-21.31,94.29,-3.38,-4.89,-3.27,-1.44,0.36,0.36,0.37,0.4,-0.38,-0.12,0.61,1.9,374.51,7.62,16.74,94.86,-0.16,-2.37,-1.06,0.39,0.36,0.36,0.37,0.4,-0.34,-0.11,0.62,1.92,11.68,-0.04,0.0,1.17
2001-01-14,382.33,0.92,-2.43,93.99,0.39,-1.11,-2.44,-0.92,0.37,0.37,0.37,0.4,-0.3,-0.12,0.6,1.88,374.8,-0.0,-37.73,93.21,-1.33,-2.67,-3.94,-4.36,0.36,0.36,0.37,0.4,-0.34,-0.12,0.6,1.87,392.19,5.55,10.51,94.74,3.08,0.72,-0.92,4.67,0.42,0.38,0.37,0.4,-0.26,-0.11,0.61,1.89,26.1,-0.0,0.4,1.15
2001-01-15,393.39,3.81,-30.2,94.53,-0.69,-2.81,0.15,4.2,0.42,0.4,0.37,0.4,-0.21,-0.1,0.59,1.85,392.29,-0.0,-68.02,93.34,-4.64,-6.54,-3.87,2.27,0.4,0.38,0.37,0.4,-0.25,-0.11,0.58,1.84,393.93,25.19,3.71,95.97,2.36,0.06,3.41,6.75,0.43,0.41,0.38,0.4,-0.18,-0.09,0.6,1.87,12.63,0.14,1.0,1.18
2001-01-16,394.1,3.78,-26.78,95.59,-3.06,-5.07,-2.15,-2.85,0.4,0.4,0.38,0.4,-0.16,-0.08,0.58,1.83,393.93,0.0,-55.63,94.36,-5.09,-6.92,-2.85,-7.64,0.39,0.4,0.38,0.4,-0.18,-0.09,0.57,1.81,395.11,23.73,3.58,96.13,-1.71,-3.92,-1.04,2.18,0.4,0.4,0.38,0.4,-0.15,-0.07,0.58,1.84,1.3,0.14,0.0,1.13
2001-01-17,410.14,1.79,-7.54,93.62,0.25,-1.57,-2.87,-3.23,0.4,0.4,0.38,0.4,-0.13,-0.05,0.57,1.8,395.5,0.0,-28.87,93.47,-2.02,-4.12,-4.02,-8.16,0.39,0.39,0.38,0.4,-0.15,-0.07,0.57,1.79,418.13,9.85,3.77,94.14,1.44,-0.49,-1.64,-1.05,0.4,0.4,0.38,0.4,-0.11,-0.04,0.57,1.81,25.54,0.18,0.06,1.12
2001-01-18,425.41,1.7,-6.19,93.12,0.6,-1.18,-2.6,-3.04,0.42,0.41,0.38,0.4,-0.08,-0.03,0.56,1.77,418.98,0.0,-18.62,92.02,-0.5,-1.55,-3.43,-6.75,0.41,0.4,0.38,0.4,-0.11,-0.04,0.56,1.76,435.71,10.04,0.48,93.91,1.77,-0.78,-1.51,2.37,0.42,0.41,0.39,0.4,-0.06,-0.01,0.57,1.79,26.4,0.18,0.46,1.15
2001-01-19,436.34,4.14,-38.21,93.97,-0.59,-2.82,-2.2,2.56,0.4,0.41,0.39,0.4,-0.05,0.0,0.56,1.75,435.89,-0.0,-63.3,92.51,-2.6,-4.34,-2.56,-2.67,0.4,0.4,0.39,0.4,-0.06,-0.01,0.55,1.74,436.63,23.39,-7.47,94.67,1.59,-0.96,-1.59,6.09,0.41,0.41,0.39,0.4,-0.03,0.02,0.56,1.76,1.13,0.02,0.01,1.13
2001-01-20,439.86,2.62,-10.77,93.95,-1.22,-3.18,-2.51,-4.66,0.4,0.4,0.39,0.4,-0.02,0.03,0.55,1.72,436.69,-0.0,-26.81,93.51,-1.96,-4.02,-3.02,-5.8,0.39,0.4,0.39,0.4,-0.03,0.02,0.55,1.71,446.97,15.55,-0.59,94.63,-0.17,-2.37,-2.03,-2.97,0.4,0.4,0.39,0.4,-0.02,0.04,0.55,1.73,10.61,0.3,0.0,1.14
2001-01-21,451.38,2.64,-23.15,93.89,-1.97,-3.9,-2.24,-2.42,0.39,0.39,0.39,0.4,-0.01,0.05,0.55,1.7,447.99,-0.0,-67.26,93.53,-4.79,-6.73,-3.05,-5.27,0.39,0.39,0.39,0.4,-0.02,0.04,0.55,1.69,454.91,14.21,-0.74,94.15,-0.77,-2.27,-1.09,3.04,0.39,0.4,0.39,0.4,-0.01,0.06,0.55,1.71,8.04,0.12,0.0,1.14
2001-01-22,461.7,1.52,-13.08,94.08,-1.98,-3.21,-1.27,-2.74,0.39,0.39,0.39,0.4,-0.0,0.07,0.55,1.67,455.12,-0.0,-25.79,93.82,-2.76,-3.68,-2.63,-5.8,0.38,0.39,0.39,0.4,-0.01,0.06,0.54,1.66,471.2,9.4,-0.41,94.33,-0.99,-2.73,1.09,0.57,0.39,0.39,0.39,0.4,-0.0,0.08,0.55,1.68,16.33,0.05,0.0,1.15
2001-01-23,472.82,5.25,-39.1,95.16,-3.61,-5.36,-0.75,2.37,0.38,0.39,0.39,0.4,-0.01,0.09,0.54,1.65,471.67,-0.0,-71.56,94.44,-6.25,-8.27,-2.67,-0.73,0.38,0.39,0.39,0.4,-0.02,0.08,0.54,1.64,473.05,29.02,0.1,95.47,-1.91,-2.73,0.84,4.5,0.38,0.39,0.39,0.4,-0.0,0.09,0.54,1.66,1.78,-0.07,0.0,1.15
2001-01-24,482.65,1.57,-2.33,95.13,-1.48,-3.39,-2.87,-0.49,0.38,0.39,0.39,0.4,-0.04,0.09,0.54,1.62,473.2,0.0,-8.64,94.98,-2.8,-5.34,-3.85,-1.8,0.38,0.38,0.39,0.4,-0.04,0.09,0.54,1.61,493.5,7.99,2.66,95.43,-1.04,-2.54,-0.91,1.54,0.38,0.39,0.39,0.4,-0.03,0.09,0.54,1.64,20.47,0.03,0.0,1.14
2001-01-25,496.56,3.89,-27.85,95.81,-3.39,-5.43,-2.44,2.05,0.38,0.38,0.39,0.4,-0.05,0.09,0.54,1.6,494.51,-0.0,-65.18,95.52,-6.59,-7.98,-4.88,0.94,0.38,0.38,0.39,0.4,-0.06,0.09,0.54,1.59,497.93,23.53,-0.79,96.13,-0.87,-2.46,-0.48,4.39,0.38,0.38,0.39,0.4,-0.04,0.09,0.54,1.61,4.41,-0.01,0.0,1.14
2001-01-26,506.84,1.91,-5.64,94.8,-1.65,-3.36,-2.45,0.86,0.38,0.38,0.39,0.4,-0.06,0.09,0.54,1.58,498.58,-0.0,-29.63,94.26,-2.72,-4.02,-5.2,-2.41,0.38,0.38,0.39,0.4,-0.07,0.09,0.53,1.57,512.13,10.66,4.22,95.46,-0.88,-2.47,0.01,4.87,0.38,0.38,0.39,0.4,-0.06,0.09,0.54,1.59,14.29,0.1,0.0,1.13
2001-01-27,512.69,5.24,-40.15,94.54,-4.58,-5.84,0.78,2.55,0.38,0.38,0.39,0.4,-0.07,0.08,0.53,1.56,512.53,0.0,-67.0,94.34,-5.94,-7.41,-0.4,1.83,0.37,0.38,0.39,0.4,-0.1,0.08,0.53,1.55,512.79,28.57,-8.11,94.88,-2.81,-3.63,2.06,3.3,0.38,0.38,0.39,0.4,-0.06,0.09,0.53,1.57,0.56,-0.09,0.0,1.13
2001-01-28,512.83,4.1,-28.63,94.89,-6.82,-8.24,-1.28,0.01,0.37,0.38,0.38,0.4,-0.14,0.07,0.53,1.53,512.79,-0.0,-47.92,94.57,-9.24,-10.34,-2.27,-2.24,0.37,0.38,0.38,0.4,-0.18,0.06,0.53,1.52,512.93,20.66,-1.07,95.05,-5.47,-7.09,1.11,2.25,0.37,0.38,0.39,0.4,-0.1,0.08,0.53,1.54,0.1,-0.05,0.0,1.12
2001-01-29,514.52,2.78,-3.69,94.55,-4.52,-6.27,-1.88,-2.62,0.37,0.38,0.38,0.4,-0.21,0.04,0.53,1.51,512.98,0.0,-14.61,94.39,-5.22,-7.08,-2.47,-3.34,0.37,0.38,0.38,0.4,-0.22,0.03,0.52,1.5,517.95,14.46,5.61,94.73,-3.74,-5.4,-1.23,-1.18,0.37,0.38,0.38,0.4,-0.18,0.06,0.53,1.52,5.01,-0.01,0.0,1.12
2001-01-30,521.92,3.51,-14.61,94.62,-5.19,-6.38,-1.54,-1.91,0.37,0.38,0.38,0.4,-0.24,0.02,0.52,1.49,518.6,0.0,-50.93,93.68,-7.41,-8.75,-1.99,-5.68,0.37,0.38,0.38,0.4,-0.25,0.0,0.52,1.48,524.78,16.98,4.05,94.92,-3.51,-4.52,-0.8,0.6,0.37,0.38,0.38,0.4,-0.22,0.03,0.52,1.5,6.77,-0.05,0.0,1.11
2001-01-31,530.88,2.01,-3.04,92.9,-4.1,-5.27,-1.25,-4.13,0.37,0.37,0.38,0.4,-0.25,-0.01,0.51,1.47,525.33,0.0,-22.22,92.65,-5.24,-7.03,-2.55,-6.48,0.37,0.37,0.38,0.4,-0.25,-0.02,0.51,1.46,537.3,11.19,3.36,93.52,-2.98,-3.71,1.53,-0.2,0.37,0.37,0.38,0.4,-0.25,0.0,0.52,1.48,12.51,-0.0,0.0,1.11
2001-02-01,539.85,6.07,-47.04,94.25,-5.49,-8.09,0.49,3.74,0.37,0.37,0.38,0.4,-0.25,-0.03,0.51,1.45,538.08,-0.0,-85.84,93.27,-9.31,-12.1,-1.77,1.23,0.37,0.37,0.38,0.4,-0.26,-0.04,0.5,1.44,540.06,30.56,5.6,94.77,-2.98,-3.83,2.21,5.91,0.37,0.37,0.38,0.4,-0.25,-0.02,0.51,1.46,2.7,-0.03,0.0,1.1
2001-02-02,540.52,6.04,-45.5,95.01,-8.66,-11.56,-0.22,1.74,0.37,0.37,0.38,0.4,-0.31,-0.05,0.5,1.43,540.07,0.0,-60.56,94.73,-10.94,-13.44,-1.81,0.82,0.37,0.37,0.38,0.4,-0.36,-0.06,0.49,1.42,540.73,29.8,-22.04,95.43,-6.13,-9.8,1.2,2.7,0.37,0.37,0.38,0.4,-0.27,-0.04,0.5,1.44,0.63,-0.04,0.0,1.09
2001-02-03,541.05,6.91,-43.49,95.89,-11.9,-14.61,-1.16,2.04,0.37,0.37,0.38,0.4,-0.42,-0.08,0.49,1.41,540.77,-0.0,-62.67,95.48,-15.2,-17.52,-2.44,1.1,0.37,0.37,0.38,0.4,-0.48,-0.1,0.49,1.4,541.18,34.25,-25.83,96.14,-9.64,-12.25,0.14,2.89,0.37,0.37,0.38,0.4,-0.36,-0.06,0.49,1.42,0.4,-0.04,0.0,1.08
2001-02-04,542.93,3.89,0.56,96.06,-7.78,-9.76,-2.13,-1.15,0.37,0.37,0.38,0.4,-0.52,-0.13,0.48,1.39,541.19,0.0,-26.21,95.88,-13.46,-16.06,-2.52,-3.02,0.37,0.37,0.38,0.4,-0.55,-0.16,0.48,1.38,544.15,20.89,13.6,96.62,-5.37,-7.04,-1.41,0.98,0.37,0.37,0.38,0.4,-0.48,-0.11,0.49,1.4,2.9,-0.07,0.0,1.08
2001-02-05,544.3,5.21,-6.96,97.03,-5.77,-7.51,-2.22,-0.63,0.37,0.37,0.38,0.4,-0.57,-0.18,0.47,1.37,544.16,0.0,-35.89,96.57,-9.2,-10.56,-4.53,-1.88,0.36,0.37,0.38,0.4,-0.58,-0.21,0.46,1.36,545.11,25.81,11.95,97.42,-1.32,-4.11,-1.4,1.1,0.37,0.37,0.38,0.4,-0.55,-0.16,0.47,1.38,0.88,-0.08,0.0,1.07
2001-02-06,554.7,3.61,1.8,96.12,-2.67,-3.88,-1.29,-2.93,0.36,0.37,0.38,0.4,-0.57,-0.23,0.46,1.35,545.75,0.0,-21.98,95.78,-3.65,-4.41,-3.28,-5.17,0.36,0.37,0.38,0.4,-0.58,-0.24,0.45,1.34,558.79,19.61,14.83,96.52,-1.86,-3.5,0.98,-0.97,0.36,0.37,0.38,0.4,-0.55,-0.21,0.46,1.36,13.58,-0.09,0.0,1.06
2001-02-07,558.95,7.13,-39.25,96.42,-5.84,-6.86,-1.23,-1.68,0.36,0.37,0.38,0.4,-0.54,-0.25,0.44,1.33,558.82,0.0,-59.8,96.27,-7.62,-8.87,-1.97,-2.62,0.36,0.37,0.38,0.4,-0.55,-0.26,0.44,1.32,559.01,31.86,3.83,96.65,-3.04,-3.68,-0.31,-0.62,0.36,0.37,0.38,0.4,-0.54,-0.24,0.45,1.34,0.15,-0.07,0.0,1.05
2001-02-08,560.06,4.69,-18.88,96.28,-7.03,-9.08,-1.1,-0.1,0.36,0.37,0.38,0.4,-0.59,-0.27,0.43,1.31,559.01,0.0,-51.8,95.64,-9.64,-11.99,-2.44,-0.88,0.36,0.37,0.38,0.4,-0.61,-0.29,0.42,1.3,564.69,22.73,13.69,96.8,-5.01,-6.26,1.85,1.51,0.36,0.37,0.38,0.4,-0.55,-0.26,0.44,1.32,5.65,-0.03,0.0,1.04
2001-02-09,564.98,8.6,-49.1,96.65,-7.51,-10.72,0.59,0.59,0.36,0.37,0.38,0.4,-0.63,-0.3,0.42,1.29,564.85,-0.0,-65.83,95.96,-11.96,-15.34,-2.38,-0.84,0.36,0.37,0.38,0.4,-0.67,-0.32,0.41,1.29,565.01,39.71,-7.95,97.03,-5.74,-7.58,4.35,2.22,0.36,0.37,0.38,0.4,-0.61,-0.29,0.42,1.3,0.25,-0.06,0.0,1.04
2001-02-10,565.86,4.45,-6.1,96.59,-8.71,-11.51,-1.94,-1.3,0.36,0.37,0.38,0.4,-0.71,-0.34,0.4,1.28,565.01,0.0,-46.43,96.22,-11.67,-15.33,-2.36,-2.0,0.36,0.37,0.38,0.4,-0.74,-0.35,0.4,1.27,569.21,20.92,18.11,96.98,-5.66,-7.11,-1.41,-0.77,0.36,0.37,0.38,0.4,-0.67,-0.32,0.41,1.28,4.17,-0.03,0.0,1.03
2001-02-11,572.88,2.54,11.17,95.94,-4.11,-5.32,-1.6,-2.84,0.36,0.36,0.37,0.4,-0.73,-0.37,0.39,1.26,569.33,0.0,6.49,95.74,-5.39,-6.87,-1.91,-3.84,0.36,0.36,0.37,0.4,-0.74,-0.39,0.38,1.25,580.29,13.2,18.83,96.21,-3.2,-4.0,-0.74,-2.21,0.36,0.37,0.38,0.4,-0.72,-0.36,0.4,1.27,11.02,-0.06,0.0,1.02
2001-02-12,587.93,5.0,-15.62,96.21,-3.82,-4.96,-0.25,-1.85,0.36,0.36,0.37,0.4,-0.7,-0.4,0.37,1.24,581.26,0.0,-79.65,95.75,-7.31,-10.25,-1.66,-4.98,0.36,0.36,0.37,0.4,-0.72,-0.41,0.37,1.23,589.59,23.23,9.31,96.79,-1.91,-3.13,0.86,0.93,0.36,0.36,0.37,0.4,-0.68,-0.39,0.38,1.25,9.23,-0.06,0.0,1.01
2001-02-13,589.61,9.62,-66.15,97.31,-7.72,-13.74,-1.39,-3.61,0.36,0.36,0.37,0.4,-0.7,-0.41,0.36,1.22,589.59,0.0,-77.42,96.81,-9.4,-16.4,-2.23,-5.61,0.36,0.36,0.37,0.4,-0.72,-0.42,0.35,1.21,589.62,42.67,-30.53,97.75,-6.36,-11.11,-0.1,-2.02,0.36,0.36,0.37,0.4,-0.68,-0.41,0.37,1.23,0.0,0.0,0.0,1.0
2001-02-14,589.64,8.87,-37.33,97.79,-7.85,-14.2,-2.01,-0.72,0.36,0.36,0.37,0.4,-0.76,-0.43,0.34,1.2,589.62,0.0,-66.83,97.71,-9.42,-16.55,-2.67,-2.0,0.36,0.36,0.37,0.4,-0.8,-0.45,0.34,1.2,589.65,38.42,-11.79,97.87,-5.95,-11.82,-1.61,0.22,0.36,0.36,0.37,0.4,-0.72,-0.42,0.35,1.21,0.0,-0.02,0.0,0.99
2001-02-15,589.84,5.03,3.39,97.56,-6.18,-8.29,-1.89,-0.42,0.36,0.36,0.37,0.4,-0.83,-0.46,0.33,1.19,589.65,0.0,-24.91,97.18,-8.99,-12.03,-2.55,-1.13,0.36,0.36,0.37,0.4,-0.85,-0.48,0.32,1.18,590.41,21.95,19.26,97.82,-4.04,-5.73,-1.16,0.42,0.36,0.36,0.37,0.4,-0.81,-0.45,0.34,1.2,0.72,-0.04,0.0,0.98
2001-02-16,591.52,5.73,-5.08,96.36,-2.75,-5.56,-3.48,0.37,0.36,0.36,0.37,0.4,-0.84,-0.49,0.31,1.17,590.53,0.0,-43.94,95.75,-4.6,-6.16,-5.97,-1.64,0.36,0.36,0.37,0.4,-0.85,-0.51,0.31,1.16,592.03,27.13,12.68,97.13,-1.04,-4.31,-1.63,2.71,0.36,0.36,0.37,0.4,-0.83,-0.48,0.32,1.18,1.63,0.04,0.0,0.97
2001-02-17,592.47,10.16,-29.31,96.0,-2.48,-5.4,-2.84,-0.24,0.36,0.36,0.37,0.4,-0.81,-0.51,0.3,1.15,592.06,0.0,-57.13,95.74,-5.88,-7.48,-5.79,-2.53,0.36,0.36,0.37,0.4,-0.82,-0.52,0.29,1.15,592.63,43.59,1.01,96.19,-0.58,-4.3,-1.45,2.94,0.36,0.36,0.37,0.4,-0.79,-0.51,0.31,1.16,0.57,0.02,0.0,0.97
2001-02-18,592.72,5.96,-6.35,96.01,-3.4,-5.97,-1.69,-1.22,0.36,0.36,0.37,0.4,-0.79,-0.52,0.28,1.14,592.64,0.0,-25.99,95.83,-5.31,-7.26,-2.1,-1.95,0.36,0.36,0.37,0.39,-0.79,-0.53,0.28,1.13,593.15,28.7,9.33,96.18,-1.2,-4.5,-1.27,0.05,0.36,0.36,0.37,0.4,-0.79,-0.52,0.29,1.15,0.52,0.01,0.0,0.96
2001-02-19,595.79,5.06,-1.07,95.92,-1.57,-3.08,-1.34,-1.84,0.36,0.36,0.37,0.39,-0.77,-0.53,0.27,1.12,593.3,0.0,-18.75,95.73,-2.59,-5.15,-2.62,-3.01,0.36,0.36,0.37,0.39,-0.79,-0.53,0.26,1.12,601.07,22.55,7.15,96.2,-0.26,-1.13,0.29,-0.77,0.36,0.36,0.37,0.39,-0.75,-0.53,0.28,1.13,7.92,0.01,0.0,0.95
2001-02-20,603.03,7.19,-9.55,96.64,-1.78,-2.55,-0.43,-0.93,0.36,0.36,0.37,0.39,-0.73,-0.53,0.26,1.11,601.61,-0.0,-24.81,96.26,-2.99,-3.63,-0.77,-1.52,0.36,0.36,0.37,0.39,-0.75,-0.53,0.25,1.1,603.59,35.77,8.67,97.13,-0.75,-1.75,0.31,1.06,0.36,0.36,0.37,0.39,-0.71,-0.53,0.26,1.12,2.5,-0.01,0.0,0.94
2001-02-21,603.63,10.44,-27.99,97.34,-2.71,-3.73,-0.88,-1.1,0.36,0.36,0.37,0.39,-0.71,-0.52,0.24,1.1,603.6,-0.0,-50.72,97.19,-4.81,-5.6,-1.53,-2.42,0.36,0.36,0.37,0.39,-0.71,-0.53,0.24,1.09,603.67,42.29,-6.16,97.45,-1.49,-2.39,-0.34,1.07,0.36,0.36,0.37,0.39,-0.7,-0.52,0.25,1.1,0.02,-0.05,0.0,0.93
2001-02-22,603.7,13.98,-41.82,97.23,-4.05,-6.63,-1.38,-2.06,0.35,0.36,0.37,0.39,-0.72,-0.52,0.23,1.08,603.67,0.0,-70.51,96.96,-5.04,-9.5,-1.82,-2.48,0.35,0.36,0.37,0.39,-0.73,-0.52,0.22,1.07,603.74,60.01,-17.01,97.36,-2.39,-5.11,-1.0,-1.05,0.36,0.36,0.37,0.39,-0.71,-0.52,0.24,1.09,0.0,-0.05,0.0,0.92
