date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-02-10,245.47,17.85,-40.63,86.27,-17.44,-24.62,-0.35,0.71,0.23,0.22,0.19,0.29,-4.34,-3.95,-2.68,-0.58,245.43,0.0,-51.27,85.96,-20.95,-26.79,-0.78,0.08,0.23,0.22,0.19,0.29,-4.39,-3.99,-2.7,-0.59,245.48,83.96,-1.66,86.49,-12.73,-20.95,0.66,0.98,0.23,0.22,0.19,0.29,-4.27,-3.91,-2.67,-0.58,0.05,-0.01,0.0,0.41
2001-02-11,245.89,13.81,9.86,85.88,-10.19,-15.81,0.24,-0.11,0.23,0.22,0.19,0.29,-4.36,-4.01,-2.72,-0.59,245.48,-0.0,-31.73,85.71,-12.39,-22.93,-0.34,-0.31,0.23,0.22,0.19,0.29,-4.4,-4.02,-2.74,-0.6,246.53,73.19,34.7,85.99,-8.77,-11.91,0.88,0.17,0.23,0.22,0.19,0.29,-4.3,-3.99,-2.7,-0.59,1.04,-0.01,0.0,0.41
2001-02-12,253.09,5.39,13.29,85.77,-8.41,-10.52,-0.4,-0.51,0.23,0.22,0.19,0.29,-4.19,-3.94,-2.75,-0.61,246.72,-0.0,-8.04,85.48,-11.6,-13.75,-1.36,-1.51,0.23,0.22,0.19,0.29,-4.3,-3.99,-2.76,-0.61,263.95,24.3,32.67,86.43,-7.03,-8.58,0.2,-0.04,0.23,0.22,0.19,0.29,-4.07,-3.87,-2.74,-0.6,17.41,-0.01,0.0,0.4
2001-02-13,265.51,19.36,-59.82,86.99,-14.6,-19.04,-1.16,0.07,0.23,0.22,0.19,0.29,-4.01,-3.8,-2.76,-0.62,264.45,0.0,-97.29,86.52,-16.53,-26.15,-1.51,-0.57,0.23,0.22,0.19,0.29,-4.06,-3.86,-2.76,-0.62,265.65,89.9,-10.57,87.49,-11.78,-13.99,-0.72,0.96,0.23,0.22,0.19,0.29,-3.99,-3.77,-2.76,-0.61,1.71,0.05,0.0,0.4
2001-02-14,265.64,20.27,-52.32,87.6,-14.08,-28.53,-0.04,1.37,0.23,0.22,0.19,0.29,-4.07,-3.79,-2.76,-0.63,265.64,0.0,-64.59,87.5,-16.32,-29.4,-0.59,0.99,0.23,0.22,0.19,0.29,-4.13,-3.82,-2.76,-0.64,265.64,91.79,-26.05,87.68,-11.77,-26.66,0.52,1.75,0.23,0.22,0.19,0.29,-4.01,-3.77,-2.76,-0.62,0.0,0.02,0.0,0.39
2001-02-15,265.64,16.89,-29.64,87.25,-9.71,-27.45,0.4,0.93,0.23,0.22,0.19,0.29,-4.18,-3.86,-2.77,-0.64,265.64,0.0,-42.27,86.96,-13.02,-28.58,-0.03,0.4,0.23,0.22,0.19,0.29,-4.21,-3.89,-2.77,-0.65,265.64,79.59,-10.63,87.51,-8.14,-26.49,0.89,1.63,0.23,0.22,0.19,0.29,-4.13,-3.82,-2.76,-0.64,0.0,0.0,0.0,0.39
2001-02-16,265.64,20.5,-37.32,86.55,-9.67,-27.1,0.17,1.03,0.23,0.22,0.19,0.29,-4.24,-3.91,-2.78,-0.65,265.64,-0.0,-64.54,86.24,-10.6,-29.45,-0.08,0.64,0.23,0.22,0.19,0.29,-4.27,-3.94,-2.79,-0.66,265.64,96.59,-15.88,86.92,-8.59,-26.05,0.44,1.3,0.23,0.22,0.19,0.29,-4.21,-3.89,-2.77,-0.65,0.0,0.0,0.0,0.39
2001-02-17,265.64,23.27,-46.26,86.22,-11.1,-29.17,0.02,1.38,0.23,0.22,0.19,0.29,-4.32,-3.97,-2.81,-0.67,265.64,-0.0,-65.85,86.14,-15.56,-29.99,-0.61,1.04,0.23,0.22,0.19,0.29,-4.35,-4.0,-2.82,-0.67,265.64,103.02,-35.29,86.29,-9.72,-28.22,0.36,1.72,0.23,0.22,0.19,0.29,-4.27,-3.94,-2.79,-0.66,0.0,0.01,0.0,0.38
2001-02-18,265.63,24.75,-43.2,86.16,-14.58,-29.95,-0.62,1.25,0.23,0.22,0.19,0.29,-4.41,-4.04,-2.84,-0.68,265.63,0.0,-62.04,86.08,-16.0,-30.69,-0.77,0.84,0.23,0.22,0.19,0.29,-4.45,-4.08,-2.85,-0.68,265.64,107.62,-31.06,86.22,-11.7,-28.68,-0.3,1.53,0.23,0.22,0.19,0.29,-4.36,-4.0,-2.82,-0.67,0.0,0.02,0.0,0.38
2001-02-19,265.63,22.84,-32.09,86.13,-12.99,-27.8,0.2,1.55,0.23,0.22,0.19,0.29,-4.49,-4.12,-2.87,-0.69,265.63,-0.0,-48.87,86.05,-16.26,-31.51,-0.27,1.22,0.23,0.22,0.19,0.29,-4.51,-4.15,-2.89,-0.7,265.63,98.0,-5.56,86.17,-9.76,-22.29,0.5,1.82,0.23,0.22,0.19,0.29,-4.45,-4.08,-2.85,-0.68,0.0,0.0,0.0,0.37
2001-02-20,265.82,22.49,-14.1,86.37,-11.89,-18.54,0.34,1.36,0.23,0.22,0.19,0.29,-4.48,-4.15,-2.9,-0.7,265.63,0.0,-45.73,86.18,-13.69,-21.92,0.22,1.05,0.23,0.22,0.19,0.29,-4.51,-4.15,-2.92,-0.71,266.26,100.76,11.6,86.59,-10.08,-16.78,0.48,1.69,0.23,0.22,0.19,0.29,-4.44,-4.13,-2.89,-0.7,0.6,0.01,0.0,0.37
2001-02-21,266.85,21.23,-20.64,86.82,-11.82,-15.73,0.22,0.82,0.23,0.22,0.19,0.29,-4.39,-4.1,-2.93,-0.71,266.31,0.0,-48.5,86.64,-14.65,-17.91,-0.46,0.31,0.23,0.22,0.19,0.29,-4.44,-4.13,-2.94,-0.72,267.25,98.33,10.46,87.03,-9.68,-14.4,0.64,1.05,0.23,0.22,0.19,0.29,-4.34,-4.07,-2.92,-0.71,0.97,0.01,0.0,0.37
