date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,345.12,1.6,-6.65,96.27,-8.23,-11.0,-1.77,-1.19,0.35,0.36,0.36,0.39,-0.45,-0.16,0.6,1.98,343.34,0.0,-64.04,95.19,-13.49,-16.74,-2.4,-1.95,0.35,0.36,0.36,0.39,-0.48,-0.17,0.6,1.97,351.52,10.73,5.99,97.02,-4.44,-6.25,-1.03,-0.22,0.35,0.36,0.36,0.39,-0.41,-0.15,0.61,2.0,8.13,-0.01,0.0,0.95
2001-01-12,364.02,2.09,-3.66,94.83,-3.1,-4.88,-1.58,-1.87,0.35,0.36,0.36,0.39,-0.47,-0.18,0.59,1.96,352.72,-0.0,-18.41,94.52,-3.97,-5.88,-2.61,-2.98,0.35,0.36,0.36,0.39,-0.48,-0.19,0.58,1.94,369.34,12.7,7.81,95.27,-2.26,-4.38,-0.82,-0.22,0.35,0.36,0.36,0.39,-0.46,-0.17,0.6,1.97,17.74,0.18,0.0,0.94
2001-01-13,371.75,2.31,-6.51,95.67,-1.11,-3.79,-1.93,0.34,0.35,0.36,0.36,0.39,-0.45,-0.19,0.58,1.93,369.64,-0.0,-20.07,95.33,-2.33,-4.79,-3.65,-0.23,0.35,0.36,0.36,0.39,-0.46,-0.2,0.57,1.91,377.52,14.94,7.33,95.95,0.71,-2.47,-0.7,0.72,0.35,0.36,0.36,0.39,-0.43,-0.19,0.58,1.94,8.18,0.11,0.0,0.94
2001-01-14,387.06,1.27,-7.2,95.08,1.25,-0.87,-2.25,-0.2,0.36,0.36,0.36,0.39,-0.39,-0.2,0.56,1.9,377.89,-0.0,-31.53,94.3,-0.12,-2.35,-3.51,-1.73,0.35,0.35,0.36,0.39,-0.43,-0.2,0.56,1.89,400.49,7.47,2.98,95.79,3.43,0.54,-1.22,2.67,0.39,0.37,0.36,0.39,-0.34,-0.19,0.57,1.91,28.81,0.44,0.37,0.93
2001-01-15,403.47,4.76,-39.45,95.53,0.28,-2.27,-0.54,3.16,0.4,0.38,0.36,0.39,-0.3,-0.18,0.55,1.87,400.83,0.0,-76.03,94.39,-3.42,-5.67,-3.85,0.91,0.39,0.37,0.36,0.39,-0.34,-0.19,0.55,1.86,404.05,30.2,-3.02,97.01,2.96,0.2,1.73,5.45,0.41,0.39,0.37,0.39,-0.27,-0.17,0.56,1.88,11.47,1.05,0.45,0.93
2001-01-16,404.15,5.04,-37.94,96.73,-2.84,-5.08,-1.94,-1.39,0.38,0.38,0.37,0.39,-0.25,-0.16,0.54,1.84,404.02,-0.0,-60.84,95.6,-4.57,-6.49,-2.3,-4.63,0.38,0.38,0.37,0.39,-0.26,-0.17,0.54,1.83,405.03,33.1,-6.14,97.23,-1.53,-3.93,-1.01,1.28,0.39,0.39,0.37,0.39,-0.24,-0.15,0.55,1.86,1.13,0.4,0.0,0.92
2001-01-17,416.98,2.93,-17.76,94.76,0.71,-1.72,-2.87,-1.74,0.38,0.38,0.37,0.39,-0.22,-0.13,0.53,1.82,405.37,-0.0,-39.99,94.6,-1.72,-4.07,-4.18,-5.16,0.37,0.38,0.37,0.39,-0.24,-0.15,0.53,1.8,424.54,16.37,-2.06,95.4,2.12,-0.99,-1.73,-0.06,0.38,0.38,0.37,0.39,-0.2,-0.12,0.54,1.83,19.73,0.99,0.0,0.91
2001-01-18,435.33,2.53,-15.39,94.22,1.22,-0.9,-2.46,-1.92,0.38,0.38,0.37,0.39,-0.18,-0.11,0.53,1.79,425.83,-0.0,-31.79,93.05,0.23,-1.47,-3.67,-4.87,0.38,0.38,0.37,0.39,-0.2,-0.12,0.52,1.78,447.45,15.05,-5.34,94.99,2.53,-0.5,-1.16,1.9,0.39,0.38,0.37,0.39,-0.16,-0.1,0.53,1.8,26.8,0.89,0.14,0.91
2001-01-19,448.23,5.4,-40.67,95.02,0.1,-2.89,-2.05,1.64,0.38,0.38,0.37,0.39,-0.14,-0.08,0.52,1.76,447.75,0.0,-61.51,93.52,-1.94,-4.21,-2.67,-1.32,0.38,0.38,0.37,0.39,-0.16,-0.1,0.52,1.75,448.46,33.73,-11.87,95.78,2.72,-0.83,-1.78,3.94,0.39,0.38,0.37,0.39,-0.13,-0.07,0.52,1.78,1.71,0.67,0.02,0.91
2001-01-20,450.32,4.28,-28.85,95.1,-0.91,-3.13,-2.09,-2.77,0.38,0.38,0.37,0.39,-0.12,-0.06,0.51,1.74,448.5,-0.0,-39.73,94.62,-1.58,-3.8,-2.49,-3.49,0.37,0.38,0.37,0.39,-0.13,-0.07,0.51,1.73,454.29,24.56,-21.12,95.76,0.02,-2.68,-1.62,-1.66,0.38,0.38,0.37,0.39,-0.11,-0.05,0.52,1.75,6.02,0.84,0.0,0.91
2001-01-21,458.1,3.86,-29.91,95.01,-1.29,-3.72,-2.15,-1.27,0.37,0.38,0.37,0.39,-0.11,-0.03,0.51,1.71,454.84,-0.0,-60.08,94.63,-3.26,-5.71,-3.03,-3.34,0.37,0.37,0.37,0.39,-0.11,-0.04,0.51,1.7,461.82,21.51,-12.25,95.29,-0.28,-2.7,-1.0,1.53,0.37,0.38,0.37,0.39,-0.11,-0.03,0.51,1.72,7.64,0.52,0.0,0.91
2001-01-22,468.48,2.43,-22.91,95.15,-1.12,-2.84,-1.47,-1.53,0.37,0.37,0.37,0.39,-0.1,-0.02,0.5,1.69,462.01,-0.0,-39.96,94.87,-1.95,-3.59,-2.99,-3.76,0.37,0.37,0.37,0.39,-0.11,-0.02,0.5,1.68,474.33,14.53,-6.34,95.4,-0.02,-2.22,0.86,0.61,0.37,0.37,0.37,0.39,-0.1,-0.01,0.51,1.7,12.55,0.33,0.0,0.91
2001-01-23,476.22,7.28,-39.41,96.2,-3.23,-5.16,-0.74,1.52,0.37,0.37,0.37,0.39,-0.11,-0.0,0.5,1.66,474.5,-0.0,-79.29,95.41,-6.01,-8.06,-2.38,-0.29,0.37,0.37,0.37,0.39,-0.13,-0.01,0.5,1.65,476.58,41.75,-2.86,96.56,-1.45,-2.8,0.77,2.97,0.37,0.37,0.37,0.39,-0.1,-0.0,0.5,1.67,2.21,0.04,0.0,0.91
2001-01-24,481.99,2.71,-9.67,96.24,-1.68,-3.84,-1.84,-0.57,0.37,0.37,0.37,0.39,-0.15,-0.0,0.5,1.64,476.61,-0.0,-18.6,96.11,-2.54,-5.94,-2.15,-1.11,0.36,0.37,0.37,0.39,-0.16,-0.0,0.5,1.63,488.33,13.52,-3.94,96.48,-0.72,-2.88,-1.59,0.04,0.37,0.37,0.37,0.39,-0.13,0.0,0.5,1.65,11.73,0.13,0.0,0.9
2001-01-25,492.49,6.23,-25.27,96.9,-2.27,-4.62,-1.98,1.2,0.36,0.37,0.37,0.39,-0.16,-0.0,0.49,1.62,488.74,-0.0,-61.31,96.56,-4.42,-5.89,-3.4,0.46,0.36,0.37,0.37,0.39,-0.17,-0.01,0.49,1.6,493.71,36.39,-0.54,97.17,-0.53,-2.43,-0.57,2.81,0.36,0.37,0.37,0.39,-0.16,-0.0,0.5,1.63,5.38,0.17,0.0,0.9
2001-01-26,499.92,2.42,-10.95,95.88,-0.94,-3.21,-1.84,0.35,0.36,0.37,0.37,0.39,-0.17,-0.01,0.49,1.59,494.04,0.0,-17.01,95.26,-1.97,-4.46,-3.98,-1.51,0.36,0.37,0.37,0.39,-0.18,-0.01,0.49,1.58,503.92,12.67,-3.38,96.59,-0.29,-2.0,-0.21,3.26,0.36,0.37,0.37,0.39,-0.17,-0.01,0.49,1.6,10.31,0.63,0.0,0.9
2001-01-27,505.77,7.52,-42.26,95.54,-4.96,-6.2,-0.31,2.07,0.36,0.36,0.37,0.39,-0.18,-0.02,0.49,1.57,504.56,-0.0,-70.82,95.33,-6.63,-7.64,-0.95,1.32,0.36,0.36,0.37,0.39,-0.2,-0.02,0.48,1.56,505.89,40.28,-2.46,95.9,-1.96,-3.32,0.46,2.54,0.36,0.37,0.37,0.39,-0.17,-0.01,0.49,1.58,1.92,-0.0,0.0,0.89
2001-01-28,505.92,6.53,-39.49,95.96,-7.25,-9.32,-1.38,0.62,0.36,0.36,0.37,0.39,-0.25,-0.03,0.48,1.55,505.89,-0.0,-55.09,95.69,-9.77,-11.05,-2.08,-0.78,0.36,0.36,0.37,0.39,-0.29,-0.04,0.48,1.54,505.95,34.83,-9.08,96.11,-5.14,-7.8,-0.82,1.97,0.36,0.36,0.37,0.39,-0.2,-0.02,0.48,1.56,0.03,-0.03,0.0,0.89
2001-01-29,506.35,4.91,-8.45,95.67,-5.29,-7.77,-1.66,-1.2,0.36,0.36,0.37,0.39,-0.33,-0.05,0.48,1.52,505.96,0.0,-18.23,95.52,-6.48,-9.15,-2.03,-1.48,0.36,0.36,0.37,0.39,-0.35,-0.07,0.47,1.51,506.89,27.23,-1.33,95.82,-4.18,-6.49,-1.44,-0.85,0.36,0.36,0.37,0.39,-0.29,-0.04,0.48,1.54,0.93,0.15,0.0,0.89
2001-01-30,510.83,4.85,-10.76,95.7,-4.35,-6.06,-1.04,-0.85,0.36,0.36,0.37,0.39,-0.37,-0.09,0.47,1.5,507.01,-0.0,-35.99,94.81,-5.49,-7.3,-1.64,-3.41,0.36,0.36,0.37,0.39,-0.38,-0.1,0.47,1.49,514.21,24.43,-0.43,95.98,-2.91,-4.73,-0.68,0.65,0.36,0.36,0.37,0.39,-0.35,-0.07,0.47,1.51,7.28,0.04,0.0,0.88
2001-01-31,518.5,3.41,-6.96,93.97,-3.9,-5.25,-1.01,-2.26,0.36,0.36,0.37,0.39,-0.38,-0.11,0.46,1.48,514.74,-0.0,-17.23,93.75,-5.05,-6.66,-1.82,-3.96,0.36,0.36,0.37,0.39,-0.38,-0.12,0.46,1.47,521.81,18.19,1.1,94.65,-2.45,-3.51,1.17,-0.17,0.36,0.36,0.37,0.39,-0.38,-0.1,0.47,1.49,7.57,0.2,0.0,0.88
2001-02-01,525.78,9.42,-48.48,95.24,-5.29,-8.06,-0.21,3.05,0.36,0.36,0.37,0.39,-0.37,-0.13,0.45,1.46,522.6,-0.0,-92.88,94.2,-10.13,-12.16,-2.02,0.32,0.36,0.36,0.37,0.39,-0.38,-0.14,0.45,1.45,526.24,49.46,5.96,95.85,-2.69,-3.85,1.55,5.23,0.36,0.36,0.37,0.39,-0.37,-0.13,0.46,1.47,4.43,0.71,0.0,0.87
2001-02-02,526.33,7.14,-41.61,96.05,-8.79,-11.03,-0.88,1.67,0.35,0.36,0.37,0.39,-0.42,-0.15,0.45,1.44,526.17,0.0,-61.84,95.8,-11.0,-13.0,-1.89,1.05,0.35,0.36,0.37,0.39,-0.46,-0.16,0.44,1.43,526.49,35.41,-8.02,96.48,-6.02,-8.05,0.09,2.46,0.36,0.36,0.37,0.39,-0.38,-0.14,0.45,1.45,0.29,0.04,0.0,0.87
2001-02-03,526.57,9.39,-50.83,96.98,-11.55,-13.93,-1.67,2.02,0.35,0.36,0.37,0.39,-0.5,-0.18,0.44,1.42,526.49,0.0,-70.49,96.54,-14.79,-17.02,-2.56,1.72,0.35,0.36,0.37,0.39,-0.55,-0.2,0.43,1.41,526.62,46.51,-31.0,97.29,-8.81,-11.54,-0.55,2.37,0.35,0.36,0.37,0.39,-0.46,-0.17,0.44,1.43,0.11,0.05,0.0,0.87
2001-02-04,527.34,6.55,-7.12,97.19,-7.23,-9.93,-1.97,0.19,0.35,0.36,0.37,0.39,-0.6,-0.22,0.43,1.4,526.63,-0.0,-46.94,97.01,-13.29,-16.1,-2.62,-0.95,0.35,0.36,0.36,0.39,-0.62,-0.24,0.42,1.39,528.06,34.61,6.83,97.71,-4.84,-7.4,-0.97,1.7,0.35,0.36,0.37,0.39,-0.56,-0.2,0.43,1.41,1.4,0.12,0.0,0.86
2001-02-05,528.19,8.57,-13.82,98.14,-4.24,-7.03,-1.75,0.61,0.35,0.36,0.36,0.39,-0.64,-0.27,0.42,1.38,528.08,-0.0,-30.28,97.63,-6.88,-9.07,-4.39,-0.24,0.35,0.36,0.36,0.39,-0.65,-0.29,0.41,1.37,528.64,42.59,7.88,98.53,-0.81,-4.67,-0.89,1.85,0.35,0.36,0.36,0.39,-0.62,-0.25,0.42,1.39,0.53,0.03,0.0,0.86
2001-02-06,535.17,4.73,-1.88,97.2,-2.38,-4.0,-1.0,-1.64,0.35,0.36,0.36,0.39,-0.64,-0.3,0.4,1.36,528.93,-0.0,-19.09,96.87,-3.64,-4.53,-2.44,-3.45,0.35,0.36,0.36,0.39,-0.65,-0.32,0.4,1.35,538.69,23.46,7.8,97.64,0.06,-3.52,0.79,-0.04,0.35,0.36,0.36,0.39,-0.62,-0.29,0.41,1.37,9.98,0.21,0.0,0.85
2001-02-07,539.03,10.15,-36.54,97.5,-5.02,-6.16,-0.91,-0.05,0.35,0.36,0.36,0.39,-0.62,-0.33,0.39,1.34,538.75,0.0,-59.62,97.37,-9.65,-11.12,-1.69,-0.79,0.35,0.35,0.36,0.39,-0.62,-0.34,0.38,1.33,539.1,48.81,4.42,97.74,-3.08,-3.85,0.36,1.28,0.35,0.36,0.36,0.39,-0.61,-0.32,0.4,1.35,0.36,0.03,0.0,0.85
2001-02-08,539.69,7.93,-24.38,97.35,-8.05,-10.66,-1.19,0.91,0.35,0.35,0.36,0.39,-0.65,-0.35,0.38,1.32,539.1,0.0,-53.28,96.68,-11.01,-13.48,-2.28,-0.22,0.35,0.35,0.36,0.39,-0.68,-0.36,0.37,1.31,543.32,42.6,6.45,97.89,-4.56,-6.75,1.44,1.54,0.35,0.35,0.36,0.39,-0.63,-0.34,0.38,1.33,4.2,0.07,0.0,0.84
2001-02-09,545.04,12.95,-44.07,97.71,-8.48,-10.87,-0.35,1.28,0.35,0.35,0.36,0.39,-0.7,-0.37,0.37,1.3,543.9,0.0,-72.28,96.95,-12.53,-15.55,-2.1,0.73,0.35,0.35,0.36,0.39,-0.73,-0.39,0.36,1.29,545.19,60.17,3.15,98.16,-6.18,-7.78,1.34,1.71,0.35,0.35,0.36,0.39,-0.68,-0.36,0.37,1.31,1.84,0.1,0.0,0.84
2001-02-10,545.67,9.21,-14.34,97.72,-9.04,-12.5,-1.54,0.29,0.35,0.35,0.36,0.39,-0.77,-0.4,0.35,1.28,545.18,-0.0,-48.06,97.34,-12.97,-15.91,-2.13,-0.47,0.35,0.35,0.36,0.39,-0.8,-0.42,0.35,1.27,547.77,49.39,16.73,98.12,-5.44,-7.78,-0.77,1.06,0.35,0.35,0.36,0.39,-0.73,-0.39,0.36,1.29,2.59,0.14,0.0,0.83
2001-02-11,550.51,4.38,9.0,97.05,-4.05,-5.99,-0.9,-0.77,0.35,0.35,0.36,0.39,-0.8,-0.44,0.34,1.26,547.88,-0.0,2.35,96.83,-5.23,-7.53,-1.1,-1.21,0.35,0.35,0.36,0.39,-0.8,-0.45,0.33,1.25,556.55,22.74,15.74,97.33,-3.24,-4.46,-0.5,-0.46,0.35,0.35,0.36,0.39,-0.79,-0.42,0.34,1.27,8.74,0.04,0.0,0.83
2001-02-12,564.59,5.63,-12.26,97.26,-3.81,-5.3,0.21,-1.09,0.35,0.35,0.36,0.39,-0.77,-0.46,0.32,1.24,557.24,0.0,-63.66,96.8,-6.05,-10.44,-0.94,-3.64,0.35,0.35,0.36,0.39,-0.79,-0.47,0.32,1.23,567.21,21.51,8.98,97.85,-2.21,-3.18,1.22,0.67,0.35,0.35,0.36,0.39,-0.76,-0.45,0.33,1.25,10.64,0.1,0.0,0.82
2001-02-13,567.19,15.16,-68.12,98.41,-7.04,-13.41,-0.9,-1.15,0.35,0.35,0.36,0.39,-0.77,-0.48,0.31,1.22,567.17,0.0,-80.39,97.87,-10.33,-17.04,-2.07,-3.6,0.35,0.35,0.36,0.39,-0.8,-0.49,0.3,1.22,567.21,67.68,-37.96,98.9,-4.65,-10.78,0.16,0.66,0.35,0.35,0.36,0.39,-0.76,-0.47,0.32,1.23,0.0,0.52,0.0,0.82
2001-02-14,567.16,13.9,-40.91,98.91,-9.11,-16.16,-1.65,1.19,0.35,0.35,0.36,0.39,-0.85,-0.5,0.3,1.21,567.15,0.0,-60.88,98.84,-11.35,-18.26,-2.42,0.7,0.35,0.35,0.36,0.39,-0.89,-0.52,0.29,1.2,567.17,58.23,-17.79,99.0,-7.16,-12.83,-1.0,1.75,0.35,0.35,0.36,0.39,-0.81,-0.49,0.3,1.21,0.0,0.26,0.0,0.81
2001-02-15,567.25,8.69,-2.28,98.68,-5.38,-8.9,-1.64,0.83,0.35,0.35,0.36,0.38,-0.92,-0.54,0.28,1.19,567.16,-0.0,-20.48,98.28,-8.23,-12.88,-2.23,0.18,0.35,0.35,0.36,0.38,-0.93,-0.55,0.27,1.18,567.51,41.15,9.52,98.95,-2.67,-6.06,-1.0,1.66,0.35,0.35,0.36,0.39,-0.89,-0.52,0.29,1.2,0.31,0.03,0.0,0.81
2001-02-16,568.01,10.37,-14.83,97.48,-2.24,-6.33,-2.81,0.84,0.35,0.35,0.36,0.38,-0.92,-0.57,0.27,1.17,567.56,-0.0,-50.87,96.91,-3.73,-8.2,-4.98,-0.15,0.35,0.35,0.36,0.38,-0.93,-0.58,0.26,1.16,568.27,47.46,8.8,98.24,-0.98,-5.12,-1.4,2.37,0.35,0.35,0.36,0.38,-0.91,-0.55,0.27,1.18,0.81,0.91,0.0,0.8
2001-02-17,568.4,16.56,-44.84,97.11,-2.35,-6.09,-2.63,0.25,0.35,0.35,0.36,0.38,-0.89,-0.59,0.25,1.15,568.24,-0.0,-69.17,96.88,-6.76,-8.66,-5.04,-1.21,0.35,0.35,0.36,0.38,-0.91,-0.59,0.24,1.14,568.46,69.71,-5.07,97.3,-0.18,-5.12,-1.33,2.21,0.35,0.35,0.36,0.38,-0.87,-0.58,0.26,1.16,0.33,1.14,0.0,0.79
2001-02-18,568.48,14.0,-29.61,97.1,-3.69,-8.69,-1.47,0.25,0.35,0.35,0.36,0.38,-0.89,-0.6,0.24,1.13,568.46,0.0,-50.72,96.94,-6.63,-10.13,-1.93,-0.47,0.35,0.35,0.36,0.38,-0.89,-0.61,0.23,1.12,568.57,61.25,-12.47,97.28,-0.12,-7.24,-0.82,1.2,0.35,0.35,0.36,0.38,-0.87,-0.59,0.24,1.14,0.11,0.31,0.0,0.79
2001-02-19,570.1,10.6,-8.26,97.02,-2.04,-4.68,-1.56,-0.64,0.35,0.35,0.36,0.38,-0.89,-0.61,0.22,1.12,568.63,-0.0,-17.88,96.88,-4.02,-8.3,-2.52,-1.17,0.35,0.35,0.36,0.38,-0.9,-0.62,0.22,1.11,572.62,49.07,1.03,97.24,-0.14,-2.19,-0.34,0.26,0.35,0.35,0.36,0.38,-0.88,-0.61,0.23,1.12,4.02,0.23,0.0,0.78
2001-02-20,574.24,9.75,-7.1,97.69,-0.73,-1.95,-0.16,-0.12,0.35,0.35,0.36,0.38,-0.87,-0.62,0.21,1.1,572.79,0.0,-21.36,97.3,-1.56,-2.87,-0.58,-0.42,0.34,0.35,0.36,0.38,-0.88,-0.62,0.2,1.09,575.55,41.37,5.16,98.17,0.37,-1.01,0.5,0.98,0.35,0.35,0.36,0.38,-0.85,-0.62,0.21,1.11,2.89,0.11,0.0,0.78
2001-02-21,575.63,12.41,-18.89,98.43,-1.76,-2.73,-0.65,-0.33,0.34,0.35,0.36,0.38,-0.84,-0.62,0.19,1.08,575.56,0.0,-45.86,98.25,-3.92,-4.55,-1.33,-1.32,0.34,0.35,0.36,0.38,-0.85,-0.62,0.19,1.07,575.67,47.43,6.3,98.52,-0.79,-1.99,-0.04,1.05,0.34,0.35,0.36,0.38,-0.83,-0.62,0.2,1.09,0.08,0.1,0.0,0.77
2001-02-22,575.69,18.98,-42.23,98.33,-3.18,-5.46,-0.93,-0.56,0.34,0.35,0.36,0.38,-0.83,-0.62,0.18,1.06,575.67,0.0,-75.01,98.06,-5.73,-9.16,-1.47,-1.15,0.34,0.35,0.36,0.38,-0.84,-0.62,0.17,1.06,575.7,81.77,-15.96,98.47,-1.06,-4.29,-0.44,0.34,0.34,0.35,0.36,0.38,-0.83,-0.62,0.19,1.07,0.0,0.29,0.0,0.77
