date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-13,292.66,2.56,-18.28,95.88,0.2,-1.36,-5.93,0.43,0.29,0.3,0.3,0.34,-0.41,-0.19,0.53,1.45,289.41,-0.0,-37.28,95.69,-1.13,-2.93,-7.99,-0.57,0.29,0.3,0.3,0.34,-0.45,-0.2,0.52,1.44,298.4,15.49,-7.11,96.04,1.07,-0.24,-3.23,1.71,0.3,0.3,0.3,0.34,-0.36,-0.19,0.53,1.46,9.73,0.21,0.01,2.35
2001-01-14,306.76,1.18,-15.66,95.06,1.7,0.18,-7.27,0.52,0.32,0.3,0.3,0.34,-0.32,-0.19,0.51,1.43,298.7,0.0,-42.81,94.0,0.73,-1.06,-10.3,-2.16,0.3,0.3,0.3,0.34,-0.36,-0.19,0.5,1.42,315.51,7.02,0.01,95.95,3.46,1.98,-5.44,3.79,0.37,0.32,0.3,0.34,-0.27,-0.18,0.52,1.44,26.52,0.35,0.52,2.34
2001-01-15,313.94,4.71,-36.58,96.08,-1.49,-3.54,0.77,1.12,0.35,0.34,0.3,0.34,-0.24,-0.16,0.49,1.41,311.44,0.0,-72.16,94.43,-6.32,-7.94,-6.65,-0.77,0.34,0.32,0.3,0.34,-0.27,-0.17,0.49,1.4,315.12,30.71,-6.8,97.49,2.7,1.7,5.15,2.8,0.38,0.34,0.3,0.34,-0.22,-0.15,0.5,1.42,8.36,0.34,0.31,2.29
2001-01-16,315.65,4.5,-33.92,96.85,-0.5,-4.14,-6.57,-0.79,0.33,0.33,0.3,0.34,-0.21,-0.13,0.48,1.39,315.1,-0.0,-59.03,95.42,-4.45,-7.36,-8.3,-3.6,0.32,0.33,0.3,0.34,-0.21,-0.14,0.47,1.38,316.24,27.67,-8.24,97.54,1.51,-2.17,-3.13,1.46,0.33,0.34,0.3,0.34,-0.2,-0.12,0.49,1.4,1.83,1.36,0.0,2.25
2001-01-17,324.41,2.66,-11.76,94.72,1.61,-1.0,-8.71,-1.47,0.33,0.33,0.3,0.34,-0.17,-0.1,0.47,1.37,316.14,0.0,-24.6,94.58,1.08,-3.58,-10.59,-3.22,0.32,0.33,0.3,0.34,-0.2,-0.12,0.46,1.36,330.38,14.92,-2.8,95.2,3.0,-0.21,-7.68,-0.06,0.34,0.33,0.3,0.34,-0.15,-0.09,0.47,1.38,19.97,1.65,0.18,2.22
2001-01-18,333.94,2.15,-16.06,94.38,1.91,-0.19,-6.35,-0.19,0.36,0.35,0.31,0.34,-0.12,-0.08,0.46,1.35,331.56,-0.0,-46.22,93.6,0.85,-1.43,-9.38,-2.34,0.34,0.33,0.3,0.34,-0.15,-0.09,0.45,1.34,335.33,12.76,-4.88,94.93,2.61,1.06,-1.03,2.9,0.37,0.36,0.31,0.34,-0.1,-0.06,0.46,1.36,18.95,0.6,0.72,2.34
2001-01-19,335.34,6.1,-36.53,95.25,0.83,-1.15,-4.54,1.62,0.35,0.35,0.31,0.34,-0.08,-0.05,0.45,1.33,334.75,-0.0,-69.37,93.95,0.05,-2.08,-6.67,0.49,0.34,0.34,0.31,0.34,-0.1,-0.06,0.45,1.32,336.61,34.76,-5.87,96.02,1.6,-0.17,-3.19,2.56,0.36,0.36,0.31,0.34,-0.07,-0.03,0.45,1.34,2.86,0.3,0.04,2.19
2001-01-20,339.53,3.28,-22.26,95.24,1.12,-2.81,-7.11,-1.73,0.33,0.34,0.32,0.34,-0.05,-0.02,0.44,1.31,337.05,-0.0,-41.01,94.73,0.19,-3.59,-8.02,-2.6,0.33,0.34,0.32,0.34,-0.07,-0.03,0.44,1.3,343.47,18.48,-12.11,95.99,1.99,-1.75,-6.09,0.58,0.34,0.34,0.32,0.34,-0.04,-0.0,0.45,1.32,9.11,2.05,0.04,2.18
2001-01-21,346.22,3.84,-32.25,95.21,0.05,-3.31,-5.67,-0.85,0.33,0.33,0.32,0.34,-0.03,0.01,0.44,1.29,343.94,0.0,-64.14,94.85,-1.11,-4.48,-6.83,-2.61,0.32,0.33,0.32,0.34,-0.04,-0.0,0.44,1.28,348.38,20.43,-9.41,95.48,0.97,-1.35,-4.43,1.88,0.33,0.34,0.32,0.34,-0.01,0.02,0.44,1.3,5.69,1.22,0.0,2.18
2001-01-22,350.55,4.95,-26.04,95.76,-0.45,-2.54,-0.62,-0.38,0.32,0.33,0.32,0.34,-0.01,0.04,0.43,1.28,348.64,0.0,-46.5,95.34,-1.7,-3.9,-5.71,-1.62,0.32,0.33,0.32,0.34,-0.01,0.03,0.43,1.27,352.62,30.28,-12.89,96.26,0.4,-1.75,4.95,0.34,0.32,0.33,0.32,0.34,0.0,0.05,0.43,1.28,4.52,0.43,0.0,2.17
2001-01-23,352.96,9.56,-44.88,96.68,-2.41,-4.51,-1.73,0.54,0.31,0.32,0.32,0.34,0.0,0.06,0.43,1.26,352.7,-0.0,-81.52,96.34,-4.22,-5.61,-9.75,-0.61,0.31,0.32,0.32,0.34,-0.01,0.05,0.43,1.25,354.74,53.14,-13.95,96.92,-0.41,-2.31,4.58,2.95,0.32,0.32,0.32,0.34,0.0,0.06,0.43,1.27,2.37,0.47,0.0,2.16
2001-01-24,377.23,1.37,-10.01,96.36,-0.42,-1.35,-6.26,0.86,0.31,0.32,0.31,0.34,-0.0,0.07,0.43,1.24,356.19,0.0,-50.67,96.17,-1.66,-2.26,-9.86,-0.18,0.31,0.32,0.31,0.34,-0.01,0.06,0.43,1.23,391.9,8.31,-0.67,96.89,-0.1,-0.91,-2.41,2.56,0.31,0.32,0.32,0.34,0.01,0.07,0.43,1.25,37.54,0.38,0.01,2.15
2001-01-25,392.96,5.2,-40.89,97.02,-0.59,-2.47,-6.25,1.87,0.31,0.32,0.31,0.34,0.01,0.08,0.42,1.22,391.92,0.0,-67.79,96.5,-2.64,-3.77,-9.92,0.28,0.31,0.31,0.31,0.34,0.01,0.07,0.42,1.21,398.71,30.71,-14.36,97.31,0.74,-0.97,-2.7,3.68,0.31,0.32,0.31,0.34,0.01,0.08,0.43,1.23,7.02,0.48,0.0,2.14
2001-01-26,410.2,3.74,-22.17,96.07,-0.64,-1.43,-5.23,1.67,0.31,0.31,0.31,0.34,0.02,0.09,0.42,1.21,400.0,-0.0,-61.0,95.89,-2.6,-3.3,-9.09,0.04,0.31,0.31,0.31,0.34,0.01,0.08,0.42,1.2,415.94,22.74,-8.35,96.46,0.26,-0.62,-1.54,3.73,0.31,0.31,0.31,0.34,0.03,0.09,0.42,1.21,17.65,0.16,0.01,2.12
2001-01-27,416.53,6.11,-33.79,96.33,-3.27,-4.4,1.77,-0.11,0.3,0.31,0.31,0.34,0.02,0.1,0.42,1.19,415.94,-0.0,-56.57,95.96,-5.35,-6.17,-1.44,-0.65,0.3,0.31,0.31,0.34,0.01,0.09,0.42,1.18,417.29,32.68,-9.86,96.84,-1.6,-3.21,6.28,0.7,0.31,0.31,0.31,0.34,0.03,0.1,0.42,1.2,1.38,0.08,0.0,2.11
2001-01-28,417.67,6.58,-40.32,96.37,-4.1,-6.02,-3.65,-0.43,0.3,0.31,0.31,0.34,-0.03,0.09,0.42,1.17,417.3,0.0,-57.67,95.77,-7.71,-8.96,-7.63,-1.39,0.3,0.31,0.31,0.34,-0.06,0.09,0.42,1.17,419.95,33.64,-13.43,96.89,-1.92,-4.11,2.66,0.72,0.3,0.31,0.31,0.34,0.01,0.1,0.42,1.18,2.75,0.27,0.0,2.09
2001-01-29,427.92,4.26,-15.03,96.04,-2.17,-4.58,-4.3,-0.66,0.3,0.31,0.31,0.34,-0.07,0.08,0.42,1.16,420.78,0.0,-26.41,95.73,-2.74,-5.04,-7.21,-1.03,0.3,0.3,0.31,0.34,-0.08,0.07,0.42,1.15,431.11,23.69,-3.88,96.36,-1.86,-4.14,-3.08,-0.08,0.3,0.31,0.31,0.34,-0.06,0.09,0.42,1.17,11.42,0.52,0.0,2.08
2001-01-30,433.08,5.33,-32.53,96.15,-3.15,-5.46,-3.13,-0.71,0.3,0.3,0.31,0.34,-0.09,0.06,0.41,1.14,431.3,0.0,-64.89,95.34,-4.14,-6.48,-4.06,-2.9,0.3,0.3,0.31,0.34,-0.11,0.06,0.41,1.14,435.25,25.75,-11.82,96.43,-2.62,-4.22,-0.62,0.34,0.3,0.3,0.31,0.34,-0.08,0.07,0.42,1.15,4.16,0.12,0.0,2.06
2001-01-31,438.39,4.08,-14.42,94.79,-3.95,-5.85,3.29,-1.13,0.29,0.3,0.31,0.34,-0.12,0.05,0.41,1.13,435.53,0.0,-23.19,94.46,-6.16,-8.5,0.15,-2.69,0.29,0.3,0.3,0.34,-0.13,0.04,0.41,1.12,440.2,20.27,-8.43,95.27,-2.87,-4.34,5.97,-0.33,0.3,0.3,0.31,0.34,-0.11,0.06,0.41,1.14,5.09,0.25,0.0,2.04
2001-02-01,440.31,8.27,-48.01,96.05,-6.36,-9.16,0.7,-0.99,0.29,0.3,0.3,0.34,-0.17,0.03,0.41,1.12,440.23,-0.0,-66.39,95.36,-8.62,-10.26,-2.11,-1.74,0.29,0.3,0.3,0.34,-0.22,0.01,0.4,1.11,440.42,40.32,-22.99,96.41,-4.27,-8.33,5.33,-0.12,0.29,0.3,0.3,0.34,-0.14,0.04,0.41,1.12,0.23,0.1,0.0,2.02
2001-02-02,440.97,8.81,-34.7,96.78,-5.98,-9.02,1.18,0.21,0.29,0.3,0.3,0.34,-0.28,-0.01,0.4,1.1,440.42,0.0,-51.97,96.45,-7.35,-9.86,0.16,-0.51,0.29,0.3,0.3,0.34,-0.34,-0.03,0.4,1.1,441.84,44.45,-20.6,97.11,-4.48,-7.99,2.07,0.93,0.29,0.3,0.3,0.34,-0.22,0.01,0.4,1.11,1.39,-0.01,0.0,2.0
2001-02-03,442.3,9.63,-38.08,97.56,-8.35,-11.07,-0.56,0.03,0.29,0.3,0.3,0.34,-0.4,-0.06,0.39,1.09,441.88,-0.0,-65.17,97.16,-10.43,-13.66,-3.66,-0.61,0.29,0.3,0.3,0.34,-0.46,-0.09,0.39,1.08,442.46,48.05,-7.18,97.83,-5.86,-8.22,3.09,0.97,0.29,0.3,0.3,0.34,-0.35,-0.03,0.4,1.1,0.56,-0.0,0.0,1.98
2001-02-04,445.34,5.38,-7.71,97.48,-3.22,-5.79,-4.48,0.09,0.29,0.3,0.3,0.34,-0.48,-0.12,0.39,1.08,442.53,0.0,-15.56,97.14,-5.81,-9.53,-6.18,-1.17,0.29,0.29,0.3,0.34,-0.48,-0.15,0.38,1.07,447.45,25.64,10.24,98.35,-2.57,-4.62,-0.83,1.08,0.29,0.3,0.3,0.34,-0.46,-0.09,0.39,1.08,5.02,0.23,0.0,1.96
2001-02-05,449.11,6.32,-14.85,98.32,-0.44,-2.19,-7.06,1.48,0.29,0.29,0.3,0.34,-0.46,-0.17,0.38,1.07,447.53,0.0,-39.97,97.7,-3.19,-4.83,-10.57,0.51,0.29,0.29,0.3,0.34,-0.48,-0.18,0.37,1.06,457.59,36.62,-2.88,98.71,1.11,-0.69,-1.39,2.88,0.29,0.29,0.3,0.34,-0.42,-0.15,0.38,1.07,10.54,0.41,0.01,1.94
2001-02-06,473.39,3.01,-14.42,97.77,-0.55,-1.66,-0.46,-0.49,0.29,0.29,0.3,0.34,-0.37,-0.19,0.36,1.05,459.97,0.0,-53.07,97.29,-2.77,-4.26,-8.41,-2.34,0.29,0.29,0.3,0.34,-0.42,-0.19,0.36,1.05,478.56,15.76,-2.19,98.34,0.12,-0.73,4.73,1.49,0.29,0.29,0.3,0.34,-0.33,-0.18,0.37,1.06,21.46,0.21,0.01,1.91
2001-02-07,478.57,12.49,-51.32,98.23,-5.23,-6.3,1.4,-1.26,0.29,0.29,0.29,0.34,-0.32,-0.19,0.35,1.04,478.56,-0.0,-69.53,98.05,-7.54,-8.57,0.04,-1.61,0.29,0.29,0.29,0.34,-0.33,-0.19,0.35,1.04,478.59,60.28,-36.55,98.52,-3.02,-4.52,3.98,-0.88,0.29,0.29,0.29,0.34,-0.32,-0.18,0.36,1.05,0.01,-0.01,0.0,1.89
2001-02-08,480.89,4.29,-32.68,97.95,-3.9,-5.95,-0.65,0.1,0.29,0.29,0.29,0.34,-0.36,-0.19,0.34,1.03,478.59,-0.0,-64.75,97.47,-9.18,-10.28,-5.46,-1.27,0.29,0.29,0.29,0.34,-0.38,-0.19,0.34,1.02,485.32,19.06,-5.84,98.48,-1.3,-2.74,6.54,1.01,0.29,0.29,0.29,0.34,-0.33,-0.18,0.35,1.03,6.71,0.09,0.0,1.87
2001-02-09,485.49,11.79,-51.07,98.61,-5.88,-7.58,2.35,-1.08,0.29,0.29,0.29,0.34,-0.4,-0.2,0.33,1.02,485.34,0.0,-62.06,98.03,-9.53,-10.74,-1.47,-1.54,0.29,0.29,0.29,0.34,-0.42,-0.2,0.33,1.01,485.54,52.86,-28.92,98.92,-3.81,-6.14,4.76,-0.48,0.29,0.29,0.29,0.34,-0.38,-0.19,0.34,1.02,0.15,-0.01,0.0,1.84
2001-02-10,488.29,5.11,-8.85,97.94,-2.9,-6.2,-6.35,0.37,0.29,0.29,0.29,0.34,-0.44,-0.21,0.32,1.01,485.33,-0.0,-35.32,97.48,-8.82,-10.41,-8.58,-0.52,0.28,0.29,0.29,0.34,-0.45,-0.22,0.32,1.0,496.52,29.3,6.01,98.62,-0.82,-2.48,-2.35,1.07,0.29,0.29,0.29,0.34,-0.42,-0.2,0.33,1.01,11.56,0.9,0.0,1.82
2001-02-11,505.92,3.5,-3.13,97.47,-0.76,-2.22,-3.42,-0.19,0.29,0.29,0.29,0.34,-0.41,-0.23,0.31,0.99,497.29,0.0,-12.04,97.42,-1.28,-3.21,-6.58,-0.62,0.28,0.29,0.29,0.34,-0.44,-0.23,0.31,0.99,514.89,17.9,3.35,97.54,-0.37,-1.58,0.71,0.31,0.29,0.29,0.29,0.34,-0.38,-0.22,0.32,1.0,18.61,0.41,0.0,1.8
2001-02-12,518.21,14.24,-57.98,98.19,-3.04,-5.16,4.04,-1.59,0.28,0.29,0.29,0.34,-0.37,-0.23,0.3,0.98,516.02,0.0,-99.39,97.55,-6.02,-8.73,0.95,-2.48,0.28,0.29,0.29,0.34,-0.38,-0.23,0.3,0.98,518.5,62.63,0.06,98.76,-0.72,-1.31,5.34,-0.29,0.28,0.29,0.29,0.34,-0.36,-0.23,0.31,0.99,3.6,0.28,0.0,1.77
2001-02-13,518.48,13.04,-57.66,99.17,-6.46,-9.21,0.94,-1.1,0.28,0.29,0.29,0.34,-0.4,-0.23,0.3,0.97,518.43,-0.0,-87.31,98.76,-9.71,-12.66,-1.87,-1.77,0.28,0.29,0.29,0.34,-0.45,-0.23,0.29,0.97,518.5,55.44,-38.41,99.44,-3.31,-6.75,3.19,-0.04,0.28,0.29,0.29,0.34,-0.36,-0.23,0.3,0.98,0.01,-0.0,0.0,1.75
2001-02-14,518.28,11.24,-37.41,99.26,-2.03,-8.88,-5.41,0.84,0.28,0.29,0.28,0.34,-0.5,-0.25,0.29,0.96,517.99,-0.0,-64.03,99.17,-6.78,-13.61,-7.4,0.15,0.28,0.29,0.28,0.34,-0.52,-0.26,0.28,0.96,518.5,50.78,-17.98,99.41,0.08,-3.04,-2.26,1.37,0.28,0.29,0.29,0.34,-0.45,-0.23,0.29,0.97,0.26,1.08,0.0,1.73
2001-02-15,526.44,4.11,-9.68,98.94,-0.41,-1.66,-5.7,1.14,0.28,0.29,0.28,0.34,-0.5,-0.27,0.28,0.95,518.33,-0.0,-14.6,98.42,-1.01,-2.6,-7.23,0.5,0.28,0.29,0.28,0.34,-0.52,-0.28,0.27,0.95,535.14,17.05,-6.99,99.31,0.29,-0.8,-4.76,2.13,0.28,0.29,0.28,0.34,-0.47,-0.26,0.28,0.96,17.01,0.18,0.0,1.71
2001-02-16,543.74,4.76,-11.27,97.35,0.29,-1.12,-10.08,2.7,0.28,0.29,0.28,0.33,-0.43,-0.28,0.27,0.94,535.64,0.0,-16.68,96.61,-0.05,-1.57,-12.1,2.06,0.28,0.29,0.28,0.33,-0.46,-0.28,0.26,0.94,554.05,23.2,-5.7,98.34,0.86,-0.64,-7.39,4.13,0.29,0.29,0.28,0.34,-0.39,-0.28,0.27,0.95,20.53,1.0,0.02,1.68
2001-02-17,562.1,13.64,-30.44,97.23,0.5,-1.62,-8.0,2.49,0.3,0.29,0.28,0.33,-0.36,-0.27,0.26,0.93,555.26,0.0,-55.28,96.69,-0.32,-4.1,-10.5,0.79,0.29,0.29,0.28,0.33,-0.39,-0.27,0.25,0.93,564.48,57.61,-8.88,97.7,1.06,-0.11,-5.15,4.17,0.3,0.29,0.28,0.33,-0.33,-0.26,0.26,0.94,13.64,1.12,0.05,1.66
2001-02-18,565.38,11.64,-21.79,97.51,-0.18,-4.67,-4.25,-0.18,0.29,0.29,0.28,0.33,-0.31,-0.25,0.25,0.92,564.62,-0.0,-47.74,97.17,-0.91,-6.94,-6.49,-0.77,0.29,0.29,0.28,0.33,-0.33,-0.26,0.25,0.92,567.35,51.74,-10.22,97.79,0.81,-2.49,-2.38,0.86,0.3,0.29,0.28,0.33,-0.29,-0.24,0.25,0.93,3.57,1.16,0.0,1.64
2001-02-19,569.83,11.19,-23.6,97.35,0.35,-2.54,-5.3,-0.21,0.29,0.29,0.28,0.33,-0.28,-0.23,0.24,0.91,567.62,-0.0,-51.69,96.99,-1.91,-3.62,-7.81,-0.8,0.29,0.29,0.28,0.33,-0.29,-0.24,0.24,0.91,571.46,45.83,-11.22,97.89,1.56,-1.19,-1.48,0.31,0.29,0.29,0.28,0.33,-0.27,-0.22,0.25,0.92,4.89,1.31,0.0,1.62
2001-02-20,571.51,20.57,-43.32,98.38,-2.54,-3.4,0.54,-0.53,0.29,0.29,0.28,0.33,-0.27,-0.21,0.24,0.91,571.48,-0.0,-71.43,97.97,-5.85,-6.29,-1.18,-0.98,0.29,0.29,0.28,0.33,-0.27,-0.22,0.23,0.9,571.53,87.19,-6.92,98.79,-1.16,-2.14,1.88,0.1,0.29,0.29,0.28,0.33,-0.26,-0.2,0.24,0.91,0.09,0.12,0.0,1.6
2001-02-21,571.47,25.96,-49.04,99.04,-4.16,-5.94,-1.15,-0.05,0.28,0.29,0.28,0.33,-0.29,-0.19,0.23,0.9,571.44,-0.0,-79.74,98.85,-7.18,-8.13,-1.72,-1.04,0.28,0.29,0.28,0.33,-0.32,-0.2,0.23,0.89,571.49,111.95,-26.88,99.15,-0.63,-3.35,-0.34,0.89,0.29,0.29,0.28,0.33,-0.27,-0.19,0.23,0.9,0.0,0.2,0.0,1.58
2001-02-22,571.48,25.47,-49.03,98.94,-2.35,-6.06,-0.87,0.02,0.28,0.29,0.28,0.33,-0.37,-0.2,0.22,0.89,571.47,0.0,-77.63,98.55,-4.31,-8.39,-3.04,-0.85,0.28,0.29,0.28,0.33,-0.41,-0.21,0.22,0.88,571.49,108.43,-30.66,99.13,-0.19,-4.42,0.39,0.85,0.28,0.29,0.28,0.33,-0.32,-0.19,0.23,0.89,0.0,0.21,0.0,1.56
