date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,164.56,2.67,-6.45,96.13,-13.87,-16.89,-0.67,-1.53,0.34,0.34,0.34,0.37,-1.49,-1.2,-0.23,1.12,163.9,-0.0,-52.68,95.27,-19.11,-21.26,-1.06,-1.71,0.34,0.34,0.34,0.37,-1.51,-1.21,-0.24,1.11,166.38,17.76,16.46,96.66,-9.63,-12.58,-0.54,-1.24,0.34,0.34,0.34,0.37,-1.46,-1.2,-0.23,1.14,2.46,-0.0,0.0,0.64
2001-01-12,168.73,2.71,-1.08,94.76,-7.52,-10.41,-0.68,-1.52,0.34,0.34,0.34,0.37,-1.49,-1.21,-0.24,1.1,166.6,-0.0,-14.83,94.55,-9.45,-12.39,-0.89,-1.87,0.34,0.34,0.34,0.37,-1.51,-1.21,-0.25,1.09,170.39,17.94,8.97,95.19,-6.47,-9.23,-0.6,-1.23,0.34,0.34,0.34,0.37,-1.47,-1.21,-0.24,1.11,4.03,0.31,0.0,0.63
2001-01-13,171.35,4.04,-16.08,95.45,-6.57,-8.77,-1.0,-1.28,0.34,0.34,0.34,0.37,-1.46,-1.21,-0.25,1.08,170.86,0.0,-30.98,95.02,-8.3,-10.28,-1.32,-1.67,0.34,0.34,0.34,0.37,-1.47,-1.21,-0.26,1.07,171.84,23.79,-3.79,95.68,-4.86,-7.07,-0.65,-0.92,0.34,0.34,0.34,0.37,-1.44,-1.21,-0.25,1.09,1.43,0.03,0.0,0.63
2001-01-14,176.16,2.0,-6.64,95.02,-2.37,-4.84,-1.21,-1.1,0.34,0.34,0.34,0.37,-1.42,-1.2,-0.26,1.06,171.97,0.0,-46.81,94.32,-5.24,-7.55,-3.34,-2.01,0.34,0.34,0.34,0.37,-1.44,-1.21,-0.27,1.04,185.46,12.44,5.98,95.6,2.91,-1.44,-0.39,1.47,0.34,0.34,0.34,0.37,-1.39,-1.2,-0.26,1.07,13.97,0.65,0.01,0.62
2001-01-15,188.9,4.81,-36.86,95.11,0.17,-2.37,-1.1,1.16,0.36,0.34,0.34,0.37,-1.35,-1.19,-0.27,1.03,185.77,-0.0,-64.97,94.24,-2.42,-4.3,-3.0,-0.55,0.34,0.34,0.34,0.37,-1.39,-1.2,-0.27,1.02,190.62,34.11,-14.02,96.55,1.71,-1.16,0.48,2.96,0.38,0.35,0.34,0.37,-1.31,-1.18,-0.27,1.04,10.07,2.57,0.1,0.62
2001-01-16,190.72,8.05,-59.06,96.56,-6.29,-7.78,-0.9,-0.87,0.36,0.35,0.34,0.37,-1.29,-1.17,-0.28,1.01,190.64,-0.0,-79.68,95.73,-9.33,-11.19,-1.28,-1.83,0.35,0.35,0.34,0.37,-1.31,-1.18,-0.28,1.0,190.74,49.69,-10.43,96.89,-2.54,-3.94,-0.6,0.7,0.36,0.35,0.34,0.37,-1.29,-1.16,-0.27,1.02,0.15,0.04,0.0,0.62
2001-01-17,192.87,5.65,-16.27,94.76,-3.99,-6.76,-1.02,-1.47,0.35,0.35,0.34,0.37,-1.3,-1.15,-0.29,0.99,190.73,-0.0,-35.14,94.52,-6.36,-9.57,-1.82,-1.8,0.35,0.35,0.34,0.37,-1.3,-1.16,-0.29,0.98,195.15,37.36,2.21,95.61,-2.78,-5.06,-0.65,-0.85,0.35,0.35,0.34,0.37,-1.29,-1.15,-0.28,1.0,4.49,0.56,0.0,0.61
2001-01-18,196.77,4.91,-23.75,94.25,-2.23,-4.8,-1.3,-1.49,0.35,0.35,0.34,0.37,-1.28,-1.14,-0.29,0.97,195.21,-0.0,-48.66,93.13,-3.1,-5.67,-2.03,-2.36,0.35,0.35,0.34,0.37,-1.29,-1.14,-0.3,0.96,200.0,32.66,-8.37,94.93,-0.76,-3.68,-0.37,-0.96,0.35,0.35,0.34,0.37,-1.27,-1.13,-0.29,0.98,4.94,0.69,0.0,0.61
2001-01-19,202.8,7.49,-43.41,94.72,-1.44,-4.11,-1.77,0.24,0.35,0.35,0.34,0.37,-1.25,-1.12,-0.3,0.95,201.09,-0.0,-71.53,93.4,-5.36,-6.97,-2.77,-1.12,0.35,0.35,0.34,0.37,-1.27,-1.13,-0.3,0.94,203.01,48.92,-10.02,95.61,0.98,-2.25,-1.19,0.81,0.35,0.35,0.34,0.37,-1.24,-1.12,-0.3,0.96,3.09,0.78,0.0,0.6
2001-01-20,203.01,6.46,-34.7,95.08,-5.45,-7.18,-0.88,-1.26,0.35,0.35,0.34,0.37,-1.24,-1.11,-0.31,0.93,203.01,-0.0,-57.9,94.61,-6.08,-8.49,-0.99,-1.45,0.34,0.35,0.34,0.37,-1.25,-1.12,-0.31,0.92,203.03,43.38,-24.51,95.62,-5.12,-6.2,-0.8,-1.05,0.35,0.35,0.34,0.37,-1.24,-1.11,-0.3,0.94,0.02,-0.01,0.0,0.6
2001-01-21,203.56,6.5,-28.93,94.91,-6.13,-8.74,-1.09,-1.24,0.34,0.34,0.34,0.37,-1.27,-1.1,-0.31,0.91,203.04,-0.0,-49.73,94.59,-7.77,-9.95,-1.67,-1.64,0.34,0.34,0.34,0.37,-1.28,-1.11,-0.32,0.9,204.04,36.2,-12.38,95.15,-4.59,-7.79,-0.76,-0.46,0.34,0.35,0.34,0.37,-1.25,-1.1,-0.31,0.92,0.99,0.01,0.0,0.6
2001-01-22,205.45,4.29,-17.66,95.02,-5.23,-7.79,-1.05,-1.29,0.34,0.34,0.34,0.37,-1.3,-1.1,-0.32,0.9,204.07,-0.0,-41.24,94.75,-6.65,-9.55,-1.92,-1.58,0.34,0.34,0.34,0.37,-1.3,-1.1,-0.32,0.89,206.6,26.04,8.24,95.32,-3.97,-6.18,-0.52,-1.03,0.34,0.34,0.34,0.37,-1.28,-1.1,-0.32,0.9,2.55,0.03,0.0,0.59
2001-01-23,211.19,4.09,-12.02,95.78,-4.6,-5.86,-0.79,-0.23,0.34,0.34,0.34,0.37,-1.3,-1.1,-0.33,0.88,206.64,-0.0,-44.84,94.97,-7.31,-8.78,-1.32,-1.18,0.34,0.34,0.34,0.37,-1.3,-1.1,-0.33,0.87,214.85,23.25,9.2,96.24,-2.34,-3.27,-0.26,0.67,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.32,0.89,8.24,-0.06,0.0,0.59
2001-01-24,215.33,4.37,-12.28,96.1,-5.89,-7.73,-0.85,-1.21,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.33,0.86,214.85,-0.0,-33.03,96.0,-7.47,-8.45,-1.16,-1.4,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.33,0.85,215.74,23.04,-2.16,96.24,-4.89,-7.02,-0.57,-1.0,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.33,0.87,0.87,-0.03,0.0,0.59
2001-01-25,216.95,8.83,-19.19,96.56,-4.96,-7.0,-1.35,-0.39,0.34,0.34,0.34,0.37,-1.28,-1.1,-0.34,0.84,215.77,-0.0,-50.76,96.3,-5.9,-7.82,-1.64,-0.97,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.34,0.84,217.64,54.37,-2.55,96.79,-3.11,-5.68,-0.73,0.2,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.33,0.85,1.89,-0.05,0.0,0.58
2001-01-26,219.53,5.14,-9.14,95.66,-4.82,-6.64,-0.92,-1.15,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.34,0.83,217.74,-0.0,-16.04,94.91,-6.2,-7.72,-1.37,-1.37,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.35,0.82,221.93,29.31,-2.72,96.41,-3.58,-5.53,-0.56,-0.97,0.34,0.34,0.34,0.37,-1.27,-1.09,-0.34,0.83,4.28,-0.03,0.0,0.58
2001-01-27,226.13,6.14,-15.05,95.06,-3.78,-5.16,-0.12,0.3,0.34,0.34,0.34,0.37,-1.26,-1.09,-0.35,0.81,222.18,-0.0,-35.08,94.89,-4.64,-6.27,-0.75,-1.02,0.34,0.34,0.34,0.37,-1.27,-1.09,-0.35,0.8,227.82,35.26,8.91,95.41,-2.54,-3.8,0.37,0.83,0.34,0.34,0.34,0.37,-1.25,-1.09,-0.35,0.82,5.88,-0.04,0.0,0.58
2001-01-28,228.03,10.51,-39.97,95.57,-8.47,-9.64,-0.54,-0.67,0.34,0.34,0.34,0.37,-1.26,-1.08,-0.35,0.8,227.88,-0.0,-57.64,95.4,-12.29,-14.27,-1.05,-1.37,0.34,0.34,0.34,0.37,-1.27,-1.09,-0.36,0.79,228.08,57.42,-9.7,95.69,-4.7,-5.36,0.03,0.23,0.34,0.34,0.34,0.37,-1.25,-1.08,-0.35,0.8,0.25,0.02,0.0,0.58
2001-01-29,228.02,12.82,-52.29,95.48,-12.93,-15.46,-0.94,-1.41,0.34,0.34,0.34,0.37,-1.3,-1.09,-0.36,0.78,228.0,0.0,-63.18,95.34,-13.94,-16.35,-1.23,-1.54,0.34,0.34,0.34,0.37,-1.33,-1.09,-0.36,0.77,228.06,68.67,-42.33,95.67,-11.04,-14.64,-0.78,-1.22,0.34,0.34,0.34,0.37,-1.27,-1.08,-0.36,0.79,0.01,0.24,0.0,0.57
2001-01-30,228.39,6.96,-12.06,95.46,-10.77,-13.7,-0.7,-1.35,0.34,0.34,0.34,0.37,-1.36,-1.1,-0.37,0.77,228.0,-0.0,-40.79,94.77,-13.66,-16.11,-1.17,-1.57,0.34,0.34,0.34,0.37,-1.38,-1.11,-0.37,0.76,229.47,37.79,5.45,95.69,-8.38,-11.15,-0.36,-1.12,0.34,0.34,0.34,0.37,-1.33,-1.09,-0.36,0.77,1.48,0.22,0.0,0.57
2001-01-31,231.45,6.81,-7.01,93.79,-6.75,-9.29,-0.53,-1.43,0.34,0.34,0.34,0.37,-1.38,-1.12,-0.37,0.75,229.58,-0.0,-29.73,93.56,-8.43,-11.15,-0.69,-1.66,0.34,0.34,0.34,0.37,-1.38,-1.12,-0.38,0.75,232.86,38.78,7.38,94.63,-4.69,-6.93,-0.38,-1.14,0.34,0.34,0.34,0.37,-1.37,-1.11,-0.37,0.76,3.4,0.45,0.0,0.57
2001-02-01,236.67,9.8,-25.44,94.74,-5.23,-7.72,-0.44,0.5,0.34,0.34,0.34,0.37,-1.35,-1.13,-0.38,0.74,233.07,-0.0,-78.58,93.74,-10.49,-12.29,-1.55,-1.12,0.34,0.34,0.34,0.37,-1.37,-1.13,-0.38,0.74,238.26,59.32,8.44,95.45,-3.4,-4.93,0.3,1.76,0.34,0.34,0.34,0.37,-1.34,-1.12,-0.38,0.75,5.44,0.74,0.0,0.56
2001-02-02,238.24,14.42,-43.69,95.61,-12.75,-14.76,-0.88,-0.76,0.34,0.34,0.34,0.37,-1.36,-1.13,-0.39,0.73,238.21,-0.0,-60.46,95.39,-14.76,-16.51,-1.28,-1.19,0.34,0.34,0.34,0.37,-1.38,-1.13,-0.39,0.72,238.33,78.38,-15.67,96.02,-11.0,-12.69,-0.64,-0.45,0.34,0.34,0.34,0.37,-1.34,-1.13,-0.38,0.73,0.14,0.17,0.0,0.56
2001-02-03,238.62,13.27,-30.61,96.56,-12.47,-15.11,-1.2,-0.51,0.33,0.34,0.34,0.37,-1.4,-1.14,-0.39,0.72,238.35,0.0,-45.99,96.1,-14.98,-17.12,-1.41,-0.97,0.33,0.34,0.34,0.36,-1.42,-1.15,-0.4,0.71,239.06,68.83,1.67,96.93,-9.93,-13.51,-0.79,0.04,0.34,0.34,0.34,0.37,-1.38,-1.14,-0.39,0.72,0.72,0.02,0.0,0.56
2001-02-04,239.34,9.68,-17.88,96.93,-11.34,-14.34,-1.07,-1.05,0.33,0.34,0.34,0.36,-1.45,-1.16,-0.4,0.71,239.06,0.0,-54.26,96.77,-15.02,-17.39,-1.79,-1.33,0.33,0.34,0.34,0.36,-1.46,-1.17,-0.41,0.7,239.75,50.74,0.53,97.34,-8.39,-11.11,-0.59,-0.82,0.33,0.34,0.34,0.36,-1.43,-1.15,-0.4,0.71,0.68,0.15,0.0,0.55
2001-02-05,239.98,15.66,-27.61,97.86,-8.67,-11.43,-1.19,-1.01,0.33,0.34,0.34,0.36,-1.46,-1.18,-0.41,0.7,239.8,0.0,-58.21,97.43,-10.17,-12.52,-1.65,-1.31,0.33,0.34,0.34,0.36,-1.46,-1.19,-0.41,0.69,240.03,77.39,2.24,98.19,-6.67,-10.37,-0.52,-0.52,0.33,0.34,0.34,0.36,-1.46,-1.17,-0.41,0.7,0.27,0.04,0.0,0.55
2001-02-06,240.82,7.53,-5.65,97.04,-6.2,-8.68,-0.5,-1.32,0.33,0.33,0.34,0.36,-1.46,-1.19,-0.42,0.69,240.04,-0.0,-14.43,96.86,-7.93,-11.19,-1.2,-1.63,0.33,0.33,0.34,0.36,-1.46,-1.19,-0.42,0.68,241.82,38.11,3.58,97.47,-4.83,-6.24,-0.22,-0.83,0.33,0.34,0.34,0.36,-1.45,-1.19,-0.41,0.69,1.78,0.17,0.0,0.55
2001-02-07,242.09,17.96,-41.9,97.04,-6.97,-8.8,-0.34,-0.88,0.33,0.33,0.34,0.36,-1.44,-1.2,-0.42,0.68,241.91,-0.0,-62.96,96.96,-11.05,-12.65,-0.68,-1.18,0.33,0.33,0.34,0.36,-1.45,-1.2,-0.43,0.67,242.12,87.83,-10.92,97.26,-3.85,-6.25,0.08,-0.6,0.33,0.33,0.34,0.36,-1.44,-1.19,-0.42,0.68,0.28,-0.03,0.0,0.54
2001-02-08,242.25,18.62,-39.63,96.94,-11.92,-14.5,-0.75,-0.97,0.33,0.33,0.34,0.36,-1.47,-1.21,-0.43,0.67,242.12,-0.0,-63.04,96.32,-15.65,-17.57,-1.33,-1.23,0.33,0.33,0.34,0.36,-1.5,-1.22,-0.44,0.66,243.28,100.61,5.92,97.4,-9.94,-12.42,-0.15,-0.49,0.33,0.33,0.34,0.36,-1.45,-1.2,-0.43,0.67,1.16,0.25,0.0,0.54
2001-02-09,245.26,18.75,-35.84,97.22,-11.79,-13.8,-0.53,-0.55,0.33,0.33,0.34,0.36,-1.5,-1.22,-0.44,0.66,243.62,-0.0,-62.88,96.4,-15.75,-18.07,-1.22,-1.16,0.33,0.33,0.34,0.36,-1.51,-1.23,-0.44,0.65,245.5,97.55,5.89,97.72,-9.03,-10.89,0.57,0.58,0.33,0.33,0.34,0.36,-1.5,-1.22,-0.44,0.66,2.21,0.28,0.0,0.54
2001-02-10,245.62,22.2,-33.85,97.35,-13.51,-17.31,-0.74,-1.1,0.33,0.33,0.33,0.36,-1.54,-1.24,-0.45,0.65,245.44,-0.0,-63.32,97.02,-17.29,-20.24,-1.11,-1.34,0.33,0.33,0.33,0.36,-1.56,-1.25,-0.45,0.65,246.74,111.5,18.62,97.73,-8.34,-11.4,-0.26,-0.86,0.33,0.33,0.34,0.36,-1.51,-1.23,-0.44,0.65,1.31,0.61,0.0,0.54
2001-02-11,250.62,5.71,11.64,96.77,-6.21,-8.0,-0.19,-0.88,0.33,0.33,0.33,0.36,-1.55,-1.26,-0.46,0.64,247.02,0.0,4.19,96.55,-8.13,-10.82,-0.37,-1.07,0.33,0.33,0.33,0.36,-1.56,-1.26,-0.46,0.64,257.57,27.79,18.05,97.03,-4.98,-6.11,0.02,-0.63,0.33,0.33,0.33,0.36,-1.53,-1.26,-0.45,0.65,10.81,0.01,0.0,0.53
2001-02-12,268.12,8.13,-10.52,96.81,-4.5,-6.29,0.51,-1.12,0.33,0.33,0.33,0.36,-1.49,-1.25,-0.46,0.63,258.5,-0.0,-58.51,96.41,-6.43,-10.14,-0.54,-2.3,0.33,0.33,0.33,0.36,-1.52,-1.26,-0.47,0.63,272.04,41.34,9.94,97.42,-3.72,-4.75,1.24,-0.4,0.33,0.33,0.33,0.36,-1.46,-1.25,-0.46,0.64,14.48,0.89,0.0,0.53
2001-02-13,271.91,27.86,-82.02,97.97,-10.4,-14.4,-0.51,-1.58,0.33,0.33,0.33,0.36,-1.46,-1.25,-0.47,0.63,271.84,-0.0,-94.12,97.46,-13.05,-15.98,-0.93,-2.31,0.33,0.33,0.33,0.36,-1.47,-1.25,-0.47,0.62,272.02,126.82,-39.38,98.52,-7.01,-10.85,0.21,-0.97,0.33,0.33,0.33,0.36,-1.45,-1.24,-0.47,0.63,0.0,1.46,0.0,0.53
2001-02-14,271.79,26.16,-53.06,98.53,-12.75,-17.88,-0.86,-1.26,0.33,0.33,0.33,0.36,-1.49,-1.25,-0.48,0.62,271.73,0.0,-70.38,98.42,-15.42,-20.23,-1.21,-1.51,0.33,0.33,0.33,0.36,-1.51,-1.26,-0.48,0.62,271.83,125.96,-23.37,98.6,-10.2,-16.46,-0.74,-0.93,0.33,0.33,0.33,0.36,-1.47,-1.25,-0.48,0.62,0.0,0.9,0.0,0.52
2001-02-15,271.73,14.07,-11.64,98.32,-10.08,-14.31,-0.84,-0.88,0.33,0.33,0.33,0.36,-1.53,-1.27,-0.49,0.61,271.72,-0.0,-23.36,97.97,-12.0,-16.58,-1.23,-1.08,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.49,0.61,271.74,62.7,1.03,98.51,-7.89,-12.12,-0.58,-0.72,0.33,0.33,0.33,0.36,-1.51,-1.26,-0.48,0.62,0.01,0.37,0.0,0.52
2001-02-16,271.75,22.31,-36.53,97.3,-8.96,-12.74,-1.02,-1.15,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.49,0.61,271.73,-0.0,-71.66,96.76,-11.58,-14.06,-1.29,-1.58,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.5,0.6,271.75,96.01,-1.99,97.93,-5.87,-11.38,-0.83,-0.87,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.49,0.61,0.02,0.66,0.0,0.52
2001-02-17,271.73,31.88,-63.07,96.87,-10.15,-14.13,-0.95,-1.27,0.33,0.33,0.33,0.36,-1.54,-1.29,-0.5,0.6,271.72,-0.0,-86.51,96.72,-12.47,-15.75,-1.27,-1.49,0.33,0.33,0.33,0.36,-1.55,-1.3,-0.51,0.6,271.74,137.3,-43.98,97.02,-4.88,-11.5,-0.69,-0.89,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.5,0.6,0.0,0.39,0.0,0.52
2001-02-18,271.71,29.35,-52.37,96.78,-10.69,-15.44,-0.92,-1.38,0.33,0.33,0.33,0.36,-1.57,-1.31,-0.51,0.59,271.69,-0.0,-65.13,96.66,-12.96,-17.16,-1.08,-1.57,0.33,0.33,0.33,0.36,-1.59,-1.32,-0.51,0.59,271.72,127.19,-41.53,96.95,-7.04,-13.39,-0.73,-1.15,0.33,0.33,0.33,0.36,-1.55,-1.3,-0.51,0.6,0.0,0.94,0.0,0.51
2001-02-19,271.69,24.36,-26.12,96.81,-7.6,-11.83,-0.88,-1.21,0.33,0.33,0.33,0.36,-1.6,-1.33,-0.52,0.59,271.68,-0.0,-49.89,96.74,-11.26,-15.53,-1.18,-1.42,0.33,0.33,0.33,0.36,-1.6,-1.33,-0.52,0.58,271.72,106.57,-9.0,96.92,-2.86,-8.82,-0.58,-0.88,0.33,0.33,0.33,0.36,-1.59,-1.32,-0.52,0.59,0.03,0.38,0.0,0.51
2001-02-20,272.1,20.68,-15.09,97.31,-5.34,-7.59,-0.76,-0.91,0.33,0.33,0.33,0.36,-1.58,-1.33,-0.53,0.58,271.73,0.0,-35.36,96.98,-7.99,-9.61,-1.0,-1.19,0.33,0.33,0.33,0.36,-1.59,-1.34,-0.53,0.58,272.7,95.18,6.0,97.7,-1.98,-4.31,-0.39,-0.53,0.33,0.33,0.33,0.36,-1.57,-1.33,-0.52,0.58,0.94,0.32,0.0,0.51
2001-02-21,273.09,29.31,-30.73,97.99,-2.99,-4.68,0.0,-0.64,0.33,0.33,0.33,0.36,-1.54,-1.33,-0.54,0.57,272.77,0.0,-76.35,97.78,-6.14,-7.11,-0.56,-0.96,0.33,0.33,0.33,0.36,-1.56,-1.33,-0.54,0.57,273.17,123.76,10.11,98.09,-1.12,-3.64,0.61,-0.38,0.33,0.33,0.33,0.36,-1.52,-1.32,-0.53,0.58,0.43,0.88,0.0,0.5
