date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-14,269.5,3.41,-10.02,93.23,-5.16,-6.3,-0.97,-0.78,0.27,0.27,0.26,0.31,-2.27,-2.06,-0.95,0.18,267.03,0.0,-42.9,92.28,-5.9,-7.02,-2.58,-2.76,0.27,0.27,0.26,0.31,-2.3,-2.08,-0.96,0.17,277.4,21.28,3.42,93.72,-4.4,-4.95,1.82,0.84,0.27,0.27,0.26,0.31,-2.23,-2.04,-0.95,0.18,10.35,-0.07,0.0,0.85
2001-01-15,281.19,4.23,-30.82,94.04,-7.13,-8.5,1.4,2.22,0.27,0.27,0.26,0.31,-2.19,-2.01,-0.97,0.17,278.09,-0.0,-67.81,92.38,-10.23,-12.17,-2.04,-0.07,0.27,0.27,0.26,0.31,-2.22,-2.04,-0.98,0.17,282.07,24.68,-0.6,95.35,-4.96,-5.47,3.41,3.04,0.27,0.27,0.26,0.31,-2.17,-1.99,-0.96,0.17,4.63,-0.02,0.0,0.85
2001-01-16,282.29,3.63,-23.63,94.94,-5.62,-7.94,-3.93,-0.21,0.27,0.27,0.26,0.31,-2.18,-1.98,-0.99,0.17,282.08,0.0,-61.55,93.98,-8.78,-10.68,-5.62,-1.7,0.27,0.27,0.26,0.31,-2.19,-1.99,-0.99,0.16,282.61,21.07,-4.89,95.43,-3.05,-5.24,-2.11,1.62,0.27,0.27,0.26,0.31,-2.15,-1.96,-0.98,0.17,0.5,0.14,0.0,0.84
2001-01-17,285.22,4.08,-26.29,92.88,-1.89,-4.67,-4.72,-0.98,0.27,0.27,0.26,0.31,-2.11,-1.95,-1.0,0.16,282.82,-0.0,-41.98,92.59,-3.87,-7.86,-6.44,-3.12,0.27,0.27,0.26,0.31,-2.15,-1.96,-1.01,0.16,287.05,24.71,-5.12,93.82,-0.45,-2.23,-3.05,0.9,0.27,0.27,0.26,0.31,-2.06,-1.93,-0.99,0.16,4.53,0.46,0.0,0.83
2001-01-18,290.33,4.81,-27.1,92.49,-0.6,-2.48,-4.24,0.06,0.27,0.27,0.26,0.31,-2.02,-1.9,-1.01,0.15,287.16,-0.0,-66.63,92.1,-2.0,-3.98,-5.26,-1.33,0.27,0.27,0.26,0.31,-2.06,-1.92,-1.02,0.15,293.36,31.18,-4.34,92.78,0.5,-1.39,-2.75,1.88,0.27,0.27,0.26,0.31,-1.97,-1.88,-1.01,0.16,6.26,0.2,0.0,0.82
2001-01-19,294.31,4.71,-34.41,92.81,-1.55,-3.65,-4.0,2.94,0.27,0.27,0.25,0.31,-1.94,-1.85,-1.02,0.15,293.51,0.0,-68.42,92.1,-2.37,-5.28,-5.59,0.24,0.27,0.27,0.25,0.31,-1.97,-1.87,-1.03,0.15,294.97,27.81,-3.47,93.72,-0.62,-2.46,-2.34,5.15,0.27,0.27,0.26,0.31,-1.91,-1.83,-1.02,0.15,1.72,0.38,0.0,0.82
2001-01-20,296.84,4.2,-29.13,93.42,-1.66,-4.11,-4.57,0.44,0.27,0.26,0.25,0.31,-1.89,-1.8,-1.03,0.14,295.0,0.0,-48.86,92.87,-2.59,-4.63,-6.0,-1.19,0.27,0.26,0.25,0.31,-1.91,-1.82,-1.04,0.14,299.58,25.8,-14.9,93.79,-0.75,-3.74,-3.3,4.06,0.27,0.27,0.25,0.31,-1.87,-1.78,-1.03,0.15,4.74,0.46,0.0,0.81
2001-01-21,300.87,6.94,-43.94,93.32,-3.35,-5.36,-3.45,1.33,0.27,0.26,0.25,0.31,-1.86,-1.77,-1.04,0.14,299.81,0.0,-77.41,92.86,-5.73,-7.26,-5.77,-0.12,0.27,0.26,0.25,0.31,-1.87,-1.78,-1.04,0.13,301.63,40.61,-12.07,93.77,-1.18,-3.91,-1.59,3.49,0.27,0.26,0.25,0.31,-1.85,-1.75,-1.04,0.14,2.04,0.17,0.0,0.8
2001-01-22,302.79,4.07,-18.42,94.2,-4.7,-5.62,0.47,0.61,0.27,0.26,0.25,0.31,-1.88,-1.74,-1.05,0.13,301.81,-0.0,-36.92,93.81,-6.18,-7.14,-1.22,0.06,0.27,0.26,0.25,0.31,-1.88,-1.75,-1.05,0.13,303.41,20.7,0.77,94.58,-3.64,-4.88,1.57,1.57,0.27,0.26,0.25,0.31,-1.86,-1.74,-1.04,0.13,1.75,-0.03,0.0,0.8
2001-01-23,303.85,6.05,-26.04,94.43,-5.85,-7.68,-3.64,1.65,0.27,0.26,0.25,0.31,-1.9,-1.73,-1.05,0.13,303.44,-0.0,-44.81,93.55,-7.12,-8.75,-7.67,0.94,0.27,0.26,0.25,0.31,-1.91,-1.74,-1.06,0.12,306.1,34.75,-10.54,94.79,-3.07,-5.5,-0.23,2.52,0.27,0.26,0.25,0.31,-1.88,-1.73,-1.05,0.13,2.7,0.17,0.0,0.79
2001-01-24,308.55,6.49,-34.06,94.03,-2.86,-4.78,-4.1,2.96,0.27,0.26,0.25,0.31,-1.89,-1.73,-1.06,0.12,306.67,-0.0,-58.51,93.51,-3.59,-5.26,-7.31,2.42,0.26,0.26,0.25,0.31,-1.91,-1.73,-1.06,0.12,308.86,34.96,-9.6,94.4,-1.72,-3.89,-3.14,3.53,0.27,0.26,0.25,0.31,-1.87,-1.73,-1.06,0.12,2.7,0.18,0.0,0.78
2001-01-25,312.28,4.11,-24.12,94.02,-2.02,-4.31,-6.25,4.41,0.26,0.26,0.25,0.31,-1.85,-1.72,-1.07,0.12,308.87,0.0,-53.9,93.06,-3.09,-5.21,-9.71,3.16,0.26,0.26,0.25,0.31,-1.87,-1.73,-1.07,0.11,320.25,23.87,-9.76,94.63,-0.56,-2.89,-3.3,6.96,0.26,0.26,0.25,0.31,-1.82,-1.71,-1.06,0.12,11.67,0.8,0.0,0.78
2001-01-26,323.18,6.94,-43.24,93.48,-1.98,-4.25,-3.97,5.08,0.26,0.26,0.25,0.31,-1.8,-1.7,-1.07,0.11,321.08,-0.0,-64.25,93.2,-3.04,-4.97,-6.11,3.89,0.26,0.26,0.25,0.31,-1.82,-1.71,-1.08,0.11,324.11,37.25,-17.89,93.62,-0.58,-2.7,-2.41,7.07,0.26,0.26,0.25,0.31,-1.78,-1.69,-1.07,0.11,4.02,0.56,0.0,0.77
2001-01-27,326.56,6.55,-30.0,94.4,-4.11,-5.37,0.64,2.6,0.26,0.26,0.25,0.31,-1.77,-1.67,-1.08,0.1,324.14,0.0,-54.35,93.65,-5.7,-7.36,-2.44,1.69,0.26,0.26,0.25,0.31,-1.78,-1.69,-1.08,0.1,327.38,36.66,-8.5,94.87,-2.6,-3.6,3.32,4.3,0.26,0.26,0.25,0.31,-1.77,-1.67,-1.08,0.11,3.23,0.01,0.0,0.76
2001-01-28,328.47,6.09,-31.97,93.93,-4.41,-6.84,-5.56,2.25,0.26,0.26,0.25,0.31,-1.79,-1.66,-1.08,0.1,327.39,-0.0,-56.28,93.35,-5.77,-7.82,-6.8,1.22,0.26,0.26,0.25,0.31,-1.8,-1.67,-1.08,0.1,330.76,32.33,-15.14,94.79,-2.87,-5.3,-2.88,2.85,0.26,0.26,0.25,0.31,-1.78,-1.66,-1.08,0.1,3.52,0.46,0.0,0.76
2001-01-29,331.78,6.65,-39.81,93.97,-4.34,-6.41,-3.65,2.04,0.26,0.26,0.25,0.31,-1.79,-1.66,-1.09,0.09,330.86,0.0,-50.11,93.41,-7.82,-8.99,-6.1,0.56,0.26,0.26,0.25,0.31,-1.8,-1.66,-1.09,0.09,332.9,33.24,-32.31,94.52,-2.91,-5.31,-1.69,2.96,0.26,0.26,0.25,0.31,-1.79,-1.65,-1.08,0.1,2.16,0.23,0.0,0.75
2001-01-30,333.92,8.89,-37.19,94.37,-8.99,-10.36,-1.62,0.54,0.26,0.26,0.25,0.31,-1.84,-1.66,-1.09,0.09,332.94,0.0,-73.78,94.05,-11.43,-12.54,-1.8,0.23,0.26,0.26,0.25,0.31,-1.89,-1.67,-1.09,0.09,334.36,44.19,-17.06,94.56,-7.02,-9.06,-1.43,1.11,0.26,0.26,0.25,0.31,-1.8,-1.65,-1.09,0.09,1.43,-0.03,0.0,0.74
2001-01-31,334.44,6.77,-15.87,93.68,-10.91,-12.11,0.07,-0.25,0.26,0.26,0.25,0.31,-1.94,-1.69,-1.09,0.08,334.36,-0.0,-25.78,93.51,-11.69,-13.03,-1.46,-0.59,0.26,0.26,0.25,0.31,-1.98,-1.71,-1.1,0.08,334.53,33.98,-3.82,94.0,-9.65,-10.9,1.16,0.19,0.26,0.26,0.25,0.31,-1.9,-1.67,-1.09,0.09,0.16,-0.0,0.0,0.74
2001-02-01,334.72,9.36,-24.62,94.08,-12.93,-14.82,-1.7,0.34,0.26,0.26,0.25,0.31,-2.03,-1.73,-1.1,0.08,334.53,-0.0,-48.67,93.86,-15.67,-17.48,-2.29,-0.27,0.26,0.26,0.25,0.31,-2.08,-1.76,-1.1,0.08,335.39,50.13,2.63,94.35,-10.89,-12.7,-0.52,0.78,0.26,0.26,0.25,0.31,-1.98,-1.71,-1.1,0.08,0.88,0.02,0.0,0.73
2001-02-02,336.43,7.85,-14.8,94.84,-11.82,-13.28,0.79,0.94,0.26,0.26,0.25,0.31,-2.1,-1.78,-1.11,0.07,335.51,-0.0,-31.65,94.41,-13.61,-15.16,-0.24,0.36,0.26,0.26,0.25,0.31,-2.12,-1.81,-1.11,0.07,337.15,40.55,1.12,95.32,-10.74,-12.36,1.49,1.37,0.26,0.26,0.25,0.31,-2.08,-1.76,-1.1,0.08,1.75,-0.0,0.0,0.72
2001-02-03,337.43,12.49,-43.33,95.49,-14.94,-17.1,-1.33,1.12,0.26,0.26,0.25,0.31,-2.18,-1.84,-1.11,0.07,337.2,-0.0,-72.95,95.09,-16.92,-18.8,-4.19,0.53,0.26,0.26,0.25,0.31,-2.25,-1.87,-1.12,0.07,337.58,62.53,-10.04,95.72,-11.47,-14.19,1.05,1.59,0.26,0.26,0.25,0.31,-2.13,-1.81,-1.11,0.07,0.41,-0.01,0.0,0.72
2001-02-04,339.92,6.33,-5.15,95.2,-6.04,-7.9,-1.89,2.28,0.26,0.26,0.25,0.31,-2.23,-1.9,-1.12,0.06,337.67,-0.0,-24.51,94.52,-10.17,-13.01,-5.23,1.62,0.26,0.26,0.25,0.31,-2.26,-1.92,-1.13,0.06,341.28,35.04,6.92,96.15,-4.18,-5.39,1.97,2.94,0.26,0.26,0.25,0.31,-2.2,-1.88,-1.12,0.07,3.61,0.03,0.0,0.71
2001-02-05,344.53,5.5,-18.34,95.68,-3.3,-5.44,-4.22,4.17,0.26,0.26,0.25,0.31,-2.16,-1.92,-1.13,0.06,341.28,-0.0,-42.35,95.27,-5.36,-7.52,-6.35,1.04,0.26,0.26,0.25,0.31,-2.19,-1.92,-1.14,0.06,351.5,27.68,-3.24,96.12,-1.55,-3.13,0.32,6.37,0.26,0.26,0.25,0.31,-2.11,-1.92,-1.13,0.06,10.33,0.47,0.0,0.71
2001-02-06,351.57,11.07,-31.49,96.41,-6.46,-7.51,-0.26,0.54,0.26,0.26,0.25,0.31,-2.1,-1.91,-1.14,0.05,351.52,0.0,-57.69,95.76,-8.39,-9.31,-1.68,-0.42,0.26,0.26,0.25,0.31,-2.11,-1.92,-1.15,0.05,351.59,53.56,-1.08,96.9,-3.41,-4.03,1.26,1.1,0.26,0.26,0.25,0.31,-2.09,-1.9,-1.14,0.06,0.07,-0.01,0.0,0.7
2001-02-07,351.61,13.45,-56.76,96.73,-10.99,-13.96,-2.01,0.65,0.26,0.26,0.25,0.31,-2.16,-1.91,-1.15,0.05,351.59,0.0,-73.14,96.41,-13.03,-18.12,-3.03,0.18,0.26,0.26,0.25,0.31,-2.23,-1.93,-1.16,0.05,351.62,62.99,-33.73,96.83,-8.2,-9.18,-1.68,1.57,0.26,0.26,0.25,0.31,-2.1,-1.9,-1.15,0.05,0.01,0.02,0.0,0.69
2001-02-08,354.44,9.38,-21.95,95.73,-6.38,-9.4,-0.64,3.98,0.26,0.26,0.25,0.31,-2.25,-1.95,-1.16,0.04,351.6,-0.0,-55.64,95.36,-10.61,-15.94,-3.93,2.05,0.26,0.26,0.25,0.31,-2.26,-1.97,-1.17,0.04,356.98,54.04,4.04,96.33,-4.95,-6.98,2.76,5.2,0.26,0.26,0.25,0.31,-2.23,-1.93,-1.16,0.05,5.37,0.24,0.0,0.69
2001-02-09,358.46,10.34,-28.83,96.65,-6.62,-8.51,-0.28,2.55,0.26,0.26,0.25,0.31,-2.23,-1.98,-1.18,0.04,357.11,0.0,-51.78,96.12,-7.85,-9.72,-4.25,1.37,0.26,0.26,0.25,0.31,-2.23,-1.99,-1.18,0.04,359.33,49.83,-3.06,97.01,-5.75,-7.45,2.5,3.92,0.26,0.26,0.25,0.31,-2.22,-1.97,-1.17,0.04,2.29,0.03,0.0,0.68
2001-02-10,364.06,6.89,-1.96,95.11,-1.94,-4.04,-4.24,5.36,0.26,0.26,0.25,0.31,-2.18,-1.98,-1.19,0.03,359.78,-0.0,-15.37,94.62,-5.59,-8.03,-6.85,3.15,0.26,0.26,0.25,0.31,-2.22,-1.99,-1.19,0.03,367.31,38.06,9.52,96.18,1.01,-0.25,0.4,6.5,0.27,0.26,0.25,0.31,-2.11,-1.97,-1.18,0.04,8.83,0.76,0.02,0.68
2001-02-11,367.46,14.1,-38.03,95.71,-3.35,-4.51,0.17,1.77,0.27,0.26,0.25,0.31,-2.06,-1.95,-1.2,0.03,367.33,0.0,-77.14,95.18,-7.67,-8.43,-0.49,0.1,0.27,0.26,0.25,0.31,-2.11,-1.97,-1.2,0.03,367.51,69.33,-15.6,96.15,-0.32,-1.67,0.76,4.75,0.27,0.26,0.25,0.31,-2.04,-1.92,-1.19,0.03,0.2,0.07,0.0,0.67
2001-02-12,368.09,17.29,-55.69,96.97,-9.29,-10.6,-0.05,1.0,0.27,0.26,0.25,0.31,-2.08,-1.92,-1.2,0.02,367.55,-0.0,-80.47,96.22,-13.85,-15.48,-2.5,0.67,0.26,0.26,0.24,0.31,-2.14,-1.92,-1.21,0.02,368.16,76.6,-15.74,97.39,-6.87,-8.01,1.76,1.5,0.27,0.26,0.25,0.31,-2.04,-1.91,-1.2,0.03,0.62,-0.03,0.0,0.66
2001-02-13,368.11,11.0,-35.42,97.32,-7.83,-13.93,-2.06,2.69,0.26,0.26,0.24,0.31,-2.21,-1.94,-1.21,0.02,368.03,-0.0,-75.7,97.15,-12.2,-17.52,-2.94,0.83,0.26,0.26,0.24,0.31,-2.23,-1.96,-1.22,0.02,368.16,46.88,-7.37,97.48,-5.05,-9.01,-1.09,4.38,0.26,0.26,0.24,0.31,-2.14,-1.92,-1.21,0.02,0.19,0.52,0.0,0.66
2001-02-14,368.69,12.98,-25.5,96.92,-5.7,-10.01,-2.51,2.41,0.26,0.26,0.24,0.31,-2.25,-1.98,-1.22,0.01,368.02,0.0,-64.51,96.69,-7.75,-14.64,-3.56,0.58,0.26,0.26,0.24,0.31,-2.25,-2.0,-1.23,0.01,371.31,66.14,-4.15,97.39,-3.74,-5.05,-0.58,3.86,0.26,0.26,0.24,0.31,-2.23,-1.97,-1.22,0.02,3.3,0.44,0.0,0.65
2001-02-15,372.52,10.79,-12.7,96.55,-3.35,-4.96,-2.92,1.61,0.26,0.26,0.24,0.31,-2.21,-2.0,-1.23,0.01,371.53,0.0,-21.73,95.63,-6.44,-7.58,-5.53,-0.44,0.26,0.26,0.24,0.31,-2.24,-2.0,-1.24,0.01,374.4,42.55,-0.17,97.08,-0.81,-2.89,-0.2,3.69,0.26,0.26,0.24,0.31,-2.18,-1.99,-1.23,0.01,3.07,0.19,0.0,0.65
2001-02-16,380.44,9.65,-16.66,94.11,-0.06,-2.35,-8.33,4.61,0.26,0.26,0.24,0.31,-2.11,-1.98,-1.24,0.0,374.64,-0.0,-31.36,93.28,-0.95,-2.95,-10.6,3.45,0.26,0.26,0.24,0.31,-2.17,-1.99,-1.25,0.0,388.8,46.28,-9.05,95.54,0.53,-1.88,-5.51,6.2,0.27,0.26,0.24,0.31,-2.05,-1.95,-1.24,0.01,15.24,1.29,0.01,0.64
2001-02-17,392.38,18.88,-43.49,94.59,-0.82,-3.09,-4.39,5.0,0.27,0.26,0.24,0.31,-1.99,-1.92,-1.25,-0.0,389.35,-0.0,-83.07,93.34,-2.41,-3.96,-8.5,1.59,0.27,0.26,0.24,0.31,-2.04,-1.95,-1.25,-0.0,393.67,85.29,-12.89,95.64,0.28,-2.21,-1.5,7.07,0.27,0.26,0.24,0.31,-1.95,-1.89,-1.25,0.0,5.24,0.9,0.0,0.64
2001-02-18,394.47,13.75,-28.97,95.64,-2.58,-4.33,-2.56,-0.14,0.26,0.26,0.24,0.31,-1.94,-1.87,-1.26,-0.01,393.79,0.0,-53.51,95.18,-4.92,-5.71,-4.45,-1.43,0.26,0.26,0.24,0.31,-1.95,-1.89,-1.26,-0.01,395.4,61.69,-16.03,95.87,-1.24,-3.44,-1.45,1.32,0.27,0.26,0.24,0.31,-1.93,-1.85,-1.25,-0.0,1.78,0.2,0.0,0.63
2001-02-19,397.04,15.42,-43.23,95.32,-1.57,-3.62,-3.67,1.66,0.26,0.26,0.24,0.31,-1.91,-1.83,-1.26,-0.01,395.51,-0.0,-71.9,94.94,-4.59,-6.51,-6.0,0.34,0.26,0.26,0.24,0.31,-1.93,-1.85,-1.26,-0.01,397.77,64.24,-28.39,95.94,-0.1,-2.21,-1.54,2.76,0.26,0.26,0.24,0.31,-1.89,-1.82,-1.26,-0.01,2.37,0.27,0.0,0.63
2001-02-20,397.85,21.53,-49.56,96.41,-3.72,-5.75,-2.97,2.56,0.26,0.26,0.24,0.31,-1.91,-1.81,-1.26,-0.02,397.77,0.0,-82.72,96.03,-5.5,-7.03,-3.99,1.54,0.26,0.26,0.24,0.31,-1.91,-1.82,-1.26,-0.02,397.89,94.92,-25.73,96.63,-1.79,-4.2,-2.21,3.6,0.26,0.26,0.24,0.31,-1.89,-1.8,-1.26,-0.01,0.1,0.21,0.0,0.62
2001-02-21,397.81,16.16,-29.75,96.86,-2.29,-4.36,-3.7,3.69,0.26,0.26,0.24,0.31,-1.91,-1.8,-1.27,-0.02,397.74,0.0,-57.44,96.65,-3.57,-5.77,-4.16,3.03,0.26,0.26,0.24,0.31,-1.91,-1.8,-1.27,-0.02,397.86,66.0,-13.24,97.01,-1.22,-3.49,-2.61,4.38,0.26,0.26,0.24,0.31,-1.89,-1.79,-1.26,-0.02,0.04,0.49,0.0,0.61
