date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,180.29,1.95,-6.5,96.35,-7.13,-10.75,-7.09,-2.79,0.25,0.25,0.24,0.3,-2.21,-1.74,-0.54,0.64,176.41,-0.0,-31.51,95.29,-13.0,-20.48,-9.29,-4.42,0.25,0.25,0.24,0.3,-2.26,-1.75,-0.55,0.63,187.04,11.81,4.47,97.92,-1.5,-2.87,-5.03,-1.22,0.25,0.25,0.24,0.3,-2.1,-1.71,-0.53,0.64,10.59,0.04,0.0,2.1
2001-01-12,188.4,2.77,-5.88,95.66,-2.4,-3.23,-2.62,-0.97,0.25,0.25,0.24,0.3,-1.99,-1.73,-0.56,0.63,187.44,0.0,-30.67,95.36,-3.9,-4.65,-4.99,-2.0,0.25,0.25,0.23,0.3,-2.09,-1.75,-0.57,0.62,190.02,16.56,10.27,96.21,-1.52,-1.9,-1.4,2.03,0.25,0.25,0.24,0.3,-1.91,-1.7,-0.55,0.63,2.82,-0.16,0.0,2.07
2001-01-13,191.94,2.65,-12.03,96.22,-1.99,-2.66,-3.04,0.07,0.25,0.25,0.23,0.29,-1.84,-1.67,-0.58,0.62,190.12,0.0,-28.11,96.09,-3.24,-3.69,-5.79,-1.07,0.25,0.25,0.23,0.29,-1.9,-1.7,-0.59,0.61,193.67,16.03,3.94,96.37,-0.91,-1.86,-1.43,2.31,0.25,0.25,0.23,0.3,-1.79,-1.64,-0.57,0.62,3.55,-0.1,0.0,2.04
2001-01-14,197.4,2.3,-7.38,95.56,-1.53,-2.42,-0.47,-2.0,0.25,0.25,0.23,0.29,-1.74,-1.61,-0.6,0.61,193.95,-0.0,-25.91,94.61,-2.78,-3.51,-3.39,-4.49,0.25,0.25,0.23,0.29,-1.78,-1.64,-0.61,0.6,206.46,13.87,7.75,96.18,-0.83,-2.01,3.21,0.15,0.25,0.25,0.23,0.29,-1.7,-1.58,-0.59,0.61,12.73,-0.06,0.0,2.01
2001-01-15,207.38,3.74,-36.24,96.72,-4.9,-6.61,2.37,1.09,0.24,0.24,0.23,0.29,-1.67,-1.56,-0.61,0.6,206.77,0.0,-64.59,94.86,-8.91,-10.28,-2.15,-0.67,0.24,0.24,0.23,0.29,-1.7,-1.58,-0.62,0.59,207.63,22.23,-4.27,97.93,-2.01,-3.11,5.92,2.45,0.25,0.25,0.23,0.29,-1.66,-1.53,-0.61,0.6,1.15,-0.01,0.0,1.97
2001-01-16,207.76,4.04,-30.62,97.26,-3.05,-5.43,-5.32,-3.26,0.24,0.24,0.23,0.29,-1.67,-1.52,-0.63,0.59,207.63,0.0,-63.2,96.1,-7.26,-8.26,-7.92,-6.32,0.24,0.24,0.23,0.29,-1.68,-1.53,-0.63,0.58,208.13,22.66,-6.22,97.95,-0.16,-3.17,-2.14,-0.9,0.24,0.24,0.23,0.29,-1.66,-1.5,-0.62,0.59,0.49,0.02,0.0,1.94
2001-01-17,210.35,2.75,-27.71,95.09,0.02,-2.31,-6.35,-3.61,0.24,0.24,0.23,0.29,-1.61,-1.49,-0.64,0.58,208.16,0.0,-54.08,94.86,-1.5,-5.62,-8.91,-6.71,0.24,0.24,0.23,0.29,-1.66,-1.5,-0.65,0.57,211.9,15.01,-3.99,95.92,1.37,-0.12,-4.05,0.16,0.24,0.24,0.23,0.29,-1.57,-1.47,-0.64,0.58,3.94,0.2,0.0,1.91
2001-01-18,216.49,4.2,-26.22,94.79,0.56,-0.71,-5.27,-1.72,0.24,0.24,0.23,0.29,-1.52,-1.44,-0.65,0.57,211.92,0.0,-64.88,94.42,-0.06,-1.62,-6.24,-3.41,0.24,0.24,0.23,0.29,-1.56,-1.47,-0.66,0.57,220.45,26.78,1.11,95.04,1.62,-0.26,-3.49,0.61,0.24,0.24,0.23,0.29,-1.48,-1.42,-0.65,0.57,8.51,-0.09,0.0,1.88
2001-01-19,221.91,6.62,-38.52,95.34,-0.33,-1.95,-4.69,2.84,0.24,0.24,0.23,0.29,-1.44,-1.39,-0.66,0.56,220.69,-0.0,-78.92,94.49,-1.29,-3.57,-5.62,-0.68,0.24,0.24,0.23,0.29,-1.48,-1.42,-0.67,0.56,222.44,38.22,-5.44,96.31,0.3,-0.43,-3.41,4.96,0.24,0.24,0.23,0.29,-1.41,-1.37,-0.66,0.57,2.0,0.01,0.0,1.85
2001-01-20,226.12,2.84,-17.95,95.77,-0.48,-1.92,-4.95,-2.04,0.24,0.24,0.22,0.29,-1.39,-1.35,-0.67,0.55,222.46,0.0,-47.3,95.14,-2.13,-3.07,-6.39,-4.15,0.24,0.24,0.22,0.29,-1.41,-1.37,-0.67,0.55,232.33,13.95,-0.08,96.35,0.42,-1.29,-2.49,1.79,0.24,0.24,0.23,0.29,-1.37,-1.33,-0.67,0.56,9.99,0.12,0.0,1.82
2001-01-21,234.54,7.7,-32.93,95.8,-2.42,-3.56,-2.61,-0.01,0.24,0.24,0.22,0.29,-1.35,-1.3,-0.68,0.54,232.62,0.0,-81.42,95.2,-4.54,-5.77,-5.52,-2.5,0.24,0.24,0.22,0.29,-1.37,-1.32,-0.68,0.54,235.99,43.24,0.32,96.18,-0.16,-1.22,-0.4,4.84,0.24,0.24,0.22,0.29,-1.34,-1.29,-0.67,0.55,3.62,-0.04,0.0,1.79
2001-01-22,236.96,6.79,-29.13,96.73,-4.29,-5.06,1.48,0.01,0.24,0.24,0.22,0.29,-1.35,-1.27,-0.68,0.54,236.16,-0.0,-60.49,96.24,-5.99,-6.48,-0.09,-1.81,0.24,0.24,0.22,0.29,-1.37,-1.28,-0.68,0.53,237.19,36.92,-3.5,97.2,-1.93,-3.24,2.18,1.23,0.24,0.24,0.22,0.29,-1.34,-1.26,-0.68,0.54,1.16,-0.04,0.0,1.76
2001-01-23,238.77,5.34,-14.37,96.96,-4.23,-5.24,-4.6,-0.04,0.24,0.24,0.22,0.29,-1.4,-1.26,-0.69,0.53,237.19,-0.0,-42.42,96.04,-6.48,-7.16,-9.18,-0.83,0.24,0.24,0.22,0.29,-1.41,-1.26,-0.69,0.52,246.24,29.1,0.13,97.42,-1.32,-2.42,0.87,1.42,0.24,0.24,0.22,0.29,-1.37,-1.26,-0.68,0.53,9.03,-0.01,0.0,1.73
2001-01-24,250.99,5.13,-34.13,96.62,-2.46,-3.56,-3.67,1.66,0.24,0.24,0.22,0.29,-1.39,-1.25,-0.69,0.52,247.72,-0.0,-62.03,96.04,-5.29,-5.91,-7.05,0.17,0.24,0.24,0.22,0.29,-1.4,-1.26,-0.69,0.52,251.54,26.48,-5.04,97.06,-0.57,-1.3,-2.6,3.3,0.24,0.24,0.22,0.29,-1.38,-1.25,-0.69,0.52,5.07,-0.24,0.0,1.7
2001-01-25,256.62,1.86,-19.32,96.65,-0.54,-2.12,-6.7,4.78,0.24,0.24,0.22,0.29,-1.37,-1.25,-0.69,0.51,251.87,0.0,-49.54,95.72,-1.84,-3.49,-10.85,2.35,0.24,0.24,0.22,0.29,-1.38,-1.25,-0.7,0.51,262.73,11.64,-3.34,97.31,0.91,-0.94,-2.57,8.51,0.24,0.24,0.22,0.29,-1.34,-1.24,-0.69,0.52,11.22,0.06,0.0,1.67
2001-01-26,265.18,4.9,-39.03,96.17,-0.94,-2.67,-3.14,4.72,0.23,0.24,0.22,0.29,-1.32,-1.23,-0.7,0.5,262.94,0.0,-68.41,95.99,-2.07,-3.41,-4.99,3.55,0.23,0.24,0.22,0.29,-1.34,-1.24,-0.7,0.5,269.87,26.16,-15.09,96.31,0.73,-1.88,-1.09,7.77,0.24,0.24,0.22,0.29,-1.3,-1.22,-0.7,0.51,7.1,-0.03,0.0,1.65
2001-01-27,273.75,6.05,-35.52,97.07,-2.97,-4.12,1.54,1.8,0.23,0.24,0.22,0.29,-1.29,-1.21,-0.7,0.5,270.6,-0.0,-59.21,96.34,-5.65,-6.7,-2.22,0.83,0.23,0.24,0.22,0.29,-1.3,-1.22,-0.7,0.49,274.19,30.55,-10.61,97.54,-1.37,-2.05,4.59,4.24,0.23,0.24,0.22,0.29,-1.28,-1.2,-0.7,0.5,4.22,-0.11,0.0,1.62
2001-01-28,276.37,3.12,-26.64,96.44,-2.69,-4.19,-6.65,1.64,0.23,0.23,0.22,0.29,-1.3,-1.2,-0.7,0.49,274.2,0.0,-54.01,95.81,-5.83,-7.02,-8.23,0.62,0.23,0.23,0.22,0.29,-1.31,-1.2,-0.71,0.49,279.2,16.49,-3.22,97.43,-0.71,-1.79,-2.65,2.38,0.23,0.24,0.22,0.29,-1.29,-1.19,-0.7,0.49,4.92,-0.08,0.0,1.59
2001-01-29,283.3,3.25,-24.43,96.52,-3.17,-4.18,-2.74,0.94,0.23,0.23,0.22,0.29,-1.29,-1.19,-0.71,0.48,279.21,0.0,-46.01,95.91,-6.39,-7.07,-6.36,-1.29,0.23,0.23,0.22,0.29,-1.3,-1.19,-0.71,0.48,286.52,17.34,-2.16,97.03,-1.49,-3.25,-0.54,2.34,0.23,0.23,0.22,0.29,-1.29,-1.18,-0.7,0.48,7.24,-0.07,0.0,1.57
2001-01-30,287.19,5.01,-26.68,96.88,-6.49,-7.5,-1.67,-1.31,0.23,0.23,0.22,0.29,-1.31,-1.18,-0.71,0.47,286.57,-0.0,-51.79,96.46,-8.1,-9.19,-2.82,-2.91,0.23,0.23,0.21,0.29,-1.33,-1.18,-0.71,0.47,287.4,27.19,-9.64,97.07,-5.08,-6.46,-0.45,-0.56,0.23,0.23,0.22,0.29,-1.29,-1.18,-0.71,0.48,0.83,-0.05,0.0,1.54
2001-01-31,287.44,6.22,-23.84,96.13,-8.97,-10.02,1.2,-1.21,0.23,0.23,0.21,0.29,-1.36,-1.19,-0.71,0.47,287.41,-0.0,-33.13,95.92,-10.36,-11.5,-0.22,-2.9,0.23,0.23,0.21,0.29,-1.39,-1.19,-0.71,0.46,287.47,30.07,-9.75,96.4,-7.72,-8.95,1.84,-0.29,0.23,0.23,0.21,0.29,-1.33,-1.18,-0.71,0.47,0.03,-0.03,0.0,1.52
2001-02-01,288.67,4.65,-8.72,96.61,-8.57,-9.84,-1.58,-0.59,0.23,0.23,0.21,0.29,-1.42,-1.21,-0.71,0.46,287.47,-0.0,-25.69,96.39,-10.63,-11.86,-3.45,-1.76,0.23,0.23,0.21,0.29,-1.44,-1.22,-0.71,0.46,290.55,23.76,7.87,97.01,-6.12,-7.02,2.49,2.17,0.23,0.23,0.21,0.29,-1.39,-1.2,-0.71,0.46,3.08,0.0,0.0,1.49
2001-02-02,290.73,7.18,-29.32,97.47,-8.04,-9.38,1.47,0.47,0.23,0.23,0.21,0.29,-1.46,-1.23,-0.72,0.45,290.6,0.0,-55.61,97.07,-11.98,-14.03,-0.28,-0.64,0.23,0.23,0.21,0.29,-1.49,-1.25,-0.72,0.45,290.79,34.9,-8.61,97.96,-6.31,-7.47,3.22,2.04,0.23,0.23,0.21,0.29,-1.44,-1.22,-0.71,0.46,0.19,-0.05,0.0,1.47
2001-02-03,291.09,7.6,-36.08,98.13,-11.98,-13.9,-1.25,-0.96,0.23,0.23,0.21,0.29,-1.55,-1.26,-0.72,0.45,290.79,-0.0,-67.29,97.65,-14.42,-15.97,-4.66,-2.01,0.23,0.23,0.21,0.29,-1.6,-1.29,-0.72,0.44,292.01,35.88,2.69,98.38,-7.42,-8.94,1.93,0.18,0.23,0.23,0.21,0.29,-1.49,-1.25,-0.72,0.45,1.17,-0.05,0.0,1.45
2001-02-04,302.0,6.68,-13.02,97.81,-3.59,-4.44,-0.97,0.88,0.23,0.23,0.21,0.29,-1.59,-1.31,-0.72,0.44,292.53,-0.0,-64.23,97.06,-6.31,-7.66,-5.72,-0.58,0.23,0.23,0.21,0.29,-1.6,-1.32,-0.73,0.44,305.45,36.03,13.1,98.86,-2.06,-2.45,3.56,2.35,0.23,0.23,0.21,0.29,-1.58,-1.29,-0.72,0.44,13.2,-0.25,0.0,1.42
2001-02-05,312.44,1.94,-10.94,98.37,-2.48,-3.36,-4.47,2.04,0.23,0.23,0.21,0.29,-1.57,-1.34,-0.73,0.43,305.45,-0.0,-45.78,97.87,-7.57,-7.95,-7.67,-1.11,0.23,0.23,0.21,0.29,-1.58,-1.34,-0.73,0.43,325.58,9.52,4.01,98.85,-0.26,-0.61,0.4,4.21,0.23,0.23,0.21,0.29,-1.54,-1.33,-0.73,0.44,19.9,-0.25,0.0,1.4
2001-02-06,325.62,7.21,-24.81,98.93,-6.0,-6.91,1.4,-1.13,0.23,0.23,0.21,0.29,-1.52,-1.35,-0.73,0.43,325.58,-0.0,-76.58,98.24,-7.89,-9.05,-0.32,-2.41,0.23,0.23,0.21,0.29,-1.54,-1.35,-0.74,0.42,325.64,35.64,7.35,99.47,-2.34,-2.7,2.16,-0.51,0.23,0.23,0.21,0.29,-1.52,-1.34,-0.73,0.43,0.01,-0.05,0.0,1.38
2001-02-07,325.68,9.18,-46.05,99.31,-8.8,-11.47,-1.31,-1.18,0.23,0.23,0.21,0.28,-1.54,-1.35,-0.74,0.42,325.64,0.0,-65.16,99.19,-10.6,-13.33,-2.43,-2.85,0.23,0.23,0.21,0.28,-1.58,-1.35,-0.74,0.42,325.7,42.21,-10.19,99.52,-5.5,-8.24,0.61,0.96,0.23,0.23,0.21,0.29,-1.52,-1.35,-0.74,0.42,0.01,-0.04,0.0,1.36
2001-02-08,332.52,7.36,-23.47,98.55,-4.66,-6.72,0.76,2.17,0.23,0.23,0.21,0.28,-1.59,-1.36,-0.75,0.41,325.7,0.0,-69.04,98.07,-8.67,-10.62,-3.75,0.5,0.23,0.23,0.21,0.28,-1.6,-1.37,-0.75,0.41,336.93,41.62,9.28,99.21,-2.01,-2.83,4.6,3.27,0.23,0.23,0.21,0.28,-1.58,-1.35,-0.74,0.42,11.06,-0.16,0.0,1.34
2001-02-09,337.2,7.57,-30.84,99.38,-5.57,-7.15,0.29,1.13,0.23,0.23,0.21,0.28,-1.6,-1.38,-0.75,0.41,336.99,0.0,-61.26,98.94,-7.56,-8.74,-5.22,-0.53,0.23,0.23,0.21,0.28,-1.61,-1.39,-0.75,0.4,337.96,34.1,4.07,99.69,-3.7,-4.8,3.86,2.47,0.23,0.23,0.21,0.28,-1.59,-1.37,-0.75,0.41,0.9,-0.13,0.0,1.32
2001-02-10,347.62,2.9,0.64,97.91,0.1,-0.62,-3.85,3.38,0.24,0.23,0.21,0.28,-1.56,-1.39,-0.76,0.4,338.47,-0.0,-23.62,97.43,-3.38,-4.63,-7.32,1.26,0.23,0.23,0.21,0.28,-1.61,-1.39,-0.76,0.4,353.81,13.73,6.96,98.91,2.12,1.82,0.99,5.46,0.27,0.23,0.21,0.28,-1.49,-1.38,-0.76,0.4,18.66,-0.24,0.04,1.3
2001-02-11,353.36,13.5,-44.78,98.29,-2.19,-2.87,0.93,0.04,0.26,0.23,0.21,0.28,-1.43,-1.37,-0.76,0.39,353.33,-0.0,-76.35,97.89,-7.38,-8.07,0.2,-1.17,0.25,0.23,0.21,0.28,-1.48,-1.38,-0.77,0.39,353.37,59.78,-17.66,98.7,0.32,-0.47,1.57,3.25,0.26,0.23,0.21,0.28,-1.4,-1.35,-0.76,0.4,0.02,-0.03,0.0,1.28
2001-02-12,353.36,18.88,-56.37,99.59,-7.51,-8.48,0.69,-0.88,0.25,0.23,0.21,0.28,-1.39,-1.34,-0.77,0.39,353.36,-0.0,-84.07,98.77,-10.27,-11.3,-1.9,-1.62,0.25,0.23,0.21,0.28,-1.4,-1.35,-0.77,0.38,353.37,82.45,-28.86,100.03,-5.43,-6.71,1.96,-0.52,0.25,0.23,0.21,0.28,-1.39,-1.32,-0.77,0.39,0.02,0.01,0.0,1.26
2001-02-13,353.35,13.36,-28.66,100.08,-8.97,-10.7,-1.76,-0.48,0.24,0.23,0.21,0.28,-1.44,-1.32,-0.77,0.38,353.33,-0.0,-49.19,99.98,-11.36,-12.74,-2.61,-1.63,0.24,0.23,0.21,0.28,-1.47,-1.32,-0.78,0.38,353.36,58.95,-8.69,100.16,-6.55,-8.65,-0.91,0.32,0.25,0.23,0.21,0.28,-1.4,-1.31,-0.77,0.38,0.04,0.06,0.0,1.24
2001-02-14,355.22,11.18,-20.11,99.6,-5.13,-8.14,-2.64,0.52,0.24,0.23,0.21,0.28,-1.5,-1.32,-0.78,0.38,353.29,-0.0,-54.28,99.4,-8.9,-13.16,-3.65,-2.02,0.24,0.23,0.21,0.28,-1.52,-1.33,-0.78,0.37,362.38,61.0,7.15,100.0,-1.53,-1.84,-0.37,3.11,0.24,0.23,0.21,0.28,-1.48,-1.32,-0.78,0.38,9.04,0.0,0.0,1.22
2001-02-15,366.48,5.5,2.09,99.13,-1.33,-1.73,-3.86,0.92,0.24,0.23,0.21,0.28,-1.5,-1.33,-0.78,0.37,362.72,-0.0,-8.08,98.24,-3.75,-4.12,-6.64,-1.42,0.24,0.23,0.2,0.28,-1.51,-1.33,-0.78,0.37,373.41,23.35,9.29,99.65,0.5,-0.07,-0.63,3.33,0.24,0.23,0.21,0.28,-1.47,-1.33,-0.78,0.37,10.92,-0.11,0.0,1.2
2001-02-16,381.72,3.96,-6.02,96.71,0.91,-0.18,-9.87,3.97,0.24,0.23,0.2,0.28,-1.42,-1.33,-0.79,0.36,374.02,0.0,-18.63,95.82,0.55,-0.77,-11.98,2.86,0.24,0.23,0.2,0.28,-1.47,-1.33,-0.79,0.36,389.27,18.28,0.05,98.14,1.38,0.05,-6.88,6.92,0.24,0.23,0.2,0.28,-1.38,-1.32,-0.78,0.37,16.16,0.1,0.0,1.19
2001-02-17,391.08,13.42,-33.88,97.27,-0.27,-1.64,-3.79,3.92,0.24,0.23,0.2,0.28,-1.34,-1.3,-0.79,0.36,389.26,-0.0,-56.02,95.95,-2.66,-2.92,-9.67,-0.29,0.24,0.23,0.2,0.28,-1.37,-1.31,-0.79,0.35,392.35,61.76,-15.25,98.2,1.28,-0.92,-1.52,8.32,0.24,0.23,0.2,0.28,-1.31,-1.29,-0.79,0.36,3.47,0.25,0.0,1.17
2001-02-18,393.73,12.98,-24.53,98.07,-1.4,-2.93,-3.71,-2.14,0.24,0.23,0.2,0.28,-1.29,-1.27,-0.79,0.35,392.64,0.0,-76.02,97.51,-4.39,-5.77,-6.26,-3.83,0.23,0.23,0.2,0.28,-1.31,-1.28,-0.79,0.35,395.4,57.46,-4.84,98.38,-0.32,-1.53,-1.9,-0.06,0.24,0.23,0.2,0.28,-1.28,-1.25,-0.79,0.35,3.23,0.21,0.0,1.15
2001-02-19,397.74,15.88,-34.63,97.84,-0.99,-2.41,-3.95,0.34,0.23,0.23,0.2,0.28,-1.26,-1.24,-0.79,0.35,395.46,-0.0,-76.08,97.37,-4.73,-6.38,-6.78,-3.58,0.23,0.23,0.2,0.28,-1.27,-1.25,-0.79,0.34,398.89,68.63,-6.58,98.56,0.54,-0.5,-1.84,2.84,0.23,0.23,0.2,0.28,-1.25,-1.22,-0.79,0.35,3.59,0.12,0.0,1.14
2001-02-20,399.08,20.56,-32.33,99.08,-4.09,-4.89,-2.85,-0.27,0.23,0.23,0.2,0.28,-1.25,-1.21,-0.8,0.34,398.89,-0.0,-67.62,98.66,-5.74,-6.8,-3.96,-0.46,0.23,0.23,0.2,0.28,-1.25,-1.22,-0.8,0.34,399.2,89.58,-5.35,99.37,-3.02,-3.77,-1.91,0.23,0.23,0.23,0.2,0.28,-1.24,-1.2,-0.79,0.34,0.33,0.08,0.0,1.12
2001-02-21,399.16,21.48,-32.9,99.59,-1.69,-2.98,-3.65,0.69,0.23,0.23,0.2,0.28,-1.25,-1.19,-0.8,0.33,399.13,-0.0,-65.71,99.39,-3.36,-4.27,-4.25,-0.1,0.23,0.23,0.2,0.28,-1.25,-1.2,-0.8,0.33,399.18,94.32,-12.48,99.74,-0.07,-1.74,-2.54,1.7,0.23,0.23,0.2,0.28,-1.25,-1.18,-0.8,0.34,0.03,0.02,0.0,1.1
