date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,217.05,0.96,6.15,94.8,-3.85,-5.85,-4.28,1.11,0.31,0.32,0.33,0.36,-0.22,0.24,0.98,2.18,204.12,-0.0,-38.11,93.56,-10.46,-14.75,-6.67,-0.56,0.31,0.31,0.33,0.36,-0.24,0.2,0.96,2.17,236.12,5.11,21.23,96.41,-0.55,-1.46,-1.44,2.37,0.31,0.32,0.33,0.36,-0.2,0.28,1.0,2.2,31.76,-0.26,0.0,3.16
2001-01-12,238.37,3.2,5.49,94.09,-1.65,-1.98,-0.68,0.28,0.31,0.31,0.33,0.36,-0.15,0.18,0.94,2.15,236.26,-0.0,-15.37,93.56,-2.34,-2.63,-1.44,-0.83,0.31,0.31,0.33,0.36,-0.2,0.16,0.93,2.14,239.98,17.02,19.55,95.03,-0.83,-1.34,0.79,2.53,0.31,0.31,0.33,0.36,-0.1,0.2,0.96,2.17,3.87,-0.03,0.0,3.09
2001-01-13,244.73,3.53,-14.8,94.88,-0.9,-1.94,-1.93,2.26,0.31,0.31,0.33,0.36,-0.05,0.16,0.91,2.13,240.04,0.0,-53.15,94.67,-2.27,-4.58,-3.36,1.4,0.31,0.31,0.33,0.36,-0.1,0.16,0.89,2.11,249.48,20.6,10.43,95.19,0.0,-0.21,0.52,3.07,0.31,0.31,0.33,0.36,-0.01,0.17,0.92,2.14,9.54,-0.11,0.0,3.02
2001-01-14,253.78,1.17,1.49,93.87,1.03,0.49,-2.43,1.69,0.33,0.32,0.33,0.36,0.04,0.17,0.88,2.1,249.52,-0.0,-28.82,93.22,-0.81,-1.87,-2.87,-2.21,0.31,0.31,0.32,0.36,-0.0,0.17,0.87,2.08,257.19,8.33,14.45,94.89,2.73,2.35,-1.85,5.77,0.38,0.34,0.33,0.36,0.08,0.18,0.89,2.11,19.6,-0.19,0.49,2.95
2001-01-15,257.41,7.08,-37.12,95.49,-1.99,-4.21,1.31,1.65,0.35,0.35,0.33,0.36,0.12,0.2,0.85,2.07,255.71,0.0,-68.86,93.52,-3.77,-6.85,-2.06,0.77,0.34,0.35,0.33,0.36,0.09,0.19,0.85,2.06,257.77,36.94,3.18,96.5,1.43,1.35,4.47,2.75,0.38,0.35,0.33,0.36,0.14,0.22,0.87,2.08,3.31,0.08,0.04,2.89
2001-01-16,259.42,6.04,-17.49,95.25,-0.29,-2.39,-4.62,-0.86,0.34,0.34,0.33,0.36,0.15,0.24,0.84,2.04,257.77,-0.0,-32.64,93.47,-2.93,-5.51,-5.72,-3.3,0.33,0.34,0.33,0.36,0.14,0.22,0.83,2.03,267.13,36.75,6.16,96.49,1.69,0.92,-2.27,0.92,0.35,0.35,0.33,0.36,0.17,0.25,0.85,2.06,10.76,0.13,0.05,2.83
2001-01-17,270.53,6.21,-8.38,93.22,1.32,0.42,-3.53,0.96,0.37,0.36,0.33,0.36,0.2,0.27,0.82,2.01,268.78,-0.0,-39.32,92.99,0.05,-0.64,-4.44,-1.54,0.36,0.34,0.33,0.36,0.17,0.25,0.82,2.0,272.54,36.2,6.74,93.49,2.35,1.59,-2.29,3.12,0.38,0.36,0.33,0.36,0.23,0.28,0.83,2.03,18.02,-0.05,0.52,2.78
2001-01-18,272.69,5.23,-8.51,93.21,0.72,0.14,-1.9,1.57,0.37,0.37,0.34,0.36,0.25,0.3,0.81,1.99,272.4,-0.0,-20.66,92.8,-0.37,-0.54,-4.09,-0.74,0.36,0.36,0.33,0.36,0.23,0.29,0.81,1.97,272.94,25.34,2.41,93.56,1.63,0.68,0.0,3.71,0.38,0.37,0.34,0.36,0.27,0.32,0.82,2.0,8.14,-0.02,0.32,2.76
2001-01-19,274.45,7.98,-31.76,94.39,-0.67,-1.73,-0.92,2.42,0.35,0.36,0.34,0.36,0.29,0.34,0.81,1.96,272.92,0.0,-53.51,93.34,-2.01,-2.72,-2.12,-1.28,0.35,0.35,0.34,0.36,0.27,0.32,0.81,1.95,276.74,44.99,-3.63,94.85,0.63,0.07,0.27,4.73,0.36,0.36,0.34,0.36,0.3,0.35,0.81,1.97,4.24,-0.05,0.01,2.73
2001-01-20,284.42,4.0,-13.6,93.88,-0.62,-1.36,-0.96,0.21,0.34,0.35,0.34,0.36,0.32,0.37,0.81,1.93,277.42,0.0,-60.4,93.48,-2.85,-5.28,-1.97,-1.65,0.34,0.35,0.34,0.36,0.3,0.36,0.8,1.92,289.18,21.06,0.22,94.56,0.14,-0.13,0.71,3.37,0.35,0.35,0.34,0.36,0.33,0.38,0.81,1.95,12.61,0.01,0.01,2.71
2001-01-21,291.13,6.11,-32.04,93.94,-2.54,-3.88,-1.34,-0.71,0.34,0.34,0.34,0.36,0.33,0.4,0.8,1.91,289.19,-0.0,-65.42,93.68,-4.15,-6.73,-2.01,-2.98,0.33,0.34,0.34,0.36,0.33,0.38,0.8,1.9,292.78,34.04,-3.88,94.17,-0.49,-1.73,-0.74,2.25,0.34,0.35,0.34,0.36,0.34,0.41,0.81,1.92,3.62,0.02,0.0,2.69
2001-01-22,294.25,7.79,-32.62,94.94,-3.11,-3.91,1.78,-0.04,0.33,0.34,0.34,0.36,0.32,0.41,0.81,1.88,292.89,0.0,-52.52,94.29,-4.11,-5.07,-0.86,-0.71,0.33,0.34,0.34,0.36,0.3,0.41,0.8,1.87,294.88,38.1,-11.89,95.72,-1.37,-2.61,3.45,0.63,0.33,0.34,0.34,0.36,0.34,0.42,0.81,1.89,2.06,-0.04,0.0,2.67
2001-01-23,296.55,7.84,-26.26,95.77,-2.75,-4.43,-2.11,2.23,0.33,0.34,0.34,0.36,0.26,0.41,0.81,1.86,294.9,-0.0,-54.13,95.04,-5.01,-7.05,-5.04,0.41,0.33,0.33,0.34,0.36,0.23,0.4,0.81,1.85,305.91,42.85,3.21,96.13,-0.12,-0.82,1.96,3.62,0.33,0.34,0.34,0.36,0.3,0.42,0.81,1.87,11.0,-0.01,0.0,2.64
2001-01-24,310.7,6.36,-27.17,95.48,-1.75,-2.95,-0.78,1.56,0.32,0.33,0.34,0.36,0.23,0.39,0.8,1.83,308.06,0.0,-51.81,95.04,-3.68,-6.3,-2.77,0.9,0.32,0.33,0.34,0.36,0.21,0.38,0.8,1.82,311.01,32.75,5.46,96.18,-0.12,-0.72,-0.31,3.62,0.33,0.33,0.34,0.36,0.23,0.4,0.81,1.85,5.05,-0.06,0.0,2.61
2001-01-25,314.17,3.45,-15.34,96.13,-1.63,-3.66,-2.98,4.15,0.32,0.33,0.33,0.36,0.18,0.37,0.8,1.81,311.02,-0.0,-44.73,95.47,-3.68,-6.26,-5.09,2.46,0.32,0.33,0.33,0.36,0.17,0.36,0.8,1.8,327.77,18.76,3.3,96.51,-0.06,-0.81,-0.68,5.61,0.32,0.33,0.34,0.36,0.21,0.38,0.8,1.82,16.72,-0.02,0.0,2.59
2001-01-26,337.36,6.74,-22.75,95.25,-1.87,-2.93,-0.68,2.56,0.32,0.33,0.33,0.36,0.18,0.35,0.79,1.79,329.21,-0.0,-64.58,95.07,-4.21,-5.5,-3.27,1.15,0.32,0.33,0.33,0.36,0.17,0.34,0.79,1.78,339.98,37.88,5.74,95.49,-0.1,-0.79,0.81,4.99,0.32,0.33,0.33,0.36,0.19,0.36,0.8,1.8,12.15,-0.05,0.0,2.55
2001-01-27,341.25,6.64,-30.56,95.7,-3.32,-3.96,1.28,0.78,0.32,0.32,0.33,0.36,0.17,0.34,0.79,1.77,340.04,0.0,-57.42,95.3,-4.2,-4.88,-0.08,-0.54,0.32,0.32,0.33,0.36,0.14,0.33,0.78,1.76,342.08,36.06,-3.99,96.23,-2.3,-2.66,3.4,2.33,0.32,0.33,0.33,0.36,0.18,0.34,0.79,1.78,2.01,-0.08,0.0,2.52
2001-01-28,344.24,3.53,-15.73,95.43,-3.21,-4.67,-1.53,2.34,0.32,0.32,0.33,0.36,0.1,0.31,0.78,1.74,342.1,0.0,-39.84,94.73,-5.36,-7.78,-3.27,0.89,0.32,0.32,0.33,0.36,0.08,0.3,0.77,1.73,349.43,15.91,2.61,96.21,-1.14,-1.95,0.34,3.52,0.32,0.32,0.33,0.36,0.14,0.33,0.78,1.75,7.26,-0.08,0.0,2.49
2001-01-29,350.06,7.23,-29.93,95.18,-4.62,-5.54,-0.86,1.64,0.31,0.32,0.33,0.36,0.06,0.29,0.77,1.72,349.48,-0.0,-52.94,94.83,-6.02,-6.55,-1.11,1.14,0.31,0.32,0.33,0.36,0.03,0.27,0.76,1.71,350.61,38.46,-16.55,95.5,-3.89,-4.43,-0.49,2.06,0.32,0.32,0.33,0.36,0.08,0.3,0.77,1.73,1.12,-0.06,0.0,2.45
2001-01-30,351.95,4.59,-13.14,94.92,-5.37,-6.45,-1.1,-1.12,0.31,0.32,0.32,0.36,-0.01,0.25,0.76,1.7,350.65,0.0,-44.34,93.67,-7.28,-8.21,-1.72,-3.77,0.31,0.32,0.32,0.36,-0.04,0.23,0.75,1.69,355.46,22.74,7.59,95.57,-2.29,-3.61,-0.34,1.53,0.31,0.32,0.33,0.36,0.03,0.27,0.76,1.71,4.78,-0.06,0.0,2.42
2001-01-31,366.16,3.64,-18.58,93.79,-3.22,-4.67,2.53,-2.27,0.31,0.32,0.32,0.36,-0.04,0.21,0.74,1.68,356.19,0.0,-79.44,93.23,-7.49,-9.97,-0.2,-4.92,0.31,0.32,0.32,0.36,-0.04,0.2,0.74,1.67,370.9,18.09,8.56,94.77,-1.57,-2.48,4.49,0.6,0.31,0.32,0.32,0.36,-0.03,0.23,0.75,1.69,15.33,-0.1,0.0,2.38
2001-02-01,371.19,8.37,-42.96,95.35,-4.46,-7.16,-0.02,1.08,0.31,0.32,0.32,0.36,-0.06,0.19,0.73,1.66,370.91,-0.0,-72.48,94.88,-6.72,-9.38,-0.96,0.01,0.31,0.32,0.32,0.36,-0.1,0.17,0.72,1.65,371.71,38.85,-28.9,95.65,-2.33,-5.78,1.95,2.12,0.31,0.32,0.32,0.36,-0.03,0.2,0.74,1.67,0.76,-0.04,0.0,2.34
2001-02-02,371.77,8.99,-29.97,96.05,-9.39,-10.5,-0.45,0.34,0.31,0.31,0.32,0.36,-0.16,0.15,0.72,1.64,371.71,-0.0,-46.16,95.69,-11.37,-12.56,-1.24,-0.28,0.31,0.31,0.32,0.36,-0.21,0.13,0.71,1.63,371.85,44.35,-17.54,96.41,-6.15,-6.81,0.52,0.9,0.31,0.32,0.32,0.36,-0.11,0.17,0.72,1.65,0.12,-0.01,0.0,2.3
2001-02-03,372.11,9.7,-23.82,96.76,-8.6,-10.44,-0.73,1.36,0.31,0.31,0.32,0.36,-0.26,0.1,0.7,1.61,371.86,-0.0,-44.61,96.45,-11.81,-13.13,-1.19,0.42,0.31,0.31,0.32,0.36,-0.31,0.07,0.69,1.6,373.17,47.95,9.83,97.02,-5.45,-6.7,-0.22,3.61,0.31,0.31,0.32,0.36,-0.21,0.12,0.71,1.62,1.27,-0.04,0.0,2.27
2001-02-04,379.97,5.46,-4.04,96.52,-2.38,-3.36,0.07,1.78,0.31,0.31,0.32,0.35,-0.32,0.04,0.68,1.59,373.64,-0.0,-51.09,95.97,-4.5,-5.88,-2.61,-1.44,0.31,0.31,0.32,0.35,-0.32,0.02,0.67,1.58,383.58,28.17,14.51,97.47,-0.24,-1.2,4.36,4.97,0.31,0.31,0.32,0.36,-0.31,0.06,0.69,1.6,10.18,-0.24,0.0,2.23
2001-02-05,386.98,4.79,-11.23,97.29,-2.25,-3.24,-2.89,2.08,0.31,0.31,0.31,0.35,-0.31,-0.0,0.66,1.57,383.59,0.0,-44.71,96.48,-7.07,-7.66,-5.48,0.08,0.31,0.31,0.31,0.35,-0.31,-0.02,0.65,1.56,399.23,27.58,10.9,97.84,0.6,0.21,0.61,3.88,0.31,0.31,0.32,0.35,-0.29,0.01,0.67,1.58,15.52,-0.16,0.0,2.19
2001-02-06,405.31,7.3,-18.22,96.9,-1.04,-1.81,1.6,0.72,0.31,0.31,0.31,0.35,-0.24,-0.02,0.64,1.55,399.43,0.0,-74.3,96.28,-3.95,-5.28,-1.86,-1.54,0.31,0.31,0.31,0.35,-0.29,-0.02,0.64,1.54,407.96,35.85,13.06,97.6,0.96,0.9,4.6,3.38,0.31,0.31,0.31,0.35,-0.2,-0.02,0.65,1.56,8.77,-0.01,0.0,2.15
2001-02-07,407.97,12.32,-49.47,97.22,-5.2,-6.59,-0.36,-1.0,0.3,0.31,0.31,0.35,-0.2,-0.02,0.63,1.53,407.96,0.0,-65.97,96.85,-8.45,-9.65,-1.52,-2.71,0.3,0.31,0.31,0.35,-0.22,-0.02,0.62,1.52,408.0,54.58,-35.41,97.67,-2.47,-4.35,1.36,-0.03,0.3,0.31,0.31,0.35,-0.19,-0.02,0.64,1.54,0.01,-0.02,0.0,2.12
2001-02-08,410.23,3.98,-18.74,97.36,-3.26,-4.43,1.35,1.41,0.3,0.31,0.31,0.35,-0.25,-0.03,0.61,1.51,408.0,0.0,-63.01,96.85,-6.24,-7.03,-1.11,-1.38,0.3,0.31,0.31,0.35,-0.27,-0.03,0.6,1.5,414.05,20.16,17.92,97.73,0.43,0.17,4.62,4.57,0.3,0.31,0.31,0.35,-0.22,-0.02,0.62,1.52,5.93,-0.13,0.0,2.08
2001-02-09,414.8,11.12,-38.99,97.93,-4.39,-5.75,1.76,0.05,0.3,0.31,0.31,0.35,-0.28,-0.04,0.6,1.49,414.21,0.0,-53.58,97.57,-5.74,-7.16,-0.95,-0.5,0.3,0.31,0.31,0.35,-0.29,-0.05,0.59,1.48,414.96,52.95,0.04,98.15,-2.36,-4.11,3.87,0.98,0.3,0.31,0.31,0.35,-0.26,-0.03,0.6,1.5,0.81,-0.09,0.0,2.04
2001-02-10,417.49,2.97,9.51,97.08,-0.2,-0.87,-2.26,2.08,0.3,0.31,0.31,0.35,-0.29,-0.06,0.58,1.47,414.97,0.0,-29.59,96.6,-4.85,-6.35,-3.36,1.18,0.3,0.31,0.31,0.35,-0.3,-0.06,0.57,1.46,420.7,13.78,17.39,97.76,1.88,1.76,-1.24,2.8,0.3,0.31,0.31,0.35,-0.26,-0.05,0.59,1.48,5.66,-0.2,0.0,2.01
2001-02-11,422.31,3.29,7.79,96.49,0.95,0.9,-0.22,0.83,0.3,0.31,0.31,0.35,-0.21,-0.06,0.57,1.45,420.73,-0.0,-1.59,96.36,-0.34,-0.45,-1.61,0.11,0.3,0.31,0.31,0.35,-0.25,-0.06,0.56,1.44,425.54,15.11,13.05,96.61,1.57,1.53,1.57,1.82,0.31,0.31,0.31,0.35,-0.17,-0.05,0.57,1.46,5.69,-0.03,0.02,1.97
2001-02-12,425.9,21.25,-58.86,97.35,-3.25,-5.21,1.82,-0.83,0.3,0.31,0.31,0.35,-0.13,-0.04,0.55,1.43,425.82,-0.0,-101.35,96.67,-6.33,-9.58,0.89,-1.49,0.3,0.31,0.3,0.35,-0.16,-0.05,0.55,1.42,425.93,93.65,-7.2,97.81,-0.6,-0.76,2.37,0.03,0.31,0.31,0.31,0.35,-0.12,-0.03,0.56,1.44,0.38,0.07,0.0,1.94
2001-02-13,425.87,24.71,-74.19,98.17,-5.7,-9.92,-0.52,-0.34,0.3,0.31,0.3,0.35,-0.15,-0.02,0.54,1.41,425.86,-0.0,-95.56,97.81,-9.01,-13.51,-1.84,-0.81,0.3,0.3,0.3,0.35,-0.2,-0.03,0.54,1.4,425.87,107.01,-45.85,98.4,-0.87,-7.12,0.73,0.11,0.3,0.31,0.3,0.35,-0.12,-0.02,0.55,1.42,0.0,0.02,0.0,1.9
2001-02-14,425.93,15.82,-27.39,98.16,-3.72,-7.43,-2.78,1.13,0.3,0.3,0.3,0.35,-0.26,-0.03,0.53,1.39,425.87,0.0,-56.82,98.08,-7.47,-13.83,-3.94,0.08,0.3,0.3,0.3,0.35,-0.3,-0.04,0.53,1.38,426.35,68.18,1.87,98.36,0.5,-2.06,-1.69,2.34,0.3,0.3,0.3,0.35,-0.2,-0.02,0.54,1.4,0.45,-0.01,0.0,1.87
2001-02-15,433.18,4.94,4.4,97.86,-0.57,-1.29,-2.49,1.58,0.3,0.3,0.3,0.35,-0.29,-0.05,0.52,1.37,426.61,0.0,0.09,97.32,-1.6,-2.3,-3.64,0.21,0.3,0.3,0.3,0.35,-0.3,-0.06,0.51,1.36,439.75,20.22,9.77,98.21,0.58,-0.39,-1.63,3.08,0.3,0.3,0.3,0.35,-0.28,-0.04,0.52,1.38,13.35,-0.06,0.0,1.84
2001-02-16,450.13,4.32,-0.51,96.1,0.79,-0.31,-5.17,4.31,0.3,0.3,0.3,0.35,-0.23,-0.07,0.51,1.35,440.31,-0.0,-4.89,95.36,0.45,-0.55,-6.51,3.25,0.3,0.3,0.3,0.35,-0.27,-0.07,0.5,1.34,468.11,20.98,3.32,97.25,1.25,0.09,-3.51,4.96,0.3,0.3,0.3,0.35,-0.19,-0.06,0.51,1.36,28.77,0.08,0.01,1.8
2001-02-17,477.07,10.4,-20.51,96.03,-0.27,-1.43,-2.72,1.19,0.3,0.3,0.3,0.35,-0.15,-0.06,0.5,1.33,469.41,-0.0,-55.01,95.57,-2.65,-4.15,-3.61,-0.57,0.3,0.3,0.3,0.35,-0.19,-0.06,0.49,1.33,479.95,48.48,-0.61,96.46,0.52,-0.16,-1.77,4.15,0.3,0.3,0.3,0.35,-0.13,-0.05,0.5,1.34,12.25,0.09,0.01,1.77
2001-02-18,482.75,7.45,-3.72,96.09,-0.42,-1.03,-1.94,-0.91,0.3,0.3,0.3,0.35,-0.11,-0.04,0.49,1.32,479.99,-0.0,-34.48,95.69,-2.77,-3.67,-3.27,-1.64,0.3,0.3,0.3,0.35,-0.12,-0.05,0.48,1.31,486.71,28.36,5.4,96.51,1.05,0.74,-0.61,0.61,0.32,0.3,0.3,0.35,-0.09,-0.03,0.49,1.32,9.21,0.01,0.04,1.74
2001-02-19,489.57,21.52,-42.72,96.32,-1.39,-2.58,-1.05,0.73,0.32,0.31,0.3,0.35,-0.07,-0.01,0.48,1.3,487.2,0.0,-82.17,95.74,-5.22,-5.67,-2.34,-0.43,0.31,0.31,0.3,0.35,-0.09,-0.02,0.48,1.29,490.17,87.09,5.85,96.92,0.67,0.48,-0.34,1.65,0.33,0.31,0.3,0.35,-0.05,-0.0,0.48,1.31,4.36,0.05,0.02,1.71
2001-02-20,490.13,27.17,-56.66,97.47,-5.57,-6.29,-0.59,-0.19,0.31,0.31,0.3,0.35,-0.05,0.01,0.47,1.28,490.09,0.0,-92.52,97.0,-9.51,-10.42,-1.02,-0.51,0.31,0.31,0.3,0.35,-0.06,0.0,0.47,1.27,490.17,107.27,-32.26,97.98,-1.75,-2.38,0.18,0.2,0.31,0.31,0.3,0.35,-0.05,0.02,0.48,1.29,0.01,0.08,0.0,1.68
2001-02-21,490.11,28.46,-50.52,98.17,-4.29,-5.65,-0.65,0.35,0.31,0.31,0.3,0.35,-0.1,0.02,0.47,1.26,490.1,-0.0,-77.9,98.03,-9.09,-10.08,-1.26,0.06,0.3,0.31,0.3,0.35,-0.13,0.02,0.46,1.26,490.12,123.29,-25.22,98.28,0.11,-2.1,0.29,0.93,0.31,0.31,0.3,0.35,-0.06,0.02,0.47,1.27,0.0,0.01,0.0,1.66
2001-02-22,490.13,29.69,-52.06,97.89,-4.47,-6.56,-1.25,-0.08,0.3,0.31,0.3,0.35,-0.18,0.01,0.46,1.25,490.12,-0.0,-75.51,97.43,-9.43,-10.5,-1.85,-0.33,0.3,0.31,0.3,0.35,-0.23,0.0,0.46,1.24,490.14,120.58,-24.22,98.22,0.01,-4.17,-0.62,0.37,0.3,0.31,0.3,0.35,-0.14,0.02,0.46,1.26,0.0,0.01,0.0,1.63
2001-02-23,490.36,20.43,-14.61,97.05,-2.05,-3.11,-2.24,0.17,0.3,0.3,0.3,0.35,-0.26,-0.02,0.45,1.23,490.15,-0.0,-36.53,96.72,-4.75,-5.99,-2.62,-0.07,0.3,0.3,0.3,0.35,-0.27,-0.03,0.45,1.23,490.56,80.53,1.22,97.44,0.5,-1.16,-1.75,0.56,0.3,0.31,0.3,0.35,-0.23,-0.0,0.46,1.24,0.36,-0.04,0.0,1.6
