date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-12,612.47,1.61,2.07,91.09,-5.4,-6.93,-1.99,-0.4,0.33,0.33,0.33,0.38,-0.99,-0.69,0.08,1.02,597.39,-0.0,-13.32,90.85,-6.76,-8.0,-2.68,-1.05,0.33,0.33,0.33,0.38,-0.99,-0.7,0.07,1.01,622.4,9.67,11.27,91.45,-4.53,-6.51,-1.56,0.3,0.33,0.33,0.34,0.38,-0.98,-0.68,0.08,1.02,26.26,0.15,0.0,0.72
2001-01-13,624.15,2.5,-8.13,91.86,-4.19,-5.85,-2.24,0.65,0.33,0.33,0.33,0.38,-0.96,-0.7,0.06,1.0,622.83,-0.0,-20.51,91.43,-5.66,-6.79,-3.32,0.32,0.33,0.33,0.33,0.38,-0.97,-0.7,0.06,0.99,628.64,15.04,5.52,92.1,-2.04,-4.46,-1.46,1.18,0.33,0.33,0.33,0.38,-0.95,-0.7,0.07,1.01,6.18,-0.05,0.0,0.71
2001-01-14,648.13,1.15,-1.94,91.43,-0.87,-3.03,-3.05,0.98,0.33,0.33,0.33,0.38,-0.93,-0.7,0.05,0.99,629.76,-0.0,-25.08,90.75,-1.98,-4.3,-4.0,0.12,0.33,0.33,0.33,0.38,-0.95,-0.71,0.05,0.98,676.05,6.67,7.45,91.97,0.52,-1.81,-2.42,2.25,0.33,0.33,0.33,0.38,-0.89,-0.7,0.06,0.99,47.42,0.66,0.0,0.71
2001-01-15,687.94,3.57,-31.03,91.6,-1.4,-3.09,-1.57,1.84,0.34,0.33,0.33,0.38,-0.85,-0.69,0.04,0.97,677.18,-0.0,-60.64,90.71,-4.85,-6.15,-3.25,1.02,0.33,0.33,0.33,0.38,-0.89,-0.7,0.04,0.96,691.74,23.13,-2.95,92.96,0.66,-1.22,-0.24,2.8,0.34,0.33,0.33,0.38,-0.82,-0.69,0.05,0.98,16.8,0.88,0.02,0.7
2001-01-16,692.04,4.32,-39.2,92.89,-5.85,-7.13,-1.66,0.06,0.33,0.33,0.33,0.38,-0.82,-0.68,0.03,0.96,691.76,0.0,-56.65,92.04,-7.08,-9.21,-2.02,-0.88,0.33,0.33,0.33,0.38,-0.83,-0.68,0.03,0.95,692.99,27.08,0.76,93.25,-4.58,-5.46,-0.98,1.13,0.34,0.33,0.33,0.38,-0.82,-0.67,0.04,0.96,1.28,0.07,0.0,0.69
2001-01-17,709.52,2.84,-6.43,91.16,-1.73,-3.59,-2.45,0.06,0.33,0.33,0.33,0.38,-0.83,-0.67,0.02,0.94,693.86,-0.0,-27.23,90.95,-4.7,-6.53,-3.39,-1.49,0.33,0.33,0.33,0.38,-0.83,-0.67,0.02,0.93,722.69,17.12,9.49,91.89,-0.23,-2.34,-1.79,0.66,0.33,0.33,0.33,0.38,-0.82,-0.67,0.03,0.95,29.69,0.38,0.0,0.69
2001-01-18,735.04,2.56,-12.28,90.63,-0.92,-3.12,-2.76,-0.19,0.33,0.33,0.33,0.38,-0.81,-0.66,0.01,0.93,723.16,-0.0,-40.57,89.51,-1.82,-4.04,-3.67,-1.24,0.33,0.33,0.33,0.38,-0.82,-0.67,0.01,0.92,753.08,17.36,0.21,91.34,-0.21,-2.48,-2.22,0.77,0.33,0.33,0.33,0.38,-0.79,-0.66,0.02,0.93,30.42,0.76,0.0,0.68
2001-01-19,760.3,4.59,-36.45,91.2,-3.09,-5.0,-2.13,1.11,0.33,0.33,0.33,0.38,-0.78,-0.65,0.0,0.91,755.35,-0.0,-66.85,89.88,-5.78,-7.01,-3.56,-0.11,0.33,0.33,0.33,0.38,-0.79,-0.66,-0.0,0.91,761.87,30.6,-2.42,91.99,0.15,-2.26,-1.71,2.08,0.33,0.33,0.33,0.38,-0.77,-0.64,0.01,0.92,8.92,0.85,0.0,0.68
2001-01-20,763.5,3.77,-21.97,91.44,-4.58,-6.2,-1.86,-0.75,0.33,0.33,0.33,0.38,-0.79,-0.64,-0.0,0.9,761.96,-0.0,-39.51,90.98,-5.03,-6.85,-2.02,-1.25,0.33,0.33,0.33,0.38,-0.8,-0.64,-0.01,0.89,766.13,23.88,-11.39,92.0,-4.31,-5.71,-1.76,-0.2,0.33,0.33,0.33,0.38,-0.78,-0.64,-0.0,0.91,4.3,0.33,0.0,0.67
2001-01-21,773.11,3.26,-19.64,91.29,-4.19,-5.95,-2.06,-0.15,0.33,0.33,0.33,0.38,-0.81,-0.64,-0.01,0.89,766.62,-0.0,-48.49,90.99,-6.0,-8.23,-2.52,-1.25,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.02,0.88,779.6,17.54,-3.52,91.51,-2.98,-4.56,-1.55,1.17,0.33,0.33,0.33,0.38,-0.8,-0.64,-0.01,0.89,13.46,0.23,0.0,0.66
2001-01-22,790.82,2.42,-14.58,91.38,-3.22,-4.65,-1.94,-0.47,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.02,0.87,780.31,-0.0,-38.08,91.09,-3.93,-5.88,-2.92,-1.46,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.02,0.87,799.31,14.53,5.47,91.69,-2.45,-3.56,-1.35,0.7,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.02,0.88,19.67,0.32,0.0,0.66
2001-01-23,804.67,2.98,-15.56,92.19,-3.57,-4.31,-0.68,0.75,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.03,0.86,799.41,-0.0,-52.41,91.41,-6.62,-8.3,-1.98,0.29,0.33,0.33,0.33,0.38,-0.82,-0.65,-0.03,0.85,808.24,17.95,5.45,92.63,-2.49,-3.0,0.18,1.12,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.02,0.87,8.91,-0.03,0.0,0.65
2001-01-24,811.04,2.51,-9.83,92.44,-4.08,-6.01,-2.13,0.39,0.33,0.33,0.33,0.38,-0.83,-0.65,-0.04,0.85,808.29,-0.0,-29.23,92.34,-6.48,-8.28,-2.54,-0.32,0.33,0.33,0.33,0.38,-0.84,-0.65,-0.04,0.84,813.95,12.59,-3.94,92.61,-3.53,-5.37,-1.83,1.02,0.33,0.33,0.33,0.38,-0.82,-0.64,-0.03,0.85,5.68,0.05,0.0,0.65
2001-01-25,815.47,5.92,-19.62,92.95,-4.42,-5.84,-1.71,0.84,0.33,0.33,0.33,0.38,-0.84,-0.65,-0.04,0.83,814.08,-0.0,-55.13,92.67,-5.46,-6.48,-2.8,0.52,0.33,0.33,0.33,0.38,-0.85,-0.66,-0.05,0.83,816.43,36.02,-4.35,93.2,-3.26,-5.25,-0.99,1.66,0.33,0.33,0.33,0.38,-0.84,-0.65,-0.04,0.84,2.45,0.04,0.0,0.64
2001-01-26,822.42,2.62,-8.28,92.04,-3.06,-4.85,-2.1,0.68,0.33,0.33,0.33,0.38,-0.85,-0.66,-0.05,0.82,816.65,-0.0,-17.63,91.35,-3.49,-5.78,-3.02,-0.39,0.33,0.33,0.33,0.38,-0.85,-0.66,-0.05,0.81,830.27,14.6,0.81,92.79,-2.78,-4.08,-1.32,2.08,0.33,0.33,0.33,0.38,-0.84,-0.66,-0.05,0.83,13.86,0.4,0.0,0.64
2001-01-27,836.01,4.35,-17.78,91.48,-4.29,-5.53,0.36,0.46,0.33,0.33,0.33,0.38,-0.84,-0.66,-0.06,0.81,830.81,-0.0,-54.21,91.33,-5.77,-6.71,-1.26,0.15,0.33,0.33,0.33,0.38,-0.85,-0.66,-0.06,0.8,837.77,25.1,5.07,91.79,-3.06,-4.2,1.17,1.07,0.33,0.33,0.33,0.38,-0.84,-0.66,-0.05,0.81,7.49,0.02,0.0,0.63
2001-01-28,837.98,5.64,-29.37,91.93,-6.36,-7.9,-0.55,0.1,0.33,0.33,0.33,0.38,-0.87,-0.67,-0.07,0.8,837.83,-0.0,-58.49,91.76,-7.27,-9.56,-1.43,-0.34,0.33,0.33,0.33,0.38,-0.89,-0.67,-0.07,0.79,838.05,28.05,0.24,92.05,-5.38,-5.94,0.72,0.47,0.33,0.33,0.33,0.38,-0.85,-0.66,-0.06,0.8,0.27,0.05,0.0,0.63
2001-01-29,838.35,5.98,-29.68,91.82,-8.27,-9.91,-1.77,-0.04,0.33,0.33,0.33,0.38,-0.93,-0.69,-0.07,0.78,838.06,-0.0,-46.32,91.68,-9.0,-10.57,-2.07,-0.15,0.33,0.33,0.33,0.38,-0.97,-0.7,-0.08,0.78,838.6,31.34,-16.66,92.0,-7.4,-8.98,-1.48,0.13,0.33,0.33,0.33,0.38,-0.89,-0.67,-0.07,0.79,0.51,0.02,0.0,0.62
2001-01-30,840.99,3.73,-4.82,91.79,-7.05,-8.45,-1.51,-0.3,0.33,0.33,0.33,0.38,-1.0,-0.72,-0.08,0.77,838.61,0.0,-19.51,91.05,-8.83,-10.38,-2.1,-1.55,0.33,0.33,0.33,0.38,-1.02,-0.73,-0.09,0.77,845.83,19.86,6.95,92.02,-5.82,-7.06,-1.08,0.39,0.33,0.33,0.33,0.38,-0.97,-0.7,-0.08,0.78,7.22,0.07,0.0,0.62
2001-01-31,853.7,3.88,-2.1,90.17,-4.88,-6.1,-1.35,-1.0,0.33,0.33,0.33,0.38,-1.03,-0.75,-0.09,0.76,846.26,-0.0,-19.5,89.92,-6.27,-7.62,-1.55,-2.03,0.33,0.33,0.33,0.38,-1.03,-0.75,-0.1,0.76,859.92,23.34,8.24,90.92,-3.19,-4.07,-1.14,-0.3,0.33,0.33,0.33,0.38,-1.02,-0.73,-0.09,0.77,14.06,0.2,0.0,0.61
2001-02-01,866.09,7.17,-27.7,91.18,-5.43,-7.22,-0.33,1.04,0.33,0.33,0.33,0.38,-1.01,-0.76,-0.1,0.75,860.42,-0.0,-77.21,90.2,-10.95,-12.04,-1.59,-0.08,0.33,0.33,0.33,0.37,-1.02,-0.77,-0.1,0.74,868.12,41.01,9.42,91.83,-2.65,-3.41,0.85,2.27,0.33,0.33,0.33,0.38,-1.01,-0.75,-0.1,0.76,8.22,0.36,0.0,0.61
2001-02-02,868.19,7.15,-31.6,91.93,-10.77,-12.41,-0.72,0.28,0.33,0.33,0.33,0.37,-1.05,-0.78,-0.11,0.74,868.12,0.0,-47.23,91.72,-12.54,-13.93,-1.39,-0.08,0.33,0.33,0.33,0.37,-1.09,-0.79,-0.11,0.73,868.4,38.8,-6.46,92.33,-9.39,-11.32,-0.24,0.85,0.33,0.33,0.33,0.37,-1.02,-0.77,-0.1,0.74,0.3,0.07,0.0,0.6
2001-02-03,868.72,7.8,-34.83,92.85,-12.14,-14.28,-1.47,0.55,0.33,0.33,0.33,0.37,-1.14,-0.82,-0.12,0.73,868.42,0.0,-49.05,92.4,-14.24,-16.38,-1.94,0.35,0.33,0.33,0.33,0.37,-1.19,-0.84,-0.13,0.72,869.22,40.54,-19.59,93.21,-9.98,-12.05,-0.53,0.96,0.33,0.33,0.33,0.37,-1.1,-0.8,-0.11,0.73,0.81,0.11,0.0,0.6
2001-02-04,869.87,6.92,-14.2,93.22,-9.89,-11.92,-1.94,0.32,0.33,0.33,0.33,0.37,-1.24,-0.87,-0.13,0.72,869.22,0.0,-41.77,93.08,-13.96,-15.6,-2.39,-0.03,0.33,0.33,0.33,0.37,-1.27,-0.89,-0.14,0.71,871.03,38.03,4.65,93.64,-6.58,-8.28,-1.39,0.55,0.33,0.33,0.33,0.37,-1.2,-0.84,-0.13,0.72,1.79,0.16,0.0,0.59
2001-02-05,871.85,9.39,-21.22,94.17,-7.4,-9.01,-2.06,0.62,0.33,0.33,0.33,0.37,-1.29,-0.91,-0.14,0.71,871.17,-0.0,-37.4,93.74,-8.79,-10.2,-3.22,0.41,0.33,0.33,0.33,0.37,-1.3,-0.93,-0.15,0.7,872.55,47.7,-0.33,94.51,-5.45,-7.96,-1.34,1.12,0.33,0.33,0.33,0.37,-1.27,-0.89,-0.14,0.71,1.45,0.02,0.0,0.59
2001-02-06,877.47,3.81,-0.37,93.31,-4.64,-6.39,-1.65,-0.33,0.33,0.33,0.33,0.37,-1.3,-0.95,-0.16,0.69,872.68,0.0,-6.43,93.12,-5.63,-7.75,-2.97,-1.44,0.33,0.33,0.33,0.37,-1.31,-0.96,-0.16,0.69,881.43,19.02,5.02,93.81,-4.03,-4.82,-0.18,1.07,0.33,0.33,0.33,0.37,-1.28,-0.93,-0.15,0.7,8.84,0.2,0.0,0.58
2001-02-07,881.71,9.41,-24.79,93.34,-5.55,-6.42,-0.03,-0.39,0.33,0.33,0.33,0.37,-1.28,-0.97,-0.17,0.68,881.47,0.0,-43.41,93.25,-6.69,-8.0,-0.53,-0.85,0.33,0.33,0.33,0.37,-1.28,-0.97,-0.18,0.68,881.78,47.17,-2.1,93.56,-4.17,-4.78,0.67,0.23,0.33,0.33,0.33,0.37,-1.28,-0.96,-0.16,0.69,0.33,0.07,0.0,0.58
2001-02-08,882.06,10.69,-29.41,93.25,-8.29,-10.96,-1.12,0.33,0.33,0.33,0.33,0.37,-1.31,-0.99,-0.19,0.68,881.78,-0.0,-58.39,92.62,-10.93,-13.77,-1.76,-0.15,0.33,0.33,0.33,0.37,-1.34,-1.0,-0.19,0.67,884.07,56.22,5.41,93.7,-6.64,-8.18,-0.06,0.69,0.33,0.33,0.33,0.37,-1.28,-0.97,-0.18,0.68,2.28,0.09,0.0,0.57
2001-02-09,887.76,10.13,-24.03,93.48,-9.34,-10.97,-0.05,-0.09,0.32,0.33,0.33,0.37,-1.36,-1.02,-0.2,0.67,884.61,-0.0,-50.04,92.7,-13.1,-14.79,-1.21,-0.54,0.32,0.33,0.33,0.37,-1.38,-1.03,-0.21,0.66,888.2,52.51,6.07,93.96,-6.79,-8.13,0.9,0.4,0.33,0.33,0.33,0.37,-1.34,-1.0,-0.19,0.67,4.13,0.12,0.0,0.57
2001-02-10,888.5,12.54,-25.16,93.63,-11.53,-14.67,-1.48,0.26,0.32,0.33,0.33,0.37,-1.42,-1.05,-0.22,0.66,888.18,0.0,-52.05,93.35,-14.67,-18.65,-1.83,-0.03,0.32,0.33,0.33,0.37,-1.46,-1.07,-0.22,0.65,890.39,62.13,17.11,93.94,-7.89,-9.6,-0.99,0.67,0.32,0.33,0.33,0.37,-1.38,-1.03,-0.21,0.66,2.21,0.21,0.0,0.57
2001-02-11,893.69,3.17,9.44,93.12,-6.58,-8.06,-1.68,0.4,0.32,0.33,0.33,0.37,-1.46,-1.09,-0.23,0.65,890.58,-0.0,4.22,92.91,-7.84,-9.4,-1.9,0.16,0.32,0.33,0.33,0.37,-1.47,-1.1,-0.24,0.64,900.57,14.87,15.2,93.36,-5.3,-6.34,-1.46,0.62,0.32,0.33,0.33,0.37,-1.45,-1.08,-0.22,0.65,10.14,-0.01,0.0,0.56
2001-02-12,909.99,4.24,-0.35,93.12,-5.11,-6.12,-0.07,-0.66,0.32,0.33,0.33,0.37,-1.43,-1.11,-0.25,0.64,901.43,-0.0,-29.62,92.78,-7.18,-8.54,-1.63,-2.2,0.32,0.33,0.33,0.37,-1.45,-1.12,-0.26,0.63,914.1,21.02,11.22,93.59,-3.47,-4.32,1.04,0.38,0.32,0.33,0.33,0.37,-1.41,-1.11,-0.24,0.64,13.5,0.12,0.0,0.56
2001-02-13,914.1,15.83,-65.83,94.16,-9.36,-14.8,-0.61,-0.9,0.32,0.33,0.33,0.37,-1.42,-1.12,-0.27,0.63,914.08,-0.0,-80.7,93.6,-12.93,-19.35,-1.5,-1.97,0.32,0.33,0.33,0.37,-1.46,-1.14,-0.28,0.63,914.12,71.01,-27.45,94.76,-7.04,-8.8,0.14,0.04,0.32,0.33,0.33,0.37,-1.4,-1.12,-0.26,0.63,0.03,0.49,0.0,0.55
2001-02-14,914.07,15.14,-45.44,94.83,-11.37,-17.4,-2.06,0.39,0.32,0.33,0.33,0.37,-1.52,-1.16,-0.29,0.62,914.06,-0.0,-63.84,94.74,-13.57,-20.8,-2.57,-0.05,0.32,0.33,0.33,0.37,-1.58,-1.18,-0.3,0.62,914.08,70.83,-14.8,94.91,-8.7,-12.18,-1.61,0.88,0.32,0.33,0.33,0.37,-1.46,-1.14,-0.28,0.63,0.0,0.26,0.0,0.55
2001-02-15,914.11,9.13,-7.66,94.65,-7.82,-9.72,-1.98,0.67,0.32,0.33,0.33,0.37,-1.62,-1.21,-0.31,0.61,914.07,0.0,-18.57,94.31,-9.27,-11.75,-2.28,0.52,0.32,0.33,0.33,0.37,-1.63,-1.23,-0.32,0.61,914.19,42.34,1.79,94.87,-6.68,-8.27,-1.76,0.91,0.32,0.33,0.33,0.37,-1.58,-1.19,-0.3,0.62,0.06,0.04,0.0,0.54
2001-02-16,914.39,11.86,-23.46,93.65,-6.93,-9.77,-2.33,0.73,0.32,0.33,0.33,0.37,-1.64,-1.25,-0.33,0.6,914.2,0.0,-61.27,93.12,-8.3,-14.25,-2.79,0.5,0.32,0.33,0.33,0.37,-1.64,-1.27,-0.34,0.6,914.5,53.63,2.9,94.27,-4.81,-7.53,-1.96,1.22,0.32,0.33,0.33,0.37,-1.63,-1.24,-0.32,0.61,0.27,0.25,0.0,0.54
2001-02-17,914.5,18.2,-47.29,93.23,-7.32,-12.32,-2.03,0.48,0.32,0.33,0.33,0.37,-1.65,-1.29,-0.35,0.6,914.49,-0.0,-70.5,93.09,-9.32,-14.24,-2.79,0.08,0.32,0.32,0.33,0.37,-1.67,-1.3,-0.36,0.59,914.51,81.13,-23.94,93.37,-4.94,-9.96,-1.59,1.23,0.32,0.33,0.33,0.37,-1.64,-1.27,-0.34,0.6,0.01,0.24,0.0,0.54
2001-02-18,914.52,17.33,-43.38,93.16,-7.74,-13.41,-1.9,0.21,0.32,0.32,0.33,0.37,-1.72,-1.33,-0.37,0.59,914.51,0.0,-53.23,93.06,-9.82,-14.94,-2.45,-0.02,0.32,0.32,0.33,0.37,-1.75,-1.35,-0.38,0.58,914.53,74.58,-31.49,93.3,-4.35,-11.19,-1.61,0.42,0.32,0.32,0.33,0.37,-1.68,-1.3,-0.36,0.59,0.0,0.23,0.0,0.53
2001-02-19,915.46,12.17,-8.63,93.19,-5.61,-8.15,-2.06,0.2,0.32,0.32,0.33,0.37,-1.78,-1.37,-0.39,0.58,914.54,0.0,-40.6,93.12,-7.67,-12.39,-2.45,0.08,0.32,0.32,0.33,0.37,-1.78,-1.39,-0.4,0.58,917.06,52.8,3.25,93.3,-4.2,-5.69,-1.77,0.33,0.32,0.32,0.33,0.37,-1.76,-1.35,-0.38,0.58,2.45,0.07,0.0,0.53
2001-02-20,917.99,11.69,-3.63,93.66,-3.37,-4.42,-1.16,0.18,0.32,0.32,0.33,0.37,-1.76,-1.4,-0.41,0.57,917.16,-0.0,-20.29,93.35,-4.52,-5.63,-1.73,0.13,0.32,0.32,0.33,0.37,-1.78,-1.41,-0.42,0.57,918.74,53.55,6.45,94.03,-1.65,-3.0,-0.54,0.25,0.32,0.32,0.33,0.37,-1.74,-1.39,-0.4,0.57,1.63,0.06,0.0,0.52
2001-02-21,918.92,15.35,-11.42,94.28,-3.57,-4.34,0.06,-0.5,0.32,0.32,0.33,0.37,-1.71,-1.41,-0.43,0.56,918.76,-0.0,-43.74,94.11,-5.65,-6.15,-0.57,-1.07,0.32,0.32,0.33,0.37,-1.74,-1.41,-0.44,0.56,918.98,62.7,14.11,94.38,-2.82,-3.56,0.66,0.14,0.32,0.32,0.33,0.37,-1.69,-1.41,-0.42,0.57,0.21,0.22,0.0,0.52
2001-02-22,918.99,20.45,-39.34,94.22,-5.3,-8.49,-0.74,-0.18,0.32,0.32,0.33,0.37,-1.68,-1.41,-0.44,0.56,918.98,0.0,-68.46,93.99,-8.9,-12.39,-1.44,-0.61,0.32,0.32,0.33,0.37,-1.69,-1.41,-0.45,0.55,919.0,92.42,-13.49,94.32,-2.73,-6.13,-0.19,0.1,0.32,0.32,0.33,0.37,-1.68,-1.41,-0.44,0.56,0.01,0.41,0.0,0.52
