date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,113.54,0.17,-30.31,90.96,-28.28,-31.33,-0.44,-1.06,0.25,0.24,0.21,0.31,-4.59,-4.23,-3.18,-0.93,113.53,0.0,-42.46,90.41,-29.22,-32.07,-0.7,-1.52,0.25,0.24,0.21,0.31,-4.7,-4.31,-3.19,-0.94,113.55,2.35,-7.81,91.22,-27.38,-30.6,-0.23,-0.66,0.25,0.24,0.21,0.31,-4.47,-4.16,-3.17,-0.93,0.0,-0.01,0.0,0.47
2001-01-12,113.87,0.15,15.48,89.88,-22.86,-26.88,-0.68,-1.28,0.25,0.24,0.21,0.31,-4.69,-4.35,-3.21,-0.94,113.55,0.0,-7.64,89.59,-28.14,-31.37,-0.79,-1.47,0.25,0.24,0.21,0.31,-4.72,-4.37,-3.23,-0.95,114.14,2.02,33.24,90.37,-19.86,-23.32,-0.54,-1.11,0.25,0.24,0.21,0.31,-4.65,-4.32,-3.19,-0.94,0.59,-0.01,0.0,0.47
2001-01-13,114.21,0.28,-17.08,90.0,-20.13,-22.76,-0.57,-1.01,0.25,0.24,0.21,0.31,-4.63,-4.33,-3.24,-0.95,114.16,0.0,-27.3,89.7,-20.94,-23.26,-0.66,-1.14,0.25,0.24,0.21,0.31,-4.65,-4.35,-3.25,-0.95,114.23,3.46,7.78,90.36,-19.38,-22.28,-0.5,-0.93,0.25,0.24,0.21,0.31,-4.62,-4.33,-3.23,-0.95,0.07,-0.03,0.0,0.46
2001-01-14,114.34,0.3,0.52,90.09,-19.11,-21.1,-0.96,-1.23,0.25,0.24,0.21,0.31,-4.63,-4.34,-3.26,-0.96,114.23,0.0,-19.83,89.17,-21.12,-23.11,-1.33,-1.5,0.25,0.24,0.21,0.31,-4.65,-4.34,-3.27,-0.96,114.79,3.68,38.22,90.45,-15.06,-17.3,-0.67,-1.11,0.25,0.24,0.21,0.31,-4.6,-4.33,-3.25,-0.95,0.53,-0.04,0.0,0.46
2001-01-15,119.02,0.26,9.35,89.01,-12.41,-13.9,-1.09,0.11,0.25,0.24,0.21,0.31,-4.47,-4.26,-3.28,-0.97,115.42,0.0,-15.07,88.72,-14.1,-16.33,-1.55,-0.9,0.25,0.24,0.21,0.31,-4.59,-4.33,-3.28,-0.97,121.5,2.94,35.35,89.79,-9.57,-10.42,0.36,2.31,0.25,0.24,0.21,0.31,-4.36,-4.19,-3.27,-0.96,6.68,-0.03,0.0,0.45
2001-01-16,122.73,0.39,-22.85,90.66,-14.25,-15.77,-0.1,1.31,0.25,0.24,0.21,0.31,-4.26,-4.1,-3.27,-0.97,121.67,-0.0,-44.51,89.93,-19.11,-21.23,-0.64,-0.96,0.25,0.24,0.21,0.31,-4.34,-4.18,-3.28,-0.98,123.09,4.35,12.11,90.97,-9.62,-10.49,0.46,2.84,0.25,0.24,0.21,0.31,-4.21,-4.04,-3.26,-0.97,1.54,-0.06,0.0,0.44
2001-01-17,123.11,0.46,-20.56,89.96,-19.53,-23.57,-0.66,-1.38,0.25,0.24,0.21,0.31,-4.24,-4.03,-3.25,-0.98,123.09,-0.0,-46.76,89.2,-22.11,-25.21,-0.75,-1.75,0.25,0.24,0.21,0.31,-4.26,-4.04,-3.26,-0.98,123.22,4.55,16.72,90.8,-14.99,-19.68,-0.57,-0.84,0.25,0.24,0.21,0.31,-4.21,-4.03,-3.24,-0.98,0.13,0.02,0.0,0.44
2001-01-18,123.83,0.66,-14.08,89.37,-15.0,-17.35,-0.72,-0.94,0.25,0.24,0.21,0.31,-4.23,-4.03,-3.23,-0.99,123.3,-0.0,-31.92,89.02,-16.75,-19.15,-0.85,-1.76,0.25,0.24,0.21,0.31,-4.26,-4.04,-3.24,-0.99,123.92,6.7,16.39,89.59,-13.83,-16.58,-0.61,-0.43,0.25,0.24,0.21,0.31,-4.23,-4.02,-3.22,-0.98,0.67,-0.04,0.0,0.43
2001-01-19,124.5,0.54,11.48,88.97,-10.93,-13.16,-0.67,-0.67,0.25,0.24,0.21,0.31,-4.19,-4.0,-3.21,-1.0,123.92,-0.0,-10.02,88.59,-16.43,-18.26,-0.95,-1.81,0.25,0.24,0.21,0.31,-4.24,-4.02,-3.22,-1.0,125.13,5.49,25.77,89.66,-8.17,-9.61,-0.17,0.29,0.25,0.24,0.21,0.31,-4.13,-3.96,-3.21,-0.99,1.19,-0.03,0.0,0.43
2001-01-20,125.24,0.65,-12.74,89.97,-12.53,-13.96,-0.3,-0.85,0.25,0.24,0.2,0.31,-4.07,-3.91,-3.19,-1.0,125.15,-0.0,-35.6,89.75,-16.75,-18.98,-0.56,-1.58,0.25,0.24,0.2,0.31,-4.12,-3.96,-3.2,-1.01,125.3,5.69,11.05,90.11,-8.11,-9.42,-0.14,0.28,0.25,0.24,0.21,0.31,-4.04,-3.87,-3.18,-1.0,0.14,-0.04,0.0,0.42
2001-01-21,125.31,0.96,-26.32,89.88,-15.71,-18.82,-0.82,-1.12,0.25,0.24,0.2,0.31,-4.07,-3.87,-3.16,-1.01,125.3,-0.0,-38.04,89.75,-17.32,-19.8,-0.97,-1.61,0.25,0.24,0.2,0.31,-4.1,-3.88,-3.18,-1.01,125.33,8.44,-12.37,90.06,-14.46,-18.18,-0.63,-0.64,0.25,0.24,0.2,0.31,-4.04,-3.87,-3.15,-1.01,0.01,-0.04,0.0,0.42
2001-01-22,125.36,1.1,-21.83,90.0,-18.53,-20.77,-0.66,-1.15,0.25,0.24,0.2,0.31,-4.16,-3.92,-3.15,-1.02,125.33,-0.0,-32.07,89.73,-19.22,-21.63,-0.82,-1.46,0.25,0.24,0.2,0.31,-4.21,-3.95,-3.15,-1.02,125.37,9.45,-11.82,90.1,-17.4,-19.74,-0.37,-0.91,0.25,0.24,0.2,0.31,-4.11,-3.88,-3.14,-1.01,0.02,-0.03,0.0,0.41
2001-01-23,125.53,0.96,-4.85,89.94,-14.79,-18.4,-0.32,-0.78,0.25,0.24,0.2,0.31,-4.23,-3.98,-3.14,-1.03,125.38,-0.0,-30.0,89.7,-18.15,-20.87,-0.48,-1.41,0.25,0.24,0.2,0.31,-4.24,-3.99,-3.15,-1.03,125.69,8.1,12.01,90.26,-13.06,-16.93,-0.26,-0.38,0.25,0.24,0.2,0.31,-4.22,-3.95,-3.14,-1.02,0.3,-0.02,0.0,0.4
2001-01-24,125.91,1.01,-7.01,90.42,-15.56,-17.47,-0.57,-0.85,0.25,0.24,0.2,0.31,-4.25,-4.01,-3.15,-1.03,125.69,-0.0,-30.83,90.28,-16.73,-18.62,-0.64,-0.95,0.25,0.24,0.2,0.31,-4.26,-4.01,-3.15,-1.04,126.05,8.19,9.71,90.55,-14.37,-16.37,-0.45,-0.75,0.25,0.24,0.2,0.31,-4.24,-3.99,-3.15,-1.03,0.34,-0.03,0.0,0.4
2001-01-25,126.87,1.12,0.01,90.6,-14.27,-15.9,-0.69,-0.48,0.25,0.24,0.2,0.31,-4.22,-4.0,-3.16,-1.04,126.05,-0.0,-26.72,90.49,-16.11,-17.79,-0.84,-0.97,0.25,0.24,0.2,0.31,-4.25,-4.01,-3.16,-1.04,127.4,9.49,13.97,90.69,-12.7,-14.33,-0.57,0.06,0.25,0.24,0.2,0.31,-4.18,-3.98,-3.15,-1.04,1.33,-0.03,0.0,0.39
2001-01-26,127.51,1.54,-11.47,90.16,-14.84,-16.96,-0.82,-0.85,0.25,0.24,0.2,0.31,-4.17,-3.96,-3.16,-1.05,127.4,-0.0,-23.97,89.66,-15.43,-17.43,-0.95,-1.13,0.25,0.24,0.2,0.31,-4.18,-3.97,-3.16,-1.05,127.63,11.61,-0.65,90.6,-14.05,-16.31,-0.73,-0.61,0.25,0.24,0.2,0.31,-4.16,-3.95,-3.15,-1.04,0.21,-0.03,0.0,0.39
2001-01-27,128.4,1.14,0.65,89.43,-12.7,-14.67,-0.26,-0.75,0.25,0.24,0.2,0.31,-4.14,-3.94,-3.15,-1.05,127.66,-0.0,-17.77,89.33,-14.19,-16.2,-0.71,-1.16,0.25,0.24,0.2,0.31,-4.16,-3.95,-3.15,-1.06,129.35,8.01,13.98,89.62,-11.41,-13.55,0.35,-0.21,0.25,0.24,0.2,0.31,-4.11,-3.92,-3.15,-1.05,1.71,-0.02,0.0,0.39
2001-01-28,130.24,2.04,-14.36,89.87,-14.96,-16.61,0.17,-0.73,0.25,0.24,0.2,0.31,-4.07,-3.89,-3.14,-1.06,129.55,-0.0,-34.38,89.61,-17.91,-19.91,-0.29,-1.51,0.25,0.24,0.2,0.31,-4.1,-3.92,-3.15,-1.06,130.41,15.43,5.13,89.98,-12.04,-13.48,0.51,0.06,0.25,0.24,0.2,0.31,-4.06,-3.87,-3.14,-1.06,1.05,-0.02,0.0,0.38
2001-01-29,130.45,2.39,-29.03,90.08,-21.08,-23.37,-0.29,-1.38,0.25,0.24,0.2,0.31,-4.12,-3.89,-3.13,-1.07,130.41,0.0,-33.57,89.93,-24.43,-27.07,-0.34,-1.51,0.25,0.24,0.2,0.31,-4.19,-3.92,-3.14,-1.07,130.48,16.87,-24.23,90.29,-17.38,-19.25,-0.25,-1.21,0.25,0.24,0.2,0.31,-4.07,-3.87,-3.13,-1.06,0.06,-0.02,0.0,0.38
2001-01-30,130.51,2.88,-29.46,90.27,-23.92,-26.62,-0.51,-1.22,0.25,0.24,0.2,0.31,-4.3,-4.0,-3.14,-1.08,130.48,-0.0,-34.88,90.04,-25.06,-27.62,-0.69,-1.45,0.25,0.24,0.2,0.31,-4.4,-4.07,-3.15,-1.08,130.53,20.51,-24.15,90.37,-22.79,-25.3,-0.26,-1.14,0.25,0.24,0.2,0.31,-4.2,-3.93,-3.13,-1.07,0.05,-0.02,0.0,0.37
2001-01-31,130.55,2.51,-15.88,89.26,-23.39,-26.89,-0.44,-1.66,0.25,0.24,0.2,0.31,-4.5,-4.16,-3.16,-1.08,130.53,-0.0,-34.41,88.88,-26.31,-28.88,-0.6,-1.78,0.25,0.24,0.2,0.31,-4.57,-4.23,-3.18,-1.09,130.55,16.78,1.29,90.0,-21.1,-25.53,-0.31,-1.48,0.25,0.24,0.2,0.31,-4.41,-4.08,-3.15,-1.08,0.01,-0.0,0.0,0.37
2001-02-01,130.83,2.56,-2.26,89.18,-20.61,-24.88,-0.32,-1.03,0.25,0.24,0.2,0.31,-4.62,-4.28,-3.21,-1.09,130.55,-0.0,-31.77,88.96,-22.49,-27.09,-0.4,-1.52,0.25,0.24,0.2,0.31,-4.64,-4.31,-3.23,-1.09,131.55,16.66,17.2,89.54,-18.66,-21.67,-0.23,-0.33,0.25,0.24,0.2,0.31,-4.57,-4.23,-3.19,-1.09,0.99,0.01,0.0,0.36
2001-02-02,132.52,2.8,-3.18,89.81,-19.34,-21.61,-0.32,-0.29,0.25,0.24,0.2,0.31,-4.57,-4.3,-3.26,-1.1,131.61,-0.0,-19.98,89.59,-20.93,-23.29,-0.45,-0.59,0.25,0.24,0.2,0.31,-4.61,-4.31,-3.27,-1.1,133.03,17.44,9.52,90.11,-18.48,-20.6,-0.15,-0.02,0.25,0.24,0.2,0.31,-4.53,-4.27,-3.24,-1.09,1.48,-0.0,0.0,0.36
2001-02-03,133.16,3.49,-21.2,90.51,-22.48,-24.99,-0.29,-0.6,0.25,0.24,0.2,0.31,-4.56,-4.27,-3.29,-1.1,133.04,-0.0,-39.27,90.16,-23.94,-26.56,-0.53,-0.75,0.25,0.24,0.2,0.31,-4.59,-4.29,-3.3,-1.11,133.4,23.12,-4.09,90.88,-21.07,-23.45,-0.13,-0.48,0.25,0.24,0.2,0.31,-4.53,-4.26,-3.27,-1.1,0.37,-0.01,0.0,0.35
2001-02-04,133.71,4.09,-17.25,91.05,-22.13,-24.56,-0.55,-0.7,0.25,0.24,0.2,0.3,-4.61,-4.32,-3.31,-1.11,133.44,-0.0,-29.62,90.93,-25.71,-28.38,-0.62,-0.99,0.25,0.24,0.2,0.3,-4.65,-4.34,-3.33,-1.12,133.83,26.26,-4.1,91.32,-20.81,-23.21,-0.51,-0.5,0.25,0.24,0.2,0.31,-4.59,-4.3,-3.3,-1.11,0.43,-0.01,0.0,0.35
2001-02-05,134.77,3.58,-0.46,91.68,-20.52,-23.01,-0.72,-0.58,0.25,0.24,0.2,0.3,-4.64,-4.36,-3.35,-1.12,133.85,-0.0,-20.58,91.38,-25.19,-27.83,-0.95,-0.96,0.25,0.24,0.2,0.3,-4.66,-4.36,-3.36,-1.12,135.2,20.4,14.99,91.89,-18.98,-21.49,-0.56,-0.26,0.25,0.24,0.2,0.3,-4.62,-4.35,-3.33,-1.12,1.36,-0.0,0.0,0.34
2001-02-06,136.0,3.3,-2.25,91.48,-17.38,-19.58,-0.65,-0.65,0.25,0.24,0.2,0.3,-4.58,-4.34,-3.37,-1.13,135.2,-0.0,-23.23,91.37,-19.64,-21.8,-1.23,-0.99,0.25,0.24,0.2,0.3,-4.62,-4.35,-3.38,-1.13,136.58,19.43,20.9,91.61,-15.54,-17.83,0.11,-0.32,0.25,0.24,0.2,0.3,-4.53,-4.3,-3.36,-1.12,1.37,0.0,0.0,0.34
2001-02-07,136.6,5.64,-34.55,91.81,-20.38,-23.65,-0.05,-1.15,0.25,0.24,0.2,0.3,-4.54,-4.3,-3.38,-1.14,136.58,0.0,-43.98,91.6,-22.12,-26.38,-0.34,-1.3,0.25,0.24,0.2,0.3,-4.58,-4.31,-3.39,-1.14,136.61,34.05,-19.61,92.0,-17.5,-19.57,0.17,-0.93,0.25,0.24,0.2,0.3,-4.52,-4.29,-3.38,-1.13,0.02,-0.02,0.0,0.34
2001-02-08,136.64,5.33,-17.59,91.44,-19.89,-23.58,-0.75,-0.81,0.25,0.24,0.2,0.3,-4.66,-4.36,-3.4,-1.14,136.61,-0.0,-32.54,90.75,-20.96,-25.99,-1.03,-0.89,0.25,0.24,0.2,0.3,-4.69,-4.4,-3.41,-1.15,136.69,32.08,2.97,92.02,-18.54,-20.84,-0.33,-0.73,0.25,0.24,0.2,0.3,-4.59,-4.31,-3.39,-1.14,0.07,-0.02,0.0,0.33
2001-02-09,136.88,5.39,-4.77,91.14,-20.3,-22.61,-0.26,-0.36,0.25,0.24,0.2,0.3,-4.7,-4.42,-3.42,-1.15,136.7,-0.0,-17.36,90.74,-21.0,-23.39,-0.68,-0.79,0.25,0.24,0.2,0.3,-4.7,-4.42,-3.43,-1.16,137.16,29.78,4.42,91.54,-19.5,-21.74,-0.08,0.0,0.25,0.24,0.2,0.3,-4.69,-4.4,-3.41,-1.15,0.45,-0.01,0.0,0.33
2001-02-10,137.68,5.7,-3.54,91.29,-19.65,-21.96,-0.74,-0.54,0.25,0.24,0.2,0.3,-4.68,-4.42,-3.45,-1.16,137.21,-0.0,-28.26,90.66,-20.24,-22.63,-1.15,-0.82,0.25,0.24,0.2,0.3,-4.69,-4.42,-3.45,-1.16,138.84,35.63,20.15,91.65,-17.95,-20.48,-0.43,-0.23,0.25,0.24,0.2,0.3,-4.65,-4.41,-3.43,-1.16,1.68,0.02,0.0,0.32
2001-02-11,140.43,4.22,3.57,90.72,-15.93,-18.21,-0.63,-0.23,0.25,0.24,0.2,0.3,-4.57,-4.36,-3.46,-1.17,139.17,-0.0,-10.97,90.58,-17.65,-20.16,-1.11,-0.55,0.25,0.24,0.2,0.3,-4.65,-4.41,-3.46,-1.17,140.98,21.78,17.15,90.95,-14.53,-16.56,0.03,-0.05,0.25,0.24,0.2,0.3,-4.49,-4.31,-3.46,-1.16,2.14,0.06,0.0,0.32
2001-02-12,141.0,7.85,-35.06,91.32,-18.12,-21.29,0.29,-0.63,0.25,0.24,0.2,0.3,-4.48,-4.28,-3.46,-1.18,140.98,-0.0,-58.56,90.97,-19.9,-23.61,-0.02,-1.26,0.25,0.24,0.2,0.3,-4.5,-4.3,-3.46,-1.18,141.04,42.66,-15.25,91.93,-15.18,-17.07,0.57,0.24,0.25,0.24,0.2,0.3,-4.47,-4.26,-3.45,-1.17,0.06,-0.0,0.0,0.32
2001-02-13,141.15,8.66,-24.64,92.29,-19.97,-23.3,-0.31,-0.38,0.25,0.24,0.2,0.3,-4.55,-4.3,-3.45,-1.18,141.06,0.0,-43.98,92.01,-20.64,-24.37,-0.51,-0.61,0.25,0.24,0.2,0.3,-4.59,-4.33,-3.45,-1.19,141.2,45.37,-12.08,92.4,-19.1,-22.17,-0.06,-0.13,0.25,0.24,0.2,0.3,-4.5,-4.27,-3.45,-1.18,0.15,-0.01,0.0,0.31
2001-02-14,141.23,8.91,-25.66,92.45,-20.26,-24.96,-0.55,-0.7,0.25,0.24,0.2,0.3,-4.65,-4.37,-3.46,-1.19,141.2,0.0,-43.98,91.92,-22.55,-26.5,-1.17,-1.07,0.25,0.24,0.2,0.3,-4.69,-4.4,-3.46,-1.2,141.23,46.31,-2.48,92.69,-19.21,-24.07,0.08,0.01,0.25,0.24,0.2,0.3,-4.59,-4.33,-3.45,-1.19,0.03,0.0,0.0,0.31
2001-02-15,142.55,6.07,-1.27,91.88,-16.88,-19.55,-0.33,0.61,0.25,0.24,0.2,0.3,-4.69,-4.42,-3.47,-1.2,141.24,-0.0,-35.27,91.6,-19.25,-23.74,-1.26,-1.23,0.25,0.24,0.2,0.3,-4.72,-4.43,-3.48,-1.21,143.22,30.6,30.47,92.16,-14.62,-16.13,0.4,1.8,0.25,0.24,0.2,0.3,-4.65,-4.41,-3.47,-1.2,1.97,-0.03,0.0,0.3
2001-02-16,143.23,11.11,-32.22,91.6,-19.32,-24.96,-0.78,-1.15,0.25,0.24,0.2,0.3,-4.65,-4.4,-3.49,-1.21,143.23,0.0,-48.18,91.18,-20.56,-26.18,-1.01,-1.39,0.25,0.24,0.2,0.3,-4.66,-4.41,-3.5,-1.21,143.24,55.93,-16.39,92.1,-17.62,-22.18,-0.42,-0.97,0.25,0.24,0.2,0.3,-4.64,-4.4,-3.48,-1.21,0.01,0.08,0.0,0.3
2001-02-17,143.22,10.9,-23.49,91.32,-17.13,-23.75,-0.77,-1.02,0.25,0.24,0.2,0.3,-4.68,-4.42,-3.5,-1.22,143.22,-0.0,-35.12,91.08,-18.6,-25.81,-0.99,-1.19,0.25,0.24,0.2,0.3,-4.69,-4.43,-3.51,-1.22,143.23,52.93,-10.74,91.58,-15.5,-22.28,-0.59,-0.81,0.25,0.24,0.2,0.3,-4.67,-4.41,-3.5,-1.21,0.0,0.09,0.0,0.3
2001-02-18,143.23,13.63,-33.57,91.5,-16.61,-24.9,-0.51,-1.16,0.25,0.24,0.2,0.3,-4.73,-4.46,-3.52,-1.23,143.22,-0.0,-45.36,91.31,-17.36,-26.32,-0.72,-1.39,0.25,0.24,0.2,0.3,-4.76,-4.48,-3.53,-1.23,143.23,65.62,-22.68,91.59,-15.34,-23.7,-0.34,-1.03,0.25,0.24,0.2,0.3,-4.7,-4.43,-3.51,-1.22,0.0,0.04,0.0,0.29
2001-02-19,143.23,13.87,-23.41,91.09,-17.31,-25.21,-0.11,-1.42,0.25,0.24,0.2,0.3,-4.79,-4.51,-3.54,-1.24,143.23,0.0,-39.5,91.02,-18.28,-26.71,-0.32,-1.52,0.25,0.24,0.2,0.3,-4.8,-4.52,-3.55,-1.24,143.23,66.55,-8.75,91.28,-16.06,-23.34,-0.01,-1.33,0.25,0.24,0.2,0.3,-4.76,-4.48,-3.53,-1.23,0.0,0.04,0.0,0.29
2001-02-20,143.24,15.01,-26.0,91.33,-17.57,-22.31,-0.13,-0.85,0.25,0.24,0.2,0.3,-4.83,-4.54,-3.56,-1.24,143.23,0.0,-41.58,91.12,-19.26,-23.49,-0.2,-1.35,0.25,0.24,0.2,0.3,-4.85,-4.56,-3.57,-1.25,143.26,70.51,-8.61,91.65,-15.54,-21.23,-0.07,-0.45,0.25,0.24,0.2,0.3,-4.8,-4.52,-3.55,-1.24,0.02,0.02,0.0,0.28
