date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-02-01,353.82,7.34,-41.47,95.46,-3.71,-6.49,0.07,0.58,0.34,0.34,0.35,0.38,0.06,0.3,0.82,1.76,353.48,-0.0,-68.99,95.01,-6.65,-9.28,-0.97,-0.67,0.33,0.34,0.35,0.38,0.02,0.28,0.81,1.75,354.46,33.99,-28.92,95.75,-1.5,-5.02,2.11,2.03,0.34,0.34,0.35,0.38,0.09,0.31,0.83,1.77,0.95,-0.04,0.0,2.48
2001-02-02,354.51,7.99,-27.41,96.16,-8.96,-9.92,-0.49,-0.42,0.33,0.34,0.35,0.38,-0.04,0.26,0.8,1.74,354.46,-0.0,-47.18,95.79,-11.43,-12.56,-1.14,-1.12,0.33,0.34,0.35,0.38,-0.08,0.24,0.8,1.73,354.61,39.63,-15.58,96.52,-5.84,-6.33,0.39,0.28,0.33,0.34,0.35,0.38,0.01,0.28,0.81,1.75,0.13,-0.02,0.0,2.43
2001-02-03,354.93,8.59,-21.37,96.88,-7.77,-9.41,-0.51,1.0,0.33,0.34,0.35,0.38,-0.14,0.21,0.79,1.72,354.61,-0.0,-42.66,96.57,-11.38,-12.49,-1.07,-0.46,0.33,0.34,0.34,0.38,-0.18,0.18,0.78,1.71,356.41,43.07,12.54,97.14,-4.62,-6.01,0.42,4.18,0.33,0.34,0.35,0.38,-0.09,0.24,0.8,1.72,1.76,-0.04,0.0,2.38
2001-02-04,364.34,4.88,-5.9,96.63,-2.09,-2.94,0.16,1.83,0.33,0.34,0.34,0.38,-0.19,0.15,0.77,1.69,357.04,-0.0,-55.21,96.07,-4.53,-5.6,-2.86,-2.18,0.33,0.34,0.34,0.38,-0.19,0.13,0.76,1.69,368.27,25.97,14.89,97.59,-0.15,-0.8,4.75,5.72,0.33,0.34,0.34,0.38,-0.17,0.18,0.78,1.7,11.57,-0.29,0.0,2.34
2001-02-05,372.08,3.99,-11.95,97.4,-2.02,-2.89,-3.63,2.04,0.33,0.34,0.34,0.38,-0.17,0.12,0.75,1.67,368.27,0.0,-50.29,96.59,-7.5,-7.9,-6.65,-0.61,0.33,0.34,0.34,0.38,-0.18,0.1,0.74,1.66,385.62,23.35,12.93,97.95,0.78,0.52,0.72,4.4,0.33,0.34,0.34,0.38,-0.15,0.13,0.76,1.68,17.2,-0.19,0.0,2.29
2001-02-06,392.43,6.98,-18.83,97.02,-1.04,-1.75,1.78,0.2,0.33,0.33,0.34,0.38,-0.1,0.1,0.73,1.65,385.82,0.0,-75.37,96.4,-4.46,-5.52,-2.07,-2.42,0.33,0.33,0.34,0.38,-0.15,0.1,0.72,1.64,395.2,34.07,12.0,97.72,1.26,1.21,4.87,3.69,0.33,0.34,0.34,0.38,-0.06,0.1,0.74,1.66,9.61,-0.02,0.0,2.25
2001-02-07,395.22,12.64,-51.3,97.31,-5.39,-6.8,-0.17,-1.45,0.33,0.33,0.34,0.38,-0.06,0.1,0.71,1.63,395.2,0.0,-66.21,96.94,-8.17,-9.3,-1.62,-2.75,0.33,0.33,0.34,0.38,-0.08,0.1,0.71,1.62,395.25,56.68,-34.0,97.78,-2.95,-4.49,1.54,-0.68,0.33,0.33,0.34,0.38,-0.05,0.1,0.72,1.64,0.0,-0.04,0.0,2.2
2001-02-08,397.59,3.62,-18.11,97.49,-2.75,-3.8,1.53,1.02,0.33,0.33,0.34,0.38,-0.11,0.1,0.7,1.61,395.25,-0.0,-64.22,96.98,-5.42,-6.03,-1.13,-2.19,0.33,0.33,0.34,0.38,-0.12,0.09,0.69,1.6,401.56,19.56,17.34,97.84,0.62,0.5,4.89,4.8,0.33,0.33,0.34,0.38,-0.08,0.1,0.71,1.62,6.21,-0.13,0.0,2.16
2001-02-09,402.15,10.16,-37.53,98.05,-4.31,-5.73,1.9,-0.56,0.33,0.33,0.34,0.38,-0.13,0.09,0.68,1.59,401.66,0.0,-53.78,97.69,-6.15,-7.63,-1.03,-1.13,0.33,0.33,0.34,0.38,-0.15,0.08,0.68,1.58,402.29,51.3,1.27,98.27,-1.88,-3.86,4.09,0.65,0.33,0.33,0.34,0.38,-0.12,0.09,0.69,1.6,0.63,-0.1,0.0,2.11
2001-02-10,405.21,2.5,9.27,97.2,0.1,-0.43,-2.83,1.94,0.33,0.33,0.34,0.38,-0.15,0.07,0.67,1.57,402.31,0.0,-28.71,96.73,-4.48,-5.9,-4.13,1.0,0.33,0.33,0.33,0.38,-0.16,0.07,0.66,1.56,408.83,11.41,18.7,97.88,2.09,2.01,-1.38,2.83,0.33,0.33,0.34,0.38,-0.11,0.08,0.68,1.58,6.42,-0.23,0.0,2.07
2001-02-11,410.49,3.16,7.18,96.6,1.01,0.97,-0.43,0.47,0.33,0.33,0.33,0.37,-0.06,0.07,0.66,1.55,408.87,-0.0,-3.22,96.46,-0.42,-0.51,-2.09,-0.49,0.33,0.33,0.33,0.37,-0.11,0.07,0.65,1.54,413.75,14.24,12.38,96.72,1.7,1.68,1.7,1.53,0.33,0.33,0.33,0.38,-0.02,0.08,0.66,1.56,5.05,-0.03,0.0,2.03
2001-02-12,414.04,20.91,-59.71,97.45,-3.34,-5.26,1.97,-1.56,0.33,0.33,0.33,0.37,0.0,0.09,0.64,1.53,413.99,-0.0,-102.1,96.78,-6.79,-10.06,0.99,-2.21,0.33,0.33,0.33,0.37,-0.02,0.08,0.64,1.52,414.07,92.7,-8.55,97.91,-0.6,-0.76,2.64,-0.74,0.33,0.33,0.33,0.37,0.02,0.1,0.65,1.54,0.3,0.04,0.0,1.99
2001-02-13,414.02,24.81,-76.88,98.27,-5.92,-10.54,-0.42,-1.07,0.32,0.33,0.33,0.37,-0.0,0.11,0.63,1.51,414.02,0.0,-98.69,97.92,-9.5,-13.68,-2.08,-1.48,0.32,0.33,0.33,0.37,-0.05,0.1,0.63,1.5,414.02,107.68,-47.12,98.5,-1.07,-7.46,1.01,-0.21,0.33,0.33,0.33,0.37,0.02,0.11,0.64,1.52,0.0,-0.0,0.0,1.95
2001-02-14,414.1,15.03,-29.1,98.26,-3.1,-6.65,-3.69,1.21,0.32,0.33,0.33,0.37,-0.1,0.1,0.62,1.49,414.02,-0.0,-58.18,98.19,-7.58,-13.75,-5.21,-0.51,0.32,0.33,0.33,0.37,-0.14,0.09,0.62,1.48,414.57,65.12,-1.32,98.47,0.96,-1.61,-1.98,2.55,0.32,0.33,0.33,0.37,-0.05,0.11,0.63,1.5,0.5,-0.04,0.0,1.91
2001-02-15,422.58,4.65,2.67,97.97,-0.28,-0.87,-3.22,1.89,0.32,0.33,0.33,0.37,-0.13,0.08,0.61,1.47,414.86,0.0,-3.1,97.43,-1.47,-1.86,-4.45,0.58,0.32,0.33,0.33,0.37,-0.14,0.08,0.61,1.46,430.48,19.71,7.77,98.3,0.71,0.03,-2.22,3.41,0.32,0.33,0.33,0.37,-0.11,0.09,0.62,1.48,15.84,-0.09,0.0,1.87
2001-02-16,442.04,3.41,-0.16,96.22,0.81,-0.06,-6.32,4.75,0.32,0.33,0.33,0.37,-0.07,0.08,0.6,1.46,431.18,-0.0,-4.65,95.48,0.31,-0.34,-8.15,3.69,0.32,0.33,0.33,0.37,-0.11,0.07,0.6,1.45,460.98,16.79,3.25,97.36,1.26,0.33,-4.2,5.44,0.32,0.33,0.33,0.37,-0.03,0.08,0.61,1.46,30.67,0.01,0.0,1.83
2001-02-17,470.73,8.35,-19.19,96.12,-0.21,-1.17,-3.39,1.34,0.33,0.33,0.33,0.37,0.0,0.09,0.6,1.44,462.29,-0.0,-57.79,95.68,-2.47,-3.83,-4.47,-0.5,0.32,0.33,0.33,0.37,-0.03,0.08,0.59,1.43,474.08,39.92,-0.75,96.55,0.49,0.04,-2.46,4.67,0.33,0.33,0.33,0.37,0.03,0.1,0.6,1.45,13.67,0.06,0.01,1.8
2001-02-18,476.72,6.48,-3.63,96.17,-0.18,-0.78,-2.55,-0.64,0.33,0.33,0.33,0.37,0.05,0.11,0.59,1.42,474.12,0.0,-32.02,95.77,-2.53,-3.34,-4.51,-1.48,0.32,0.33,0.33,0.37,0.03,0.1,0.58,1.41,478.93,25.01,5.5,96.59,1.6,1.31,-0.59,1.13,0.38,0.34,0.33,0.37,0.07,0.12,0.59,1.43,11.35,-0.04,0.12,1.76
2001-02-19,481.91,19.85,-43.55,96.42,-1.52,-2.7,-1.28,0.74,0.36,0.35,0.33,0.37,0.08,0.13,0.58,1.4,479.32,0.0,-83.27,95.83,-5.7,-6.11,-3.02,-0.72,0.35,0.34,0.33,0.37,0.07,0.12,0.58,1.39,482.57,79.27,4.88,97.03,0.73,0.63,-0.36,1.75,0.38,0.35,0.33,0.37,0.09,0.14,0.58,1.41,5.02,0.02,0.03,1.73
2001-02-20,482.53,25.09,-54.35,97.57,-5.67,-6.37,-0.54,-0.88,0.35,0.35,0.33,0.37,0.09,0.15,0.57,1.38,482.49,0.0,-91.85,97.11,-9.66,-10.56,-1.04,-1.14,0.34,0.34,0.33,0.37,0.08,0.14,0.57,1.38,482.57,98.69,-27.57,98.09,-1.75,-2.36,0.3,-0.66,0.35,0.35,0.33,0.37,0.1,0.16,0.58,1.39,0.0,0.07,0.0,1.7
2001-02-21,482.51,26.78,-50.94,98.28,-4.15,-5.65,-0.67,-0.19,0.34,0.34,0.33,0.37,0.04,0.16,0.57,1.37,482.51,0.0,-78.19,98.14,-9.23,-10.3,-1.27,-0.88,0.34,0.34,0.33,0.37,0.01,0.16,0.57,1.36,482.52,117.46,-22.78,98.39,0.39,-1.68,0.34,0.93,0.34,0.34,0.33,0.37,0.08,0.16,0.57,1.38,0.0,-0.01,0.0,1.67
2001-02-22,482.54,28.22,-51.61,97.99,-4.64,-6.62,-1.44,-0.36,0.34,0.34,0.33,0.37,-0.04,0.15,0.56,1.35,482.52,-0.0,-73.66,97.53,-9.47,-10.42,-2.5,-0.96,0.34,0.34,0.33,0.37,-0.09,0.14,0.56,1.34,482.55,114.7,-23.51,98.33,-0.13,-3.94,-0.7,0.31,0.34,0.34,0.33,0.37,0.01,0.16,0.57,1.36,0.0,-0.02,0.0,1.64
2001-02-23,482.84,17.27,-10.17,97.14,-1.46,-2.63,-3.26,0.57,0.33,0.34,0.33,0.37,-0.12,0.12,0.56,1.34,482.57,0.0,-36.85,96.82,-5.24,-5.82,-3.9,0.28,0.33,0.34,0.33,0.37,-0.12,0.11,0.55,1.33,483.1,67.72,8.26,97.54,0.68,-1.03,-2.49,1.01,0.34,0.34,0.33,0.37,-0.09,0.14,0.56,1.34,0.46,-0.08,0.0,1.61
