date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,174.56,2.7,-11.61,98.24,-12.48,-16.64,-0.74,-1.72,0.35,0.35,0.35,0.38,-1.11,-0.78,0.23,1.54,174.09,-0.0,-60.05,97.36,-17.19,-20.93,-1.13,-2.34,0.35,0.35,0.35,0.38,-1.14,-0.78,0.22,1.53,175.81,19.19,11.58,98.79,-7.51,-11.94,-0.39,-1.09,0.35,0.35,0.35,0.38,-1.07,-0.77,0.23,1.56,1.72,0.27,0.0,0.6
2001-01-12,176.67,2.86,-11.74,96.83,-5.07,-9.05,-0.83,-2.0,0.35,0.35,0.35,0.38,-1.12,-0.79,0.22,1.52,175.88,-0.0,-16.47,96.65,-7.25,-11.71,-1.28,-2.71,0.35,0.35,0.35,0.38,-1.14,-0.79,0.21,1.5,178.36,18.84,-3.13,97.29,-4.21,-7.18,-0.38,-1.05,0.35,0.35,0.35,0.38,-1.1,-0.78,0.22,1.53,2.64,2.66,0.0,0.6
2001-01-13,179.77,3.35,-13.61,97.48,-4.84,-6.86,-0.54,-1.33,0.34,0.35,0.35,0.38,-1.08,-0.79,0.21,1.49,178.58,-0.0,-34.31,97.06,-6.68,-8.17,-0.84,-1.91,0.34,0.35,0.35,0.38,-1.1,-0.79,0.2,1.48,180.61,21.51,-1.09,97.7,-2.92,-5.51,-0.38,-0.91,0.35,0.35,0.35,0.38,-1.06,-0.79,0.21,1.5,2.26,0.13,0.0,0.59
2001-01-14,183.49,1.82,-16.72,97.06,-1.1,-4.3,-1.15,-1.98,0.34,0.35,0.35,0.38,-1.03,-0.79,0.2,1.47,180.64,-0.0,-57.77,96.31,-3.38,-6.63,-2.31,-2.78,0.34,0.35,0.35,0.38,-1.06,-0.79,0.19,1.45,188.18,11.09,-1.65,97.64,1.22,-1.69,-0.7,-1.01,0.34,0.35,0.35,0.38,-1.0,-0.79,0.2,1.48,7.71,2.52,0.0,0.59
2001-01-15,193.26,3.4,-28.22,97.02,0.34,-2.07,-0.85,1.1,0.35,0.35,0.35,0.38,-0.96,-0.78,0.19,1.44,188.96,-0.0,-73.76,96.22,-1.67,-3.97,-1.46,-1.58,0.34,0.35,0.35,0.38,-1.0,-0.79,0.19,1.43,195.8,24.92,-10.91,98.52,1.54,-0.34,-0.37,4.4,0.35,0.35,0.35,0.38,-0.93,-0.78,0.19,1.45,8.38,3.87,0.01,0.59
2001-01-16,196.06,8.35,-59.35,98.62,-3.81,-5.43,-0.62,-1.14,0.35,0.35,0.35,0.38,-0.91,-0.77,0.18,1.42,195.74,-0.0,-79.26,97.81,-6.42,-8.9,-1.05,-2.24,0.35,0.35,0.35,0.38,-0.93,-0.78,0.18,1.4,196.16,55.38,-29.33,98.93,-1.97,-3.44,-0.31,1.41,0.35,0.35,0.35,0.38,-0.9,-0.76,0.18,1.43,0.52,0.36,0.0,0.58
2001-01-17,196.06,6.72,-26.29,96.77,-3.05,-7.05,-0.77,-1.77,0.35,0.35,0.35,0.38,-0.91,-0.75,0.17,1.39,195.96,-0.0,-46.12,96.49,-4.42,-9.18,-1.3,-2.66,0.35,0.35,0.35,0.38,-0.91,-0.76,0.17,1.38,196.43,50.87,-6.24,97.67,-1.86,-6.0,-0.4,-1.21,0.35,0.35,0.35,0.38,-0.9,-0.75,0.18,1.4,0.63,2.47,0.0,0.58
2001-01-18,197.15,5.21,-31.71,96.29,-1.24,-5.31,-1.17,-2.31,0.35,0.35,0.35,0.38,-0.9,-0.74,0.16,1.37,196.59,0.0,-62.95,95.29,-4.72,-6.77,-2.71,-3.42,0.35,0.35,0.35,0.38,-0.9,-0.75,0.16,1.36,197.44,34.0,-11.07,96.94,2.05,-4.28,-0.54,-1.49,0.35,0.35,0.35,0.38,-0.89,-0.74,0.17,1.38,1.32,4.34,0.0,0.58
2001-01-19,201.12,7.51,-39.61,96.67,-0.3,-2.84,-1.37,-0.31,0.34,0.35,0.35,0.38,-0.86,-0.73,0.16,1.34,197.6,-0.0,-63.78,95.34,-3.77,-4.98,-2.79,-2.19,0.34,0.35,0.35,0.38,-0.89,-0.74,0.15,1.33,202.68,46.08,-15.3,97.66,2.05,-1.53,-0.8,1.15,0.34,0.35,0.35,0.38,-0.84,-0.72,0.16,1.36,5.4,2.27,0.0,0.57
2001-01-20,202.63,7.83,-50.68,97.12,-3.8,-6.41,-0.71,-1.7,0.34,0.35,0.35,0.38,-0.84,-0.72,0.15,1.32,202.56,-0.0,-66.32,96.63,-5.57,-8.44,-0.89,-2.18,0.34,0.35,0.35,0.38,-0.85,-0.72,0.14,1.31,202.68,54.3,-35.33,97.67,-2.55,-4.14,-0.56,-1.34,0.34,0.35,0.35,0.38,-0.84,-0.71,0.15,1.33,0.0,0.45,0.0,0.57
2001-01-21,203.05,9.36,-36.14,96.94,-5.11,-8.66,-0.84,-1.59,0.34,0.35,0.35,0.38,-0.87,-0.7,0.14,1.3,202.54,-0.0,-58.1,96.57,-7.59,-9.34,-1.21,-2.46,0.34,0.35,0.35,0.38,-0.89,-0.71,0.14,1.29,203.49,56.72,-16.71,97.25,-3.44,-7.73,-0.5,-0.07,0.34,0.35,0.35,0.38,-0.85,-0.7,0.14,1.31,1.02,0.6,0.0,0.57
2001-01-22,204.44,4.19,-24.72,97.05,-3.3,-6.9,-0.63,-1.79,0.34,0.35,0.35,0.38,-0.9,-0.7,0.13,1.28,203.49,-0.0,-53.7,96.76,-5.05,-8.39,-1.1,-2.38,0.34,0.35,0.35,0.38,-0.9,-0.7,0.13,1.27,204.94,25.25,-3.66,97.38,-1.38,-5.49,-0.3,-0.59,0.34,0.35,0.35,0.38,-0.89,-0.7,0.14,1.29,1.59,1.67,0.0,0.56
2001-01-23,207.9,3.36,-13.98,97.77,-4.19,-5.37,-0.87,-0.18,0.34,0.35,0.35,0.38,-0.9,-0.7,0.13,1.26,204.95,-0.0,-57.22,96.93,-6.09,-7.81,-1.33,-1.14,0.34,0.35,0.35,0.38,-0.9,-0.7,0.12,1.25,210.49,16.99,4.55,98.28,-2.03,-3.14,-0.48,0.85,0.34,0.35,0.35,0.38,-0.9,-0.7,0.13,1.27,5.56,-0.05,0.0,0.56
2001-01-24,211.19,5.05,-15.67,98.16,-3.71,-5.84,-0.87,-1.42,0.34,0.35,0.35,0.38,-0.9,-0.69,0.12,1.24,210.51,-0.0,-25.61,98.07,-4.81,-6.35,-1.05,-1.7,0.34,0.34,0.35,0.38,-0.9,-0.7,0.12,1.23,212.1,28.08,-8.92,98.28,-2.77,-5.08,-0.72,-1.21,0.34,0.35,0.35,0.38,-0.89,-0.69,0.12,1.25,1.63,0.23,0.0,0.56
2001-01-25,214.1,8.05,-20.09,98.58,-3.57,-5.04,-1.06,-0.69,0.34,0.34,0.35,0.38,-0.88,-0.69,0.11,1.22,212.19,-0.0,-40.37,98.33,-4.45,-5.89,-1.28,-1.18,0.34,0.34,0.35,0.38,-0.89,-0.69,0.11,1.21,215.25,46.93,-3.7,98.83,-2.07,-4.02,-0.53,0.06,0.34,0.34,0.35,0.38,-0.88,-0.69,0.12,1.23,3.14,0.01,0.0,0.55
2001-01-26,217.53,6.32,-15.41,97.71,-3.07,-5.09,-0.95,-1.42,0.34,0.34,0.35,0.38,-0.87,-0.69,0.11,1.2,215.31,-0.0,-29.27,96.93,-4.2,-5.81,-1.37,-2.05,0.34,0.34,0.35,0.38,-0.88,-0.69,0.1,1.19,221.91,40.48,-9.57,98.47,-1.61,-3.8,-0.5,-1.08,0.34,0.34,0.35,0.38,-0.86,-0.68,0.11,1.21,6.7,0.67,0.0,0.55
2001-01-27,226.89,5.99,-22.28,97.04,-3.16,-3.98,-0.49,0.49,0.34,0.34,0.35,0.38,-0.85,-0.68,0.1,1.18,222.46,-0.0,-51.8,96.89,-4.81,-6.04,-0.93,-1.02,0.34,0.34,0.35,0.38,-0.86,-0.68,0.1,1.17,228.89,34.04,-0.12,97.41,-1.75,-2.89,-0.15,1.36,0.34,0.34,0.35,0.38,-0.84,-0.68,0.1,1.19,6.96,-0.04,0.0,0.55
2001-01-28,228.97,14.42,-52.02,97.61,-8.08,-9.6,-0.29,-0.65,0.34,0.34,0.35,0.38,-0.85,-0.68,0.09,1.16,228.91,0.0,-73.96,97.46,-12.69,-14.6,-0.71,-1.23,0.34,0.34,0.35,0.38,-0.87,-0.68,0.09,1.15,228.99,83.57,-27.25,97.71,-4.91,-6.19,0.06,-0.25,0.34,0.34,0.35,0.38,-0.84,-0.67,0.1,1.17,0.09,-0.03,0.0,0.54
2001-01-29,228.97,15.79,-51.52,97.53,-13.33,-16.3,-0.35,-1.16,0.34,0.34,0.35,0.38,-0.91,-0.68,0.09,1.14,228.95,-0.0,-64.63,97.4,-14.79,-17.76,-0.4,-1.32,0.34,0.34,0.35,0.38,-0.95,-0.68,0.08,1.13,228.98,87.86,-36.12,97.72,-10.99,-15.08,-0.26,-0.99,0.34,0.34,0.35,0.38,-0.87,-0.67,0.09,1.15,0.0,0.09,0.0,0.54
2001-01-30,229.25,8.4,-12.44,97.53,-11.15,-14.88,-0.35,-1.3,0.34,0.34,0.35,0.38,-0.98,-0.68,0.08,1.12,228.95,-0.0,-43.48,96.85,-14.79,-17.79,-0.49,-1.78,0.34,0.34,0.35,0.38,-1.01,-0.69,0.08,1.11,229.93,45.15,5.66,97.75,-7.93,-11.96,-0.03,-0.74,0.34,0.34,0.35,0.38,-0.95,-0.68,0.08,1.13,0.99,0.14,0.0,0.54
2001-01-31,231.06,6.98,-7.25,95.83,-5.89,-9.33,-0.19,-1.7,0.34,0.34,0.35,0.38,-1.01,-0.7,0.07,1.11,229.97,-0.0,-29.8,95.57,-7.97,-11.9,-0.43,-2.19,0.34,0.34,0.35,0.38,-1.02,-0.7,0.07,1.1,232.28,33.09,3.36,96.73,-4.14,-7.44,0.24,-1.06,0.34,0.34,0.35,0.38,-1.01,-0.69,0.08,1.11,2.34,0.28,0.0,0.54
2001-02-01,236.89,8.34,-17.52,96.69,-4.15,-6.29,-0.67,0.96,0.34,0.34,0.35,0.38,-0.99,-0.71,0.07,1.09,232.45,0.0,-76.13,95.73,-7.25,-9.25,-1.28,-0.97,0.34,0.34,0.35,0.38,-1.01,-0.71,0.06,1.08,239.94,58.27,7.98,97.47,-2.73,-4.66,0.18,2.62,0.34,0.34,0.35,0.38,-0.98,-0.7,0.07,1.1,7.71,1.35,0.0,0.53
2001-02-02,239.96,18.38,-56.87,97.66,-11.15,-13.14,-0.5,-0.55,0.34,0.34,0.35,0.38,-0.98,-0.72,0.06,1.07,239.93,0.0,-72.6,97.45,-13.16,-15.25,-1.01,-1.08,0.34,0.34,0.35,0.38,-0.99,-0.72,0.06,1.06,239.98,101.36,-34.58,98.09,-8.41,-10.14,-0.21,0.21,0.34,0.34,0.35,0.38,-0.97,-0.71,0.06,1.08,0.11,0.21,0.0,0.53
2001-02-03,240.86,12.57,-18.16,98.63,-11.02,-13.19,-0.45,-0.59,0.34,0.34,0.35,0.38,-1.01,-0.72,0.05,1.06,239.97,0.0,-35.79,98.17,-12.93,-14.94,-0.61,-0.95,0.34,0.34,0.35,0.38,-1.02,-0.73,0.05,1.05,241.93,63.86,0.08,99.02,-8.83,-12.06,-0.32,-0.07,0.34,0.34,0.35,0.38,-0.99,-0.72,0.06,1.06,1.99,0.03,0.0,0.53
2001-02-04,242.54,8.68,-17.28,99.03,-10.4,-13.23,-0.32,-1.35,0.34,0.34,0.35,0.38,-1.03,-0.73,0.05,1.04,241.96,0.0,-54.9,98.86,-13.58,-15.61,-0.58,-1.56,0.34,0.34,0.35,0.38,-1.04,-0.74,0.04,1.03,243.71,41.51,0.73,99.42,-7.77,-10.36,-0.11,-1.04,0.34,0.34,0.35,0.38,-1.02,-0.73,0.05,1.05,1.78,0.28,0.0,0.52
2001-02-05,245.34,11.97,-15.15,99.93,-7.3,-9.36,-0.45,-1.05,0.34,0.34,0.35,0.38,-1.03,-0.75,0.04,1.02,243.93,-0.0,-44.07,99.51,-8.14,-10.13,-0.77,-1.52,0.34,0.34,0.35,0.38,-1.04,-0.75,0.04,1.02,245.73,58.74,3.84,100.25,-5.98,-8.44,-0.1,-0.68,0.34,0.34,0.35,0.38,-1.03,-0.74,0.04,1.03,2.0,0.01,0.0,0.52
2001-02-06,246.74,9.46,-16.51,99.15,-4.72,-7.72,-0.24,-1.7,0.34,0.34,0.35,0.38,-1.02,-0.75,0.03,1.01,245.74,0.0,-46.22,98.98,-7.16,-9.49,-0.74,-2.11,0.34,0.34,0.35,0.38,-1.03,-0.76,0.03,1.0,247.7,46.87,-2.13,99.56,-2.91,-6.32,0.37,-0.98,0.34,0.34,0.35,0.38,-1.01,-0.75,0.04,1.02,1.99,0.77,0.0,0.52
2001-02-07,248.02,23.38,-54.75,99.14,-6.13,-8.77,-0.01,-1.34,0.34,0.34,0.35,0.38,-1.0,-0.76,0.03,0.99,247.85,0.0,-79.75,99.05,-8.28,-10.97,-0.39,-2.03,0.34,0.34,0.35,0.38,-1.0,-0.76,0.02,0.99,248.03,114.72,-24.14,99.35,-4.61,-6.54,0.3,-0.8,0.34,0.34,0.35,0.38,-0.99,-0.76,0.03,1.0,0.33,0.27,0.0,0.52
2001-02-08,248.15,20.01,-44.57,99.01,-10.14,-12.96,-0.39,-0.81,0.34,0.34,0.35,0.38,-1.01,-0.76,0.02,0.98,247.98,0.0,-69.48,98.41,-13.26,-15.41,-0.71,-1.37,0.34,0.34,0.35,0.38,-1.03,-0.76,0.02,0.97,249.47,107.19,0.01,99.44,-8.71,-11.37,0.23,-0.49,0.34,0.34,0.35,0.38,-0.99,-0.76,0.02,0.99,1.51,0.34,0.0,0.51
2001-02-09,250.45,22.02,-46.77,99.3,-11.61,-14.07,-0.2,-0.52,0.34,0.34,0.35,0.38,-1.04,-0.77,0.01,0.97,249.85,-0.0,-77.31,98.51,-14.92,-17.36,-0.77,-1.06,0.34,0.34,0.35,0.38,-1.05,-0.77,0.01,0.96,250.54,104.64,1.29,99.82,-8.67,-10.88,0.46,0.02,0.34,0.34,0.35,0.38,-1.03,-0.76,0.02,0.97,1.09,0.4,0.0,0.51
2001-02-10,250.67,25.18,-34.62,99.45,-13.27,-16.99,-0.22,-0.87,0.34,0.34,0.35,0.38,-1.08,-0.78,0.01,0.95,250.48,0.0,-63.32,99.11,-16.63,-19.4,-0.36,-1.17,0.34,0.34,0.35,0.38,-1.1,-0.79,0.0,0.95,251.81,127.04,10.59,99.82,-9.73,-12.63,0.25,-0.62,0.34,0.34,0.35,0.38,-1.06,-0.77,0.01,0.96,1.34,0.53,0.0,0.51
2001-02-11,258.73,5.84,8.39,98.84,-7.32,-8.92,0.1,-0.97,0.34,0.34,0.35,0.38,-1.1,-0.79,0.0,0.94,252.19,-0.0,1.96,98.62,-9.47,-12.08,-0.11,-1.24,0.34,0.34,0.35,0.38,-1.11,-0.8,-0.0,0.93,267.8,26.74,14.01,99.12,-5.67,-6.7,0.38,-0.67,0.34,0.34,0.35,0.38,-1.09,-0.79,0.0,0.95,15.99,-0.03,0.0,0.5
2001-02-12,278.07,12.47,-19.77,98.95,-4.47,-6.75,0.57,-1.25,0.34,0.34,0.35,0.38,-1.07,-0.8,-0.01,0.93,268.88,0.0,-86.13,98.48,-6.32,-10.96,-0.24,-2.28,0.34,0.34,0.35,0.38,-1.09,-0.8,-0.01,0.92,281.37,69.09,9.86,99.71,-2.62,-4.96,1.33,-0.25,0.34,0.34,0.35,0.38,-1.05,-0.8,-0.0,0.93,13.59,1.32,0.0,0.5
2001-02-13,281.12,32.87,-85.43,100.17,-8.43,-13.23,0.09,-1.85,0.34,0.34,0.35,0.38,-1.04,-0.8,-0.01,0.92,280.98,0.0,-99.95,99.78,-11.1,-14.6,-0.46,-2.58,0.34,0.34,0.35,0.38,-1.04,-0.81,-0.02,0.91,281.31,152.69,-40.64,100.62,-6.64,-11.46,0.75,-0.94,0.34,0.34,0.35,0.38,-1.03,-0.8,-0.01,0.92,0.0,2.59,0.0,0.5
2001-02-14,280.91,30.11,-55.77,100.6,-12.22,-17.13,-0.35,-1.06,0.34,0.34,0.35,0.38,-1.05,-0.81,-0.02,0.91,280.83,0.0,-77.27,100.48,-14.45,-19.67,-0.53,-1.3,0.34,0.34,0.35,0.38,-1.06,-0.81,-0.02,0.9,280.97,149.28,-28.88,100.68,-9.42,-15.32,-0.13,-0.64,0.34,0.34,0.35,0.38,-1.04,-0.81,-0.02,0.91,0.0,1.19,0.0,0.5
2001-02-15,280.86,14.75,-11.67,100.38,-9.7,-13.45,-0.38,-0.82,0.34,0.34,0.35,0.37,-1.07,-0.81,-0.03,0.9,280.83,-0.0,-30.06,100.04,-12.07,-15.97,-0.6,-1.03,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.03,0.89,281.0,65.35,1.85,100.55,-7.3,-10.54,-0.12,-0.56,0.34,0.34,0.35,0.38,-1.06,-0.81,-0.02,0.9,0.18,0.09,0.0,0.49
2001-02-16,281.16,23.06,-29.26,99.37,-7.67,-10.44,-0.5,-1.25,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.03,0.89,281.03,-0.0,-59.44,98.82,-9.31,-11.46,-0.65,-1.56,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.04,0.88,281.21,105.46,-4.12,100.01,-4.89,-8.99,-0.34,-0.98,0.34,0.34,0.35,0.37,-1.06,-0.82,-0.03,0.89,0.19,0.57,0.0,0.49
2001-02-17,281.2,33.68,-66.82,98.92,-9.26,-12.92,-0.38,-1.07,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.04,0.88,281.19,0.0,-91.22,98.77,-12.24,-14.94,-0.64,-1.46,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.04,0.87,281.2,139.28,-50.31,99.07,-4.2,-10.62,-0.12,-0.48,0.34,0.34,0.35,0.37,-1.06,-0.82,-0.04,0.88,0.0,0.27,0.0,0.49
2001-02-18,281.18,34.62,-59.97,98.81,-10.63,-15.22,-0.31,-1.0,0.34,0.34,0.35,0.37,-1.09,-0.83,-0.05,0.87,281.15,-0.0,-75.52,98.67,-12.94,-17.25,-0.4,-1.24,0.34,0.34,0.35,0.37,-1.1,-0.83,-0.05,0.87,281.18,149.18,-48.02,98.98,-6.59,-13.85,-0.21,-0.85,0.34,0.34,0.35,0.37,-1.07,-0.82,-0.04,0.87,0.0,0.73,0.0,0.49
2001-02-19,281.15,33.25,-37.6,98.84,-8.12,-12.53,-0.35,-1.02,0.34,0.34,0.35,0.37,-1.11,-0.84,-0.05,0.86,281.15,0.0,-59.95,98.76,-11.86,-15.43,-0.53,-1.22,0.34,0.34,0.34,0.37,-1.11,-0.84,-0.06,0.86,281.16,145.47,-10.44,98.96,-2.4,-9.78,-0.13,-0.88,0.34,0.34,0.35,0.37,-1.1,-0.83,-0.05,0.87,0.0,0.15,0.0,0.48
2001-02-20,281.22,28.32,-23.83,99.35,-6.04,-8.83,-0.34,-0.76,0.34,0.34,0.34,0.37,-1.11,-0.84,-0.06,0.85,281.16,0.0,-41.24,99.02,-9.57,-11.54,-0.5,-1.02,0.34,0.34,0.34,0.37,-1.12,-0.85,-0.06,0.85,281.4,130.0,3.45,99.76,-1.48,-5.16,-0.13,-0.45,0.34,0.34,0.34,0.37,-1.11,-0.84,-0.06,0.86,0.19,0.39,0.0,0.48
2001-02-21,281.54,38.37,-42.66,100.07,-3.55,-5.6,-0.12,-0.77,0.34,0.34,0.34,0.37,-1.09,-0.85,-0.07,0.85,281.44,0.0,-87.78,99.84,-5.77,-7.17,-0.51,-1.33,0.34,0.34,0.34,0.37,-1.1,-0.85,-0.07,0.84,281.58,161.13,7.41,100.18,-0.69,-4.63,0.36,-0.29,0.34,0.34,0.34,0.37,-1.07,-0.85,-0.06,0.85,0.14,1.1,0.0,0.48
2001-02-22,281.56,39.56,-64.21,100.01,-6.4,-10.12,-0.17,-0.92,0.34,0.34,0.34,0.37,-1.07,-0.85,-0.07,0.84,281.49,0.0,-81.81,99.72,-9.23,-12.79,-0.49,-1.33,0.34,0.34,0.34,0.37,-1.07,-0.85,-0.08,0.83,281.58,165.29,-50.3,100.12,-3.58,-7.6,0.26,-0.58,0.34,0.34,0.34,0.37,-1.07,-0.85,-0.07,0.84,0.0,1.58,0.0,0.48
