date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-14,80.69,2.36,-20.02,95.57,-6.09,-8.01,-1.39,-1.32,0.34,0.34,0.33,0.39,-2.27,-2.04,-0.64,0.52,78.97,-0.0,-47.67,94.4,-10.72,-12.32,-2.08,-3.2,0.34,0.34,0.33,0.39,-2.28,-2.05,-0.65,0.52,83.35,19.06,4.03,96.23,-1.58,-3.65,-1.0,-0.05,0.34,0.34,0.33,0.39,-2.22,-2.02,-0.64,0.52,4.45,0.72,0.0,0.78
2001-01-15,86.52,2.87,-24.83,95.91,-1.93,-4.03,0.17,2.89,0.34,0.34,0.33,0.39,-2.16,-2.0,-0.66,0.51,83.39,-0.0,-56.81,94.54,-4.85,-7.33,-1.87,0.78,0.34,0.34,0.33,0.39,-2.22,-2.02,-0.66,0.51,89.78,19.51,4.52,97.63,0.42,-1.26,1.41,4.38,0.35,0.34,0.33,0.39,-2.11,-1.97,-0.65,0.52,6.85,2.0,0.0,0.77
2001-01-16,89.92,7.95,-56.82,97.51,-7.74,-9.92,-1.12,-0.6,0.34,0.34,0.33,0.39,-2.1,-1.95,-0.67,0.51,89.82,-0.0,-78.01,96.64,-10.12,-11.7,-1.58,-2.5,0.34,0.34,0.33,0.39,-2.12,-1.97,-0.68,0.51,89.95,51.09,-27.42,97.88,-5.11,-7.53,-0.05,2.96,0.34,0.34,0.33,0.39,-2.1,-1.93,-0.67,0.51,0.22,0.37,0.0,0.77
2001-01-17,89.82,6.0,-35.01,95.51,-5.07,-8.46,-1.72,-2.09,0.34,0.34,0.33,0.39,-2.11,-1.92,-0.68,0.51,89.75,-0.0,-65.96,95.25,-9.43,-11.31,-2.64,-3.31,0.34,0.34,0.33,0.39,-2.12,-1.93,-0.69,0.5,89.92,38.13,-14.0,96.47,-2.64,-6.82,-0.95,-1.01,0.34,0.34,0.33,0.39,-2.08,-1.9,-0.68,0.51,0.04,3.2,0.0,0.76
2001-01-18,89.87,4.29,-38.06,95.04,-1.8,-5.29,-2.07,-1.62,0.34,0.34,0.33,0.39,-2.05,-1.89,-0.69,0.5,89.76,-0.0,-67.39,94.21,-4.7,-6.93,-2.95,-2.52,0.34,0.34,0.33,0.39,-2.08,-1.9,-0.7,0.5,89.95,26.61,-16.47,95.45,1.68,-3.49,-1.52,-0.73,0.34,0.34,0.33,0.39,-2.01,-1.87,-0.69,0.5,0.27,3.12,0.0,0.75
2001-01-19,91.48,8.62,-51.79,95.34,-0.93,-3.45,-1.15,1.48,0.34,0.34,0.33,0.39,-1.97,-1.85,-0.71,0.5,89.81,-0.0,-92.97,94.21,-4.65,-6.11,-1.69,-1.62,0.34,0.34,0.33,0.39,-2.01,-1.87,-0.71,0.49,92.21,57.3,-3.05,96.43,1.49,-1.75,-0.69,3.05,0.35,0.34,0.33,0.39,-1.93,-1.83,-0.7,0.5,2.68,2.19,0.01,0.75
2001-01-20,91.91,6.16,-41.29,96.02,-4.06,-6.73,-1.54,-1.45,0.35,0.34,0.33,0.39,-1.93,-1.81,-0.72,0.49,91.86,0.0,-52.94,95.46,-5.0,-7.21,-1.96,-2.14,0.34,0.34,0.33,0.39,-1.93,-1.83,-0.72,0.49,91.96,38.84,-28.25,96.48,-2.36,-6.1,-1.06,-0.16,0.35,0.34,0.33,0.39,-1.93,-1.8,-0.71,0.49,0.05,1.25,0.0,0.74
2001-01-21,91.98,11.34,-40.66,95.78,-5.6,-8.24,-1.49,-0.83,0.34,0.34,0.33,0.39,-1.94,-1.78,-0.72,0.49,91.83,-0.0,-67.84,95.38,-8.25,-9.92,-2.27,-2.13,0.34,0.34,0.33,0.38,-1.96,-1.8,-0.73,0.49,92.21,72.29,-18.6,96.09,-3.0,-7.09,-0.62,0.96,0.34,0.34,0.33,0.39,-1.93,-1.77,-0.72,0.49,0.4,0.33,0.0,0.74
2001-01-22,92.27,7.63,-29.32,96.16,-7.8,-9.41,-0.81,-0.38,0.34,0.34,0.33,0.38,-1.98,-1.77,-0.73,0.48,92.22,-0.0,-47.77,95.93,-9.89,-11.4,-1.51,-1.27,0.34,0.34,0.33,0.38,-2.0,-1.77,-0.74,0.48,92.36,47.45,-9.39,96.42,-4.21,-7.33,0.49,1.46,0.34,0.34,0.33,0.38,-1.96,-1.76,-0.73,0.49,0.15,-0.02,0.0,0.73
2001-01-23,92.75,9.04,-23.28,96.89,-8.28,-9.46,-0.71,0.42,0.34,0.34,0.33,0.38,-2.02,-1.76,-0.74,0.48,92.37,-0.0,-66.28,96.5,-9.98,-11.46,-1.47,-1.38,0.34,0.34,0.33,0.38,-2.03,-1.76,-0.75,0.48,92.89,50.99,5.9,97.13,-5.01,-6.75,0.07,1.56,0.34,0.34,0.33,0.38,-2.0,-1.76,-0.74,0.48,0.52,-0.07,0.0,0.72
2001-01-24,93.67,6.19,-5.21,96.66,-5.84,-7.84,-1.35,-0.24,0.34,0.34,0.33,0.38,-2.03,-1.76,-0.75,0.47,92.9,-0.0,-14.31,96.46,-9.11,-10.25,-1.66,-0.83,0.34,0.34,0.33,0.38,-2.04,-1.76,-0.75,0.47,95.58,39.04,8.1,96.97,-3.68,-4.92,-0.64,1.67,0.34,0.34,0.33,0.38,-2.01,-1.76,-0.75,0.48,2.68,-0.02,0.0,0.72
2001-01-25,96.27,9.62,-40.19,97.05,-3.06,-7.17,-1.91,1.8,0.34,0.34,0.33,0.38,-1.98,-1.76,-0.76,0.47,95.98,-0.0,-73.38,96.41,-4.47,-9.05,-3.23,0.47,0.34,0.34,0.33,0.38,-2.01,-1.76,-0.76,0.47,96.49,60.21,-4.2,97.38,0.7,-3.89,-0.98,3.79,0.34,0.34,0.33,0.38,-1.96,-1.75,-0.76,0.47,1.09,2.08,0.0,0.71
2001-01-26,97.3,6.11,-37.0,96.2,-0.57,-5.11,-1.69,2.21,0.34,0.34,0.33,0.38,-1.91,-1.75,-0.77,0.47,96.48,-0.0,-65.76,96.08,-3.56,-6.93,-2.94,0.42,0.34,0.34,0.33,0.38,-1.96,-1.75,-0.77,0.46,98.69,33.75,-23.17,96.39,1.02,-3.35,-0.65,4.12,0.34,0.34,0.33,0.38,-1.88,-1.74,-0.76,0.47,2.79,8.45,0.0,0.7
2001-01-27,99.3,5.63,-24.91,96.47,-3.01,-4.61,0.04,1.84,0.34,0.34,0.33,0.38,-1.86,-1.72,-0.77,0.46,98.69,-0.0,-45.53,96.11,-4.65,-5.86,-1.08,0.9,0.34,0.34,0.33,0.38,-1.88,-1.73,-0.78,0.46,100.38,29.51,-9.66,97.11,-2.0,-3.59,1.45,2.8,0.34,0.34,0.33,0.38,-1.84,-1.71,-0.77,0.46,1.76,0.81,0.0,0.7
2001-01-28,100.35,13.16,-52.79,96.72,-9.72,-11.55,-1.24,-0.55,0.34,0.34,0.33,0.38,-1.87,-1.7,-0.78,0.46,100.34,0.0,-78.31,96.23,-12.47,-14.9,-1.73,-1.33,0.34,0.34,0.33,0.38,-1.91,-1.71,-0.79,0.45,100.37,72.44,-18.66,97.18,-4.82,-6.1,-0.22,0.86,0.34,0.34,0.33,0.38,-1.84,-1.7,-0.78,0.46,0.01,0.06,0.0,0.69
2001-01-29,100.37,11.82,-26.87,96.49,-10.99,-13.63,-1.0,-1.13,0.34,0.34,0.33,0.38,-1.96,-1.7,-0.79,0.45,100.34,-0.0,-49.1,96.25,-12.4,-14.64,-1.44,-1.5,0.34,0.34,0.33,0.38,-1.99,-1.7,-0.79,0.45,100.41,67.72,-3.47,96.77,-9.47,-12.69,-0.52,-0.73,0.34,0.34,0.33,0.38,-1.92,-1.7,-0.79,0.45,0.14,0.51,0.0,0.69
2001-01-30,100.89,14.41,-28.91,96.64,-12.08,-14.16,-0.84,-1.04,0.34,0.34,0.33,0.38,-2.02,-1.71,-0.8,0.45,100.38,0.0,-56.4,96.19,-13.5,-15.39,-1.1,-1.95,0.34,0.34,0.33,0.38,-2.04,-1.72,-0.8,0.45,101.26,87.39,-7.24,96.78,-10.58,-12.9,-0.6,-0.28,0.34,0.34,0.33,0.38,-1.99,-1.7,-0.79,0.45,0.9,0.11,0.0,0.68
2001-01-31,101.36,10.22,-26.93,95.47,-12.59,-14.69,-0.18,-1.65,0.34,0.34,0.33,0.38,-2.06,-1.73,-0.8,0.44,101.27,0.0,-43.87,95.17,-14.97,-16.69,-0.71,-2.52,0.34,0.34,0.33,0.38,-2.08,-1.73,-0.81,0.44,101.54,54.4,-13.91,96.1,-10.94,-13.07,0.45,0.44,0.34,0.34,0.33,0.38,-2.04,-1.72,-0.8,0.45,0.38,0.46,0.0,0.68
2001-02-01,102.0,15.35,-31.18,96.31,-13.59,-15.86,-0.2,1.35,0.34,0.33,0.33,0.38,-2.11,-1.75,-0.81,0.44,101.58,-0.0,-68.9,95.72,-15.28,-17.04,-1.43,0.44,0.34,0.33,0.33,0.38,-2.12,-1.76,-0.81,0.44,102.27,84.07,-9.13,96.62,-11.76,-14.62,0.41,1.77,0.34,0.34,0.33,0.38,-2.08,-1.74,-0.81,0.44,0.73,0.11,0.0,0.67
2001-02-02,103.21,11.25,-18.44,96.89,-8.44,-10.62,-0.71,1.79,0.34,0.33,0.33,0.38,-2.12,-1.77,-0.82,0.44,102.35,-0.0,-39.41,96.64,-11.65,-14.14,-1.3,0.56,0.34,0.33,0.33,0.38,-2.13,-1.78,-0.82,0.43,104.49,57.47,2.03,97.26,-5.94,-8.48,-0.11,2.84,0.34,0.33,0.33,0.38,-2.09,-1.76,-0.81,0.44,2.2,0.33,0.0,0.66
2001-02-03,105.59,12.19,-36.1,97.7,-9.75,-11.85,-0.19,1.34,0.34,0.33,0.33,0.38,-2.07,-1.78,-0.82,0.43,104.57,0.0,-80.49,97.32,-11.75,-15.01,-1.85,0.43,0.34,0.33,0.33,0.38,-2.08,-1.78,-0.83,0.43,106.17,63.37,-8.46,97.94,-8.24,-9.69,0.57,2.81,0.34,0.33,0.33,0.38,-2.06,-1.78,-0.82,0.43,1.74,0.54,0.0,0.66
2001-02-04,107.6,8.84,-13.36,97.67,-9.09,-12.27,-1.18,0.31,0.34,0.33,0.33,0.38,-2.07,-1.79,-0.83,0.43,106.18,0.0,-57.34,97.32,-12.95,-16.98,-2.09,-0.68,0.34,0.33,0.33,0.38,-2.08,-1.79,-0.84,0.43,110.26,43.74,6.79,98.32,-3.55,-5.89,-0.17,2.68,0.34,0.33,0.33,0.38,-2.05,-1.78,-0.83,0.43,4.15,0.4,0.0,0.65
2001-02-05,110.58,14.55,-32.62,98.35,-3.87,-6.3,-0.94,1.21,0.34,0.33,0.33,0.38,-2.0,-1.79,-0.84,0.42,110.42,0.0,-71.99,97.83,-5.85,-7.83,-1.65,-0.35,0.34,0.33,0.33,0.38,-2.05,-1.79,-0.84,0.42,111.06,71.56,1.61,98.73,-2.07,-4.48,0.17,2.88,0.34,0.33,0.33,0.38,-1.96,-1.78,-0.84,0.43,0.88,1.33,0.0,0.65
2001-02-06,116.3,7.22,-9.76,98.28,-3.76,-4.95,-0.07,-0.61,0.34,0.33,0.33,0.38,-1.93,-1.77,-0.85,0.42,111.34,-0.0,-32.86,97.98,-4.65,-5.89,-1.23,-1.07,0.34,0.33,0.33,0.38,-1.96,-1.78,-0.85,0.42,119.14,38.75,-1.34,98.79,-2.25,-3.65,1.3,0.27,0.34,0.33,0.33,0.38,-1.9,-1.76,-0.84,0.42,8.09,0.28,0.0,0.64
2001-02-07,119.25,15.55,-33.6,98.84,-5.19,-6.46,-0.46,-2.09,0.34,0.33,0.33,0.38,-1.88,-1.75,-0.85,0.42,119.16,-0.0,-66.42,98.75,-7.99,-9.29,-1.46,-2.94,0.34,0.33,0.33,0.38,-1.9,-1.76,-0.86,0.41,119.3,75.42,-13.87,98.93,-3.81,-5.23,0.82,-0.89,0.34,0.33,0.33,0.38,-1.87,-1.74,-0.85,0.42,0.19,0.83,0.0,0.64
2001-02-08,121.19,6.99,-26.01,97.99,-8.01,-9.99,-0.62,0.81,0.34,0.33,0.33,0.38,-1.89,-1.73,-0.86,0.41,119.22,-0.0,-70.3,97.44,-11.15,-12.95,-1.72,-0.74,0.34,0.33,0.33,0.38,-1.9,-1.74,-0.86,0.41,126.02,34.67,1.25,98.72,-4.64,-5.47,1.54,1.99,0.34,0.33,0.33,0.38,-1.87,-1.73,-0.86,0.41,6.8,-0.05,0.0,0.63
2001-02-09,126.57,21.47,-54.65,98.77,-7.55,-9.67,-0.41,2.01,0.34,0.33,0.33,0.38,-1.88,-1.72,-0.87,0.41,126.03,0.0,-78.05,98.1,-10.49,-12.54,-1.21,0.91,0.34,0.33,0.33,0.38,-1.89,-1.73,-0.87,0.41,126.76,105.79,-17.88,99.16,-5.43,-8.42,0.05,2.6,0.34,0.33,0.33,0.38,-1.87,-1.71,-0.86,0.41,0.76,0.87,0.0,0.63
2001-02-10,127.72,8.45,-3.44,97.84,-4.91,-8.19,-0.98,1.31,0.34,0.33,0.33,0.38,-1.88,-1.71,-0.87,0.4,126.7,-0.0,-35.31,97.21,-10.31,-12.32,-1.71,0.02,0.33,0.33,0.33,0.38,-1.88,-1.71,-0.87,0.4,130.16,52.54,8.48,98.87,1.94,-1.54,0.25,3.75,0.34,0.33,0.33,0.38,-1.85,-1.7,-0.87,0.41,3.54,1.68,0.0,0.62
2001-02-11,136.8,6.64,-11.26,97.71,-0.07,-1.2,0.39,0.79,0.33,0.33,0.33,0.38,-1.81,-1.69,-0.88,0.4,130.18,-0.0,-18.79,97.36,-1.59,-2.48,-0.05,-2.3,0.33,0.33,0.33,0.38,-1.85,-1.7,-0.88,0.4,143.48,32.51,-4.92,97.92,1.96,-0.54,0.7,3.58,0.33,0.33,0.33,0.38,-1.77,-1.68,-0.87,0.4,13.41,1.9,0.0,0.62
2001-02-12,145.46,27.37,-55.33,98.82,-4.82,-6.21,0.68,-1.63,0.33,0.33,0.32,0.38,-1.75,-1.67,-0.88,0.4,143.86,0.0,-91.54,97.96,-8.82,-10.15,-0.41,-2.27,0.33,0.33,0.32,0.38,-1.77,-1.68,-0.89,0.39,145.76,136.19,-16.75,99.53,-1.75,-2.63,1.43,-1.11,0.33,0.33,0.33,0.38,-1.75,-1.66,-0.88,0.4,2.46,1.06,0.0,0.61
2001-02-13,145.64,21.92,-59.38,99.58,-10.87,-13.24,-0.54,0.01,0.33,0.33,0.32,0.38,-1.78,-1.65,-0.89,0.39,145.62,-0.0,-81.21,99.46,-14.14,-15.72,-1.45,-1.71,0.33,0.33,0.32,0.38,-1.8,-1.66,-0.89,0.39,145.65,99.39,-33.85,99.84,-8.75,-9.98,-0.12,1.55,0.33,0.33,0.32,0.38,-1.75,-1.64,-0.89,0.39,0.0,0.5,0.0,0.61
2001-02-14,145.59,25.68,-33.96,99.4,-10.98,-15.52,-0.99,0.18,0.33,0.33,0.32,0.38,-1.83,-1.64,-0.89,0.39,145.57,-0.0,-67.83,99.12,-13.91,-17.02,-1.55,-1.25,0.33,0.33,0.32,0.38,-1.85,-1.64,-0.89,0.39,145.62,120.3,-4.34,99.84,-3.36,-9.97,-0.02,3.68,0.33,0.33,0.32,0.38,-1.81,-1.64,-0.89,0.39,0.02,0.66,0.0,0.6
2001-02-15,149.01,11.15,-12.72,99.11,-2.35,-5.02,-0.99,1.45,0.33,0.33,0.32,0.38,-1.83,-1.64,-0.9,0.38,145.67,-0.0,-18.88,98.48,-3.14,-8.31,-1.58,-0.1,0.33,0.33,0.32,0.38,-1.85,-1.64,-0.9,0.38,151.32,50.96,-5.03,99.37,-1.89,-4.09,-0.04,4.11,0.33,0.33,0.32,0.38,-1.79,-1.64,-0.89,0.39,5.76,2.35,0.0,0.6
2001-02-16,151.33,22.22,-33.97,97.45,-2.45,-6.07,-1.59,0.06,0.33,0.33,0.32,0.38,-1.77,-1.63,-0.9,0.38,151.17,0.0,-60.81,96.67,-4.57,-8.45,-2.46,-0.63,0.33,0.33,0.32,0.38,-1.79,-1.64,-0.9,0.38,151.4,104.65,-7.87,98.43,-0.3,-4.77,-1.2,1.16,0.33,0.33,0.32,0.38,-1.75,-1.63,-0.9,0.38,0.12,2.37,0.0,0.59
2001-02-17,151.02,36.83,-66.11,97.44,-2.6,-7.2,-1.69,0.93,0.33,0.33,0.32,0.38,-1.74,-1.62,-0.9,0.38,150.87,0.0,-99.96,96.78,-6.58,-8.15,-2.18,-0.11,0.33,0.33,0.32,0.38,-1.74,-1.63,-0.91,0.37,151.15,164.67,-34.65,98.06,1.82,-5.57,-0.97,1.85,0.33,0.33,0.32,0.38,-1.72,-1.61,-0.9,0.38,0.02,3.54,0.0,0.59
2001-02-18,150.85,33.8,-48.12,98.01,-6.56,-9.61,-1.03,-1.25,0.33,0.33,0.32,0.38,-1.74,-1.61,-0.91,0.37,150.76,0.0,-74.25,97.66,-8.71,-10.72,-1.54,-2.05,0.33,0.33,0.32,0.38,-1.75,-1.61,-0.91,0.37,150.88,160.31,-33.23,98.25,-3.52,-8.04,-0.7,0.24,0.33,0.33,0.32,0.38,-1.72,-1.6,-0.91,0.37,0.01,1.89,0.0,0.59
2001-02-19,150.88,26.12,-33.8,97.76,-5.73,-8.27,-0.8,-0.33,0.33,0.33,0.32,0.38,-1.75,-1.6,-0.91,0.37,150.72,-0.0,-47.9,97.59,-8.94,-10.86,-1.39,-1.43,0.33,0.33,0.32,0.38,-1.76,-1.6,-0.91,0.37,151.8,107.61,-18.99,98.16,-2.0,-5.58,0.73,1.56,0.33,0.33,0.32,0.38,-1.75,-1.6,-0.91,0.37,1.08,0.61,0.0,0.58
2001-02-20,152.17,28.17,-32.25,98.73,-4.34,-5.72,-0.09,0.79,0.33,0.33,0.32,0.38,-1.74,-1.59,-0.92,0.36,151.9,-0.0,-72.3,98.26,-7.92,-9.05,-1.06,-0.28,0.33,0.33,0.32,0.38,-1.75,-1.6,-0.92,0.36,152.24,120.58,-0.42,99.09,-2.75,-4.33,0.48,1.54,0.33,0.33,0.32,0.38,-1.74,-1.59,-0.91,0.37,0.43,0.73,0.0,0.58
2001-02-21,152.23,33.31,-50.19,99.33,-7.6,-10.09,-1.15,0.43,0.33,0.33,0.32,0.38,-1.76,-1.59,-0.92,0.36,152.22,-0.0,-67.4,99.16,-11.49,-13.2,-1.64,0.17,0.33,0.33,0.32,0.38,-1.78,-1.59,-0.92,0.36,152.25,150.75,-15.6,99.42,-2.29,-7.34,-0.4,0.93,0.33,0.33,0.32,0.38,-1.74,-1.59,-0.92,0.36,0.0,0.72,0.0,0.57
