date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-12,95.56,0.27,6.15,91.74,-21.97,-25.93,-1.97,-1.1,0.33,0.32,0.31,0.38,-3.38,-3.04,-1.95,-0.37,95.34,0.0,-17.67,91.42,-28.36,-31.22,-2.22,-1.27,0.33,0.32,0.31,0.38,-3.41,-3.05,-1.96,-0.37,95.71,3.13,26.38,92.28,-19.09,-23.0,-1.63,-0.86,0.33,0.32,0.31,0.38,-3.34,-3.01,-1.94,-0.36,0.37,-0.02,0.0,0.54
2001-01-13,95.79,0.44,-23.65,91.86,-19.87,-22.55,-1.7,-0.71,0.33,0.32,0.31,0.38,-3.33,-3.03,-1.97,-0.37,95.73,0.0,-37.96,91.53,-21.16,-23.12,-1.99,-1.06,0.33,0.32,0.31,0.38,-3.34,-3.04,-1.98,-0.37,95.81,4.93,2.98,92.23,-18.59,-22.15,-1.56,-0.52,0.33,0.32,0.31,0.38,-3.32,-3.03,-1.96,-0.37,0.08,-0.04,0.0,0.53
2001-01-14,95.89,0.43,-4.98,91.96,-18.4,-20.62,-2.45,-1.13,0.33,0.32,0.31,0.38,-3.34,-3.04,-1.99,-0.37,95.81,0.0,-25.67,91.04,-21.41,-23.27,-3.05,-1.62,0.33,0.32,0.31,0.38,-3.36,-3.05,-2.0,-0.38,96.24,4.53,21.75,92.32,-13.26,-16.19,-1.99,-0.88,0.33,0.32,0.31,0.38,-3.29,-3.03,-1.98,-0.37,0.39,-0.02,0.0,0.53
2001-01-15,98.95,0.34,1.71,90.91,-10.82,-12.76,-1.64,-0.16,0.33,0.32,0.31,0.38,-3.16,-2.97,-2.01,-0.38,96.69,0.0,-22.35,90.6,-12.44,-15.22,-3.04,-1.11,0.33,0.32,0.31,0.38,-3.28,-3.03,-2.02,-0.38,101.13,3.4,21.69,91.74,-6.43,-7.4,2.5,2.25,0.33,0.32,0.31,0.38,-3.06,-2.9,-2.01,-0.38,4.86,0.33,0.0,0.52
2001-01-16,101.95,0.62,-40.38,92.62,-13.18,-14.81,0.6,0.76,0.33,0.32,0.31,0.38,-3.0,-2.85,-2.02,-0.38,101.29,-0.0,-64.57,91.89,-19.96,-22.14,-1.53,-1.17,0.33,0.32,0.31,0.38,-3.05,-2.9,-2.03,-0.39,102.11,6.11,-5.06,92.91,-6.48,-7.64,2.6,2.26,0.33,0.32,0.31,0.38,-2.98,-2.82,-2.02,-0.38,0.94,0.01,0.0,0.52
2001-01-17,102.13,0.6,-20.42,91.78,-18.65,-22.2,-2.04,-1.15,0.33,0.32,0.31,0.38,-3.07,-2.84,-2.03,-0.39,102.11,-0.0,-45.46,91.04,-21.9,-24.45,-2.32,-1.62,0.33,0.32,0.31,0.38,-3.09,-2.85,-2.04,-0.39,102.18,5.54,10.16,92.67,-14.88,-18.57,-1.64,-0.5,0.34,0.32,0.31,0.38,-3.02,-2.82,-2.03,-0.39,0.06,0.03,0.0,0.51
2001-01-18,102.62,0.91,-19.65,91.19,-15.33,-17.4,-1.81,-0.81,0.34,0.32,0.31,0.38,-3.08,-2.85,-2.04,-0.39,102.23,-0.0,-36.07,90.74,-16.97,-18.81,-2.02,-1.77,0.33,0.32,0.31,0.38,-3.09,-2.86,-2.05,-0.39,102.69,8.59,20.56,91.42,-14.03,-16.65,-1.59,-0.3,0.34,0.32,0.31,0.38,-3.07,-2.85,-2.04,-0.39,0.47,-0.05,0.0,0.51
2001-01-19,103.17,0.77,0.08,90.78,-10.63,-12.57,-1.41,-0.34,0.34,0.32,0.31,0.38,-3.05,-2.85,-2.05,-0.4,102.69,-0.0,-36.01,90.38,-15.08,-17.1,-2.26,-1.57,0.34,0.32,0.31,0.38,-3.09,-2.86,-2.05,-0.4,103.5,7.53,20.23,91.49,-6.71,-8.69,0.51,0.64,0.34,0.32,0.31,0.38,-3.0,-2.83,-2.05,-0.39,0.78,0.0,0.0,0.51
2001-01-20,103.54,0.89,-17.97,91.77,-12.09,-13.62,-0.71,-0.61,0.34,0.32,0.31,0.38,-2.99,-2.81,-2.06,-0.4,103.5,-0.0,-39.86,91.58,-16.34,-18.29,-1.84,-1.29,0.34,0.32,0.31,0.38,-3.0,-2.83,-2.06,-0.4,103.58,7.24,4.32,91.9,-6.39,-8.09,0.65,0.58,0.34,0.32,0.31,0.38,-2.99,-2.8,-2.05,-0.4,0.05,-0.05,0.0,0.5
2001-01-21,103.62,1.15,-21.69,91.72,-16.07,-18.05,-2.14,-1.0,0.34,0.32,0.31,0.38,-3.0,-2.8,-2.06,-0.41,103.58,-0.0,-36.66,91.56,-18.02,-20.09,-2.46,-1.33,0.34,0.32,0.31,0.38,-3.02,-2.8,-2.06,-0.41,103.65,9.46,-10.53,91.94,-14.88,-16.83,-1.81,-0.67,0.34,0.32,0.31,0.38,-2.99,-2.8,-2.06,-0.4,0.03,-0.03,0.0,0.5
2001-01-22,103.67,1.58,-28.21,91.84,-18.56,-20.78,-1.84,-1.01,0.34,0.32,0.31,0.38,-3.06,-2.82,-2.07,-0.41,103.65,0.0,-46.46,91.51,-19.49,-21.7,-1.97,-1.41,0.34,0.32,0.31,0.38,-3.11,-2.85,-2.07,-0.41,103.7,13.19,-5.75,91.96,-17.7,-20.14,-1.55,-0.85,0.34,0.32,0.31,0.38,-3.02,-2.8,-2.06,-0.41,0.03,-0.02,0.0,0.49
2001-01-23,103.83,1.08,-9.31,91.76,-14.53,-17.71,-1.01,-0.33,0.34,0.32,0.31,0.38,-3.13,-2.88,-2.08,-0.41,103.7,-0.0,-31.79,91.49,-17.06,-19.69,-1.54,-1.05,0.34,0.32,0.31,0.38,-3.15,-2.89,-2.08,-0.42,104.02,8.63,7.18,92.12,-12.83,-16.46,-0.62,0.11,0.34,0.32,0.31,0.38,-3.11,-2.85,-2.07,-0.41,0.31,-0.01,0.0,0.49
2001-01-24,104.25,1.31,-14.3,92.27,-15.85,-17.66,-1.58,-0.48,0.34,0.32,0.31,0.38,-3.18,-2.91,-2.09,-0.42,104.02,-0.0,-37.39,92.13,-17.25,-19.03,-1.73,-0.67,0.34,0.32,0.31,0.38,-3.19,-2.93,-2.09,-0.42,104.37,10.02,16.85,92.4,-14.68,-16.63,-1.3,-0.17,0.34,0.32,0.31,0.38,-3.15,-2.89,-2.08,-0.42,0.32,-0.04,0.0,0.48
2001-01-25,105.02,1.51,-6.91,92.48,-14.55,-16.25,-1.4,-0.32,0.34,0.32,0.31,0.38,-3.18,-2.93,-2.1,-0.42,104.37,-0.0,-40.93,92.38,-16.29,-17.96,-1.75,-0.82,0.34,0.32,0.31,0.38,-3.2,-2.94,-2.1,-0.43,105.44,12.15,15.53,92.56,-12.67,-14.44,-1.01,0.11,0.34,0.32,0.31,0.38,-3.16,-2.93,-2.09,-0.42,1.06,-0.04,0.0,0.48
2001-01-26,105.54,1.87,-12.26,92.02,-14.81,-16.84,-1.87,-0.76,0.34,0.32,0.31,0.38,-3.15,-2.92,-2.11,-0.43,105.45,-0.0,-36.94,91.46,-16.14,-17.95,-2.08,-1.19,0.34,0.32,0.31,0.38,-3.17,-2.93,-2.11,-0.43,105.65,13.13,5.3,92.47,-13.7,-15.92,-1.7,-0.52,0.34,0.32,0.31,0.38,-3.14,-2.91,-2.1,-0.43,0.18,-0.03,0.0,0.48
2001-01-27,107.27,1.28,0.53,91.23,-11.38,-13.24,-0.87,-0.5,0.34,0.32,0.31,0.38,-3.1,-2.9,-2.12,-0.43,105.66,-0.0,-16.98,91.12,-13.52,-15.68,-1.9,-1.08,0.34,0.32,0.31,0.38,-3.14,-2.91,-2.12,-0.43,108.69,9.0,13.05,91.41,-9.9,-11.7,0.76,0.45,0.34,0.32,0.31,0.38,-3.05,-2.87,-2.11,-0.43,3.02,-0.01,0.0,0.47
2001-01-28,109.06,2.26,-20.49,91.69,-14.53,-16.11,0.22,-0.12,0.34,0.32,0.31,0.38,-3.03,-2.85,-2.12,-0.44,108.76,-0.0,-39.55,91.44,-18.61,-20.78,-1.2,-0.92,0.34,0.32,0.31,0.38,-3.05,-2.87,-2.12,-0.44,109.18,15.97,-5.73,91.79,-11.38,-12.62,1.09,0.64,0.34,0.32,0.31,0.38,-3.02,-2.84,-2.12,-0.43,0.49,-0.01,0.0,0.47
2001-01-29,109.26,2.56,-19.01,91.91,-18.74,-20.83,-1.24,-0.7,0.34,0.32,0.31,0.38,-3.09,-2.86,-2.13,-0.44,109.18,-0.0,-28.1,91.75,-20.3,-22.56,-1.37,-0.79,0.34,0.32,0.31,0.38,-3.13,-2.88,-2.13,-0.44,109.32,16.88,-6.69,92.15,-17.95,-19.93,-1.1,-0.58,0.34,0.32,0.31,0.38,-3.05,-2.85,-2.12,-0.44,0.13,-0.02,0.0,0.47
2001-01-30,109.4,2.85,-26.93,92.15,-21.4,-23.78,-1.73,-0.8,0.34,0.32,0.31,0.38,-3.19,-2.92,-2.13,-0.45,109.33,0.0,-47.28,91.9,-23.93,-26.38,-1.97,-1.17,0.34,0.32,0.31,0.38,-3.25,-2.95,-2.14,-0.45,109.45,19.46,-12.5,92.26,-20.36,-22.63,-1.32,-0.58,0.34,0.32,0.31,0.38,-3.14,-2.89,-2.13,-0.44,0.12,-0.02,0.0,0.46
2001-01-31,109.47,2.83,-23.72,91.06,-21.39,-24.38,-1.85,-1.24,0.34,0.32,0.31,0.38,-3.34,-3.02,-2.15,-0.45,109.45,-0.0,-47.1,90.65,-24.57,-26.99,-2.01,-1.51,0.34,0.32,0.31,0.38,-3.39,-3.07,-2.15,-0.45,109.49,18.48,-2.55,91.86,-19.13,-22.57,-1.68,-0.99,0.34,0.32,0.31,0.38,-3.26,-2.96,-2.14,-0.45,0.02,-0.01,0.0,0.46
2001-02-01,110.11,2.6,-1.49,91.01,-18.41,-21.37,-1.27,-0.53,0.34,0.32,0.31,0.38,-3.41,-3.11,-2.16,-0.45,109.49,-0.0,-34.95,90.75,-20.01,-23.59,-1.77,-1.07,0.34,0.32,0.31,0.38,-3.43,-3.12,-2.17,-0.46,111.48,16.57,16.8,91.43,-17.07,-19.19,-0.74,0.17,0.34,0.32,0.31,0.38,-3.37,-3.07,-2.15,-0.45,1.99,-0.0,0.0,0.45
2001-02-02,112.26,3.51,-19.01,91.71,-20.36,-22.71,-0.85,-0.06,0.34,0.32,0.31,0.38,-3.34,-3.09,-2.18,-0.46,111.58,-0.0,-40.33,91.47,-23.91,-26.56,-1.0,-0.4,0.34,0.32,0.31,0.38,-3.37,-3.11,-2.19,-0.46,112.53,21.79,1.49,92.01,-17.71,-19.78,-0.61,0.2,0.34,0.32,0.31,0.38,-3.32,-3.07,-2.17,-0.46,1.05,0.01,0.0,0.45
2001-02-03,112.61,3.64,-16.14,92.42,-23.49,-26.09,-0.78,-0.27,0.34,0.32,0.31,0.38,-3.39,-3.1,-2.2,-0.46,112.53,-0.0,-29.05,92.06,-25.69,-28.46,-1.14,-0.38,0.34,0.32,0.31,0.38,-3.43,-3.13,-2.21,-0.47,112.81,22.06,0.71,92.81,-21.17,-23.55,-0.59,-0.12,0.34,0.32,0.31,0.38,-3.34,-3.08,-2.19,-0.46,0.28,-0.01,0.0,0.45
2001-02-04,112.97,4.1,-15.69,92.97,-21.98,-24.38,-1.39,-0.37,0.34,0.32,0.31,0.38,-3.46,-3.16,-2.22,-0.47,112.84,0.0,-28.88,92.85,-23.34,-25.86,-1.7,-0.65,0.34,0.32,0.31,0.38,-3.48,-3.18,-2.22,-0.47,113.05,26.46,-3.44,93.26,-20.99,-23.37,-1.14,-0.12,0.34,0.32,0.31,0.38,-3.43,-3.14,-2.21,-0.47,0.23,-0.02,0.0,0.44
2001-02-05,113.95,4.39,-8.27,93.63,-20.14,-22.64,-1.59,-0.38,0.34,0.32,0.31,0.38,-3.46,-3.19,-2.24,-0.47,113.06,-0.0,-36.67,93.32,-23.02,-25.55,-2.08,-0.64,0.34,0.32,0.31,0.38,-3.49,-3.19,-2.24,-0.48,114.3,25.69,12.89,93.84,-18.86,-21.45,-1.17,-0.06,0.34,0.32,0.31,0.38,-3.44,-3.18,-2.23,-0.47,1.23,0.0,0.0,0.44
2001-02-06,114.83,3.89,-8.12,93.4,-17.67,-20.07,-1.48,-0.61,0.34,0.32,0.31,0.38,-3.41,-3.17,-2.25,-0.48,114.3,-0.0,-31.95,93.34,-20.32,-22.68,-2.32,-0.78,0.34,0.32,0.31,0.38,-3.44,-3.18,-2.26,-0.48,115.31,23.95,22.35,93.57,-15.65,-18.01,-0.45,-0.4,0.34,0.32,0.31,0.38,-3.36,-3.14,-2.24,-0.48,1.0,0.05,0.0,0.44
2001-02-07,115.33,5.12,-21.92,93.66,-19.06,-21.27,-0.71,-0.63,0.34,0.32,0.31,0.38,-3.37,-3.14,-2.27,-0.48,115.31,-0.0,-37.8,93.44,-21.46,-23.82,-1.12,-0.82,0.34,0.32,0.3,0.38,-3.39,-3.14,-2.28,-0.48,115.37,29.0,-6.53,93.89,-16.94,-19.09,-0.36,-0.45,0.34,0.32,0.31,0.38,-3.36,-3.13,-2.26,-0.48,0.05,-0.02,0.0,0.43
2001-02-08,115.46,5.29,-15.6,93.35,-19.29,-21.49,-1.85,-0.72,0.34,0.32,0.3,0.38,-3.41,-3.15,-2.28,-0.49,115.37,-0.0,-29.17,92.63,-21.8,-24.19,-2.47,-1.03,0.34,0.32,0.3,0.38,-3.42,-3.16,-2.29,-0.49,115.58,31.58,-3.45,93.91,-16.69,-18.79,-1.04,-0.45,0.34,0.32,0.3,0.38,-3.39,-3.14,-2.28,-0.48,0.18,-0.02,0.0,0.43
2001-02-09,115.72,5.94,-15.66,93.05,-18.12,-20.23,-0.33,-0.25,0.34,0.32,0.3,0.38,-3.4,-3.16,-2.3,-0.49,115.58,-0.0,-36.4,92.63,-19.16,-21.36,-1.87,-1.01,0.34,0.32,0.3,0.38,-3.41,-3.16,-2.31,-0.49,115.96,32.39,2.94,93.47,-17.04,-18.99,0.42,0.15,0.34,0.32,0.3,0.38,-3.4,-3.15,-2.29,-0.49,0.38,-0.01,0.0,0.43
2001-02-10,116.27,6.06,-7.94,93.23,-18.7,-21.0,-1.23,-0.43,0.34,0.32,0.3,0.38,-3.42,-3.17,-2.31,-0.5,116.0,0.0,-30.87,92.63,-20.41,-22.73,-2.41,-0.71,0.34,0.32,0.3,0.38,-3.43,-3.18,-2.32,-0.5,117.18,35.66,14.28,93.59,-16.59,-18.49,0.29,-0.02,0.34,0.32,0.3,0.38,-3.41,-3.16,-2.31,-0.49,1.22,0.07,0.0,0.42
2001-02-11,118.99,4.31,3.33,92.63,-15.15,-17.57,-1.12,-0.26,0.34,0.32,0.3,0.38,-3.34,-3.14,-2.33,-0.5,117.57,-0.0,-11.99,92.51,-16.87,-19.54,-2.15,-0.6,0.33,0.32,0.3,0.38,-3.41,-3.18,-2.33,-0.5,119.56,21.52,14.38,92.79,-13.74,-15.94,-0.0,-0.12,0.34,0.32,0.3,0.38,-3.27,-3.1,-2.32,-0.5,2.4,0.2,0.0,0.42
2001-02-12,119.61,7.37,-24.96,93.17,-16.66,-18.59,0.51,-0.11,0.33,0.32,0.3,0.38,-3.26,-3.07,-2.33,-0.51,119.56,0.0,-44.92,92.8,-19.52,-21.67,0.03,-0.77,0.33,0.32,0.3,0.38,-3.27,-3.1,-2.34,-0.51,119.67,38.51,-8.89,93.87,-14.17,-16.08,1.21,0.68,0.33,0.32,0.3,0.38,-3.25,-3.06,-2.33,-0.5,0.1,-0.01,0.0,0.42
2001-02-13,119.72,9.56,-30.5,94.23,-19.66,-22.28,-0.3,-0.28,0.33,0.32,0.3,0.38,-3.31,-3.08,-2.34,-0.51,119.68,-0.0,-54.8,93.94,-21.04,-23.39,-0.89,-0.54,0.33,0.32,0.3,0.38,-3.37,-3.12,-2.34,-0.51,119.74,50.08,-20.34,94.34,-17.81,-20.76,0.17,0.13,0.33,0.32,0.3,0.38,-3.26,-3.06,-2.34,-0.51,0.07,-0.01,0.0,0.41
2001-02-14,119.75,10.38,-29.77,94.39,-19.42,-24.1,-1.21,-0.36,0.33,0.32,0.3,0.38,-3.44,-3.17,-2.35,-0.52,119.74,-0.0,-42.77,93.94,-21.9,-25.43,-2.43,-0.92,0.33,0.32,0.3,0.38,-3.5,-3.22,-2.36,-0.52,119.76,55.1,-12.89,94.61,-16.65,-23.05,0.2,0.07,0.33,0.32,0.3,0.38,-3.37,-3.12,-2.34,-0.51,0.0,0.0,0.0,0.41
2001-02-15,121.1,5.99,-2.85,93.85,-15.56,-17.89,0.16,0.65,0.33,0.32,0.3,0.38,-3.5,-3.24,-2.37,-0.52,119.76,0.0,-44.64,93.61,-20.64,-24.41,-1.83,-1.29,0.33,0.32,0.3,0.38,-3.54,-3.25,-2.38,-0.52,121.88,27.66,35.13,94.03,-12.44,-13.54,2.33,2.03,0.34,0.32,0.3,0.38,-3.45,-3.22,-2.36,-0.52,2.09,-0.05,0.0,0.41
2001-02-16,121.89,12.18,-39.83,93.49,-18.83,-22.94,-1.96,-1.01,0.34,0.32,0.3,0.38,-3.46,-3.22,-2.38,-0.53,121.87,0.0,-51.91,93.08,-19.91,-24.71,-2.42,-1.24,0.33,0.32,0.3,0.38,-3.47,-3.23,-2.39,-0.53,121.89,60.36,-16.38,93.96,-17.49,-19.98,-1.03,-0.81,0.34,0.32,0.3,0.38,-3.45,-3.22,-2.38,-0.52,0.01,0.21,0.0,0.4
2001-02-17,121.85,11.36,-32.33,93.2,-17.25,-23.11,-2.02,-0.91,0.33,0.32,0.3,0.38,-3.49,-3.24,-2.4,-0.53,121.83,0.0,-42.87,92.96,-18.63,-24.9,-2.36,-1.22,0.33,0.32,0.3,0.38,-3.5,-3.26,-2.41,-0.53,121.87,57.59,-21.35,93.45,-15.74,-21.5,-1.75,-0.7,0.33,0.32,0.3,0.38,-3.47,-3.23,-2.39,-0.53,0.0,0.32,0.0,0.4
2001-02-18,121.83,14.19,-40.22,93.34,-16.95,-22.59,-1.77,-0.89,0.33,0.32,0.3,0.38,-3.55,-3.28,-2.42,-0.54,121.83,-0.0,-48.51,93.11,-17.8,-23.23,-2.02,-0.99,0.33,0.32,0.3,0.38,-3.58,-3.31,-2.43,-0.54,121.84,66.9,-33.81,93.46,-15.98,-22.01,-1.55,-0.78,0.33,0.32,0.3,0.38,-3.51,-3.26,-2.41,-0.53,0.0,0.05,0.0,0.4
2001-02-19,121.84,15.25,-28.39,92.88,-16.14,-23.25,-0.93,-0.61,0.33,0.32,0.3,0.38,-3.62,-3.34,-2.44,-0.54,121.84,-0.0,-41.19,92.8,-17.36,-24.13,-1.49,-0.88,0.33,0.32,0.3,0.38,-3.64,-3.36,-2.45,-0.54,121.84,71.47,-11.31,93.09,-14.2,-22.3,-0.56,-0.37,0.33,0.32,0.3,0.38,-3.58,-3.31,-2.43,-0.54,0.0,0.01,0.0,0.39
2001-02-20,121.84,16.23,-28.02,93.19,-15.09,-22.03,-0.24,0.09,0.33,0.32,0.3,0.38,-3.68,-3.39,-2.46,-0.55,121.84,-0.0,-43.58,92.93,-16.98,-24.45,-0.86,-0.49,0.33,0.32,0.3,0.38,-3.71,-3.41,-2.47,-0.55,121.85,74.94,-13.47,93.54,-12.77,-19.2,0.44,0.37,0.33,0.32,0.3,0.38,-3.65,-3.36,-2.45,-0.54,0.0,-0.0,0.0,0.39
