date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-18,499.85,3.77,-19.3,91.5,-1.1,-2.36,-3.92,-0.36,0.21,0.21,0.2,0.26,-1.96,-1.82,-0.88,-0.09,495.43,0.0,-58.91,91.11,-2.07,-3.7,-5.21,-1.4,0.21,0.21,0.2,0.26,-2.01,-1.84,-0.89,-0.1,504.1,24.17,0.98,91.77,-0.09,-1.08,-2.08,1.34,0.21,0.21,0.2,0.26,-1.92,-1.8,-0.87,-0.09,8.63,-0.16,0.0,0.81
2001-01-19,506.35,3.34,-21.5,91.9,-2.22,-3.34,-3.89,2.63,0.21,0.21,0.2,0.26,-1.88,-1.77,-0.9,-0.1,504.36,-0.0,-52.63,91.14,-3.15,-4.67,-5.34,-0.2,0.21,0.21,0.2,0.26,-1.92,-1.79,-0.91,-0.1,508.06,21.56,2.32,92.83,-1.23,-2.09,-2.17,4.85,0.21,0.21,0.2,0.26,-1.85,-1.75,-0.89,-0.1,3.91,-0.03,0.0,0.8
2001-01-20,511.13,2.99,-18.8,92.42,-1.97,-3.69,-4.36,-0.14,0.21,0.21,0.2,0.26,-1.83,-1.73,-0.91,-0.1,508.12,0.0,-35.43,91.86,-3.0,-4.12,-5.73,-1.91,0.21,0.21,0.2,0.26,-1.85,-1.75,-0.92,-0.1,515.98,17.19,-2.38,92.87,-1.39,-2.83,-2.54,3.09,0.21,0.21,0.2,0.26,-1.8,-1.71,-0.91,-0.1,7.96,0.08,0.0,0.79
2001-01-21,518.57,5.08,-32.79,92.36,-3.61,-4.82,-2.92,0.86,0.21,0.21,0.2,0.26,-1.78,-1.69,-0.92,-0.1,516.58,-0.0,-73.74,91.87,-5.52,-6.85,-5.43,-0.99,0.21,0.21,0.2,0.26,-1.8,-1.7,-0.93,-0.11,519.97,29.14,5.44,92.77,-1.7,-3.22,-0.94,4.18,0.21,0.21,0.2,0.26,-1.78,-1.67,-0.92,-0.1,3.9,-0.08,0.0,0.78
2001-01-22,521.22,3.74,-22.03,93.21,-4.21,-5.02,0.84,-0.17,0.21,0.21,0.2,0.26,-1.78,-1.65,-0.94,-0.11,520.2,0.0,-47.72,92.81,-5.78,-6.4,-0.74,-0.81,0.21,0.21,0.2,0.26,-1.79,-1.67,-0.94,-0.11,521.71,19.8,-2.55,93.62,-3.02,-4.13,1.75,1.28,0.21,0.21,0.2,0.26,-1.78,-1.64,-0.93,-0.11,1.71,-0.03,0.0,0.77
2001-01-23,522.65,3.84,-15.68,93.46,-5.7,-6.8,-3.44,1.2,0.21,0.21,0.2,0.26,-1.81,-1.64,-0.95,-0.11,521.73,0.0,-38.83,92.62,-7.12,-7.74,-7.48,0.25,0.21,0.21,0.2,0.26,-1.81,-1.64,-0.95,-0.11,526.73,20.63,4.08,93.84,-3.71,-4.93,0.19,2.08,0.21,0.21,0.2,0.26,-1.79,-1.64,-0.94,-0.11,4.98,-0.04,0.0,0.77
2001-01-24,531.66,3.64,-17.29,93.11,-3.54,-4.34,-3.63,2.05,0.21,0.21,0.2,0.26,-1.8,-1.64,-0.96,-0.11,527.75,-0.0,-42.51,92.6,-4.25,-4.81,-6.09,1.31,0.21,0.21,0.2,0.26,-1.81,-1.64,-0.96,-0.12,532.46,17.71,-1.36,93.52,-2.64,-3.58,-2.77,2.68,0.21,0.21,0.2,0.26,-1.79,-1.63,-0.95,-0.11,5.57,-0.18,0.0,0.76
2001-01-25,539.28,2.84,-12.22,93.13,-2.75,-3.77,-5.8,3.88,0.21,0.21,0.2,0.26,-1.77,-1.63,-0.97,-0.12,532.54,0.0,-37.11,92.2,-3.8,-4.73,-8.74,2.71,0.21,0.21,0.2,0.26,-1.79,-1.63,-0.97,-0.12,551.62,18.02,-3.82,93.75,-1.41,-2.51,-2.98,6.78,0.21,0.21,0.2,0.26,-1.75,-1.62,-0.96,-0.11,19.13,-0.01,0.0,0.75
2001-01-26,557.36,4.16,-25.05,92.62,-2.9,-4.04,-3.59,4.4,0.21,0.21,0.2,0.26,-1.73,-1.61,-0.97,-0.12,552.82,-0.0,-53.28,92.38,-3.79,-4.63,-5.26,2.63,0.21,0.21,0.19,0.26,-1.75,-1.62,-0.98,-0.12,560.94,22.98,-3.99,92.75,-1.51,-2.56,-2.36,6.76,0.21,0.21,0.2,0.26,-1.71,-1.6,-0.97,-0.12,9.27,-0.01,0.0,0.75
2001-01-27,563.73,5.15,-24.72,93.48,-4.53,-5.25,0.4,1.86,0.21,0.21,0.19,0.26,-1.7,-1.59,-0.98,-0.12,561.12,-0.0,-58.38,92.78,-6.5,-7.18,-2.28,0.73,0.21,0.21,0.19,0.26,-1.71,-1.6,-0.99,-0.12,564.57,30.34,-5.42,93.93,-3.28,-3.77,3.24,3.16,0.21,0.21,0.19,0.26,-1.7,-1.58,-0.98,-0.12,3.54,-0.09,0.0,0.74
2001-01-28,567.04,3.79,-19.67,92.98,-4.79,-6.05,-5.17,1.67,0.21,0.21,0.19,0.26,-1.71,-1.58,-0.99,-0.13,564.63,-0.0,-47.34,92.39,-5.8,-7.21,-6.65,0.57,0.21,0.21,0.19,0.26,-1.71,-1.58,-0.99,-0.13,571.29,20.42,-3.44,93.85,-3.37,-4.57,-2.64,2.66,0.21,0.21,0.19,0.26,-1.7,-1.57,-0.99,-0.12,6.7,-0.01,0.0,0.73
2001-01-29,573.64,3.85,-22.81,93.02,-4.72,-5.68,-2.96,1.22,0.21,0.21,0.19,0.26,-1.71,-1.57,-1.0,-0.13,571.43,-0.0,-51.65,92.47,-6.82,-7.37,-5.29,-0.25,0.21,0.21,0.19,0.26,-1.71,-1.57,-1.0,-0.13,575.73,18.53,-8.23,93.53,-3.39,-4.54,-1.22,2.23,0.21,0.21,0.19,0.26,-1.7,-1.57,-0.99,-0.13,4.39,-0.04,0.0,0.73
2001-01-30,576.87,5.75,-30.54,93.37,-7.24,-8.22,-1.2,-0.13,0.21,0.21,0.19,0.26,-1.74,-1.57,-1.0,-0.13,575.76,0.0,-65.75,93.02,-9.92,-10.9,-2.07,-1.32,0.21,0.21,0.19,0.26,-1.77,-1.57,-1.01,-0.13,577.39,28.69,-14.65,93.56,-6.21,-7.01,-0.68,1.1,0.21,0.21,0.19,0.26,-1.71,-1.56,-1.0,-0.13,1.64,-0.02,0.0,0.72
2001-01-31,577.44,5.29,-17.76,92.64,-9.45,-10.61,0.56,-1.69,0.21,0.21,0.19,0.26,-1.8,-1.58,-1.01,-0.14,577.4,0.0,-30.49,92.46,-10.91,-12.05,-0.65,-2.1,0.21,0.21,0.19,0.26,-1.83,-1.59,-1.01,-0.14,577.48,26.05,-9.23,92.97,-8.09,-9.47,1.32,-0.86,0.21,0.21,0.19,0.26,-1.77,-1.57,-1.01,-0.13,0.07,-0.01,0.0,0.71
2001-02-01,577.87,5.88,-21.39,93.08,-11.32,-12.99,-1.46,-0.43,0.2,0.2,0.19,0.26,-1.88,-1.61,-1.02,-0.14,577.48,-0.0,-39.78,92.84,-13.25,-14.9,-2.05,-0.88,0.2,0.2,0.19,0.26,-1.92,-1.63,-1.02,-0.14,579.04,31.26,1.94,93.37,-9.52,-11.28,-0.58,0.68,0.21,0.21,0.19,0.26,-1.84,-1.59,-1.01,-0.14,1.56,0.01,0.0,0.71
2001-02-02,579.74,6.4,-17.83,93.83,-10.69,-11.88,0.53,0.95,0.2,0.2,0.19,0.26,-1.95,-1.65,-1.02,-0.14,579.17,0.0,-36.87,93.42,-12.75,-14.32,-0.43,-0.38,0.2,0.2,0.19,0.26,-1.98,-1.68,-1.03,-0.14,579.99,32.08,-2.09,94.28,-9.34,-10.56,1.42,1.71,0.2,0.2,0.19,0.26,-1.92,-1.63,-1.02,-0.14,0.94,-0.01,0.0,0.7
2001-02-03,580.11,8.86,-41.89,94.49,-14.46,-16.28,-0.87,-0.03,0.2,0.2,0.19,0.26,-2.05,-1.7,-1.03,-0.15,580.0,-0.0,-67.42,94.13,-16.02,-17.88,-3.12,-0.46,0.2,0.2,0.19,0.26,-2.12,-1.73,-1.04,-0.15,580.44,44.02,3.06,94.72,-11.54,-13.32,1.35,0.3,0.2,0.2,0.19,0.26,-1.99,-1.68,-1.03,-0.14,0.43,-0.01,0.0,0.69
2001-02-04,585.5,5.51,2.68,94.27,-7.32,-8.38,-1.39,0.54,0.2,0.2,0.19,0.26,-2.15,-1.77,-1.04,-0.15,580.65,0.0,-16.49,93.58,-10.58,-12.3,-3.89,0.03,0.2,0.2,0.19,0.26,-2.15,-1.8,-1.05,-0.15,587.72,32.93,17.15,95.25,-4.76,-5.22,1.35,1.75,0.2,0.2,0.19,0.26,-2.12,-1.74,-1.04,-0.15,7.22,-0.08,0.0,0.69
2001-02-05,594.06,3.73,-10.04,94.8,-4.66,-5.57,-3.98,2.43,0.2,0.2,0.19,0.26,-2.14,-1.83,-1.05,-0.15,587.73,0.0,-30.44,94.35,-7.89,-8.61,-6.31,-0.5,0.2,0.2,0.19,0.26,-2.15,-1.84,-1.06,-0.15,606.42,17.69,2.63,95.23,-2.66,-3.02,-0.06,4.2,0.2,0.2,0.19,0.26,-2.11,-1.81,-1.05,-0.15,18.48,-0.23,0.0,0.68
2001-02-06,606.46,8.28,-29.66,95.38,-6.96,-8.19,0.38,-1.24,0.2,0.2,0.19,0.26,-2.09,-1.85,-1.07,-0.15,606.42,-0.0,-58.24,94.74,-9.25,-10.62,-0.99,-2.31,0.2,0.2,0.19,0.26,-2.11,-1.85,-1.07,-0.16,606.48,40.16,7.27,95.88,-3.84,-4.1,1.44,-0.58,0.2,0.2,0.19,0.26,-2.09,-1.84,-1.06,-0.15,0.03,-0.03,0.0,0.67
2001-02-07,606.5,9.68,-53.0,95.73,-9.84,-13.99,-1.28,-0.73,0.2,0.2,0.19,0.26,-2.16,-1.87,-1.08,-0.16,606.49,-0.0,-70.88,95.52,-12.08,-18.79,-2.36,-1.46,0.2,0.2,0.19,0.26,-2.22,-1.89,-1.08,-0.16,606.52,45.0,-26.75,95.85,-6.56,-9.21,-0.84,0.71,0.2,0.2,0.19,0.26,-2.1,-1.85,-1.07,-0.16,0.01,-0.02,0.0,0.67
2001-02-08,611.85,7.22,-14.92,94.85,-8.17,-10.24,-0.62,2.37,0.2,0.2,0.19,0.26,-2.26,-1.92,-1.09,-0.16,606.52,0.0,-58.32,94.48,-11.88,-16.8,-3.28,1.28,0.2,0.2,0.19,0.26,-2.27,-1.94,-1.1,-0.16,615.97,40.87,12.1,95.47,-6.2,-7.91,2.5,3.22,0.2,0.2,0.19,0.26,-2.23,-1.89,-1.08,-0.16,9.34,-0.12,0.0,0.66
2001-02-09,617.01,7.34,-18.09,95.71,-8.06,-9.38,-0.77,1.37,0.2,0.2,0.19,0.26,-2.29,-1.96,-1.1,-0.17,616.05,-0.0,-48.77,95.22,-9.57,-12.03,-4.06,0.38,0.2,0.2,0.19,0.26,-2.31,-1.98,-1.11,-0.17,618.06,34.32,5.93,96.04,-6.66,-7.89,1.13,2.38,0.2,0.2,0.19,0.26,-2.27,-1.94,-1.1,-0.16,2.03,-0.06,0.0,0.65
2001-02-10,626.99,4.16,4.11,94.32,-3.15,-3.97,-3.67,3.39,0.2,0.2,0.19,0.26,-2.27,-1.99,-1.12,-0.17,618.66,-0.0,-9.19,93.85,-6.43,-7.75,-5.45,1.56,0.2,0.2,0.19,0.26,-2.31,-2.0,-1.13,-0.17,634.65,20.96,10.45,95.28,0.13,0.02,0.16,5.72,0.2,0.2,0.19,0.26,-2.21,-1.98,-1.11,-0.17,16.4,-0.24,0.0,0.65
2001-02-11,634.92,9.44,-24.95,94.74,-4.46,-5.02,0.12,0.43,0.2,0.2,0.19,0.26,-2.16,-1.98,-1.13,-0.17,634.74,-0.0,-68.7,94.29,-8.83,-9.66,-0.4,-1.27,0.2,0.2,0.19,0.26,-2.21,-1.99,-1.14,-0.17,634.97,46.47,-3.52,95.15,-1.49,-1.74,0.43,3.64,0.2,0.2,0.19,0.26,-2.14,-1.96,-1.13,-0.17,0.24,-0.07,0.0,0.64
2001-02-12,635.25,12.51,-49.0,95.96,-9.62,-10.96,0.2,-0.75,0.2,0.2,0.19,0.26,-2.16,-1.96,-1.15,-0.18,634.98,-0.0,-79.28,95.2,-13.73,-16.03,-1.8,-1.21,0.2,0.2,0.19,0.26,-2.2,-1.96,-1.15,-0.18,635.29,56.96,-12.84,96.39,-7.12,-8.1,1.71,0.27,0.2,0.2,0.19,0.26,-2.14,-1.95,-1.14,-0.17,0.3,-0.02,0.0,0.64
2001-02-13,635.35,9.56,-29.0,96.41,-9.47,-15.1,-1.67,0.94,0.2,0.2,0.19,0.26,-2.27,-1.97,-1.16,-0.18,635.29,0.0,-68.99,96.28,-11.76,-18.45,-2.13,-0.24,0.2,0.2,0.19,0.26,-2.32,-2.0,-1.17,-0.18,635.53,41.89,1.02,96.5,-7.35,-11.08,-1.15,2.26,0.2,0.2,0.19,0.26,-2.2,-1.96,-1.15,-0.18,0.25,0.03,0.0,0.63
2001-02-14,636.91,11.09,-18.01,95.99,-7.7,-10.99,-2.32,1.31,0.2,0.2,0.19,0.26,-2.35,-2.02,-1.17,-0.18,635.54,-0.0,-56.0,95.75,-10.52,-16.66,-3.2,-0.7,0.2,0.2,0.19,0.26,-2.37,-2.05,-1.18,-0.19,642.29,60.6,8.89,96.42,-5.0,-5.59,-0.75,3.26,0.2,0.2,0.19,0.26,-2.32,-2.0,-1.17,-0.18,6.7,-0.04,0.0,0.63
2001-02-15,644.69,8.12,-1.5,95.57,-4.02,-4.77,-2.87,1.01,0.2,0.2,0.19,0.26,-2.34,-2.06,-1.19,-0.19,642.58,0.0,-17.98,94.73,-6.65,-7.55,-5.16,-0.79,0.2,0.2,0.19,0.26,-2.36,-2.06,-1.19,-0.19,649.68,34.88,13.85,96.05,-1.65,-2.41,-0.74,2.51,0.2,0.2,0.19,0.26,-2.3,-2.05,-1.18,-0.19,7.25,-0.13,0.0,0.62
2001-02-16,660.49,5.92,-3.96,93.23,-0.91,-1.89,-7.97,4.0,0.2,0.2,0.19,0.26,-2.23,-2.05,-1.2,-0.19,650.27,-0.0,-13.46,92.38,-1.77,-2.47,-10.11,2.58,0.2,0.2,0.19,0.26,-2.3,-2.06,-1.21,-0.19,673.28,28.69,0.65,94.63,-0.45,-1.52,-5.1,5.65,0.2,0.2,0.19,0.26,-2.17,-2.03,-1.19,-0.19,23.58,0.06,0.0,0.61
2001-02-17,680.05,10.96,-27.18,93.7,-1.98,-3.05,-3.89,4.35,0.2,0.2,0.19,0.26,-2.11,-2.0,-1.21,-0.19,673.79,-0.0,-68.99,92.45,-3.53,-4.09,-8.12,0.89,0.2,0.2,0.19,0.26,-2.16,-2.03,-1.22,-0.2,682.95,53.25,-5.16,94.66,-0.77,-1.93,-1.31,6.55,0.2,0.2,0.19,0.26,-2.07,-1.98,-1.21,-0.19,9.66,0.06,0.0,0.61
2001-02-18,684.54,8.89,-19.79,94.62,-3.05,-4.35,-2.67,-0.45,0.2,0.2,0.19,0.26,-2.04,-1.95,-1.22,-0.2,683.23,-0.0,-62.91,94.16,-5.88,-6.41,-4.63,-1.48,0.2,0.2,0.19,0.26,-2.07,-1.98,-1.23,-0.2,685.74,38.7,2.94,94.87,-2.04,-2.79,-1.5,0.94,0.2,0.2,0.19,0.26,-2.03,-1.93,-1.22,-0.2,2.8,0.05,0.0,0.6
2001-02-19,688.29,10.35,-31.53,94.34,-2.4,-3.5,-3.55,1.21,0.2,0.2,0.19,0.26,-2.01,-1.91,-1.23,-0.2,685.86,-0.0,-62.29,93.94,-5.17,-6.3,-5.84,-1.01,0.2,0.2,0.19,0.26,-2.03,-1.93,-1.24,-0.2,689.76,44.7,-6.73,94.98,-1.22,-2.13,-1.72,2.91,0.2,0.2,0.19,0.26,-1.99,-1.89,-1.23,-0.2,3.9,-0.09,0.0,0.6
2001-02-20,690.13,12.88,-31.69,95.47,-4.65,-5.64,-2.6,1.41,0.2,0.2,0.19,0.26,-1.99,-1.88,-1.24,-0.21,689.8,-0.0,-79.89,95.08,-6.87,-7.5,-3.33,0.83,0.2,0.2,0.19,0.26,-1.99,-1.89,-1.24,-0.21,690.34,59.18,4.48,95.75,-3.14,-4.31,-1.86,2.43,0.2,0.2,0.19,0.26,-1.98,-1.87,-1.24,-0.2,0.49,-0.05,0.0,0.59
2001-02-21,690.42,10.77,-18.2,95.98,-3.45,-4.25,-3.07,1.79,0.2,0.2,0.19,0.26,-1.98,-1.86,-1.25,-0.21,690.34,0.0,-59.98,95.77,-4.86,-5.81,-3.63,1.04,0.2,0.2,0.19,0.26,-1.99,-1.87,-1.25,-0.21,690.5,47.52,-2.61,96.12,-2.56,-3.53,-2.46,2.55,0.2,0.2,0.19,0.26,-1.97,-1.85,-1.24,-0.21,0.07,-0.07,0.0,0.59
