date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-06-07,0.92,188.48,-66.85,98.52,9.04,3.6,0.3,0.54,0.36,0.35,0.37,0.4,7.16,5.84,1.47,0.34,0.8,0.0,-103.72,98.33,4.93,2.52,-0.86,0.21,0.35,0.35,0.37,0.4,3.61,5.03,1.34,0.33,1.0,462.05,-32.82,98.6,11.98,5.28,1.08,0.98,0.36,0.35,0.37,0.4,9.7,6.64,1.6,0.34,0.53,12.8,0.08,2.29
2003-06-08,0.74,148.11,-63.15,98.6,9.72,4.42,0.41,0.05,0.34,0.35,0.37,0.4,6.75,5.59,1.72,0.34,0.65,0.0,-83.83,98.47,5.82,2.99,-0.24,-0.53,0.34,0.35,0.36,0.4,2.28,4.68,1.61,0.34,0.8,423.0,-44.97,98.69,12.23,6.65,0.79,0.64,0.35,0.35,0.37,0.4,9.69,6.48,1.86,0.34,0.05,9.5,0.05,2.24
2003-06-09,0.57,204.74,-63.28,98.1,13.36,6.74,0.18,-0.19,0.34,0.34,0.36,0.4,9.54,6.8,2.02,0.34,0.46,0.0,-106.51,97.73,7.94,4.65,-0.3,-0.74,0.33,0.34,0.36,0.4,4.76,5.45,1.87,0.34,0.65,571.98,-16.11,98.46,18.22,9.98,0.83,0.51,0.34,0.35,0.36,0.4,13.69,8.65,2.23,0.34,0.15,13.98,0.11,2.19
2003-06-10,0.39,167.79,-57.55,97.31,14.56,9.65,0.49,0.02,0.33,0.34,0.36,0.4,10.95,8.44,2.48,0.35,0.3,0.0,-84.7,96.96,9.24,7.33,-0.2,-0.72,0.32,0.34,0.36,0.4,6.3,7.26,2.26,0.34,0.46,479.61,-36.07,97.72,18.76,11.2,1.22,0.89,0.33,0.34,0.36,0.4,14.5,9.71,2.75,0.35,0.13,11.33,0.11,2.14
2003-06-11,0.23,188.74,-54.83,96.57,15.01,11.27,0.4,0.26,0.35,0.34,0.36,0.4,12.26,9.74,3.09,0.35,0.16,0.0,-93.56,96.39,12.11,10.2,-0.32,-0.44,0.32,0.33,0.36,0.4,8.86,8.81,2.77,0.35,0.3,542.1,-19.23,96.94,19.25,12.96,1.33,1.16,0.4,0.35,0.36,0.4,15.56,10.65,3.45,0.36,10.62,11.16,0.41,2.09
2003-06-12,0.12,211.27,-63.76,96.35,15.48,11.92,0.68,-0.18,0.38,0.36,0.36,0.4,12.47,10.24,3.79,0.36,0.08,0.0,-97.33,96.08,11.77,9.58,0.02,-0.78,0.36,0.35,0.36,0.4,9.0,9.3,3.48,0.36,0.16,598.56,-16.59,96.59,19.9,14.93,1.77,0.23,0.42,0.37,0.36,0.4,16.07,11.21,4.12,0.37,9.04,10.15,1.04,2.04
2003-06-13,0.06,237.87,-80.5,95.95,14.39,10.94,-0.25,-0.01,0.39,0.38,0.36,0.4,12.15,10.33,4.41,0.37,0.03,0.0,-121.17,95.81,7.63,7.37,-1.32,-0.72,0.38,0.37,0.36,0.4,7.52,9.22,4.15,0.37,0.08,632.93,-37.21,96.1,19.24,12.41,1.33,0.99,0.42,0.4,0.36,0.4,15.88,11.29,4.7,0.38,15.77,12.36,2.59,1.99
2003-06-14,0.03,157.27,-53.88,96.33,11.21,9.0,-0.65,0.36,0.42,0.41,0.36,0.4,11.05,10.09,4.94,0.38,0.02,0.0,-91.34,96.09,7.15,6.95,-1.32,-0.75,0.4,0.4,0.36,0.4,8.8,9.57,4.73,0.38,0.03,514.7,-23.13,96.8,15.66,10.71,0.39,1.19,0.42,0.42,0.37,0.4,13.45,10.82,5.16,0.39,20.57,8.15,2.02,2.01
2003-06-15,0.01,199.02,-63.93,97.32,10.41,6.44,-0.3,0.81,0.41,0.41,0.38,0.4,10.27,9.25,5.29,0.4,0.01,0.0,-96.86,96.86,5.48,5.22,-1.23,0.25,0.4,0.4,0.37,0.4,7.51,8.57,5.17,0.39,0.02,474.94,-25.04,97.78,13.95,8.18,0.47,1.42,0.42,0.41,0.38,0.4,12.5,9.81,5.42,0.4,5.2,12.42,0.14,1.93
2003-06-16,0.01,223.43,-79.13,97.9,12.55,5.65,0.09,0.47,0.39,0.39,0.38,0.4,10.6,9.24,5.52,0.41,0.0,0.0,-110.8,97.63,7.98,4.43,-0.94,0.02,0.38,0.39,0.38,0.4,6.48,8.26,5.43,0.4,0.01,616.55,-45.03,98.05,15.99,8.96,0.79,0.89,0.4,0.4,0.38,0.4,13.69,10.27,5.64,0.42,0.13,15.22,0.0,1.91
2003-06-17,0.0,216.75,-78.57,97.07,13.44,8.44,-0.03,0.09,0.38,0.38,0.38,0.4,11.14,9.68,5.73,0.43,0.0,0.0,-114.05,96.71,7.31,4.81,-0.96,-0.87,0.37,0.38,0.38,0.4,5.88,8.37,5.65,0.42,0.0,552.88,-34.39,97.64,18.19,11.97,1.13,0.92,0.4,0.39,0.38,0.4,14.94,10.76,5.87,0.43,6.06,12.88,0.12,1.89
2003-06-18,0.0,137.58,-40.42,96.48,11.72,8.52,0.59,0.52,0.4,0.39,0.38,0.4,11.04,9.99,5.98,0.44,0.0,0.0,-79.41,96.34,9.01,7.86,-0.09,0.08,0.39,0.39,0.38,0.4,9.27,9.53,5.88,0.43,0.0,407.17,-15.15,96.69,14.69,9.65,1.05,1.19,0.4,0.39,0.38,0.4,13.02,10.41,6.1,0.45,3.66,9.4,0.08,1.88
2003-06-19,0.0,106.26,-35.73,96.86,10.84,7.96,1.07,0.46,0.38,0.39,0.38,0.4,10.27,9.56,6.17,0.46,0.0,0.0,-56.77,96.6,8.92,7.36,0.62,0.16,0.38,0.38,0.38,0.4,8.81,9.26,6.11,0.45,0.0,247.26,-13.29,97.13,12.86,8.64,1.55,0.68,0.39,0.39,0.38,0.4,11.58,10.12,6.24,0.47,0.52,7.21,0.01,1.87
2003-06-20,0.0,125.77,-41.31,97.3,11.1,7.54,0.67,0.51,0.38,0.38,0.38,0.4,10.09,9.25,6.27,0.48,0.0,0.0,-65.98,97.19,9.01,6.47,-0.18,0.15,0.37,0.38,0.38,0.4,7.45,8.72,6.24,0.47,0.0,387.76,-22.05,97.35,13.41,9.42,1.43,0.77,0.38,0.38,0.38,0.4,12.04,9.71,6.32,0.49,1.44,8.45,0.02,1.86
2003-06-21,0.0,139.93,-40.61,97.36,11.04,8.8,0.67,0.41,0.39,0.38,0.38,0.4,10.2,9.32,6.38,0.5,0.0,0.0,-67.11,97.25,8.5,7.3,0.06,-0.03,0.38,0.38,0.38,0.4,8.41,8.91,6.32,0.49,0.0,356.56,-17.68,97.53,12.79,10.22,1.47,0.76,0.4,0.39,0.38,0.4,11.68,9.75,6.45,0.51,6.87,6.16,0.11,1.85
2003-06-22,0.0,177.49,-53.21,97.58,12.35,8.2,0.96,0.25,0.38,0.38,0.38,0.4,10.95,9.56,6.5,0.52,0.0,0.0,-92.12,97.44,8.15,7.05,0.05,-0.19,0.37,0.38,0.38,0.4,8.1,8.8,6.45,0.51,0.0,417.53,-14.88,97.66,16.02,10.08,1.53,0.7,0.39,0.39,0.38,0.4,13.58,10.56,6.59,0.53,0.64,11.03,0.01,1.84
2003-06-23,0.0,169.9,-53.43,97.36,13.09,9.16,0.12,0.56,0.38,0.38,0.37,0.4,11.0,9.96,6.67,0.54,0.0,0.0,-93.91,97.21,10.89,6.95,-0.21,-0.17,0.37,0.38,0.37,0.4,7.63,9.23,6.6,0.53,0.0,402.69,-1.69,97.46,14.96,11.04,0.9,1.49,0.39,0.38,0.38,0.4,13.75,10.69,6.76,0.56,3.94,9.9,0.06,1.83
2003-06-24,0.0,179.32,-57.05,97.07,11.49,7.28,0.03,0.56,0.38,0.38,0.37,0.4,10.65,9.87,6.82,0.57,0.0,0.0,-83.22,96.95,8.87,6.19,-0.23,-0.16,0.37,0.38,0.37,0.4,7.96,9.23,6.77,0.56,0.0,490.27,-25.32,97.22,14.27,8.82,0.46,1.08,0.39,0.38,0.37,0.4,13.14,10.46,6.89,0.58,3.03,10.92,0.05,1.81
2003-06-25,0.0,167.83,-55.38,97.26,10.55,5.63,-0.06,0.71,0.38,0.38,0.37,0.4,10.51,9.78,6.93,0.6,0.0,0.0,-83.07,97.14,7.04,4.2,-0.73,0.24,0.37,0.37,0.37,0.4,8.18,9.26,6.89,0.58,0.01,432.11,-27.33,97.37,13.15,7.49,0.48,1.17,0.38,0.38,0.37,0.4,12.38,10.24,6.98,0.61,1.62,13.4,0.03,1.79
2003-06-26,0.08,201.32,-63.41,97.58,10.22,5.57,-0.4,0.63,0.38,0.38,0.37,0.4,10.26,9.5,6.98,0.63,0.01,0.0,-94.76,97.35,4.5,4.19,-1.06,-0.03,0.37,0.37,0.37,0.4,7.12,8.74,6.96,0.62,0.14,537.95,-38.78,97.79,14.38,7.48,0.06,1.22,0.4,0.38,0.37,0.4,13.07,10.22,7.01,0.65,4.29,14.16,0.09,1.77
2003-06-27,0.04,141.6,-54.11,97.95,10.8,6.48,0.25,0.27,0.37,0.37,0.37,0.4,10.04,9.47,7.01,0.68,0.02,0.0,-82.93,97.81,8.28,5.52,-0.65,-0.24,0.37,0.37,0.37,0.4,7.58,8.97,7.0,0.65,0.05,341.18,-31.32,98.04,13.01,7.42,1.13,0.72,0.38,0.38,0.37,0.4,11.87,9.95,7.03,0.71,2.12,9.44,0.03,1.75
2003-06-28,0.01,234.81,-79.45,97.82,13.54,8.13,0.8,0.02,0.37,0.37,0.37,0.39,11.15,9.66,7.02,0.74,0.0,0.0,-107.98,97.67,8.3,6.66,0.11,-0.68,0.36,0.37,0.37,0.39,6.18,8.43,7.0,0.71,0.02,569.53,-44.25,98.01,17.68,11.01,1.86,0.87,0.38,0.37,0.37,0.4,14.77,11.13,7.09,0.77,2.87,14.74,0.05,1.73
2003-06-29,0.0,224.83,-80.57,97.65,15.39,10.15,0.58,0.1,0.36,0.37,0.37,0.39,12.5,10.81,7.16,0.8,0.0,0.0,-99.04,97.54,9.68,7.4,-0.88,-0.69,0.36,0.36,0.37,0.39,7.17,9.47,7.1,0.77,0.0,565.14,-58.25,97.77,19.22,11.34,1.65,0.55,0.37,0.37,0.37,0.39,16.09,12.19,7.3,0.83,0.19,15.42,0.0,1.71
2003-06-30,0.0,248.24,-81.19,97.4,16.98,10.91,0.69,0.1,0.35,0.36,0.36,0.39,13.78,11.82,7.43,0.87,0.0,0.0,-110.51,97.23,12.76,9.01,-0.3,-0.5,0.34,0.35,0.36,0.39,8.5,10.51,7.31,0.84,0.0,619.72,-30.44,97.57,20.91,13.04,1.61,0.58,0.36,0.36,0.37,0.39,17.53,13.29,7.61,0.9,0.06,16.71,0.0,1.68
2003-07-01,0.0,65.98,-41.44,97.0,15.03,11.41,-0.07,0.15,0.34,0.35,0.36,0.39,12.63,12.01,7.76,0.94,0.0,0.0,-79.53,96.69,12.46,9.89,-0.89,-0.68,0.34,0.35,0.36,0.39,9.54,11.53,7.63,0.9,0.0,150.77,-20.58,97.24,16.74,13.13,0.46,0.64,0.35,0.35,0.36,0.39,14.21,12.98,7.89,0.97,1.37,4.31,0.02,1.65
2003-07-02,0.0,79.84,-27.72,96.4,12.12,10.43,-0.08,0.92,0.39,0.37,0.36,0.39,11.67,11.24,7.96,1.01,0.0,0.0,-63.17,96.29,9.68,8.68,-0.66,0.33,0.35,0.35,0.36,0.39,10.72,10.99,7.89,0.98,0.0,296.33,-12.61,96.67,14.29,11.89,0.73,1.88,0.41,0.39,0.36,0.39,13.0,11.9,8.01,1.05,16.04,3.72,0.34,1.63
2003-07-03,0.0,163.91,-50.07,96.84,11.17,8.68,0.83,0.31,0.41,0.4,0.36,0.39,11.03,10.45,8.0,1.1,0.0,0.0,-82.31,96.48,8.47,7.24,-0.16,0.04,0.4,0.39,0.36,0.39,9.2,10.02,7.99,1.05,0.01,406.69,-21.01,97.39,14.14,9.98,1.57,0.6,0.42,0.4,0.37,0.39,12.87,10.89,8.01,1.14,10.87,7.48,1.26,1.61
2003-07-04,0.0,280.66,-98.16,97.66,15.5,9.23,0.27,0.12,0.39,0.39,0.37,0.39,12.66,10.83,7.99,1.19,0.0,0.0,-130.36,97.45,7.81,6.46,-0.96,-0.69,0.37,0.38,0.37,0.39,6.96,9.29,7.95,1.15,0.0,677.03,-53.13,97.75,20.3,12.36,1.18,0.92,0.4,0.4,0.37,0.39,16.79,12.64,8.07,1.24,0.02,16.51,0.0,1.58
2003-07-05,0.0,164.12,-61.03,97.91,15.46,8.44,-0.05,0.72,0.37,0.38,0.37,0.39,13.12,12.0,8.17,1.3,0.0,0.0,-85.21,97.78,13.05,6.96,-1.03,0.27,0.36,0.37,0.37,0.39,9.72,11.2,8.08,1.25,0.0,473.39,-30.31,98.1,17.85,10.39,0.64,1.23,0.37,0.38,0.37,0.39,15.58,12.63,8.28,1.35,0.5,12.93,0.01,1.56
2003-07-06,0.0,177.64,-55.32,98.06,14.61,10.29,1.03,0.27,0.37,0.37,0.37,0.39,13.42,12.12,8.37,1.4,0.0,0.0,-96.53,97.82,10.93,9.76,0.46,-0.06,0.36,0.37,0.37,0.39,10.99,11.56,8.29,1.35,0.0,419.98,-20.72,98.24,17.93,11.4,1.48,0.63,0.37,0.37,0.37,0.39,15.7,12.85,8.48,1.46,1.19,11.45,0.02,1.54
2003-07-07,0.0,248.43,-90.72,97.56,17.83,12.06,0.4,-0.37,0.35,0.36,0.37,0.39,14.53,12.6,8.56,1.51,0.0,0.0,-124.38,97.38,12.14,9.04,-0.51,-0.65,0.35,0.36,0.36,0.39,8.64,11.14,8.49,1.46,0.0,576.42,-58.76,97.83,22.15,16.04,1.38,0.08,0.36,0.37,0.37,0.39,18.45,14.16,8.71,1.57,0.4,15.76,0.01,1.52
2003-07-08,0.0,288.79,-108.62,97.69,19.53,11.25,-0.75,-0.42,0.34,0.35,0.36,0.39,16.23,13.94,8.87,1.63,0.0,0.0,-142.78,97.49,11.95,9.19,-1.19,-1.14,0.33,0.35,0.36,0.39,10.73,12.53,8.72,1.57,0.0,667.64,-64.22,97.94,24.25,15.0,-0.27,0.79,0.35,0.36,0.36,0.39,20.34,15.55,9.08,1.68,0.0,20.85,0.0,1.49
2003-07-09,0.0,246.64,-92.36,98.25,19.4,11.96,0.19,0.29,0.33,0.34,0.36,0.39,16.58,14.73,9.28,1.74,0.0,0.0,-124.8,97.99,13.42,8.49,-1.41,-0.79,0.32,0.34,0.36,0.39,11.17,13.44,9.1,1.69,0.0,630.84,-66.22,98.35,23.64,14.99,1.62,1.07,0.33,0.35,0.36,0.39,20.24,15.83,9.49,1.8,0.01,19.41,0.0,1.46
2003-07-10,0.0,98.82,-42.84,98.14,17.2,13.17,0.34,-0.02,0.32,0.34,0.36,0.39,14.93,14.29,9.64,1.86,0.0,0.0,-74.83,97.83,15.85,12.65,-0.25,-0.36,0.32,0.33,0.36,0.39,11.69,13.78,9.51,1.8,0.0,311.67,-16.47,98.35,18.53,14.29,1.18,0.27,0.33,0.34,0.36,0.39,16.9,15.39,9.77,1.92,1.11,7.04,0.01,1.43
2003-07-11,0.0,145.28,-49.43,97.55,16.48,12.4,-0.0,0.65,0.34,0.34,0.36,0.39,15.15,13.94,9.85,1.99,0.0,0.0,-99.26,97.4,13.78,10.8,-0.65,0.24,0.33,0.33,0.35,0.39,13.08,13.4,9.78,1.93,0.0,512.33,-12.84,97.81,19.03,14.82,0.41,1.22,0.35,0.34,0.36,0.39,17.23,14.47,9.95,2.05,3.08,11.08,0.04,1.41
2003-07-12,0.0,246.65,-84.09,97.53,17.55,11.57,0.67,-0.1,0.33,0.33,0.35,0.39,15.11,13.67,9.98,2.12,0.0,0.0,-115.29,97.46,10.68,9.62,-0.68,-0.9,0.32,0.33,0.35,0.39,9.91,12.5,9.95,2.05,0.0,604.51,-33.95,97.63,21.61,13.49,1.69,0.68,0.34,0.34,0.35,0.39,18.83,14.93,10.06,2.18,0.45,16.32,0.0,1.38
2003-07-13,0.0,240.25,-88.64,97.47,19.21,12.91,0.61,0.22,0.32,0.33,0.35,0.39,15.92,14.27,10.13,2.26,0.0,0.0,-120.31,97.33,14.88,11.69,-0.23,-0.38,0.31,0.33,0.35,0.39,10.3,12.96,10.08,2.19,0.0,539.07,-51.41,97.59,22.73,14.79,1.61,1.03,0.32,0.33,0.35,0.39,19.66,15.58,10.25,2.33,0.05,16.52,0.0,1.35
2003-07-14,0.0,250.06,-90.06,97.37,19.89,12.41,-0.11,0.8,0.31,0.32,0.35,0.39,17.27,15.18,10.37,2.41,0.0,0.0,-118.68,97.2,13.15,10.88,-1.34,-0.46,0.3,0.32,0.35,0.39,12.11,13.92,10.26,2.34,0.0,592.34,-56.2,97.5,24.36,13.92,1.47,1.65,0.31,0.33,0.35,0.39,20.86,16.49,10.53,2.49,0.07,19.55,0.0,1.32
2003-07-15,0.0,194.34,-64.07,97.28,17.09,12.77,-0.26,0.93,0.31,0.32,0.35,0.39,16.41,15.46,10.67,2.57,0.0,0.0,-85.49,97.03,13.07,11.6,-1.36,-0.09,0.29,0.31,0.34,0.39,13.1,14.84,10.55,2.49,0.0,466.7,-46.81,97.42,21.07,14.37,1.39,1.85,0.35,0.32,0.35,0.39,19.23,16.24,10.79,2.64,7.05,12.96,0.09,1.29
2003-07-16,0.0,122.43,-43.32,96.62,13.76,10.19,-0.62,1.66,0.36,0.33,0.34,0.39,14.15,14.15,10.83,2.72,0.0,0.0,-60.27,96.39,10.6,9.21,-1.31,0.78,0.35,0.32,0.34,0.39,12.72,13.75,10.8,2.65,0.0,352.75,-27.84,97.01,16.11,12.21,-0.03,2.81,0.36,0.33,0.34,0.39,15.45,15.3,10.84,2.8,4.2,9.89,0.06,1.27
2003-07-17,0.0,153.63,-58.66,97.37,13.78,9.08,-0.36,1.11,0.35,0.33,0.34,0.39,13.56,13.11,10.78,2.87,0.0,0.0,-100.97,96.65,10.46,7.53,-0.87,0.54,0.34,0.33,0.34,0.39,11.3,12.63,10.75,2.8,0.0,418.51,-31.49,98.16,16.67,11.59,0.19,1.54,0.35,0.33,0.34,0.39,15.56,13.64,10.84,2.95,2.11,11.61,0.03,1.24
2003-07-18,0.0,222.42,-82.19,98.38,15.77,8.97,0.23,0.06,0.33,0.33,0.34,0.39,13.97,12.89,10.67,3.02,0.0,0.0,-107.11,98.22,10.19,6.93,-1.05,-0.51,0.32,0.33,0.34,0.39,9.52,11.85,10.63,2.95,0.0,507.52,-39.52,98.54,20.24,12.81,1.6,0.69,0.34,0.33,0.34,0.39,17.58,14.15,10.75,3.09,0.02,14.59,0.0,1.22
2003-07-19,0.0,264.17,-99.76,97.8,19.21,11.57,0.3,-0.42,0.31,0.32,0.34,0.39,15.93,13.98,10.66,3.16,0.0,0.0,-129.75,97.33,11.39,8.8,-0.86,-1.01,0.3,0.32,0.34,0.39,9.94,12.43,10.62,3.1,0.0,654.33,-63.74,98.25,24.04,16.19,1.49,0.27,0.32,0.33,0.34,0.39,20.28,15.75,10.74,3.23,0.01,19.34,0.0,1.19
2003-07-20,0.0,204.97,-73.77,97.14,19.0,12.78,0.2,0.04,0.3,0.32,0.34,0.39,16.73,15.15,10.83,3.31,0.0,0.0,-108.03,97.06,12.86,10.01,-1.09,-1.0,0.3,0.31,0.34,0.39,11.81,13.99,10.75,3.24,0.0,562.39,-36.55,97.31,22.98,14.93,1.45,0.9,0.31,0.32,0.34,0.39,20.18,16.16,10.96,3.37,0.95,16.13,0.01,1.16
2003-07-21,0.0,30.93,-21.4,97.59,14.65,13.53,0.1,0.82,0.35,0.32,0.34,0.39,14.6,14.73,11.05,3.45,0.0,0.0,-29.48,97.27,12.75,12.48,-0.2,0.54,0.3,0.31,0.33,0.39,13.43,13.89,10.98,3.38,0.0,84.45,-16.92,97.94,17.16,14.35,0.64,1.16,0.38,0.33,0.34,0.39,15.61,15.88,11.09,3.52,9.78,1.27,0.14,1.14
2003-07-22,0.0,64.53,-24.32,98.19,13.75,12.27,0.56,0.57,0.37,0.34,0.33,0.39,13.59,13.27,11.05,3.59,0.0,0.0,-49.62,97.94,11.94,11.85,-0.29,0.32,0.36,0.33,0.33,0.38,12.69,13.03,11.01,3.52,0.0,204.58,-12.4,98.36,16.18,12.94,1.02,0.93,0.37,0.34,0.33,0.39,15.02,13.79,11.09,3.66,3.17,3.63,0.04,1.12
2003-07-23,0.0,224.75,-67.87,98.21,16.16,10.83,-0.31,1.09,0.35,0.34,0.33,0.38,15.01,13.57,10.98,3.73,0.0,0.0,-114.77,98.05,13.06,8.98,-0.87,0.35,0.33,0.34,0.33,0.38,12.18,12.73,10.95,3.66,0.0,585.55,-11.52,98.37,19.65,12.39,0.13,2.08,0.36,0.34,0.33,0.38,17.71,14.61,11.01,3.8,0.31,16.96,0.0,1.1
2003-07-24,0.0,114.33,-54.48,97.95,13.11,10.21,-0.62,0.47,0.35,0.34,0.33,0.38,13.09,13.26,10.98,3.86,0.0,0.0,-86.39,97.8,9.79,7.72,-1.53,-0.44,0.33,0.34,0.33,0.38,10.28,12.8,10.95,3.8,0.0,353.11,-30.73,98.14,16.08,13.49,0.26,1.4,0.37,0.34,0.33,0.38,15.13,14.27,11.01,3.93,5.58,5.96,0.07,1.08
2003-07-25,0.0,116.58,-44.74,97.62,12.18,9.25,-0.23,0.62,0.36,0.34,0.33,0.38,12.54,12.39,10.87,4.0,0.0,0.0,-66.73,97.49,9.47,8.46,-0.82,0.12,0.36,0.34,0.33,0.38,10.68,11.99,10.8,3.93,0.0,314.09,-23.67,97.8,14.68,10.77,0.53,1.16,0.37,0.34,0.33,0.38,14.23,12.86,10.95,4.06,1.95,8.17,0.02,1.06
2003-07-26,0.0,120.82,-41.11,97.47,12.45,8.7,-0.58,0.99,0.36,0.35,0.33,0.38,12.11,11.92,10.7,4.12,0.0,0.0,-68.41,97.4,9.82,7.2,-1.17,-0.0,0.35,0.34,0.33,0.38,9.85,11.41,10.62,4.06,0.0,335.09,-18.33,97.54,15.02,10.31,0.18,2.01,0.37,0.35,0.33,0.38,13.93,12.31,10.79,4.18,4.08,7.88,0.05,1.04
2003-07-27,0.0,35.81,-26.04,97.59,10.84,10.63,-0.92,1.0,0.4,0.37,0.33,0.38,11.28,11.5,10.52,4.24,0.0,0.0,-42.44,97.48,8.78,8.5,-1.16,0.64,0.37,0.35,0.33,0.38,10.25,11.25,10.42,4.19,0.0,111.26,-19.57,97.79,12.62,12.45,-0.6,1.49,0.41,0.39,0.34,0.38,12.11,12.07,10.61,4.3,17.23,0.94,0.49,1.02
2003-07-28,0.0,155.17,-55.71,97.85,12.06,8.42,-0.51,0.31,0.39,0.39,0.34,0.38,11.78,11.15,10.29,4.36,0.0,0.0,-86.6,97.76,6.39,5.97,-1.41,-0.29,0.38,0.38,0.34,0.38,8.66,10.28,10.22,4.3,0.0,422.25,-14.91,97.96,15.99,10.88,0.53,1.09,0.4,0.39,0.34,0.38,14.41,12.08,10.41,4.41,2.51,10.15,0.04,1.01
2003-07-29,0.0,106.94,-41.45,98.14,11.97,9.78,-0.09,0.59,0.4,0.39,0.34,0.38,11.82,11.57,10.17,4.47,0.0,0.0,-82.69,97.91,9.8,7.57,-1.03,0.23,0.39,0.38,0.34,0.38,10.29,11.2,10.13,4.42,0.0,367.25,-12.75,98.28,14.06,11.31,0.48,1.05,0.41,0.39,0.34,0.38,13.4,11.92,10.22,4.52,8.01,5.74,0.13,0.99
2003-07-30,0.0,104.75,-43.14,98.19,11.12,8.37,-0.38,0.48,0.39,0.39,0.35,0.38,10.94,10.92,10.03,4.58,0.0,0.0,-64.36,98.06,8.69,6.57,-1.09,-0.12,0.39,0.39,0.35,0.38,8.95,10.49,9.96,4.52,0.0,330.85,-23.57,98.31,13.56,9.6,0.48,1.22,0.4,0.39,0.35,0.38,12.86,11.48,10.12,4.63,4.22,6.09,0.06,0.98
2003-07-31,0.0,195.97,-67.44,98.02,12.63,8.52,0.74,0.26,0.4,0.39,0.35,0.38,11.89,11.19,9.89,4.68,0.0,0.0,-110.74,97.95,9.39,6.37,-0.41,-0.07,0.38,0.39,0.35,0.38,9.49,10.47,9.86,4.63,0.0,521.66,-13.39,98.09,15.44,11.33,1.81,0.58,0.41,0.39,0.35,0.38,14.22,12.04,9.96,4.73,4.43,11.13,0.09,0.97
2003-08-01,0.0,200.13,-78.13,97.86,12.32,6.41,0.67,0.04,0.39,0.38,0.35,0.38,11.1,11.04,9.81,4.78,0.0,0.0,-113.97,97.77,10.74,5.56,-0.41,-0.8,0.38,0.38,0.35,0.38,8.24,10.33,9.78,4.73,0.0,545.65,-31.42,97.99,14.26,8.43,1.68,0.54,0.4,0.39,0.35,0.38,13.61,11.65,9.87,4.82,5.62,11.79,0.12,0.96
2003-08-02,0.0,226.69,-94.1,97.95,11.84,5.79,0.55,-0.1,0.38,0.38,0.35,0.38,10.65,10.43,9.68,4.87,0.0,0.0,-128.58,97.87,4.39,2.91,-0.81,-0.88,0.37,0.37,0.35,0.38,5.68,9.22,9.63,4.83,0.0,607.47,-74.19,98.03,15.97,8.35,1.83,0.66,0.39,0.38,0.35,0.38,14.29,11.49,9.78,4.92,0.03,15.9,0.0,0.95
2003-08-03,0.0,124.93,-59.22,97.92,12.32,5.92,0.1,0.52,0.36,0.37,0.35,0.38,10.59,10.51,9.56,4.97,0.0,0.0,-83.19,97.86,9.48,4.56,-0.99,0.15,0.36,0.37,0.35,0.38,7.28,9.71,9.52,4.92,0.0,390.9,-40.55,98.0,14.54,8.49,1.18,1.11,0.37,0.37,0.35,0.38,13.12,11.11,9.63,5.01,0.4,10.15,0.01,0.94
2003-08-04,0.0,220.58,-92.7,97.96,12.37,7.11,0.13,-0.0,0.36,0.36,0.35,0.38,11.01,10.46,9.45,5.06,0.0,0.0,-120.94,97.91,7.16,4.38,-1.03,-0.53,0.35,0.36,0.35,0.38,6.38,9.33,9.41,5.01,0.0,572.93,-50.07,98.02,15.89,10.48,1.63,0.48,0.36,0.37,0.35,0.38,14.37,11.57,9.52,5.1,0.69,13.6,0.01,0.93
2003-08-05,0.0,232.46,-93.18,98.08,14.27,7.35,0.06,0.2,0.35,0.36,0.35,0.38,11.81,10.88,9.39,5.15,0.0,0.0,-125.75,98.01,6.68,4.69,-1.03,-0.83,0.34,0.35,0.35,0.38,6.32,9.47,9.36,5.11,0.0,598.31,-64.89,98.16,18.53,9.72,1.24,0.81,0.35,0.36,0.35,0.38,15.89,12.33,9.43,5.19,0.0,15.18,0.0,0.92
