date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,99.33,0.33,-31.58,91.78,-28.87,-31.16,-2.41,-0.32,0.34,0.33,0.32,0.38,-3.37,-3.01,-2.04,-0.2,99.32,0.0,-50.5,91.18,-30.62,-32.69,-3.05,-0.84,0.34,0.33,0.32,0.38,-3.47,-3.09,-2.05,-0.21,99.36,3.75,11.96,92.08,-26.89,-29.53,-1.52,0.06,0.34,0.33,0.32,0.38,-3.25,-2.94,-2.04,-0.2,0.02,-0.02,0.0,0.6
2001-01-12,99.54,0.29,2.25,90.64,-20.54,-24.61,-2.91,-0.73,0.34,0.33,0.32,0.38,-3.44,-3.12,-2.06,-0.21,99.38,0.0,-16.64,90.36,-25.74,-28.7,-3.32,-0.93,0.34,0.33,0.32,0.38,-3.48,-3.13,-2.07,-0.21,99.66,3.19,24.17,91.15,-17.99,-22.26,-2.38,-0.57,0.34,0.33,0.32,0.38,-3.39,-3.1,-2.05,-0.21,0.28,-0.03,0.0,0.59
2001-01-13,99.74,0.44,-24.07,90.8,-19.72,-22.79,-2.47,-0.38,0.34,0.33,0.32,0.38,-3.37,-3.09,-2.08,-0.22,99.69,0.0,-40.4,90.47,-20.87,-23.18,-2.83,-0.79,0.34,0.33,0.32,0.38,-3.39,-3.11,-2.09,-0.22,99.76,4.68,-0.45,91.15,-17.76,-21.7,-2.23,-0.17,0.34,0.33,0.32,0.38,-3.36,-3.09,-2.07,-0.21,0.07,-0.04,0.0,0.58
2001-01-14,99.85,0.43,-6.7,90.85,-16.12,-18.71,-3.54,-0.71,0.34,0.33,0.32,0.38,-3.36,-3.09,-2.09,-0.22,99.76,0.0,-33.48,89.94,-20.67,-22.71,-4.65,-1.22,0.34,0.33,0.32,0.38,-3.39,-3.1,-2.1,-0.22,100.25,4.35,15.0,91.23,-10.56,-13.99,-2.83,-0.34,0.34,0.33,0.32,0.38,-3.29,-3.07,-2.09,-0.22,0.42,-0.02,0.0,0.58
2001-01-15,102.82,0.32,-2.15,89.91,-8.78,-11.14,-2.29,0.14,0.34,0.33,0.32,0.38,-3.15,-2.98,-2.11,-0.23,100.62,0.0,-29.82,89.54,-10.26,-13.14,-4.62,-0.94,0.34,0.33,0.32,0.38,-3.28,-3.06,-2.11,-0.23,105.48,3.19,14.12,90.85,-5.89,-6.91,3.52,2.65,0.34,0.33,0.32,0.38,-3.03,-2.9,-2.1,-0.23,5.2,0.15,0.0,0.57
2001-01-16,106.28,0.57,-44.0,91.64,-13.36,-15.09,0.49,0.7,0.34,0.33,0.32,0.38,-3.0,-2.84,-2.12,-0.23,105.67,-0.0,-64.79,90.99,-19.41,-21.64,-2.25,-0.95,0.34,0.33,0.32,0.38,-3.03,-2.9,-2.12,-0.24,106.39,5.39,-9.86,91.91,-6.27,-7.43,3.3,2.27,0.34,0.33,0.32,0.38,-2.97,-2.82,-2.11,-0.23,0.84,-0.04,0.0,0.57
2001-01-17,106.42,0.53,-19.0,90.69,-16.63,-20.06,-3.07,-0.85,0.34,0.33,0.32,0.38,-3.09,-2.86,-2.12,-0.24,106.39,-0.0,-44.05,90.01,-20.38,-22.72,-3.65,-1.34,0.34,0.33,0.32,0.38,-3.11,-2.88,-2.12,-0.24,106.48,4.84,2.84,91.58,-13.13,-16.91,-2.39,-0.25,0.34,0.33,0.32,0.38,-3.04,-2.83,-2.12,-0.24,0.06,-0.02,0.0,0.56
2001-01-18,106.84,0.81,-23.34,90.15,-13.93,-16.41,-2.61,-0.54,0.34,0.33,0.32,0.38,-3.09,-2.88,-2.13,-0.25,106.55,-0.0,-39.66,89.66,-14.94,-17.27,-2.93,-1.75,0.34,0.33,0.32,0.38,-3.1,-2.88,-2.13,-0.25,106.9,7.48,11.86,90.38,-12.61,-15.4,-2.31,-0.05,0.34,0.33,0.32,0.38,-3.08,-2.87,-2.12,-0.24,0.36,-0.06,0.0,0.56
2001-01-19,107.24,0.71,-5.53,89.78,-9.09,-11.72,-2.17,-0.08,0.34,0.33,0.32,0.38,-3.06,-2.87,-2.13,-0.25,106.91,-0.0,-47.6,89.34,-12.03,-15.03,-3.67,-1.25,0.34,0.33,0.32,0.38,-3.1,-2.88,-2.13,-0.25,107.52,6.81,16.13,90.56,-4.95,-7.74,0.49,0.76,0.34,0.33,0.32,0.38,-3.02,-2.85,-2.13,-0.25,0.57,-0.01,0.0,0.55
2001-01-20,107.55,0.86,-21.11,90.76,-11.24,-13.02,-1.26,-0.59,0.34,0.33,0.32,0.38,-3.03,-2.84,-2.14,-0.26,107.52,-0.0,-44.43,90.58,-15.32,-17.7,-2.74,-1.14,0.34,0.33,0.32,0.38,-3.05,-2.85,-2.14,-0.26,107.58,6.94,2.57,90.88,-4.66,-7.44,0.68,0.59,0.34,0.33,0.32,0.38,-3.01,-2.84,-2.14,-0.25,0.02,-0.05,0.0,0.55
2001-01-21,107.64,1.03,-22.56,90.64,-13.44,-15.32,-3.26,-0.6,0.34,0.33,0.32,0.38,-3.05,-2.85,-2.14,-0.26,107.58,-0.0,-39.15,90.48,-15.52,-17.17,-3.94,-1.12,0.34,0.33,0.32,0.38,-3.06,-2.85,-2.14,-0.27,107.69,8.35,-9.36,90.86,-11.99,-14.16,-2.57,-0.21,0.34,0.33,0.32,0.38,-3.04,-2.84,-2.14,-0.26,0.02,-0.07,0.0,0.55
2001-01-22,107.72,1.48,-33.52,90.76,-16.6,-19.0,-2.63,-0.63,0.34,0.33,0.32,0.38,-3.1,-2.87,-2.15,-0.27,107.69,-0.0,-51.32,90.45,-17.36,-20.25,-2.82,-1.07,0.34,0.33,0.32,0.38,-3.16,-2.9,-2.15,-0.27,107.75,12.12,-6.15,90.88,-15.82,-17.88,-2.24,-0.43,0.34,0.33,0.32,0.38,-3.05,-2.85,-2.14,-0.27,0.01,-0.06,0.0,0.54
2001-01-23,107.89,1.0,-10.2,90.75,-13.46,-17.37,-1.53,-0.08,0.34,0.33,0.32,0.38,-3.19,-2.94,-2.15,-0.27,107.75,-0.0,-34.23,90.44,-15.81,-18.56,-2.18,-0.71,0.34,0.33,0.32,0.38,-3.22,-2.96,-2.16,-0.28,108.02,7.94,4.89,91.1,-11.79,-15.89,-1.02,0.35,0.34,0.33,0.32,0.38,-3.17,-2.9,-2.15,-0.27,0.25,-0.02,0.0,0.54
2001-01-24,108.17,1.24,-16.27,91.23,-15.91,-18.02,-2.28,-0.2,0.34,0.33,0.32,0.38,-3.26,-2.99,-2.16,-0.28,108.03,-0.0,-38.61,91.11,-17.25,-19.24,-2.43,-0.4,0.34,0.33,0.32,0.38,-3.29,-3.01,-2.17,-0.28,108.24,9.42,18.91,91.37,-14.45,-16.77,-2.02,0.17,0.34,0.33,0.32,0.38,-3.22,-2.96,-2.16,-0.28,0.18,-0.05,0.0,0.53
2001-01-25,108.98,1.38,-9.38,91.45,-14.28,-16.09,-2.05,-0.0,0.34,0.33,0.31,0.38,-3.28,-3.02,-2.17,-0.29,108.24,-0.0,-51.55,91.37,-16.45,-17.81,-2.49,-0.55,0.34,0.33,0.31,0.38,-3.3,-3.03,-2.18,-0.29,109.52,10.81,15.5,91.55,-12.17,-14.06,-1.49,0.4,0.34,0.33,0.32,0.38,-3.25,-3.01,-2.17,-0.28,1.25,-0.04,0.0,0.53
2001-01-26,109.61,1.68,-12.72,90.97,-13.89,-15.92,-2.66,-0.49,0.34,0.33,0.31,0.38,-3.25,-3.01,-2.18,-0.29,109.52,-0.0,-35.1,90.41,-15.33,-16.96,-3.03,-0.88,0.34,0.33,0.31,0.38,-3.27,-3.02,-2.19,-0.29,109.71,11.68,6.94,91.42,-13.05,-15.15,-2.4,-0.27,0.34,0.33,0.31,0.38,-3.23,-3.01,-2.18,-0.29,0.13,-0.06,0.0,0.52
2001-01-27,111.47,1.18,-0.77,90.23,-10.87,-12.92,-1.15,-0.26,0.34,0.33,0.31,0.38,-3.19,-2.99,-2.19,-0.3,109.72,-0.0,-21.23,90.12,-13.08,-15.5,-2.66,-0.64,0.34,0.33,0.31,0.38,-3.23,-3.01,-2.2,-0.3,112.92,8.25,10.53,90.44,-9.56,-11.2,1.07,0.3,0.34,0.33,0.31,0.38,-3.12,-2.95,-2.19,-0.29,3.19,-0.02,0.0,0.52
2001-01-28,113.31,1.83,-18.51,90.7,-13.57,-15.05,0.25,-0.19,0.34,0.33,0.31,0.38,-3.1,-2.92,-2.2,-0.3,112.98,-0.0,-40.93,90.49,-17.9,-19.99,-1.76,-0.75,0.34,0.33,0.31,0.38,-3.12,-2.95,-2.2,-0.31,113.45,12.86,1.84,90.8,-11.34,-12.5,1.38,0.5,0.34,0.33,0.31,0.38,-3.09,-2.9,-2.2,-0.3,0.52,-0.01,0.0,0.51
2001-01-29,113.52,2.25,-19.23,90.87,-16.89,-18.72,-1.86,-0.42,0.34,0.33,0.31,0.38,-3.16,-2.93,-2.21,-0.31,113.45,-0.0,-30.88,90.71,-18.28,-20.22,-2.0,-0.5,0.34,0.33,0.31,0.38,-3.21,-2.96,-2.21,-0.31,113.56,14.61,-7.49,91.1,-15.86,-17.55,-1.74,-0.29,0.34,0.33,0.31,0.38,-3.12,-2.91,-2.2,-0.31,0.08,-0.04,0.0,0.51
2001-01-30,113.61,2.53,-31.1,91.07,-20.01,-22.25,-2.47,-0.5,0.34,0.33,0.31,0.38,-3.28,-3.0,-2.21,-0.31,113.57,-0.0,-51.24,90.79,-22.18,-24.59,-2.73,-0.79,0.34,0.33,0.31,0.38,-3.37,-3.05,-2.22,-0.32,113.64,16.92,-15.87,91.18,-18.3,-20.25,-1.95,-0.32,0.34,0.33,0.31,0.38,-3.21,-2.96,-2.21,-0.31,0.04,-0.04,0.0,0.5
2001-01-31,113.67,2.49,-26.14,89.97,-19.15,-22.5,-2.8,-0.92,0.34,0.33,0.31,0.38,-3.46,-3.14,-2.22,-0.32,113.65,0.0,-48.4,89.6,-22.36,-24.72,-3.01,-1.19,0.34,0.33,0.31,0.38,-3.51,-3.19,-2.23,-0.32,113.7,16.17,-4.25,90.75,-16.79,-20.77,-2.57,-0.74,0.34,0.33,0.31,0.38,-3.38,-3.06,-2.22,-0.32,0.01,-0.03,0.0,0.5
2001-02-01,114.44,2.16,-1.77,89.98,-17.05,-19.96,-1.79,-0.2,0.34,0.33,0.31,0.38,-3.54,-3.23,-2.24,-0.33,113.7,-0.0,-36.45,89.7,-19.25,-23.02,-2.67,-0.73,0.34,0.33,0.31,0.38,-3.57,-3.25,-2.25,-0.33,115.98,13.5,19.82,90.43,-15.33,-17.75,-0.97,0.44,0.34,0.33,0.31,0.38,-3.49,-3.2,-2.23,-0.32,2.27,-0.01,0.0,0.5
2001-02-02,116.69,2.96,-20.51,90.69,-19.47,-21.7,-1.27,0.15,0.34,0.33,0.31,0.38,-3.45,-3.19,-2.26,-0.33,116.08,-0.0,-39.77,90.47,-22.57,-25.05,-1.43,-0.17,0.34,0.33,0.31,0.38,-3.48,-3.23,-2.27,-0.34,116.94,18.78,-1.44,90.97,-16.96,-18.88,-1.1,0.47,0.34,0.33,0.31,0.38,-3.43,-3.18,-2.25,-0.33,0.96,-0.0,0.0,0.49
2001-02-03,117.06,3.12,-15.19,91.38,-22.3,-24.75,-1.33,-0.06,0.34,0.33,0.31,0.38,-3.5,-3.21,-2.27,-0.34,116.95,-0.0,-25.38,91.02,-24.13,-26.74,-1.72,-0.35,0.34,0.33,0.31,0.38,-3.53,-3.24,-2.28,-0.34,117.31,19.28,-0.22,91.77,-20.85,-23.2,-1.12,0.33,0.34,0.33,0.31,0.38,-3.46,-3.18,-2.27,-0.34,0.36,-0.01,0.0,0.49
2001-02-04,117.48,3.57,-17.31,91.91,-22.02,-24.35,-2.03,-0.06,0.34,0.33,0.31,0.38,-3.57,-3.27,-2.29,-0.34,117.35,-0.0,-35.73,91.79,-22.95,-25.31,-2.42,-0.34,0.34,0.33,0.31,0.38,-3.6,-3.29,-2.3,-0.35,117.54,22.37,-4.39,92.17,-21.07,-23.36,-1.71,0.27,0.34,0.33,0.31,0.38,-3.54,-3.24,-2.28,-0.34,0.21,-0.02,0.0,0.48
2001-02-05,118.58,3.47,-7.05,92.56,-19.06,-21.55,-2.3,-0.0,0.34,0.33,0.31,0.38,-3.56,-3.29,-2.31,-0.35,117.56,0.0,-36.32,92.24,-21.37,-23.81,-3.05,-0.34,0.34,0.33,0.31,0.38,-3.6,-3.3,-2.32,-0.35,118.96,20.52,12.08,92.78,-18.0,-20.27,-1.74,0.34,0.34,0.33,0.31,0.38,-3.52,-3.27,-2.3,-0.35,1.41,-0.01,0.0,0.48
2001-02-06,119.76,3.02,-9.64,92.34,-16.25,-18.54,-2.19,-0.28,0.34,0.33,0.31,0.38,-3.47,-3.24,-2.33,-0.36,118.97,0.0,-34.57,92.26,-18.48,-20.59,-3.37,-0.56,0.34,0.33,0.31,0.38,-3.52,-3.26,-2.33,-0.36,120.48,18.22,24.68,92.47,-14.13,-16.62,-0.99,0.01,0.34,0.33,0.31,0.38,-3.41,-3.2,-2.32,-0.35,1.49,0.01,0.0,0.48
2001-02-07,120.51,4.28,-22.15,92.61,-17.8,-19.8,-1.01,-0.58,0.34,0.33,0.31,0.38,-3.42,-3.18,-2.34,-0.36,120.49,-0.0,-36.32,92.4,-20.15,-22.33,-1.67,-0.78,0.34,0.33,0.31,0.38,-3.44,-3.2,-2.35,-0.36,120.53,23.25,-3.13,92.82,-15.31,-17.2,-0.33,-0.38,0.34,0.33,0.31,0.38,-3.41,-3.18,-2.33,-0.36,0.04,-0.02,0.0,0.47
2001-02-08,120.6,4.48,-17.22,92.27,-17.64,-19.8,-2.87,-0.4,0.34,0.33,0.31,0.38,-3.45,-3.2,-2.35,-0.37,120.54,-0.0,-40.96,91.55,-20.46,-22.65,-4.02,-0.67,0.34,0.33,0.31,0.38,-3.46,-3.2,-2.36,-0.37,120.7,26.24,-6.39,92.84,-14.73,-17.12,-1.63,-0.19,0.34,0.33,0.31,0.38,-3.43,-3.19,-2.35,-0.36,0.1,-0.05,0.0,0.47
2001-02-09,120.85,5.06,-14.9,92.03,-16.02,-17.95,-0.52,-0.14,0.34,0.33,0.31,0.38,-3.43,-3.2,-2.36,-0.37,120.7,-0.0,-39.82,91.55,-17.36,-19.31,-2.78,-0.62,0.34,0.33,0.31,0.38,-3.44,-3.2,-2.37,-0.38,121.17,26.96,5.8,92.47,-14.22,-15.83,0.51,0.14,0.34,0.33,0.31,0.38,-3.43,-3.2,-2.36,-0.37,0.46,-0.02,0.0,0.46
2001-02-10,121.51,5.0,-8.15,92.18,-16.56,-18.61,-1.98,-0.19,0.34,0.33,0.31,0.38,-3.44,-3.2,-2.38,-0.38,121.23,-0.0,-34.3,91.55,-18.91,-20.95,-3.81,-0.38,0.34,0.33,0.31,0.38,-3.45,-3.2,-2.38,-0.38,122.53,28.55,11.41,92.58,-13.81,-15.37,0.23,0.08,0.34,0.33,0.31,0.38,-3.42,-3.2,-2.37,-0.38,1.34,0.02,0.0,0.46
2001-02-11,124.59,3.3,2.77,91.6,-13.93,-16.3,-1.8,0.04,0.34,0.33,0.31,0.38,-3.34,-3.15,-2.38,-0.39,122.97,-0.0,-12.68,91.48,-14.82,-17.5,-3.32,-0.86,0.34,0.33,0.31,0.38,-3.41,-3.2,-2.39,-0.39,125.33,16.76,11.54,91.78,-12.66,-15.07,-0.34,0.31,0.34,0.33,0.31,0.38,-3.27,-3.1,-2.38,-0.38,2.83,0.12,0.0,0.46
2001-02-12,125.39,5.59,-20.51,92.16,-15.45,-17.21,0.69,-0.2,0.34,0.33,0.31,0.38,-3.25,-3.08,-2.39,-0.39,125.33,-0.0,-35.65,91.79,-17.79,-19.8,-0.23,-0.95,0.34,0.33,0.31,0.38,-3.26,-3.1,-2.39,-0.39,125.46,28.77,-6.92,92.86,-13.46,-15.22,1.65,0.42,0.34,0.33,0.31,0.38,-3.24,-3.06,-2.39,-0.39,0.13,-0.01,0.0,0.45
2001-02-13,125.51,7.59,-30.03,93.19,-17.5,-20.61,-0.73,-0.34,0.34,0.33,0.31,0.38,-3.31,-3.08,-2.39,-0.4,125.47,0.0,-56.63,92.93,-18.63,-23.28,-1.78,-0.51,0.34,0.33,0.31,0.38,-3.37,-3.12,-2.39,-0.4,125.53,40.12,-16.06,93.31,-15.16,-18.63,0.12,-0.01,0.34,0.33,0.31,0.38,-3.26,-3.06,-2.39,-0.39,0.06,-0.01,0.0,0.45
2001-02-14,125.54,8.29,-29.96,93.32,-17.7,-23.48,-1.88,-0.21,0.34,0.33,0.31,0.38,-3.46,-3.18,-2.4,-0.4,125.53,-0.0,-40.48,92.86,-21.02,-25.04,-3.43,-1.0,0.34,0.33,0.31,0.38,-3.53,-3.24,-2.4,-0.41,125.55,44.35,-13.66,93.52,-13.64,-22.66,0.22,0.21,0.34,0.33,0.31,0.38,-3.38,-3.12,-2.39,-0.4,0.0,-0.02,0.0,0.44
2001-02-15,127.09,5.27,-3.44,92.86,-14.89,-17.21,0.09,0.65,0.34,0.33,0.31,0.38,-3.52,-3.27,-2.41,-0.41,125.55,0.0,-40.17,92.63,-20.25,-24.29,-2.57,-1.28,0.34,0.33,0.31,0.38,-3.56,-3.28,-2.42,-0.41,127.94,25.08,36.91,93.03,-11.96,-12.97,2.92,2.19,0.34,0.33,0.31,0.38,-3.47,-3.24,-2.4,-0.41,2.34,-0.06,0.0,0.44
2001-02-16,127.95,9.53,-38.44,92.4,-17.13,-21.7,-2.92,-0.69,0.34,0.33,0.31,0.38,-3.48,-3.24,-2.42,-0.41,127.94,-0.0,-50.44,91.97,-18.47,-22.85,-3.65,-1.15,0.34,0.33,0.31,0.38,-3.49,-3.25,-2.43,-0.42,127.96,47.41,-9.84,92.88,-15.72,-19.48,-1.65,-0.51,0.34,0.33,0.31,0.38,-3.47,-3.24,-2.42,-0.41,0.01,0.13,0.0,0.44
2001-02-17,127.92,9.6,-34.53,92.11,-15.85,-21.27,-2.93,-0.52,0.34,0.33,0.31,0.38,-3.5,-3.26,-2.43,-0.42,127.91,0.0,-48.97,91.86,-16.66,-22.62,-3.49,-0.87,0.34,0.33,0.31,0.38,-3.51,-3.27,-2.44,-0.42,127.94,48.35,-21.87,92.38,-14.43,-19.81,-2.55,-0.31,0.34,0.33,0.31,0.38,-3.49,-3.25,-2.43,-0.42,0.0,0.18,0.0,0.43
2001-02-18,127.93,11.18,-39.46,92.27,-16.42,-22.23,-2.52,-0.54,0.34,0.33,0.31,0.38,-3.57,-3.3,-2.45,-0.43,127.92,-0.0,-44.55,92.05,-17.52,-23.23,-2.87,-0.65,0.34,0.33,0.31,0.38,-3.62,-3.33,-2.46,-0.43,127.94,52.17,-30.53,92.38,-15.08,-21.07,-2.28,-0.45,0.34,0.33,0.31,0.38,-3.52,-3.27,-2.44,-0.42,0.0,-0.0,0.0,0.43
2001-02-19,127.95,12.23,-27.88,91.85,-13.93,-22.05,-1.54,-0.38,0.34,0.33,0.31,0.38,-3.67,-3.37,-2.47,-0.43,127.94,-0.0,-38.33,91.76,-15.88,-23.12,-2.18,-0.57,0.34,0.33,0.31,0.38,-3.71,-3.41,-2.48,-0.44,127.95,57.06,-10.66,92.03,-10.83,-20.42,-0.99,-0.05,0.34,0.33,0.31,0.38,-3.62,-3.33,-2.46,-0.43,0.0,-0.01,0.0,0.43
2001-02-20,127.96,13.0,-25.29,92.19,-12.19,-20.62,-0.51,0.36,0.34,0.33,0.31,0.38,-3.76,-3.45,-2.5,-0.44,127.95,-0.0,-39.25,91.92,-13.52,-23.9,-1.39,-0.21,0.34,0.33,0.31,0.38,-3.79,-3.48,-2.51,-0.44,127.97,59.52,-8.3,92.56,-10.06,-16.83,0.57,0.69,0.34,0.33,0.31,0.38,-3.71,-3.41,-2.48,-0.44,0.01,-0.01,0.0,0.42
