date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,225.75,1.54,-13.35,94.3,-15.62,-20.7,-0.93,-1.84,0.27,0.27,0.26,0.32,-2.14,-1.76,-0.71,0.57,225.28,-0.0,-54.51,93.58,-18.76,-24.71,-1.27,-2.08,0.27,0.27,0.26,0.32,-2.16,-1.78,-0.71,0.57,227.1,11.07,11.49,94.72,-12.29,-15.84,-0.58,-1.64,0.27,0.27,0.26,0.32,-2.09,-1.75,-0.7,0.57,1.81,-0.01,0.0,0.67
2001-01-12,228.5,1.57,3.87,93.02,-9.4,-12.78,-0.48,-2.05,0.27,0.27,0.26,0.32,-2.15,-1.79,-0.72,0.56,227.25,-0.0,-6.66,92.8,-12.1,-15.61,-0.77,-2.43,0.27,0.27,0.26,0.32,-2.16,-1.8,-0.73,0.56,230.22,11.17,14.83,93.53,-7.12,-10.32,-0.31,-1.24,0.27,0.27,0.26,0.32,-2.13,-1.78,-0.72,0.57,3.09,-0.04,0.0,0.67
2001-01-13,232.04,1.83,-2.82,93.58,-8.11,-11.02,-0.57,-1.48,0.27,0.26,0.26,0.32,-2.11,-1.81,-0.74,0.56,230.49,-0.0,-22.99,93.14,-8.53,-11.79,-0.67,-1.73,0.27,0.26,0.26,0.32,-2.13,-1.81,-0.74,0.55,233.08,11.93,12.25,93.85,-7.56,-10.29,-0.4,-1.28,0.27,0.27,0.26,0.32,-2.09,-1.8,-0.73,0.56,2.84,-0.04,0.0,0.66
2001-01-14,235.08,1.43,-2.45,93.28,-4.8,-7.85,-0.29,-1.8,0.27,0.26,0.26,0.32,-2.07,-1.81,-0.75,0.55,233.19,-0.0,-33.5,92.5,-7.85,-10.93,-0.72,-2.23,0.27,0.26,0.26,0.32,-2.09,-1.81,-0.75,0.55,238.06,9.86,9.02,93.85,0.18,-3.07,0.06,-0.82,0.27,0.26,0.26,0.32,-2.04,-1.8,-0.74,0.55,4.93,-0.07,0.0,0.65
2001-01-15,245.65,1.32,-3.53,93.1,-2.49,-4.54,0.42,0.25,0.27,0.26,0.26,0.32,-2.0,-1.79,-0.76,0.54,238.64,-0.0,-21.35,92.43,-4.1,-6.01,-0.41,-1.71,0.27,0.26,0.26,0.32,-2.04,-1.8,-0.77,0.54,254.06,10.59,10.78,94.47,-0.45,-2.0,1.37,2.7,0.27,0.26,0.26,0.32,-1.96,-1.78,-0.75,0.55,15.95,-0.03,0.0,0.64
2001-01-16,255.12,3.08,-33.89,94.63,-6.45,-8.39,-0.25,-0.47,0.27,0.26,0.26,0.32,-1.93,-1.76,-0.77,0.54,254.16,-0.0,-68.06,94.01,-10.48,-13.74,-0.91,-2.23,0.27,0.26,0.26,0.32,-1.96,-1.78,-0.78,0.53,255.39,21.61,-5.2,94.91,-3.88,-5.01,1.42,1.22,0.27,0.26,0.26,0.32,-1.92,-1.75,-0.77,0.54,1.3,-0.04,0.0,0.64
2001-01-17,255.39,2.79,-22.65,93.02,-6.19,-11.53,-0.68,-2.06,0.27,0.26,0.26,0.32,-1.93,-1.74,-0.78,0.53,255.37,-0.0,-38.77,92.71,-9.97,-13.6,-0.91,-2.8,0.27,0.26,0.26,0.32,-1.93,-1.75,-0.79,0.53,255.48,19.28,0.64,93.89,-3.89,-9.79,-0.47,-1.46,0.27,0.26,0.26,0.32,-1.92,-1.73,-0.78,0.53,0.12,0.05,0.0,0.63
2001-01-18,256.58,2.47,-19.91,92.61,-5.35,-9.53,-0.35,-2.12,0.27,0.26,0.26,0.32,-1.93,-1.72,-0.79,0.52,255.65,-0.0,-54.18,91.76,-7.67,-11.07,-1.7,-2.78,0.27,0.26,0.26,0.32,-1.94,-1.73,-0.8,0.52,257.01,14.85,0.89,93.18,-1.55,-7.86,0.07,-1.31,0.27,0.26,0.26,0.32,-1.93,-1.72,-0.79,0.53,1.51,-0.03,0.0,0.62
2001-01-19,262.39,2.58,-13.06,92.81,-2.4,-4.97,-0.31,-0.55,0.27,0.26,0.26,0.32,-1.92,-1.71,-0.8,0.52,257.03,-0.0,-47.83,91.79,-4.34,-8.29,-1.7,-2.15,0.27,0.26,0.26,0.32,-1.93,-1.72,-0.81,0.51,265.15,15.99,7.98,93.75,-1.41,-3.53,0.32,0.6,0.27,0.26,0.26,0.32,-1.91,-1.71,-0.8,0.52,8.13,-0.03,0.0,0.62
2001-01-20,265.18,3.25,-29.56,93.3,-7.99,-11.37,-0.61,-1.91,0.27,0.26,0.26,0.32,-1.91,-1.7,-0.81,0.51,265.15,0.0,-36.22,92.8,-9.15,-13.64,-0.88,-2.21,0.27,0.26,0.26,0.32,-1.92,-1.71,-0.82,0.51,265.19,21.07,-21.63,93.78,-4.71,-7.07,-0.34,-1.11,0.27,0.26,0.26,0.32,-1.91,-1.7,-0.81,0.51,0.0,-0.05,0.0,0.61
2001-01-21,265.44,4.5,-27.35,93.12,-7.47,-13.65,-0.68,-1.8,0.27,0.26,0.26,0.32,-1.94,-1.7,-0.82,0.5,265.19,-0.0,-55.41,92.8,-9.82,-14.95,-1.01,-2.37,0.27,0.26,0.26,0.32,-1.95,-1.7,-0.83,0.5,265.75,28.18,-4.64,93.37,-5.08,-12.02,-0.21,-0.85,0.27,0.26,0.26,0.32,-1.92,-1.7,-0.82,0.51,0.55,-0.02,0.0,0.6
2001-01-22,266.23,2.69,-11.85,93.24,-6.44,-11.3,-0.38,-1.97,0.27,0.26,0.26,0.32,-1.96,-1.71,-0.83,0.5,265.8,-0.0,-41.25,92.87,-8.03,-12.96,-0.88,-2.5,0.27,0.26,0.26,0.32,-1.96,-1.71,-0.84,0.49,266.6,17.0,2.88,93.56,-4.93,-9.3,0.05,-1.21,0.27,0.26,0.26,0.32,-1.95,-1.7,-0.83,0.5,0.83,-0.03,0.0,0.6
2001-01-23,268.49,2.36,-4.87,93.77,-5.89,-10.36,-0.52,-0.78,0.27,0.26,0.26,0.32,-1.96,-1.71,-0.84,0.49,266.61,-0.0,-43.12,92.99,-7.25,-12.76,-0.86,-1.21,0.27,0.26,0.26,0.32,-1.97,-1.72,-0.84,0.49,271.3,14.78,11.85,94.26,-5.12,-7.15,-0.22,-0.25,0.27,0.26,0.26,0.32,-1.96,-1.71,-0.84,0.49,4.68,-0.02,0.0,0.59
2001-01-24,272.09,3.3,-9.07,94.21,-6.27,-9.39,-0.4,-0.96,0.27,0.26,0.25,0.32,-1.95,-1.72,-0.85,0.48,271.33,-0.0,-26.24,94.11,-7.2,-10.66,-0.57,-1.22,0.27,0.26,0.25,0.32,-1.96,-1.72,-0.85,0.48,273.41,19.3,2.21,94.32,-5.26,-7.5,-0.15,-0.58,0.27,0.26,0.26,0.32,-1.95,-1.72,-0.84,0.49,2.1,-0.02,0.0,0.59
2001-01-25,276.14,3.22,-5.93,94.57,-5.09,-7.86,-0.32,-0.52,0.27,0.26,0.25,0.32,-1.94,-1.72,-0.86,0.48,273.53,-0.0,-21.46,94.37,-5.42,-8.96,-0.82,-0.85,0.27,0.26,0.25,0.32,-1.95,-1.72,-0.86,0.47,277.85,18.89,6.65,94.82,-4.58,-6.64,0.09,0.42,0.27,0.26,0.25,0.32,-1.93,-1.72,-0.85,0.48,4.42,-0.02,0.0,0.58
2001-01-26,279.97,3.46,-5.93,93.79,-5.6,-8.47,-0.22,-1.06,0.27,0.26,0.25,0.32,-1.93,-1.71,-0.87,0.47,277.9,-0.0,-23.78,93.0,-6.23,-9.25,-0.71,-1.57,0.27,0.26,0.25,0.32,-1.93,-1.72,-0.87,0.47,283.94,21.12,4.79,94.51,-5.05,-7.19,0.1,-0.51,0.27,0.26,0.25,0.32,-1.92,-1.71,-0.86,0.47,6.08,-0.02,0.0,0.57
2001-01-27,290.09,2.85,-5.42,93.02,-4.37,-6.33,0.01,-0.41,0.27,0.26,0.25,0.32,-1.9,-1.71,-0.87,0.46,284.62,0.0,-15.61,92.9,-5.37,-7.4,-0.32,-1.33,0.27,0.26,0.25,0.32,-1.92,-1.71,-0.88,0.46,294.35,15.78,7.25,93.36,-3.62,-4.92,0.45,0.37,0.27,0.26,0.25,0.32,-1.89,-1.7,-0.87,0.47,10.39,-0.02,0.0,0.57
2001-01-28,295.1,5.33,-33.17,93.58,-8.45,-11.56,-0.58,-1.08,0.27,0.26,0.25,0.32,-1.89,-1.7,-0.88,0.46,294.55,-0.0,-56.03,93.44,-11.91,-15.7,-0.92,-1.44,0.27,0.26,0.25,0.32,-1.9,-1.7,-0.89,0.45,295.24,31.44,-8.9,93.69,-4.26,-7.13,-0.11,-0.65,0.27,0.26,0.25,0.32,-1.89,-1.7,-0.88,0.46,0.87,-0.0,0.0,0.56
2001-01-29,295.25,6.86,-44.42,93.53,-12.78,-17.64,-0.86,-1.31,0.27,0.26,0.25,0.32,-1.93,-1.7,-0.89,0.45,295.24,0.0,-66.16,93.42,-14.45,-19.83,-1.13,-1.44,0.27,0.26,0.25,0.32,-1.97,-1.7,-0.89,0.45,295.26,37.8,-23.97,93.73,-11.91,-15.93,-0.68,-1.2,0.27,0.26,0.25,0.32,-1.9,-1.69,-0.89,0.45,0.01,-0.01,0.0,0.56
2001-01-30,295.29,5.87,-23.38,93.59,-13.56,-18.66,-0.94,-1.83,0.27,0.26,0.25,0.32,-2.02,-1.72,-0.9,0.45,295.26,-0.0,-49.53,92.97,-15.29,-20.54,-1.12,-2.19,0.27,0.26,0.25,0.32,-2.05,-1.73,-0.9,0.44,295.41,32.18,4.66,93.78,-11.25,-15.78,-0.82,-1.51,0.27,0.26,0.25,0.32,-1.97,-1.7,-0.89,0.45,0.14,-0.01,0.0,0.55
2001-01-31,296.5,4.41,-6.7,92.0,-9.27,-13.01,-0.85,-1.97,0.27,0.26,0.25,0.32,-2.06,-1.75,-0.9,0.44,295.43,-0.0,-38.6,91.75,-11.07,-15.58,-1.1,-2.26,0.27,0.26,0.25,0.32,-2.06,-1.76,-0.91,0.44,297.25,22.6,12.06,92.85,-8.24,-11.55,-0.62,-1.64,0.27,0.26,0.25,0.32,-2.05,-1.73,-0.9,0.44,1.81,-0.04,0.0,0.55
2001-02-01,301.36,3.27,-1.08,92.7,-6.8,-8.88,-0.21,-0.17,0.27,0.26,0.25,0.32,-2.05,-1.77,-0.91,0.43,297.32,-0.0,-34.81,91.87,-9.08,-11.52,-0.81,-1.8,0.27,0.26,0.25,0.32,-2.06,-1.77,-0.92,0.43,305.56,18.94,16.89,93.44,-5.47,-7.62,0.88,1.24,0.27,0.26,0.25,0.32,-2.04,-1.76,-0.91,0.44,8.28,-0.04,0.0,0.54
2001-02-02,305.73,8.2,-47.81,93.58,-13.19,-17.97,-0.66,-1.1,0.27,0.26,0.25,0.31,-2.05,-1.78,-0.92,0.43,305.61,-0.0,-68.98,93.42,-14.8,-22.43,-0.97,-1.54,0.26,0.26,0.25,0.31,-2.08,-1.79,-0.93,0.42,305.77,43.96,-22.08,93.92,-10.57,-11.9,-0.34,-0.7,0.27,0.26,0.25,0.32,-2.04,-1.78,-0.92,0.43,0.21,0.0,0.0,0.54
2001-02-03,306.82,6.31,-11.72,94.48,-13.9,-18.49,-0.55,-0.86,0.26,0.26,0.25,0.31,-2.11,-1.8,-0.93,0.42,305.78,-0.0,-39.75,94.0,-14.75,-22.31,-0.73,-1.06,0.26,0.26,0.25,0.31,-2.13,-1.82,-0.93,0.42,308.15,34.95,7.43,94.87,-12.81,-16.56,-0.32,-0.64,0.26,0.26,0.25,0.31,-2.08,-1.79,-0.93,0.42,2.38,0.01,0.0,0.53
2001-02-04,309.03,5.26,-12.54,94.95,-14.55,-18.16,-0.65,-1.34,0.26,0.26,0.25,0.31,-2.15,-1.83,-0.94,0.42,308.2,0.0,-42.31,94.81,-16.96,-20.69,-0.77,-1.54,0.26,0.26,0.25,0.31,-2.16,-1.84,-0.94,0.41,310.53,28.14,9.82,95.32,-11.95,-15.35,-0.52,-1.11,0.26,0.26,0.25,0.31,-2.13,-1.82,-0.93,0.42,2.37,0.01,0.0,0.53
2001-02-05,313.07,4.48,-0.17,95.85,-9.73,-12.96,-0.67,-1.03,0.26,0.26,0.25,0.31,-2.15,-1.85,-0.95,0.41,310.77,-0.0,-25.79,95.41,-11.86,-15.06,-0.8,-1.41,0.26,0.26,0.25,0.31,-2.16,-1.86,-0.95,0.41,313.99,20.51,14.82,96.14,-8.26,-11.5,-0.42,-0.68,0.26,0.26,0.25,0.31,-2.14,-1.85,-0.94,0.41,3.46,-0.02,0.0,0.52
2001-02-06,315.02,5.97,-10.7,95.18,-9.09,-12.59,-0.78,-1.46,0.26,0.26,0.25,0.31,-2.13,-1.87,-0.96,0.4,314.01,-0.0,-32.6,94.99,-10.34,-13.87,-0.99,-1.67,0.26,0.26,0.25,0.31,-2.14,-1.87,-0.96,0.4,315.74,31.16,4.84,95.57,-7.14,-10.86,-0.51,-1.18,0.26,0.26,0.25,0.31,-2.12,-1.86,-0.95,0.41,1.73,-0.0,0.0,0.52
2001-02-07,315.83,10.83,-40.02,95.12,-9.09,-13.38,-0.94,-1.59,0.26,0.26,0.25,0.31,-2.13,-1.87,-0.97,0.4,315.78,0.0,-61.51,95.01,-10.89,-14.7,-1.21,-1.77,0.26,0.26,0.25,0.31,-2.14,-1.87,-0.97,0.39,315.87,56.51,-11.43,95.34,-6.99,-12.1,-0.57,-1.16,0.26,0.26,0.25,0.31,-2.12,-1.87,-0.96,0.4,0.09,-0.05,0.0,0.51
2001-02-08,315.95,10.75,-35.26,94.95,-13.2,-17.67,-0.77,-1.57,0.26,0.26,0.25,0.31,-2.18,-1.88,-0.98,0.39,315.87,0.0,-60.1,94.35,-14.8,-19.36,-1.03,-1.86,0.26,0.26,0.25,0.31,-2.21,-1.89,-0.98,0.39,316.56,56.61,0.9,95.41,-11.81,-15.29,-0.53,-1.15,0.26,0.26,0.25,0.31,-2.14,-1.87,-0.97,0.39,0.68,-0.02,0.0,0.51
2001-02-09,317.51,11.33,-28.46,95.14,-12.19,-16.72,-0.58,-1.14,0.26,0.26,0.25,0.31,-2.23,-1.91,-0.99,0.39,316.73,-0.0,-57.29,94.39,-14.49,-18.98,-0.97,-1.51,0.26,0.26,0.25,0.31,-2.25,-1.92,-0.99,0.38,318.06,57.91,6.22,95.66,-10.38,-14.73,-0.1,-0.59,0.26,0.26,0.25,0.31,-2.21,-1.9,-0.98,0.39,1.48,0.01,0.0,0.5
2001-02-10,318.41,11.81,-23.8,95.31,-14.3,-19.33,-0.89,-1.17,0.26,0.26,0.25,0.31,-2.28,-1.94,-1.0,0.38,318.11,0.0,-49.25,94.97,-16.48,-21.31,-1.06,-1.62,0.26,0.26,0.25,0.31,-2.31,-1.96,-1.0,0.38,319.87,58.69,21.49,95.68,-11.53,-15.82,-0.62,-0.61,0.26,0.26,0.25,0.31,-2.25,-1.92,-0.99,0.38,1.8,0.03,0.0,0.5
2001-02-11,328.17,4.44,13.69,94.76,-9.0,-11.66,-0.66,-0.87,0.26,0.26,0.25,0.31,-2.28,-1.97,-1.01,0.37,320.36,-0.0,8.06,94.57,-11.33,-15.13,-0.86,-1.1,0.26,0.26,0.25,0.31,-2.3,-1.98,-1.01,0.37,336.1,22.08,20.26,94.98,-7.39,-9.64,-0.5,-0.54,0.26,0.26,0.25,0.31,-2.25,-1.96,-1.0,0.38,16.22,-0.02,0.0,0.49
2001-02-12,344.09,6.9,-17.03,94.89,-7.53,-11.37,-0.9,-1.19,0.26,0.26,0.25,0.31,-2.21,-1.97,-1.02,0.37,336.89,0.0,-77.15,94.43,-11.04,-17.49,-1.76,-1.46,0.26,0.26,0.25,0.31,-2.25,-1.98,-1.02,0.36,346.6,32.56,12.22,95.67,-6.11,-9.14,-0.37,-1.03,0.26,0.26,0.25,0.31,-2.19,-1.97,-1.02,0.37,10.49,0.01,0.0,0.49
2001-02-13,346.6,14.48,-60.14,96.13,-12.21,-21.47,-1.15,-1.69,0.26,0.26,0.25,0.31,-2.22,-1.96,-1.03,0.36,346.6,0.0,-73.29,95.75,-13.66,-23.55,-1.79,-1.83,0.26,0.26,0.25,0.31,-2.25,-1.97,-1.04,0.36,346.61,67.77,-23.1,96.52,-10.69,-17.85,-0.89,-1.3,0.26,0.26,0.25,0.31,-2.19,-1.96,-1.02,0.37,0.0,0.02,0.0,0.49
2001-02-14,346.59,14.7,-43.48,96.52,-13.15,-24.95,-0.95,-1.78,0.26,0.26,0.25,0.31,-2.28,-1.98,-1.04,0.36,346.58,0.0,-63.48,96.41,-14.06,-26.1,-1.16,-2.08,0.26,0.26,0.25,0.31,-2.32,-1.99,-1.05,0.35,346.6,70.84,-25.96,96.58,-11.6,-23.28,-0.6,-1.51,0.26,0.26,0.25,0.31,-2.25,-1.97,-1.04,0.36,0.0,0.05,0.0,0.48
2001-02-15,346.77,9.39,-6.26,96.26,-10.29,-19.77,-0.45,-1.14,0.26,0.26,0.25,0.31,-2.34,-2.01,-1.05,0.35,346.58,-0.0,-40.23,95.94,-12.17,-25.31,-0.67,-1.44,0.26,0.26,0.25,0.31,-2.35,-2.02,-1.06,0.35,347.35,40.51,11.11,96.45,-8.91,-14.02,-0.31,-0.87,0.26,0.26,0.25,0.31,-2.32,-1.99,-1.05,0.35,0.77,0.01,0.0,0.48
2001-02-16,347.79,11.85,-16.38,95.35,-9.56,-14.68,-0.47,-1.3,0.26,0.26,0.25,0.31,-2.34,-2.03,-1.06,0.34,347.43,-0.0,-48.42,94.88,-11.46,-16.98,-0.63,-1.74,0.26,0.26,0.25,0.31,-2.34,-2.04,-1.07,0.34,347.94,56.14,4.16,95.92,-7.78,-13.59,-0.27,-0.93,0.26,0.26,0.25,0.31,-2.33,-2.03,-1.06,0.35,0.56,0.03,0.0,0.47
2001-02-17,347.94,13.48,-41.01,94.93,-10.33,-20.43,-0.65,-1.72,0.26,0.26,0.25,0.31,-2.35,-2.05,-1.07,0.34,347.94,-0.0,-64.05,94.8,-12.46,-23.36,-0.81,-2.12,0.26,0.26,0.25,0.31,-2.37,-2.06,-1.08,0.34,347.94,61.44,-10.89,95.07,-7.09,-16.93,-0.46,-1.31,0.26,0.26,0.25,0.31,-2.33,-2.04,-1.07,0.34,0.0,0.01,0.0,0.47
2001-02-18,347.93,16.61,-42.64,94.83,-9.83,-23.63,-0.95,-1.78,0.26,0.26,0.25,0.31,-2.4,-2.07,-1.08,0.33,347.92,0.0,-54.78,94.71,-11.24,-24.6,-1.03,-1.91,0.26,0.26,0.25,0.31,-2.43,-2.09,-1.09,0.33,347.94,72.51,-24.41,94.97,-8.35,-22.24,-0.78,-1.65,0.26,0.26,0.25,0.31,-2.37,-2.06,-1.08,0.34,0.0,0.03,0.0,0.47
2001-02-19,347.92,18.87,-34.74,94.87,-9.41,-20.75,-0.87,-1.65,0.26,0.26,0.25,0.31,-2.46,-2.11,-1.1,0.33,347.92,0.0,-49.29,94.78,-12.05,-24.2,-1.02,-1.76,0.26,0.26,0.25,0.31,-2.47,-2.13,-1.1,0.32,347.93,81.6,-15.81,94.96,-7.11,-16.36,-0.73,-1.52,0.26,0.26,0.25,0.31,-2.43,-2.09,-1.09,0.33,0.0,0.02,0.0,0.46
2001-02-20,347.95,16.38,-15.79,95.31,-8.48,-14.59,-0.59,-1.36,0.26,0.26,0.25,0.31,-2.48,-2.14,-1.11,0.32,347.93,-0.0,-34.43,95.01,-10.46,-16.26,-0.85,-1.59,0.26,0.26,0.25,0.31,-2.48,-2.15,-1.12,0.32,348.04,72.74,15.21,95.66,-5.7,-12.12,-0.34,-1.08,0.26,0.26,0.25,0.31,-2.47,-2.13,-1.1,0.32,0.09,-0.0,0.0,0.46
2001-02-21,348.19,20.31,-26.91,95.98,-9.07,-13.28,-0.39,-1.38,0.26,0.26,0.25,0.31,-2.46,-2.15,-1.12,0.32,348.07,-0.0,-63.37,95.73,-12.44,-15.7,-0.69,-1.81,0.26,0.26,0.25,0.31,-2.47,-2.15,-1.13,0.31,348.24,88.96,9.8,96.11,-6.2,-11.47,-0.04,-0.92,0.26,0.26,0.25,0.31,-2.45,-2.15,-1.12,0.32,0.17,0.11,0.0,0.45
