date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,78.23,1.41,-12.14,95.82,-3.43,-7.04,-7.0,0.69,0.27,0.28,0.28,0.32,-1.13,-0.65,0.35,1.65,74.85,-0.0,-35.03,94.59,-8.96,-15.35,-10.13,-3.66,0.27,0.27,0.27,0.32,-1.36,-0.67,0.34,1.64,90.2,8.75,-3.75,96.7,-0.09,-1.4,-1.74,3.43,0.27,0.28,0.28,0.32,-0.96,-0.6,0.37,1.67,15.91,0.47,0.0,7.93
2001-01-12,105.61,1.58,-3.42,94.45,-0.06,-1.41,-4.47,-1.94,0.27,0.27,0.27,0.32,-0.84,-0.65,0.33,1.62,92.29,-0.0,-13.27,94.12,-0.61,-2.31,-9.42,-3.77,0.27,0.27,0.27,0.32,-0.95,-0.67,0.31,1.6,111.55,10.36,1.26,95.05,0.35,-0.78,-2.13,-0.58,0.28,0.27,0.27,0.32,-0.76,-0.64,0.34,1.63,23.65,0.27,0.03,7.71
2001-01-13,114.14,1.23,-11.53,95.39,1.31,-0.13,-4.94,3.38,0.3,0.28,0.26,0.32,-0.7,-0.61,0.3,1.59,111.97,-0.0,-34.71,95.11,0.08,-1.16,-8.76,0.01,0.28,0.27,0.26,0.32,-0.75,-0.63,0.29,1.57,118.33,7.51,2.16,95.64,1.85,0.65,-1.22,5.8,0.33,0.3,0.27,0.32,-0.65,-0.58,0.31,1.6,17.28,0.11,0.12,7.47
2001-01-14,114.13,0.66,-6.39,94.71,2.93,1.35,-7.3,4.1,0.35,0.33,0.27,0.32,-0.6,-0.55,0.28,1.55,105.23,-0.0,-39.89,93.88,1.47,-1.07,-10.36,-1.33,0.3,0.3,0.26,0.32,-0.64,-0.58,0.27,1.53,118.44,4.25,8.38,95.54,4.52,3.13,-5.3,10.49,0.39,0.37,0.29,0.32,-0.56,-0.52,0.29,1.57,27.98,-0.23,0.6,7.23
2001-01-15,101.32,5.06,-23.77,95.43,0.61,-1.79,0.77,4.75,0.34,0.35,0.31,0.32,-0.52,-0.49,0.27,1.52,99.64,-0.0,-57.52,94.11,-2.39,-6.03,-7.32,1.65,0.31,0.32,0.29,0.32,-0.56,-0.52,0.26,1.5,104.45,34.85,3.53,96.84,3.27,2.03,6.69,9.07,0.38,0.36,0.31,0.32,-0.51,-0.46,0.27,1.53,13.18,0.21,0.29,7.13
2001-01-16,102.02,4.98,-26.3,96.29,0.26,-3.12,-6.16,-0.8,0.3,0.31,0.31,0.32,-0.5,-0.44,0.25,1.48,101.64,-0.0,-48.61,94.85,-0.72,-5.86,-8.39,-6.55,0.29,0.3,0.31,0.32,-0.51,-0.46,0.25,1.47,103.39,29.72,-0.78,96.94,1.24,-1.49,-1.69,4.26,0.31,0.32,0.32,0.32,-0.48,-0.42,0.26,1.5,2.85,0.75,0.01,7.24
2001-01-17,104.71,1.93,-3.61,94.28,2.41,1.09,-7.72,0.79,0.35,0.34,0.32,0.32,-0.37,-0.39,0.24,1.45,102.1,-0.0,-24.08,94.09,1.53,-0.6,-9.88,-6.09,0.29,0.3,0.31,0.32,-0.48,-0.42,0.24,1.43,109.15,11.69,6.16,94.65,3.5,2.23,-5.31,3.57,0.37,0.36,0.33,0.32,-0.26,-0.35,0.25,1.47,33.21,-0.03,0.59,7.33
2001-01-18,104.22,1.19,-6.84,93.8,1.87,0.51,-6.43,0.28,0.36,0.35,0.34,0.32,-0.2,-0.3,0.23,1.42,99.72,-0.0,-31.91,92.75,1.01,-0.44,-8.7,-5.66,0.34,0.35,0.33,0.32,-0.25,-0.35,0.23,1.4,109.79,7.61,3.41,94.59,2.96,1.37,-3.17,8.15,0.37,0.36,0.34,0.32,-0.18,-0.26,0.24,1.43,32.78,0.19,0.51,7.9
2001-01-19,109.41,5.57,-34.26,94.79,1.28,-0.72,-3.93,6.13,0.32,0.33,0.34,0.32,-0.16,-0.23,0.23,1.38,108.4,-0.0,-64.93,93.38,0.4,-1.93,-6.45,-0.47,0.3,0.31,0.34,0.32,-0.17,-0.26,0.23,1.37,110.77,29.79,0.05,95.42,2.35,0.86,-1.26,9.08,0.34,0.35,0.34,0.33,-0.15,-0.2,0.23,1.4,6.05,0.4,0.09,9.35
2001-01-20,116.81,1.5,-6.39,94.62,1.02,-0.7,-6.81,-2.07,0.32,0.31,0.33,0.33,-0.14,-0.17,0.23,1.35,110.96,-0.0,-25.11,94.19,0.68,-1.69,-8.16,-3.77,0.3,0.3,0.33,0.33,-0.17,-0.2,0.23,1.34,126.77,9.84,0.71,95.36,1.22,0.1,-4.46,0.92,0.33,0.32,0.34,0.33,-0.11,-0.15,0.23,1.37,28.05,0.56,0.19,10.34
2001-01-21,131.48,2.32,-21.67,94.6,0.29,-1.74,-5.82,0.62,0.31,0.31,0.33,0.33,-0.15,-0.13,0.23,1.32,127.63,-0.0,-58.52,94.34,-0.69,-3.2,-7.98,-3.66,0.3,0.3,0.33,0.33,-0.17,-0.15,0.23,1.31,136.23,15.66,-1.62,94.85,0.97,-0.09,-1.99,7.14,0.33,0.32,0.33,0.33,-0.11,-0.12,0.23,1.34,13.49,0.48,0.06,10.63
2001-01-22,142.5,1.55,-14.29,94.87,-0.17,-1.41,-1.08,-1.93,0.3,0.3,0.32,0.33,-0.13,-0.1,0.23,1.29,136.46,-0.0,-37.03,94.59,-0.98,-2.08,-6.08,-5.87,0.29,0.29,0.32,0.33,-0.14,-0.12,0.23,1.28,153.33,7.54,0.34,95.25,1.04,-0.51,6.6,2.17,0.31,0.3,0.33,0.33,-0.12,-0.09,0.23,1.31,19.55,0.23,0.04,10.65
2001-01-23,154.51,6.33,-44.55,96.05,-0.94,-4.05,0.17,3.11,0.28,0.29,0.32,0.33,-0.12,-0.08,0.23,1.27,153.77,-0.0,-74.4,95.36,-2.19,-5.6,-9.43,-1.17,0.27,0.28,0.31,0.33,-0.13,-0.09,0.23,1.26,155.02,33.97,-10.98,96.31,-0.27,-1.55,6.87,6.06,0.29,0.29,0.32,0.33,-0.11,-0.07,0.23,1.28,2.08,0.39,0.0,10.57
2001-01-24,174.07,0.88,-3.95,95.87,-0.04,-1.31,-7.83,4.34,0.27,0.28,0.31,0.33,-0.11,-0.06,0.23,1.24,155.73,-0.0,-19.21,95.68,-0.79,-2.87,-10.13,3.15,0.27,0.27,0.3,0.33,-0.12,-0.07,0.23,1.23,190.61,4.4,0.1,96.32,0.37,-0.53,-0.81,5.8,0.28,0.28,0.31,0.33,-0.1,-0.06,0.23,1.25,39.08,0.45,0.04,10.43
2001-01-25,191.6,5.4,-39.04,96.66,0.04,-3.1,-4.57,5.63,0.27,0.27,0.3,0.33,-0.09,-0.05,0.23,1.22,191.13,-0.0,-73.36,96.33,-1.65,-4.06,-9.6,3.2,0.26,0.27,0.29,0.33,-0.09,-0.06,0.23,1.21,193.48,33.24,-10.63,96.98,1.08,-1.94,-1.1,8.7,0.28,0.28,0.3,0.33,-0.08,-0.04,0.24,1.23,3.35,0.53,0.0,10.22
2001-01-26,207.29,2.11,-10.22,95.61,-0.29,-1.51,-5.2,4.91,0.27,0.27,0.29,0.33,-0.07,-0.03,0.24,1.2,194.52,-0.0,-27.36,95.18,-0.67,-2.04,-9.79,2.28,0.26,0.27,0.28,0.33,-0.08,-0.04,0.24,1.19,214.92,11.77,-2.7,96.28,0.69,-0.8,2.41,8.96,0.27,0.27,0.29,0.33,-0.06,-0.03,0.24,1.21,23.09,0.33,0.02,9.96
2001-01-27,215.23,8.42,-54.29,95.46,-1.49,-3.77,4.74,0.36,0.26,0.27,0.28,0.33,-0.06,-0.02,0.24,1.18,214.95,0.0,-77.09,95.25,-3.02,-5.15,1.58,-1.43,0.26,0.26,0.28,0.33,-0.07,-0.03,0.24,1.17,215.48,44.33,-28.5,95.83,-0.84,-2.72,8.9,2.69,0.27,0.27,0.28,0.33,-0.06,-0.01,0.24,1.19,0.55,0.0,0.0,9.65
2001-01-28,215.68,7.36,-40.48,95.73,-3.01,-5.39,-0.52,0.29,0.25,0.26,0.27,0.32,-0.11,-0.02,0.24,1.16,215.48,0.0,-69.43,95.32,-5.21,-6.94,-6.37,-1.52,0.25,0.26,0.27,0.32,-0.14,-0.02,0.24,1.15,216.8,37.72,-5.08,95.97,-1.18,-3.05,7.06,2.61,0.26,0.26,0.28,0.33,-0.07,-0.01,0.24,1.17,1.34,0.03,0.0,9.31
2001-01-29,228.01,1.79,-5.45,95.33,-1.14,-2.33,-3.52,0.48,0.25,0.26,0.26,0.32,-0.13,-0.03,0.24,1.14,217.09,0.0,-13.97,95.14,-1.66,-3.01,-6.68,-0.52,0.25,0.26,0.26,0.32,-0.14,-0.03,0.24,1.13,244.01,10.32,-1.55,95.61,-0.53,-1.94,0.37,2.0,0.25,0.26,0.27,0.32,-0.12,-0.02,0.25,1.14,27.34,0.11,0.0,8.96
2001-01-30,246.66,4.05,-28.29,95.4,-2.56,-4.8,-2.74,-0.3,0.25,0.25,0.26,0.32,-0.11,-0.03,0.25,1.12,244.97,0.0,-59.46,94.3,-3.42,-6.56,-3.88,-6.32,0.24,0.25,0.25,0.32,-0.12,-0.03,0.25,1.11,250.45,19.8,-4.23,95.75,-1.37,-2.94,0.23,3.09,0.25,0.26,0.26,0.32,-0.11,-0.03,0.25,1.13,6.5,0.06,0.0,8.59
2001-01-31,259.09,1.64,-2.22,93.63,-2.14,-3.82,0.59,-5.32,0.24,0.25,0.25,0.32,-0.13,-0.03,0.25,1.1,251.0,-0.0,-20.05,93.31,-3.02,-5.32,-2.56,-7.04,0.24,0.25,0.24,0.32,-0.13,-0.04,0.25,1.09,270.07,9.97,4.46,94.14,-1.39,-2.62,8.16,-1.54,0.24,0.25,0.25,0.32,-0.12,-0.03,0.25,1.11,19.9,0.31,0.0,8.21
2001-02-01,271.26,8.11,-54.57,95.22,-3.78,-7.29,3.73,1.82,0.24,0.25,0.24,0.32,-0.14,-0.04,0.25,1.08,270.67,0.0,-86.73,94.24,-5.52,-9.23,-0.95,-0.74,0.24,0.25,0.24,0.32,-0.17,-0.04,0.25,1.07,271.52,39.74,-6.53,95.65,-2.32,-4.22,9.26,3.03,0.24,0.25,0.24,0.32,-0.12,-0.03,0.25,1.09,1.57,0.13,0.0,7.84
2001-02-02,272.5,8.13,-52.63,95.93,-4.43,-8.61,3.48,-1.0,0.24,0.25,0.24,0.32,-0.22,-0.05,0.25,1.06,271.64,0.0,-72.25,95.62,-6.06,-10.84,0.21,-2.31,0.24,0.24,0.23,0.32,-0.26,-0.06,0.25,1.06,272.84,39.87,-29.03,96.34,-2.15,-6.46,5.56,1.0,0.24,0.25,0.24,0.32,-0.17,-0.04,0.25,1.07,1.28,-0.02,0.0,7.48
2001-02-03,274.05,8.99,-42.16,96.81,-6.44,-11.36,0.33,0.63,0.24,0.24,0.23,0.32,-0.32,-0.09,0.25,1.05,272.93,-0.0,-66.21,96.39,-9.85,-13.31,-2.69,-1.69,0.24,0.24,0.23,0.32,-0.39,-0.11,0.25,1.04,274.57,44.35,-12.34,97.06,-3.98,-9.41,3.2,2.97,0.24,0.24,0.23,0.32,-0.27,-0.07,0.25,1.05,1.68,-0.04,0.0,7.12
2001-02-04,278.62,3.38,-10.47,96.88,-2.5,-4.67,-3.18,2.17,0.24,0.24,0.22,0.32,-0.41,-0.14,0.24,1.03,274.62,0.0,-43.11,96.65,-6.0,-10.72,-4.77,-3.06,0.23,0.24,0.22,0.32,-0.42,-0.16,0.24,1.02,281.72,17.03,3.99,97.44,-1.39,-2.27,-1.83,6.49,0.24,0.24,0.23,0.32,-0.39,-0.11,0.25,1.04,7.0,-0.15,0.0,6.78
2001-02-05,282.0,5.6,-20.91,97.85,-1.03,-3.33,-6.05,2.22,0.23,0.24,0.22,0.31,-0.39,-0.18,0.24,1.02,281.73,0.0,-60.67,97.31,-5.56,-6.69,-11.17,-2.06,0.23,0.24,0.22,0.31,-0.39,-0.19,0.24,1.01,283.78,26.98,-3.36,98.28,1.39,-1.08,-1.89,5.57,0.23,0.24,0.22,0.32,-0.37,-0.16,0.24,1.02,2.23,0.21,0.0,6.46
2001-02-06,298.67,4.54,-15.13,96.9,-0.02,-1.3,-3.24,-1.04,0.24,0.24,0.22,0.31,-0.32,-0.19,0.23,1.0,285.23,-0.0,-63.19,96.54,-1.79,-3.3,-10.22,-5.39,0.23,0.24,0.21,0.31,-0.36,-0.19,0.23,0.99,303.05,25.23,3.76,97.27,1.11,-0.03,3.45,4.69,0.25,0.24,0.22,0.31,-0.28,-0.19,0.24,1.01,21.98,0.14,0.02,6.16
2001-02-07,303.1,13.25,-65.13,97.21,-2.96,-5.11,0.53,-4.17,0.24,0.24,0.21,0.31,-0.26,-0.18,0.23,0.99,303.06,0.0,-79.29,97.05,-4.12,-6.92,-0.99,-5.39,0.24,0.24,0.21,0.31,-0.28,-0.19,0.23,0.98,303.12,61.25,-44.34,97.48,-1.96,-3.38,2.5,-2.56,0.24,0.24,0.21,0.31,-0.26,-0.18,0.23,0.99,0.01,-0.04,0.0,5.87
2001-02-08,304.47,6.82,-37.32,97.16,-2.81,-5.86,1.19,-0.42,0.23,0.24,0.21,0.31,-0.28,-0.18,0.22,0.97,303.11,0.0,-74.79,96.54,-5.59,-9.2,-2.81,-4.68,0.23,0.24,0.21,0.31,-0.3,-0.18,0.22,0.96,308.75,34.58,-0.04,97.6,-0.35,-1.42,9.51,5.48,0.24,0.24,0.21,0.31,-0.26,-0.17,0.23,0.98,5.66,0.02,0.0,5.6
2001-02-09,308.75,14.84,-77.84,97.56,-3.76,-6.76,5.63,-3.04,0.23,0.24,0.21,0.31,-0.31,-0.18,0.22,0.96,308.72,0.0,-89.44,96.94,-7.38,-11.62,-0.34,-3.82,0.23,0.24,0.2,0.31,-0.33,-0.18,0.22,0.95,308.77,67.19,-59.11,97.89,-2.11,-5.08,10.0,-2.1,0.23,0.24,0.21,0.31,-0.3,-0.18,0.22,0.96,0.08,0.1,0.0,5.34
2001-02-10,310.35,4.49,-13.71,97.43,-3.31,-7.41,-3.86,0.71,0.23,0.23,0.2,0.31,-0.38,-0.19,0.21,0.94,308.76,0.0,-58.9,97.01,-7.68,-13.1,-7.48,-3.18,0.23,0.23,0.2,0.31,-0.4,-0.2,0.21,0.94,316.78,20.04,9.1,97.82,0.17,-1.1,0.03,3.47,0.23,0.23,0.2,0.31,-0.33,-0.18,0.22,0.95,8.08,0.09,0.0,5.1
2001-02-11,320.74,3.3,-0.99,96.71,0.49,-1.09,-5.52,-1.58,0.23,0.23,0.2,0.31,-0.36,-0.21,0.21,0.93,317.06,0.0,-4.98,96.5,-0.09,-1.73,-7.52,-3.36,0.23,0.23,0.2,0.31,-0.39,-0.21,0.21,0.93,325.8,15.92,1.27,97.0,1.03,-0.75,-3.47,1.48,0.24,0.23,0.2,0.31,-0.33,-0.2,0.21,0.94,10.4,0.23,0.01,4.88
2001-02-12,330.93,11.68,-38.83,97.03,-0.86,-2.88,2.6,-4.17,0.24,0.23,0.2,0.31,-0.3,-0.21,0.2,0.92,326.73,-0.0,-85.3,96.56,-2.43,-7.32,-2.77,-7.75,0.23,0.23,0.2,0.3,-0.32,-0.21,0.2,0.91,331.6,50.11,2.17,97.56,0.26,-0.7,5.98,-2.06,0.24,0.23,0.2,0.31,-0.28,-0.2,0.21,0.92,6.66,0.19,0.01,4.67
2001-02-13,330.98,17.8,-85.18,98.06,-3.18,-11.98,0.69,-6.97,0.23,0.23,0.2,0.3,-0.3,-0.2,0.2,0.91,330.49,0.0,-96.6,97.56,-4.16,-13.16,-2.25,-8.6,0.23,0.23,0.19,0.3,-0.32,-0.21,0.2,0.9,331.54,80.32,-58.28,98.5,-2.45,-8.48,2.25,-3.9,0.23,0.23,0.2,0.3,-0.28,-0.2,0.2,0.91,0.0,1.18,0.0,4.47
2001-02-14,330.49,15.79,-51.88,98.65,-2.75,-7.6,-4.28,0.5,0.23,0.23,0.19,0.3,-0.37,-0.21,0.19,0.89,330.47,-0.0,-78.65,98.53,-5.08,-12.16,-6.61,-3.01,0.23,0.23,0.19,0.3,-0.41,-0.22,0.19,0.89,330.5,69.58,-30.17,98.75,-0.48,-3.82,-2.38,2.41,0.23,0.23,0.19,0.3,-0.33,-0.2,0.19,0.9,0.0,0.04,0.0,4.28
2001-02-15,331.14,6.18,-17.03,98.42,0.37,-2.33,-5.84,4.13,0.22,0.23,0.19,0.3,-0.41,-0.23,0.19,0.88,330.49,0.0,-42.21,98.01,-0.64,-3.63,-6.51,2.33,0.22,0.23,0.19,0.3,-0.42,-0.24,0.18,0.88,332.45,27.6,-5.0,98.7,1.04,-1.55,-4.86,5.56,0.23,0.23,0.19,0.3,-0.39,-0.22,0.19,0.89,2.24,0.34,0.0,4.11
2001-02-16,334.21,8.42,-17.81,97.14,0.57,-2.08,-9.49,5.42,0.22,0.23,0.19,0.3,-0.36,-0.24,0.18,0.87,332.64,0.0,-42.49,96.5,0.31,-2.94,-11.98,4.84,0.22,0.22,0.19,0.3,-0.39,-0.24,0.18,0.87,335.06,48.58,-2.77,97.95,1.04,-1.3,-6.61,6.74,0.22,0.23,0.19,0.3,-0.34,-0.24,0.19,0.88,3.45,0.96,0.0,3.95
2001-02-17,335.7,17.22,-37.06,96.78,0.49,-2.37,-7.72,2.99,0.22,0.22,0.19,0.3,-0.31,-0.23,0.18,0.86,335.1,-0.0,-63.4,96.51,-0.38,-3.4,-10.82,-0.66,0.22,0.22,0.19,0.3,-0.34,-0.24,0.17,0.86,335.96,77.0,-15.22,97.01,0.99,-1.55,-4.43,6.78,0.22,0.22,0.19,0.3,-0.3,-0.23,0.18,0.87,1.62,0.73,0.0,3.79
2001-02-18,336.71,6.34,-9.14,96.8,0.13,-2.88,-3.98,-1.74,0.22,0.22,0.19,0.3,-0.29,-0.22,0.17,0.85,335.94,-0.0,-36.55,96.57,-0.93,-3.6,-6.26,-2.2,0.22,0.22,0.19,0.3,-0.3,-0.23,0.17,0.85,338.99,31.4,0.79,97.03,1.15,-1.63,-2.95,-0.97,0.22,0.22,0.19,0.3,-0.28,-0.22,0.17,0.86,3.81,0.44,0.0,3.65
2001-02-19,344.33,7.85,-6.68,96.72,0.97,-0.28,-3.27,0.14,0.24,0.23,0.19,0.3,-0.26,-0.21,0.17,0.84,339.29,-0.0,-14.25,96.48,-0.15,-1.36,-6.57,-1.94,0.22,0.22,0.19,0.3,-0.27,-0.22,0.17,0.84,349.22,31.91,-0.02,97.05,1.69,0.65,0.3,2.35,0.25,0.23,0.19,0.3,-0.24,-0.2,0.17,0.85,14.75,0.11,0.04,3.51
2001-02-20,353.1,9.94,-14.8,97.49,-0.01,-1.2,0.21,-2.06,0.25,0.23,0.18,0.3,-0.22,-0.19,0.16,0.84,350.03,-0.0,-54.8,97.1,-0.65,-1.76,-0.29,-2.97,0.25,0.23,0.18,0.3,-0.24,-0.2,0.16,0.83,354.0,43.23,0.62,98.0,0.9,-0.63,1.02,-0.6,0.25,0.23,0.18,0.3,-0.21,-0.18,0.16,0.84,5.69,0.09,0.01,3.38
2001-02-21,353.33,24.35,-57.81,98.17,-1.2,-2.5,0.6,-2.58,0.24,0.23,0.18,0.3,-0.2,-0.17,0.16,0.83,353.31,-0.0,-71.64,98.07,-4.18,-4.89,0.12,-4.35,0.24,0.23,0.18,0.29,-0.21,-0.18,0.16,0.82,353.37,97.57,-27.42,98.28,0.14,-1.25,0.99,-0.67,0.25,0.23,0.18,0.3,-0.2,-0.16,0.16,0.83,0.0,-0.03,0.0,3.26
2001-02-22,353.32,28.78,-64.45,98.02,-1.92,-5.15,-0.99,-3.41,0.23,0.23,0.18,0.29,-0.22,-0.16,0.16,0.82,353.23,-0.0,-89.17,97.81,-3.59,-6.6,-2.59,-4.83,0.23,0.23,0.18,0.29,-0.23,-0.16,0.16,0.81,353.39,122.96,-49.05,98.14,0.76,-2.79,0.31,-0.86,0.24,0.23,0.18,0.29,-0.21,-0.15,0.16,0.82,0.0,0.15,0.0,3.15
