date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,182.67,2.21,-14.26,97.28,-6.76,-9.28,-2.59,-4.78,0.37,0.38,0.38,0.4,-0.34,-0.05,0.69,2.22,181.0,-0.0,-74.79,96.14,-10.04,-14.46,-3.18,-7.12,0.37,0.38,0.38,0.4,-0.35,-0.05,0.69,2.2,188.61,13.87,2.02,98.07,-3.8,-5.18,-2.0,-3.25,0.37,0.38,0.38,0.4,-0.3,-0.04,0.7,2.23,7.71,2.19,0.0,1.51
2001-01-12,199.54,2.88,-10.34,95.83,-2.6,-4.1,-2.35,-5.88,0.37,0.38,0.38,0.4,-0.32,-0.06,0.68,2.19,189.76,0.0,-26.41,95.52,-3.52,-4.86,-3.42,-8.09,0.37,0.37,0.38,0.4,-0.35,-0.07,0.67,2.17,204.55,17.41,1.71,96.3,-2.05,-3.61,-1.44,-2.48,0.37,0.38,0.38,0.4,-0.29,-0.06,0.68,2.2,16.12,2.59,0.0,1.5
2001-01-13,208.07,2.63,-13.95,96.68,-0.95,-2.76,-1.89,-2.0,0.37,0.37,0.38,0.4,-0.27,-0.07,0.67,2.15,204.71,-0.0,-35.35,96.36,-2.62,-4.15,-3.2,-2.93,0.37,0.37,0.38,0.4,-0.29,-0.07,0.66,2.14,214.11,18.62,4.59,96.95,1.22,-1.46,-0.99,-1.04,0.38,0.37,0.38,0.4,-0.24,-0.06,0.67,2.17,10.22,1.42,0.01,1.48
2001-01-14,218.24,1.92,-10.79,96.06,1.19,-0.4,-2.43,-2.44,0.39,0.38,0.38,0.4,-0.2,-0.06,0.66,2.12,214.29,-0.0,-41.29,95.27,-0.1,-1.75,-4.17,-6.47,0.38,0.37,0.38,0.4,-0.24,-0.06,0.66,2.11,223.89,11.63,3.09,96.81,4.22,1.34,-1.02,4.51,0.43,0.4,0.38,0.4,-0.17,-0.05,0.66,2.14,22.04,2.38,1.58,1.54
2001-01-15,220.12,7.08,-38.59,96.56,0.63,-1.87,0.49,4.76,0.42,0.42,0.39,0.4,-0.14,-0.04,0.65,2.09,219.65,-0.0,-74.98,95.36,-2.28,-4.81,-3.65,1.05,0.41,0.41,0.38,0.4,-0.17,-0.05,0.65,2.07,221.66,46.74,0.03,98.07,3.33,0.59,3.49,8.89,0.43,0.42,0.4,0.4,-0.11,-0.03,0.66,2.11,10.42,4.77,1.77,1.75
2001-01-16,219.56,5.83,-35.78,97.72,-1.82,-4.02,-2.44,-3.77,0.4,0.41,0.4,0.4,-0.1,-0.02,0.64,2.06,219.41,-0.0,-67.19,96.54,-3.14,-5.08,-3.45,-9.43,0.4,0.4,0.4,0.4,-0.11,-0.03,0.64,2.04,219.95,36.23,-4.54,98.24,-1.17,-3.26,-0.62,2.83,0.41,0.41,0.4,0.4,-0.09,-0.01,0.65,2.07,0.78,3.32,0.0,1.48
2001-01-17,230.2,3.32,-13.64,95.7,0.78,-1.4,-3.17,-5.13,0.4,0.4,0.4,0.4,-0.08,0.0,0.64,2.03,220.15,0.0,-32.34,95.54,-1.49,-4.04,-4.38,-10.49,0.4,0.4,0.4,0.4,-0.09,-0.01,0.63,2.01,234.62,17.88,1.43,96.33,2.18,-0.4,-1.64,-2.5,0.41,0.41,0.4,0.4,-0.06,0.01,0.64,2.04,18.67,5.22,0.14,1.5
2001-01-18,237.15,3.04,-11.92,95.18,1.38,-0.61,-2.97,-4.9,0.42,0.41,0.4,0.4,-0.04,0.02,0.63,2.0,234.07,0.0,-24.82,94.07,0.4,-1.1,-3.98,-9.25,0.41,0.41,0.4,0.4,-0.06,0.01,0.63,1.98,243.64,18.4,-5.87,95.96,2.73,-0.17,-1.97,1.02,0.43,0.42,0.4,0.4,-0.02,0.04,0.63,2.01,21.35,4.06,1.42,1.76
2001-01-19,242.29,7.28,-47.08,96.01,0.86,-1.95,-2.21,2.68,0.41,0.41,0.4,0.4,-0.0,0.05,0.63,1.97,241.75,-0.0,-72.63,94.5,-1.01,-3.31,-2.64,-3.54,0.4,0.41,0.4,0.4,-0.02,0.04,0.62,1.95,243.65,42.72,-14.75,96.77,2.66,-0.28,-1.55,6.96,0.42,0.42,0.4,0.41,0.01,0.06,0.63,1.98,0.6,4.4,0.15,1.73
2001-01-20,243.16,4.36,-19.63,96.06,-0.32,-2.64,-3.18,-6.17,0.4,0.4,0.4,0.41,0.02,0.07,0.62,1.94,241.75,-0.0,-37.14,95.6,-0.73,-3.02,-3.68,-7.4,0.4,0.4,0.4,0.41,0.01,0.06,0.62,1.93,247.09,26.0,-9.23,96.74,0.34,-2.18,-2.48,-3.98,0.4,0.41,0.4,0.41,0.03,0.08,0.62,1.95,6.12,6.05,0.0,1.83
2001-01-21,249.98,4.48,-30.75,95.98,-0.71,-2.88,-2.51,-3.66,0.39,0.4,0.4,0.41,0.03,0.09,0.62,1.91,247.75,0.0,-72.1,95.61,-2.46,-4.65,-3.66,-6.97,0.39,0.4,0.4,0.41,0.03,0.08,0.62,1.9,252.15,23.74,-8.31,96.25,0.03,-1.68,-1.13,2.75,0.4,0.4,0.4,0.41,0.04,0.1,0.62,1.92,5.49,3.65,0.0,1.88
2001-01-22,257.42,2.78,-20.06,96.16,-0.81,-2.22,-1.62,-4.21,0.39,0.4,0.4,0.41,0.04,0.11,0.62,1.88,252.24,-0.0,-35.39,95.9,-1.64,-2.56,-2.85,-7.42,0.39,0.39,0.4,0.41,0.04,0.1,0.62,1.87,265.53,17.47,-4.04,96.39,0.25,-1.92,1.42,0.29,0.39,0.4,0.4,0.41,0.05,0.12,0.62,1.9,13.77,2.37,0.0,1.88
2001-01-23,266.84,10.79,-50.14,97.23,-1.75,-3.76,-0.76,2.91,0.39,0.39,0.4,0.41,0.05,0.13,0.61,1.86,265.98,-0.0,-86.52,96.5,-3.64,-5.89,-2.82,-1.9,0.39,0.39,0.4,0.41,0.05,0.12,0.61,1.84,267.01,60.36,-7.16,97.57,-0.62,-1.74,0.35,5.89,0.39,0.39,0.4,0.41,0.05,0.13,0.62,1.87,1.54,2.25,0.0,1.87
2001-01-24,273.92,3.26,-10.28,97.24,-0.41,-2.26,-2.75,-2.43,0.39,0.39,0.4,0.41,0.05,0.14,0.61,1.83,266.97,0.0,-16.08,97.1,-1.42,-4.09,-3.25,-3.75,0.38,0.39,0.4,0.41,0.04,0.13,0.61,1.82,281.96,16.32,-5.59,97.51,0.03,-1.51,-1.61,0.75,0.39,0.39,0.4,0.41,0.05,0.14,0.61,1.84,15.47,2.23,0.01,1.86
2001-01-25,284.6,8.86,-40.86,97.91,-1.21,-3.56,-2.23,1.79,0.39,0.39,0.4,0.41,0.05,0.15,0.61,1.8,282.79,-0.0,-72.36,97.61,-3.51,-5.14,-3.98,0.64,0.38,0.39,0.4,0.41,0.05,0.14,0.61,1.79,285.56,54.2,-5.98,98.22,0.37,-1.24,-0.36,2.61,0.39,0.39,0.4,0.41,0.06,0.15,0.61,1.81,4.13,1.65,0.01,1.84
2001-01-26,292.47,3.96,-13.31,96.89,-0.48,-2.28,-2.35,-0.22,0.38,0.39,0.4,0.41,0.06,0.16,0.61,1.78,286.07,-0.0,-37.4,96.32,-1.68,-3.07,-4.53,-3.53,0.38,0.39,0.4,0.41,0.05,0.15,0.61,1.76,296.96,22.45,-3.26,97.58,0.35,-1.39,0.2,4.03,0.38,0.39,0.4,0.41,0.07,0.16,0.61,1.79,11.71,2.18,0.0,1.82
2001-01-27,297.62,12.19,-57.75,96.59,-1.92,-3.5,0.97,3.14,0.38,0.38,0.39,0.41,0.07,0.16,0.61,1.75,297.46,-0.0,-83.71,96.39,-3.2,-4.59,0.02,2.05,0.38,0.38,0.39,0.41,0.06,0.16,0.61,1.74,297.65,67.15,-10.38,96.94,-0.92,-2.08,2.18,4.09,0.38,0.39,0.4,0.41,0.07,0.17,0.61,1.76,0.7,1.3,0.0,1.8
2001-01-28,297.62,8.88,-45.33,96.99,-4.78,-6.11,-1.34,-0.4,0.38,0.38,0.39,0.4,0.04,0.17,0.61,1.73,297.6,0.0,-71.21,96.69,-6.62,-7.42,-2.43,-3.68,0.38,0.38,0.39,0.4,0.02,0.17,0.61,1.72,297.63,44.45,-14.36,97.14,-3.09,-4.64,0.84,2.86,0.38,0.38,0.39,0.41,0.06,0.17,0.61,1.74,0.06,0.48,0.0,1.77
2001-01-29,298.43,6.28,-14.47,96.67,-3.54,-5.69,-2.3,-4.34,0.38,0.38,0.39,0.4,-0.0,0.16,0.61,1.7,297.65,0.0,-26.3,96.51,-4.1,-6.41,-2.7,-5.09,0.38,0.38,0.39,0.4,-0.02,0.16,0.61,1.69,300.18,32.8,-5.03,96.84,-2.92,-4.91,-1.93,-2.98,0.38,0.38,0.39,0.4,0.01,0.17,0.61,1.71,2.83,2.89,0.0,1.74
2001-01-30,303.4,7.65,-23.05,96.73,-3.78,-5.01,-1.83,-3.0,0.38,0.38,0.39,0.4,-0.02,0.15,0.61,1.68,300.53,0.0,-56.51,95.82,-5.04,-6.15,-2.58,-7.38,0.37,0.38,0.39,0.4,-0.03,0.15,0.6,1.67,306.01,37.11,-5.0,97.01,-2.63,-3.69,-1.17,0.02,0.38,0.38,0.39,0.4,-0.02,0.16,0.61,1.69,5.87,0.8,0.0,1.72
2001-01-31,311.59,4.33,-9.33,94.99,-3.14,-4.46,-1.96,-5.54,0.37,0.38,0.39,0.4,-0.03,0.14,0.6,1.66,306.48,-0.0,-25.98,94.75,-4.18,-5.96,-3.62,-8.12,0.37,0.38,0.39,0.4,-0.04,0.14,0.6,1.65,317.83,23.53,-2.47,95.66,-2.23,-3.03,1.32,-1.0,0.37,0.38,0.39,0.4,-0.03,0.15,0.6,1.67,12.01,2.2,0.0,1.69
2001-02-01,320.3,14.46,-57.95,96.3,-3.24,-6.15,0.89,4.86,0.37,0.38,0.39,0.4,-0.02,0.13,0.6,1.63,318.64,-0.0,-96.78,95.31,-5.87,-8.78,-1.72,0.97,0.37,0.38,0.39,0.4,-0.03,0.13,0.6,1.62,320.63,74.69,-0.74,96.86,-1.68,-2.65,2.95,7.55,0.37,0.38,0.39,0.4,-0.02,0.14,0.6,1.64,2.87,4.39,0.0,1.66
2001-02-02,320.74,13.77,-61.08,97.11,-6.36,-9.19,-0.06,1.84,0.37,0.38,0.39,0.4,-0.06,0.13,0.6,1.61,320.28,0.0,-79.56,96.83,-7.12,-10.08,-1.85,0.43,0.37,0.38,0.39,0.4,-0.09,0.12,0.59,1.6,320.93,68.45,-30.96,97.53,-5.21,-8.2,1.73,3.21,0.37,0.38,0.39,0.4,-0.03,0.13,0.6,1.62,0.65,0.71,0.0,1.63
2001-02-03,321.1,15.33,-64.27,98.02,-8.15,-11.04,-0.86,2.38,0.37,0.37,0.39,0.4,-0.13,0.11,0.59,1.59,320.93,-0.0,-84.12,97.59,-10.93,-12.95,-2.46,1.1,0.37,0.37,0.39,0.4,-0.16,0.1,0.59,1.58,321.19,76.49,-43.28,98.3,-6.12,-9.43,0.7,3.53,0.37,0.38,0.39,0.4,-0.09,0.12,0.59,1.6,0.33,0.83,0.0,1.6
2001-02-04,322.89,8.11,-15.07,98.21,-5.54,-7.75,-2.21,-2.54,0.37,0.37,0.38,0.4,-0.19,0.08,0.59,1.57,321.2,0.0,-48.43,98.01,-9.56,-11.99,-2.56,-4.88,0.37,0.37,0.38,0.4,-0.2,0.07,0.58,1.56,324.05,44.22,-0.22,98.77,-3.93,-5.87,-1.52,0.88,0.37,0.37,0.39,0.4,-0.17,0.1,0.59,1.58,2.91,1.53,0.0,1.57
2001-02-05,324.16,10.71,-23.85,99.18,-3.78,-5.71,-1.9,-1.79,0.37,0.37,0.38,0.4,-0.21,0.05,0.58,1.55,324.06,-0.0,-47.46,98.71,-6.5,-8.14,-3.64,-3.38,0.37,0.37,0.38,0.4,-0.21,0.04,0.58,1.54,324.72,53.17,-4.5,99.58,0.32,-2.6,-0.16,-0.34,0.37,0.37,0.38,0.4,-0.2,0.07,0.58,1.56,0.66,1.11,0.0,1.55
2001-02-06,332.79,7.41,-9.05,98.26,-1.15,-2.53,-1.54,-4.64,0.37,0.37,0.38,0.4,-0.19,0.03,0.57,1.53,325.24,0.0,-29.22,97.92,-1.97,-2.97,-2.7,-6.86,0.37,0.37,0.38,0.4,-0.21,0.03,0.57,1.52,336.53,39.78,0.58,98.67,-0.5,-1.98,0.63,-1.31,0.37,0.37,0.38,0.4,-0.16,0.04,0.58,1.54,11.91,2.32,0.0,1.52
2001-02-07,336.76,16.62,-53.89,98.56,-3.8,-5.01,-1.33,-1.66,0.37,0.37,0.38,0.4,-0.15,0.03,0.57,1.51,336.58,0.0,-76.23,98.41,-6.09,-7.58,-2.14,-3.01,0.37,0.37,0.38,0.4,-0.16,0.02,0.56,1.5,336.79,75.34,-2.8,98.8,-1.94,-2.76,-0.39,-0.26,0.37,0.37,0.38,0.4,-0.15,0.03,0.57,1.52,0.23,0.4,0.0,1.5
2001-02-08,337.74,9.76,-29.23,98.41,-5.41,-7.32,-1.14,-0.48,0.37,0.37,0.38,0.4,-0.18,0.02,0.56,1.49,336.79,-0.0,-61.85,97.77,-7.41,-9.53,-2.82,-2.2,0.36,0.37,0.38,0.4,-0.2,0.01,0.56,1.48,341.84,48.94,2.87,98.94,-4.02,-5.44,1.53,2.14,0.37,0.37,0.38,0.4,-0.16,0.02,0.56,1.5,5.04,0.35,0.0,1.47
2001-02-09,341.94,20.06,-67.26,98.79,-5.57,-9.11,0.96,0.9,0.36,0.37,0.38,0.4,-0.22,0.01,0.55,1.47,341.87,-0.0,-84.98,98.06,-9.06,-12.38,-2.36,-1.07,0.36,0.37,0.38,0.4,-0.24,-0.0,0.55,1.46,342.02,93.24,-16.44,99.2,-2.97,-5.81,4.85,3.21,0.36,0.37,0.38,0.4,-0.2,0.01,0.56,1.48,0.22,2.38,0.0,1.45
2001-02-10,342.68,9.67,-18.92,98.76,-6.9,-9.37,-1.9,-2.49,0.36,0.37,0.38,0.4,-0.27,-0.01,0.54,1.45,341.8,-0.0,-60.5,98.37,-8.8,-12.1,-2.35,-3.63,0.36,0.37,0.38,0.4,-0.29,-0.02,0.54,1.44,346.04,47.69,9.23,99.17,-4.98,-6.5,-1.31,-1.24,0.36,0.37,0.38,0.4,-0.24,-0.0,0.55,1.46,4.3,1.17,0.0,1.42
2001-02-11,350.32,4.98,3.77,98.09,-3.54,-4.75,-1.52,-4.29,0.36,0.37,0.38,0.4,-0.29,-0.03,0.54,1.43,346.16,-0.0,-0.78,97.87,-4.75,-6.28,-1.82,-5.36,0.36,0.37,0.38,0.4,-0.29,-0.04,0.53,1.42,359.2,25.9,10.43,98.36,-2.47,-3.21,-0.93,-3.74,0.36,0.37,0.38,0.4,-0.28,-0.02,0.54,1.44,13.17,0.97,0.0,1.4
2001-02-12,367.41,10.66,-25.76,98.34,-2.56,-3.8,-0.3,-1.94,0.36,0.37,0.38,0.4,-0.26,-0.05,0.53,1.41,360.31,0.0,-85.41,97.88,-4.03,-8.0,-1.84,-5.07,0.36,0.37,0.38,0.4,-0.28,-0.05,0.52,1.4,369.13,49.67,1.01,98.95,-1.52,-2.51,1.11,1.5,0.36,0.37,0.38,0.4,-0.24,-0.04,0.53,1.42,9.88,0.59,0.0,1.38
2001-02-13,368.68,22.58,-85.67,99.49,-4.87,-11.02,-1.59,-3.82,0.36,0.37,0.38,0.4,-0.24,-0.05,0.52,1.39,368.4,-0.0,-96.75,98.97,-6.07,-12.45,-2.78,-6.24,0.36,0.36,0.38,0.4,-0.26,-0.06,0.52,1.38,369.07,101.32,-50.3,99.93,-3.49,-9.03,-0.03,-2.38,0.36,0.37,0.38,0.4,-0.24,-0.05,0.52,1.4,0.0,6.12,0.0,1.35
2001-02-14,368.26,19.67,-54.99,99.96,-6.66,-11.84,-1.91,-1.51,0.36,0.36,0.38,0.4,-0.28,-0.06,0.51,1.38,368.16,0.0,-81.39,99.88,-7.89,-13.35,-2.72,-3.11,0.36,0.36,0.37,0.4,-0.31,-0.07,0.51,1.37,368.39,86.15,-27.16,100.06,-5.63,-10.57,-1.51,-0.1,0.36,0.36,0.38,0.4,-0.26,-0.06,0.52,1.38,0.0,2.09,0.0,1.33
2001-02-15,368.3,10.29,-9.75,99.73,-4.5,-7.11,-1.81,-0.97,0.36,0.36,0.37,0.4,-0.33,-0.08,0.5,1.36,368.15,0.0,-38.36,99.33,-7.32,-10.97,-2.74,-2.07,0.36,0.36,0.37,0.4,-0.34,-0.09,0.5,1.35,368.85,45.88,3.06,100.0,-2.75,-4.34,-0.88,0.51,0.36,0.36,0.37,0.4,-0.31,-0.07,0.51,1.37,0.69,0.69,0.0,1.31
2001-02-16,369.76,11.35,-18.75,98.5,-1.2,-4.36,-2.98,-0.93,0.36,0.36,0.37,0.4,-0.33,-0.1,0.49,1.34,368.97,-0.0,-54.63,97.89,-2.94,-5.53,-5.83,-2.67,0.36,0.36,0.37,0.4,-0.34,-0.1,0.49,1.33,370.17,52.71,-1.04,99.28,0.5,-3.02,-1.48,2.02,0.36,0.36,0.37,0.4,-0.31,-0.09,0.5,1.35,1.41,3.61,0.0,1.29
2001-02-17,369.9,22.03,-47.21,98.13,-0.71,-4.17,-2.9,-1.28,0.36,0.36,0.37,0.4,-0.29,-0.1,0.49,1.32,369.83,0.0,-76.55,97.87,-4.02,-5.78,-5.69,-3.45,0.36,0.36,0.37,0.4,-0.31,-0.11,0.48,1.32,369.98,95.57,-13.55,98.32,1.01,-3.45,-1.69,2.17,0.36,0.36,0.37,0.4,-0.27,-0.1,0.49,1.33,0.34,4.69,0.0,1.27
2001-02-18,369.7,13.5,-21.08,98.12,-2.49,-5.33,-1.7,-2.01,0.36,0.36,0.37,0.4,-0.27,-0.11,0.48,1.31,369.59,0.0,-44.18,97.94,-3.97,-6.46,-2.08,-2.99,0.36,0.36,0.37,0.4,-0.27,-0.11,0.47,1.3,369.82,63.61,-5.15,98.3,-0.97,-4.48,-1.2,-0.53,0.36,0.36,0.37,0.4,-0.27,-0.1,0.48,1.32,0.18,2.39,0.0,1.25
2001-02-19,371.17,11.21,-12.69,98.03,-0.66,-2.81,-1.63,-2.92,0.36,0.36,0.37,0.4,-0.26,-0.1,0.47,1.29,369.7,0.0,-31.21,97.86,-1.43,-4.94,-3.1,-4.0,0.36,0.36,0.37,0.4,-0.27,-0.11,0.46,1.29,375.06,49.82,-2.9,98.31,0.39,-1.07,0.42,-1.85,0.36,0.36,0.37,0.4,-0.25,-0.1,0.47,1.3,5.67,3.05,0.0,1.24
2001-02-20,376.5,15.18,-17.17,98.76,-1.17,-2.04,-0.29,-1.36,0.36,0.36,0.37,0.4,-0.23,-0.1,0.46,1.28,375.42,-0.0,-31.47,98.38,-2.1,-2.91,-0.72,-2.06,0.36,0.36,0.37,0.4,-0.25,-0.1,0.46,1.27,377.09,72.49,-2.34,99.24,-0.19,-1.23,0.47,1.22,0.36,0.36,0.37,0.4,-0.22,-0.1,0.46,1.29,2.07,0.58,0.0,1.22
2001-02-21,377.13,21.33,-34.58,99.49,-1.48,-2.49,-0.84,-1.24,0.36,0.36,0.37,0.4,-0.21,-0.09,0.45,1.26,377.1,0.0,-66.24,99.32,-2.92,-3.7,-1.62,-2.73,0.36,0.36,0.37,0.4,-0.22,-0.1,0.45,1.25,377.18,86.35,-14.19,99.6,-0.2,-1.09,-0.21,1.26,0.36,0.36,0.37,0.4,-0.21,-0.09,0.46,1.27,0.02,0.29,0.0,1.2
2001-02-22,377.1,29.28,-52.88,99.38,-2.94,-4.77,-1.36,-2.93,0.36,0.36,0.37,0.4,-0.21,-0.09,0.45,1.25,377.0,-0.0,-83.34,99.11,-4.15,-7.11,-1.84,-3.4,0.35,0.36,0.37,0.4,-0.22,-0.09,0.44,1.24,377.17,127.72,-25.92,99.53,-1.75,-3.67,-0.91,-2.16,0.36,0.36,0.37,0.4,-0.21,-0.08,0.45,1.25,0.0,1.4,0.0,1.18
