date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,168.99,2.22,-9.7,94.38,-14.04,-17.23,-1.96,-0.95,0.32,0.32,0.32,0.36,-1.71,-1.39,-0.42,0.92,168.51,-0.0,-51.94,93.55,-19.41,-21.81,-2.19,-1.37,0.32,0.32,0.32,0.36,-1.73,-1.4,-0.42,0.91,170.17,15.12,10.26,94.88,-9.59,-13.04,-1.78,-0.28,0.32,0.32,0.32,0.36,-1.67,-1.38,-0.41,0.93,1.65,0.04,0.0,0.68
2001-01-12,171.21,2.31,-3.78,93.06,-7.98,-11.35,-1.89,-1.13,0.32,0.32,0.32,0.36,-1.71,-1.41,-0.43,0.9,170.26,-0.0,-14.9,92.87,-9.47,-12.91,-2.06,-1.61,0.32,0.32,0.32,0.36,-1.73,-1.41,-0.43,0.89,172.82,15.25,2.71,93.48,-7.19,-10.07,-1.73,-0.62,0.32,0.32,0.32,0.36,-1.69,-1.4,-0.42,0.91,2.69,0.29,0.0,0.67
2001-01-13,173.61,3.07,-16.78,93.75,-7.39,-9.59,-1.87,-0.72,0.32,0.32,0.32,0.36,-1.67,-1.41,-0.44,0.89,173.12,0.0,-36.37,93.32,-9.65,-11.47,-2.09,-1.11,0.32,0.32,0.32,0.36,-1.69,-1.41,-0.44,0.88,173.91,18.5,-3.64,93.97,-5.76,-8.08,-1.63,-0.37,0.32,0.32,0.32,0.36,-1.66,-1.4,-0.43,0.89,1.07,0.01,0.0,0.67
2001-01-14,176.19,1.82,-10.77,93.34,-3.52,-6.31,-2.2,-0.7,0.32,0.32,0.32,0.36,-1.64,-1.4,-0.45,0.87,173.95,-0.0,-56.16,92.67,-6.39,-8.96,-3.55,-1.61,0.32,0.32,0.32,0.36,-1.66,-1.4,-0.45,0.86,182.01,11.53,5.0,93.91,1.46,-2.71,-1.73,1.8,0.32,0.32,0.32,0.36,-1.6,-1.39,-0.44,0.88,8.13,0.47,0.0,0.66
2001-01-15,187.39,3.25,-29.42,93.38,-0.79,-3.27,-1.36,1.78,0.33,0.32,0.32,0.36,-1.55,-1.38,-0.46,0.85,182.23,-0.0,-55.99,92.57,-2.9,-4.69,-3.34,-0.48,0.32,0.32,0.32,0.36,-1.6,-1.39,-0.46,0.85,191.4,22.97,-12.21,94.78,0.95,-2.03,0.3,4.26,0.33,0.32,0.32,0.36,-1.51,-1.37,-0.45,0.86,10.62,2.14,0.02,0.66
2001-01-16,191.85,6.35,-55.63,94.81,-6.52,-8.17,-1.48,-0.55,0.33,0.32,0.32,0.36,-1.5,-1.36,-0.47,0.84,191.47,-0.0,-78.47,94.0,-9.36,-12.43,-2.04,-1.35,0.33,0.32,0.32,0.36,-1.51,-1.37,-0.47,0.83,191.91,40.18,-12.73,95.13,-3.06,-4.1,-0.8,1.18,0.33,0.32,0.32,0.36,-1.49,-1.35,-0.46,0.84,0.52,0.04,0.0,0.65
2001-01-17,192.64,4.74,-19.31,93.08,-4.99,-7.96,-2.17,-0.88,0.32,0.32,0.32,0.36,-1.51,-1.34,-0.48,0.82,191.87,-0.0,-35.64,92.84,-7.22,-10.65,-2.5,-1.5,0.32,0.32,0.32,0.36,-1.51,-1.35,-0.48,0.81,193.59,33.04,1.29,93.89,-4.18,-6.49,-1.83,-0.22,0.33,0.32,0.32,0.36,-1.5,-1.34,-0.47,0.83,1.72,0.21,0.0,0.65
2001-01-18,194.19,4.16,-27.5,92.6,-3.67,-6.54,-2.21,-1.21,0.32,0.32,0.32,0.36,-1.5,-1.33,-0.48,0.81,193.62,-0.0,-54.84,91.56,-4.81,-7.27,-2.7,-2.35,0.32,0.32,0.32,0.36,-1.51,-1.34,-0.49,0.8,195.55,27.63,-7.63,93.27,-2.26,-5.71,-1.61,-0.45,0.32,0.32,0.32,0.36,-1.49,-1.33,-0.48,0.81,2.0,0.44,0.0,0.64
2001-01-19,197.6,5.73,-39.64,93.02,-2.23,-5.25,-2.12,0.52,0.32,0.32,0.32,0.36,-1.47,-1.32,-0.49,0.79,196.22,-0.0,-70.49,91.73,-6.53,-8.02,-3.15,-1.03,0.32,0.32,0.32,0.36,-1.49,-1.33,-0.49,0.78,197.9,35.63,-9.99,93.91,0.18,-3.37,-1.53,1.49,0.32,0.32,0.32,0.36,-1.46,-1.32,-0.49,0.8,2.41,0.91,0.0,0.64
2001-01-20,197.9,5.53,-38.64,93.39,-6.39,-8.83,-1.87,-0.8,0.32,0.32,0.32,0.36,-1.47,-1.31,-0.5,0.78,197.89,-0.0,-59.45,92.92,-6.98,-10.33,-2.08,-1.09,0.32,0.32,0.32,0.36,-1.48,-1.32,-0.5,0.77,197.9,37.18,-28.32,93.92,-5.86,-7.51,-1.59,-0.44,0.32,0.32,0.32,0.36,-1.46,-1.31,-0.49,0.78,0.0,0.05,0.0,0.63
2001-01-21,198.13,6.2,-35.09,93.22,-7.27,-10.41,-2.04,-0.76,0.32,0.32,0.32,0.36,-1.5,-1.31,-0.5,0.76,197.9,-0.0,-52.9,92.9,-9.57,-11.27,-2.47,-1.48,0.32,0.32,0.32,0.36,-1.52,-1.31,-0.51,0.75,198.32,36.04,-16.22,93.48,-5.94,-9.75,-1.46,0.55,0.32,0.32,0.32,0.36,-1.48,-1.31,-0.5,0.77,0.41,0.11,0.0,0.63
2001-01-22,198.91,3.82,-21.47,93.32,-5.88,-8.98,-2.03,-0.81,0.32,0.32,0.32,0.36,-1.54,-1.32,-0.51,0.75,198.33,0.0,-46.97,93.05,-7.2,-10.59,-2.7,-1.31,0.32,0.32,0.32,0.36,-1.54,-1.32,-0.52,0.74,199.41,23.17,5.8,93.64,-4.89,-7.41,-1.54,-0.15,0.32,0.32,0.32,0.36,-1.52,-1.31,-0.51,0.75,1.1,0.16,0.0,0.62
2001-01-23,204.62,2.95,-8.82,94.04,-5.77,-7.04,-1.36,0.11,0.32,0.32,0.32,0.36,-1.54,-1.32,-0.52,0.73,199.44,0.0,-42.99,93.26,-8.17,-10.66,-1.98,-0.82,0.32,0.32,0.32,0.36,-1.55,-1.32,-0.52,0.73,208.75,15.57,10.29,94.51,-3.6,-4.35,-0.76,1.0,0.32,0.32,0.32,0.36,-1.53,-1.32,-0.52,0.74,9.32,-0.03,0.0,0.62
2001-01-24,209.21,3.9,-14.37,94.38,-6.45,-8.5,-1.66,-0.86,0.32,0.32,0.32,0.36,-1.52,-1.32,-0.53,0.72,208.75,-0.0,-29.51,94.28,-7.97,-9.16,-1.93,-1.08,0.32,0.32,0.32,0.36,-1.53,-1.32,-0.53,0.71,209.73,21.44,-4.31,94.52,-5.45,-7.81,-1.4,-0.62,0.32,0.32,0.32,0.36,-1.52,-1.32,-0.52,0.73,0.99,0.08,0.0,0.61
2001-01-25,211.54,6.58,-20.18,94.82,-5.41,-7.64,-1.82,-0.1,0.32,0.32,0.32,0.36,-1.51,-1.31,-0.53,0.71,209.79,0.0,-45.82,94.58,-6.3,-8.34,-2.14,-0.62,0.32,0.32,0.32,0.36,-1.52,-1.32,-0.54,0.7,212.66,38.72,-4.3,95.06,-4.45,-6.7,-1.29,0.41,0.32,0.32,0.32,0.36,-1.5,-1.31,-0.53,0.71,2.92,0.02,0.0,0.61
2001-01-26,214.3,4.88,-13.65,93.95,-5.35,-7.6,-1.75,-0.84,0.32,0.32,0.32,0.36,-1.5,-1.31,-0.54,0.69,212.74,-0.0,-23.51,93.21,-6.69,-8.49,-2.03,-1.2,0.32,0.32,0.32,0.36,-1.5,-1.31,-0.54,0.69,216.4,28.79,-7.04,94.69,-4.28,-6.6,-1.57,-0.52,0.32,0.32,0.32,0.36,-1.49,-1.31,-0.54,0.7,3.76,0.16,0.0,0.6
2001-01-27,221.47,4.7,-14.67,93.32,-4.93,-6.04,-0.66,0.58,0.32,0.32,0.32,0.36,-1.48,-1.3,-0.55,0.68,216.85,-0.0,-31.84,93.18,-5.85,-7.58,-1.67,-0.4,0.32,0.32,0.32,0.36,-1.49,-1.31,-0.55,0.68,223.56,27.69,7.05,93.66,-3.93,-4.7,0.11,1.14,0.32,0.32,0.32,0.36,-1.47,-1.3,-0.54,0.69,7.14,-0.02,0.0,0.6
2001-01-28,223.66,9.3,-44.61,93.82,-10.51,-11.79,-1.49,-0.25,0.32,0.32,0.32,0.36,-1.48,-1.3,-0.55,0.67,223.6,0.0,-60.5,93.67,-14.46,-16.53,-2.02,-0.69,0.32,0.32,0.32,0.36,-1.49,-1.3,-0.55,0.66,223.68,51.31,-18.38,93.93,-5.52,-6.33,-0.64,0.39,0.32,0.32,0.32,0.36,-1.47,-1.29,-0.55,0.67,0.11,-0.03,0.0,0.59
2001-01-29,223.66,10.81,-51.73,93.75,-14.17,-16.94,-1.95,-0.73,0.32,0.32,0.32,0.36,-1.54,-1.3,-0.56,0.66,223.65,0.0,-61.38,93.62,-15.06,-17.86,-2.08,-0.85,0.32,0.32,0.32,0.36,-1.58,-1.31,-0.56,0.65,223.67,59.13,-44.04,93.94,-12.38,-15.94,-1.67,-0.57,0.32,0.32,0.32,0.36,-1.5,-1.3,-0.55,0.66,0.01,0.14,0.0,0.59
2001-01-30,223.92,6.45,-14.84,93.74,-12.32,-15.3,-1.76,-0.65,0.32,0.32,0.32,0.36,-1.62,-1.33,-0.56,0.65,223.65,-0.0,-44.59,93.06,-15.11,-17.87,-2.05,-0.91,0.32,0.32,0.32,0.36,-1.64,-1.34,-0.57,0.64,224.66,34.43,5.05,93.96,-9.61,-12.56,-1.43,-0.19,0.32,0.32,0.32,0.36,-1.58,-1.32,-0.56,0.65,1.01,0.08,0.0,0.58
2001-01-31,226.31,5.82,-5.99,92.1,-7.97,-10.71,-1.6,-0.81,0.32,0.32,0.32,0.36,-1.64,-1.35,-0.57,0.63,224.75,-0.0,-28.06,91.86,-9.83,-12.66,-1.92,-1.22,0.32,0.32,0.32,0.36,-1.64,-1.36,-0.58,0.63,227.47,28.91,10.37,92.94,-5.34,-8.27,-1.06,-0.11,0.32,0.32,0.32,0.36,-1.63,-1.35,-0.57,0.64,2.79,0.08,0.0,0.58
2001-02-01,231.68,7.04,-19.43,93.0,-6.12,-8.65,-1.02,1.17,0.32,0.32,0.32,0.36,-1.61,-1.36,-0.58,0.62,227.74,-0.0,-81.62,92.05,-9.62,-12.27,-1.95,-0.3,0.32,0.32,0.32,0.36,-1.63,-1.36,-0.58,0.62,233.29,45.0,11.99,93.71,-4.75,-5.89,-0.5,2.54,0.32,0.32,0.32,0.36,-1.6,-1.36,-0.58,0.63,5.85,0.71,0.0,0.58
2001-02-02,233.25,12.54,-48.11,93.84,-13.69,-15.75,-1.67,-0.37,0.32,0.32,0.32,0.36,-1.61,-1.37,-0.59,0.61,233.22,0.0,-63.54,93.64,-16.36,-18.31,-1.93,-0.72,0.32,0.32,0.32,0.36,-1.64,-1.38,-0.59,0.61,233.29,68.16,-18.52,94.24,-10.78,-12.94,-1.21,0.02,0.32,0.32,0.32,0.36,-1.6,-1.36,-0.58,0.62,0.08,0.11,0.0,0.57
2001-02-03,233.77,10.4,-25.89,94.76,-12.54,-15.29,-1.69,-0.13,0.32,0.32,0.32,0.36,-1.67,-1.39,-0.59,0.6,233.32,0.0,-40.66,94.31,-14.39,-16.91,-1.9,-0.45,0.32,0.32,0.32,0.36,-1.69,-1.4,-0.6,0.6,234.48,54.08,0.49,95.14,-10.93,-14.06,-1.46,0.49,0.32,0.32,0.32,0.36,-1.64,-1.38,-0.59,0.61,1.17,0.05,0.0,0.57
2001-02-04,234.8,7.26,-17.58,95.15,-11.4,-14.49,-1.8,-0.52,0.32,0.32,0.32,0.36,-1.71,-1.42,-0.6,0.59,234.48,0.0,-55.61,94.98,-14.57,-17.02,-2.4,-0.81,0.32,0.32,0.32,0.36,-1.71,-1.43,-0.61,0.59,235.32,35.06,1.74,95.56,-8.9,-11.65,-1.4,-0.31,0.32,0.32,0.32,0.36,-1.69,-1.4,-0.6,0.6,0.83,0.06,0.0,0.56
2001-02-05,235.72,11.56,-21.6,96.09,-8.81,-11.46,-1.88,-0.39,0.32,0.32,0.32,0.36,-1.71,-1.43,-0.61,0.59,235.39,0.0,-50.29,95.65,-10.1,-12.33,-2.24,-0.81,0.32,0.32,0.32,0.36,-1.71,-1.44,-0.62,0.58,235.82,54.95,5.49,96.41,-7.62,-10.64,-1.38,-0.07,0.32,0.32,0.32,0.36,-1.71,-1.43,-0.61,0.59,0.47,0.03,0.0,0.56
2001-02-06,236.56,7.23,-9.07,95.29,-7.04,-9.6,-1.35,-0.96,0.32,0.32,0.32,0.36,-1.7,-1.44,-0.62,0.58,235.82,0.0,-21.61,95.11,-9.13,-11.56,-1.99,-1.26,0.32,0.32,0.32,0.36,-1.71,-1.44,-0.62,0.57,237.46,36.71,1.79,95.72,-5.79,-8.18,-0.95,-0.34,0.32,0.32,0.32,0.36,-1.69,-1.44,-0.62,0.58,1.63,0.1,0.0,0.55
2001-02-07,237.79,15.16,-42.29,95.27,-8.83,-10.89,-1.28,-0.67,0.32,0.32,0.32,0.36,-1.69,-1.44,-0.63,0.57,237.57,0.0,-59.96,95.19,-13.11,-14.76,-1.88,-1.3,0.32,0.32,0.32,0.36,-1.69,-1.44,-0.63,0.57,237.82,73.71,-13.08,95.48,-5.61,-7.97,-0.74,-0.26,0.32,0.32,0.32,0.36,-1.68,-1.44,-0.62,0.57,0.34,-0.0,0.0,0.55
2001-02-08,237.93,15.34,-37.67,95.18,-13.27,-15.82,-1.77,-0.42,0.32,0.32,0.32,0.36,-1.73,-1.45,-0.64,0.56,237.82,-0.0,-60.54,94.58,-16.99,-18.92,-2.17,-0.69,0.32,0.32,0.32,0.36,-1.76,-1.47,-0.64,0.56,238.9,81.44,8.6,95.6,-10.36,-13.28,-1.03,-0.16,0.32,0.32,0.32,0.36,-1.7,-1.44,-0.63,0.57,1.07,0.1,0.0,0.55
2001-02-09,240.83,14.98,-32.54,95.42,-13.22,-14.99,-1.31,-0.17,0.32,0.32,0.32,0.36,-1.77,-1.48,-0.65,0.56,239.29,-0.0,-58.39,94.64,-17.87,-20.01,-2.14,-0.72,0.32,0.32,0.32,0.36,-1.78,-1.49,-0.65,0.55,241.03,74.15,7.77,95.92,-8.69,-10.66,-0.18,0.88,0.32,0.32,0.32,0.36,-1.76,-1.47,-0.64,0.56,2.11,0.06,0.0,0.54
2001-02-10,241.18,18.37,-32.55,95.56,-14.59,-18.4,-1.75,-0.45,0.32,0.32,0.32,0.36,-1.82,-1.5,-0.66,0.55,240.99,-0.0,-61.9,95.24,-18.16,-21.4,-2.1,-0.67,0.32,0.32,0.32,0.36,-1.85,-1.52,-0.66,0.55,242.38,92.02,20.58,95.92,-9.05,-11.94,-0.9,-0.23,0.32,0.32,0.32,0.36,-1.79,-1.49,-0.65,0.55,1.4,0.39,0.0,0.54
2001-02-11,247.35,4.9,14.14,95.01,-7.13,-8.59,-0.93,-0.38,0.32,0.32,0.32,0.36,-1.83,-1.53,-0.67,0.54,242.74,-0.0,7.63,94.81,-9.03,-11.42,-1.2,-0.64,0.32,0.32,0.32,0.36,-1.85,-1.53,-0.67,0.54,254.79,23.54,21.14,95.26,-5.97,-7.15,-0.51,-0.04,0.32,0.32,0.32,0.36,-1.79,-1.52,-0.66,0.55,12.4,-0.03,0.0,0.54
2001-02-12,265.93,7.04,-10.19,95.07,-5.56,-7.52,-0.14,-1.03,0.32,0.32,0.32,0.36,-1.75,-1.51,-0.68,0.54,255.83,0.0,-66.13,94.67,-8.01,-13.36,-1.32,-2.43,0.32,0.32,0.32,0.36,-1.79,-1.52,-0.68,0.53,270.0,36.32,12.56,95.71,-4.16,-4.88,0.94,0.06,0.32,0.32,0.32,0.36,-1.71,-1.5,-0.67,0.54,15.19,0.66,0.0,0.53
2001-02-13,269.83,21.88,-77.18,96.21,-11.96,-16.95,-1.39,-1.39,0.32,0.32,0.32,0.36,-1.71,-1.49,-0.68,0.53,269.74,0.0,-89.63,95.74,-14.03,-18.02,-2.17,-2.42,0.32,0.32,0.32,0.36,-1.73,-1.5,-0.69,0.53,269.96,100.04,-31.04,96.75,-8.64,-14.32,-0.43,-0.57,0.32,0.32,0.32,0.36,-1.71,-1.49,-0.68,0.53,0.0,1.42,0.0,0.53
2001-02-14,269.68,20.75,-48.68,96.76,-12.62,-19.14,-2.06,-0.53,0.31,0.32,0.32,0.36,-1.76,-1.51,-0.69,0.52,269.62,-0.0,-66.78,96.66,-14.69,-21.73,-2.27,-0.77,0.31,0.32,0.32,0.36,-1.78,-1.52,-0.7,0.52,269.74,100.27,-22.26,96.82,-10.5,-17.54,-1.83,-0.25,0.31,0.32,0.32,0.36,-1.73,-1.5,-0.69,0.53,0.0,0.85,0.0,0.52
2001-02-15,269.61,11.42,-10.11,96.54,-9.86,-15.35,-1.71,-0.4,0.31,0.32,0.32,0.36,-1.79,-1.53,-0.7,0.52,269.61,-0.0,-25.85,96.2,-11.29,-18.28,-2.01,-0.6,0.31,0.31,0.32,0.36,-1.8,-1.54,-0.71,0.51,269.62,49.41,2.49,96.73,-8.55,-12.79,-1.43,-0.17,0.31,0.32,0.32,0.36,-1.78,-1.52,-0.7,0.52,0.03,0.27,0.0,0.52
2001-02-16,269.66,18.57,-33.76,95.55,-9.95,-13.51,-1.82,-0.61,0.31,0.31,0.32,0.36,-1.79,-1.54,-0.71,0.51,269.64,0.0,-63.08,95.03,-11.7,-14.95,-2.19,-0.81,0.31,0.31,0.32,0.35,-1.8,-1.55,-0.71,0.51,269.66,78.16,-2.77,96.17,-7.07,-11.94,-1.51,-0.43,0.31,0.31,0.32,0.36,-1.79,-1.54,-0.71,0.51,0.04,0.48,0.0,0.52
2001-02-17,269.64,24.99,-61.87,95.14,-11.55,-16.03,-1.99,-0.61,0.31,0.31,0.32,0.35,-1.81,-1.56,-0.72,0.5,269.61,0.0,-78.09,94.99,-13.67,-17.55,-2.2,-0.84,0.31,0.31,0.32,0.35,-1.83,-1.57,-0.72,0.5,269.65,105.49,-52.32,95.29,-7.53,-13.78,-1.52,-0.37,0.31,0.31,0.32,0.35,-1.79,-1.55,-0.72,0.51,0.0,0.62,0.0,0.51
2001-02-18,269.59,24.57,-50.66,95.06,-11.31,-17.31,-2.05,-0.61,0.31,0.31,0.31,0.35,-1.86,-1.59,-0.73,0.5,269.56,0.0,-63.15,94.95,-13.62,-19.06,-2.21,-0.81,0.31,0.31,0.31,0.35,-1.88,-1.6,-0.74,0.5,269.6,106.67,-40.25,95.21,-8.48,-14.78,-1.71,-0.47,0.31,0.31,0.31,0.35,-1.83,-1.57,-0.73,0.5,0.0,0.71,0.0,0.51
2001-02-19,269.56,23.28,-30.15,95.09,-8.47,-14.16,-1.79,-0.55,0.31,0.31,0.31,0.35,-1.9,-1.61,-0.74,0.49,269.56,0.0,-51.1,95.02,-11.46,-17.76,-2.11,-0.75,0.31,0.31,0.31,0.35,-1.9,-1.62,-0.75,0.49,269.59,101.05,-8.26,95.2,-4.29,-10.29,-1.31,-0.3,0.31,0.31,0.31,0.35,-1.88,-1.6,-0.74,0.5,0.02,0.3,0.0,0.51
2001-02-20,269.86,19.21,-16.68,95.56,-6.74,-9.45,-1.54,-0.44,0.31,0.31,0.31,0.35,-1.89,-1.62,-0.76,0.49,269.61,-0.0,-33.58,95.26,-9.7,-12.11,-1.84,-0.71,0.31,0.31,0.31,0.35,-1.9,-1.62,-0.76,0.48,270.37,87.3,9.68,95.93,-3.24,-6.04,-0.98,-0.14,0.31,0.31,0.31,0.35,-1.87,-1.62,-0.75,0.49,0.73,0.24,0.0,0.5
2001-02-21,270.86,25.41,-27.91,96.22,-4.06,-5.97,-0.85,-0.26,0.31,0.31,0.31,0.35,-1.84,-1.61,-0.77,0.48,270.5,-0.0,-72.92,96.01,-8.38,-10.02,-1.54,-0.57,0.31,0.31,0.31,0.35,-1.87,-1.62,-0.77,0.48,270.93,108.23,13.47,96.32,-2.01,-4.25,-0.27,-0.02,0.31,0.31,0.31,0.35,-1.81,-1.6,-0.76,0.48,0.52,0.62,0.0,0.5
