date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-22,99.11,4.65,-15.87,96.56,-2.0,-2.96,-0.27,0.83,0.38,0.39,0.36,0.4,-1.29,-1.22,-0.59,0.75,95.77,-0.0,-32.47,96.13,-3.97,-5.92,-4.7,-1.93,0.38,0.38,0.36,0.4,-1.29,-1.24,-0.59,0.75,100.08,29.14,-1.15,97.09,-0.68,-1.68,3.0,2.58,0.39,0.39,0.36,0.4,-1.28,-1.21,-0.58,0.76,4.49,-0.08,0.0,1.65
2001-01-23,100.31,7.39,-30.15,97.3,-4.13,-5.59,-4.2,1.69,0.38,0.38,0.36,0.4,-1.33,-1.2,-0.59,0.74,100.09,0.0,-68.95,96.7,-6.56,-7.15,-13.79,-0.3,0.38,0.38,0.36,0.4,-1.36,-1.21,-0.59,0.73,101.66,42.03,-5.31,97.63,-0.33,-2.24,1.74,3.64,0.38,0.38,0.36,0.4,-1.29,-1.2,-0.59,0.74,1.59,0.01,0.0,1.63
2001-01-24,109.01,3.35,-29.82,96.96,-0.74,-1.53,-6.56,3.18,0.38,0.38,0.36,0.4,-1.31,-1.2,-0.6,0.73,102.03,-0.0,-65.66,96.62,-4.07,-4.95,-13.92,1.84,0.38,0.38,0.36,0.4,-1.35,-1.2,-0.6,0.72,113.25,18.41,-5.94,97.5,0.49,-0.3,-2.46,4.62,0.38,0.38,0.36,0.4,-1.28,-1.19,-0.59,0.73,11.65,-0.11,0.0,1.61
2001-01-25,114.74,3.17,-34.15,97.38,-0.9,-2.87,-9.25,3.96,0.38,0.38,0.36,0.4,-1.29,-1.18,-0.6,0.72,113.26,-0.0,-62.0,96.66,-4.03,-4.96,-15.07,2.41,0.37,0.38,0.36,0.4,-1.3,-1.19,-0.6,0.71,117.63,20.5,-7.24,97.77,0.56,-1.0,-3.91,6.03,0.38,0.38,0.36,0.4,-1.27,-1.18,-0.6,0.72,4.44,0.04,0.0,1.59
2001-01-26,121.24,5.98,-45.09,96.6,-0.75,-1.94,-5.78,3.72,0.37,0.38,0.36,0.4,-1.24,-1.17,-0.6,0.71,117.8,-0.0,-75.28,96.51,-4.58,-5.5,-11.59,2.56,0.37,0.38,0.35,0.4,-1.27,-1.18,-0.6,0.7,122.66,32.48,-11.81,96.7,0.64,-0.6,-1.92,5.72,0.37,0.38,0.36,0.4,-1.22,-1.16,-0.6,0.71,4.98,-0.15,0.0,1.58
2001-01-27,124.89,5.7,-41.81,97.09,-4.89,-5.74,0.97,2.33,0.37,0.37,0.35,0.4,-1.26,-1.15,-0.61,0.7,122.75,0.0,-74.81,96.64,-7.86,-8.25,-2.0,1.08,0.37,0.37,0.35,0.4,-1.29,-1.15,-0.61,0.69,125.95,32.09,5.6,97.66,-2.42,-3.14,4.96,4.67,0.37,0.38,0.35,0.4,-1.23,-1.14,-0.6,0.7,3.13,-0.15,0.0,1.56
2001-01-28,126.21,4.59,-22.79,96.97,-4.81,-6.32,-6.36,1.17,0.37,0.37,0.35,0.4,-1.34,-1.15,-0.61,0.69,125.95,-0.0,-58.8,96.32,-8.8,-9.75,-11.0,-0.64,0.37,0.37,0.35,0.4,-1.36,-1.16,-0.61,0.68,127.61,22.67,-6.21,97.68,-1.27,-3.43,-0.15,2.86,0.37,0.37,0.35,0.4,-1.3,-1.15,-0.61,0.69,1.57,-0.09,0.0,1.54
2001-01-29,129.82,6.23,-41.22,96.75,-3.2,-4.56,-4.83,1.62,0.37,0.37,0.35,0.4,-1.33,-1.16,-0.61,0.68,127.94,0.0,-63.64,96.35,-6.07,-7.06,-9.58,-0.55,0.37,0.37,0.35,0.4,-1.35,-1.16,-0.61,0.67,130.56,32.29,-23.07,97.06,-1.29,-2.66,-2.75,3.16,0.37,0.37,0.35,0.4,-1.33,-1.16,-0.61,0.68,2.75,-0.19,0.0,1.53
2001-01-30,132.82,5.54,-28.18,96.89,-5.43,-7.35,-3.08,0.1,0.36,0.37,0.35,0.4,-1.37,-1.17,-0.61,0.67,130.59,0.0,-45.68,96.26,-7.7,-9.99,-4.62,-3.69,0.36,0.37,0.35,0.4,-1.39,-1.18,-0.62,0.67,134.93,26.58,-7.6,97.11,-3.84,-5.85,-0.67,1.94,0.37,0.37,0.35,0.4,-1.34,-1.16,-0.61,0.67,4.26,-0.12,0.0,1.51
2001-01-31,136.09,4.72,-19.92,95.79,-7.18,-9.77,2.2,-3.62,0.36,0.37,0.35,0.4,-1.4,-1.18,-0.62,0.66,135.07,0.0,-43.5,95.43,-10.47,-12.58,-0.27,-5.28,0.36,0.37,0.35,0.4,-1.41,-1.19,-0.62,0.66,136.42,23.23,-5.56,96.26,-4.18,-7.15,3.65,-1.55,0.36,0.37,0.35,0.4,-1.39,-1.18,-0.62,0.67,1.57,0.08,0.0,1.49
2001-02-01,136.93,5.38,-25.06,96.81,-9.43,-11.05,-1.62,0.82,0.36,0.37,0.35,0.4,-1.46,-1.2,-0.62,0.65,136.43,0.0,-48.61,96.34,-14.49,-15.9,-4.21,-1.23,0.36,0.37,0.35,0.4,-1.5,-1.22,-0.62,0.65,138.31,25.74,0.86,97.12,-4.7,-5.99,1.23,4.97,0.36,0.37,0.35,0.4,-1.41,-1.19,-0.62,0.66,1.78,-0.1,0.0,1.48
2001-02-02,138.95,7.63,-35.9,97.48,-7.49,-8.92,1.01,3.5,0.36,0.36,0.35,0.4,-1.5,-1.23,-0.63,0.64,138.36,0.0,-60.23,97.16,-9.8,-10.93,0.53,2.78,0.36,0.36,0.35,0.4,-1.52,-1.24,-0.63,0.64,140.24,38.78,-10.83,97.81,-4.88,-5.89,1.92,4.83,0.36,0.36,0.35,0.4,-1.49,-1.22,-0.62,0.65,1.78,-0.15,0.0,1.46
2001-02-03,140.51,7.31,-33.38,98.24,-9.77,-11.9,-1.22,2.17,0.36,0.36,0.35,0.4,-1.56,-1.26,-0.63,0.64,140.27,0.0,-67.54,97.87,-13.6,-15.65,-5.89,0.54,0.36,0.36,0.35,0.4,-1.59,-1.28,-0.63,0.63,140.85,36.99,-5.92,98.53,-6.47,-9.45,2.62,3.38,0.36,0.36,0.35,0.4,-1.52,-1.24,-0.63,0.64,0.51,-0.1,0.0,1.44
2001-02-04,143.6,4.43,-12.53,98.03,-2.16,-3.74,-6.26,3.45,0.36,0.36,0.35,0.4,-1.56,-1.29,-0.64,0.63,140.91,-0.0,-23.75,97.57,-5.33,-8.28,-9.82,2.09,0.36,0.36,0.35,0.4,-1.59,-1.3,-0.64,0.62,145.88,21.8,-1.24,98.99,-1.01,-1.7,2.01,4.29,0.36,0.36,0.35,0.4,-1.51,-1.28,-0.63,0.63,4.92,-0.11,0.0,1.43
2001-02-05,147.01,4.58,-29.19,98.78,-0.92,-2.24,-9.24,3.69,0.36,0.36,0.35,0.4,-1.48,-1.3,-0.64,0.62,145.89,0.0,-56.78,98.16,-6.15,-6.72,-14.53,1.68,0.36,0.36,0.35,0.4,-1.51,-1.3,-0.64,0.62,152.69,22.88,-6.42,99.25,1.41,-0.02,-0.27,5.73,0.36,0.36,0.35,0.4,-1.43,-1.3,-0.64,0.62,6.94,-0.11,0.01,1.41
2001-02-06,159.85,3.84,-20.22,98.65,-1.2,-2.26,-0.57,-0.76,0.36,0.36,0.35,0.4,-1.38,-1.29,-0.65,0.61,153.64,0.0,-76.16,98.13,-5.91,-8.29,-9.57,-3.12,0.36,0.36,0.35,0.4,-1.43,-1.3,-0.65,0.61,161.66,17.27,-1.37,99.34,0.67,0.1,4.6,3.88,0.36,0.36,0.35,0.4,-1.35,-1.28,-0.64,0.62,9.46,-0.0,0.01,1.4
2001-02-07,161.67,8.69,-37.64,99.14,-4.9,-6.57,0.39,-3.89,0.36,0.36,0.35,0.4,-1.35,-1.26,-0.65,0.6,161.65,-0.0,-63.76,98.96,-6.95,-8.43,-1.31,-6.01,0.36,0.36,0.35,0.4,-1.36,-1.28,-0.65,0.6,161.69,43.48,-14.06,99.33,-3.57,-5.52,1.86,-0.78,0.36,0.36,0.35,0.4,-1.34,-1.25,-0.65,0.61,0.02,-0.0,0.0,1.38
2001-02-08,164.52,3.3,-31.4,98.65,-4.55,-6.06,-0.16,2.56,0.36,0.36,0.34,0.4,-1.38,-1.25,-0.66,0.6,161.68,0.0,-78.88,98.13,-8.84,-9.63,-5.29,0.76,0.36,0.36,0.34,0.4,-1.39,-1.25,-0.66,0.59,168.24,12.5,0.18,99.26,-0.9,-1.54,6.45,5.95,0.36,0.36,0.35,0.4,-1.36,-1.25,-0.65,0.6,6.42,-0.14,0.0,1.36
2001-02-09,168.28,10.31,-46.64,99.42,-9.16,-10.37,0.39,0.88,0.36,0.36,0.34,0.4,-1.44,-1.25,-0.66,0.59,168.24,-0.0,-67.82,98.86,-10.34,-11.54,-2.91,-0.16,0.36,0.36,0.34,0.4,-1.49,-1.25,-0.66,0.58,168.31,47.12,-8.41,99.73,-7.73,-8.79,3.18,2.0,0.36,0.36,0.34,0.4,-1.4,-1.25,-0.66,0.59,0.0,-0.07,0.0,1.35
2001-02-10,171.46,3.27,5.1,98.39,-2.18,-4.38,-8.79,3.06,0.36,0.36,0.34,0.4,-1.49,-1.27,-0.67,0.58,168.31,-0.0,-11.79,97.92,-9.69,-11.02,-12.44,-0.45,0.35,0.36,0.34,0.4,-1.51,-1.27,-0.67,0.58,177.33,19.68,15.1,99.28,0.84,-0.2,-2.85,4.39,0.36,0.36,0.34,0.4,-1.43,-1.26,-0.66,0.58,10.45,0.29,0.03,1.33
2001-02-11,188.41,2.89,-2.83,98.2,-0.29,-0.77,-3.07,1.09,0.36,0.36,0.34,0.4,-1.37,-1.26,-0.67,0.57,178.03,-0.0,-7.78,98.06,-1.18,-1.45,-7.66,-1.53,0.36,0.36,0.34,0.4,-1.43,-1.27,-0.67,0.57,195.43,13.4,3.87,98.36,0.44,-0.21,1.37,4.05,0.37,0.36,0.34,0.4,-1.33,-1.26,-0.67,0.58,18.93,0.05,0.03,1.32
2001-02-12,195.97,13.3,-63.19,99.28,-4.9,-7.08,2.85,-4.32,0.36,0.36,0.34,0.4,-1.31,-1.24,-0.67,0.57,195.72,0.0,-86.48,98.4,-8.08,-10.14,1.14,-5.28,0.36,0.36,0.34,0.4,-1.33,-1.26,-0.68,0.56,196.0,57.84,-7.35,99.88,-1.25,-1.61,4.06,-1.85,0.36,0.36,0.34,0.4,-1.3,-1.23,-0.67,0.57,0.58,0.01,0.0,1.3
2001-02-13,196.05,11.38,-48.58,100.04,-9.66,-11.91,0.08,-1.87,0.36,0.36,0.34,0.4,-1.35,-1.23,-0.68,0.56,196.01,0.0,-78.99,99.83,-11.41,-15.37,-2.17,-4.1,0.36,0.36,0.34,0.4,-1.39,-1.23,-0.68,0.56,196.06,50.73,-23.48,100.21,-7.52,-9.91,2.29,-0.69,0.36,0.36,0.34,0.4,-1.31,-1.22,-0.68,0.56,0.0,-0.05,0.0,1.29
2001-02-14,196.12,11.22,-33.07,99.83,-2.59,-7.03,-6.96,2.56,0.36,0.36,0.34,0.4,-1.42,-1.23,-0.68,0.55,195.93,0.0,-67.49,99.69,-10.84,-14.71,-9.43,-1.85,0.35,0.36,0.34,0.4,-1.43,-1.24,-0.68,0.55,197.26,49.93,-10.87,100.1,0.29,-1.42,-2.41,5.0,0.36,0.36,0.34,0.4,-1.4,-1.23,-0.68,0.56,1.31,0.1,0.0,1.27
2001-02-15,203.03,5.22,-10.99,99.49,0.18,-0.65,-7.89,2.8,0.35,0.36,0.34,0.4,-1.38,-1.24,-0.68,0.55,197.97,-0.0,-18.75,98.82,-0.2,-1.08,-10.62,1.79,0.35,0.36,0.34,0.4,-1.42,-1.24,-0.69,0.54,206.3,22.23,-6.92,99.9,0.73,-0.4,-6.48,3.97,0.35,0.36,0.34,0.4,-1.35,-1.23,-0.68,0.55,8.95,-0.12,0.0,1.26
2001-02-16,207.4,6.9,-17.18,97.58,0.88,-0.7,-15.26,4.66,0.36,0.36,0.34,0.4,-1.31,-1.23,-0.69,0.54,206.38,-0.0,-27.16,96.79,0.71,-1.1,-18.3,3.58,0.35,0.36,0.34,0.4,-1.34,-1.23,-0.69,0.53,209.98,31.45,-10.39,98.74,1.17,-0.36,-10.87,6.63,0.36,0.36,0.34,0.4,-1.28,-1.22,-0.69,0.54,5.05,0.42,0.02,1.25
2001-02-17,211.44,11.1,-38.49,97.72,0.9,-0.87,-10.63,4.23,0.36,0.36,0.34,0.4,-1.25,-1.2,-0.69,0.53,210.2,-0.0,-67.2,96.87,-0.19,-2.54,-15.02,2.75,0.36,0.36,0.34,0.4,-1.27,-1.22,-0.69,0.53,212.05,50.65,-14.33,98.41,1.44,-0.07,-7.17,6.48,0.37,0.36,0.34,0.4,-1.22,-1.19,-0.69,0.53,3.61,0.19,0.04,1.23
2001-02-18,212.17,8.45,-32.88,98.23,-0.24,-3.31,-5.66,-0.32,0.36,0.36,0.34,0.39,-1.2,-1.18,-0.69,0.53,211.79,0.0,-71.58,97.84,-1.19,-4.77,-8.41,-2.22,0.36,0.36,0.34,0.39,-1.22,-1.19,-0.69,0.52,212.44,36.93,-12.15,98.53,0.54,-1.95,-2.41,2.2,0.36,0.36,0.34,0.4,-1.19,-1.16,-0.69,0.53,0.87,0.21,0.0,1.22
2001-02-19,213.96,9.63,-31.68,98.06,0.17,-1.62,-5.79,1.18,0.36,0.36,0.34,0.39,-1.17,-1.15,-0.69,0.52,212.47,0.0,-51.12,97.7,-3.04,-3.27,-9.82,-0.51,0.36,0.36,0.34,0.39,-1.18,-1.16,-0.7,0.52,216.13,39.77,-12.3,98.65,1.62,-0.32,-0.88,3.64,0.36,0.36,0.34,0.39,-1.16,-1.14,-0.69,0.52,3.95,0.21,0.0,1.21
2001-02-20,216.1,16.25,-31.01,99.2,-4.39,-5.53,-1.0,-0.93,0.36,0.36,0.34,0.39,-1.16,-1.13,-0.7,0.51,216.04,0.0,-64.73,98.75,-6.84,-7.54,-1.88,-1.68,0.35,0.36,0.34,0.39,-1.16,-1.14,-0.7,0.51,216.15,67.48,-5.56,99.58,-2.84,-3.59,-0.17,-0.11,0.36,0.36,0.34,0.39,-1.15,-1.12,-0.7,0.52,0.02,0.11,0.0,1.19
2001-02-21,216.04,22.27,-43.25,99.8,-4.72,-6.08,-2.25,-0.31,0.35,0.36,0.34,0.39,-1.18,-1.11,-0.7,0.51,216.03,-0.0,-77.1,99.64,-6.92,-7.72,-2.69,-0.93,0.35,0.35,0.34,0.39,-1.21,-1.12,-0.7,0.5,216.06,98.88,-9.82,99.89,-1.78,-3.08,-1.75,0.18,0.35,0.36,0.34,0.39,-1.16,-1.11,-0.7,0.51,0.0,-0.01,0.0,1.18
