date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,170.77,2.43,-6.71,94.86,-13.93,-17.02,-1.06,-1.51,0.33,0.33,0.33,0.36,-1.61,-1.32,-0.37,0.97,170.14,0.0,-51.6,94.03,-19.38,-21.47,-1.37,-1.66,0.33,0.33,0.33,0.36,-1.63,-1.32,-0.37,0.96,172.47,15.73,15.59,95.37,-9.81,-12.9,-0.86,-1.26,0.33,0.33,0.33,0.36,-1.58,-1.31,-0.36,0.98,2.33,-0.03,0.0,0.66
2001-01-12,174.64,2.59,-1.68,93.53,-7.93,-11.01,-1.14,-1.46,0.32,0.33,0.33,0.36,-1.61,-1.33,-0.38,0.95,172.7,-0.0,-16.89,93.32,-9.69,-12.76,-1.2,-1.78,0.32,0.33,0.33,0.36,-1.63,-1.33,-0.38,0.94,176.16,17.02,8.1,93.95,-6.9,-9.88,-1.09,-1.2,0.33,0.33,0.33,0.36,-1.59,-1.32,-0.37,0.96,3.7,0.24,0.0,0.66
2001-01-13,177.22,3.64,-17.15,94.22,-6.88,-9.24,-1.34,-1.25,0.32,0.32,0.33,0.36,-1.58,-1.33,-0.39,0.93,176.68,-0.0,-33.9,93.78,-8.53,-10.71,-1.64,-1.53,0.32,0.32,0.33,0.36,-1.59,-1.33,-0.39,0.92,177.71,21.63,-4.62,94.46,-5.36,-7.67,-1.05,-0.96,0.32,0.33,0.33,0.36,-1.56,-1.32,-0.38,0.94,1.54,0.04,0.0,0.65
2001-01-14,182.04,1.96,-6.04,93.81,-2.87,-5.41,-1.57,-1.04,0.32,0.32,0.33,0.36,-1.54,-1.32,-0.4,0.91,177.84,0.0,-44.64,93.11,-5.7,-8.21,-3.4,-1.83,0.32,0.32,0.33,0.36,-1.56,-1.32,-0.4,0.9,191.85,12.27,7.55,94.38,2.49,-1.82,-0.85,1.27,0.33,0.32,0.33,0.36,-1.51,-1.31,-0.39,0.92,14.24,0.38,0.0,0.65
2001-01-15,196.9,4.24,-33.12,93.9,-0.38,-2.74,-1.22,0.92,0.35,0.33,0.33,0.36,-1.46,-1.3,-0.41,0.89,192.22,-0.0,-57.22,93.05,-2.82,-4.64,-3.17,-0.45,0.33,0.32,0.33,0.36,-1.5,-1.31,-0.41,0.88,199.56,29.72,-12.24,95.3,1.28,-1.66,0.48,2.47,0.36,0.33,0.33,0.36,-1.42,-1.29,-0.4,0.9,11.63,1.56,0.08,0.64
2001-01-16,199.7,7.25,-58.04,95.3,-6.8,-8.43,-1.12,-0.9,0.34,0.33,0.33,0.36,-1.41,-1.28,-0.41,0.87,199.59,-0.0,-80.81,94.49,-9.94,-12.12,-1.33,-1.75,0.34,0.33,0.33,0.36,-1.42,-1.29,-0.42,0.86,199.73,45.11,-8.56,95.64,-2.73,-4.15,-0.69,0.4,0.35,0.33,0.33,0.36,-1.4,-1.27,-0.41,0.88,0.17,0.04,0.0,0.64
2001-01-17,201.8,5.05,-15.82,93.55,-4.32,-7.27,-1.44,-1.39,0.34,0.33,0.33,0.36,-1.41,-1.26,-0.42,0.85,199.7,-0.0,-33.02,93.32,-6.96,-10.51,-2.09,-1.68,0.34,0.33,0.33,0.36,-1.42,-1.27,-0.42,0.85,204.13,33.01,2.77,94.38,-2.88,-5.39,-1.15,-0.74,0.34,0.33,0.33,0.36,-1.41,-1.26,-0.42,0.86,4.47,0.43,0.0,0.64
2001-01-18,205.78,4.69,-24.63,93.05,-2.72,-5.34,-1.61,-1.4,0.34,0.33,0.33,0.36,-1.4,-1.25,-0.43,0.84,204.2,-0.0,-50.49,91.95,-3.33,-6.16,-2.17,-2.17,0.33,0.33,0.33,0.36,-1.41,-1.26,-0.43,0.83,208.99,31.47,-7.72,93.73,-1.46,-4.26,-0.83,-0.98,0.34,0.33,0.33,0.36,-1.39,-1.24,-0.42,0.85,4.91,0.5,0.0,0.63
2001-01-19,212.12,6.52,-40.05,93.52,-1.98,-4.75,-1.84,0.02,0.33,0.33,0.33,0.36,-1.37,-1.24,-0.43,0.82,210.16,0.0,-67.19,92.22,-5.77,-7.44,-2.83,-1.06,0.33,0.33,0.33,0.36,-1.39,-1.24,-0.44,0.81,212.4,42.47,-8.46,94.38,0.24,-2.78,-1.31,0.57,0.33,0.33,0.33,0.36,-1.36,-1.23,-0.43,0.83,3.43,0.33,0.0,0.63
2001-01-20,212.42,6.1,-33.19,93.86,-6.13,-7.99,-1.22,-1.18,0.33,0.33,0.33,0.36,-1.37,-1.23,-0.44,0.8,212.4,-0.0,-58.01,93.39,-6.61,-9.3,-1.31,-1.34,0.33,0.33,0.33,0.36,-1.38,-1.23,-0.44,0.8,212.45,40.91,-22.82,94.39,-5.66,-6.79,-1.11,-1.02,0.33,0.33,0.33,0.36,-1.36,-1.22,-0.44,0.81,0.02,-0.08,0.0,0.62
2001-01-21,212.86,6.19,-28.5,93.69,-6.74,-9.55,-1.46,-1.14,0.33,0.33,0.33,0.36,-1.4,-1.22,-0.45,0.79,212.46,-0.0,-49.41,93.38,-8.18,-10.53,-1.93,-1.48,0.33,0.33,0.33,0.36,-1.42,-1.22,-0.45,0.78,213.29,35.27,-11.71,93.92,-5.15,-8.69,-1.01,-0.48,0.33,0.33,0.33,0.36,-1.38,-1.22,-0.44,0.8,0.81,-0.07,0.0,0.62
2001-01-22,214.67,4.25,-16.7,93.8,-5.58,-8.41,-1.47,-1.17,0.33,0.33,0.33,0.36,-1.43,-1.23,-0.45,0.77,213.33,-0.0,-42.86,93.52,-6.93,-10.33,-2.29,-1.49,0.33,0.33,0.33,0.36,-1.44,-1.23,-0.46,0.77,215.83,25.6,9.42,94.11,-4.5,-6.64,-0.97,-0.88,0.33,0.33,0.33,0.36,-1.42,-1.22,-0.45,0.78,2.51,-0.07,0.0,0.61
2001-01-23,220.9,3.25,-8.93,94.53,-5.0,-6.35,-0.87,-0.45,0.33,0.33,0.32,0.36,-1.44,-1.23,-0.46,0.76,215.87,-0.0,-41.08,93.74,-7.99,-9.49,-1.36,-1.16,0.33,0.33,0.32,0.36,-1.44,-1.23,-0.46,0.75,225.14,17.3,11.53,94.99,-2.56,-3.39,-0.21,0.39,0.33,0.33,0.33,0.36,-1.43,-1.23,-0.46,0.77,9.3,-0.06,0.0,0.61
2001-01-24,225.58,3.98,-12.46,94.85,-6.57,-8.65,-1.1,-1.17,0.33,0.33,0.32,0.36,-1.42,-1.23,-0.47,0.74,225.15,-0.0,-33.09,94.76,-8.29,-9.4,-1.42,-1.35,0.33,0.33,0.32,0.36,-1.43,-1.23,-0.47,0.74,225.95,21.09,-2.34,95.0,-5.57,-7.89,-0.82,-1.02,0.33,0.33,0.32,0.36,-1.42,-1.23,-0.46,0.75,0.8,-0.04,0.0,0.61
2001-01-25,227.18,7.86,-19.05,95.31,-5.53,-7.88,-1.47,-0.54,0.33,0.33,0.32,0.36,-1.42,-1.22,-0.47,0.73,225.99,-0.0,-49.14,95.06,-6.53,-8.65,-1.81,-1.01,0.33,0.33,0.32,0.36,-1.42,-1.23,-0.48,0.72,227.88,49.06,-0.9,95.54,-3.89,-6.66,-0.99,-0.05,0.33,0.33,0.32,0.36,-1.41,-1.22,-0.47,0.74,1.91,-0.04,0.0,0.6
2001-01-26,229.75,4.78,-8.8,94.43,-5.34,-7.42,-1.16,-1.13,0.33,0.33,0.32,0.36,-1.41,-1.22,-0.48,0.71,227.98,-0.0,-16.4,93.68,-6.62,-8.42,-1.58,-1.35,0.33,0.33,0.32,0.36,-1.41,-1.22,-0.48,0.71,231.95,27.17,-2.41,95.17,-4.23,-6.37,-0.81,-0.96,0.33,0.33,0.32,0.36,-1.4,-1.22,-0.48,0.72,4.06,-0.02,0.0,0.6
2001-01-27,236.47,5.46,-13.72,93.81,-4.09,-5.61,-0.08,0.09,0.33,0.33,0.32,0.36,-1.4,-1.22,-0.49,0.7,232.17,-0.0,-30.33,93.65,-5.07,-7.23,-1.02,-1.02,0.33,0.33,0.32,0.36,-1.4,-1.22,-0.49,0.69,238.48,31.89,10.06,94.15,-2.98,-4.12,0.46,0.6,0.33,0.33,0.32,0.36,-1.39,-1.21,-0.48,0.71,6.51,-0.04,0.0,0.59
2001-01-28,238.74,9.57,-41.56,94.31,-9.32,-10.63,-0.73,-0.84,0.33,0.33,0.32,0.36,-1.39,-1.21,-0.49,0.69,238.57,-0.0,-60.87,94.15,-13.21,-15.35,-1.14,-1.43,0.33,0.33,0.32,0.36,-1.41,-1.21,-0.49,0.68,238.79,52.16,-11.72,94.43,-4.72,-5.46,0.07,-0.03,0.33,0.33,0.32,0.36,-1.39,-1.21,-0.49,0.69,0.3,0.0,0.0,0.59
2001-01-29,238.76,11.45,-51.86,94.23,-13.42,-15.97,-1.2,-1.45,0.33,0.33,0.32,0.36,-1.44,-1.22,-0.5,0.67,238.76,-0.0,-62.44,94.09,-14.39,-16.78,-1.46,-1.55,0.33,0.33,0.32,0.36,-1.47,-1.23,-0.5,0.67,238.78,61.88,-41.36,94.42,-11.42,-14.99,-1.03,-1.25,0.33,0.33,0.32,0.36,-1.41,-1.21,-0.49,0.68,0.01,0.17,0.0,0.59
2001-01-30,239.07,6.62,-13.45,94.21,-11.19,-14.2,-1.01,-1.37,0.33,0.33,0.32,0.36,-1.51,-1.24,-0.5,0.66,238.76,-0.0,-41.68,93.53,-14.02,-16.5,-1.43,-1.5,0.33,0.33,0.32,0.36,-1.52,-1.25,-0.51,0.66,239.96,35.91,6.17,94.44,-8.98,-11.71,-0.66,-1.21,0.33,0.33,0.32,0.36,-1.48,-1.23,-0.5,0.67,1.21,0.19,0.0,0.58
2001-01-31,241.74,6.57,-6.22,92.57,-7.31,-9.92,-0.94,-1.33,0.33,0.33,0.32,0.36,-1.52,-1.26,-0.51,0.65,240.06,-0.0,-30.95,92.33,-9.04,-11.71,-1.17,-1.48,0.32,0.33,0.32,0.36,-1.53,-1.27,-0.52,0.64,242.88,36.4,9.61,93.39,-5.1,-7.51,-0.73,-1.1,0.33,0.33,0.32,0.36,-1.52,-1.25,-0.51,0.65,2.92,0.25,0.0,0.58
2001-02-01,246.54,8.32,-22.23,93.5,-5.94,-8.36,-0.52,0.15,0.32,0.33,0.32,0.36,-1.5,-1.27,-0.52,0.64,243.04,-0.0,-75.65,92.52,-11.31,-13.18,-1.58,-1.08,0.32,0.33,0.32,0.36,-1.51,-1.27,-0.52,0.63,248.3,51.28,9.98,94.2,-4.31,-5.48,0.38,1.25,0.32,0.33,0.32,0.36,-1.49,-1.27,-0.52,0.64,5.42,0.11,0.0,0.57
2001-02-02,248.3,13.5,-45.63,94.34,-13.76,-15.81,-1.05,-0.99,0.32,0.32,0.32,0.36,-1.51,-1.27,-0.53,0.63,248.28,-0.0,-62.31,94.12,-15.84,-17.7,-1.4,-1.33,0.32,0.32,0.32,0.36,-1.54,-1.28,-0.53,0.62,248.38,72.63,-18.04,94.74,-11.86,-13.57,-0.73,-0.69,0.32,0.33,0.32,0.36,-1.49,-1.27,-0.52,0.63,0.13,0.11,0.0,0.57
2001-02-03,248.68,12.07,-32.04,95.28,-13.48,-16.21,-1.35,-0.7,0.32,0.32,0.32,0.36,-1.57,-1.29,-0.53,0.62,248.41,0.0,-49.6,94.82,-16.01,-18.24,-1.48,-1.06,0.32,0.32,0.32,0.36,-1.59,-1.31,-0.54,0.61,249.15,63.06,1.48,95.65,-10.92,-14.6,-1.09,-0.34,0.32,0.32,0.32,0.36,-1.54,-1.28,-0.53,0.62,0.76,0.03,0.0,0.57
2001-02-04,249.45,8.94,-17.07,95.65,-11.72,-14.91,-1.4,-1.02,0.32,0.32,0.32,0.36,-1.62,-1.32,-0.54,0.61,249.15,0.0,-52.05,95.5,-15.29,-17.73,-2.01,-1.25,0.32,0.32,0.32,0.36,-1.63,-1.33,-0.55,0.6,249.9,46.32,1.45,96.06,-8.73,-11.67,-0.92,-0.86,0.32,0.32,0.32,0.36,-1.59,-1.31,-0.54,0.61,0.75,0.11,0.0,0.56
2001-02-05,250.14,14.4,-26.92,96.59,-8.95,-11.91,-1.51,-0.98,0.32,0.32,0.32,0.36,-1.63,-1.34,-0.55,0.6,249.95,0.0,-56.24,96.15,-10.28,-12.96,-1.91,-1.25,0.32,0.32,0.32,0.36,-1.63,-1.35,-0.56,0.59,250.2,70.11,3.35,96.92,-7.53,-10.94,-0.9,-0.56,0.32,0.32,0.32,0.36,-1.63,-1.33,-0.55,0.6,0.28,0.05,0.0,0.56
2001-02-06,250.95,7.26,-5.1,95.78,-6.79,-9.34,-0.84,-1.23,0.32,0.32,0.32,0.36,-1.63,-1.35,-0.56,0.59,250.21,-0.0,-14.07,95.6,-8.4,-11.75,-1.59,-1.49,0.32,0.32,0.32,0.36,-1.63,-1.36,-0.57,0.58,251.87,37.52,4.52,96.21,-5.46,-7.01,-0.46,-0.83,0.32,0.32,0.32,0.36,-1.62,-1.35,-0.56,0.59,1.66,0.06,0.0,0.56
2001-02-07,252.16,15.57,-39.98,95.76,-7.9,-9.8,-0.62,-0.93,0.32,0.32,0.32,0.36,-1.61,-1.36,-0.57,0.58,251.96,-0.0,-59.75,95.68,-12.43,-13.87,-1.01,-1.18,0.32,0.32,0.32,0.36,-1.62,-1.36,-0.57,0.57,252.19,75.58,-10.28,95.98,-4.55,-7.03,-0.08,-0.63,0.32,0.32,0.32,0.36,-1.61,-1.36,-0.56,0.58,0.29,-0.05,0.0,0.55
2001-02-08,252.3,17.44,-39.15,95.67,-12.81,-15.42,-1.02,-1.16,0.32,0.32,0.32,0.36,-1.65,-1.37,-0.58,0.57,252.19,-0.0,-64.36,95.05,-16.9,-18.8,-1.39,-1.31,0.32,0.32,0.32,0.36,-1.68,-1.39,-0.58,0.56,253.24,92.89,6.73,96.11,-10.18,-12.96,-0.55,-0.9,0.32,0.32,0.32,0.36,-1.62,-1.36,-0.57,0.57,1.04,0.16,0.0,0.55
2001-02-09,255.24,16.15,-31.87,95.92,-12.36,-14.31,-0.66,-0.71,0.32,0.32,0.32,0.36,-1.68,-1.39,-0.59,0.56,253.54,-0.0,-58.88,95.11,-16.57,-18.79,-1.4,-1.31,0.32,0.32,0.32,0.36,-1.69,-1.4,-0.59,0.56,255.51,85.49,6.28,96.42,-9.1,-11.11,0.52,0.27,0.32,0.32,0.32,0.36,-1.68,-1.39,-0.58,0.56,2.26,0.14,0.0,0.54
2001-02-10,255.65,20.29,-33.79,96.06,-13.68,-17.57,-1.04,-1.19,0.32,0.32,0.32,0.36,-1.73,-1.42,-0.6,0.55,255.47,0.0,-63.28,95.73,-17.39,-20.39,-1.34,-1.45,0.32,0.32,0.32,0.36,-1.75,-1.43,-0.6,0.55,256.85,101.02,20.68,96.43,-8.14,-11.27,-0.58,-0.85,0.32,0.32,0.32,0.36,-1.7,-1.4,-0.59,0.56,1.39,0.49,0.0,0.54
2001-02-11,260.86,5.5,12.92,95.49,-6.08,-7.87,-0.44,-0.81,0.32,0.32,0.32,0.36,-1.73,-1.44,-0.61,0.54,257.15,0.0,5.52,95.29,-7.93,-10.62,-0.68,-0.96,0.32,0.32,0.32,0.36,-1.75,-1.44,-0.61,0.54,267.82,26.87,19.98,95.75,-4.99,-6.23,-0.19,-0.54,0.32,0.32,0.32,0.36,-1.7,-1.43,-0.6,0.55,10.96,-0.03,0.0,0.54
2001-02-12,278.74,6.67,-8.01,95.53,-4.97,-6.57,0.28,-0.99,0.32,0.32,0.32,0.36,-1.66,-1.42,-0.62,0.54,268.76,0.0,-52.32,95.15,-7.6,-10.83,-0.72,-1.88,0.32,0.32,0.32,0.36,-1.7,-1.43,-0.62,0.53,282.95,31.98,11.0,96.13,-3.82,-4.87,1.17,-0.35,0.32,0.32,0.32,0.36,-1.63,-1.41,-0.61,0.54,15.11,0.25,0.0,0.53
2001-02-13,282.92,24.57,-77.52,96.68,-11.54,-15.53,-0.94,-1.49,0.32,0.32,0.32,0.36,-1.63,-1.41,-0.62,0.53,282.88,-0.0,-90.12,96.17,-13.84,-17.09,-1.32,-1.97,0.32,0.32,0.32,0.36,-1.65,-1.42,-0.63,0.53,282.95,111.76,-36.11,97.24,-8.29,-11.63,-0.23,-1.01,0.32,0.32,0.32,0.36,-1.62,-1.41,-0.62,0.53,0.0,0.55,0.0,0.53
2001-02-14,282.83,23.32,-51.12,97.25,-12.64,-18.42,-1.25,-1.4,0.32,0.32,0.32,0.36,-1.68,-1.43,-0.63,0.52,282.79,0.0,-67.92,97.15,-15.29,-20.74,-1.52,-1.63,0.32,0.32,0.32,0.36,-1.7,-1.44,-0.63,0.52,282.88,111.82,-22.77,97.31,-10.01,-16.88,-1.1,-1.11,0.32,0.32,0.32,0.36,-1.65,-1.42,-0.63,0.53,0.0,0.79,0.0,0.53
2001-02-15,282.78,13.01,-11.78,97.04,-10.23,-14.78,-1.09,-1.01,0.32,0.32,0.32,0.36,-1.71,-1.45,-0.64,0.52,282.77,-0.0,-24.17,96.7,-11.9,-17.15,-1.36,-1.15,0.32,0.32,0.32,0.36,-1.72,-1.46,-0.64,0.51,282.79,56.85,0.81,97.24,-8.09,-12.75,-0.86,-0.85,0.32,0.32,0.32,0.36,-1.7,-1.44,-0.63,0.52,0.01,0.39,0.0,0.52
2001-02-16,282.79,21.11,-37.91,96.04,-9.24,-13.51,-1.28,-1.16,0.32,0.32,0.32,0.36,-1.71,-1.46,-0.65,0.51,282.77,-0.0,-73.51,95.51,-11.86,-15.08,-1.57,-1.5,0.32,0.32,0.32,0.36,-1.72,-1.46,-0.65,0.51,282.8,91.63,-2.74,96.66,-6.2,-12.22,-1.08,-0.9,0.32,0.32,0.32,0.36,-1.71,-1.46,-0.64,0.51,0.02,0.66,0.0,0.52
2001-02-17,282.77,28.51,-61.57,95.62,-10.4,-14.8,-1.22,-1.37,0.32,0.32,0.32,0.36,-1.73,-1.47,-0.66,0.5,282.76,-0.0,-83.08,95.47,-12.8,-16.18,-1.53,-1.53,0.32,0.32,0.32,0.36,-1.75,-1.48,-0.66,0.5,282.78,122.97,-46.07,95.76,-5.54,-12.2,-0.95,-1.05,0.32,0.32,0.32,0.36,-1.72,-1.46,-0.65,0.51,0.0,0.32,0.0,0.52
2001-02-18,282.75,26.41,-50.5,95.54,-10.59,-15.86,-1.26,-1.5,0.32,0.32,0.32,0.36,-1.77,-1.5,-0.67,0.5,282.73,0.0,-63.48,95.42,-12.6,-17.49,-1.43,-1.64,0.32,0.32,0.32,0.36,-1.79,-1.51,-0.67,0.49,282.76,114.7,-38.75,95.69,-7.12,-13.62,-1.04,-1.32,0.32,0.32,0.32,0.36,-1.75,-1.48,-0.66,0.5,0.0,0.83,0.0,0.51
2001-02-19,282.72,22.21,-26.64,95.56,-7.64,-12.3,-1.12,-1.25,0.32,0.32,0.32,0.36,-1.8,-1.52,-0.68,0.49,282.71,-0.0,-50.12,95.5,-10.81,-15.75,-1.41,-1.48,0.32,0.32,0.32,0.36,-1.8,-1.53,-0.68,0.49,282.74,97.1,-9.17,95.67,-3.14,-9.24,-0.84,-0.93,0.32,0.32,0.32,0.36,-1.79,-1.51,-0.67,0.49,0.02,0.4,0.0,0.51
2001-02-20,283.1,18.63,-15.0,96.05,-5.79,-8.0,-0.94,-0.99,0.32,0.32,0.32,0.36,-1.78,-1.53,-0.69,0.48,282.75,0.0,-32.9,95.73,-8.22,-9.9,-1.2,-1.25,0.32,0.32,0.32,0.36,-1.79,-1.53,-0.69,0.48,283.76,84.83,4.94,96.43,-2.59,-4.95,-0.57,-0.64,0.32,0.32,0.32,0.36,-1.77,-1.53,-0.68,0.49,0.99,0.23,0.0,0.51
2001-02-21,284.24,26.04,-28.37,96.71,-3.6,-5.33,-0.12,-0.71,0.32,0.32,0.32,0.36,-1.74,-1.52,-0.7,0.48,283.85,0.0,-73.45,96.51,-7.15,-8.35,-0.77,-1.06,0.32,0.32,0.32,0.36,-1.76,-1.53,-0.7,0.47,284.34,109.91,10.79,96.81,-1.72,-4.21,0.37,-0.47,0.32,0.32,0.32,0.36,-1.71,-1.51,-0.69,0.48,0.53,0.7,0.0,0.5
