date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-17,1004.15,1.41,0.12,90.59,-1.62,-2.78,-2.45,0.08,0.2,0.2,0.19,0.25,-1.31,-1.15,-0.47,0.3,980.08,0.0,-16.1,90.4,-3.25,-4.72,-3.28,-0.6,0.2,0.2,0.19,0.25,-1.32,-1.15,-0.47,0.3,1021.02,8.94,8.25,91.16,-0.62,-1.98,-1.92,0.49,0.2,0.2,0.19,0.25,-1.29,-1.14,-0.46,0.3,42.19,-0.07,0.0,0.6
2001-01-18,1042.65,1.35,-4.32,90.01,-1.52,-2.76,-2.55,0.04,0.2,0.2,0.19,0.25,-1.28,-1.14,-0.48,0.29,1022.3,0.0,-35.73,88.78,-3.38,-4.67,-3.61,-1.02,0.2,0.2,0.19,0.25,-1.29,-1.14,-0.48,0.29,1070.39,7.72,5.34,90.8,-0.45,-1.82,-1.87,0.89,0.2,0.2,0.19,0.25,-1.26,-1.13,-0.47,0.3,49.34,-0.03,0.0,0.59
2001-01-19,1078.48,3.21,-24.37,90.73,-3.47,-4.75,-1.64,0.94,0.2,0.2,0.19,0.25,-1.24,-1.12,-0.48,0.29,1072.58,-0.0,-48.75,89.4,-5.21,-6.45,-2.46,-0.01,0.19,0.2,0.19,0.25,-1.25,-1.13,-0.49,0.29,1080.08,20.33,2.22,91.4,-0.8,-1.76,-1.35,1.47,0.2,0.2,0.19,0.25,-1.24,-1.12,-0.48,0.29,9.65,-0.04,0.0,0.59
2001-01-20,1086.9,2.46,-6.72,90.79,-3.34,-4.46,-1.86,-0.48,0.19,0.2,0.19,0.25,-1.25,-1.11,-0.49,0.29,1080.29,-0.0,-14.4,90.35,-4.36,-5.32,-2.28,-0.69,0.19,0.2,0.19,0.25,-1.25,-1.12,-0.5,0.28,1096.65,14.95,1.93,91.39,-2.69,-3.98,-1.52,-0.14,0.19,0.2,0.19,0.25,-1.24,-1.11,-0.49,0.29,16.54,-0.03,0.0,0.58
2001-01-21,1110.61,2.04,-11.05,90.71,-3.72,-5.03,-1.87,0.09,0.19,0.2,0.19,0.25,-1.25,-1.11,-0.5,0.28,1098.16,-0.0,-40.07,90.37,-5.59,-7.31,-2.31,-0.66,0.19,0.2,0.19,0.25,-1.26,-1.11,-0.5,0.28,1123.3,11.74,1.9,90.96,-2.66,-3.97,-1.29,1.16,0.19,0.2,0.19,0.25,-1.25,-1.1,-0.5,0.28,26.62,-0.03,0.0,0.58
2001-01-22,1143.71,1.46,-5.68,90.79,-3.2,-4.25,-1.67,-0.21,0.19,0.2,0.19,0.25,-1.26,-1.1,-0.51,0.28,1124.64,-0.0,-23.44,90.48,-4.54,-6.06,-1.96,-0.95,0.19,0.2,0.19,0.25,-1.26,-1.1,-0.51,0.28,1159.36,8.47,6.38,91.12,-2.05,-3.15,-1.11,0.47,0.19,0.2,0.19,0.25,-1.26,-1.1,-0.51,0.28,36.03,-0.03,0.0,0.57
2001-01-23,1162.64,3.9,-20.95,91.69,-3.29,-4.3,-0.82,0.6,0.19,0.2,0.19,0.25,-1.26,-1.1,-0.52,0.27,1159.52,-0.0,-47.84,90.9,-6.16,-7.81,-2.03,0.08,0.19,0.2,0.19,0.25,-1.27,-1.1,-0.52,0.27,1163.83,24.46,3.53,92.14,-1.7,-2.73,0.09,0.96,0.19,0.2,0.19,0.25,-1.25,-1.1,-0.51,0.28,4.45,-0.03,0.0,0.57
2001-01-24,1168.96,2.29,-5.52,91.89,-3.69,-5.26,-2.26,0.73,0.19,0.19,0.19,0.25,-1.28,-1.1,-0.52,0.27,1163.86,0.0,-10.27,91.79,-5.05,-6.68,-2.6,0.42,0.19,0.19,0.19,0.25,-1.29,-1.1,-0.53,0.27,1174.8,11.68,-1.72,92.09,-3.08,-4.52,-1.88,1.11,0.19,0.2,0.19,0.25,-1.27,-1.1,-0.52,0.27,10.93,-0.03,0.0,0.56
2001-01-25,1176.74,4.61,-15.06,92.47,-4.05,-5.31,-1.5,0.81,0.19,0.19,0.19,0.25,-1.29,-1.11,-0.53,0.26,1175.03,-0.0,-46.35,92.15,-5.47,-6.24,-2.26,0.62,0.19,0.19,0.19,0.25,-1.3,-1.11,-0.53,0.26,1177.74,26.09,2.23,92.76,-3.05,-4.47,-0.9,1.29,0.19,0.19,0.19,0.25,-1.29,-1.1,-0.53,0.27,2.91,-0.03,0.0,0.56
2001-01-26,1185.56,1.82,-4.23,91.53,-3.49,-4.98,-2.02,0.58,0.19,0.19,0.19,0.25,-1.31,-1.12,-0.54,0.26,1178.01,-0.0,-15.32,90.85,-4.07,-6.3,-2.82,0.06,0.19,0.19,0.19,0.25,-1.31,-1.12,-0.54,0.26,1192.1,9.34,4.3,92.36,-2.83,-3.77,-1.17,1.34,0.19,0.19,0.19,0.25,-1.3,-1.11,-0.53,0.26,14.34,-0.01,0.0,0.56
2001-01-27,1194.87,4.5,-25.85,90.97,-4.88,-5.66,0.44,0.33,0.19,0.19,0.19,0.25,-1.31,-1.12,-0.54,0.26,1192.37,-0.0,-60.0,90.85,-7.01,-7.91,-1.12,-0.04,0.19,0.19,0.19,0.25,-1.33,-1.13,-0.55,0.25,1195.43,23.66,0.56,91.27,-2.36,-3.67,1.39,0.68,0.19,0.19,0.19,0.25,-1.31,-1.12,-0.54,0.26,3.32,-0.02,0.0,0.55
2001-01-28,1195.48,4.77,-31.49,91.4,-7.08,-9.29,-0.31,0.37,0.19,0.19,0.19,0.25,-1.37,-1.14,-0.55,0.25,1195.44,-0.0,-61.81,91.24,-7.95,-12.26,-1.4,0.13,0.19,0.19,0.19,0.25,-1.42,-1.15,-0.55,0.25,1195.5,25.83,-13.59,91.52,-6.16,-6.85,0.94,0.75,0.19,0.19,0.19,0.25,-1.34,-1.13,-0.55,0.25,0.06,-0.01,0.0,0.55
2001-01-29,1195.9,3.4,-1.22,91.25,-6.44,-8.37,-1.6,0.15,0.19,0.19,0.19,0.25,-1.46,-1.16,-0.56,0.25,1195.51,-0.0,-26.3,91.12,-7.53,-12.12,-1.83,-0.1,0.19,0.19,0.19,0.25,-1.49,-1.18,-0.56,0.25,1196.56,18.08,5.79,91.42,-5.57,-6.99,-1.38,0.41,0.19,0.19,0.19,0.25,-1.42,-1.15,-0.55,0.25,1.04,-0.01,0.0,0.54
2001-01-30,1201.27,2.93,-1.14,91.22,-5.66,-6.83,-1.3,-0.01,0.19,0.19,0.18,0.25,-1.5,-1.2,-0.57,0.24,1196.64,-0.0,-10.78,90.34,-6.18,-7.41,-1.84,-0.8,0.19,0.19,0.18,0.25,-1.51,-1.22,-0.57,0.24,1207.7,15.08,6.42,91.48,-4.99,-6.29,-1.04,0.35,0.19,0.19,0.19,0.25,-1.49,-1.18,-0.56,0.25,11.13,-0.01,0.0,0.54
2001-01-31,1217.49,2.95,2.69,89.56,-4.22,-5.0,-1.23,-0.47,0.19,0.19,0.18,0.25,-1.5,-1.23,-0.57,0.24,1208.86,-0.0,-3.08,89.32,-5.53,-6.3,-1.63,-1.18,0.19,0.19,0.18,0.25,-1.51,-1.24,-0.58,0.24,1224.56,17.1,6.86,90.19,-2.52,-3.27,-0.75,-0.03,0.19,0.19,0.18,0.25,-1.49,-1.22,-0.57,0.24,16.84,-0.02,0.0,0.53
2001-02-01,1231.48,7.54,-37.55,90.7,-5.2,-6.8,-0.24,0.72,0.19,0.19,0.18,0.25,-1.49,-1.25,-0.58,0.23,1225.25,-0.0,-81.73,89.68,-11.59,-12.81,-0.81,0.08,0.19,0.19,0.18,0.25,-1.51,-1.26,-0.59,0.23,1232.93,38.78,7.31,91.33,-2.03,-2.69,0.8,1.72,0.19,0.19,0.18,0.25,-1.48,-1.24,-0.58,0.24,8.35,-0.02,0.0,0.53
2001-02-02,1233.03,4.68,-27.53,91.42,-10.06,-11.35,0.26,0.46,0.19,0.19,0.18,0.25,-1.57,-1.27,-0.59,0.23,1232.93,0.0,-51.64,91.19,-11.82,-13.42,-0.6,0.15,0.19,0.19,0.18,0.25,-1.62,-1.29,-0.6,0.23,1233.19,25.38,-4.97,91.83,-8.52,-9.54,1.09,0.76,0.19,0.19,0.18,0.25,-1.52,-1.26,-0.59,0.23,0.26,-0.0,0.0,0.53
2001-02-03,1233.58,5.98,-34.82,92.34,-13.82,-16.02,-0.82,0.84,0.19,0.19,0.18,0.25,-1.69,-1.31,-0.6,0.23,1233.19,0.0,-62.19,91.9,-17.31,-19.27,-1.16,0.65,0.19,0.19,0.18,0.25,-1.76,-1.34,-0.61,0.22,1234.12,30.12,-16.3,92.69,-10.9,-11.98,-0.11,0.93,0.19,0.19,0.18,0.25,-1.62,-1.29,-0.6,0.23,0.94,0.02,0.0,0.52
2001-02-04,1235.52,5.25,-0.53,92.7,-10.6,-12.31,-1.53,0.5,0.19,0.19,0.18,0.25,-1.82,-1.38,-0.61,0.22,1234.13,-0.0,-26.32,92.58,-16.04,-17.82,-1.74,0.25,0.19,0.19,0.18,0.25,-1.86,-1.41,-0.62,0.22,1237.34,27.96,13.28,93.11,-6.94,-8.54,-1.22,0.87,0.19,0.19,0.18,0.25,-1.77,-1.34,-0.61,0.22,3.2,-0.01,0.0,0.52
2001-02-05,1238.42,5.7,0.64,93.67,-6.2,-7.59,-1.76,0.68,0.19,0.19,0.18,0.25,-1.88,-1.45,-0.62,0.22,1237.5,-0.0,-10.08,93.22,-6.96,-8.45,-2.88,0.4,0.19,0.19,0.18,0.25,-1.88,-1.47,-0.63,0.22,1239.53,28.81,8.3,94.01,-4.9,-6.45,-1.19,1.06,0.19,0.19,0.18,0.25,-1.86,-1.41,-0.62,0.22,2.14,-0.05,0.0,0.51
2001-02-06,1251.17,2.9,3.11,92.73,-4.01,-5.1,-1.62,-0.16,0.19,0.19,0.18,0.25,-1.86,-1.5,-0.64,0.21,1239.84,0.0,-3.38,92.48,-4.59,-6.17,-3.07,-0.98,0.19,0.19,0.18,0.25,-1.88,-1.51,-0.64,0.21,1259.56,13.21,7.79,93.29,-3.52,-4.41,0.46,0.76,0.19,0.19,0.18,0.25,-1.83,-1.48,-0.63,0.22,19.97,-0.07,0.0,0.51
2001-02-07,1259.91,6.58,-17.36,92.8,-5.63,-6.34,0.75,-0.38,0.19,0.19,0.18,0.25,-1.82,-1.52,-0.65,0.21,1259.64,-0.0,-31.19,92.7,-7.24,-8.11,0.27,-0.69,0.19,0.19,0.18,0.25,-1.83,-1.53,-0.66,0.21,1260.02,34.56,1.7,93.03,-3.92,-4.61,1.18,0.06,0.19,0.19,0.18,0.25,-1.82,-1.51,-0.64,0.21,0.44,-0.01,0.0,0.51
2001-02-08,1260.52,7.16,-21.23,92.73,-7.62,-9.57,-0.54,0.44,0.19,0.19,0.18,0.25,-1.85,-1.54,-0.66,0.21,1260.02,0.0,-52.12,92.08,-8.92,-11.52,-1.5,-0.02,0.19,0.19,0.18,0.25,-1.87,-1.55,-0.67,0.2,1263.75,38.11,5.17,93.18,-6.87,-7.84,1.14,0.93,0.19,0.19,0.18,0.25,-1.82,-1.53,-0.66,0.21,3.72,0.0,0.0,0.5
2001-02-09,1268.2,7.75,-23.85,92.93,-8.77,-9.84,1.11,-0.12,0.19,0.19,0.18,0.25,-1.89,-1.57,-0.68,0.2,1264.8,-0.0,-46.45,92.15,-10.11,-11.22,0.64,-0.47,0.19,0.19,0.18,0.25,-1.91,-1.58,-0.68,0.2,1268.65,35.19,4.29,93.41,-7.26,-8.32,1.54,0.4,0.19,0.19,0.18,0.25,-1.87,-1.55,-0.67,0.2,4.89,-0.01,0.0,0.5
2001-02-10,1268.92,9.22,-18.98,93.12,-9.73,-12.73,-0.92,0.63,0.19,0.19,0.18,0.25,-1.96,-1.6,-0.69,0.2,1268.66,0.0,-47.58,92.9,-12.71,-15.3,-1.82,0.16,0.19,0.19,0.18,0.25,-2.0,-1.62,-0.7,0.2,1270.68,45.75,13.04,93.39,-7.53,-10.01,0.43,0.84,0.19,0.19,0.18,0.25,-1.92,-1.58,-0.68,0.2,2.04,0.03,0.0,0.49
2001-02-11,1273.62,3.03,4.91,92.62,-6.49,-8.05,-2.0,0.44,0.19,0.19,0.18,0.25,-2.01,-1.64,-0.71,0.19,1270.94,0.0,-4.24,92.39,-7.71,-9.68,-2.21,0.1,0.19,0.19,0.18,0.25,-2.01,-1.66,-0.71,0.19,1278.59,13.46,9.19,92.9,-5.15,-6.31,-1.83,0.7,0.19,0.19,0.18,0.25,-2.0,-1.62,-0.7,0.2,7.89,-0.01,0.0,0.49
2001-02-12,1286.05,4.95,-3.7,92.57,-5.16,-6.22,0.24,-0.36,0.19,0.19,0.18,0.25,-1.98,-1.67,-0.72,0.19,1279.22,0.0,-34.48,92.28,-8.03,-9.6,-1.89,-1.11,0.19,0.19,0.18,0.25,-2.0,-1.68,-0.73,0.19,1289.53,21.13,9.44,93.0,-3.45,-4.3,1.65,0.2,0.19,0.19,0.18,0.25,-1.96,-1.66,-0.71,0.19,10.91,-0.01,0.0,0.49
2001-02-13,1289.73,12.3,-61.21,93.59,-9.93,-13.45,0.92,-0.13,0.19,0.19,0.18,0.25,-2.0,-1.68,-0.74,0.18,1289.63,-0.0,-80.98,93.02,-12.32,-17.05,-0.59,-1.01,0.19,0.19,0.18,0.25,-2.06,-1.7,-0.74,0.18,1289.74,54.89,-28.29,94.21,-8.29,-9.91,1.55,0.77,0.19,0.19,0.18,0.25,-1.96,-1.68,-0.73,0.19,0.2,-0.0,0.0,0.48
2001-02-14,1289.74,11.48,-38.27,94.31,-14.16,-18.89,-1.3,1.01,0.19,0.19,0.18,0.25,-2.16,-1.73,-0.75,0.18,1289.73,-0.0,-60.05,94.2,-15.46,-20.9,-1.74,0.85,0.19,0.19,0.18,0.25,-2.24,-1.76,-0.76,0.18,1289.74,52.45,-0.1,94.4,-12.09,-16.48,-0.77,1.16,0.19,0.19,0.18,0.25,-2.06,-1.7,-0.74,0.18,0.0,0.03,0.0,0.48
2001-02-15,1289.78,6.95,1.95,94.15,-9.14,-11.91,-1.6,0.72,0.19,0.19,0.18,0.25,-2.3,-1.8,-0.77,0.18,1289.73,0.0,-12.83,93.8,-11.62,-18.04,-1.73,0.62,0.19,0.19,0.18,0.25,-2.31,-1.84,-0.78,0.17,1289.91,30.76,11.38,94.39,-7.21,-8.47,-1.41,0.91,0.19,0.19,0.18,0.25,-2.25,-1.76,-0.76,0.18,0.16,-0.01,0.0,0.47
2001-02-16,1290.36,6.58,-4.66,93.16,-6.29,-7.85,-2.4,0.73,0.19,0.19,0.18,0.25,-2.31,-1.87,-0.79,0.17,1289.94,-0.0,-42.82,92.67,-7.31,-8.7,-2.92,0.42,0.19,0.19,0.18,0.25,-2.32,-1.9,-0.79,0.17,1290.75,31.1,13.18,93.76,-4.65,-6.45,-1.78,0.94,0.19,0.19,0.18,0.25,-2.29,-1.84,-0.78,0.17,0.76,-0.07,0.0,0.47
2001-02-17,1291.03,12.32,-33.96,92.71,-5.76,-7.48,-1.96,0.41,0.19,0.19,0.18,0.25,-2.29,-1.91,-0.8,0.17,1290.78,-0.0,-65.77,92.59,-7.56,-9.83,-2.96,0.12,0.19,0.19,0.18,0.25,-2.3,-1.93,-0.81,0.16,1291.11,57.3,-1.5,92.82,-4.76,-6.13,-1.07,0.72,0.19,0.19,0.18,0.25,-2.28,-1.9,-0.8,0.17,0.3,-0.06,0.0,0.47
2001-02-18,1291.12,13.3,-39.57,92.62,-6.4,-15.66,-1.34,0.64,0.19,0.19,0.18,0.25,-2.37,-1.95,-0.82,0.16,1291.11,0.0,-58.89,92.53,-8.66,-17.87,-1.83,0.4,0.19,0.19,0.18,0.25,-2.42,-1.98,-0.83,0.16,1291.12,58.71,-25.08,92.75,-3.81,-10.68,-1.09,0.83,0.19,0.19,0.18,0.25,-2.3,-1.93,-0.81,0.16,0.01,0.02,0.0,0.46
2001-02-19,1294.48,7.5,3.92,92.61,-5.66,-8.02,-1.75,0.0,0.19,0.19,0.18,0.25,-2.45,-2.01,-0.84,0.16,1291.15,0.0,-22.99,92.53,-6.93,-15.39,-2.02,-0.34,0.19,0.19,0.18,0.25,-2.46,-2.03,-0.85,0.16,1297.78,31.35,13.1,92.75,-4.7,-5.75,-1.43,0.43,0.19,0.19,0.18,0.25,-2.43,-1.98,-0.83,0.16,6.62,-0.03,0.0,0.46
2001-02-20,1300.02,9.92,-3.62,93.12,-3.35,-4.5,-0.94,0.21,0.19,0.19,0.18,0.25,-2.4,-2.04,-0.86,0.15,1297.96,-0.0,-40.6,92.8,-4.62,-5.73,-1.38,0.06,0.19,0.19,0.18,0.25,-2.43,-2.05,-0.87,0.15,1301.34,43.36,12.83,93.51,-1.67,-3.53,-0.09,0.53,0.19,0.19,0.18,0.25,-2.36,-2.04,-0.85,0.16,3.54,-0.02,0.0,0.46
2001-02-21,1301.54,10.54,-7.59,93.74,-3.92,-4.39,0.56,-0.15,0.19,0.19,0.18,0.25,-2.34,-2.04,-0.88,0.15,1301.36,-0.0,-34.04,93.58,-5.0,-5.42,0.03,-0.75,0.19,0.19,0.18,0.25,-2.36,-2.05,-0.89,0.15,1301.64,43.96,10.21,93.83,-3.37,-3.72,0.9,0.48,0.19,0.19,0.18,0.25,-2.32,-2.04,-0.87,0.15,0.27,-0.01,0.0,0.45
