date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-17,578.48,3.11,-14.82,90.71,-0.91,-3.76,-3.52,-0.75,0.22,0.22,0.21,0.27,-1.45,-1.29,-0.46,0.41,571.5,-0.0,-31.69,90.56,-2.16,-6.25,-4.73,-2.28,0.22,0.22,0.21,0.27,-1.47,-1.3,-0.47,0.41,584.37,17.2,-2.28,91.26,0.18,-2.69,-2.93,0.01,0.22,0.22,0.21,0.27,-1.42,-1.28,-0.46,0.41,13.56,1.61,0.03,0.85
2001-01-18,594.92,3.27,-13.38,90.35,-1.06,-3.03,-2.34,-0.44,0.22,0.22,0.21,0.27,-1.39,-1.27,-0.48,0.4,584.92,0.0,-35.77,89.55,-1.6,-3.98,-4.19,-1.56,0.22,0.22,0.21,0.27,-1.42,-1.28,-0.48,0.4,600.24,21.06,-4.34,90.88,-0.37,-2.6,-0.2,1.09,0.22,0.22,0.21,0.27,-1.36,-1.25,-0.47,0.41,16.97,0.91,0.04,0.85
2001-01-19,603.02,5.37,-21.49,91.1,-1.98,-3.84,-2.14,1.18,0.22,0.22,0.21,0.27,-1.34,-1.23,-0.49,0.4,600.41,-0.0,-57.73,89.86,-2.81,-5.09,-2.83,-0.06,0.22,0.22,0.21,0.27,-1.36,-1.25,-0.5,0.39,605.33,33.81,0.06,91.87,-0.66,-2.75,-0.75,2.13,0.22,0.22,0.21,0.27,-1.32,-1.22,-0.48,0.4,5.38,0.64,0.01,0.84
2001-01-20,606.85,4.64,-28.69,91.19,-2.22,-5.67,-2.84,-1.09,0.22,0.22,0.21,0.27,-1.32,-1.21,-0.5,0.39,605.46,0.0,-59.06,90.71,-3.92,-6.85,-3.69,-1.47,0.22,0.22,0.21,0.26,-1.32,-1.22,-0.51,0.39,610.0,27.56,-9.24,91.86,-0.79,-4.95,-1.62,0.15,0.22,0.22,0.21,0.27,-1.31,-1.2,-0.5,0.39,5.01,1.29,0.0,0.83
2001-01-21,613.46,4.55,-29.08,91.12,-3.31,-6.16,-2.37,-0.52,0.22,0.22,0.21,0.26,-1.31,-1.19,-0.51,0.38,610.66,-0.0,-54.47,90.79,-4.27,-7.51,-2.83,-1.58,0.22,0.22,0.21,0.26,-1.31,-1.19,-0.52,0.38,615.36,27.13,-6.73,91.35,-2.41,-4.65,-1.77,1.36,0.22,0.22,0.21,0.26,-1.3,-1.18,-0.51,0.39,5.56,0.9,0.0,0.83
2001-01-22,618.32,4.82,-19.26,91.59,-3.91,-5.6,-0.31,-0.44,0.22,0.22,0.21,0.26,-1.32,-1.17,-0.52,0.38,615.68,-0.0,-49.44,91.25,-4.75,-7.18,-2.02,-1.22,0.22,0.22,0.21,0.26,-1.32,-1.18,-0.52,0.37,621.78,29.63,4.51,92.0,-2.65,-4.08,1.98,0.68,0.22,0.22,0.21,0.26,-1.31,-1.17,-0.52,0.38,6.44,0.07,0.0,0.82
2001-01-23,622.98,6.27,-22.42,92.42,-5.21,-6.83,-0.93,0.69,0.22,0.22,0.21,0.26,-1.33,-1.17,-0.53,0.37,622.05,0.0,-73.93,92.07,-7.36,-9.73,-4.83,-0.14,0.22,0.22,0.21,0.26,-1.34,-1.17,-0.53,0.37,624.24,35.13,-2.39,92.63,-3.31,-5.0,1.96,1.96,0.22,0.22,0.21,0.26,-1.32,-1.16,-0.53,0.37,2.53,0.46,0.0,0.82
2001-01-24,638.66,2.87,-5.75,92.16,-2.88,-4.89,-2.88,0.7,0.22,0.22,0.21,0.26,-1.33,-1.17,-0.54,0.36,625.19,0.0,-27.53,91.97,-3.7,-5.52,-4.52,0.06,0.21,0.22,0.21,0.26,-1.34,-1.17,-0.54,0.36,649.41,16.93,0.59,92.66,-2.33,-3.84,-0.94,1.57,0.22,0.22,0.21,0.26,-1.32,-1.16,-0.53,0.37,25.33,1.03,0.0,0.81
2001-01-25,650.84,4.74,-24.0,92.79,-3.54,-5.39,-3.42,1.41,0.21,0.22,0.21,0.26,-1.32,-1.16,-0.55,0.36,649.49,-0.0,-48.46,92.3,-5.16,-6.4,-5.29,0.28,0.21,0.22,0.21,0.26,-1.32,-1.16,-0.55,0.35,658.54,27.29,-8.64,93.09,-2.2,-4.13,-1.56,2.9,0.21,0.22,0.21,0.26,-1.32,-1.16,-0.54,0.36,9.23,0.93,0.0,0.8
2001-01-26,677.53,3.01,-13.01,91.88,-2.91,-4.51,-2.72,1.12,0.21,0.22,0.21,0.26,-1.3,-1.16,-0.55,0.35,660.57,0.0,-53.04,91.69,-4.49,-6.45,-5.02,0.11,0.21,0.22,0.21,0.26,-1.32,-1.16,-0.56,0.35,686.21,16.27,-1.98,92.28,-1.96,-3.37,-0.83,2.45,0.21,0.22,0.21,0.26,-1.29,-1.15,-0.55,0.35,27.83,0.78,0.0,0.8
2001-01-27,687.2,3.95,-21.35,92.08,-5.44,-6.41,0.32,0.07,0.21,0.21,0.21,0.26,-1.29,-1.15,-0.56,0.35,686.22,0.0,-34.82,91.75,-7.43,-8.37,-1.13,-0.5,0.21,0.21,0.21,0.26,-1.3,-1.15,-0.56,0.34,688.64,18.97,-2.38,92.55,-4.19,-5.4,2.36,0.86,0.21,0.22,0.21,0.26,-1.28,-1.15,-0.56,0.35,2.42,0.02,0.0,0.79
2001-01-28,688.73,6.75,-29.95,92.14,-7.48,-9.71,-1.79,-0.37,0.21,0.21,0.21,0.26,-1.33,-1.15,-0.57,0.34,688.66,-0.0,-60.78,91.64,-10.12,-12.1,-3.11,-1.08,0.21,0.21,0.21,0.26,-1.36,-1.15,-0.57,0.34,689.32,35.45,-6.12,92.61,-5.87,-6.68,0.82,0.18,0.21,0.21,0.21,0.26,-1.3,-1.15,-0.56,0.34,0.77,0.48,0.0,0.78
2001-01-29,694.23,4.29,-11.19,91.85,-6.0,-8.14,-1.71,-0.65,0.21,0.21,0.21,0.26,-1.37,-1.16,-0.57,0.33,689.53,0.0,-27.96,91.59,-6.41,-9.04,-3.0,-0.9,0.21,0.21,0.21,0.26,-1.38,-1.17,-0.58,0.33,699.5,22.72,-2.31,92.12,-5.53,-7.09,-1.13,-0.26,0.21,0.21,0.21,0.26,-1.36,-1.15,-0.57,0.34,10.25,0.39,0.0,0.78
2001-01-30,701.64,6.3,-23.08,91.95,-7.06,-8.94,-1.38,-0.74,0.21,0.21,0.21,0.26,-1.4,-1.18,-0.58,0.33,700.06,-0.0,-43.45,91.24,-7.91,-9.73,-1.69,-1.95,0.21,0.21,0.2,0.26,-1.42,-1.19,-0.59,0.32,702.73,30.69,-6.52,92.19,-5.71,-7.03,-0.56,-0.11,0.21,0.21,0.21,0.26,-1.38,-1.17,-0.58,0.33,3.23,0.17,0.0,0.77
2001-01-31,704.94,5.61,-11.88,90.62,-6.81,-8.62,0.63,-1.15,0.21,0.21,0.2,0.26,-1.43,-1.2,-0.59,0.32,702.97,0.0,-18.36,90.31,-8.62,-10.28,-0.45,-2.16,0.21,0.21,0.2,0.26,-1.44,-1.21,-0.59,0.32,707.17,28.11,-6.45,91.12,-5.54,-7.57,1.9,-0.33,0.21,0.21,0.2,0.26,-1.42,-1.19,-0.59,0.32,4.48,0.24,0.0,0.77
2001-02-01,707.59,8.02,-38.0,91.77,-10.39,-12.31,-0.32,-0.51,0.21,0.21,0.2,0.26,-1.47,-1.22,-0.6,0.32,707.31,0.0,-67.68,91.08,-11.81,-13.72,-1.59,-0.86,0.21,0.21,0.2,0.26,-1.51,-1.23,-0.6,0.31,707.68,38.04,-16.0,92.15,-8.9,-10.65,1.89,-0.14,0.21,0.21,0.2,0.26,-1.44,-1.21,-0.59,0.32,0.54,0.14,0.0,0.76
2001-02-02,708.93,8.31,-18.56,92.46,-9.12,-11.05,-0.15,0.53,0.21,0.21,0.2,0.26,-1.57,-1.26,-0.61,0.31,707.69,-0.0,-41.56,92.18,-10.54,-13.4,-1.02,-0.28,0.21,0.21,0.2,0.26,-1.61,-1.28,-0.61,0.31,711.12,44.06,-1.04,92.76,-8.33,-9.73,0.42,0.83,0.21,0.21,0.2,0.26,-1.52,-1.24,-0.6,0.31,3.42,0.06,0.0,0.75
2001-02-03,712.68,9.46,-31.71,93.19,-11.18,-13.18,-0.67,0.48,0.21,0.21,0.2,0.26,-1.64,-1.31,-0.61,0.3,711.29,0.0,-66.85,92.82,-14.11,-17.19,-2.11,-0.51,0.21,0.21,0.2,0.26,-1.68,-1.33,-0.62,0.3,713.02,51.09,-0.81,93.44,-8.51,-10.03,0.94,1.42,0.21,0.21,0.2,0.26,-1.61,-1.28,-0.61,0.31,1.92,0.15,0.0,0.75
2001-02-04,715.16,7.69,-4.54,93.2,-8.15,-10.64,-2.24,-0.18,0.21,0.21,0.2,0.26,-1.71,-1.36,-0.63,0.3,713.06,-0.0,-16.14,92.89,-11.75,-14.75,-2.83,-0.69,0.21,0.21,0.2,0.26,-1.72,-1.39,-0.63,0.3,716.88,36.31,9.51,94.0,-5.99,-7.96,-0.96,0.45,0.21,0.21,0.2,0.26,-1.68,-1.34,-0.62,0.3,3.9,0.44,0.0,0.74
2001-02-05,718.04,7.25,-4.13,94.02,-3.87,-6.03,-3.34,0.94,0.21,0.21,0.2,0.26,-1.71,-1.41,-0.64,0.29,717.02,-0.0,-24.98,93.45,-6.22,-7.95,-5.14,0.01,0.21,0.21,0.2,0.26,-1.72,-1.42,-0.64,0.29,723.35,39.11,11.56,94.42,-2.05,-4.33,-1.09,2.1,0.21,0.21,0.2,0.26,-1.69,-1.39,-0.63,0.3,6.54,1.02,0.0,0.73
2001-02-06,734.47,4.43,-6.91,93.52,-3.15,-4.48,-0.41,-0.55,0.21,0.21,0.2,0.26,-1.65,-1.42,-0.65,0.29,724.88,-0.0,-22.07,93.1,-4.03,-5.3,-3.97,-1.57,0.21,0.21,0.2,0.26,-1.68,-1.42,-0.65,0.29,738.84,21.44,-0.91,94.02,-2.02,-3.72,1.37,1.23,0.21,0.21,0.2,0.26,-1.62,-1.42,-0.64,0.29,15.52,0.35,0.0,0.73
2001-02-07,738.87,11.8,-38.54,93.92,-7.45,-8.5,-0.31,-1.13,0.21,0.21,0.2,0.26,-1.61,-1.42,-0.66,0.28,738.85,-0.0,-62.81,93.74,-11.28,-12.48,-1.2,-1.69,0.21,0.21,0.2,0.26,-1.62,-1.42,-0.67,0.28,738.88,58.22,-12.52,94.18,-4.21,-4.98,1.13,-0.39,0.21,0.21,0.2,0.26,-1.61,-1.41,-0.66,0.28,0.05,0.07,0.0,0.72
2001-02-08,741.25,5.02,-22.52,93.62,-8.02,-10.19,-0.85,0.15,0.21,0.21,0.2,0.26,-1.67,-1.42,-0.67,0.28,738.86,-0.0,-59.62,93.14,-12.0,-13.41,-2.34,-0.73,0.21,0.21,0.2,0.26,-1.69,-1.43,-0.68,0.27,746.31,23.72,0.69,94.15,-5.84,-7.7,2.56,1.07,0.21,0.21,0.2,0.26,-1.63,-1.41,-0.67,0.28,7.44,0.12,0.0,0.71
2001-02-09,746.52,12.66,-35.32,94.23,-9.92,-11.3,-0.05,-0.57,0.21,0.21,0.2,0.26,-1.71,-1.44,-0.68,0.27,746.36,-0.0,-55.69,93.65,-12.93,-14.46,-1.51,-0.95,0.21,0.21,0.2,0.26,-1.75,-1.46,-0.69,0.27,746.54,58.53,-18.88,94.53,-7.89,-8.94,1.52,0.02,0.21,0.21,0.2,0.26,-1.69,-1.43,-0.68,0.27,0.23,0.08,0.0,0.71
2001-02-10,749.01,6.4,-2.35,93.62,-6.97,-10.51,-2.79,0.12,0.21,0.21,0.2,0.26,-1.78,-1.47,-0.7,0.27,746.5,0.0,-20.53,93.21,-11.83,-13.91,-3.73,-0.48,0.21,0.21,0.2,0.26,-1.79,-1.49,-0.7,0.26,755.74,38.88,8.76,94.26,-3.91,-5.95,-1.64,0.4,0.21,0.21,0.2,0.26,-1.75,-1.46,-0.69,0.27,9.49,0.8,0.0,0.7
2001-02-11,766.66,3.89,2.48,93.22,-3.72,-4.95,-1.41,-0.33,0.21,0.21,0.2,0.26,-1.74,-1.5,-0.71,0.26,756.5,0.0,-5.35,93.18,-4.19,-5.91,-2.76,-0.77,0.21,0.21,0.2,0.26,-1.77,-1.5,-0.71,0.26,776.98,20.95,6.2,93.28,-3.36,-4.32,-0.1,0.23,0.21,0.21,0.2,0.26,-1.71,-1.49,-0.7,0.26,21.23,0.18,0.0,0.7
2001-02-12,780.93,14.55,-44.93,93.88,-5.96,-7.32,1.2,-1.35,0.21,0.21,0.2,0.26,-1.69,-1.49,-0.72,0.26,778.12,0.0,-90.65,93.27,-9.49,-10.58,-0.1,-2.06,0.21,0.21,0.2,0.26,-1.7,-1.5,-0.73,0.25,781.35,68.57,3.5,94.46,-3.31,-3.89,2.03,-0.03,0.21,0.21,0.2,0.26,-1.68,-1.49,-0.71,0.26,4.39,0.32,0.0,0.69
2001-02-13,781.34,13.14,-47.23,94.8,-9.89,-14.23,-0.77,-0.97,0.21,0.21,0.2,0.26,-1.75,-1.5,-0.73,0.25,781.33,0.0,-69.07,94.41,-13.85,-19.07,-1.45,-1.64,0.21,0.21,0.2,0.26,-1.81,-1.51,-0.74,0.25,781.35,57.81,-30.68,95.09,-5.83,-10.69,0.02,-0.28,0.21,0.21,0.2,0.26,-1.7,-1.49,-0.73,0.25,0.01,0.16,0.0,0.68
2001-02-14,781.28,13.78,-31.26,94.91,-7.03,-16.18,-2.54,0.52,0.21,0.21,0.2,0.26,-1.88,-1.55,-0.74,0.25,781.18,0.0,-63.03,94.82,-10.33,-21.17,-3.48,-0.77,0.21,0.21,0.2,0.26,-1.92,-1.58,-0.75,0.24,781.33,64.03,-7.68,95.06,-4.62,-9.01,-1.68,2.07,0.21,0.21,0.2,0.26,-1.81,-1.52,-0.74,0.25,0.04,0.98,0.0,0.68
2001-02-15,788.15,6.34,2.31,94.62,-4.63,-6.46,-2.47,0.52,0.21,0.21,0.2,0.26,-1.91,-1.6,-0.76,0.24,781.28,0.0,-0.51,94.12,-5.87,-7.93,-3.43,-0.27,0.21,0.21,0.2,0.26,-1.92,-1.61,-0.76,0.24,794.94,26.89,6.13,94.97,-3.48,-5.47,-1.9,1.7,0.21,0.21,0.2,0.26,-1.89,-1.58,-0.75,0.24,13.74,0.53,0.0,0.67
2001-02-16,801.64,6.39,-4.96,93.09,-2.54,-4.99,-5.05,1.8,0.21,0.21,0.2,0.26,-1.84,-1.61,-0.77,0.23,795.27,-0.0,-12.67,92.34,-3.4,-5.44,-6.22,1.07,0.21,0.21,0.2,0.26,-1.88,-1.61,-0.78,0.23,810.26,26.65,1.5,94.04,-1.86,-4.29,-3.52,2.76,0.21,0.21,0.2,0.26,-1.79,-1.6,-0.76,0.24,15.68,2.27,0.0,0.67
2001-02-17,821.28,11.29,-22.92,93.0,-2.41,-5.33,-3.49,1.39,0.21,0.21,0.2,0.26,-1.74,-1.58,-0.78,0.23,811.7,-0.0,-58.62,92.45,-3.83,-9.09,-5.55,0.27,0.21,0.21,0.2,0.26,-1.79,-1.6,-0.79,0.23,823.65,44.43,-3.71,93.45,-1.91,-3.7,-1.57,2.7,0.21,0.21,0.2,0.26,-1.71,-1.56,-0.78,0.23,13.79,1.68,0.01,0.66
2001-02-18,824.06,10.75,-13.46,93.29,-3.01,-7.82,-1.42,-0.69,0.21,0.21,0.2,0.26,-1.7,-1.55,-0.79,0.22,823.62,0.0,-45.97,93.0,-4.32,-10.18,-2.34,-0.98,0.21,0.21,0.2,0.26,-1.71,-1.56,-0.8,0.22,825.8,46.42,0.66,93.55,-1.97,-5.17,-0.76,0.27,0.21,0.21,0.2,0.26,-1.69,-1.54,-0.79,0.23,2.31,0.69,0.0,0.65
2001-02-19,827.84,9.76,-15.51,93.15,-2.27,-4.74,-1.74,-0.44,0.21,0.21,0.2,0.26,-1.67,-1.53,-0.81,0.22,826.18,0.0,-41.54,92.87,-2.95,-6.26,-2.65,-1.07,0.21,0.21,0.2,0.26,-1.69,-1.54,-0.81,0.22,829.59,40.53,-2.53,93.61,-1.65,-3.57,-0.55,0.14,0.21,0.21,0.2,0.26,-1.65,-1.52,-0.8,0.22,3.9,0.65,0.0,0.65
2001-02-20,830.01,17.07,-37.94,94.08,-3.84,-5.05,-0.18,-0.6,0.21,0.21,0.2,0.26,-1.66,-1.51,-0.82,0.21,829.64,-0.0,-67.13,93.69,-8.2,-8.87,-0.91,-1.02,0.21,0.21,0.2,0.26,-1.67,-1.51,-0.82,0.21,830.16,74.25,-8.8,94.47,-2.06,-4.2,0.33,-0.11,0.21,0.21,0.2,0.26,-1.65,-1.5,-0.81,0.22,0.55,0.15,0.0,0.64
2001-02-21,830.17,21.22,-47.73,94.7,-6.37,-9.71,-1.01,-0.49,0.21,0.21,0.2,0.26,-1.72,-1.51,-0.82,0.21,830.16,-0.0,-75.97,94.53,-10.28,-11.52,-1.18,-0.92,0.21,0.21,0.2,0.26,-1.77,-1.52,-0.83,0.21,830.17,92.38,-27.03,94.81,-1.94,-7.64,-0.87,0.03,0.21,0.21,0.2,0.26,-1.67,-1.5,-0.82,0.21,0.0,0.29,0.0,0.64
