date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-12,560.7,2.78,-1.23,92.65,-6.49,-7.21,-1.72,-0.78,0.21,0.21,0.19,0.26,-2.18,-1.74,-0.58,0.01,558.61,-0.0,-18.88,92.38,-7.34,-8.24,-3.4,-1.09,0.21,0.21,0.19,0.26,-2.22,-1.76,-0.59,0.01,562.37,16.32,21.95,93.1,-4.71,-5.56,-1.08,0.08,0.21,0.21,0.19,0.26,-2.15,-1.72,-0.56,0.01,4.32,-0.13,0.0,0.85
2001-01-13,564.81,2.34,5.42,93.17,-4.85,-5.3,-1.79,-0.05,0.21,0.21,0.19,0.26,-2.1,-1.76,-0.6,0.01,562.48,0.0,-31.2,93.04,-5.56,-6.03,-2.87,-0.68,0.21,0.21,0.19,0.26,-2.14,-1.76,-0.61,0.01,567.32,13.6,22.76,93.29,-3.99,-4.66,-1.3,0.75,0.21,0.21,0.19,0.26,-2.07,-1.76,-0.59,0.01,4.89,-0.08,0.0,0.84
2001-01-14,572.04,2.43,0.42,92.55,-4.55,-5.3,-0.68,-1.44,0.21,0.21,0.19,0.26,-2.03,-1.75,-0.62,0.01,567.5,0.0,-26.87,91.58,-5.48,-6.25,-1.84,-3.35,0.21,0.21,0.19,0.26,-2.06,-1.76,-0.63,0.01,582.63,15.01,15.58,93.14,-3.1,-4.36,1.28,-0.06,0.21,0.21,0.19,0.26,-1.99,-1.75,-0.61,0.01,15.23,-0.08,0.0,0.83
2001-01-15,584.5,4.16,-32.83,93.46,-6.8,-8.07,1.31,1.14,0.21,0.21,0.19,0.26,-1.96,-1.73,-0.64,0.0,583.21,0.0,-70.27,91.7,-9.26,-10.27,-1.31,-0.25,0.21,0.2,0.19,0.26,-1.99,-1.74,-0.65,0.0,584.96,23.67,4.72,94.78,-4.25,-5.03,2.96,2.14,0.21,0.21,0.19,0.26,-1.94,-1.72,-0.63,0.01,2.26,-0.06,0.0,0.83
2001-01-16,585.46,3.23,-15.41,94.32,-5.41,-6.97,-3.22,-1.36,0.21,0.2,0.19,0.26,-1.95,-1.71,-0.66,0.0,584.99,0.0,-35.69,93.32,-7.84,-8.8,-5.23,-3.12,0.21,0.2,0.19,0.26,-1.95,-1.72,-0.67,-0.0,586.32,18.38,1.82,94.85,-2.91,-4.2,-1.36,0.04,0.21,0.2,0.19,0.26,-1.94,-1.7,-0.65,0.0,1.28,-0.08,0.0,0.82
2001-01-17,591.29,2.8,-14.66,92.26,-2.37,-4.22,-3.62,-1.88,0.21,0.2,0.19,0.26,-1.9,-1.69,-0.68,-0.0,586.57,0.0,-32.23,92.04,-3.73,-7.31,-5.16,-3.75,0.21,0.2,0.19,0.26,-1.93,-1.7,-0.69,-0.0,595.33,16.6,-3.18,93.14,-1.09,-1.69,-2.09,0.11,0.21,0.2,0.19,0.26,-1.87,-1.68,-0.67,-0.0,8.96,-0.02,0.0,0.81
2001-01-18,602.77,3.55,-13.41,91.89,-1.06,-1.94,-3.27,-0.85,0.21,0.2,0.19,0.26,-1.82,-1.66,-0.7,-0.0,595.6,-0.0,-54.31,91.48,-2.09,-3.18,-4.38,-1.85,0.21,0.2,0.19,0.26,-1.86,-1.68,-0.7,-0.01,610.06,25.63,2.92,92.17,-0.17,-0.98,-1.73,0.51,0.21,0.2,0.19,0.26,-1.78,-1.64,-0.69,-0.0,14.58,-0.18,0.0,0.8
2001-01-19,613.75,3.63,-18.5,92.33,-2.12,-3.03,-3.07,1.78,0.21,0.2,0.19,0.26,-1.74,-1.62,-0.71,-0.01,610.6,0.0,-43.13,91.53,-2.91,-4.41,-4.47,-0.62,0.2,0.2,0.19,0.26,-1.78,-1.64,-0.72,-0.01,616.37,22.52,5.35,93.27,-1.26,-1.81,-1.73,3.64,0.21,0.2,0.19,0.26,-1.71,-1.6,-0.7,-0.01,6.26,-0.03,0.0,0.79
2001-01-20,621.41,2.62,-13.18,92.83,-1.95,-3.4,-3.41,-0.92,0.2,0.2,0.19,0.26,-1.69,-1.58,-0.73,-0.01,616.54,-0.0,-27.02,92.27,-2.9,-3.8,-4.51,-2.37,0.2,0.2,0.19,0.26,-1.71,-1.6,-0.73,-0.01,628.44,14.37,2.41,93.3,-1.42,-2.42,-2.21,1.67,0.2,0.2,0.19,0.26,-1.66,-1.56,-0.72,-0.01,12.11,0.07,0.0,0.79
2001-01-21,632.99,5.03,-26.5,92.76,-3.57,-4.47,-2.3,0.02,0.2,0.2,0.19,0.26,-1.64,-1.54,-0.74,-0.01,629.29,-0.0,-65.54,92.29,-5.52,-6.22,-4.24,-1.49,0.2,0.2,0.19,0.26,-1.66,-1.56,-0.74,-0.02,635.37,30.56,5.8,93.13,-1.71,-2.74,-0.97,2.93,0.2,0.2,0.19,0.26,-1.63,-1.53,-0.73,-0.01,6.85,-0.08,0.0,0.78
2001-01-22,636.37,4.57,-24.92,93.56,-4.18,-5.13,0.77,-0.22,0.2,0.2,0.19,0.26,-1.64,-1.51,-0.75,-0.02,635.61,0.0,-55.76,93.17,-5.89,-6.35,-0.91,-1.22,0.2,0.2,0.19,0.26,-1.64,-1.52,-0.76,-0.02,636.68,25.13,-4.06,93.98,-3.19,-4.27,1.53,0.81,0.2,0.2,0.19,0.26,-1.63,-1.5,-0.75,-0.02,1.28,-0.03,0.0,0.77
2001-01-23,637.87,3.95,-14.14,93.9,-5.73,-6.51,-2.41,0.43,0.2,0.2,0.19,0.26,-1.66,-1.49,-0.76,-0.02,636.69,-0.0,-44.13,93.12,-6.84,-7.58,-5.76,-0.63,0.2,0.2,0.19,0.26,-1.67,-1.5,-0.77,-0.02,643.72,22.02,2.49,94.23,-3.66,-4.53,0.71,1.29,0.2,0.2,0.19,0.26,-1.64,-1.49,-0.76,-0.02,6.99,-0.05,0.0,0.76
2001-01-24,650.43,3.96,-12.91,93.55,-3.95,-4.5,-2.53,0.86,0.2,0.2,0.19,0.26,-1.67,-1.49,-0.77,-0.02,645.09,0.0,-30.4,93.08,-4.63,-5.21,-5.15,0.43,0.2,0.2,0.19,0.26,-1.67,-1.49,-0.78,-0.03,651.48,20.5,1.61,93.97,-2.57,-3.12,-1.94,1.57,0.2,0.2,0.19,0.26,-1.66,-1.49,-0.77,-0.02,7.63,-0.14,0.0,0.76
2001-01-25,658.89,2.7,-8.18,93.62,-2.89,-3.69,-4.53,2.53,0.2,0.2,0.19,0.26,-1.65,-1.48,-0.78,-0.03,651.53,0.0,-24.11,92.72,-4.13,-4.81,-7.19,1.16,0.2,0.2,0.19,0.26,-1.66,-1.49,-0.79,-0.03,672.07,16.76,1.46,94.19,-1.33,-2.16,-2.05,5.29,0.2,0.2,0.19,0.26,-1.63,-1.48,-0.78,-0.03,20.52,-0.06,0.0,0.75
2001-01-26,677.36,4.4,-21.47,93.06,-2.92,-3.87,-2.67,2.93,0.2,0.2,0.19,0.26,-1.6,-1.47,-0.79,-0.03,673.05,-0.0,-42.06,92.88,-4.25,-4.82,-4.38,1.53,0.2,0.2,0.19,0.26,-1.63,-1.48,-0.8,-0.03,681.09,23.49,-3.58,93.17,-1.32,-2.17,-1.57,5.27,0.2,0.2,0.19,0.26,-1.59,-1.46,-0.79,-0.03,8.95,-0.04,0.0,0.74
2001-01-27,683.04,6.26,-29.2,93.85,-4.79,-5.59,0.65,1.34,0.2,0.2,0.19,0.26,-1.58,-1.45,-0.8,-0.03,681.23,-0.0,-62.06,93.19,-6.36,-7.13,-1.46,0.77,0.2,0.2,0.19,0.26,-1.59,-1.46,-0.8,-0.03,683.57,35.51,-4.72,94.34,-3.49,-4.0,2.77,1.92,0.2,0.2,0.19,0.26,-1.58,-1.45,-0.8,-0.03,2.41,-0.07,0.0,0.73
2001-01-28,686.84,3.27,-14.17,93.44,-5.15,-6.08,-3.76,0.6,0.2,0.2,0.19,0.26,-1.6,-1.44,-0.81,-0.04,683.61,-0.0,-46.26,92.84,-6.66,-7.35,-4.86,-0.26,0.2,0.2,0.19,0.26,-1.61,-1.45,-0.81,-0.04,692.75,17.79,1.28,94.28,-3.33,-4.33,-1.73,1.3,0.2,0.2,0.19,0.26,-1.59,-1.44,-0.8,-0.03,9.12,-0.06,0.0,0.73
2001-01-29,695.7,4.07,-18.39,93.43,-4.81,-5.54,-2.15,0.37,0.2,0.2,0.19,0.26,-1.6,-1.44,-0.82,-0.04,693.0,-0.0,-35.87,92.92,-6.61,-7.24,-4.07,-0.69,0.2,0.2,0.19,0.26,-1.61,-1.44,-0.82,-0.04,698.13,19.26,-2.98,93.9,-3.52,-4.39,-0.87,1.23,0.2,0.2,0.19,0.26,-1.6,-1.44,-0.81,-0.04,5.32,-0.06,0.0,0.72
2001-01-30,700.02,5.74,-24.81,93.75,-7.0,-7.83,-0.99,-0.54,0.2,0.2,0.19,0.26,-1.62,-1.44,-0.82,-0.04,698.2,0.0,-50.94,93.37,-9.12,-10.07,-1.59,-1.74,0.2,0.2,0.19,0.26,-1.64,-1.44,-0.83,-0.04,700.81,29.73,-6.33,93.93,-6.04,-7.08,-0.2,0.27,0.2,0.2,0.19,0.26,-1.6,-1.44,-0.82,-0.04,2.65,-0.02,0.0,0.71
2001-01-31,700.89,6.34,-24.6,92.97,-9.06,-10.26,1.05,-1.14,0.2,0.2,0.19,0.26,-1.67,-1.45,-0.83,-0.05,700.82,-0.0,-38.17,92.78,-10.89,-12.01,-0.1,-1.77,0.2,0.2,0.19,0.26,-1.7,-1.46,-0.84,-0.05,700.93,31.43,-12.71,93.32,-7.93,-9.3,1.71,-0.5,0.2,0.2,0.19,0.26,-1.64,-1.44,-0.83,-0.04,0.1,-0.01,0.0,0.71
2001-02-01,701.44,5.56,-17.78,93.48,-11.11,-12.61,-0.99,-0.74,0.2,0.2,0.19,0.26,-1.75,-1.47,-0.84,-0.05,700.93,-0.0,-34.42,93.21,-12.78,-14.27,-1.8,-1.12,0.2,0.2,0.19,0.26,-1.79,-1.49,-0.84,-0.05,702.73,28.68,1.2,93.74,-9.65,-10.86,0.43,0.38,0.2,0.2,0.19,0.26,-1.7,-1.46,-0.84,-0.05,1.81,0.02,0.0,0.7
2001-02-02,703.19,7.63,-23.21,94.19,-10.38,-11.52,0.88,0.78,0.2,0.2,0.19,0.26,-1.82,-1.51,-0.85,-0.05,702.84,-0.0,-32.88,93.8,-12.17,-13.57,0.43,-0.19,0.2,0.2,0.19,0.26,-1.86,-1.53,-0.85,-0.05,703.33,37.56,-3.43,94.63,-9.44,-10.57,1.32,1.42,0.2,0.2,0.19,0.26,-1.79,-1.49,-0.84,-0.05,0.58,-0.02,0.0,0.69
2001-02-03,703.45,9.0,-39.83,94.89,-14.23,-16.02,-0.26,-0.37,0.2,0.2,0.19,0.26,-1.92,-1.56,-0.86,-0.06,703.33,0.0,-61.43,94.6,-15.58,-17.33,-2.2,-0.98,0.2,0.2,0.19,0.26,-1.99,-1.59,-0.86,-0.06,703.94,43.87,2.01,95.12,-12.13,-13.8,1.42,0.15,0.2,0.2,0.19,0.26,-1.86,-1.53,-0.85,-0.05,0.6,-0.0,0.0,0.69
2001-02-04,710.79,5.3,0.93,94.68,-7.61,-8.6,-0.66,-0.21,0.2,0.2,0.19,0.26,-2.02,-1.62,-0.87,-0.06,704.23,-0.0,-30.84,94.02,-11.46,-13.03,-2.56,-1.12,0.2,0.2,0.19,0.26,-2.02,-1.65,-0.87,-0.06,713.64,28.96,19.01,95.66,-5.39,-5.91,1.59,1.22,0.2,0.2,0.19,0.26,-1.99,-1.59,-0.86,-0.06,9.64,-0.06,0.0,0.68
2001-02-05,720.16,3.32,-4.52,95.26,-5.49,-6.26,-2.84,1.04,0.2,0.2,0.19,0.26,-2.02,-1.68,-0.88,-0.06,713.64,-0.0,-30.82,94.76,-8.68,-9.49,-4.9,-0.8,0.2,0.2,0.19,0.26,-2.03,-1.7,-0.88,-0.06,733.96,16.94,8.21,95.67,-3.01,-3.31,-0.24,2.58,0.2,0.2,0.19,0.26,-2.01,-1.65,-0.87,-0.06,20.18,-0.18,0.0,0.67
2001-02-06,734.0,8.9,-31.72,95.72,-7.49,-8.79,1.02,-0.99,0.2,0.2,0.19,0.26,-1.99,-1.71,-0.89,-0.07,733.97,-0.0,-59.59,95.09,-9.91,-10.95,-0.1,-1.46,0.2,0.2,0.19,0.26,-2.0,-1.72,-0.9,-0.07,734.02,42.3,8.73,96.25,-3.56,-3.91,1.64,-0.57,0.2,0.2,0.19,0.26,-1.99,-1.7,-0.88,-0.06,0.02,-0.02,0.0,0.67
2001-02-07,734.04,10.55,-50.48,96.12,-9.28,-13.88,-0.53,-1.21,0.2,0.2,0.19,0.26,-2.06,-1.73,-0.9,-0.07,734.02,-0.0,-64.17,95.97,-11.39,-17.8,-1.71,-1.87,0.2,0.2,0.19,0.26,-2.12,-1.75,-0.91,-0.07,734.05,49.19,-22.96,96.25,-6.6,-9.43,-0.01,-0.06,0.2,0.2,0.19,0.26,-2.01,-1.72,-0.9,-0.07,0.01,-0.02,0.0,0.66
2001-02-08,739.09,7.69,-12.76,95.27,-9.07,-11.09,-0.04,1.29,0.2,0.2,0.18,0.26,-2.16,-1.79,-0.92,-0.07,734.05,-0.0,-55.21,94.87,-10.82,-16.42,-2.1,0.11,0.2,0.2,0.18,0.26,-2.18,-1.81,-0.92,-0.07,743.0,44.77,14.48,95.92,-7.11,-8.59,2.42,2.5,0.2,0.2,0.18,0.26,-2.13,-1.76,-0.91,-0.07,8.87,-0.07,0.0,0.65
2001-02-09,743.41,8.37,-20.74,96.1,-7.97,-9.25,0.15,0.7,0.2,0.2,0.18,0.26,-2.21,-1.84,-0.93,-0.08,743.03,0.0,-48.03,95.6,-9.51,-11.78,-2.43,-0.11,0.2,0.2,0.18,0.26,-2.23,-1.86,-0.94,-0.08,744.23,37.82,10.97,96.43,-6.74,-7.52,1.65,1.83,0.2,0.2,0.18,0.26,-2.18,-1.81,-0.92,-0.07,1.18,-0.05,0.0,0.65
2001-02-10,754.58,3.76,9.73,94.79,-4.12,-4.76,-2.33,1.59,0.2,0.2,0.18,0.26,-2.21,-1.88,-0.94,-0.08,744.81,-0.0,-2.08,94.3,-7.93,-8.93,-3.51,0.01,0.2,0.2,0.18,0.26,-2.23,-1.89,-0.95,-0.08,763.22,19.03,14.38,95.76,-0.44,-0.54,0.24,4.06,0.2,0.2,0.18,0.26,-2.16,-1.86,-0.94,-0.08,18.89,-0.22,0.0,0.64
2001-02-11,763.44,10.05,-21.16,95.1,-4.4,-5.08,0.56,0.15,0.2,0.2,0.18,0.26,-2.11,-1.88,-0.96,-0.08,763.3,-0.0,-68.36,94.68,-9.01,-9.78,0.26,-1.1,0.2,0.2,0.18,0.26,-2.15,-1.89,-0.97,-0.08,763.47,50.75,1.26,95.5,-1.89,-2.11,0.82,2.66,0.2,0.2,0.18,0.26,-2.08,-1.87,-0.95,-0.08,0.2,-0.04,0.0,0.64
2001-02-12,763.59,13.17,-46.51,96.33,-10.07,-11.44,0.81,-0.78,0.2,0.2,0.18,0.26,-2.1,-1.86,-0.97,-0.09,763.48,-0.0,-68.42,95.55,-13.63,-15.34,-0.93,-1.01,0.2,0.2,0.18,0.26,-2.13,-1.87,-0.98,-0.09,763.61,59.74,-12.63,96.79,-8.17,-9.14,1.73,-0.47,0.2,0.2,0.18,0.26,-2.08,-1.86,-0.97,-0.08,0.12,-0.01,0.0,0.63
2001-02-13,763.63,10.4,-30.56,96.82,-8.45,-15.42,-0.74,0.09,0.2,0.2,0.18,0.26,-2.2,-1.88,-0.99,-0.09,763.61,-0.0,-64.12,96.7,-10.31,-19.06,-1.29,-0.73,0.2,0.2,0.18,0.26,-2.25,-1.9,-0.99,-0.09,763.69,45.86,-3.78,96.92,-6.71,-11.71,-0.05,1.03,0.2,0.2,0.18,0.26,-2.14,-1.87,-0.98,-0.09,0.08,0.02,0.0,0.62
2001-02-14,765.12,12.18,-16.23,96.42,-8.23,-11.66,-1.59,0.13,0.2,0.2,0.18,0.26,-2.29,-1.93,-1.0,-0.09,763.69,-0.0,-55.0,96.18,-11.14,-16.53,-2.05,-1.15,0.2,0.2,0.18,0.26,-2.31,-1.96,-1.01,-0.09,771.49,67.0,17.52,96.85,-4.05,-4.46,-0.58,1.55,0.2,0.2,0.18,0.26,-2.26,-1.91,-0.99,-0.09,7.78,-0.01,0.0,0.62
2001-02-15,775.45,7.34,5.81,96.0,-4.1,-4.61,-2.06,0.21,0.2,0.2,0.18,0.26,-2.29,-1.97,-1.02,-0.1,771.94,-0.0,-5.78,95.2,-6.17,-6.86,-3.8,-1.0,0.2,0.2,0.18,0.26,-2.31,-1.98,-1.02,-0.1,782.7,32.58,18.93,96.44,-1.96,-2.43,-0.55,1.4,0.2,0.2,0.18,0.26,-2.25,-1.96,-1.01,-0.09,11.09,-0.12,0.0,0.61
2001-02-16,795.98,5.05,-0.91,93.76,-1.0,-1.73,-6.51,2.64,0.2,0.2,0.18,0.26,-2.18,-1.96,-1.03,-0.1,783.54,0.0,-6.75,92.9,-2.01,-2.46,-8.25,1.54,0.2,0.2,0.18,0.26,-2.24,-1.98,-1.04,-0.1,811.06,25.32,4.26,95.1,-0.59,-1.25,-3.91,4.42,0.2,0.2,0.18,0.26,-2.11,-1.95,-1.02,-0.1,28.23,-0.09,0.0,0.61
2001-02-17,817.53,10.48,-19.43,94.15,-1.61,-2.54,-3.31,3.16,0.2,0.2,0.18,0.26,-2.04,-1.92,-1.05,-0.1,811.67,0.0,-49.86,92.97,-2.85,-3.21,-6.67,0.33,0.2,0.2,0.18,0.26,-2.1,-1.95,-1.05,-0.1,821.48,49.69,-4.69,95.06,-0.62,-1.51,-1.32,5.36,0.2,0.2,0.18,0.26,-2.0,-1.89,-1.04,-0.1,10.41,0.06,0.0,0.6
2001-02-18,823.26,9.16,-18.41,95.02,-3.03,-4.05,-2.26,-0.95,0.2,0.2,0.18,0.26,-1.97,-1.87,-1.06,-0.11,821.92,0.0,-54.77,94.59,-5.78,-6.24,-3.73,-1.62,0.2,0.2,0.18,0.26,-1.99,-1.89,-1.06,-0.11,825.32,41.81,4.32,95.27,-1.97,-2.55,-1.35,0.33,0.2,0.2,0.18,0.26,-1.95,-1.85,-1.05,-0.11,3.84,0.05,0.0,0.6
2001-02-19,829.87,10.19,-25.71,94.76,-2.41,-3.25,-2.7,0.37,0.2,0.2,0.18,0.25,-1.92,-1.82,-1.07,-0.11,825.58,0.0,-58.47,94.38,-5.22,-5.84,-4.54,-1.48,0.2,0.2,0.18,0.25,-1.94,-1.84,-1.07,-0.11,832.06,44.41,-1.47,95.39,-1.27,-2.01,-1.37,1.92,0.2,0.2,0.18,0.26,-1.9,-1.81,-1.06,-0.11,6.66,-0.05,0.0,0.59
2001-02-20,832.34,12.51,-23.29,95.9,-4.8,-5.48,-1.84,0.42,0.2,0.2,0.18,0.25,-1.9,-1.79,-1.08,-0.11,832.08,0.0,-57.82,95.49,-5.84,-6.4,-2.28,0.06,0.2,0.2,0.18,0.25,-1.9,-1.8,-1.08,-0.12,832.5,55.55,4.11,96.21,-3.67,-4.55,-1.32,0.99,0.2,0.2,0.18,0.25,-1.9,-1.78,-1.07,-0.11,0.4,-0.0,0.0,0.59
2001-02-21,832.59,11.67,-15.06,96.42,-3.95,-4.64,-2.02,0.54,0.2,0.2,0.18,0.25,-1.9,-1.77,-1.09,-0.12,832.51,0.0,-50.99,96.23,-5.36,-6.09,-2.26,0.08,0.2,0.2,0.18,0.25,-1.9,-1.78,-1.09,-0.12,832.65,50.22,-0.72,96.55,-2.91,-3.82,-1.49,1.04,0.2,0.2,0.18,0.25,-1.89,-1.76,-1.08,-0.12,0.1,-0.02,0.0,0.58
