date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-15,140.42,0.2,-4.35,89.75,-13.33,-15.38,-0.72,-1.3,0.29,0.28,0.26,0.34,-4.32,-4.11,-3.17,-1.25,139.07,0.0,-27.31,89.55,-15.82,-17.68,-1.83,-1.84,0.29,0.28,0.26,0.34,-4.42,-4.18,-3.17,-1.26,140.79,2.57,24.28,90.2,-11.53,-13.67,0.88,-0.83,0.29,0.28,0.27,0.34,-4.24,-4.05,-3.17,-1.25,1.76,0.13,0.0,0.2
2001-01-16,141.0,0.33,-25.34,90.96,-15.21,-16.83,1.1,0.37,0.29,0.28,0.26,0.34,-4.2,-4.01,-3.17,-1.26,140.84,0.0,-54.77,90.13,-21.83,-24.39,0.19,-1.44,0.29,0.28,0.26,0.34,-4.24,-4.05,-3.17,-1.27,141.08,3.73,2.37,91.29,-11.84,-13.16,1.67,1.56,0.29,0.28,0.26,0.34,-4.18,-3.98,-3.17,-1.26,0.27,-0.07,0.0,0.19
2001-01-17,141.19,0.38,-16.92,90.55,-18.17,-22.35,-0.77,-1.99,0.29,0.28,0.26,0.34,-4.27,-4.01,-3.16,-1.27,141.09,0.0,-38.18,89.76,-22.25,-25.55,-1.61,-2.4,0.29,0.28,0.26,0.34,-4.29,-4.03,-3.17,-1.28,141.77,4.4,26.24,91.27,-12.54,-15.51,0.17,-1.3,0.29,0.28,0.26,0.34,-4.23,-3.98,-3.16,-1.27,0.68,0.07,0.0,0.19
2001-01-18,141.83,0.56,-19.62,89.87,-16.79,-18.86,0.07,-1.6,0.29,0.28,0.26,0.34,-4.26,-4.02,-3.16,-1.28,141.78,0.0,-34.53,89.61,-20.82,-23.2,-0.72,-2.58,0.29,0.28,0.26,0.34,-4.27,-4.03,-3.16,-1.29,141.86,5.9,-1.15,90.03,-13.02,-15.55,0.57,-0.84,0.29,0.28,0.26,0.34,-4.25,-4.02,-3.16,-1.28,0.07,-0.02,0.0,0.19
2001-01-19,142.56,0.44,0.33,89.41,-11.86,-14.15,-0.11,-0.97,0.29,0.28,0.26,0.34,-4.2,-4.0,-3.16,-1.29,141.86,0.0,-16.78,89.24,-17.14,-19.36,-1.14,-2.61,0.29,0.28,0.26,0.34,-4.27,-4.02,-3.16,-1.3,143.37,4.49,18.91,89.72,-9.86,-11.53,1.52,0.69,0.29,0.28,0.26,0.34,-4.14,-3.96,-3.16,-1.29,1.51,0.07,0.0,0.19
2001-01-20,143.45,0.65,-14.44,90.17,-14.98,-16.5,0.65,-1.27,0.29,0.28,0.26,0.34,-4.14,-3.94,-3.16,-1.3,143.38,0.0,-30.17,89.79,-16.38,-18.0,-0.5,-1.95,0.29,0.28,0.26,0.34,-4.15,-3.96,-3.16,-1.31,143.5,6.27,-2.23,90.39,-12.39,-13.7,1.49,-0.01,0.29,0.28,0.26,0.34,-4.14,-3.93,-3.15,-1.3,0.11,-0.05,0.0,0.19
2001-01-21,143.58,0.76,-18.2,90.49,-13.78,-15.44,-0.77,-1.75,0.29,0.28,0.26,0.33,-4.09,-3.9,-3.15,-1.31,143.51,-0.0,-41.07,90.42,-17.02,-18.95,-1.0,-1.91,0.29,0.28,0.26,0.33,-4.13,-3.92,-3.15,-1.32,143.62,6.68,2.88,90.57,-11.97,-13.55,-0.37,-1.63,0.29,0.28,0.26,0.34,-4.06,-3.88,-3.14,-1.31,0.09,-0.04,0.0,0.19
2001-01-22,143.63,1.05,-34.94,90.52,-17.57,-20.26,-0.14,-1.72,0.29,0.28,0.26,0.33,-4.15,-3.9,-3.14,-1.32,143.62,-0.0,-43.54,90.16,-19.04,-21.54,-0.35,-2.2,0.29,0.28,0.26,0.33,-4.22,-3.94,-3.14,-1.32,143.64,9.09,-22.48,90.63,-16.66,-18.86,0.05,-1.46,0.29,0.28,0.26,0.33,-4.08,-3.88,-3.14,-1.32,0.01,-0.01,0.0,0.18
2001-01-23,143.65,0.98,-15.8,90.27,-16.81,-21.23,0.12,-1.53,0.29,0.28,0.26,0.33,-4.29,-4.0,-3.14,-1.33,143.64,-0.0,-27.62,90.03,-18.29,-21.82,-0.13,-2.15,0.29,0.28,0.26,0.33,-4.35,-4.04,-3.15,-1.33,143.66,8.69,-7.34,90.65,-15.16,-20.55,0.35,-1.12,0.29,0.28,0.26,0.33,-4.23,-3.95,-3.14,-1.32,0.01,0.0,0.0,0.18
2001-01-24,143.68,1.1,-14.35,90.86,-19.25,-21.85,0.17,-1.56,0.29,0.28,0.26,0.33,-4.42,-4.1,-3.16,-1.34,143.66,-0.0,-26.88,90.67,-20.56,-22.79,-0.2,-1.82,0.29,0.28,0.26,0.33,-4.46,-4.15,-3.17,-1.34,143.71,9.67,6.87,91.02,-16.79,-20.88,0.32,-1.07,0.29,0.28,0.26,0.33,-4.35,-4.05,-3.15,-1.33,0.03,-0.03,0.0,0.18
2001-01-25,143.89,1.03,-5.06,91.01,-17.27,-19.31,0.21,-1.2,0.29,0.28,0.26,0.33,-4.45,-4.16,-3.19,-1.35,143.71,-0.0,-33.89,90.93,-20.13,-22.32,-0.41,-1.76,0.29,0.28,0.26,0.33,-4.47,-4.16,-3.2,-1.35,144.08,8.22,10.32,91.11,-14.45,-16.51,1.15,-0.45,0.29,0.28,0.26,0.33,-4.42,-4.15,-3.17,-1.34,0.37,-0.01,0.0,0.18
2001-01-26,144.14,1.35,-9.88,90.72,-17.2,-19.77,-0.22,-1.66,0.29,0.28,0.26,0.33,-4.44,-4.17,-3.21,-1.36,144.08,-0.0,-24.84,90.22,-20.26,-22.35,-0.54,-1.78,0.29,0.28,0.26,0.33,-4.46,-4.17,-3.22,-1.36,144.24,10.97,3.19,91.07,-14.74,-17.71,0.67,-1.55,0.29,0.28,0.26,0.33,-4.42,-4.16,-3.2,-1.35,0.15,0.0,0.0,0.18
2001-01-27,144.34,1.87,-12.87,89.81,-15.3,-17.33,-0.38,-1.7,0.29,0.28,0.26,0.33,-4.41,-4.15,-3.23,-1.37,144.24,-0.0,-19.8,89.64,-15.76,-17.66,-0.67,-1.87,0.29,0.28,0.26,0.33,-4.42,-4.16,-3.24,-1.37,144.45,14.4,-5.34,90.17,-14.84,-16.92,0.07,-1.29,0.29,0.28,0.26,0.33,-4.4,-4.14,-3.22,-1.36,0.2,0.02,0.0,0.18
2001-01-28,145.18,1.23,-2.85,90.08,-13.61,-15.43,-0.22,-0.75,0.29,0.28,0.26,0.33,-4.36,-4.13,-3.25,-1.37,144.45,-0.0,-28.29,89.79,-15.66,-17.4,-0.53,-1.26,0.29,0.28,0.26,0.33,-4.4,-4.14,-3.25,-1.38,146.03,9.01,9.1,90.25,-12.81,-14.52,0.21,-0.26,0.29,0.28,0.26,0.33,-4.32,-4.1,-3.24,-1.37,1.58,-0.01,0.0,0.17
2001-01-29,146.12,2.57,-36.05,90.39,-21.6,-23.97,0.05,-1.66,0.29,0.28,0.26,0.33,-4.38,-4.11,-3.25,-1.38,146.04,-0.0,-47.28,90.25,-26.35,-29.09,-0.35,-1.84,0.29,0.28,0.26,0.33,-4.48,-4.15,-3.26,-1.39,146.16,18.3,-18.43,90.62,-16.93,-18.8,0.36,-1.38,0.29,0.28,0.26,0.33,-4.32,-4.09,-3.25,-1.38,0.13,-0.01,0.0,0.17
2001-01-30,146.18,2.65,-23.1,90.74,-26.31,-29.04,0.03,-1.77,0.29,0.28,0.26,0.33,-4.62,-4.26,-3.27,-1.39,146.16,-0.0,-37.84,90.59,-28.12,-30.98,-0.27,-2.12,0.29,0.28,0.26,0.33,-4.73,-4.35,-3.29,-1.4,146.22,19.03,-12.8,90.84,-25.42,-28.09,0.24,-1.57,0.29,0.28,0.26,0.33,-4.49,-4.16,-3.26,-1.39,0.05,-0.01,0.0,0.17
2001-01-31,146.25,2.4,-17.97,89.78,-21.7,-24.8,-0.9,-2.21,0.29,0.28,0.26,0.33,-4.77,-4.41,-3.31,-1.4,146.22,-0.0,-42.05,89.3,-25.47,-28.2,-1.17,-2.55,0.29,0.28,0.26,0.33,-4.79,-4.44,-3.33,-1.41,146.28,16.52,-6.7,90.55,-18.13,-21.87,-0.3,-1.83,0.29,0.28,0.26,0.33,-4.73,-4.36,-3.29,-1.4,0.06,0.13,0.0,0.17
2001-02-01,146.47,2.68,-16.83,89.59,-19.6,-22.51,-0.81,-1.64,0.29,0.28,0.26,0.33,-4.8,-4.47,-3.36,-1.41,146.28,-0.0,-36.58,89.41,-20.7,-23.28,-1.09,-1.95,0.29,0.28,0.26,0.33,-4.81,-4.49,-3.38,-1.42,146.92,17.81,7.7,89.94,-18.15,-21.39,-0.15,-0.91,0.29,0.28,0.26,0.33,-4.77,-4.44,-3.33,-1.41,0.65,0.14,0.0,0.17
2001-02-02,147.11,3.72,-24.9,90.15,-22.36,-24.86,0.08,-0.99,0.29,0.28,0.26,0.33,-4.85,-4.51,-3.4,-1.42,146.93,-0.0,-45.46,89.96,-26.81,-29.5,-0.13,-1.52,0.29,0.28,0.26,0.33,-4.93,-4.55,-3.43,-1.43,147.2,24.27,-7.44,90.42,-19.33,-21.9,0.42,-0.33,0.3,0.28,0.26,0.33,-4.81,-4.49,-3.38,-1.42,0.28,-0.01,0.0,0.17
2001-02-03,147.27,3.21,-12.3,90.83,-24.89,-27.53,0.22,-1.03,0.3,0.28,0.26,0.33,-5.01,-4.62,-3.46,-1.43,147.2,-0.0,-28.17,90.47,-26.99,-29.71,-0.11,-1.55,0.3,0.28,0.26,0.33,-5.06,-4.68,-3.48,-1.44,147.36,20.79,0.38,91.23,-22.6,-25.19,0.55,-0.37,0.3,0.28,0.26,0.33,-4.94,-4.56,-3.43,-1.43,0.16,-0.01,0.0,0.16
2001-02-04,147.38,5.02,-27.44,91.42,-28.81,-31.67,0.48,-1.49,0.3,0.28,0.26,0.33,-5.17,-4.75,-3.51,-1.45,147.36,-0.0,-35.53,91.27,-30.53,-33.48,0.33,-1.8,0.3,0.28,0.26,0.33,-5.28,-4.84,-3.54,-1.45,147.39,31.76,-15.77,91.78,-25.04,-27.71,0.58,-0.99,0.3,0.28,0.26,0.33,-5.06,-4.68,-3.48,-1.44,0.03,-0.01,0.0,0.16
2001-02-05,147.5,4.61,-18.29,92.16,-27.29,-30.11,0.29,-1.57,0.3,0.28,0.26,0.33,-5.36,-4.92,-3.58,-1.46,147.4,-0.0,-35.66,91.88,-30.39,-33.27,0.14,-1.82,0.3,0.28,0.26,0.33,-5.42,-4.98,-3.61,-1.46,147.58,28.14,3.61,92.3,-23.84,-26.85,0.49,-1.13,0.3,0.28,0.26,0.33,-5.29,-4.84,-3.54,-1.45,0.18,-0.01,0.0,0.16
2001-02-06,147.64,4.16,-1.04,91.95,-22.5,-25.08,0.19,-1.62,0.3,0.28,0.26,0.33,-5.43,-5.02,-3.65,-1.47,147.58,-0.0,-20.48,91.74,-27.46,-30.28,-0.04,-1.82,0.3,0.28,0.26,0.33,-5.46,-5.04,-3.68,-1.48,147.82,24.68,13.11,92.26,-20.03,-22.29,0.42,-1.46,0.3,0.28,0.26,0.33,-5.37,-4.99,-3.61,-1.46,0.23,-0.01,0.0,0.16
2001-02-07,148.78,5.91,-7.25,92.07,-18.31,-20.37,0.12,-1.61,0.3,0.28,0.26,0.33,-5.26,-4.95,-3.71,-1.48,147.87,-0.0,-31.79,91.83,-20.89,-23.1,-0.26,-1.75,0.3,0.28,0.26,0.33,-5.37,-5.01,-3.73,-1.49,149.03,34.82,20.44,92.29,-16.75,-18.74,0.55,-1.48,0.3,0.28,0.26,0.33,-5.18,-4.89,-3.69,-1.48,1.2,-0.03,0.0,0.16
2001-02-08,149.07,4.78,-19.59,91.96,-19.71,-21.99,0.06,-1.38,0.3,0.28,0.26,0.33,-5.17,-4.86,-3.75,-1.49,149.03,0.0,-28.65,91.3,-21.6,-24.07,-0.34,-1.69,0.3,0.28,0.26,0.33,-5.18,-4.88,-3.76,-1.5,149.12,28.52,-9.65,92.31,-17.38,-19.78,0.45,-1.06,0.3,0.28,0.26,0.33,-5.15,-4.85,-3.73,-1.49,0.08,-0.02,0.0,0.16
2001-02-09,149.14,6.74,-25.39,91.37,-21.54,-24.17,0.46,-0.94,0.3,0.28,0.26,0.33,-5.19,-4.86,-3.77,-1.51,149.12,-0.0,-36.0,91.14,-22.87,-25.61,-0.26,-1.74,0.3,0.28,0.26,0.33,-5.23,-4.89,-3.79,-1.51,149.21,40.91,0.19,91.68,-19.98,-22.17,0.9,-0.06,0.3,0.28,0.26,0.33,-5.15,-4.85,-3.76,-1.5,0.09,-0.01,0.0,0.15
2001-02-10,149.26,6.84,-21.19,91.71,-25.05,-27.74,0.28,-1.24,0.3,0.28,0.26,0.33,-5.3,-4.94,-3.8,-1.52,149.22,-0.0,-31.98,91.36,-26.68,-29.54,-0.27,-1.77,0.3,0.28,0.26,0.33,-5.35,-4.99,-3.82,-1.53,149.29,37.77,-4.06,91.84,-22.24,-24.77,0.85,-0.21,0.3,0.28,0.26,0.33,-5.24,-4.9,-3.79,-1.51,0.08,0.0,0.0,0.15
2001-02-11,150.06,6.71,-5.11,91.08,-20.86,-23.48,0.44,-1.04,0.3,0.28,0.26,0.33,-5.31,-4.99,-3.84,-1.53,149.3,-0.0,-22.87,90.94,-24.37,-27.16,-0.16,-1.66,0.3,0.28,0.26,0.33,-5.35,-5.0,-3.86,-1.54,150.2,36.07,25.35,91.33,-19.02,-21.8,0.94,-0.57,0.3,0.28,0.26,0.33,-5.27,-4.97,-3.82,-1.53,0.91,0.02,0.0,0.15
2001-02-12,152.18,3.66,2.14,91.36,-17.27,-19.53,0.32,-1.44,0.3,0.28,0.26,0.33,-5.19,-4.93,-3.87,-1.55,150.21,-0.0,-25.73,91.15,-22.21,-24.66,-0.37,-1.82,0.3,0.28,0.26,0.33,-5.27,-4.96,-3.88,-1.56,155.16,19.33,19.49,91.87,-13.87,-16.06,0.96,-0.92,0.3,0.28,0.26,0.33,-5.06,-4.86,-3.86,-1.54,4.96,-0.01,0.0,0.15
2001-02-13,155.22,8.51,-37.52,92.35,-20.11,-23.0,0.97,-0.6,0.3,0.28,0.26,0.33,-5.06,-4.81,-3.88,-1.56,155.18,-0.0,-57.44,91.95,-21.74,-24.48,0.76,-1.0,0.3,0.28,0.26,0.33,-5.07,-4.85,-3.88,-1.57,155.25,43.46,-15.78,92.61,-16.94,-19.11,1.13,-0.16,0.3,0.28,0.26,0.33,-5.05,-4.8,-3.87,-1.56,0.07,-0.02,0.0,0.15
2001-02-14,155.27,10.45,-27.69,92.84,-23.12,-26.28,0.47,-1.32,0.3,0.28,0.26,0.33,-5.11,-4.82,-3.87,-1.58,155.25,-0.0,-46.92,92.62,-25.15,-27.83,-0.18,-1.7,0.3,0.28,0.26,0.33,-5.14,-4.84,-3.87,-1.58,155.28,54.82,-9.57,93.1,-20.17,-24.5,1.07,-0.56,0.3,0.28,0.26,0.33,-5.08,-4.8,-3.87,-1.57,0.02,-0.01,0.0,0.15
2001-02-15,155.3,10.12,-22.5,92.18,-20.96,-24.45,1.05,-0.29,0.3,0.28,0.26,0.33,-5.17,-4.87,-3.88,-1.59,155.28,-0.0,-42.99,92.03,-24.08,-26.46,0.24,-1.56,0.3,0.28,0.26,0.33,-5.18,-4.88,-3.88,-1.6,155.33,50.44,-1.0,92.55,-19.01,-22.36,1.57,1.07,0.3,0.28,0.26,0.33,-5.14,-4.85,-3.87,-1.58,0.05,-0.01,0.0,0.14
2001-02-16,155.35,12.7,-36.0,92.15,-23.25,-26.84,-0.12,-2.03,0.3,0.28,0.26,0.33,-5.21,-4.91,-3.89,-1.61,155.34,-0.0,-51.86,91.8,-25.96,-28.61,-0.74,-2.24,0.3,0.28,0.26,0.33,-5.23,-4.92,-3.9,-1.61,155.35,63.75,-10.78,92.29,-20.11,-25.13,1.28,-1.47,0.3,0.28,0.26,0.33,-5.18,-4.88,-3.88,-1.6,0.01,0.06,0.0,0.14
2001-02-17,155.35,13.27,-29.72,91.87,-20.56,-25.03,-0.3,-2.02,0.3,0.28,0.26,0.33,-5.25,-4.94,-3.91,-1.62,155.34,-0.0,-39.13,91.72,-22.72,-27.06,-0.49,-2.23,0.3,0.28,0.26,0.33,-5.26,-4.95,-3.92,-1.63,155.35,65.57,-23.0,92.08,-18.16,-23.2,0.03,-1.83,0.3,0.28,0.26,0.33,-5.23,-4.92,-3.9,-1.61,0.0,0.15,0.0,0.14
2001-02-18,155.35,14.27,-27.85,91.95,-18.41,-22.77,0.1,-1.94,0.3,0.28,0.26,0.33,-5.26,-4.96,-3.93,-1.63,155.35,-0.0,-39.33,91.7,-20.65,-23.9,-0.01,-2.03,0.3,0.28,0.26,0.33,-5.27,-4.97,-3.94,-1.64,155.35,69.8,-23.27,92.08,-15.76,-21.05,0.22,-1.75,0.3,0.28,0.26,0.33,-5.24,-4.95,-3.92,-1.63,0.0,0.09,0.0,0.14
2001-02-19,155.35,15.19,-29.7,91.34,-18.85,-24.34,0.23,-1.79,0.3,0.28,0.26,0.33,-5.25,-4.96,-3.95,-1.65,155.34,-0.0,-45.83,91.22,-20.92,-25.34,0.08,-2.05,0.3,0.28,0.26,0.33,-5.27,-4.97,-3.96,-1.66,155.35,72.91,-17.1,91.66,-16.89,-23.3,0.35,-1.43,0.3,0.28,0.26,0.33,-5.24,-4.96,-3.94,-1.64,0.0,0.06,0.0,0.14
2001-02-20,155.36,15.31,-27.82,91.62,-21.55,-25.01,0.18,-1.55,0.3,0.28,0.26,0.33,-5.3,-4.99,-3.97,-1.66,155.34,-0.0,-41.55,91.42,-25.01,-27.8,0.04,-1.86,0.3,0.28,0.26,0.33,-5.32,-5.01,-3.98,-1.67,155.39,70.91,-19.39,91.87,-19.44,-23.57,0.28,-1.13,0.3,0.28,0.26,0.33,-5.26,-4.97,-3.96,-1.66,0.04,0.04,0.0,0.14
