date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,27.86,1.34,-16.06,98.62,-5.72,-9.04,-7.01,-2.8,0.38,0.37,0.38,0.41,-3.42,-3.14,-0.99,0.98,25.24,-0.0,-51.64,97.46,-15.16,-20.46,-10.6,-5.02,0.38,0.37,0.38,0.41,-4.03,-3.47,-1.01,0.97,32.33,9.21,0.08,100.33,0.38,-1.55,-4.3,-0.39,0.38,0.37,0.38,0.41,-2.8,-2.74,-0.96,1.0,7.56,0.49,0.0,2.28
2001-01-12,33.2,2.41,-16.53,97.84,-0.62,-1.42,-2.1,-0.29,0.38,0.37,0.38,0.41,-2.62,-2.55,-1.02,0.95,32.56,-0.0,-54.7,97.48,-2.49,-3.26,-4.82,-2.21,0.38,0.37,0.38,0.41,-2.77,-2.72,-1.04,0.93,34.34,13.06,2.99,98.46,0.78,0.35,0.02,3.5,0.38,0.37,0.38,0.41,-2.47,-2.42,-1.01,0.96,2.01,-0.09,0.0,2.26
2001-01-13,35.79,3.57,-21.23,98.44,-0.3,-1.24,-3.28,0.54,0.38,0.37,0.38,0.41,-2.35,-2.31,-1.05,0.91,34.36,0.0,-51.49,98.3,-1.91,-2.7,-5.99,-1.91,0.38,0.37,0.38,0.41,-2.46,-2.41,-1.06,0.9,37.75,23.25,-6.3,98.62,0.75,-0.02,-0.52,3.01,0.38,0.37,0.38,0.41,-2.27,-2.22,-1.04,0.93,3.38,-0.04,0.0,2.24
2001-01-14,43.07,2.2,-12.04,97.64,0.08,-0.78,-1.74,-2.75,0.38,0.37,0.38,0.41,-2.2,-2.15,-1.06,0.88,38.13,0.0,-34.8,96.56,-1.05,-2.25,-4.55,-9.55,0.38,0.37,0.38,0.41,-2.27,-2.22,-1.07,0.86,56.01,14.67,-3.03,98.42,0.67,0.07,3.11,3.56,0.38,0.37,0.38,0.41,-2.12,-2.09,-1.06,0.89,18.2,-0.05,0.0,2.21
2001-01-15,56.66,4.7,-46.36,98.94,-4.4,-6.03,2.59,2.49,0.38,0.37,0.37,0.41,-2.1,-2.03,-1.08,0.85,56.3,0.0,-79.34,96.93,-8.9,-10.16,-2.81,0.67,0.38,0.37,0.37,0.41,-2.16,-2.08,-1.08,0.84,56.84,25.86,-9.42,100.21,-0.21,-0.96,7.41,3.15,0.38,0.37,0.38,0.41,-2.07,-2.0,-1.07,0.86,0.75,-0.08,0.0,2.19
2001-01-16,57.0,4.83,-29.89,99.47,-2.78,-5.15,-5.57,-3.9,0.37,0.37,0.37,0.41,-2.17,-1.99,-1.09,0.82,56.84,0.0,-72.93,98.22,-8.0,-9.52,-8.71,-8.77,0.37,0.37,0.37,0.41,-2.2,-1.99,-1.09,0.81,57.11,26.88,-0.01,100.23,0.96,-2.08,-3.0,-0.26,0.38,0.37,0.37,0.41,-2.11,-1.97,-1.08,0.83,0.18,-0.06,0.0,2.16
2001-01-17,58.61,3.66,-26.87,97.23,1.1,-0.99,-6.21,-4.61,0.38,0.37,0.37,0.41,-2.01,-1.94,-1.1,0.8,57.07,0.0,-62.92,96.99,-0.21,-3.78,-7.8,-9.14,0.37,0.37,0.37,0.41,-2.1,-1.97,-1.1,0.79,59.6,23.11,-4.18,98.06,2.3,0.62,-4.07,0.4,0.4,0.37,0.37,0.41,-1.93,-1.9,-1.09,0.81,4.07,0.14,0.04,2.13
2001-01-18,61.36,4.97,-25.82,96.92,1.61,0.06,-5.62,-1.49,0.42,0.37,0.37,0.41,-1.87,-1.86,-1.1,0.78,59.3,-0.0,-65.12,96.54,0.74,-0.56,-6.8,-4.26,0.39,0.37,0.37,0.41,-1.93,-1.9,-1.1,0.77,62.2,31.04,-3.6,97.2,2.42,0.44,-3.64,1.52,0.43,0.38,0.37,0.41,-1.82,-1.82,-1.1,0.79,7.97,-0.06,0.13,2.1
2001-01-19,62.64,8.11,-48.21,97.62,0.66,-1.28,-4.44,4.55,0.41,0.38,0.37,0.41,-1.78,-1.78,-1.11,0.76,62.34,0.0,-86.08,96.65,-0.3,-2.33,-5.4,0.05,0.4,0.38,0.37,0.41,-1.81,-1.82,-1.11,0.75,62.75,45.86,-12.97,98.58,1.25,0.09,-3.57,6.99,0.42,0.38,0.37,0.41,-1.75,-1.74,-1.1,0.77,0.63,-0.07,0.0,2.08
2001-01-20,65.2,2.13,-14.38,97.91,0.67,-0.97,-5.17,-2.62,0.4,0.39,0.37,0.41,-1.72,-1.71,-1.11,0.74,62.78,0.0,-34.04,97.28,-0.92,-2.23,-6.77,-4.93,0.4,0.38,0.36,0.41,-1.75,-1.74,-1.11,0.73,67.44,10.89,-2.87,98.59,1.8,-0.33,-2.51,1.5,0.41,0.39,0.37,0.41,-1.69,-1.68,-1.11,0.75,6.06,0.06,0.03,2.05
2001-01-21,68.39,8.09,-33.34,97.99,-1.36,-2.64,-2.32,-0.66,0.4,0.39,0.36,0.41,-1.66,-1.65,-1.11,0.72,67.52,-0.0,-82.74,97.38,-4.84,-5.93,-5.23,-4.54,0.4,0.39,0.36,0.41,-1.68,-1.68,-1.11,0.71,69.52,46.77,-6.08,98.28,0.65,-0.44,-0.76,5.05,0.41,0.39,0.36,0.41,-1.65,-1.63,-1.11,0.73,2.09,-0.05,0.0,2.02
2001-01-22,69.97,8.56,-37.72,98.87,-4.18,-5.34,2.2,-0.32,0.39,0.39,0.36,0.41,-1.7,-1.61,-1.11,0.7,69.62,0.0,-66.93,98.34,-7.92,-8.98,-0.41,-3.62,0.39,0.39,0.36,0.41,-1.77,-1.63,-1.11,0.69,70.12,46.05,1.96,99.42,-1.57,-3.34,3.66,1.5,0.4,0.39,0.36,0.41,-1.66,-1.61,-1.11,0.71,0.5,-0.1,0.0,1.99
2001-01-23,71.23,6.87,-15.7,99.26,-4.15,-5.29,-4.37,0.87,0.39,0.39,0.36,0.41,-1.87,-1.63,-1.11,0.69,70.12,0.0,-45.03,98.35,-7.57,-7.74,-8.86,-0.37,0.39,0.39,0.36,0.41,-1.91,-1.65,-1.11,0.68,76.22,43.25,5.03,99.71,0.29,-1.29,1.98,3.03,0.39,0.39,0.36,0.41,-1.79,-1.61,-1.1,0.69,6.05,-0.05,0.0,1.96
2001-01-24,78.39,7.29,-49.29,98.91,-2.1,-3.32,-3.65,3.34,0.39,0.38,0.36,0.41,-1.79,-1.65,-1.11,0.67,77.13,0.0,-70.84,98.33,-4.27,-5.39,-7.56,1.76,0.38,0.38,0.36,0.41,-1.84,-1.65,-1.11,0.66,78.63,38.13,-2.11,99.39,0.76,-0.13,-2.73,4.98,0.39,0.39,0.36,0.41,-1.78,-1.65,-1.1,0.68,2.12,-0.28,0.0,1.93
2001-01-25,80.77,1.93,-27.48,99.04,0.56,-1.29,-6.81,6.85,0.38,0.38,0.36,0.41,-1.76,-1.64,-1.11,0.65,78.67,0.0,-60.02,98.16,-1.17,-3.14,-11.63,4.75,0.38,0.38,0.36,0.41,-1.8,-1.65,-1.11,0.65,83.89,11.2,-7.49,99.64,1.83,0.08,-2.44,10.28,0.38,0.38,0.36,0.41,-1.7,-1.63,-1.1,0.66,5.22,-0.05,0.0,1.91
2001-01-26,84.34,8.33,-56.09,98.49,-0.0,-1.86,-2.7,5.93,0.38,0.38,0.36,0.41,-1.65,-1.61,-1.11,0.64,83.89,0.0,-80.8,98.38,-0.94,-2.66,-5.27,4.54,0.38,0.38,0.36,0.41,-1.69,-1.63,-1.11,0.63,85.61,45.32,-37.66,98.61,1.65,-0.71,-0.09,8.66,0.38,0.38,0.36,0.41,-1.62,-1.6,-1.1,0.65,1.57,-0.15,0.0,1.88
2001-01-27,87.24,9.19,-50.05,99.31,-2.87,-4.2,2.22,2.68,0.38,0.38,0.36,0.4,-1.63,-1.58,-1.1,0.63,85.78,0.0,-77.75,98.64,-7.39,-8.16,-1.27,1.27,0.38,0.38,0.36,0.4,-1.68,-1.59,-1.11,0.62,87.6,48.49,-15.38,99.84,-0.85,-1.6,5.33,5.21,0.38,0.38,0.36,0.41,-1.62,-1.57,-1.1,0.63,1.79,-0.2,0.0,1.85
2001-01-28,88.52,4.13,-30.62,98.78,-2.22,-3.95,-6.76,2.78,0.38,0.38,0.36,0.4,-1.73,-1.57,-1.1,0.61,87.61,0.0,-68.76,98.12,-7.58,-8.37,-8.98,1.39,0.37,0.38,0.36,0.4,-1.76,-1.58,-1.1,0.61,89.65,20.21,-8.05,99.76,0.47,-1.21,-2.07,3.95,0.38,0.38,0.36,0.4,-1.69,-1.57,-1.1,0.62,1.9,-0.14,0.0,1.83
2001-01-29,91.66,4.21,-33.98,98.78,-2.51,-3.54,-2.33,1.76,0.37,0.38,0.35,0.4,-1.69,-1.58,-1.1,0.6,89.66,-0.0,-71.89,98.21,-7.25,-7.84,-5.9,-1.84,0.37,0.38,0.35,0.4,-1.7,-1.58,-1.1,0.59,94.26,19.47,-12.33,99.25,-0.94,-2.45,0.54,3.38,0.37,0.38,0.36,0.4,-1.68,-1.57,-1.1,0.6,4.46,-0.16,0.0,1.8
2001-01-30,95.95,6.32,-22.25,99.09,-6.78,-7.77,-1.27,-2.19,0.37,0.37,0.35,0.4,-1.75,-1.58,-1.1,0.59,94.37,-0.0,-40.02,98.58,-8.1,-8.78,-2.08,-4.84,0.37,0.37,0.35,0.4,-1.78,-1.59,-1.1,0.58,96.41,31.71,-4.69,99.29,-5.43,-6.89,-0.18,-0.36,0.37,0.38,0.35,0.4,-1.7,-1.57,-1.1,0.59,2.07,-0.08,0.0,1.77
2001-01-31,96.74,7.47,-35.7,98.25,-7.52,-9.1,2.45,-1.6,0.37,0.37,0.35,0.4,-1.81,-1.6,-1.1,0.57,96.46,0.0,-67.03,98.02,-11.46,-12.41,-0.06,-5.06,0.37,0.37,0.35,0.4,-1.85,-1.61,-1.1,0.57,96.82,37.6,-17.16,98.57,-4.73,-6.46,3.36,0.95,0.37,0.37,0.35,0.4,-1.78,-1.59,-1.1,0.58,0.3,-0.11,0.0,1.75
2001-02-01,97.91,5.28,-11.55,98.91,-7.46,-8.74,-0.4,0.99,0.37,0.37,0.35,0.4,-1.91,-1.64,-1.1,0.56,96.83,-0.0,-33.7,98.62,-12.21,-13.51,-3.63,-2.37,0.37,0.37,0.35,0.4,-1.93,-1.66,-1.1,0.56,99.18,27.62,5.91,99.28,-2.9,-4.02,3.73,5.34,0.37,0.37,0.35,0.4,-1.86,-1.62,-1.1,0.57,2.25,-0.1,0.0,1.72
2001-02-02,99.3,8.39,-39.79,99.72,-7.82,-9.51,2.15,1.97,0.37,0.37,0.35,0.4,-1.92,-1.68,-1.1,0.55,99.19,-0.0,-55.19,99.34,-10.61,-12.69,0.8,0.43,0.37,0.37,0.35,0.4,-1.96,-1.69,-1.1,0.54,99.37,41.08,-24.01,100.19,-4.07,-5.7,3.99,3.59,0.37,0.37,0.35,0.4,-1.89,-1.66,-1.1,0.56,0.09,-0.1,0.0,1.7
2001-02-03,100.08,7.17,-27.98,100.43,-10.56,-12.54,-0.5,0.79,0.37,0.37,0.35,0.4,-2.07,-1.73,-1.11,0.54,99.37,-0.0,-63.61,100.0,-14.42,-17.08,-6.0,-1.2,0.37,0.37,0.35,0.4,-2.12,-1.76,-1.11,0.53,101.48,34.97,0.75,100.71,-4.8,-6.59,3.94,2.2,0.37,0.37,0.35,0.4,-1.97,-1.7,-1.1,0.54,2.02,-0.09,0.0,1.67
2001-02-04,107.91,5.15,-25.48,100.07,-1.65,-2.83,-1.05,3.5,0.37,0.37,0.35,0.4,-2.01,-1.78,-1.11,0.53,101.8,0.0,-82.77,99.34,-5.98,-6.98,-7.2,-0.26,0.37,0.37,0.35,0.4,-2.11,-1.79,-1.11,0.52,110.63,27.85,4.51,101.19,0.22,-0.22,6.59,6.65,0.37,0.37,0.35,0.4,-1.94,-1.77,-1.11,0.53,8.91,-0.24,0.0,1.65
2001-02-05,114.72,1.78,-17.48,100.71,-1.27,-2.57,-5.58,4.42,0.36,0.37,0.35,0.4,-1.92,-1.78,-1.12,0.52,110.63,-0.0,-57.76,100.14,-6.07,-6.76,-9.23,1.21,0.36,0.37,0.35,0.4,-1.94,-1.78,-1.12,0.51,124.82,9.29,0.5,101.22,0.93,0.35,-0.5,6.69,0.37,0.37,0.35,0.4,-1.86,-1.76,-1.11,0.52,14.06,-0.13,0.0,1.63
2001-02-06,124.86,8.29,-41.52,101.1,-3.45,-4.94,2.79,-1.32,0.36,0.37,0.35,0.4,-1.81,-1.74,-1.12,0.51,124.83,-0.0,-78.43,100.39,-8.2,-9.0,-0.83,-3.34,0.36,0.37,0.35,0.4,-1.85,-1.76,-1.12,0.5,124.89,39.38,-0.71,101.7,0.05,-0.04,4.12,-0.1,0.36,0.37,0.35,0.4,-1.79,-1.72,-1.12,0.51,0.02,-0.05,0.0,1.6
2001-02-07,124.93,9.39,-35.66,101.59,-7.3,-9.27,-1.77,-3.37,0.36,0.36,0.35,0.4,-1.84,-1.71,-1.12,0.49,124.89,0.0,-61.06,101.43,-9.41,-10.59,-2.7,-5.95,0.36,0.36,0.34,0.4,-1.87,-1.72,-1.13,0.49,124.95,44.85,-8.52,101.82,-5.22,-7.89,0.56,-0.46,0.36,0.37,0.35,0.4,-1.8,-1.71,-1.12,0.5,0.02,-0.05,0.0,1.58
2001-02-08,129.55,6.35,-28.54,100.86,-3.04,-5.13,1.45,3.54,0.36,0.36,0.34,0.4,-1.87,-1.71,-1.13,0.48,124.96,-0.0,-78.93,100.3,-7.41,-8.8,-4.16,0.68,0.36,0.36,0.34,0.4,-1.88,-1.71,-1.13,0.48,132.83,38.18,3.66,101.56,0.15,-0.35,7.52,8.54,0.36,0.36,0.34,0.4,-1.84,-1.71,-1.12,0.49,7.78,-0.1,0.0,1.56
2001-02-09,133.0,7.56,-41.48,101.68,-4.44,-6.24,1.36,2.23,0.36,0.36,0.34,0.4,-1.85,-1.7,-1.13,0.47,132.85,-0.0,-71.44,101.23,-6.85,-8.36,-5.0,0.95,0.36,0.36,0.34,0.4,-1.86,-1.71,-1.13,0.47,133.35,33.47,-2.83,101.99,-2.59,-4.0,5.52,3.19,0.36,0.36,0.34,0.4,-1.84,-1.7,-1.13,0.48,0.32,-0.2,0.0,1.53
2001-02-10,134.51,2.4,-1.1,100.23,1.15,-0.05,-4.29,6.04,0.4,0.37,0.34,0.4,-1.8,-1.7,-1.13,0.46,132.43,0.0,-32.89,99.73,-2.31,-3.96,-8.5,2.74,0.36,0.36,0.34,0.4,-1.86,-1.7,-1.13,0.46,137.48,11.01,5.92,101.3,2.96,2.13,2.72,10.1,0.44,0.39,0.34,0.4,-1.73,-1.68,-1.13,0.47,11.3,-0.19,0.91,1.51
2001-02-11,132.54,11.86,-31.91,100.49,-1.35,-1.9,1.65,-0.11,0.41,0.39,0.34,0.4,-1.68,-1.66,-1.13,0.45,132.46,-0.0,-55.79,100.14,-4.68,-5.84,0.51,-1.8,0.41,0.39,0.34,0.4,-1.72,-1.68,-1.13,0.45,132.59,54.55,-15.78,100.88,1.17,0.07,2.47,3.59,0.42,0.39,0.34,0.4,-1.65,-1.64,-1.13,0.46,0.1,-0.04,0.0,1.49
2001-02-12,132.62,16.82,-47.83,101.82,-7.49,-8.51,2.02,-1.6,0.4,0.39,0.34,0.4,-1.67,-1.62,-1.13,0.44,132.59,0.0,-69.05,100.95,-11.06,-12.27,-1.33,-2.27,0.4,0.39,0.34,0.4,-1.71,-1.63,-1.14,0.44,132.65,73.71,-20.97,102.37,-5.27,-6.42,4.11,-0.89,0.4,0.39,0.34,0.4,-1.65,-1.61,-1.13,0.45,0.01,-0.03,0.0,1.47
2001-02-13,132.63,14.18,-28.94,102.44,-10.74,-12.27,-0.98,-1.42,0.39,0.39,0.34,0.4,-1.79,-1.61,-1.13,0.43,132.62,-0.0,-47.0,102.35,-13.39,-14.97,-2.43,-3.45,0.39,0.39,0.34,0.4,-1.85,-1.63,-1.13,0.43,132.64,62.26,-8.34,102.54,-8.14,-9.69,0.75,-0.16,0.4,0.39,0.34,0.4,-1.72,-1.61,-1.13,0.44,0.02,0.01,0.0,1.45
2001-02-14,134.22,10.95,-18.42,101.94,-5.32,-7.94,-3.2,0.98,0.39,0.39,0.34,0.4,-1.89,-1.65,-1.13,0.43,132.63,0.0,-48.93,101.73,-10.89,-14.17,-4.05,-3.8,0.39,0.39,0.34,0.4,-1.91,-1.67,-1.14,0.42,141.44,64.34,3.11,102.34,0.19,-0.07,-2.13,6.12,0.39,0.39,0.34,0.4,-1.85,-1.63,-1.13,0.43,8.7,-0.1,0.0,1.43
2001-02-15,147.76,4.89,-3.88,101.44,0.58,-0.06,-5.21,3.64,0.39,0.39,0.34,0.4,-1.79,-1.67,-1.14,0.42,142.44,-0.0,-22.55,100.59,-0.25,-0.46,-8.77,1.77,0.38,0.38,0.34,0.4,-1.87,-1.67,-1.14,0.41,152.56,21.26,1.97,101.93,1.93,0.27,-1.6,6.5,0.39,0.39,0.34,0.4,-1.72,-1.66,-1.14,0.42,11.19,-0.12,0.0,1.41
2001-02-16,149.53,3.66,-10.96,99.11,2.22,0.27,-11.77,6.08,0.43,0.4,0.34,0.4,-1.67,-1.64,-1.14,0.41,146.27,-0.0,-41.85,98.23,1.84,-0.07,-13.65,3.76,0.39,0.38,0.34,0.4,-1.72,-1.66,-1.14,0.4,152.53,16.46,-3.15,100.51,2.76,0.49,-9.06,9.84,0.44,0.42,0.34,0.4,-1.62,-1.62,-1.14,0.41,9.23,0.28,1.48,1.39
2001-02-17,146.11,13.09,-37.01,99.58,1.14,-0.25,-4.78,5.22,0.43,0.42,0.35,0.4,-1.59,-1.59,-1.14,0.4,145.42,0.0,-61.91,98.39,-0.17,-1.16,-10.55,0.03,0.42,0.42,0.34,0.4,-1.62,-1.61,-1.14,0.39,147.48,56.92,-7.35,100.46,2.2,0.43,-2.17,10.63,0.43,0.42,0.35,0.4,-1.56,-1.57,-1.14,0.4,2.65,0.09,0.03,1.37
2001-02-18,148.1,12.43,-34.03,100.27,-1.37,-3.13,-4.65,-3.3,0.41,0.41,0.35,0.4,-1.54,-1.54,-1.14,0.39,147.54,0.0,-71.01,99.69,-5.41,-6.6,-7.76,-5.15,0.41,0.41,0.35,0.4,-1.55,-1.56,-1.14,0.38,149.43,58.62,-9.13,100.63,0.67,-1.39,-1.8,0.12,0.42,0.42,0.35,0.4,-1.53,-1.52,-1.14,0.39,2.12,0.17,0.0,1.36
2001-02-19,151.49,19.17,-43.57,100.09,-0.34,-2.13,-4.46,1.28,0.4,0.41,0.35,0.4,-1.5,-1.5,-1.14,0.38,150.04,-0.0,-93.46,99.58,-5.12,-6.43,-8.79,-3.51,0.4,0.4,0.35,0.4,-1.53,-1.52,-1.14,0.38,152.01,84.61,-12.78,100.84,1.46,0.0,-1.32,4.91,0.41,0.41,0.35,0.4,-1.48,-1.49,-1.13,0.38,2.68,0.12,0.0,1.34
2001-02-20,152.0,20.9,-39.3,101.41,-5.03,-5.82,-2.99,-0.51,0.4,0.4,0.35,0.4,-1.51,-1.47,-1.13,0.37,151.96,-0.0,-64.47,100.94,-7.04,-7.71,-3.93,-1.63,0.4,0.4,0.35,0.4,-1.54,-1.48,-1.14,0.37,152.02,86.55,-22.09,101.72,-2.76,-3.4,-2.03,1.53,0.4,0.4,0.35,0.4,-1.48,-1.47,-1.13,0.38,0.02,0.01,0.0,1.33
2001-02-21,152.07,24.29,-44.58,101.93,-2.29,-3.75,-3.42,1.33,0.39,0.4,0.35,0.4,-1.56,-1.47,-1.13,0.36,152.02,0.0,-77.69,101.74,-4.24,-5.68,-3.89,-0.32,0.39,0.4,0.35,0.4,-1.57,-1.47,-1.13,0.36,152.14,96.95,-12.08,102.06,0.75,-1.09,-2.82,2.49,0.39,0.4,0.35,0.4,-1.54,-1.47,-1.13,0.37,0.01,-0.13,0.0,1.31
