date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2007-07-20,0.0,184.44,-60.49,95.02,12.93,10.1,0.78,0.09,0.33,0.35,0.36,0.4,13.17,11.97,8.1,0.45,0.0,0.0,-85.34,94.98,10.46,9.08,-0.45,-1.02,0.32,0.34,0.36,0.4,9.19,11.13,8.04,0.44,0.0,423.89,-37.73,95.05,15.23,10.78,1.79,0.78,0.33,0.35,0.36,0.4,15.91,12.74,8.19,0.47,0.01,7.34,0.0,1.28
2007-07-21,0.0,227.93,-66.27,95.06,14.07,10.86,0.49,0.33,0.32,0.34,0.36,0.4,13.9,12.2,8.24,0.48,0.0,0.0,-95.45,95.02,10.72,9.4,-0.41,-0.5,0.31,0.34,0.36,0.4,8.74,11.0,8.19,0.47,0.0,622.33,-26.09,95.13,17.66,12.65,1.63,1.3,0.33,0.34,0.36,0.4,17.74,13.43,8.35,0.5,0.28,8.77,0.0,1.26
2007-07-22,0.0,90.17,-33.56,95.13,11.47,10.37,0.02,0.45,0.36,0.34,0.36,0.4,12.47,12.28,8.43,0.52,0.0,0.0,-50.84,95.1,10.4,9.15,-0.51,0.01,0.31,0.34,0.36,0.4,11.2,11.68,8.36,0.5,0.0,244.2,-13.28,95.19,12.71,11.42,1.11,0.91,0.39,0.35,0.36,0.4,13.39,13.24,8.48,0.54,10.1,2.56,0.2,1.24
2007-07-23,0.0,110.67,-31.25,95.39,10.81,8.15,-0.65,0.54,0.39,0.37,0.36,0.4,11.58,11.09,8.45,0.57,0.0,0.0,-54.9,95.17,9.29,6.75,-1.13,-0.23,0.38,0.35,0.36,0.4,10.23,10.69,8.44,0.54,0.0,367.37,-9.79,95.57,12.84,9.53,0.03,1.37,0.41,0.37,0.36,0.4,13.49,11.57,8.48,0.59,5.89,5.28,0.15,1.22
2007-07-24,0.0,82.89,-32.91,95.57,10.68,7.89,-1.12,-0.83,0.38,0.37,0.36,0.4,10.79,10.54,8.38,0.62,0.0,0.0,-47.41,95.5,9.07,7.36,-1.57,-1.43,0.37,0.37,0.36,0.4,9.24,10.26,8.33,0.6,0.0,181.48,-22.86,95.66,11.72,8.51,-0.6,-0.26,0.38,0.37,0.36,0.4,11.77,11.07,8.44,0.65,2.7,3.45,0.06,1.21
2007-07-25,0.0,131.38,-42.7,95.82,11.75,8.05,-1.04,-0.18,0.37,0.37,0.36,0.4,11.53,10.47,8.26,0.67,0.0,0.0,-59.77,95.69,8.99,7.05,-1.69,-1.38,0.36,0.37,0.36,0.4,8.96,9.78,8.23,0.65,0.0,430.32,-23.31,95.91,14.74,10.33,0.17,1.15,0.38,0.37,0.36,0.4,14.38,11.32,8.33,0.7,0.35,6.13,0.01,1.19
2007-07-26,0.0,161.25,-47.97,95.85,12.66,9.5,-0.03,0.81,0.36,0.37,0.36,0.4,12.58,11.19,8.23,0.73,0.0,0.0,-71.54,95.79,8.82,7.74,-1.57,0.08,0.35,0.37,0.36,0.4,8.8,10.19,8.21,0.7,0.0,418.33,-22.94,95.95,15.37,11.79,0.97,1.46,0.38,0.37,0.36,0.4,15.48,12.18,8.27,0.75,2.64,7.02,0.06,1.17
2007-07-27,0.0,130.48,-31.12,95.9,12.49,10.48,0.93,0.04,0.37,0.37,0.36,0.4,12.83,11.76,8.32,0.78,0.0,0.0,-55.76,95.79,10.39,9.57,-0.04,-0.43,0.36,0.37,0.36,0.4,10.65,11.26,8.28,0.75,0.0,288.07,-16.62,95.97,14.41,11.23,1.67,0.5,0.38,0.37,0.36,0.4,14.78,12.28,8.38,0.81,0.69,5.19,0.02,1.16
2007-07-28,0.0,154.86,-41.21,95.65,14.09,11.8,0.8,-0.06,0.36,0.36,0.36,0.4,13.58,12.07,8.43,0.84,0.0,0.0,-61.25,95.49,12.21,10.83,-0.24,-0.72,0.35,0.36,0.36,0.4,10.17,11.19,8.38,0.81,0.0,389.31,-18.74,95.8,16.1,13.31,1.8,0.59,0.36,0.37,0.36,0.4,16.12,12.99,8.51,0.86,0.36,5.86,0.01,1.14
2007-07-29,0.0,156.81,-36.75,95.48,14.77,13.19,0.15,0.18,0.37,0.36,0.36,0.4,14.31,12.74,8.6,0.9,0.0,0.0,-59.33,95.4,12.28,11.97,-1.73,-0.78,0.35,0.36,0.36,0.4,11.41,11.97,8.52,0.87,0.0,460.19,-6.06,95.67,16.73,14.88,1.74,1.38,0.4,0.37,0.36,0.4,16.83,13.58,8.71,0.93,6.73,4.77,0.17,1.12
2007-07-30,0.0,72.07,-22.02,95.96,12.59,10.95,-0.25,0.74,0.38,0.37,0.36,0.4,13.04,12.57,8.8,0.96,0.0,0.0,-36.37,95.7,11.44,10.22,-1.66,0.12,0.38,0.37,0.36,0.4,12.16,12.29,8.72,0.93,0.0,198.4,-12.69,96.12,13.77,11.52,0.9,1.43,0.39,0.37,0.36,0.4,14.29,13.34,8.85,0.99,2.47,3.15,0.04,1.11
2007-07-31,0.0,116.36,-28.89,96.36,12.49,10.26,0.31,0.92,0.38,0.37,0.36,0.4,12.82,11.96,8.87,1.03,0.0,0.0,-53.15,96.13,10.86,9.46,-0.27,0.26,0.37,0.37,0.36,0.4,10.94,11.49,8.86,1.0,0.0,303.76,-10.53,96.53,13.99,11.32,0.85,1.58,0.38,0.37,0.36,0.4,14.48,12.38,8.89,1.07,1.24,5.1,0.02,1.1
2007-08-01,0.0,112.58,-31.43,96.55,11.27,8.44,0.74,0.87,0.37,0.37,0.36,0.4,12.23,11.69,8.89,1.12,0.0,0.0,-48.5,96.45,9.86,7.63,0.16,0.67,0.36,0.37,0.36,0.4,10.79,11.3,8.88,1.08,0.0,328.42,-15.11,96.59,12.72,9.7,1.33,1.25,0.37,0.37,0.36,0.4,13.92,12.09,8.9,1.17,1.04,5.57,0.02,1.08
2007-08-02,0.0,65.28,-26.61,96.32,10.61,8.25,-0.02,0.47,0.37,0.37,0.36,0.4,11.16,10.99,8.84,1.22,0.0,0.0,-40.54,96.17,9.38,7.5,-1.06,0.05,0.36,0.37,0.36,0.4,9.85,10.71,8.79,1.17,0.0,195.08,-13.87,96.47,11.84,8.91,0.66,0.78,0.37,0.37,0.36,0.4,12.47,11.54,8.89,1.27,1.41,3.43,0.03,1.07
2007-08-03,0.0,85.95,-27.04,96.31,11.02,7.91,-1.32,0.62,0.37,0.37,0.36,0.4,11.07,10.51,8.71,1.32,0.0,0.0,-44.61,96.2,9.18,7.47,-1.53,0.1,0.36,0.36,0.36,0.4,9.4,10.06,8.66,1.27,0.0,232.09,-12.35,96.41,13.16,8.7,-0.94,1.23,0.37,0.37,0.36,0.4,13.04,10.97,8.79,1.37,0.45,4.49,0.01,1.05
2007-08-04,0.0,26.61,-11.75,96.44,10.12,8.82,-1.29,0.68,0.38,0.37,0.36,0.4,10.3,10.31,8.59,1.43,0.0,0.0,-26.06,96.39,9.22,8.07,-1.51,0.26,0.36,0.36,0.36,0.4,9.68,9.98,8.52,1.38,0.0,91.07,-4.62,96.52,10.87,9.87,-1.09,1.25,0.4,0.37,0.36,0.4,10.97,10.82,8.65,1.49,5.47,1.51,0.12,1.04
2007-08-05,0.0,51.79,-10.43,96.03,10.68,9.28,-1.33,1.68,0.39,0.38,0.36,0.4,10.3,9.79,8.42,1.55,0.0,0.0,-32.16,95.77,9.0,8.56,-1.92,1.19,0.39,0.37,0.36,0.4,9.35,9.54,8.35,1.49,0.0,164.14,-0.86,96.4,12.83,10.02,0.08,2.87,0.4,0.38,0.36,0.4,11.73,10.17,8.51,1.61,4.65,2.95,0.1,1.03
2007-08-06,0.0,148.6,-47.39,95.78,11.62,8.57,0.69,0.24,0.39,0.38,0.36,0.4,11.58,10.46,8.31,1.67,0.0,0.0,-76.12,95.69,9.8,6.21,-0.08,-1.98,0.39,0.38,0.36,0.4,9.51,9.82,8.29,1.61,0.0,381.9,-20.22,95.83,13.37,9.64,1.39,2.52,0.4,0.38,0.36,0.4,13.89,11.28,8.35,1.72,3.15,6.23,0.08,1.01
2007-08-07,0.0,192.68,-67.08,95.92,12.88,7.8,0.96,-1.06,0.37,0.38,0.36,0.4,11.96,10.77,8.3,1.78,0.0,0.0,-90.67,95.85,8.91,5.01,0.16,-1.81,0.36,0.37,0.36,0.4,7.55,9.65,8.27,1.73,0.0,498.64,-41.04,96.0,16.47,10.76,2.03,0.11,0.38,0.38,0.36,0.4,15.39,11.97,8.33,1.84,0.04,8.81,0.0,1.0
2007-08-08,0.0,205.1,-71.53,96.12,13.75,10.35,0.35,-0.24,0.36,0.37,0.36,0.4,12.82,11.5,8.37,1.9,0.0,0.0,-92.16,96.01,10.92,9.72,-0.81,-0.98,0.35,0.37,0.36,0.4,8.05,10.27,8.34,1.84,0.0,541.36,-49.17,96.22,16.43,11.63,1.58,0.31,0.38,0.37,0.36,0.4,16.63,12.68,8.45,1.95,2.39,8.04,0.06,0.99
2007-08-09,0.0,192.09,-66.03,96.32,12.35,10.56,0.1,0.09,0.4,0.38,0.36,0.4,12.97,11.97,8.53,2.01,0.0,0.0,-97.86,96.2,8.35,8.21,-1.27,-0.49,0.38,0.37,0.36,0.4,9.95,11.15,8.46,1.96,0.0,552.4,-18.73,96.47,15.76,12.71,1.94,0.76,0.41,0.39,0.36,0.4,16.1,12.76,8.62,2.07,9.53,5.72,0.25,0.98
2007-08-10,0.0,219.56,-80.99,96.63,12.86,10.23,0.54,0.24,0.38,0.39,0.36,0.4,12.84,11.81,8.67,2.13,0.0,0.0,-110.71,96.49,9.36,8.33,-1.07,-0.62,0.37,0.38,0.36,0.4,8.4,10.67,8.63,2.07,0.0,589.32,-55.88,96.76,15.95,11.79,1.79,1.13,0.4,0.39,0.36,0.4,16.54,12.84,8.75,2.18,0.19,7.4,0.0,0.97
2007-08-11,0.0,217.83,-75.65,96.85,13.85,11.0,0.48,0.07,0.37,0.38,0.36,0.4,13.4,12.12,8.8,2.24,0.0,0.0,-110.64,96.79,10.05,9.47,-0.74,-0.69,0.36,0.37,0.36,0.4,8.64,10.93,8.75,2.19,0.0,594.21,-23.77,96.9,17.25,11.97,1.64,1.0,0.37,0.38,0.36,0.4,17.38,13.29,8.89,2.3,0.01,8.24,0.0,0.96
2007-08-12,0.0,81.69,-30.94,96.98,14.35,11.12,-0.41,-0.11,0.36,0.37,0.36,0.39,13.35,12.47,8.98,2.37,0.0,0.0,-61.67,96.88,12.59,10.26,-1.07,-1.01,0.36,0.37,0.36,0.39,11.56,11.97,8.91,2.31,0.0,299.25,-7.84,97.06,16.93,12.34,0.67,0.89,0.37,0.37,0.36,0.4,15.97,12.97,9.06,2.43,0.8,3.89,0.02,0.94
2007-08-13,0.0,211.3,-65.67,96.93,16.08,12.87,0.06,0.03,0.35,0.36,0.36,0.39,14.99,12.93,9.14,2.49,0.0,0.0,-102.05,96.62,10.9,9.5,-1.47,-0.76,0.34,0.36,0.36,0.39,9.92,11.49,9.07,2.43,0.0,595.43,-41.47,97.08,20.24,15.38,1.71,1.05,0.36,0.37,0.36,0.39,19.4,14.48,9.28,2.55,0.01,7.98,0.0,0.93
2007-08-14,0.0,102.4,-34.83,96.1,13.76,11.9,-0.14,0.52,0.37,0.36,0.36,0.39,14.21,13.62,9.42,2.62,0.0,-0.0,-61.77,95.8,9.9,9.71,-1.26,-1.24,0.35,0.36,0.36,0.39,12.11,13.18,9.29,2.56,0.0,316.83,-13.04,96.57,15.7,14.42,1.48,1.22,0.42,0.38,0.36,0.39,16.16,14.27,9.54,2.69,12.14,4.37,0.37,0.92
2007-08-15,0.0,81.04,-25.01,95.7,10.62,10.01,0.34,-0.79,0.42,0.41,0.37,0.39,11.71,11.93,9.55,2.76,0.0,0.0,-57.97,95.58,9.16,9.02,-0.75,-1.08,0.41,0.39,0.36,0.39,10.6,11.5,9.54,2.7,0.0,321.36,-4.68,95.77,13.39,12.33,0.99,-0.32,0.43,0.42,0.37,0.39,13.39,13.02,9.56,2.83,20.63,2.04,2.12,0.92
2007-08-16,0.0,139.16,-52.75,95.64,12.68,9.79,-0.56,-0.57,0.41,0.41,0.38,0.39,12.04,11.23,9.47,2.9,0.0,0.0,-94.57,95.54,8.65,8.36,-1.33,-1.14,0.4,0.4,0.37,0.39,9.16,10.44,9.43,2.84,0.0,418.11,-12.65,95.75,16.43,11.79,0.35,0.3,0.42,0.42,0.38,0.39,15.52,12.26,9.53,2.97,1.97,5.28,0.07,0.91
2007-08-17,0.0,139.57,-55.98,95.52,11.94,9.76,-0.23,0.56,0.4,0.4,0.38,0.39,12.02,11.46,9.41,3.04,0.0,0.0,-90.3,95.47,7.42,7.04,-1.49,-0.11,0.39,0.4,0.38,0.39,8.15,10.45,9.39,2.97,0.0,469.82,-30.44,95.61,15.79,12.01,1.84,1.35,0.41,0.4,0.38,0.39,15.7,12.21,9.45,3.1,3.31,4.58,0.09,0.9
2007-08-18,0.0,134.43,-48.84,95.19,11.44,8.59,-0.84,0.41,0.39,0.4,0.38,0.39,11.71,11.28,9.38,3.17,0.0,0.0,-65.68,94.81,6.73,6.71,-1.41,-0.17,0.39,0.39,0.38,0.39,8.84,10.57,9.35,3.1,0.0,397.18,-19.59,95.54,14.11,9.95,-0.45,1.14,0.41,0.4,0.38,0.39,14.43,11.89,9.41,3.23,0.18,5.32,0.01,0.9
2007-08-19,0.0,103.14,-34.01,94.78,11.44,7.95,-1.66,-0.74,0.39,0.39,0.38,0.39,11.54,11.16,9.33,3.29,0.0,-0.0,-63.26,94.68,9.4,6.91,-2.42,-1.37,0.39,0.39,0.38,0.39,10.15,10.72,9.31,3.23,0.0,304.13,-13.19,94.99,13.47,9.1,-0.72,0.2,0.4,0.39,0.38,0.39,13.5,11.57,9.37,3.35,3.1,5.51,0.08,0.9
2007-08-20,0.0,57.72,-22.91,95.23,10.96,9.44,-1.42,-0.58,0.41,0.4,0.38,0.39,10.98,10.85,9.27,3.42,0.0,0.0,-29.84,95.01,9.37,8.43,-1.65,-0.96,0.39,0.39,0.38,0.39,10.15,10.63,9.23,3.36,0.0,235.6,-12.83,95.51,12.19,10.79,-1.11,0.0,0.41,0.4,0.38,0.39,11.84,11.3,9.31,3.48,6.74,1.92,0.18,0.89
2007-08-21,0.0,98.4,-38.41,95.83,10.8,8.81,-0.66,0.43,0.41,0.4,0.38,0.39,11.07,10.59,9.17,3.54,0.0,0.0,-87.56,95.53,8.83,7.64,-1.55,-0.3,0.4,0.4,0.38,0.39,9.56,10.15,9.14,3.48,0.0,400.69,-13.2,96.16,13.3,10.28,0.3,1.12,0.42,0.41,0.39,0.39,13.82,11.14,9.23,3.59,4.02,3.44,0.12,0.89
2007-08-22,0.0,69.34,-25.39,96.26,10.5,8.2,-0.7,-0.03,0.4,0.4,0.39,0.39,10.5,10.34,9.08,3.65,0.0,0.0,-44.35,96.1,9.2,7.62,-0.92,-0.96,0.4,0.4,0.39,0.39,9.08,9.98,9.04,3.6,0.0,219.17,-11.54,96.38,11.92,8.59,-0.36,0.45,0.41,0.4,0.39,0.39,12.21,10.73,9.14,3.71,2.63,2.98,0.07,0.89
2007-08-23,0.0,78.19,-30.48,95.59,9.65,8.19,-0.2,-0.58,0.41,0.4,0.39,0.39,10.19,10.09,8.97,3.77,0.0,0.0,-46.87,95.15,8.04,7.56,-0.89,-0.99,0.4,0.4,0.39,0.39,8.95,9.82,8.92,3.71,0.0,234.27,-10.59,96.08,10.82,8.9,0.68,-0.18,0.41,0.41,0.39,0.39,11.65,10.42,9.03,3.82,6.64,2.3,0.2,0.89
2007-08-24,0.0,176.32,-63.9,95.16,10.2,8.01,-0.6,0.1,0.41,0.41,0.39,0.39,10.95,10.11,8.85,3.87,0.0,0.0,-109.55,95.08,5.83,5.74,-1.52,-0.66,0.4,0.41,0.39,0.39,7.73,9.08,8.81,3.82,0.0,542.75,-23.59,95.3,14.14,9.39,1.08,0.58,0.43,0.42,0.39,0.39,14.94,11.22,8.92,3.93,7.33,5.6,1.1,0.89
2007-08-25,0.0,162.12,-66.45,95.52,10.4,7.69,-0.12,0.09,0.4,0.41,0.39,0.39,10.76,10.31,8.8,3.98,0.0,0.0,-92.18,95.32,5.78,5.4,-1.57,-0.62,0.4,0.4,0.39,0.39,7.17,9.29,8.78,3.93,0.0,465.68,-31.81,95.63,13.76,9.98,1.24,0.94,0.41,0.41,0.39,0.39,14.3,11.24,8.84,4.03,0.83,5.54,0.02,0.89
2007-08-26,0.0,185.06,-75.39,95.77,11.48,8.48,-0.87,0.05,0.39,0.4,0.39,0.39,11.41,10.53,8.79,4.08,0.0,0.0,-110.42,95.67,6.7,6.16,-1.87,-0.29,0.38,0.4,0.39,0.39,6.92,9.28,8.75,4.03,0.0,549.82,-44.46,95.96,15.77,10.87,0.53,0.99,0.4,0.4,0.39,0.39,15.9,11.78,8.82,4.13,1.37,6.5,0.04,0.89
2007-08-27,0.0,159.79,-69.32,96.06,11.2,7.09,-1.19,0.47,0.39,0.39,0.39,0.39,11.47,10.96,8.84,4.18,0.0,0.0,-98.14,95.97,7.78,6.47,-1.89,-0.29,0.38,0.39,0.39,0.39,8.34,10.08,8.83,4.13,0.0,474.44,-36.33,96.15,14.36,8.16,-0.54,0.77,0.39,0.4,0.39,0.39,14.96,11.74,8.89,4.23,0.07,6.81,0.0,0.89
2007-08-28,0.0,182.05,-82.95,95.94,11.23,7.38,-0.04,-0.27,0.38,0.39,0.39,0.39,11.05,10.56,8.87,4.28,0.0,0.0,-113.71,95.63,6.56,4.86,-1.56,-1.41,0.37,0.38,0.39,0.39,6.63,9.38,8.85,4.23,0.0,532.91,-41.69,96.16,14.64,10.15,1.46,0.63,0.38,0.39,0.39,0.39,14.99,11.57,8.9,4.33,0.08,7.52,0.0,0.89
2007-08-29,0.0,183.44,-77.22,95.37,11.33,9.08,-0.1,0.26,0.37,0.38,0.39,0.39,11.44,10.72,8.89,4.38,0.0,0.0,-114.2,95.19,6.23,6.11,-1.48,-0.54,0.36,0.38,0.39,0.39,7.38,9.56,8.87,4.33,0.0,541.57,-28.44,95.58,15.14,11.36,1.54,0.8,0.37,0.38,0.39,0.39,15.55,11.83,8.93,4.42,0.66,5.77,0.02,0.89
2007-08-30,0.0,163.22,-74.77,95.2,11.5,8.94,-0.29,0.27,0.37,0.38,0.39,0.39,11.37,10.87,8.94,4.47,0.0,0.0,-106.47,95.18,7.8,6.68,-1.45,-0.55,0.37,0.37,0.39,0.39,7.29,9.78,8.92,4.43,0.0,506.78,-53.13,95.25,14.9,11.17,1.21,0.79,0.38,0.38,0.39,0.39,15.36,11.75,8.98,4.52,2.15,5.77,0.05,0.89
2007-08-31,0.0,131.11,-54.8,95.33,10.1,8.63,0.1,-0.01,0.39,0.38,0.39,0.39,10.68,10.55,8.97,4.57,0.0,0.0,-79.07,95.26,6.4,6.31,-1.19,-0.77,0.38,0.37,0.39,0.39,7.73,9.8,8.96,4.52,0.0,399.8,-29.84,95.46,12.77,10.74,1.3,0.86,0.4,0.38,0.39,0.39,13.58,11.16,8.99,4.61,5.33,3.72,0.15,0.89
2007-09-01,0.0,92.11,-34.98,95.68,9.91,8.74,0.49,0.19,0.4,0.39,0.39,0.39,10.13,10.12,8.95,4.66,0.0,0.0,-58.09,95.45,7.82,7.39,-0.81,-0.5,0.39,0.38,0.39,0.39,8.35,9.68,8.92,4.62,0.0,290.8,1.32,95.87,12.46,10.63,1.58,0.74,0.41,0.39,0.39,0.39,12.37,10.6,8.98,4.7,4.32,2.39,0.12,0.89
2007-09-02,0.0,89.19,-37.63,95.87,9.23,7.74,0.97,-0.26,0.39,0.39,0.39,0.39,9.48,9.57,8.86,4.75,0.0,-0.0,-73.95,95.73,7.6,7.21,0.39,-0.65,0.39,0.39,0.39,0.39,7.79,9.14,8.81,4.71,0.0,253.12,-6.82,95.94,10.64,8.23,1.58,0.07,0.4,0.39,0.39,0.39,11.41,10.01,8.92,4.79,1.33,2.89,0.03,0.89
2007-09-03,0.0,127.47,-53.2,95.35,10.23,6.07,-0.87,0.42,0.38,0.39,0.39,0.39,9.74,9.35,8.72,4.84,0.0,0.0,-91.51,94.82,8.03,4.63,-2.05,-0.24,0.38,0.39,0.39,0.39,6.92,8.49,8.68,4.8,0.0,424.84,-12.16,95.7,12.85,7.81,0.37,1.41,0.39,0.39,0.39,0.39,12.98,10.19,8.8,4.88,0.39,6.58,0.01,0.89
2007-09-04,0.0,83.53,-41.47,94.35,9.58,5.88,-0.93,-0.79,0.38,0.38,0.39,0.39,9.75,9.6,8.65,4.92,0.0,0.0,-62.57,94.1,7.57,4.77,-1.95,-2.15,0.38,0.38,0.39,0.39,8.2,9.15,8.63,4.88,0.0,265.96,-21.42,94.77,11.96,7.92,-0.18,0.89,0.38,0.39,0.39,0.39,11.81,10.0,8.69,4.96,0.96,4.8,0.03,0.88
2007-09-05,0.0,143.85,-67.32,94.88,9.56,6.41,-0.51,0.61,0.39,0.38,0.39,0.39,9.64,9.31,8.56,5.0,0.0,0.0,-99.28,94.34,6.49,4.34,-1.12,-0.52,0.38,0.38,0.39,0.39,6.09,8.31,8.53,4.96,0.0,437.34,-40.78,95.3,13.04,8.55,1.16,1.42,0.4,0.39,0.39,0.39,13.28,10.17,8.62,5.03,3.96,5.45,0.11,0.88
2007-09-06,0.0,133.41,-57.54,95.71,9.36,6.61,0.12,0.34,0.39,0.39,0.39,0.39,9.72,9.43,8.5,5.07,0.0,-0.0,-94.6,95.29,4.79,4.7,-1.17,-0.22,0.39,0.39,0.39,0.39,6.58,8.59,8.48,5.04,0.0,430.66,-25.09,96.14,12.43,8.36,1.32,0.82,0.4,0.39,0.39,0.39,12.79,10.17,8.54,5.11,1.82,5.34,0.05,0.88
2007-09-07,0.0,115.9,-44.11,96.19,9.89,6.43,-1.68,0.63,0.38,0.39,0.39,0.39,9.87,9.54,8.47,5.14,0.0,-0.0,-84.15,95.86,7.7,5.21,-3.61,-0.19,0.38,0.38,0.39,0.39,7.6,8.88,8.46,5.11,0.0,406.21,-15.84,96.37,12.68,7.77,-0.08,1.64,0.4,0.39,0.39,0.39,12.69,10.14,8.5,5.18,2.82,6.94,0.09,0.88
2007-09-08,0.0,13.36,-5.03,95.52,9.38,8.61,-1.84,0.7,0.42,0.41,0.39,0.39,9.27,9.33,8.46,5.21,0.0,0.0,-10.62,95.36,7.89,6.93,-3.02,-0.06,0.41,0.39,0.39,0.39,8.71,9.15,8.43,5.18,0.0,40.68,-2.14,95.75,11.01,10.38,-0.94,1.97,0.43,0.43,0.4,0.39,9.89,9.82,8.48,5.25,23.15,1.16,3.21,1.19
2007-09-09,0.0,42.87,-25.54,95.86,10.06,9.29,-0.36,1.22,0.42,0.42,0.4,0.39,9.75,9.4,8.42,5.28,0.0,0.0,-44.65,95.76,8.05,7.43,-1.41,0.73,0.41,0.42,0.4,0.39,8.51,9.2,8.41,5.25,0.0,158.9,-9.36,95.92,11.53,10.27,0.81,1.67,0.42,0.42,0.4,0.39,10.85,9.69,8.43,5.31,5.41,1.09,0.24,0.89
2007-09-10,0.0,110.52,-46.14,96.28,9.74,7.41,0.39,-0.23,0.41,0.41,0.4,0.39,9.76,9.28,8.38,5.35,0.0,0.0,-96.75,95.88,6.71,6.3,-1.13,-0.93,0.4,0.41,0.4,0.39,7.4,8.58,8.36,5.32,0.0,375.87,-9.56,96.58,13.08,8.97,1.34,0.82,0.42,0.42,0.4,0.39,13.03,10.13,8.41,5.38,0.45,4.13,0.02,0.91
2007-09-11,0.0,91.81,-48.43,96.54,9.09,5.92,-0.56,0.81,0.4,0.4,0.4,0.39,9.1,9.12,8.36,5.41,0.0,-0.0,-79.94,96.13,6.79,4.58,-1.76,-0.22,0.39,0.4,0.4,0.39,6.74,8.46,8.34,5.38,0.0,304.79,-15.77,96.75,11.38,7.07,0.48,1.28,0.4,0.41,0.4,0.39,11.58,9.64,8.39,5.44,0.72,3.96,0.01,0.93
2007-09-12,0.0,21.33,-12.99,95.79,8.08,7.14,-1.32,0.41,0.43,0.42,0.41,0.39,8.38,8.71,8.3,5.47,0.0,-0.0,-28.15,95.6,7.1,4.6,-2.17,-0.28,0.4,0.4,0.4,0.39,7.91,8.49,8.25,5.45,0.0,73.13,-7.25,96.16,9.17,8.33,0.54,1.84,0.43,0.43,0.42,0.4,8.92,9.24,8.34,5.5,29.84,1.0,5.15,2.09
2007-09-13,0.0,76.5,-36.92,96.2,8.11,5.64,-0.34,1.33,0.42,0.42,0.42,0.4,8.35,8.33,8.17,5.53,0.0,0.0,-62.15,96.0,6.49,4.2,-0.99,0.6,0.41,0.42,0.42,0.4,6.98,7.94,8.12,5.51,0.0,298.37,-16.94,96.33,9.99,7.11,0.45,1.93,0.42,0.43,0.42,0.4,10.05,8.71,8.24,5.56,2.22,3.38,0.1,1.03
2007-09-14,0.0,98.5,-46.0,95.46,7.14,4.32,0.21,-0.73,0.41,0.41,0.42,0.4,7.87,8.08,8.05,5.59,0.0,0.0,-78.41,94.75,5.16,3.93,-0.83,-2.14,0.41,0.41,0.42,0.4,5.85,7.59,7.99,5.56,0.0,367.74,-18.4,96.05,9.02,4.73,1.1,0.42,0.41,0.42,0.42,0.4,10.13,8.51,8.12,5.61,1.62,3.86,0.05,1.12
2007-09-15,0.02,71.47,-43.63,94.55,6.22,2.94,1.44,-1.88,0.4,0.41,0.42,0.4,6.59,7.19,7.86,5.64,0.0,0.0,-64.95,94.34,4.11,2.2,0.87,-4.05,0.4,0.4,0.41,0.4,5.15,6.75,7.76,5.62,0.04,228.51,-23.28,94.92,8.8,3.91,2.57,-0.55,0.41,0.41,0.42,0.4,8.44,7.84,7.98,5.66,0.93,6.09,0.04,1.18
2007-09-16,0.03,116.18,-70.6,95.42,7.2,2.73,0.76,-0.01,0.4,0.4,0.41,0.4,6.25,6.71,7.61,5.68,0.03,0.0,-94.26,94.96,5.24,1.86,-0.4,-1.25,0.39,0.4,0.41,0.4,2.96,5.82,7.5,5.66,0.04,388.7,-49.04,95.73,9.03,4.18,1.82,0.68,0.4,0.4,0.41,0.4,9.45,7.42,7.75,5.7,0.16,4.54,0.01,1.23
2007-09-17,0.02,121.5,-70.0,96.13,6.47,2.97,-0.19,0.03,0.39,0.4,0.41,0.4,5.82,6.26,7.34,5.72,0.02,-0.0,-103.83,95.75,1.29,1.13,-1.26,-0.49,0.38,0.39,0.41,0.4,2.4,5.22,7.24,5.71,0.03,417.68,-28.27,96.41,9.4,4.03,1.35,0.52,0.39,0.4,0.41,0.4,9.81,7.21,7.49,5.74,0.0,4.33,0.0,1.26
