date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,84.15,0.73,-29.76,95.08,-28.51,-30.84,-2.34,0.15,0.33,0.33,0.33,0.38,-2.84,-2.45,-1.46,0.1,84.14,0.0,-54.63,94.36,-30.4,-32.54,-3.4,-0.31,0.33,0.33,0.33,0.38,-2.9,-2.5,-1.46,0.1,84.21,7.65,9.68,95.45,-22.43,-25.42,-1.35,0.56,0.33,0.33,0.33,0.38,-2.74,-2.42,-1.45,0.1,0.05,-0.04,0.0,0.52
2001-01-12,84.37,0.61,-14.28,93.77,-18.18,-22.11,-2.98,0.35,0.33,0.33,0.33,0.38,-2.82,-2.51,-1.47,0.09,84.23,0.0,-31.2,93.49,-21.42,-24.65,-3.59,0.19,0.33,0.33,0.33,0.38,-2.89,-2.51,-1.47,0.09,84.44,6.0,8.63,94.31,-16.2,-20.36,-2.16,0.6,0.33,0.33,0.33,0.38,-2.77,-2.5,-1.46,0.1,0.23,0.24,0.0,0.52
2001-01-13,84.48,0.86,-35.24,93.95,-18.72,-21.46,-2.26,0.54,0.33,0.33,0.33,0.38,-2.77,-2.5,-1.48,0.09,84.45,-0.0,-44.45,93.61,-19.33,-22.15,-2.63,0.33,0.33,0.33,0.33,0.38,-2.79,-2.5,-1.49,0.09,84.51,8.25,-25.63,94.28,-17.05,-20.6,-1.96,0.66,0.33,0.33,0.33,0.38,-2.76,-2.5,-1.47,0.09,0.03,-0.04,0.0,0.52
2001-01-14,84.62,0.79,-18.9,93.88,-12.63,-15.82,-3.74,0.44,0.33,0.33,0.33,0.37,-2.75,-2.49,-1.49,0.08,84.51,-0.0,-42.37,92.84,-18.5,-20.66,-4.96,-0.11,0.33,0.33,0.33,0.37,-2.79,-2.5,-1.5,0.08,85.21,7.45,1.19,94.33,-7.65,-11.34,-2.72,0.76,0.33,0.33,0.33,0.38,-2.67,-2.47,-1.49,0.09,0.72,0.59,0.0,0.51
2001-01-15,86.42,0.67,-23.23,92.92,-6.09,-8.68,-2.18,1.17,0.33,0.33,0.33,0.37,-2.59,-2.43,-1.5,0.08,85.4,-0.0,-49.77,92.46,-7.45,-10.8,-4.85,0.25,0.33,0.33,0.33,0.37,-2.66,-2.47,-1.51,0.08,87.31,6.43,-3.49,94.05,-3.98,-5.31,2.47,2.35,0.33,0.33,0.33,0.37,-2.53,-2.4,-1.5,0.08,2.15,0.7,0.0,0.51
2001-01-16,87.42,1.16,-54.3,94.85,-12.97,-15.21,-0.08,0.63,0.33,0.33,0.33,0.37,-2.53,-2.37,-1.51,0.07,87.35,-0.0,-79.48,94.19,-19.06,-21.33,-2.04,-0.55,0.33,0.33,0.33,0.37,-2.58,-2.4,-1.51,0.07,87.43,10.28,-20.02,95.12,-4.41,-6.03,2.31,2.06,0.33,0.33,0.33,0.37,-2.5,-2.36,-1.51,0.08,0.11,0.07,0.0,0.51
2001-01-17,87.47,1.01,-19.4,93.75,-13.15,-16.4,-3.1,0.12,0.33,0.33,0.33,0.37,-2.61,-2.37,-1.52,0.07,87.43,-0.0,-43.03,93.08,-19.43,-21.77,-3.95,-0.44,0.33,0.33,0.33,0.37,-2.63,-2.37,-1.52,0.07,87.57,8.91,-0.15,94.72,-10.26,-14.3,-2.15,0.76,0.33,0.33,0.33,0.37,-2.59,-2.36,-1.51,0.07,0.14,0.38,0.0,0.5
2001-01-18,87.73,1.6,-34.21,93.18,-11.64,-14.25,-2.43,0.38,0.33,0.33,0.33,0.37,-2.57,-2.36,-1.53,0.06,87.61,-0.0,-53.85,92.6,-12.61,-15.04,-2.99,-0.43,0.33,0.33,0.33,0.37,-2.59,-2.37,-1.53,0.06,87.78,14.23,-7.92,93.45,-8.25,-12.28,-2.18,0.82,0.33,0.33,0.33,0.37,-2.57,-2.36,-1.52,0.07,0.16,0.02,0.0,0.5
2001-01-19,87.99,1.45,-30.04,92.8,-7.36,-10.2,-2.3,0.63,0.33,0.33,0.33,0.37,-2.54,-2.35,-1.53,0.06,87.78,-0.0,-63.79,92.29,-8.7,-11.52,-4.27,-0.19,0.33,0.33,0.33,0.37,-2.57,-2.36,-1.54,0.06,88.51,12.13,0.67,93.66,-5.37,-8.81,0.03,1.12,0.33,0.33,0.33,0.37,-2.52,-2.34,-1.53,0.06,0.73,0.28,0.0,0.5
2001-01-20,88.53,1.89,-31.81,93.83,-11.94,-14.01,-1.22,-0.37,0.33,0.33,0.33,0.37,-2.57,-2.34,-1.54,0.05,88.51,-0.0,-39.94,93.59,-16.48,-18.23,-2.72,-0.96,0.33,0.33,0.33,0.37,-2.62,-2.35,-1.54,0.05,88.55,15.02,-14.23,93.97,-5.29,-8.28,0.12,0.66,0.33,0.33,0.33,0.37,-2.52,-2.34,-1.54,0.06,0.0,-0.06,0.0,0.49
2001-01-21,88.64,1.86,-31.69,93.68,-9.9,-11.89,-3.52,0.54,0.34,0.33,0.33,0.37,-2.6,-2.36,-1.55,0.05,88.56,-0.0,-47.08,93.49,-12.71,-14.52,-4.61,-0.11,0.33,0.33,0.33,0.37,-2.63,-2.36,-1.55,0.05,88.7,14.7,-2.95,93.95,-8.4,-10.95,-2.46,0.98,0.34,0.33,0.33,0.37,-2.56,-2.35,-1.54,0.05,0.02,0.05,0.0,0.49
2001-01-22,88.74,2.55,-50.39,93.86,-13.79,-16.23,-2.47,0.49,0.34,0.33,0.33,0.37,-2.59,-2.36,-1.55,0.05,88.71,-0.0,-63.01,93.55,-15.31,-18.07,-2.89,0.05,0.34,0.33,0.33,0.37,-2.63,-2.37,-1.56,0.04,88.76,20.27,-9.63,93.98,-12.4,-14.1,-1.89,0.75,0.34,0.33,0.33,0.37,-2.56,-2.35,-1.55,0.05,0.0,-0.04,0.0,0.49
2001-01-23,88.84,2.12,-17.66,93.91,-13.65,-16.86,-1.31,0.32,0.34,0.33,0.33,0.37,-2.66,-2.39,-1.56,0.04,88.76,-0.0,-36.89,93.55,-15.62,-18.24,-1.76,0.02,0.34,0.33,0.33,0.37,-2.7,-2.4,-1.56,0.04,88.9,16.38,2.44,94.26,-12.36,-15.85,-1.0,0.55,0.34,0.33,0.33,0.37,-2.64,-2.37,-1.56,0.04,0.12,-0.02,0.0,0.49
2001-01-24,88.98,2.02,-22.23,94.38,-15.53,-17.46,-2.08,0.49,0.34,0.33,0.33,0.37,-2.75,-2.43,-1.57,0.04,88.9,-0.0,-41.92,94.26,-17.09,-18.89,-2.31,0.22,0.34,0.33,0.33,0.37,-2.77,-2.45,-1.57,0.03,89.03,14.79,2.51,94.5,-13.72,-15.76,-1.88,0.75,0.34,0.33,0.33,0.37,-2.71,-2.4,-1.56,0.04,0.08,-0.08,0.0,0.48
2001-01-25,89.5,2.49,-21.72,94.61,-13.68,-15.48,-2.02,0.64,0.34,0.33,0.33,0.37,-2.76,-2.47,-1.58,0.03,89.04,-0.0,-58.09,94.5,-15.88,-17.5,-2.41,0.15,0.34,0.33,0.33,0.37,-2.78,-2.48,-1.58,0.03,89.83,18.99,8.11,94.74,-11.91,-13.87,-1.63,1.14,0.34,0.33,0.33,0.37,-2.74,-2.46,-1.57,0.03,0.74,-0.07,0.0,0.48
2001-01-26,89.94,2.68,-22.49,94.04,-11.64,-13.7,-2.56,0.54,0.34,0.33,0.33,0.37,-2.74,-2.48,-1.59,0.03,89.83,-0.0,-41.29,93.47,-13.67,-15.73,-3.21,0.28,0.34,0.33,0.33,0.37,-2.77,-2.48,-1.59,0.02,90.08,19.68,-5.67,94.51,-11.09,-13.2,-2.16,0.81,0.34,0.33,0.33,0.37,-2.72,-2.48,-1.58,0.03,0.19,-0.03,0.0,0.48
2001-01-27,91.15,2.29,-14.49,93.34,-10.58,-12.49,-1.02,0.3,0.34,0.33,0.33,0.37,-2.7,-2.47,-1.6,0.02,90.08,-0.0,-38.56,93.22,-11.43,-13.61,-2.53,-0.35,0.34,0.33,0.33,0.37,-2.72,-2.48,-1.6,0.02,91.93,16.02,2.7,93.63,-9.88,-11.77,0.87,0.6,0.34,0.33,0.33,0.37,-2.68,-2.46,-1.59,0.02,1.83,-0.0,0.0,0.47
2001-01-28,92.21,2.51,-15.3,93.89,-11.48,-12.8,0.43,-0.21,0.34,0.33,0.33,0.37,-2.66,-2.45,-1.6,0.02,91.96,-0.0,-52.83,93.69,-15.75,-17.41,-1.31,-0.7,0.34,0.33,0.33,0.37,-2.68,-2.46,-1.61,0.01,92.37,17.73,8.7,93.99,-10.11,-11.33,1.08,0.24,0.34,0.33,0.33,0.37,-2.65,-2.44,-1.6,0.02,0.44,-0.03,0.0,0.47
2001-01-29,92.43,3.93,-31.69,94.04,-16.62,-18.35,-1.69,0.13,0.34,0.33,0.33,0.37,-2.72,-2.45,-1.61,0.01,92.37,-0.0,-51.92,93.88,-19.62,-21.42,-2.07,-0.03,0.34,0.33,0.33,0.37,-2.79,-2.47,-1.62,0.01,92.47,25.37,-7.51,94.3,-14.83,-16.5,-1.36,0.29,0.34,0.33,0.33,0.37,-2.67,-2.44,-1.61,0.01,0.07,-0.05,0.0,0.47
2001-01-30,92.51,4.65,-36.76,94.25,-20.33,-22.37,-2.33,0.37,0.34,0.33,0.33,0.37,-2.92,-2.53,-1.62,0.01,92.47,0.0,-47.92,93.95,-21.63,-23.56,-2.58,0.23,0.34,0.33,0.32,0.37,-3.0,-2.6,-1.63,0.0,92.56,31.07,-15.66,94.36,-18.98,-21.23,-2.05,0.48,0.34,0.33,0.33,0.37,-2.81,-2.47,-1.62,0.01,0.04,-0.08,0.0,0.46
2001-01-31,92.59,3.95,-29.97,93.09,-17.02,-20.41,-2.68,-0.06,0.34,0.33,0.32,0.37,-3.03,-2.66,-1.63,0.0,92.56,-0.0,-54.01,92.71,-19.9,-22.24,-3.1,-0.32,0.34,0.33,0.32,0.37,-3.04,-2.69,-1.64,-0.0,92.61,24.82,-6.79,93.91,-14.82,-19.02,-2.15,0.29,0.34,0.33,0.32,0.37,-3.01,-2.6,-1.63,0.0,0.05,0.26,0.0,0.46
2001-02-01,93.4,3.04,-8.36,93.15,-15.65,-18.27,-1.5,0.35,0.34,0.33,0.32,0.37,-3.04,-2.71,-1.65,-0.0,92.6,-0.0,-46.22,92.83,-17.51,-20.71,-2.3,0.0,0.34,0.33,0.32,0.37,-3.07,-2.72,-1.65,-0.0,95.07,18.63,11.97,93.64,-14.29,-16.77,-1.1,0.83,0.34,0.33,0.32,0.37,-2.98,-2.69,-1.64,-0.0,2.48,0.07,0.0,0.46
2001-02-02,95.44,5.29,-29.59,93.94,-18.98,-21.1,-1.28,0.31,0.34,0.33,0.32,0.37,-2.97,-2.68,-1.66,-0.01,95.14,0.0,-46.52,93.69,-21.64,-23.98,-1.58,-0.09,0.34,0.33,0.32,0.37,-2.99,-2.7,-1.67,-0.01,95.57,33.16,-9.85,94.25,-16.26,-18.23,-1.05,0.57,0.34,0.33,0.32,0.37,-2.96,-2.67,-1.65,-0.0,0.49,-0.03,0.0,0.46
2001-02-03,95.68,5.23,-17.37,94.67,-21.21,-23.52,-1.27,0.35,0.34,0.33,0.32,0.37,-3.05,-2.7,-1.67,-0.01,95.57,-0.0,-27.31,94.3,-22.8,-25.25,-1.73,-0.1,0.34,0.33,0.32,0.37,-3.07,-2.73,-1.68,-0.01,95.95,32.94,-4.59,95.06,-19.81,-21.93,-0.99,0.75,0.34,0.33,0.32,0.37,-3.0,-2.68,-1.67,-0.01,0.38,-0.02,0.0,0.45
2001-02-04,96.08,6.73,-29.84,95.18,-21.9,-24.33,-1.97,0.57,0.34,0.33,0.32,0.37,-3.11,-2.75,-1.69,-0.02,95.98,-0.0,-50.54,95.08,-23.2,-25.81,-2.3,0.4,0.34,0.33,0.32,0.37,-3.14,-2.78,-1.69,-0.02,96.18,41.56,1.46,95.42,-19.99,-22.49,-1.73,0.76,0.34,0.33,0.32,0.37,-3.07,-2.73,-1.68,-0.01,0.2,-0.05,0.0,0.45
2001-02-05,98.05,4.77,-8.45,95.81,-17.68,-20.19,-2.29,0.82,0.34,0.33,0.32,0.37,-3.06,-2.77,-1.7,-0.02,96.27,-0.0,-43.79,95.49,-19.37,-21.98,-3.15,0.38,0.34,0.33,0.32,0.37,-3.14,-2.79,-1.71,-0.02,98.65,30.23,10.06,96.06,-16.37,-18.65,-1.78,1.14,0.34,0.33,0.32,0.37,-2.99,-2.73,-1.69,-0.02,2.46,0.04,0.0,0.45
2001-02-06,99.61,2.99,-7.2,95.55,-14.53,-16.83,-1.97,0.76,0.34,0.33,0.32,0.37,-2.92,-2.69,-1.71,-0.03,98.65,-0.0,-33.88,95.46,-16.04,-18.33,-3.39,-0.19,0.34,0.33,0.32,0.37,-2.98,-2.73,-1.72,-0.03,100.47,15.46,11.58,95.63,-13.04,-15.2,-0.65,1.33,0.34,0.33,0.32,0.37,-2.85,-2.65,-1.71,-0.02,1.83,0.11,0.0,0.45
2001-02-07,100.5,6.74,-28.98,95.89,-16.27,-18.06,-0.26,-0.42,0.34,0.33,0.32,0.37,-2.85,-2.62,-1.72,-0.03,100.47,-0.0,-53.78,95.68,-19.33,-21.39,-1.18,-0.7,0.34,0.33,0.32,0.37,-2.87,-2.64,-1.73,-0.03,100.52,36.59,-8.6,96.1,-13.32,-14.9,0.82,-0.18,0.34,0.33,0.32,0.37,-2.84,-2.62,-1.72,-0.03,0.04,-0.02,0.0,0.44
2001-02-08,100.59,6.04,-17.15,95.44,-16.88,-19.06,-2.8,0.39,0.34,0.33,0.32,0.37,-2.9,-2.63,-1.73,-0.04,100.52,-0.0,-33.0,94.69,-20.47,-22.5,-4.28,-0.22,0.34,0.33,0.32,0.37,-2.92,-2.64,-1.74,-0.04,100.71,32.72,1.05,96.12,-14.13,-16.59,-1.17,0.83,0.34,0.33,0.32,0.37,-2.87,-2.62,-1.73,-0.03,0.14,0.02,0.0,0.44
2001-02-09,100.92,7.52,-16.33,95.3,-15.66,-17.8,-0.63,0.47,0.34,0.33,0.32,0.37,-2.86,-2.63,-1.74,-0.04,100.71,-0.0,-39.57,94.75,-17.66,-19.65,-2.28,0.2,0.34,0.33,0.32,0.37,-2.87,-2.63,-1.75,-0.04,101.29,38.69,9.11,95.75,-12.96,-14.44,0.0,0.84,0.34,0.33,0.32,0.37,-2.85,-2.62,-1.74,-0.04,0.58,0.02,0.0,0.44
2001-02-10,101.65,7.27,-12.93,95.37,-14.58,-16.5,-2.13,0.44,0.34,0.33,0.32,0.37,-2.84,-2.61,-1.75,-0.05,101.33,-0.0,-39.97,94.67,-17.01,-18.63,-4.15,0.03,0.34,0.33,0.32,0.37,-2.85,-2.62,-1.75,-0.05,103.39,40.12,9.17,95.85,-12.71,-14.18,-0.35,0.96,0.34,0.33,0.32,0.37,-2.82,-2.61,-1.75,-0.04,2.1,0.1,0.0,0.43
2001-02-11,105.45,4.61,3.7,94.8,-13.19,-15.41,-1.78,0.68,0.34,0.33,0.32,0.37,-2.77,-2.58,-1.76,-0.05,103.94,-0.0,-12.48,94.66,-14.15,-16.61,-3.37,-0.63,0.34,0.33,0.32,0.37,-2.81,-2.6,-1.76,-0.05,106.39,23.18,11.21,94.99,-11.84,-13.91,-0.25,1.28,0.34,0.33,0.32,0.37,-2.72,-2.56,-1.75,-0.05,3.08,0.25,0.0,0.43
2001-02-12,106.5,7.48,-24.73,95.46,-13.36,-14.91,1.22,-0.33,0.34,0.33,0.32,0.37,-2.71,-2.54,-1.76,-0.06,106.41,-0.0,-53.21,95.01,-15.35,-17.05,-0.1,-0.83,0.34,0.33,0.32,0.37,-2.72,-2.55,-1.77,-0.06,106.57,38.54,-9.9,96.18,-12.14,-13.61,2.08,0.31,0.34,0.33,0.32,0.37,-2.7,-2.52,-1.76,-0.05,0.15,-0.02,0.0,0.43
2001-02-13,106.58,11.96,-39.27,96.48,-17.27,-20.31,-0.77,-0.17,0.34,0.33,0.32,0.37,-2.77,-2.53,-1.77,-0.06,106.57,0.0,-57.71,96.25,-19.94,-22.7,-1.83,-0.63,0.34,0.33,0.32,0.37,-2.82,-2.55,-1.77,-0.06,106.59,63.06,-21.76,96.57,-15.41,-17.23,0.33,0.35,0.34,0.33,0.32,0.37,-2.71,-2.52,-1.77,-0.06,0.01,-0.01,0.0,0.43
2001-02-14,106.6,12.2,-32.54,96.57,-17.32,-22.13,-1.66,0.29,0.34,0.33,0.32,0.37,-2.88,-2.59,-1.77,-0.07,106.59,0.0,-51.96,96.12,-22.14,-25.24,-3.24,-0.89,0.34,0.33,0.32,0.37,-2.91,-2.62,-1.78,-0.07,106.61,62.88,-16.92,96.8,-15.07,-20.52,0.33,1.28,0.34,0.33,0.32,0.37,-2.82,-2.56,-1.77,-0.06,0.0,0.03,0.0,0.42
2001-02-15,107.44,12.04,-24.04,96.14,-13.21,-15.68,-0.17,0.61,0.34,0.33,0.32,0.37,-2.87,-2.63,-1.78,-0.07,106.61,-0.0,-60.05,95.92,-17.41,-21.08,-2.45,-0.98,0.34,0.33,0.32,0.37,-2.91,-2.64,-1.79,-0.07,107.83,63.96,22.38,96.31,-9.92,-11.42,1.89,1.83,0.34,0.33,0.32,0.37,-2.84,-2.63,-1.78,-0.07,1.18,-0.0,0.0,0.42
2001-02-16,107.82,13.72,-40.27,95.52,-14.37,-18.99,-2.97,0.27,0.34,0.33,0.32,0.37,-2.86,-2.63,-1.79,-0.08,107.75,0.0,-60.46,95.04,-16.93,-19.95,-4.2,-0.84,0.34,0.33,0.32,0.37,-2.87,-2.63,-1.79,-0.08,107.84,69.88,-11.91,96.09,-12.2,-17.87,-1.21,0.61,0.34,0.33,0.32,0.37,-2.84,-2.62,-1.79,-0.07,0.01,0.75,0.0,0.42
2001-02-17,107.65,15.04,-50.33,95.24,-12.9,-17.7,-2.82,0.72,0.34,0.33,0.32,0.37,-2.82,-2.61,-1.8,-0.08,107.6,-0.0,-68.85,94.93,-14.78,-18.55,-3.87,0.49,0.34,0.33,0.32,0.37,-2.84,-2.62,-1.8,-0.08,107.74,72.3,-24.79,95.52,-11.43,-16.79,-2.19,0.97,0.34,0.33,0.32,0.37,-2.81,-2.6,-1.79,-0.08,0.0,1.05,0.0,0.42
2001-02-18,107.59,16.44,-53.06,95.43,-15.47,-20.16,-2.11,0.44,0.34,0.33,0.32,0.37,-2.86,-2.61,-1.81,-0.08,107.58,0.0,-59.15,95.22,-16.95,-21.6,-2.55,0.21,0.34,0.33,0.32,0.37,-2.9,-2.64,-1.81,-0.09,107.6,76.16,-43.26,95.52,-13.58,-18.75,-1.77,0.75,0.34,0.33,0.32,0.37,-2.81,-2.6,-1.8,-0.08,0.0,0.18,0.0,0.41
2001-02-19,107.59,17.57,-36.18,95.03,-13.99,-20.65,-1.29,0.06,0.34,0.33,0.32,0.37,-2.96,-2.67,-1.81,-0.09,107.58,-0.0,-50.9,94.94,-16.09,-23.4,-1.85,-0.13,0.34,0.33,0.32,0.37,-2.99,-2.7,-1.82,-0.09,107.59,82.48,-23.24,95.2,-10.74,-18.6,-0.8,0.33,0.34,0.33,0.32,0.37,-2.91,-2.64,-1.81,-0.09,0.0,-0.01,0.0,0.41
2001-02-20,107.6,18.75,-30.0,95.43,-14.29,-20.86,-0.79,0.34,0.34,0.33,0.32,0.37,-3.04,-2.73,-1.82,-0.09,107.59,-0.0,-49.39,95.11,-17.18,-24.1,-1.54,0.02,0.34,0.33,0.32,0.37,-3.06,-2.76,-1.83,-0.1,107.61,85.18,-2.64,95.82,-11.97,-16.77,0.38,0.61,0.34,0.33,0.32,0.37,-3.0,-2.7,-1.82,-0.09,0.01,0.02,0.0,0.41
2001-02-21,107.87,13.26,-10.83,96.26,-12.19,-13.98,0.31,-0.14,0.34,0.33,0.32,0.37,-3.03,-2.76,-1.84,-0.1,107.62,-0.0,-52.48,95.89,-15.06,-16.66,-1.94,-0.75,0.34,0.33,0.32,0.37,-3.07,-2.77,-1.84,-0.1,107.98,59.11,19.54,96.59,-9.97,-12.06,1.14,0.43,0.34,0.33,0.32,0.37,-2.98,-2.74,-1.83,-0.1,0.34,-0.01,0.0,0.41
