date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,121.84,0.0,-34.33,90.03,-24.92,-30.45,-0.55,2.73,0.21,0.2,0.16,0.27,-6.76,-6.44,-5.31,-1.61,121.83,0.0,-46.47,89.68,-28.35,-32.04,-0.9,1.98,0.21,0.2,0.16,0.27,-6.81,-6.46,-5.33,-1.62,121.85,0.0,-14.83,90.16,-21.06,-28.86,0.27,3.47,0.21,0.2,0.16,0.27,-6.72,-6.42,-5.28,-1.6,0.0,-0.02,0.0,0.33
2001-01-12,121.95,0.0,3.97,89.13,-20.34,-27.12,-0.5,1.45,0.21,0.2,0.16,0.27,-6.8,-6.47,-5.27,-1.63,121.85,0.0,-18.73,88.83,-22.82,-29.89,-0.99,0.98,0.21,0.2,0.16,0.27,-6.82,-6.48,-5.28,-1.63,122.04,0.01,24.31,89.64,-19.21,-23.93,-0.1,1.98,0.21,0.2,0.16,0.27,-6.76,-6.45,-5.26,-1.62,0.17,-0.01,0.0,0.33
2001-01-13,122.08,0.01,-15.47,89.14,-20.56,-23.32,-0.76,2.1,0.21,0.2,0.16,0.27,-6.72,-6.42,-5.24,-1.64,122.04,0.0,-27.56,88.93,-22.96,-24.56,-0.97,0.89,0.21,0.2,0.16,0.27,-6.76,-6.45,-5.26,-1.65,122.1,0.11,3.82,89.46,-18.94,-22.12,-0.29,3.6,0.21,0.2,0.16,0.27,-6.7,-6.39,-5.23,-1.64,0.03,-0.04,0.0,0.32
2001-01-14,122.15,0.02,-3.1,89.24,-19.3,-20.77,-1.41,3.83,0.21,0.2,0.16,0.27,-6.65,-6.36,-5.21,-1.66,122.1,0.0,-19.22,88.37,-23.61,-25.0,-1.9,3.2,0.21,0.2,0.16,0.27,-6.7,-6.39,-5.23,-1.67,122.24,0.27,27.63,89.57,-13.52,-16.63,-0.91,4.12,0.21,0.2,0.16,0.27,-6.56,-6.31,-5.19,-1.65,0.04,-0.1,0.0,0.31
2001-01-15,123.48,0.04,-9.51,87.99,-8.72,-12.31,-1.74,4.46,0.21,0.2,0.16,0.27,-6.36,-6.17,-5.17,-1.67,122.3,0.0,-54.85,87.71,-11.93,-15.61,-2.45,2.85,0.21,0.2,0.16,0.27,-6.55,-6.3,-5.19,-1.68,123.78,0.6,34.2,88.63,-6.94,-11.31,0.07,6.22,0.21,0.2,0.16,0.27,-6.17,-6.02,-5.13,-1.67,1.36,-0.19,0.0,0.3
2001-01-16,123.86,0.08,-49.34,89.59,-16.06,-19.77,-0.07,3.35,0.21,0.2,0.16,0.27,-6.09,-5.91,-5.08,-1.69,123.79,0.0,-60.51,88.78,-22.15,-25.53,-0.61,2.23,0.21,0.2,0.16,0.27,-6.15,-6.01,-5.13,-1.7,123.89,1.19,-12.96,89.98,-7.36,-11.32,0.91,5.25,0.21,0.2,0.16,0.27,-6.06,-5.86,-5.03,-1.68,0.04,-0.07,0.0,0.29
2001-01-17,123.91,0.12,-16.67,89.26,-18.18,-24.82,-0.55,0.85,0.21,0.2,0.15,0.27,-6.19,-5.91,-4.99,-1.7,123.89,0.0,-45.67,88.47,-19.53,-26.02,-1.0,0.05,0.21,0.2,0.15,0.27,-6.24,-5.95,-5.03,-1.71,124.09,1.61,25.76,89.97,-16.84,-22.27,0.27,2.12,0.21,0.2,0.16,0.27,-6.11,-5.87,-4.96,-1.7,0.19,-0.01,0.0,0.29
2001-01-18,124.79,0.17,-5.66,88.54,-16.18,-18.45,-0.33,1.85,0.21,0.2,0.15,0.27,-6.2,-5.94,-4.94,-1.72,124.13,0.0,-34.21,88.35,-20.84,-22.63,-0.97,0.36,0.21,0.2,0.15,0.27,-6.24,-5.96,-4.96,-1.73,125.07,2.2,30.88,88.69,-11.44,-13.4,0.2,3.35,0.21,0.2,0.15,0.27,-6.16,-5.91,-4.92,-1.71,0.94,-0.04,0.0,0.28
2001-01-19,125.43,0.17,10.95,88.15,-12.1,-14.76,-0.38,1.9,0.21,0.2,0.15,0.27,-6.09,-5.86,-4.9,-1.73,125.07,0.0,-11.56,87.85,-19.89,-21.52,-1.06,1.16,0.21,0.2,0.15,0.27,-6.16,-5.91,-4.92,-1.74,126.06,1.96,25.15,88.66,-6.72,-8.91,0.57,2.58,0.21,0.2,0.15,0.27,-5.98,-5.79,-4.87,-1.73,0.95,-0.04,0.0,0.27
2001-01-20,126.39,0.27,-19.03,89.11,-13.98,-15.96,-0.24,2.74,0.21,0.2,0.15,0.27,-5.88,-5.69,-4.84,-1.75,126.18,0.0,-39.69,88.74,-19.1,-21.25,-0.85,1.94,0.21,0.2,0.15,0.27,-5.97,-5.78,-4.87,-1.75,126.44,3.05,19.39,89.27,-7.94,-10.18,0.45,3.33,0.21,0.2,0.15,0.27,-5.83,-5.63,-4.81,-1.74,0.32,-0.06,0.0,0.27
2001-01-21,126.48,0.35,-26.96,89.02,-17.81,-20.48,-0.88,3.53,0.21,0.2,0.15,0.27,-5.84,-5.61,-4.77,-1.76,126.44,0.0,-43.63,88.96,-20.38,-22.68,-1.09,3.02,0.21,0.2,0.15,0.27,-5.85,-5.63,-4.8,-1.77,126.52,3.72,-14.87,89.17,-15.32,-18.86,-0.53,4.1,0.21,0.2,0.15,0.27,-5.83,-5.61,-4.74,-1.75,0.01,-0.07,0.0,0.26
2001-01-22,126.57,0.41,-28.72,89.07,-17.11,-20.05,-0.63,3.88,0.21,0.2,0.15,0.27,-5.86,-5.61,-4.72,-1.77,126.52,0.0,-42.14,88.92,-17.9,-21.3,-0.87,2.58,0.21,0.2,0.15,0.27,-5.88,-5.62,-4.74,-1.78,126.61,4.08,-12.34,89.15,-15.32,-19.05,-0.19,4.43,0.21,0.2,0.15,0.27,-5.85,-5.61,-4.7,-1.77,0.0,-0.09,0.0,0.25
2001-01-23,126.75,0.4,0.27,89.09,-11.63,-17.56,-0.33,1.3,0.21,0.2,0.15,0.27,-5.88,-5.62,-4.68,-1.79,126.61,0.0,-31.85,88.92,-13.52,-19.11,-0.63,0.73,0.21,0.2,0.15,0.27,-5.89,-5.63,-4.7,-1.79,127.08,3.72,14.94,89.33,-10.63,-15.57,0.06,2.18,0.21,0.2,0.15,0.27,-5.84,-5.61,-4.67,-1.78,0.46,-0.02,0.0,0.25
2001-01-24,127.12,0.63,-22.28,89.53,-15.78,-18.23,-0.41,2.78,0.21,0.2,0.15,0.27,-5.86,-5.6,-4.66,-1.8,127.09,-0.0,-42.84,89.35,-19.15,-21.08,-0.57,2.0,0.21,0.2,0.15,0.27,-5.87,-5.61,-4.67,-1.81,127.16,5.72,3.19,89.65,-12.37,-16.42,0.01,3.46,0.21,0.2,0.15,0.27,-5.84,-5.59,-4.65,-1.8,0.02,-0.05,0.0,0.24
2001-01-25,127.27,0.69,-15.24,89.63,-15.02,-17.6,-0.44,3.64,0.21,0.2,0.15,0.27,-5.84,-5.59,-4.64,-1.81,127.16,0.0,-42.18,89.51,-18.88,-20.81,-0.67,3.35,0.21,0.2,0.15,0.27,-5.87,-5.61,-4.64,-1.82,127.35,6.15,4.76,89.76,-12.5,-15.73,0.2,3.85,0.21,0.2,0.15,0.27,-5.81,-5.56,-4.63,-1.81,0.11,-0.08,0.0,0.23
2001-01-26,127.4,0.9,-16.38,89.28,-14.84,-18.23,-0.9,3.41,0.21,0.2,0.15,0.27,-5.8,-5.55,-4.62,-1.83,127.35,-0.0,-32.94,88.83,-17.46,-19.5,-1.13,3.09,0.21,0.2,0.15,0.27,-5.81,-5.56,-4.63,-1.83,127.45,7.84,-10.04,89.74,-13.53,-16.55,-0.61,3.89,0.21,0.2,0.15,0.27,-5.78,-5.54,-4.61,-1.82,0.04,-0.06,0.0,0.23
2001-01-27,127.77,0.83,-6.98,88.58,-12.95,-15.85,-0.19,2.25,0.21,0.2,0.15,0.27,-5.76,-5.52,-4.59,-1.84,127.46,-0.0,-38.29,88.46,-17.0,-18.97,-0.7,0.48,0.21,0.2,0.15,0.27,-5.78,-5.54,-4.6,-1.85,128.5,6.38,10.71,88.81,-9.32,-13.1,0.42,3.35,0.21,0.2,0.15,0.27,-5.72,-5.49,-4.58,-1.83,1.01,-0.04,0.0,0.22
2001-01-28,130.98,0.84,-5.5,89.08,-13.11,-14.63,0.28,0.58,0.21,0.2,0.15,0.27,-5.64,-5.44,-4.57,-1.85,128.6,-0.0,-33.67,88.75,-16.35,-18.16,-0.22,0.15,0.21,0.2,0.15,0.27,-5.72,-5.49,-4.58,-1.86,132.22,7.4,13.25,89.24,-10.99,-13.17,0.67,1.02,0.21,0.2,0.15,0.27,-5.57,-5.37,-4.55,-1.85,3.71,-0.01,0.0,0.22
2001-01-29,132.4,1.15,-26.99,89.34,-21.97,-24.38,-0.17,1.88,0.21,0.2,0.15,0.27,-5.6,-5.37,-4.53,-1.87,132.25,-0.0,-43.15,89.2,-25.0,-27.59,-0.48,1.29,0.21,0.2,0.15,0.27,-5.65,-5.38,-4.55,-1.87,132.5,8.86,-15.59,89.51,-18.08,-20.02,0.09,2.27,0.21,0.2,0.15,0.27,-5.57,-5.36,-4.52,-1.86,0.27,-0.01,0.0,0.21
2001-01-30,132.52,1.57,-33.31,89.51,-25.95,-28.53,-0.56,1.73,0.21,0.2,0.15,0.27,-5.78,-5.46,-4.51,-1.88,132.5,-0.0,-40.07,89.32,-28.01,-30.54,-0.75,1.16,0.21,0.2,0.15,0.27,-5.92,-5.56,-4.52,-1.89,132.54,11.72,-27.44,89.59,-24.23,-26.86,-0.23,2.19,0.21,0.2,0.15,0.27,-5.66,-5.39,-4.51,-1.88,0.03,-0.01,0.0,0.21
2001-01-31,132.56,1.35,-14.06,88.66,-25.77,-28.5,-0.14,0.83,0.21,0.2,0.15,0.27,-6.08,-5.69,-4.53,-1.89,132.54,0.0,-35.14,88.32,-26.9,-29.61,-0.78,-0.03,0.21,0.2,0.15,0.27,-6.18,-5.79,-4.56,-1.9,132.57,9.69,3.89,89.3,-24.64,-27.37,0.39,1.82,0.21,0.2,0.15,0.27,-5.94,-5.57,-4.51,-1.89,0.02,-0.01,0.0,0.2
2001-02-01,132.59,1.78,-9.47,88.49,-25.77,-29.43,0.24,0.51,0.21,0.2,0.15,0.27,-6.31,-5.89,-4.6,-1.91,132.57,-0.0,-35.43,88.34,-27.63,-30.77,0.0,0.1,0.21,0.2,0.15,0.27,-6.38,-5.98,-4.64,-1.91,132.7,12.28,16.52,88.73,-22.97,-27.22,0.38,0.84,0.21,0.2,0.15,0.27,-6.19,-5.8,-4.56,-1.9,0.12,-0.0,0.0,0.2
2001-02-02,133.25,1.62,1.8,88.96,-21.6,-24.4,0.05,0.91,0.21,0.2,0.15,0.27,-6.38,-6.01,-4.68,-1.92,132.7,-0.0,-19.56,88.75,-23.11,-26.93,-0.14,0.18,0.21,0.2,0.15,0.27,-6.4,-6.02,-4.71,-1.93,133.74,11.91,22.03,89.26,-20.16,-22.79,0.22,1.5,0.21,0.2,0.15,0.27,-6.35,-5.98,-4.64,-1.91,1.04,-0.01,0.0,0.19
2001-02-03,134.05,2.44,-17.28,89.59,-24.23,-26.67,-0.08,2.05,0.21,0.2,0.15,0.27,-6.33,-5.99,-4.74,-1.93,133.78,0.0,-35.55,89.3,-27.0,-29.49,-0.28,0.94,0.21,0.2,0.15,0.27,-6.34,-6.0,-4.77,-1.94,134.14,17.16,3.45,89.91,-20.7,-23.12,0.15,3.19,0.21,0.2,0.15,0.27,-6.32,-5.98,-4.72,-1.93,0.38,-0.01,0.0,0.19
2001-02-04,134.17,3.17,-33.16,90.1,-26.97,-29.18,-0.37,3.28,0.21,0.2,0.15,0.27,-6.41,-6.04,-4.79,-1.95,134.14,-0.0,-45.29,89.95,-28.9,-30.85,-0.62,3.05,0.21,0.2,0.15,0.27,-6.49,-6.09,-4.82,-1.96,134.2,20.89,-9.26,90.38,-25.46,-28.01,-0.25,3.6,0.21,0.2,0.15,0.27,-6.34,-5.99,-4.77,-1.94,0.03,-0.03,0.0,0.18
2001-02-05,134.36,2.92,-14.58,90.66,-23.8,-26.52,-0.76,3.77,0.21,0.2,0.15,0.27,-6.53,-6.15,-4.85,-1.96,134.2,-0.0,-31.71,90.44,-29.86,-32.25,-1.29,3.41,0.21,0.2,0.15,0.27,-6.54,-6.17,-4.88,-1.97,134.46,20.05,18.16,90.89,-20.02,-23.01,-0.34,4.54,0.21,0.2,0.15,0.27,-6.49,-6.1,-4.82,-1.96,0.22,-0.05,0.0,0.18
2001-02-06,134.54,2.14,-7.03,90.45,-13.77,-17.71,-0.68,3.89,0.21,0.2,0.15,0.27,-6.42,-6.12,-4.9,-1.98,134.47,-0.0,-41.54,90.22,-19.24,-21.9,-1.44,1.26,0.21,0.2,0.15,0.27,-6.53,-6.17,-4.91,-1.99,134.63,12.35,16.06,90.71,-10.69,-14.74,0.14,5.36,0.21,0.2,0.15,0.27,-6.3,-6.04,-4.88,-1.97,0.08,-0.09,0.0,0.17
2001-02-07,134.66,3.91,-37.04,90.95,-20.5,-23.31,-0.22,2.87,0.21,0.2,0.15,0.27,-6.3,-6.01,-4.91,-1.99,134.63,-0.0,-50.12,90.76,-24.02,-27.68,-0.43,1.94,0.21,0.2,0.15,0.27,-6.34,-6.04,-4.92,-2.0,134.68,23.34,-17.43,91.13,-13.63,-16.03,0.13,3.36,0.21,0.2,0.15,0.27,-6.29,-6.0,-4.91,-1.99,0.01,-0.04,0.0,0.16
2001-02-08,134.7,4.73,-35.11,90.43,-21.21,-25.33,-1.03,4.17,0.21,0.2,0.15,0.27,-6.43,-6.08,-4.92,-2.01,134.68,-0.0,-43.11,89.66,-24.4,-28.99,-1.59,3.4,0.21,0.2,0.15,0.27,-6.48,-6.13,-4.94,-2.02,134.75,27.78,-15.84,91.05,-17.66,-21.98,-0.46,4.91,0.21,0.2,0.15,0.27,-6.35,-6.02,-4.92,-2.0,0.01,-0.07,0.0,0.16
2001-02-09,134.78,3.92,-22.48,90.01,-19.8,-22.79,-0.21,3.77,0.21,0.2,0.15,0.27,-6.48,-6.15,-4.95,-2.03,134.75,0.0,-42.53,89.68,-22.29,-24.57,-0.83,3.24,0.21,0.2,0.15,0.27,-6.49,-6.15,-4.96,-2.03,134.82,22.08,-6.96,90.4,-18.54,-21.53,0.13,4.3,0.21,0.2,0.15,0.27,-6.48,-6.13,-4.94,-2.02,0.01,-0.06,0.0,0.15
2001-02-10,134.86,5.23,-28.12,90.27,-22.29,-25.03,-0.68,4.03,0.21,0.2,0.15,0.27,-6.52,-6.17,-4.98,-2.04,134.82,-0.0,-41.34,89.55,-24.05,-26.31,-1.64,3.79,0.21,0.2,0.15,0.27,-6.54,-6.2,-4.99,-2.05,134.97,29.12,25.3,90.56,-16.3,-20.75,-0.09,4.16,0.21,0.2,0.15,0.27,-6.49,-6.15,-4.96,-2.03,0.09,-0.07,0.0,0.15
2001-02-11,136.18,5.31,-19.07,89.62,-15.37,-18.89,-0.57,4.04,0.21,0.2,0.15,0.27,-6.41,-6.14,-5.0,-2.06,135.19,-0.0,-49.92,89.36,-20.51,-22.47,-1.59,3.21,0.21,0.2,0.15,0.27,-6.52,-6.19,-5.0,-2.07,136.33,31.71,27.57,89.98,-13.06,-17.61,-0.09,4.83,0.21,0.2,0.15,0.27,-6.34,-6.07,-4.99,-2.05,1.3,-0.06,0.0,0.14
2001-02-12,136.39,5.15,-33.26,90.39,-21.12,-23.83,-0.23,2.97,0.21,0.2,0.15,0.27,-6.36,-6.06,-5.0,-2.07,136.33,-0.0,-58.33,90.03,-24.49,-27.51,-0.49,1.93,0.21,0.2,0.15,0.27,-6.4,-6.08,-5.0,-2.08,136.45,27.91,-6.66,90.82,-15.83,-19.23,0.23,3.74,0.21,0.2,0.15,0.27,-6.34,-6.06,-5.0,-2.07,0.09,-0.03,0.0,0.14
2001-02-13,137.28,5.9,-15.26,91.09,-15.45,-21.0,-0.02,4.18,0.21,0.2,0.15,0.27,-6.36,-6.08,-5.0,-2.09,136.48,0.0,-55.39,90.88,-20.81,-26.29,-0.45,3.51,0.21,0.2,0.15,0.27,-6.41,-6.09,-5.0,-2.1,137.52,32.14,18.7,91.23,-13.3,-18.31,0.49,4.62,0.21,0.2,0.15,0.27,-6.31,-6.05,-4.99,-2.08,1.05,-0.03,0.0,0.13
2001-02-14,137.67,7.4,-32.97,91.36,-14.82,-22.38,-0.58,4.03,0.21,0.2,0.15,0.27,-6.29,-6.02,-4.99,-2.11,137.53,-0.0,-61.39,90.75,-20.8,-25.72,-1.68,1.9,0.21,0.2,0.15,0.27,-6.31,-6.05,-4.99,-2.12,137.71,40.28,7.68,91.67,-10.86,-18.43,0.93,6.13,0.21,0.2,0.15,0.27,-6.27,-6.01,-4.98,-2.1,0.18,-0.0,0.0,0.13
2001-02-15,137.75,7.25,-44.04,90.71,-13.83,-20.35,0.26,3.67,0.21,0.2,0.15,0.27,-6.25,-5.99,-4.98,-2.13,137.7,0.0,-58.31,90.29,-17.67,-22.79,-2.38,0.8,0.21,0.2,0.15,0.27,-6.27,-6.01,-4.98,-2.13,137.78,38.29,-23.1,91.33,-9.48,-18.28,1.57,6.5,0.21,0.2,0.15,0.27,-6.23,-5.97,-4.97,-2.12,0.06,-0.02,0.0,0.12
2001-02-16,137.79,9.04,-38.05,90.76,-19.05,-25.94,-1.2,2.85,0.21,0.2,0.15,0.27,-6.35,-6.02,-4.97,-2.14,137.78,0.0,-60.52,90.24,-22.76,-28.53,-1.52,1.39,0.21,0.2,0.15,0.27,-6.43,-6.09,-4.97,-2.15,137.8,46.03,-20.22,91.35,-14.95,-21.69,-0.29,3.94,0.21,0.2,0.15,0.27,-6.26,-5.97,-4.96,-2.13,0.0,-0.01,0.0,0.12
2001-02-17,137.82,8.33,-25.16,90.32,-15.38,-22.49,-0.91,4.08,0.21,0.2,0.15,0.27,-6.47,-6.13,-4.98,-2.16,137.8,0.0,-35.58,90.08,-17.47,-25.25,-1.45,3.74,0.21,0.2,0.15,0.27,-6.49,-6.15,-4.99,-2.17,137.83,41.86,-5.95,90.65,-12.58,-19.7,-0.48,4.37,0.21,0.2,0.15,0.27,-6.44,-6.09,-4.97,-2.15,0.0,-0.03,0.0,0.11
2001-02-18,137.84,10.89,-36.42,90.56,-15.32,-23.87,-0.49,3.47,0.21,0.2,0.15,0.27,-6.48,-6.16,-5.0,-2.18,137.83,0.0,-52.06,90.5,-18.07,-25.36,-0.81,1.83,0.21,0.2,0.15,0.27,-6.5,-6.17,-5.01,-2.18,137.85,53.61,-29.01,90.66,-9.69,-21.56,-0.06,4.09,0.21,0.2,0.15,0.27,-6.46,-6.15,-4.99,-2.17,0.0,-0.02,0.0,0.11
2001-02-19,137.87,8.71,-14.27,90.36,-11.73,-23.2,0.11,1.19,0.21,0.2,0.15,0.27,-6.54,-6.2,-5.03,-2.19,137.85,0.0,-32.95,90.29,-13.86,-25.92,-0.34,0.35,0.21,0.2,0.15,0.27,-6.55,-6.21,-5.04,-2.2,137.93,43.88,12.23,90.47,-10.21,-20.22,0.45,2.39,0.21,0.2,0.15,0.27,-6.5,-6.17,-5.02,-2.19,0.08,-0.0,0.0,0.1
2001-02-20,138.03,8.88,-14.54,90.51,-14.62,-19.77,0.02,0.72,0.21,0.2,0.15,0.27,-6.54,-6.22,-5.06,-2.21,137.94,0.0,-27.96,90.38,-15.68,-21.01,-0.39,0.06,0.21,0.2,0.15,0.27,-6.56,-6.23,-5.07,-2.22,138.18,42.63,10.87,90.77,-13.61,-18.75,0.35,1.48,0.21,0.2,0.15,0.27,-6.53,-6.21,-5.04,-2.2,0.24,-0.01,0.0,0.1
2001-02-21,138.47,11.11,-31.34,91.32,-18.57,-21.22,-0.27,1.18,0.21,0.2,0.15,0.27,-6.53,-6.22,-5.08,-2.23,138.19,0.0,-60.96,90.83,-25.09,-27.27,-0.84,0.25,0.21,0.2,0.15,0.27,-6.58,-6.23,-5.08,-2.24,138.6,57.78,1.5,91.64,-15.34,-18.67,0.38,2.85,0.21,0.2,0.15,0.27,-6.52,-6.21,-5.07,-2.22,0.41,-0.01,0.0,0.1
