date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,218.22,1.04,1.92,94.62,-3.38,-5.17,-5.07,1.41,0.26,0.26,0.28,0.33,-0.21,0.23,0.9,1.91,204.01,-0.0,-41.83,93.37,-10.75,-14.35,-7.66,-0.35,0.26,0.26,0.28,0.33,-0.23,0.19,0.89,1.89,239.27,5.46,21.18,96.23,-0.31,-1.01,-1.93,2.62,0.26,0.26,0.29,0.33,-0.18,0.27,0.92,1.92,34.99,-0.29,0.0,4.32
2001-01-12,242.16,3.63,3.38,93.91,-1.44,-1.73,-0.67,0.08,0.26,0.26,0.28,0.33,-0.12,0.17,0.87,1.88,239.46,-0.0,-23.52,93.37,-2.24,-2.44,-1.77,-0.75,0.26,0.26,0.28,0.33,-0.18,0.16,0.86,1.87,244.04,19.43,16.55,94.87,-0.59,-0.92,1.17,2.35,0.26,0.26,0.28,0.33,-0.07,0.19,0.89,1.89,4.84,-0.04,0.0,4.22
2001-01-13,249.89,3.9,-16.74,94.71,-0.34,-1.36,-2.13,2.45,0.26,0.26,0.28,0.33,-0.02,0.16,0.84,1.86,244.09,-0.0,-56.78,94.5,-1.91,-4.43,-3.83,1.74,0.26,0.26,0.27,0.33,-0.07,0.16,0.83,1.84,255.61,22.73,8.36,95.02,0.59,0.46,0.79,3.25,0.26,0.26,0.28,0.33,0.03,0.17,0.86,1.87,11.64,-0.11,0.0,4.11
2001-01-14,258.66,1.33,0.33,93.7,1.44,0.93,-2.84,2.0,0.3,0.27,0.27,0.33,0.07,0.18,0.82,1.83,255.66,-0.0,-29.24,93.07,-0.13,-1.25,-3.5,-2.16,0.26,0.26,0.27,0.32,0.03,0.17,0.81,1.82,260.99,9.68,11.4,94.72,2.77,2.62,-1.96,6.32,0.35,0.31,0.27,0.33,0.11,0.19,0.83,1.84,21.79,-0.26,0.56,4.0
2001-01-15,259.54,8.08,-37.85,95.32,-1.85,-4.21,1.5,1.5,0.32,0.31,0.28,0.32,0.14,0.21,0.8,1.81,257.96,-0.0,-69.25,93.36,-3.42,-6.65,-2.33,0.94,0.3,0.31,0.27,0.32,0.11,0.19,0.79,1.79,259.86,42.05,3.93,96.32,1.52,1.45,4.55,2.96,0.35,0.32,0.28,0.32,0.16,0.23,0.81,1.82,3.35,0.13,0.03,3.9
2001-01-16,261.71,6.18,-17.37,95.05,0.05,-2.07,-5.65,-0.59,0.3,0.3,0.28,0.32,0.17,0.24,0.78,1.78,259.87,-0.0,-34.47,93.27,-2.36,-5.15,-6.75,-3.13,0.29,0.3,0.28,0.32,0.16,0.23,0.78,1.77,269.45,36.63,4.4,96.31,1.96,0.98,-2.73,1.47,0.32,0.31,0.28,0.32,0.19,0.26,0.79,1.79,12.07,0.25,0.04,3.82
2001-01-17,271.57,6.58,-7.62,93.04,1.42,0.59,-4.34,1.39,0.34,0.32,0.28,0.32,0.22,0.27,0.77,1.76,270.34,-0.0,-36.01,92.81,0.47,-0.5,-5.47,-1.38,0.33,0.3,0.28,0.32,0.19,0.26,0.77,1.75,273.08,38.11,5.87,93.31,2.51,1.9,-3.01,3.85,0.36,0.33,0.28,0.32,0.24,0.29,0.78,1.77,20.47,-0.07,0.49,3.74
2001-01-18,272.5,5.73,-7.97,93.04,0.73,0.21,-2.3,1.8,0.34,0.34,0.29,0.32,0.26,0.31,0.76,1.73,272.0,0.0,-18.73,92.63,-0.29,-0.45,-4.82,-0.62,0.33,0.33,0.29,0.32,0.24,0.29,0.76,1.72,273.25,27.74,2.94,93.39,1.61,0.75,0.29,4.32,0.36,0.34,0.3,0.32,0.28,0.32,0.77,1.75,9.53,-0.02,0.34,3.72
2001-01-19,274.61,8.3,-31.76,94.22,-0.65,-1.61,-0.9,2.5,0.31,0.32,0.3,0.32,0.3,0.34,0.76,1.71,272.64,0.0,-54.25,93.19,-1.87,-2.65,-2.37,-1.39,0.31,0.32,0.3,0.32,0.28,0.32,0.75,1.7,277.65,46.35,-2.71,94.66,0.58,0.08,0.76,4.9,0.33,0.33,0.3,0.32,0.31,0.36,0.76,1.72,5.55,-0.03,0.01,3.65
2001-01-20,287.1,4.11,-13.83,93.7,-0.57,-1.35,-1.23,0.24,0.3,0.31,0.3,0.32,0.32,0.37,0.75,1.69,278.52,0.0,-63.19,93.31,-2.79,-5.35,-2.66,-1.48,0.3,0.31,0.3,0.32,0.31,0.36,0.75,1.68,292.67,21.76,-0.6,94.36,0.13,-0.07,1.01,3.31,0.3,0.32,0.3,0.32,0.34,0.38,0.75,1.7,15.2,0.04,0.0,3.63
2001-01-21,295.28,6.54,-31.58,93.75,-2.46,-3.82,-1.59,-0.78,0.29,0.3,0.3,0.32,0.34,0.39,0.75,1.66,292.7,0.0,-66.76,93.48,-3.98,-6.74,-2.42,-2.94,0.29,0.3,0.3,0.32,0.34,0.38,0.75,1.65,297.5,36.43,-4.02,93.99,-0.54,-1.88,-0.78,2.2,0.3,0.31,0.3,0.32,0.34,0.4,0.75,1.67,4.87,0.05,0.0,3.6
2001-01-22,298.89,8.39,-34.68,94.75,-2.97,-3.86,1.92,-0.47,0.29,0.3,0.3,0.32,0.33,0.41,0.75,1.64,297.69,0.0,-54.69,94.11,-4.36,-4.86,-0.93,-1.19,0.28,0.29,0.29,0.32,0.32,0.4,0.75,1.63,299.37,41.4,-11.42,95.54,-1.4,-2.69,3.75,0.3,0.29,0.3,0.3,0.32,0.34,0.41,0.75,1.65,1.84,-0.02,0.0,3.56
2001-01-23,301.25,8.17,-27.72,95.6,-2.48,-4.21,-2.29,2.28,0.28,0.29,0.29,0.32,0.28,0.41,0.75,1.62,299.38,-0.0,-57.57,94.89,-4.87,-7.0,-5.77,0.02,0.28,0.29,0.29,0.32,0.25,0.4,0.75,1.61,311.78,45.01,2.76,95.96,-0.26,-0.71,2.14,3.79,0.28,0.29,0.29,0.32,0.31,0.41,0.75,1.63,12.41,0.04,0.0,3.52
2001-01-24,317.15,7.27,-28.07,95.31,-1.5,-2.75,-0.64,1.38,0.28,0.29,0.29,0.32,0.24,0.39,0.75,1.6,314.13,0.0,-54.29,94.88,-3.79,-6.35,-3.08,0.6,0.28,0.29,0.29,0.32,0.22,0.38,0.75,1.59,317.52,37.15,4.95,96.02,-0.27,-0.64,-0.17,3.7,0.28,0.29,0.29,0.32,0.25,0.4,0.75,1.61,5.69,-0.05,0.0,3.48
2001-01-25,320.78,3.91,-16.5,95.98,-1.46,-3.44,-3.18,4.34,0.28,0.29,0.29,0.32,0.19,0.37,0.74,1.58,317.53,0.0,-46.28,95.34,-3.76,-6.36,-5.73,2.49,0.28,0.28,0.29,0.32,0.18,0.36,0.74,1.57,334.99,22.06,2.73,96.35,-0.13,-0.74,-0.36,5.96,0.28,0.29,0.29,0.32,0.22,0.38,0.75,1.59,17.45,0.02,0.0,3.43
2001-01-26,346.16,7.99,-23.75,95.08,-2.0,-2.95,-0.61,2.56,0.27,0.28,0.28,0.32,0.2,0.35,0.74,1.56,336.63,-0.0,-67.19,94.89,-4.31,-5.56,-3.62,1.02,0.27,0.28,0.28,0.32,0.18,0.34,0.73,1.55,349.22,45.13,5.24,95.34,-0.29,-0.72,1.1,5.37,0.28,0.28,0.29,0.32,0.2,0.35,0.74,1.57,14.16,-0.05,0.0,3.38
2001-01-27,350.64,7.55,-31.22,95.52,-3.19,-3.85,1.52,0.36,0.27,0.28,0.28,0.32,0.17,0.33,0.73,1.54,349.29,-0.0,-63.1,95.13,-4.34,-5.12,0.24,-1.07,0.27,0.28,0.28,0.32,0.15,0.33,0.73,1.53,351.49,41.18,-1.63,96.05,-1.95,-2.29,3.56,2.1,0.27,0.28,0.28,0.32,0.19,0.34,0.73,1.55,2.17,-0.09,0.0,3.33
2001-01-28,354.02,3.93,-17.22,95.26,-2.78,-4.3,-1.48,2.45,0.27,0.28,0.28,0.32,0.11,0.31,0.72,1.52,351.51,0.0,-44.33,94.56,-5.25,-7.81,-3.5,0.43,0.27,0.28,0.28,0.32,0.1,0.3,0.72,1.51,360.13,17.96,0.6,96.03,-0.93,-1.43,0.61,4.01,0.27,0.28,0.28,0.32,0.15,0.33,0.73,1.53,8.55,-0.08,0.0,3.28
2001-01-29,361.02,8.22,-30.66,95.0,-4.42,-5.3,-0.63,1.55,0.27,0.28,0.28,0.32,0.07,0.28,0.71,1.5,360.19,-0.0,-56.93,94.66,-5.89,-6.47,-0.97,0.86,0.27,0.27,0.28,0.32,0.04,0.27,0.71,1.49,361.85,44.42,-12.48,95.33,-3.41,-3.85,-0.14,2.0,0.27,0.28,0.28,0.32,0.09,0.3,0.72,1.51,1.66,-0.05,0.0,3.22
2001-01-30,363.44,5.07,-15.26,94.72,-4.92,-6.11,-1.11,-1.23,0.27,0.27,0.27,0.32,0.0,0.25,0.7,1.48,361.9,-0.0,-48.67,93.44,-7.1,-8.01,-1.8,-3.55,0.27,0.27,0.27,0.32,-0.03,0.23,0.7,1.47,367.17,24.8,5.69,95.39,-2.02,-3.51,0.04,1.43,0.27,0.27,0.28,0.32,0.04,0.27,0.71,1.49,5.26,-0.05,0.0,3.17
2001-01-31,376.62,4.47,-20.7,93.58,-3.07,-4.62,2.88,-2.41,0.26,0.27,0.27,0.32,-0.02,0.21,0.69,1.46,367.84,0.0,-83.67,93.0,-7.09,-9.71,0.21,-4.43,0.26,0.27,0.27,0.32,-0.03,0.2,0.69,1.45,380.87,22.36,6.7,94.59,-1.48,-2.55,4.8,-0.02,0.27,0.27,0.27,0.32,-0.02,0.23,0.7,1.47,13.62,-0.04,0.0,3.11
2001-02-01,381.17,9.83,-45.55,95.17,-3.97,-6.85,0.22,0.69,0.26,0.27,0.27,0.32,-0.05,0.18,0.68,1.44,380.88,0.0,-76.58,94.7,-6.58,-9.31,-0.67,-0.43,0.26,0.27,0.27,0.32,-0.1,0.17,0.68,1.43,381.71,45.49,-31.87,95.46,-1.94,-5.35,2.23,1.99,0.26,0.27,0.27,0.32,-0.02,0.2,0.69,1.45,0.8,-0.03,0.0,3.06
2001-02-02,381.76,10.39,-29.75,95.86,-8.98,-9.95,-0.29,-0.24,0.26,0.27,0.27,0.32,-0.15,0.14,0.67,1.42,381.72,-0.0,-49.87,95.5,-11.2,-12.34,-0.93,-0.84,0.26,0.27,0.27,0.32,-0.2,0.12,0.66,1.41,381.85,51.39,-16.52,96.22,-5.9,-6.47,0.56,0.31,0.26,0.27,0.27,0.32,-0.1,0.16,0.67,1.43,0.11,-0.0,0.0,3.0
2001-02-03,382.13,11.14,-24.57,96.58,-7.95,-9.68,-0.39,1.06,0.26,0.27,0.26,0.32,-0.26,0.09,0.65,1.41,381.85,0.0,-46.71,96.27,-11.23,-12.35,-0.86,-0.2,0.26,0.27,0.26,0.32,-0.31,0.06,0.64,1.4,383.44,55.59,8.3,96.84,-4.59,-5.76,0.39,3.86,0.26,0.27,0.27,0.32,-0.21,0.12,0.66,1.41,1.54,-0.04,0.0,2.94
2001-02-04,391.17,6.42,-8.36,96.34,-1.96,-2.87,0.18,1.79,0.26,0.27,0.26,0.32,-0.31,0.03,0.64,1.39,384.0,0.0,-57.64,95.79,-3.79,-5.01,-2.65,-1.93,0.26,0.26,0.26,0.32,-0.32,0.01,0.63,1.38,395.12,33.98,11.48,97.28,-0.32,-1.02,4.57,5.38,0.26,0.27,0.26,0.32,-0.3,0.06,0.64,1.4,11.4,-0.29,0.0,2.88
2001-02-05,398.84,5.46,-14.26,97.12,-1.98,-2.92,-3.28,1.99,0.26,0.26,0.26,0.32,-0.29,-0.01,0.62,1.37,395.12,-0.0,-53.48,96.31,-7.3,-7.77,-6.2,-0.44,0.26,0.26,0.26,0.32,-0.3,-0.02,0.61,1.36,412.28,31.67,11.39,97.67,0.69,0.45,0.76,4.21,0.26,0.26,0.26,0.32,-0.27,0.0,0.63,1.38,17.04,-0.17,0.0,2.83
2001-02-06,418.62,9.1,-20.09,96.72,-0.95,-1.73,1.72,0.39,0.26,0.26,0.26,0.32,-0.22,-0.03,0.6,1.35,412.52,0.0,-76.32,96.11,-4.16,-5.38,-1.88,-2.09,0.26,0.26,0.26,0.32,-0.27,-0.03,0.59,1.34,421.19,44.39,10.36,97.41,1.3,1.24,4.69,3.49,0.26,0.26,0.26,0.32,-0.18,-0.02,0.61,1.36,8.98,0.02,0.0,2.77
2001-02-07,421.2,15.57,-53.79,97.01,-5.15,-6.63,-0.14,-1.35,0.26,0.26,0.26,0.32,-0.18,-0.02,0.58,1.33,421.19,0.0,-71.68,96.65,-7.8,-9.19,-1.49,-2.69,0.26,0.26,0.26,0.31,-0.2,-0.03,0.58,1.32,421.22,69.79,-36.01,97.47,-2.38,-4.07,1.49,-0.65,0.26,0.26,0.26,0.32,-0.17,-0.02,0.59,1.34,0.0,-0.01,0.0,2.72
2001-02-08,423.48,4.78,-20.5,97.19,-2.75,-3.95,1.58,1.05,0.26,0.26,0.25,0.31,-0.23,-0.03,0.57,1.32,421.23,0.0,-65.85,96.68,-5.36,-6.19,-0.83,-1.78,0.26,0.26,0.25,0.31,-0.25,-0.03,0.56,1.31,427.31,25.5,16.33,97.54,0.5,0.36,4.79,4.54,0.26,0.26,0.26,0.31,-0.2,-0.02,0.58,1.32,6.0,-0.11,0.0,2.66
2001-02-09,427.9,13.12,-42.61,97.74,-4.13,-5.61,1.92,-0.41,0.25,0.26,0.25,0.31,-0.25,-0.04,0.55,1.3,427.42,0.0,-57.81,97.38,-5.64,-7.25,-0.78,-0.94,0.25,0.26,0.25,0.31,-0.27,-0.04,0.55,1.29,428.04,64.49,-3.69,97.96,-2.45,-4.07,3.99,0.65,0.26,0.26,0.25,0.31,-0.24,-0.03,0.56,1.31,0.63,-0.08,0.0,2.61
2001-02-10,430.83,3.33,7.56,96.92,0.11,-0.47,-2.48,1.88,0.25,0.26,0.25,0.31,-0.26,-0.05,0.54,1.28,428.05,0.0,-33.39,96.44,-4.48,-6.04,-3.67,0.97,0.25,0.26,0.25,0.31,-0.28,-0.06,0.53,1.27,434.34,15.25,16.28,97.58,2.05,1.97,-1.11,2.63,0.25,0.26,0.25,0.31,-0.23,-0.04,0.55,1.29,6.23,-0.26,0.0,2.55
2001-02-11,435.7,3.78,6.64,96.31,1.03,0.99,-0.31,0.58,0.26,0.26,0.25,0.31,-0.18,-0.05,0.53,1.26,434.38,-0.0,-2.78,96.18,-0.34,-0.44,-1.79,-0.27,0.25,0.26,0.25,0.31,-0.22,-0.06,0.52,1.25,438.4,17.18,10.73,96.44,1.74,1.72,1.66,1.54,0.26,0.26,0.25,0.31,-0.14,-0.05,0.53,1.27,5.02,-0.03,0.01,2.5
2001-02-12,438.68,23.65,-60.45,97.15,-3.24,-5.26,1.9,-1.28,0.26,0.26,0.25,0.31,-0.11,-0.03,0.51,1.24,438.62,-0.0,-103.23,96.48,-6.8,-10.09,1.05,-1.89,0.26,0.26,0.25,0.31,-0.13,-0.04,0.51,1.24,438.73,104.71,-8.28,97.6,-0.55,-0.73,2.44,-0.45,0.26,0.26,0.25,0.31,-0.09,-0.02,0.52,1.25,0.32,0.13,0.0,2.45
2001-02-13,438.6,27.72,-78.6,97.97,-5.8,-10.57,-0.29,-0.95,0.26,0.26,0.25,0.31,-0.12,-0.01,0.5,1.23,438.59,-0.0,-100.42,97.61,-9.15,-13.66,-1.81,-1.25,0.25,0.26,0.25,0.31,-0.17,-0.02,0.5,1.22,438.62,119.92,-49.89,98.21,-1.16,-7.57,0.89,-0.27,0.26,0.26,0.25,0.31,-0.09,-0.01,0.51,1.24,0.0,0.05,0.0,2.4
2001-02-14,438.68,17.2,-31.36,97.98,-3.03,-6.72,-3.41,1.14,0.25,0.26,0.25,0.31,-0.23,-0.02,0.49,1.21,438.59,-0.0,-58.38,97.91,-7.31,-13.77,-4.84,-0.37,0.25,0.26,0.24,0.31,-0.27,-0.03,0.49,1.2,439.2,75.26,-3.22,98.18,0.87,-1.69,-1.77,2.42,0.25,0.26,0.25,0.31,-0.18,-0.01,0.5,1.22,0.59,0.03,0.0,2.35
2001-02-15,447.18,5.6,1.29,97.69,-0.37,-0.99,-2.93,1.83,0.25,0.26,0.24,0.31,-0.26,-0.04,0.48,1.19,439.47,-0.0,-5.45,97.15,-1.46,-1.84,-4.11,0.53,0.25,0.25,0.24,0.31,-0.27,-0.05,0.48,1.18,455.24,23.37,6.21,98.02,0.6,-0.15,-2.02,3.34,0.25,0.26,0.24,0.31,-0.24,-0.03,0.49,1.2,15.99,-0.07,0.0,2.3
2001-02-16,466.84,4.6,-1.08,95.96,0.7,-0.21,-5.86,4.6,0.25,0.25,0.24,0.31,-0.2,-0.05,0.47,1.18,455.94,0.0,-5.73,95.22,0.25,-0.49,-7.46,3.58,0.25,0.25,0.24,0.31,-0.24,-0.05,0.47,1.17,485.79,22.41,2.44,97.09,1.14,0.21,-3.99,5.25,0.25,0.25,0.24,0.31,-0.15,-0.05,0.48,1.18,30.92,0.13,0.0,2.25
2001-02-17,496.41,11.35,-20.01,95.85,-0.3,-1.3,-3.25,1.36,0.26,0.25,0.24,0.31,-0.12,-0.04,0.46,1.16,487.23,-0.0,-58.27,95.41,-2.46,-3.79,-4.27,-0.48,0.25,0.25,0.24,0.31,-0.15,-0.05,0.46,1.15,500.07,54.18,-0.74,96.27,0.37,-0.08,-2.35,4.57,0.26,0.25,0.24,0.31,-0.1,-0.03,0.47,1.17,14.71,0.14,0.0,2.21
2001-02-18,503.26,7.95,-3.65,95.9,-0.26,-0.83,-2.5,-0.73,0.26,0.25,0.24,0.31,-0.08,-0.02,0.45,1.15,500.13,-0.0,-32.14,95.51,-2.41,-3.34,-4.17,-1.58,0.25,0.25,0.24,0.31,-0.09,-0.03,0.45,1.14,506.52,30.29,4.44,96.31,1.41,1.1,-0.77,0.99,0.31,0.26,0.24,0.31,-0.06,-0.01,0.46,1.15,12.06,-0.01,0.07,2.16
2001-02-19,509.68,22.91,-43.97,96.14,-1.56,-2.75,-1.17,0.72,0.29,0.27,0.24,0.31,-0.04,0.0,0.45,1.13,506.97,0.0,-84.73,95.56,-5.34,-5.8,-2.93,-0.66,0.28,0.26,0.24,0.31,-0.06,-0.01,0.44,1.12,510.39,92.2,4.51,96.73,0.67,0.57,-0.31,1.61,0.31,0.27,0.24,0.31,-0.03,0.01,0.45,1.14,5.17,0.08,0.02,2.12
2001-02-20,510.33,27.88,-55.04,97.27,-5.61,-6.35,-0.38,-0.77,0.27,0.27,0.24,0.31,-0.03,0.02,0.44,1.12,510.27,-0.0,-94.66,96.81,-9.41,-10.34,-0.87,-1.03,0.27,0.27,0.24,0.31,-0.04,0.01,0.44,1.11,510.39,109.44,-31.08,97.79,-1.97,-2.51,0.36,-0.56,0.28,0.27,0.24,0.31,-0.03,0.03,0.44,1.12,0.0,0.13,0.0,2.08
2001-02-21,510.28,29.95,-53.07,97.98,-4.24,-5.78,-0.48,-0.14,0.27,0.27,0.24,0.31,-0.09,0.03,0.43,1.1,510.28,-0.0,-80.58,97.84,-9.27,-10.3,-1.06,-0.71,0.26,0.27,0.24,0.31,-0.13,0.03,0.43,1.1,510.29,129.57,-27.09,98.09,0.24,-1.92,0.45,0.81,0.27,0.27,0.24,0.31,-0.05,0.03,0.44,1.11,0.0,0.02,0.0,2.04
2001-02-22,510.31,31.03,-53.06,97.7,-4.67,-6.7,-1.28,-0.34,0.26,0.26,0.24,0.31,-0.19,0.02,0.43,1.09,510.29,-0.0,-75.65,97.25,-9.27,-10.42,-2.29,-0.88,0.26,0.26,0.24,0.31,-0.24,0.0,0.42,1.09,510.33,126.26,-23.87,98.03,-0.41,-4.27,-0.43,0.31,0.26,0.27,0.24,0.31,-0.14,0.03,0.43,1.1,0.0,0.01,0.0,2.0
2001-02-23,510.65,19.36,-12.38,96.86,-1.61,-2.74,-2.92,0.47,0.26,0.26,0.24,0.31,-0.26,-0.02,0.42,1.08,510.34,-0.0,-38.18,96.54,-5.19,-5.88,-3.5,0.21,0.26,0.26,0.24,0.31,-0.27,-0.03,0.42,1.07,510.94,76.78,6.15,97.26,0.48,-1.16,-2.25,0.84,0.26,0.26,0.24,0.31,-0.24,-0.0,0.42,1.08,0.53,-0.04,0.0,1.96
