date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-12,222.53,3.57,-2.52,96.87,-5.89,-8.5,-1.38,-1.24,0.35,0.35,0.36,0.39,-1.01,-0.73,0.19,1.35,218.67,-0.0,-19.1,96.65,-7.52,-9.95,-1.49,-1.6,0.35,0.35,0.36,0.39,-1.02,-0.73,0.19,1.34,225.17,23.04,7.65,97.32,-5.11,-7.87,-1.29,-0.85,0.35,0.35,0.36,0.39,-1.0,-0.72,0.2,1.36,6.92,-0.06,0.0,0.75
2001-01-13,226.42,4.91,-18.27,97.59,-5.42,-7.51,-1.5,-0.85,0.35,0.35,0.36,0.39,-0.99,-0.73,0.18,1.32,225.68,-0.0,-38.95,97.14,-6.89,-8.79,-1.74,-1.19,0.35,0.35,0.36,0.39,-1.0,-0.73,0.18,1.31,227.34,29.4,-4.54,97.82,-3.95,-6.05,-1.11,-0.61,0.35,0.35,0.36,0.39,-0.98,-0.73,0.19,1.33,2.16,-0.12,0.0,0.75
2001-01-14,234.42,2.63,-5.24,97.11,-1.34,-3.51,-1.71,-0.87,0.35,0.35,0.36,0.39,-0.96,-0.73,0.18,1.3,227.61,-0.0,-38.79,96.36,-4.37,-6.42,-3.2,-1.46,0.35,0.35,0.36,0.39,-0.98,-0.73,0.17,1.29,248.63,16.13,8.5,97.71,4.1,-0.02,-1.17,0.69,0.35,0.35,0.36,0.39,-0.94,-0.73,0.18,1.31,21.33,-0.1,0.0,0.74
2001-01-15,257.86,5.97,-35.44,97.22,1.18,-1.01,-1.18,0.57,0.36,0.35,0.36,0.39,-0.91,-0.72,0.17,1.27,249.31,-0.0,-62.48,96.31,-0.58,-2.78,-2.9,-0.48,0.35,0.35,0.36,0.39,-0.94,-0.73,0.16,1.26,261.62,41.25,-9.98,98.69,3.09,0.12,0.49,1.72,0.36,0.35,0.36,0.39,-0.87,-0.72,0.17,1.28,13.9,0.17,0.02,0.74
2001-01-16,261.71,9.47,-64.51,98.73,-5.3,-6.84,-1.19,-0.61,0.36,0.35,0.36,0.39,-0.86,-0.71,0.16,1.25,261.64,-0.0,-85.77,97.87,-9.26,-11.07,-1.5,-1.26,0.36,0.35,0.36,0.39,-0.87,-0.72,0.15,1.24,261.74,59.07,-10.45,99.05,-0.33,-2.07,-0.69,0.24,0.36,0.35,0.36,0.39,-0.85,-0.71,0.16,1.26,0.13,-0.03,0.0,0.73
2001-01-17,266.09,6.44,-15.54,96.86,-2.42,-4.99,-1.65,-1.1,0.35,0.35,0.36,0.39,-0.86,-0.7,0.15,1.23,261.83,-0.0,-38.19,96.61,-5.6,-8.97,-2.13,-1.32,0.35,0.35,0.36,0.39,-0.86,-0.71,0.15,1.22,270.41,40.77,2.64,97.75,-1.2,-3.44,-1.39,-0.56,0.36,0.35,0.36,0.39,-0.85,-0.7,0.15,1.24,8.68,-0.0,0.0,0.72
2001-01-18,273.74,6.35,-23.48,96.33,-1.17,-3.41,-1.7,-1.16,0.35,0.35,0.36,0.39,-0.84,-0.69,0.14,1.21,270.54,-0.0,-49.57,95.17,-2.1,-4.59,-2.15,-1.93,0.35,0.35,0.36,0.39,-0.85,-0.7,0.14,1.19,279.42,43.64,-7.53,97.04,0.78,-1.6,-1.12,-0.85,0.35,0.35,0.36,0.39,-0.84,-0.69,0.15,1.22,9.01,-0.04,0.0,0.72
2001-01-19,283.71,8.45,-41.42,96.83,-0.86,-3.38,-1.77,-0.1,0.35,0.35,0.36,0.39,-0.82,-0.68,0.14,1.18,281.06,0.0,-71.21,95.47,-3.91,-5.99,-2.52,-0.64,0.35,0.35,0.36,0.39,-0.83,-0.69,0.13,1.17,284.05,55.83,-7.61,97.74,2.02,-0.69,-1.38,0.35,0.35,0.35,0.36,0.39,-0.82,-0.68,0.14,1.19,4.62,-0.07,0.0,0.71
2001-01-20,284.1,8.2,-37.71,97.21,-4.54,-6.29,-1.43,-0.83,0.35,0.35,0.36,0.39,-0.82,-0.67,0.13,1.16,284.05,-0.0,-66.83,96.71,-5.2,-7.46,-1.54,-1.01,0.35,0.35,0.36,0.39,-0.83,-0.68,0.13,1.15,284.25,54.78,-25.77,97.75,-3.48,-4.68,-1.28,-0.6,0.35,0.35,0.36,0.39,-0.82,-0.67,0.13,1.17,0.18,-0.13,0.0,0.71
2001-01-21,285.14,7.97,-32.57,97.03,-4.82,-7.25,-1.64,-0.88,0.35,0.35,0.36,0.39,-0.83,-0.66,0.12,1.14,284.29,0.0,-54.39,96.7,-5.8,-8.09,-2.19,-1.2,0.35,0.35,0.36,0.39,-0.84,-0.67,0.12,1.13,286.14,45.84,-13.94,97.27,-3.88,-6.58,-1.19,-0.35,0.35,0.35,0.36,0.39,-0.83,-0.66,0.13,1.15,1.87,-0.12,0.0,0.7
2001-01-22,288.76,5.75,-21.12,97.13,-3.88,-6.32,-1.65,-0.91,0.35,0.35,0.36,0.39,-0.85,-0.66,0.12,1.12,286.24,-0.0,-53.49,96.84,-5.08,-7.98,-2.36,-1.17,0.35,0.35,0.36,0.39,-0.85,-0.66,0.11,1.11,290.97,34.39,4.66,97.46,-2.97,-4.71,-1.19,-0.63,0.35,0.35,0.36,0.39,-0.84,-0.66,0.12,1.13,4.81,-0.12,0.0,0.7
2001-01-23,296.72,3.88,-13.38,97.91,-2.55,-3.76,-0.74,-0.38,0.35,0.35,0.36,0.39,-0.85,-0.66,0.11,1.1,291.02,0.0,-53.75,97.09,-6.38,-6.98,-1.32,-0.82,0.35,0.35,0.36,0.39,-0.85,-0.66,0.1,1.09,301.33,22.51,7.59,98.4,-0.36,-1.09,-0.09,0.12,0.35,0.35,0.36,0.39,-0.85,-0.66,0.11,1.11,10.35,-0.08,0.0,0.69
2001-01-24,301.85,5.1,-17.24,98.24,-4.76,-6.72,-1.21,-0.9,0.35,0.35,0.36,0.39,-0.85,-0.66,0.1,1.08,301.33,-0.0,-41.08,98.14,-6.7,-7.6,-1.42,-1.08,0.35,0.35,0.36,0.39,-0.85,-0.66,0.1,1.07,302.28,26.65,-7.19,98.38,-3.59,-5.93,-1.0,-0.67,0.35,0.35,0.36,0.39,-0.85,-0.65,0.11,1.09,0.94,-0.08,0.0,0.69
2001-01-25,303.31,10.66,-25.11,98.72,-3.62,-5.97,-1.4,-0.46,0.35,0.35,0.36,0.39,-0.84,-0.65,0.09,1.06,302.3,0.0,-61.93,98.44,-4.92,-7.13,-1.77,-0.79,0.35,0.35,0.36,0.39,-0.85,-0.65,0.09,1.05,303.92,68.7,-4.29,98.96,-0.95,-3.95,-0.94,-0.03,0.35,0.35,0.36,0.39,-0.84,-0.65,0.1,1.07,1.63,-0.08,0.0,0.68
2001-01-26,306.36,6.03,-11.53,97.79,-3.55,-5.44,-1.23,-0.88,0.35,0.35,0.36,0.39,-0.84,-0.65,0.09,1.04,304.04,-0.0,-18.88,97.01,-4.55,-6.58,-1.59,-1.17,0.35,0.35,0.36,0.39,-0.84,-0.65,0.09,1.03,309.42,34.1,-4.63,98.56,-2.73,-4.5,-0.78,-0.68,0.35,0.35,0.36,0.39,-0.84,-0.65,0.09,1.05,5.49,-0.08,0.0,0.68
2001-01-27,314.83,7.3,-17.87,97.16,-1.8,-3.41,0.14,0.02,0.35,0.35,0.35,0.39,-0.83,-0.65,0.08,1.02,309.62,-0.0,-39.73,96.98,-2.89,-4.91,-1.1,-0.73,0.35,0.35,0.35,0.39,-0.84,-0.65,0.08,1.01,317.42,44.26,6.15,97.52,-0.87,-1.62,0.69,0.34,0.35,0.35,0.36,0.39,-0.83,-0.65,0.09,1.03,8.0,-0.05,0.0,0.67
2001-01-28,317.85,12.48,-45.67,97.73,-7.23,-8.39,-0.61,-0.62,0.35,0.35,0.35,0.39,-0.83,-0.65,0.08,1.0,317.57,-0.0,-68.77,97.59,-11.91,-13.71,-1.17,-0.98,0.35,0.35,0.35,0.39,-0.84,-0.65,0.07,1.0,317.91,67.93,-13.23,97.86,-2.79,-3.41,0.28,-0.03,0.35,0.35,0.35,0.39,-0.83,-0.65,0.08,1.01,0.48,-0.03,0.0,0.67
2001-01-29,317.93,14.49,-52.45,97.69,-12.69,-14.5,-1.28,-0.94,0.35,0.35,0.35,0.39,-0.86,-0.65,0.07,0.99,317.91,0.0,-67.7,97.55,-13.84,-15.55,-1.55,-1.0,0.35,0.35,0.35,0.39,-0.89,-0.65,0.07,0.98,317.94,78.41,-38.3,97.9,-10.31,-13.07,-1.13,-0.82,0.35,0.35,0.35,0.39,-0.84,-0.65,0.07,1.0,0.02,-0.02,0.0,0.66
2001-01-30,318.4,8.54,-12.39,97.64,-9.89,-12.23,-1.15,-0.96,0.35,0.35,0.35,0.39,-0.92,-0.65,0.07,0.98,317.95,-0.0,-40.1,96.89,-13.39,-15.16,-1.53,-1.18,0.35,0.35,0.35,0.39,-0.94,-0.66,0.06,0.97,319.57,46.26,6.63,97.91,-6.98,-9.87,-0.82,-0.81,0.35,0.35,0.35,0.39,-0.89,-0.65,0.07,0.98,1.62,-0.02,0.0,0.66
2001-01-31,321.88,8.88,-6.01,95.88,-6.09,-8.21,-1.18,-1.03,0.35,0.35,0.35,0.39,-0.94,-0.66,0.06,0.96,319.68,-0.0,-32.78,95.63,-7.86,-9.93,-1.48,-1.23,0.35,0.35,0.35,0.39,-0.94,-0.67,0.06,0.96,323.43,50.67,9.76,96.75,-3.6,-5.59,-0.9,-0.8,0.35,0.35,0.35,0.39,-0.94,-0.66,0.06,0.97,3.85,-0.02,0.0,0.65
2001-02-01,327.53,11.0,-25.42,96.86,-3.89,-6.29,-0.37,0.01,0.35,0.35,0.35,0.39,-0.93,-0.67,0.05,0.95,323.59,-0.0,-77.25,95.81,-10.29,-11.77,-1.42,-0.8,0.35,0.35,0.35,0.39,-0.94,-0.68,0.05,0.95,329.72,69.13,7.6,97.65,-1.97,-3.15,0.82,0.76,0.35,0.35,0.35,0.39,-0.93,-0.67,0.06,0.96,6.28,-0.07,0.0,0.65
2001-02-02,329.75,17.94,-51.38,97.83,-12.22,-14.0,-0.94,-0.64,0.35,0.35,0.35,0.39,-0.94,-0.68,0.05,0.94,329.72,0.0,-71.39,97.61,-14.08,-15.6,-1.27,-0.86,0.35,0.35,0.35,0.39,-0.96,-0.68,0.04,0.94,329.87,95.95,-22.07,98.26,-9.24,-12.07,-0.61,-0.44,0.35,0.35,0.35,0.39,-0.93,-0.68,0.05,0.95,0.15,-0.01,0.0,0.64
2001-02-03,330.12,16.04,-39.11,98.82,-13.0,-15.44,-1.28,-0.42,0.35,0.35,0.35,0.39,-0.98,-0.69,0.04,0.93,329.9,-0.0,-60.32,98.35,-16.44,-18.29,-1.47,-0.6,0.35,0.35,0.35,0.39,-1.0,-0.7,0.04,0.93,330.56,83.99,-3.82,99.2,-9.7,-13.2,-1.0,-0.16,0.35,0.35,0.35,0.39,-0.96,-0.68,0.04,0.94,0.68,-0.03,0.0,0.64
2001-02-04,330.86,12.39,-19.32,99.15,-10.78,-13.6,-1.56,-0.63,0.35,0.35,0.35,0.39,-1.02,-0.7,0.03,0.92,330.56,0.0,-54.95,99.01,-14.98,-17.0,-2.02,-0.88,0.35,0.35,0.35,0.39,-1.04,-0.71,0.03,0.92,331.29,65.33,0.59,99.53,-7.34,-10.16,-1.12,-0.51,0.35,0.35,0.35,0.39,-1.0,-0.7,0.04,0.93,0.72,-0.04,0.0,0.63
2001-02-05,331.46,19.47,-33.09,100.08,-8.03,-10.71,-1.63,-0.61,0.35,0.35,0.35,0.39,-1.04,-0.72,0.03,0.91,331.33,-0.0,-65.44,99.62,-9.24,-11.61,-1.98,-0.87,0.35,0.35,0.35,0.38,-1.05,-0.73,0.02,0.91,331.52,95.51,0.71,100.42,-7.01,-9.69,-1.07,-0.34,0.35,0.35,0.35,0.39,-1.04,-0.71,0.03,0.92,0.21,-0.09,0.0,0.63
2001-02-06,332.51,9.33,-6.96,99.2,-5.32,-7.62,-1.06,-0.93,0.35,0.35,0.35,0.38,-1.04,-0.73,0.02,0.9,331.53,0.0,-16.63,99.01,-7.13,-10.3,-1.85,-1.19,0.35,0.35,0.35,0.38,-1.05,-0.74,0.02,0.9,333.57,49.12,3.83,99.67,-3.14,-4.62,-0.43,-0.54,0.35,0.35,0.35,0.38,-1.04,-0.73,0.02,0.91,2.04,-0.08,0.0,0.62
2001-02-07,333.86,19.22,-43.71,99.22,-5.75,-7.55,-0.56,-0.55,0.35,0.35,0.35,0.38,-1.04,-0.75,0.01,0.9,333.64,-0.0,-65.06,99.11,-10.73,-12.16,-1.0,-0.67,0.35,0.35,0.35,0.38,-1.04,-0.75,0.01,0.89,333.89,92.93,-11.92,99.49,-3.05,-4.61,0.02,-0.4,0.35,0.35,0.35,0.38,-1.03,-0.74,0.02,0.9,0.31,-0.06,0.0,0.62
2001-02-08,334.01,23.29,-45.53,99.17,-11.17,-13.93,-1.0,-0.78,0.35,0.35,0.35,0.38,-1.05,-0.76,0.01,0.89,333.89,-0.0,-76.77,98.5,-14.81,-16.88,-1.3,-0.92,0.35,0.35,0.35,0.38,-1.07,-0.76,0.01,0.88,334.99,125.07,3.86,99.65,-8.11,-11.3,-0.74,-0.58,0.35,0.35,0.35,0.38,-1.04,-0.75,0.01,0.89,1.09,0.01,0.0,0.62
2001-02-09,337.41,20.07,-35.25,99.45,-10.24,-12.03,-0.48,-0.46,0.35,0.35,0.35,0.38,-1.08,-0.77,0.0,0.88,335.27,-0.0,-68.83,98.56,-14.6,-16.61,-1.2,-0.79,0.35,0.35,0.35,0.38,-1.08,-0.77,-0.0,0.88,337.8,110.31,4.05,100.01,-7.22,-8.92,0.6,0.17,0.35,0.35,0.35,0.38,-1.07,-0.76,0.0,0.88,2.8,0.08,0.0,0.61
2001-02-10,337.95,26.41,-40.73,99.6,-12.93,-16.47,-1.09,-0.75,0.35,0.35,0.35,0.38,-1.1,-0.78,-0.01,0.87,337.78,0.0,-68.99,99.19,-16.94,-19.62,-1.31,-0.94,0.35,0.35,0.35,0.38,-1.12,-0.79,-0.01,0.87,339.16,130.39,14.58,100.03,-7.67,-10.68,-0.79,-0.51,0.35,0.35,0.35,0.38,-1.08,-0.78,-0.0,0.88,1.39,0.68,0.0,0.61
2001-02-11,342.74,7.33,9.2,98.91,-4.97,-7.17,-0.67,-0.49,0.35,0.35,0.35,0.38,-1.11,-0.8,-0.01,0.86,339.43,-0.0,1.02,98.68,-7.33,-10.1,-0.93,-0.62,0.35,0.35,0.35,0.38,-1.12,-0.8,-0.02,0.86,349.39,35.83,16.35,99.19,-3.18,-4.95,-0.4,-0.29,0.35,0.35,0.35,0.38,-1.1,-0.79,-0.01,0.87,10.23,-0.04,0.0,0.6
2001-02-12,360.13,7.89,-8.19,98.93,-3.7,-5.04,0.15,-0.63,0.35,0.35,0.35,0.38,-1.08,-0.81,-0.02,0.86,350.26,-0.0,-44.36,98.53,-6.83,-8.85,-0.88,-1.48,0.35,0.35,0.35,0.38,-1.1,-0.81,-0.02,0.85,364.85,36.62,7.66,99.55,-2.02,-3.26,1.18,-0.08,0.35,0.35,0.35,0.38,-1.06,-0.8,-0.02,0.86,15.45,-0.05,0.0,0.6
2001-02-13,364.86,32.72,-83.56,100.18,-10.65,-14.34,-1.11,-1.07,0.34,0.35,0.35,0.38,-1.06,-0.81,-0.03,0.85,364.83,-0.0,-104.33,99.6,-13.54,-16.79,-1.34,-1.54,0.34,0.35,0.35,0.38,-1.07,-0.81,-0.03,0.85,364.87,148.38,-44.64,100.81,-6.99,-9.59,-0.52,-0.72,0.35,0.35,0.35,0.38,-1.06,-0.81,-0.02,0.85,0.01,0.22,0.0,0.59
2001-02-14,364.81,31.07,-57.5,100.8,-12.53,-17.59,-1.36,-0.91,0.34,0.35,0.35,0.38,-1.09,-0.82,-0.03,0.84,364.8,-0.0,-80.88,100.69,-15.75,-20.34,-1.67,-1.05,0.34,0.35,0.35,0.38,-1.11,-0.82,-0.04,0.84,364.83,147.91,-27.12,100.88,-9.02,-14.67,-1.18,-0.71,0.34,0.35,0.35,0.38,-1.07,-0.82,-0.03,0.85,0.0,0.36,0.0,0.59
2001-02-15,364.81,17.78,-16.6,100.56,-8.9,-12.25,-1.17,-0.65,0.34,0.35,0.35,0.38,-1.12,-0.83,-0.04,0.84,364.8,-0.0,-30.85,100.19,-10.92,-14.49,-1.39,-0.75,0.34,0.35,0.35,0.38,-1.13,-0.83,-0.04,0.84,364.82,78.34,-1.37,100.78,-6.43,-10.4,-0.95,-0.53,0.34,0.35,0.35,0.38,-1.11,-0.82,-0.04,0.84,0.0,0.04,0.0,0.59
2001-02-16,364.83,28.63,-44.8,99.51,-8.06,-11.94,-1.4,-0.78,0.34,0.35,0.35,0.38,-1.13,-0.84,-0.05,0.83,364.82,-0.0,-91.3,98.96,-10.6,-14.54,-1.67,-1.02,0.34,0.35,0.35,0.38,-1.13,-0.84,-0.05,0.83,364.84,128.59,-5.48,100.15,-4.94,-10.32,-1.19,-0.61,0.34,0.35,0.35,0.38,-1.13,-0.83,-0.04,0.84,0.01,0.19,0.0,0.58
2001-02-17,364.84,37.25,-66.64,99.07,-8.91,-13.55,-1.27,-0.9,0.34,0.35,0.35,0.38,-1.13,-0.85,-0.05,0.83,364.84,-0.0,-97.21,98.91,-11.97,-14.78,-1.61,-1.09,0.34,0.35,0.35,0.38,-1.14,-0.85,-0.06,0.82,364.85,161.99,-47.1,99.19,-3.41,-10.23,-1.01,-0.67,0.34,0.35,0.35,0.38,-1.13,-0.84,-0.05,0.83,0.0,0.06,0.0,0.58
2001-02-18,364.86,33.72,-54.12,98.99,-9.6,-14.62,-1.32,-0.98,0.34,0.35,0.35,0.38,-1.16,-0.86,-0.06,0.82,364.85,0.0,-74.71,98.87,-12.22,-16.3,-1.56,-1.09,0.34,0.35,0.35,0.38,-1.17,-0.86,-0.06,0.82,364.86,146.25,-37.93,99.19,-5.45,-12.17,-1.09,-0.87,0.34,0.35,0.35,0.38,-1.14,-0.85,-0.06,0.82,0.0,0.19,0.0,0.57
2001-02-19,364.91,26.68,-27.7,98.99,-6.35,-9.96,-1.26,-0.8,0.34,0.34,0.35,0.38,-1.18,-0.87,-0.07,0.81,364.86,-0.0,-54.02,98.94,-9.9,-14.27,-1.57,-0.98,0.34,0.34,0.35,0.38,-1.18,-0.88,-0.07,0.81,364.99,116.24,-8.88,99.11,-1.62,-6.3,-1.02,-0.57,0.34,0.35,0.35,0.38,-1.17,-0.86,-0.06,0.82,0.11,0.02,0.0,0.57
2001-02-20,365.44,22.53,-17.55,99.48,-4.18,-5.92,-0.93,-0.61,0.34,0.34,0.35,0.38,-1.17,-0.88,-0.08,0.81,365.0,0.0,-38.55,99.16,-6.6,-7.83,-1.22,-0.81,0.34,0.34,0.35,0.38,-1.18,-0.88,-0.08,0.81,366.28,103.76,-0.59,99.88,-0.32,-2.97,-0.53,-0.33,0.34,0.34,0.35,0.38,-1.16,-0.88,-0.07,0.81,1.27,-0.04,0.0,0.57
2001-02-21,366.83,32.06,-32.94,100.16,-2.04,-3.68,-0.02,-0.47,0.34,0.34,0.35,0.38,-1.14,-0.89,-0.08,0.8,366.36,-0.0,-80.37,99.95,-6.86,-7.61,-0.69,-0.68,0.34,0.34,0.35,0.38,-1.16,-0.89,-0.09,0.8,366.97,133.79,6.87,100.28,0.5,-2.52,0.38,-0.31,0.34,0.34,0.35,0.38,-1.12,-0.88,-0.08,0.81,0.61,1.0,0.0,0.56
