date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-17,367.46,3.08,-21.5,89.39,-3.0,-5.83,-2.93,-0.44,0.2,0.2,0.19,0.25,-1.99,-1.78,-0.84,0.36,364.46,-0.0,-38.99,89.24,-5.09,-8.29,-4.37,-2.02,0.2,0.2,0.19,0.25,-2.0,-1.78,-0.84,0.36,369.88,19.21,4.16,90.06,-0.73,-4.18,-1.61,0.52,0.2,0.2,0.19,0.25,-1.97,-1.77,-0.83,0.36,5.42,-0.09,0.0,0.68
2001-01-18,373.98,3.08,-21.62,89.02,-2.56,-5.08,-2.07,-0.3,0.2,0.2,0.19,0.25,-1.95,-1.76,-0.85,0.36,369.98,-0.0,-41.88,88.22,-3.3,-6.61,-3.81,-1.53,0.2,0.2,0.19,0.25,-1.97,-1.77,-0.85,0.35,376.62,19.35,1.41,89.5,-1.63,-4.31,0.06,1.31,0.2,0.2,0.19,0.25,-1.93,-1.75,-0.84,0.36,6.65,-0.06,0.0,0.67
2001-01-19,378.21,4.52,-20.44,89.66,-3.91,-6.21,-1.84,1.13,0.2,0.2,0.19,0.25,-1.91,-1.74,-0.86,0.35,376.76,-0.0,-59.71,88.47,-5.33,-8.17,-2.3,-0.26,0.2,0.2,0.19,0.25,-1.93,-1.75,-0.86,0.35,378.85,28.54,4.3,90.48,-2.3,-4.11,-1.09,1.76,0.2,0.2,0.19,0.25,-1.91,-1.73,-0.85,0.35,2.18,-0.04,0.0,0.67
2001-01-20,379.51,3.49,-30.19,89.88,-4.24,-7.84,-2.68,-0.64,0.2,0.2,0.19,0.25,-1.91,-1.73,-0.87,0.35,378.89,0.0,-41.81,89.39,-5.57,-8.65,-3.33,-1.15,0.2,0.2,0.19,0.25,-1.91,-1.73,-0.87,0.34,380.72,21.74,-11.54,90.48,-2.44,-7.09,-1.82,0.15,0.2,0.2,0.19,0.25,-1.9,-1.72,-0.86,0.35,1.83,-0.01,0.0,0.66
2001-01-21,382.12,4.14,-32.6,89.77,-5.96,-9.05,-2.37,-0.08,0.2,0.2,0.19,0.25,-1.91,-1.71,-0.88,0.34,380.97,-0.0,-51.47,89.45,-7.52,-11.23,-2.82,-1.06,0.2,0.2,0.19,0.25,-1.92,-1.72,-0.88,0.34,382.77,25.05,-19.36,90.0,-4.56,-7.17,-1.89,1.52,0.2,0.2,0.19,0.25,-1.91,-1.71,-0.87,0.34,1.98,-0.05,0.0,0.65
2001-01-22,383.94,3.47,-11.88,90.18,-4.62,-6.77,-0.71,-0.36,0.2,0.2,0.19,0.25,-1.94,-1.71,-0.89,0.33,382.84,-0.0,-34.98,89.89,-6.23,-9.43,-2.24,-0.83,0.2,0.2,0.19,0.25,-1.95,-1.71,-0.89,0.33,386.47,18.7,10.05,90.53,-3.15,-4.61,1.1,0.42,0.2,0.2,0.19,0.25,-1.92,-1.71,-0.88,0.34,3.66,-0.05,0.0,0.65
2001-01-23,388.17,4.64,-13.87,90.95,-6.31,-7.69,-0.98,0.87,0.2,0.2,0.19,0.25,-1.94,-1.71,-0.9,0.33,386.83,-0.0,-55.97,90.59,-9.32,-10.56,-4.24,0.06,0.2,0.2,0.19,0.25,-1.95,-1.72,-0.9,0.33,388.73,27.6,8.11,91.16,-4.19,-5.83,1.09,1.67,0.2,0.2,0.19,0.25,-1.94,-1.71,-0.89,0.33,2.23,-0.01,0.0,0.64
2001-01-24,393.62,3.32,-12.73,90.72,-3.81,-6.66,-2.64,1.1,0.2,0.2,0.19,0.25,-1.93,-1.71,-0.9,0.32,388.97,-0.0,-27.85,90.53,-4.33,-7.75,-4.1,0.54,0.2,0.2,0.19,0.25,-1.94,-1.72,-0.91,0.32,399.02,18.8,3.07,91.19,-3.48,-5.27,-0.73,1.71,0.2,0.2,0.19,0.25,-1.91,-1.71,-0.9,0.33,10.34,0.24,0.0,0.64
2001-01-25,400.04,4.1,-27.26,91.31,-5.36,-7.71,-3.05,1.34,0.2,0.2,0.19,0.25,-1.9,-1.71,-0.91,0.32,399.28,-0.0,-48.04,90.82,-7.91,-9.31,-4.81,0.14,0.2,0.2,0.19,0.25,-1.91,-1.71,-0.92,0.32,404.51,25.66,-11.12,91.62,-3.13,-5.98,-1.23,2.74,0.2,0.2,0.19,0.25,-1.9,-1.71,-0.91,0.32,5.54,0.26,0.0,0.63
2001-01-26,415.56,3.18,-15.24,90.44,-3.82,-6.29,-2.64,1.36,0.2,0.2,0.19,0.25,-1.88,-1.7,-0.92,0.31,405.74,-0.0,-54.36,90.24,-6.21,-7.87,-4.72,0.35,0.2,0.2,0.19,0.25,-1.9,-1.71,-0.92,0.31,420.96,16.01,6.44,90.81,-2.81,-5.6,-0.96,2.46,0.2,0.2,0.19,0.25,-1.86,-1.7,-0.92,0.32,16.59,0.47,0.0,0.62
2001-01-27,421.84,3.22,-17.56,90.62,-6.47,-7.55,-0.19,0.26,0.2,0.2,0.19,0.25,-1.86,-1.69,-0.93,0.31,420.97,0.0,-44.1,90.3,-7.64,-8.89,-1.41,-0.44,0.2,0.2,0.19,0.25,-1.86,-1.7,-0.93,0.31,423.64,16.56,-3.06,91.1,-5.34,-6.63,1.57,0.73,0.2,0.2,0.19,0.25,-1.86,-1.68,-0.92,0.31,2.65,-0.01,0.0,0.62
2001-01-28,423.7,6.02,-33.96,90.7,-9.53,-12.03,-1.69,-0.13,0.2,0.2,0.19,0.25,-1.88,-1.68,-0.93,0.3,423.66,0.0,-62.03,90.25,-12.67,-14.52,-2.74,-0.63,0.2,0.2,0.19,0.25,-1.91,-1.68,-0.94,0.3,423.78,31.59,-4.98,91.17,-6.17,-6.75,0.55,0.22,0.2,0.2,0.19,0.25,-1.86,-1.68,-0.93,0.31,0.14,0.03,0.0,0.61
2001-01-29,425.19,3.98,-12.64,90.44,-7.75,-10.55,-1.81,-0.27,0.2,0.2,0.19,0.25,-1.93,-1.69,-0.94,0.3,423.8,-0.0,-45.76,90.21,-9.1,-12.49,-2.84,-0.48,0.2,0.2,0.19,0.25,-1.94,-1.69,-0.95,0.3,427.55,20.8,1.32,90.68,-6.74,-8.75,-1.09,-0.09,0.2,0.2,0.19,0.25,-1.91,-1.68,-0.94,0.3,3.76,0.02,0.0,0.61
2001-01-30,429.89,5.71,-19.77,90.55,-8.48,-10.47,-1.32,-0.44,0.2,0.2,0.19,0.25,-1.95,-1.7,-0.95,0.29,427.91,0.0,-47.02,89.92,-9.61,-11.91,-1.74,-1.4,0.2,0.2,0.19,0.25,-1.97,-1.71,-0.95,0.29,430.79,28.83,1.43,90.75,-6.58,-8.18,-0.54,0.07,0.2,0.2,0.19,0.25,-1.94,-1.7,-0.95,0.29,3.22,0.0,0.0,0.6
2001-01-31,432.42,4.92,-9.51,89.25,-8.78,-10.73,0.41,-1.21,0.2,0.2,0.19,0.25,-1.98,-1.72,-0.96,0.29,430.99,-0.0,-24.99,88.95,-10.1,-11.87,-0.36,-1.57,0.2,0.2,0.19,0.25,-1.99,-1.73,-0.96,0.28,434.43,24.97,-2.9,89.81,-7.72,-9.77,1.46,-0.61,0.2,0.2,0.19,0.25,-1.97,-1.71,-0.95,0.29,3.62,0.01,0.0,0.6
2001-02-01,435.18,7.79,-33.0,90.31,-12.3,-14.1,-0.57,-0.05,0.2,0.2,0.19,0.25,-2.0,-1.73,-0.96,0.28,434.62,-0.0,-63.46,89.62,-14.35,-16.23,-1.79,-0.58,0.2,0.2,0.19,0.25,-2.03,-1.74,-0.97,0.28,435.35,42.05,-12.06,90.68,-10.45,-12.32,1.43,0.44,0.2,0.2,0.19,0.25,-1.99,-1.73,-0.96,0.28,0.91,0.03,0.0,0.59
2001-02-02,435.92,5.43,-16.16,90.97,-12.05,-14.01,-1.24,0.42,0.2,0.2,0.19,0.25,-2.07,-1.76,-0.97,0.28,435.36,0.0,-40.75,90.71,-14.15,-16.22,-1.52,-0.17,0.2,0.2,0.19,0.25,-2.1,-1.77,-0.98,0.27,437.25,27.78,6.35,91.26,-10.53,-12.38,-0.88,0.93,0.2,0.2,0.19,0.25,-2.04,-1.75,-0.97,0.28,1.88,0.0,0.0,0.59
2001-02-03,438.37,7.67,-27.69,91.67,-13.35,-15.49,-1.25,0.69,0.2,0.2,0.19,0.25,-2.12,-1.79,-0.98,0.27,437.4,0.0,-56.87,91.31,-16.5,-19.25,-2.19,-0.1,0.2,0.2,0.19,0.25,-2.15,-1.81,-0.98,0.27,438.68,40.75,-6.19,91.93,-11.83,-13.9,-0.39,1.92,0.2,0.2,0.19,0.25,-2.1,-1.78,-0.98,0.27,1.41,0.02,0.0,0.58
2001-02-04,439.4,7.57,-9.42,91.73,-10.47,-13.64,-2.4,0.24,0.2,0.2,0.19,0.25,-2.18,-1.83,-0.99,0.27,438.69,0.0,-47.03,91.42,-16.44,-19.42,-2.88,-0.02,0.2,0.2,0.19,0.25,-2.19,-1.85,-0.99,0.26,440.29,38.04,12.42,92.48,-8.05,-10.52,-1.27,0.54,0.2,0.2,0.19,0.25,-2.16,-1.81,-0.98,0.27,1.6,0.07,0.0,0.58
2001-02-05,440.83,8.02,-11.8,92.51,-6.22,-8.9,-2.91,0.99,0.2,0.2,0.19,0.25,-2.18,-1.87,-1.0,0.26,440.42,-0.0,-40.09,91.97,-10.25,-12.05,-4.67,0.14,0.2,0.2,0.19,0.25,-2.19,-1.88,-1.0,0.26,442.8,41.38,14.02,92.88,-2.91,-6.23,-1.39,2.25,0.2,0.2,0.19,0.25,-2.17,-1.85,-0.99,0.26,2.5,0.2,0.0,0.57
2001-02-06,449.09,4.36,-2.77,92.11,-4.39,-5.98,-0.29,-0.54,0.2,0.2,0.19,0.25,-2.13,-1.88,-1.01,0.26,443.44,-0.0,-8.36,91.73,-5.35,-6.88,-3.25,-1.27,0.2,0.2,0.19,0.25,-2.16,-1.88,-1.01,0.25,452.46,22.11,1.92,92.57,-3.05,-5.09,1.31,1.38,0.2,0.2,0.19,0.25,-2.1,-1.88,-1.0,0.26,9.63,0.01,0.0,0.57
2001-02-07,452.6,7.58,-26.03,92.5,-7.93,-8.92,-0.16,-1.21,0.2,0.2,0.19,0.25,-2.09,-1.88,-1.02,0.25,452.49,0.0,-69.42,92.32,-12.48,-13.79,-1.23,-2.1,0.2,0.2,0.19,0.25,-2.1,-1.88,-1.02,0.25,452.63,38.78,-0.2,92.66,-5.37,-5.98,1.05,-0.3,0.2,0.2,0.19,0.25,-2.08,-1.87,-1.01,0.25,0.14,-0.03,0.0,0.56
2001-02-08,454.33,4.68,-19.85,92.1,-9.59,-11.67,-1.04,0.45,0.2,0.2,0.19,0.25,-2.11,-1.87,-1.03,0.25,452.63,-0.0,-55.2,91.6,-13.68,-15.08,-2.23,-0.52,0.2,0.2,0.19,0.25,-2.13,-1.88,-1.03,0.24,458.49,21.74,1.63,92.68,-6.56,-8.74,1.81,1.51,0.2,0.2,0.19,0.25,-2.09,-1.87,-1.02,0.25,5.84,-0.0,0.0,0.56
2001-02-09,458.94,11.33,-37.5,92.74,-11.51,-12.87,-0.72,-0.21,0.2,0.2,0.19,0.25,-2.15,-1.88,-1.04,0.24,458.59,0.0,-60.49,92.16,-15.47,-17.22,-1.73,-0.88,0.2,0.2,0.18,0.25,-2.18,-1.89,-1.04,0.24,459.02,53.13,-12.4,93.05,-8.81,-9.66,0.97,0.51,0.2,0.2,0.19,0.25,-2.13,-1.88,-1.03,0.24,0.52,0.01,0.0,0.55
2001-02-10,460.49,6.51,3.05,92.09,-8.4,-12.47,-2.59,0.43,0.2,0.2,0.18,0.25,-2.2,-1.9,-1.05,0.24,459.02,0.0,-22.64,91.66,-14.14,-16.03,-3.25,-0.65,0.2,0.2,0.18,0.25,-2.21,-1.91,-1.05,0.23,464.21,41.26,17.74,92.75,-5.53,-8.2,-1.67,0.85,0.2,0.2,0.18,0.25,-2.18,-1.89,-1.04,0.24,5.35,0.35,0.0,0.55
2001-02-11,473.52,3.16,5.84,91.76,-4.83,-6.28,-1.27,-0.11,0.2,0.2,0.18,0.25,-2.17,-1.92,-1.05,0.23,464.7,-0.0,-0.01,91.73,-5.43,-7.77,-2.39,-0.66,0.2,0.2,0.18,0.25,-2.2,-1.92,-1.06,0.23,482.78,15.23,11.71,91.82,-4.21,-5.48,-0.16,0.71,0.2,0.2,0.18,0.25,-2.14,-1.91,-1.05,0.23,18.54,-0.0,0.0,0.54
2001-02-12,487.63,9.99,-31.05,92.47,-6.85,-7.93,1.22,-1.34,0.2,0.2,0.18,0.25,-2.11,-1.91,-1.06,0.23,483.71,-0.0,-78.37,91.82,-10.66,-11.6,-0.23,-2.27,0.2,0.2,0.18,0.25,-2.13,-1.92,-1.07,0.22,488.6,49.14,5.84,93.07,-4.29,-5.22,2.13,-0.24,0.2,0.2,0.18,0.25,-2.1,-1.91,-1.06,0.23,5.75,-0.01,0.0,0.54
2001-02-13,488.61,10.71,-45.63,93.34,-10.54,-14.9,-0.93,-0.9,0.2,0.2,0.18,0.25,-2.13,-1.91,-1.07,0.22,488.6,-0.0,-65.11,93.01,-13.82,-19.3,-1.65,-1.53,0.2,0.2,0.18,0.25,-2.17,-1.91,-1.08,0.22,488.62,47.84,-32.49,93.61,-6.08,-11.95,0.12,-0.34,0.2,0.2,0.18,0.25,-2.1,-1.9,-1.07,0.22,0.01,0.14,0.0,0.53
2001-02-14,488.59,12.09,-29.88,93.39,-8.93,-19.04,-2.1,0.3,0.2,0.2,0.18,0.25,-2.22,-1.92,-1.08,0.22,488.57,-0.0,-63.2,93.24,-13.4,-20.42,-2.66,-0.97,0.2,0.2,0.18,0.25,-2.26,-1.93,-1.09,0.21,488.61,58.5,-0.03,93.59,-6.23,-17.57,-1.59,1.53,0.2,0.2,0.18,0.25,-2.18,-1.91,-1.08,0.22,0.01,0.12,0.0,0.53
2001-02-15,492.01,5.39,3.71,93.13,-6.89,-9.65,-1.94,0.3,0.2,0.2,0.18,0.25,-2.26,-1.95,-1.09,0.21,488.6,-0.0,-15.75,92.63,-8.02,-16.08,-2.71,-0.22,0.2,0.2,0.18,0.25,-2.27,-1.96,-1.1,0.21,494.94,23.01,11.7,93.46,-5.89,-7.91,-1.6,1.38,0.2,0.2,0.18,0.25,-2.25,-1.94,-1.09,0.21,6.33,-0.01,0.0,0.52
2001-02-16,496.48,8.23,-18.79,91.61,-3.56,-7.36,-4.54,1.75,0.2,0.2,0.18,0.25,-2.22,-1.97,-1.1,0.21,495.03,0.0,-42.95,90.85,-5.48,-8.26,-5.86,0.83,0.2,0.2,0.18,0.25,-2.25,-1.97,-1.1,0.2,498.74,31.76,4.25,92.56,-2.43,-6.31,-2.8,2.61,0.2,0.2,0.18,0.25,-2.18,-1.96,-1.1,0.21,4.12,0.95,0.0,0.52
2001-02-17,502.47,12.99,-43.15,91.55,-3.49,-7.78,-2.97,1.34,0.2,0.2,0.18,0.25,-2.15,-1.96,-1.11,0.2,499.25,0.0,-72.94,90.94,-5.13,-10.92,-4.92,-0.42,0.2,0.2,0.18,0.25,-2.18,-1.97,-1.11,0.2,503.15,55.37,-15.9,92.0,-2.69,-6.4,-0.98,2.62,0.2,0.2,0.18,0.25,-2.13,-1.95,-1.1,0.2,4.56,0.68,0.0,0.52
2001-02-18,503.22,9.64,-12.29,91.89,-3.92,-9.55,-1.32,-0.62,0.2,0.2,0.18,0.25,-2.13,-1.95,-1.12,0.2,503.14,-0.0,-40.25,91.63,-4.97,-11.61,-2.11,-0.97,0.2,0.2,0.18,0.25,-2.13,-1.95,-1.12,0.19,503.51,43.7,-1.03,92.14,-2.4,-7.9,-0.69,-0.17,0.2,0.2,0.18,0.25,-2.13,-1.94,-1.11,0.2,0.4,0.28,0.0,0.51
2001-02-19,504.44,8.87,-13.68,91.75,-3.67,-6.35,-1.54,-0.32,0.2,0.2,0.18,0.25,-2.12,-1.93,-1.13,0.19,503.65,0.0,-29.89,91.53,-5.34,-8.57,-2.48,-1.17,0.2,0.2,0.18,0.25,-2.13,-1.94,-1.13,0.19,505.87,41.9,-4.24,92.16,-2.39,-4.05,-0.5,0.38,0.2,0.2,0.18,0.25,-2.11,-1.93,-1.12,0.19,2.34,0.12,0.0,0.51
2001-02-20,507.06,14.59,-32.02,92.62,-3.83,-5.33,-0.17,-0.54,0.2,0.2,0.18,0.25,-2.1,-1.92,-1.13,0.19,505.98,0.0,-71.65,92.25,-9.07,-9.81,-1.07,-0.9,0.2,0.2,0.18,0.25,-2.11,-1.93,-1.14,0.18,507.45,64.22,-2.76,92.99,-1.69,-3.94,0.54,-0.12,0.2,0.2,0.18,0.25,-2.1,-1.92,-1.13,0.19,1.55,0.12,0.0,0.5
2001-02-21,507.47,17.07,-42.73,93.24,-7.35,-10.22,-1.18,-0.42,0.2,0.2,0.18,0.25,-2.14,-1.92,-1.14,0.18,507.45,0.0,-70.27,93.06,-11.39,-12.55,-1.4,-0.75,0.2,0.2,0.18,0.25,-2.17,-1.92,-1.15,0.18,507.49,75.01,-13.59,93.34,-2.24,-7.68,-0.89,0.19,0.2,0.2,0.18,0.25,-2.11,-1.91,-1.14,0.18,0.0,0.09,0.0,0.5
