date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,163.9,2.69,-6.52,96.24,-13.84,-16.86,-0.64,-1.54,0.34,0.34,0.34,0.37,-1.48,-1.2,-0.23,1.13,163.24,-0.0,-52.77,95.38,-19.06,-21.22,-1.03,-1.73,0.34,0.34,0.34,0.37,-1.5,-1.2,-0.23,1.12,165.73,17.94,16.41,96.78,-9.58,-12.53,-0.51,-1.25,0.34,0.34,0.34,0.37,-1.45,-1.19,-0.22,1.15,2.49,0.01,0.0,0.63
2001-01-12,168.12,2.71,-1.31,94.87,-7.45,-10.33,-0.65,-1.55,0.34,0.34,0.34,0.37,-1.48,-1.2,-0.23,1.11,165.96,-0.0,-14.91,94.66,-9.4,-12.34,-0.86,-1.89,0.34,0.34,0.34,0.37,-1.5,-1.2,-0.24,1.1,169.81,18.0,8.83,95.3,-6.41,-9.14,-0.55,-1.25,0.34,0.34,0.34,0.37,-1.47,-1.2,-0.23,1.12,4.09,0.37,0.0,0.63
2001-01-13,170.75,4.07,-16.2,95.56,-6.51,-8.7,-0.97,-1.28,0.34,0.34,0.34,0.37,-1.45,-1.2,-0.24,1.09,170.26,0.0,-30.94,95.13,-8.23,-10.21,-1.29,-1.7,0.34,0.34,0.34,0.37,-1.46,-1.2,-0.25,1.08,171.24,24.0,-3.91,95.79,-4.79,-6.99,-0.6,-0.92,0.34,0.34,0.34,0.37,-1.43,-1.2,-0.24,1.1,1.42,0.04,0.0,0.63
2001-01-14,175.57,2.0,-6.88,95.13,-2.31,-4.77,-1.17,-1.12,0.34,0.34,0.34,0.37,-1.41,-1.2,-0.25,1.07,171.37,0.0,-46.97,94.43,-5.17,-7.46,-3.34,-2.05,0.34,0.34,0.34,0.37,-1.43,-1.2,-0.26,1.05,184.8,12.44,5.76,95.71,2.94,-1.41,-0.34,1.48,0.34,0.34,0.34,0.37,-1.38,-1.19,-0.25,1.08,14.0,0.72,0.01,0.62
2001-01-15,188.1,4.87,-37.19,95.22,0.21,-2.34,-1.08,1.18,0.37,0.34,0.34,0.37,-1.34,-1.18,-0.26,1.04,185.1,-0.0,-65.65,94.35,-2.38,-4.27,-2.97,-0.57,0.34,0.34,0.34,0.37,-1.38,-1.19,-0.26,1.03,189.74,34.56,-14.07,96.66,1.73,-1.11,0.49,3.01,0.38,0.35,0.34,0.37,-1.3,-1.17,-0.26,1.05,9.93,2.66,0.1,0.62
2001-01-16,189.84,8.12,-59.14,96.67,-6.22,-7.7,-0.88,-0.87,0.36,0.35,0.34,0.37,-1.28,-1.16,-0.27,1.02,189.76,-0.0,-79.48,95.84,-9.24,-11.07,-1.27,-1.85,0.35,0.35,0.34,0.37,-1.3,-1.17,-0.27,1.01,189.86,50.03,-10.68,97.01,-2.52,-3.91,-0.57,0.74,0.36,0.35,0.34,0.37,-1.28,-1.15,-0.26,1.03,0.15,0.04,0.0,0.61
2001-01-17,192.01,5.7,-16.45,94.87,-3.94,-6.7,-0.98,-1.49,0.35,0.35,0.34,0.37,-1.29,-1.14,-0.28,1.0,189.85,-0.0,-35.47,94.63,-6.28,-9.47,-1.79,-1.83,0.35,0.35,0.34,0.37,-1.29,-1.15,-0.28,0.99,194.3,37.66,2.13,95.72,-2.74,-5.0,-0.59,-0.87,0.35,0.35,0.34,0.37,-1.28,-1.14,-0.27,1.01,4.53,0.64,0.0,0.61
2001-01-18,195.93,4.92,-23.79,94.36,-2.17,-4.74,-1.27,-1.52,0.35,0.35,0.34,0.37,-1.27,-1.13,-0.28,0.98,194.35,-0.0,-48.54,93.24,-3.05,-5.59,-2.01,-2.39,0.35,0.35,0.34,0.37,-1.28,-1.14,-0.29,0.97,199.19,32.7,-8.59,95.04,-0.69,-3.62,-0.32,-0.98,0.35,0.35,0.34,0.37,-1.26,-1.12,-0.28,0.99,5.0,0.77,0.0,0.61
2001-01-19,201.94,7.57,-43.73,94.83,-1.39,-4.06,-1.75,0.26,0.35,0.35,0.34,0.37,-1.24,-1.12,-0.29,0.96,200.26,-0.0,-71.89,93.51,-5.32,-6.92,-2.75,-1.12,0.35,0.35,0.34,0.37,-1.26,-1.12,-0.29,0.95,202.15,49.53,-10.26,95.72,1.04,-2.21,-1.18,0.84,0.35,0.35,0.34,0.37,-1.23,-1.11,-0.29,0.97,3.07,0.84,0.0,0.6
2001-01-20,202.15,6.48,-34.89,95.2,-5.35,-7.09,-0.86,-1.28,0.35,0.35,0.34,0.37,-1.23,-1.1,-0.3,0.94,202.14,-0.0,-57.92,94.72,-5.99,-8.39,-0.98,-1.48,0.35,0.35,0.34,0.37,-1.24,-1.11,-0.3,0.93,202.16,43.49,-24.79,95.73,-5.04,-6.14,-0.77,-1.07,0.35,0.35,0.34,0.37,-1.23,-1.1,-0.29,0.95,0.02,0.02,0.0,0.6
2001-01-21,202.7,6.5,-29.1,95.02,-6.04,-8.64,-1.06,-1.26,0.35,0.35,0.34,0.37,-1.26,-1.1,-0.3,0.92,202.17,-0.0,-49.86,94.7,-7.7,-9.86,-1.65,-1.67,0.34,0.35,0.34,0.37,-1.27,-1.1,-0.31,0.91,203.18,36.12,-12.69,95.26,-4.54,-7.7,-0.73,-0.48,0.35,0.35,0.34,0.37,-1.24,-1.09,-0.3,0.93,1.01,0.04,0.0,0.6
2001-01-22,204.6,4.29,-17.99,95.13,-5.16,-7.71,-1.01,-1.31,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.31,0.9,203.22,-0.0,-41.42,94.86,-6.58,-9.43,-1.88,-1.6,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.31,0.9,205.76,26.02,7.88,95.43,-3.9,-6.12,-0.48,-1.05,0.34,0.35,0.34,0.37,-1.27,-1.09,-0.31,0.91,2.57,0.08,0.0,0.59
2001-01-23,210.3,4.18,-12.52,95.89,-4.53,-5.79,-0.76,-0.21,0.34,0.34,0.34,0.37,-1.29,-1.09,-0.32,0.89,205.8,-0.0,-45.37,95.08,-7.25,-8.67,-1.3,-1.18,0.34,0.34,0.34,0.37,-1.29,-1.1,-0.32,0.88,213.89,23.97,8.78,96.35,-2.29,-3.24,-0.25,0.7,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.31,0.89,8.12,-0.06,0.0,0.59
2001-01-24,214.37,4.4,-12.37,96.21,-5.8,-7.64,-0.83,-1.22,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.32,0.87,213.89,-0.0,-33.1,96.12,-7.39,-8.37,-1.13,-1.42,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.32,0.86,214.79,23.19,-2.22,96.35,-4.79,-6.93,-0.55,-1.0,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.32,0.88,0.89,-0.01,0.0,0.59
2001-01-25,216.0,8.92,-19.29,96.67,-4.88,-6.9,-1.33,-0.37,0.34,0.34,0.34,0.37,-1.27,-1.09,-0.33,0.85,214.82,-0.0,-50.97,96.41,-5.82,-7.73,-1.62,-0.97,0.34,0.34,0.34,0.37,-1.28,-1.09,-0.33,0.84,216.69,54.85,-2.85,96.9,-3.06,-5.6,-0.69,0.22,0.34,0.34,0.34,0.37,-1.27,-1.09,-0.33,0.86,1.89,-0.05,0.0,0.58
2001-01-26,218.58,5.16,-9.24,95.78,-4.75,-6.55,-0.89,-1.16,0.34,0.34,0.34,0.37,-1.26,-1.08,-0.33,0.83,216.78,-0.0,-16.03,95.02,-6.14,-7.64,-1.33,-1.38,0.34,0.34,0.34,0.37,-1.27,-1.08,-0.34,0.83,221.0,29.4,-2.87,96.52,-3.51,-5.44,-0.52,-0.99,0.34,0.34,0.34,0.37,-1.26,-1.08,-0.33,0.84,4.3,-0.02,0.0,0.58
2001-01-27,225.16,6.22,-15.29,95.17,-3.73,-5.11,-0.12,0.32,0.34,0.34,0.34,0.37,-1.25,-1.08,-0.34,0.82,221.24,-0.0,-35.72,95.0,-4.64,-6.18,-0.72,-1.03,0.34,0.34,0.34,0.37,-1.26,-1.08,-0.34,0.81,226.81,35.65,8.7,95.52,-2.49,-3.76,0.38,0.85,0.34,0.34,0.34,0.37,-1.24,-1.08,-0.34,0.83,5.81,-0.04,0.0,0.58
2001-01-28,227.02,10.57,-39.75,95.68,-8.38,-9.54,-0.52,-0.66,0.34,0.34,0.34,0.37,-1.25,-1.07,-0.35,0.8,226.88,-0.0,-57.41,95.52,-12.17,-14.14,-1.05,-1.37,0.34,0.34,0.34,0.37,-1.26,-1.08,-0.35,0.8,227.07,57.75,-9.53,95.81,-4.71,-5.36,0.03,0.26,0.34,0.34,0.34,0.37,-1.24,-1.07,-0.34,0.81,0.25,0.02,0.0,0.57
2001-01-29,227.01,12.92,-52.32,95.59,-12.86,-15.39,-0.91,-1.42,0.34,0.34,0.34,0.37,-1.29,-1.08,-0.35,0.79,226.99,0.0,-63.23,95.45,-13.86,-16.28,-1.2,-1.55,0.34,0.34,0.34,0.37,-1.32,-1.08,-0.35,0.78,227.05,69.15,-42.47,95.78,-10.97,-14.59,-0.76,-1.23,0.34,0.34,0.34,0.37,-1.26,-1.07,-0.35,0.8,0.01,0.26,0.0,0.57
2001-01-30,227.39,6.97,-11.98,95.58,-10.7,-13.64,-0.67,-1.35,0.34,0.34,0.34,0.37,-1.35,-1.09,-0.36,0.77,226.98,-0.0,-40.79,94.88,-13.59,-16.05,-1.14,-1.6,0.34,0.34,0.34,0.37,-1.37,-1.1,-0.36,0.77,228.49,37.89,5.31,95.8,-8.31,-11.1,-0.33,-1.12,0.34,0.34,0.34,0.37,-1.32,-1.08,-0.35,0.78,1.51,0.24,0.0,0.57
2001-01-31,230.5,6.82,-7.21,93.9,-6.67,-9.22,-0.5,-1.46,0.34,0.34,0.34,0.37,-1.36,-1.11,-0.36,0.76,228.6,-0.0,-29.7,93.67,-8.36,-11.1,-0.66,-1.7,0.34,0.34,0.34,0.37,-1.37,-1.11,-0.37,0.75,231.94,39.0,7.03,94.75,-4.64,-6.87,-0.36,-1.15,0.34,0.34,0.34,0.37,-1.36,-1.1,-0.36,0.77,3.46,0.51,0.0,0.57
2001-02-01,235.77,9.95,-25.91,94.85,-5.16,-7.65,-0.42,0.54,0.34,0.34,0.34,0.37,-1.34,-1.11,-0.37,0.75,232.16,-0.0,-78.92,93.85,-10.39,-12.19,-1.54,-1.12,0.34,0.34,0.34,0.37,-1.36,-1.11,-0.37,0.74,237.34,60.05,8.12,95.56,-3.32,-4.87,0.29,1.81,0.34,0.34,0.34,0.37,-1.33,-1.11,-0.37,0.75,5.44,0.84,0.0,0.56
2001-02-02,237.32,14.46,-43.45,95.72,-12.63,-14.65,-0.86,-0.74,0.34,0.34,0.34,0.37,-1.35,-1.12,-0.38,0.74,237.29,-0.0,-60.77,95.5,-14.64,-16.38,-1.26,-1.18,0.34,0.34,0.34,0.37,-1.37,-1.12,-0.38,0.73,237.41,78.69,-15.43,96.14,-10.93,-12.57,-0.63,-0.42,0.34,0.34,0.34,0.37,-1.33,-1.11,-0.37,0.74,0.14,0.18,0.0,0.56
2001-02-03,237.7,13.38,-30.57,96.67,-12.35,-14.99,-1.18,-0.49,0.34,0.34,0.34,0.37,-1.39,-1.13,-0.38,0.73,237.43,0.0,-45.78,96.22,-14.86,-17.0,-1.41,-0.96,0.34,0.34,0.34,0.37,-1.41,-1.14,-0.39,0.72,238.13,69.36,1.57,97.05,-9.86,-13.39,-0.76,0.09,0.34,0.34,0.34,0.37,-1.37,-1.12,-0.38,0.73,0.72,0.02,0.0,0.56
2001-02-04,238.41,9.75,-18.01,97.04,-11.29,-14.28,-1.04,-1.07,0.34,0.34,0.34,0.37,-1.43,-1.15,-0.39,0.71,238.13,0.0,-54.47,96.88,-14.98,-17.35,-1.77,-1.35,0.34,0.34,0.34,0.37,-1.44,-1.16,-0.4,0.71,238.82,51.21,0.35,97.45,-8.35,-11.06,-0.55,-0.81,0.34,0.34,0.34,0.37,-1.41,-1.14,-0.39,0.72,0.68,0.16,0.0,0.55
2001-02-05,239.05,15.78,-27.81,97.97,-8.62,-11.37,-1.15,-1.02,0.33,0.34,0.34,0.37,-1.45,-1.17,-0.4,0.7,238.87,0.0,-58.42,97.54,-10.14,-12.47,-1.62,-1.33,0.33,0.34,0.34,0.37,-1.45,-1.17,-0.4,0.7,239.1,78.11,1.96,98.3,-6.59,-10.32,-0.48,-0.52,0.34,0.34,0.34,0.37,-1.44,-1.16,-0.4,0.71,0.26,0.05,0.0,0.55
2001-02-06,239.89,7.53,-5.85,97.15,-6.12,-8.61,-0.47,-1.34,0.33,0.34,0.34,0.37,-1.44,-1.18,-0.41,0.69,239.1,-0.0,-14.62,96.97,-7.86,-11.12,-1.15,-1.67,0.33,0.34,0.34,0.37,-1.45,-1.18,-0.41,0.69,240.9,38.04,3.33,97.59,-4.76,-6.16,-0.2,-0.83,0.33,0.34,0.34,0.37,-1.43,-1.18,-0.4,0.7,1.8,0.23,0.0,0.55
2001-02-07,241.17,18.15,-42.13,97.16,-6.88,-8.7,-0.31,-0.88,0.33,0.34,0.34,0.37,-1.43,-1.18,-0.41,0.68,241.0,0.0,-63.35,97.08,-10.93,-12.56,-0.65,-1.18,0.33,0.34,0.34,0.37,-1.43,-1.19,-0.42,0.68,241.2,88.88,-11.01,97.38,-3.79,-6.17,0.08,-0.6,0.33,0.34,0.34,0.37,-1.43,-1.18,-0.41,0.69,0.28,-0.03,0.0,0.54
2001-02-08,241.33,18.69,-39.7,97.06,-11.82,-14.41,-0.71,-0.95,0.33,0.34,0.34,0.36,-1.46,-1.19,-0.42,0.68,241.2,-0.0,-62.9,96.44,-15.47,-17.41,-1.32,-1.22,0.33,0.33,0.34,0.36,-1.48,-1.2,-0.43,0.67,242.37,101.18,5.79,97.51,-9.9,-12.36,-0.11,-0.44,0.33,0.34,0.34,0.37,-1.43,-1.19,-0.42,0.68,1.17,0.26,0.0,0.54
2001-02-09,244.35,18.99,-36.27,97.34,-11.71,-13.73,-0.5,-0.54,0.33,0.33,0.34,0.36,-1.49,-1.21,-0.43,0.67,242.72,-0.0,-63.36,96.52,-15.65,-18.0,-1.19,-1.17,0.33,0.33,0.34,0.36,-1.5,-1.22,-0.43,0.66,244.59,98.71,5.82,97.84,-9.01,-10.86,0.58,0.61,0.33,0.33,0.34,0.36,-1.48,-1.2,-0.43,0.67,2.21,0.29,0.0,0.54
2001-02-10,244.71,22.34,-33.84,97.47,-13.48,-17.28,-0.7,-1.1,0.33,0.33,0.34,0.36,-1.53,-1.23,-0.44,0.66,244.53,-0.0,-63.32,97.14,-17.25,-20.21,-1.08,-1.34,0.33,0.33,0.34,0.36,-1.55,-1.24,-0.44,0.65,245.83,112.29,18.42,97.85,-8.35,-11.41,-0.23,-0.87,0.33,0.33,0.34,0.36,-1.5,-1.22,-0.43,0.66,1.31,0.63,0.0,0.54
2001-02-11,249.69,5.72,11.44,96.88,-6.21,-8.0,-0.17,-0.9,0.33,0.33,0.34,0.36,-1.53,-1.25,-0.45,0.65,246.1,0.0,3.99,96.67,-8.14,-10.84,-0.34,-1.1,0.33,0.33,0.34,0.36,-1.55,-1.25,-0.45,0.65,256.63,27.86,17.8,97.15,-4.96,-6.09,0.04,-0.65,0.33,0.33,0.34,0.36,-1.51,-1.24,-0.44,0.65,10.78,0.03,0.0,0.53
2001-02-12,267.15,8.26,-10.83,96.93,-4.45,-6.26,0.52,-1.14,0.33,0.33,0.34,0.36,-1.48,-1.24,-0.45,0.64,257.55,0.0,-59.03,96.53,-6.31,-10.08,-0.53,-2.36,0.33,0.33,0.34,0.36,-1.51,-1.25,-0.46,0.64,271.04,42.32,9.7,97.54,-3.66,-4.73,1.24,-0.41,0.33,0.33,0.34,0.36,-1.45,-1.23,-0.45,0.65,14.42,0.96,0.0,0.53
2001-02-13,270.9,28.14,-82.43,98.09,-10.27,-14.29,-0.46,-1.59,0.33,0.33,0.34,0.36,-1.45,-1.23,-0.46,0.63,270.82,-0.0,-94.46,97.57,-12.95,-15.86,-0.88,-2.35,0.33,0.33,0.34,0.36,-1.45,-1.23,-0.46,0.63,271.01,128.08,-39.74,98.64,-6.89,-10.79,0.24,-0.94,0.33,0.33,0.34,0.36,-1.44,-1.23,-0.46,0.64,0.0,1.58,0.0,0.53
2001-02-14,270.77,26.39,-53.27,98.65,-12.72,-17.83,-0.81,-1.25,0.33,0.33,0.34,0.36,-1.48,-1.24,-0.47,0.63,270.71,0.0,-70.63,98.54,-15.38,-20.16,-1.17,-1.5,0.33,0.33,0.34,0.36,-1.5,-1.25,-0.47,0.62,270.82,127.1,-23.5,98.72,-10.15,-16.39,-0.69,-0.92,0.33,0.33,0.34,0.36,-1.46,-1.23,-0.46,0.63,0.0,0.92,0.0,0.52
2001-02-15,270.71,14.16,-11.67,98.44,-10.04,-14.27,-0.8,-0.87,0.33,0.33,0.33,0.36,-1.51,-1.26,-0.48,0.62,270.7,-0.0,-23.35,98.08,-11.97,-16.52,-1.22,-1.08,0.33,0.33,0.33,0.36,-1.52,-1.26,-0.48,0.62,270.72,63.25,0.98,98.63,-7.87,-12.06,-0.55,-0.69,0.33,0.33,0.34,0.36,-1.5,-1.25,-0.47,0.62,0.01,0.37,0.0,0.52
2001-02-16,270.73,22.37,-36.4,97.41,-8.9,-12.66,-0.99,-1.16,0.33,0.33,0.33,0.36,-1.51,-1.27,-0.48,0.61,270.71,-0.0,-71.55,96.87,-11.52,-13.98,-1.25,-1.59,0.33,0.33,0.33,0.36,-1.51,-1.27,-0.49,0.61,270.73,96.29,-1.93,98.05,-5.82,-11.31,-0.8,-0.88,0.33,0.33,0.33,0.36,-1.51,-1.26,-0.48,0.62,0.02,0.67,0.0,0.52
2001-02-17,270.71,32.17,-63.23,96.98,-10.09,-14.05,-0.92,-1.27,0.33,0.33,0.33,0.36,-1.53,-1.28,-0.49,0.61,270.7,-0.0,-86.81,96.83,-12.38,-15.68,-1.24,-1.49,0.33,0.33,0.33,0.36,-1.54,-1.28,-0.49,0.6,270.72,138.61,-43.77,97.13,-4.83,-11.43,-0.64,-0.87,0.33,0.33,0.33,0.36,-1.51,-1.27,-0.49,0.61,0.0,0.41,0.0,0.52
2001-02-18,270.69,29.58,-52.56,96.9,-10.66,-15.39,-0.88,-1.37,0.33,0.33,0.33,0.36,-1.56,-1.29,-0.5,0.6,270.67,-0.0,-65.22,96.77,-12.96,-17.12,-1.04,-1.57,0.33,0.33,0.33,0.36,-1.57,-1.3,-0.5,0.6,270.7,128.18,-41.58,97.06,-7.03,-13.37,-0.7,-1.13,0.33,0.33,0.33,0.36,-1.54,-1.28,-0.5,0.6,0.0,0.95,0.0,0.51
2001-02-19,270.68,24.49,-26.03,96.92,-7.57,-11.78,-0.85,-1.21,0.33,0.33,0.33,0.36,-1.58,-1.31,-0.51,0.59,270.66,-0.0,-49.9,96.85,-11.24,-15.48,-1.16,-1.42,0.33,0.33,0.33,0.36,-1.58,-1.32,-0.51,0.59,270.71,107.14,-8.94,97.04,-2.87,-8.79,-0.56,-0.88,0.33,0.33,0.33,0.36,-1.57,-1.3,-0.5,0.6,0.03,0.4,0.0,0.51
2001-02-20,271.09,20.83,-15.12,97.42,-5.28,-7.53,-0.73,-0.91,0.33,0.33,0.33,0.36,-1.57,-1.32,-0.52,0.59,270.72,0.0,-35.63,97.09,-7.92,-9.54,-0.97,-1.19,0.33,0.33,0.33,0.36,-1.58,-1.32,-0.52,0.59,271.68,95.97,6.03,97.82,-1.94,-4.25,-0.37,-0.52,0.33,0.33,0.33,0.36,-1.55,-1.32,-0.51,0.59,0.94,0.33,0.0,0.51
2001-02-21,272.06,29.56,-30.95,98.11,-2.95,-4.62,0.02,-0.63,0.33,0.33,0.33,0.36,-1.52,-1.31,-0.53,0.58,271.75,0.0,-76.52,97.9,-6.05,-7.01,-0.54,-0.97,0.33,0.33,0.33,0.36,-1.55,-1.32,-0.53,0.58,272.14,124.84,9.98,98.21,-1.08,-3.58,0.63,-0.37,0.33,0.33,0.33,0.36,-1.5,-1.31,-0.52,0.59,0.42,0.9,0.0,0.5
