date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,52.22,1.11,-6.78,96.84,-1.67,-4.02,-6.41,1.59,0.39,0.39,0.39,0.42,-0.93,-0.37,0.9,3.13,41.84,-0.0,-49.13,95.61,-8.54,-13.12,-9.64,-0.93,0.39,0.39,0.39,0.42,-1.03,-0.39,0.87,3.1,65.97,5.55,3.45,98.54,0.93,-0.15,-2.82,3.46,0.4,0.39,0.4,0.42,-0.79,-0.34,0.92,3.15,26.58,0.54,0.06,2.98
2001-01-12,66.57,5.36,-11.87,96.15,0.14,-0.68,-1.31,0.27,0.4,0.4,0.39,0.42,-0.69,-0.39,0.85,3.08,66.04,-0.0,-38.23,95.6,-0.95,-1.63,-2.91,-1.49,0.4,0.4,0.39,0.42,-0.78,-0.39,0.83,3.05,67.03,28.14,8.76,97.1,1.46,0.43,2.07,4.3,0.41,0.4,0.39,0.42,-0.61,-0.38,0.87,3.1,3.52,0.06,0.07,2.86
2001-01-13,67.81,6.29,-26.72,96.92,1.04,-0.54,-2.82,3.62,0.41,0.4,0.39,0.42,-0.54,-0.37,0.81,3.03,67.01,-0.0,-52.27,96.7,0.24,-2.82,-5.09,2.43,0.4,0.4,0.39,0.42,-0.6,-0.38,0.79,3.01,68.69,38.45,4.35,97.24,1.57,1.1,1.04,4.81,0.42,0.41,0.4,0.42,-0.49,-0.35,0.82,3.05,7.57,0.16,0.51,2.76
2001-01-14,66.38,1.53,-3.94,95.87,2.36,1.35,-3.6,2.27,0.42,0.42,0.4,0.42,-0.44,-0.33,0.78,2.98,60.18,-0.0,-44.96,95.17,1.05,-0.61,-4.82,-4.2,0.41,0.41,0.4,0.42,-0.48,-0.35,0.77,2.96,69.06,11.19,11.29,96.94,3.86,3.22,-1.86,8.42,0.43,0.43,0.41,0.42,-0.38,-0.31,0.79,3.0,15.88,-0.22,6.33,3.52
2001-01-15,60.5,9.51,-40.23,97.6,-0.71,-3.4,2.34,2.41,0.42,0.42,0.41,0.42,-0.36,-0.28,0.76,2.93,59.54,0.0,-70.57,95.56,-2.96,-6.1,-3.01,1.35,0.41,0.41,0.41,0.42,-0.41,-0.31,0.75,2.91,60.68,48.57,3.11,98.6,2.41,2.12,6.57,3.66,0.43,0.43,0.41,0.42,-0.35,-0.26,0.76,2.96,2.61,0.46,0.17,2.76
2001-01-16,60.59,7.7,-19.72,97.31,0.9,-1.75,-5.99,-1.84,0.41,0.41,0.41,0.42,-0.37,-0.25,0.74,2.88,60.27,0.0,-37.36,95.49,-2.08,-5.01,-7.45,-5.77,0.41,0.41,0.41,0.42,-0.42,-0.26,0.73,2.86,61.01,48.68,1.95,98.59,2.96,1.59,-3.29,1.37,0.43,0.42,0.41,0.42,-0.23,-0.23,0.75,2.91,7.7,0.72,1.69,2.97
2001-01-17,56.94,10.25,-15.12,95.22,2.61,1.16,-4.94,0.73,0.43,0.43,0.42,0.42,-0.02,-0.19,0.72,2.84,55.1,-0.0,-50.08,95.0,1.38,0.16,-6.76,-2.99,0.43,0.42,0.41,0.42,-0.21,-0.23,0.72,2.82,60.21,60.05,4.46,95.49,3.53,2.29,-3.65,4.08,0.43,0.43,0.42,0.42,0.16,-0.14,0.73,2.86,12.49,0.2,4.25,3.31
2001-01-18,53.04,9.36,-17.04,95.22,2.06,1.09,-2.96,2.26,0.42,0.43,0.42,0.42,0.24,-0.07,0.72,2.79,52.21,-0.0,-36.76,94.84,0.93,0.43,-5.55,-1.15,0.42,0.42,0.42,0.42,0.1,-0.13,0.72,2.77,55.1,47.25,2.84,95.55,2.89,1.65,0.4,5.48,0.43,0.43,0.42,0.42,0.44,-0.01,0.72,2.81,5.46,0.11,1.82,3.49
2001-01-19,52.58,12.2,-37.82,96.43,0.85,-0.81,-1.31,4.15,0.42,0.42,0.42,0.42,0.18,0.04,0.72,2.75,51.94,0.0,-57.52,95.34,-0.67,-1.85,-2.84,-1.87,0.41,0.42,0.42,0.42,0.07,-0.01,0.72,2.73,54.09,70.5,-11.26,96.92,2.04,1.06,0.88,7.24,0.42,0.42,0.42,0.42,0.28,0.08,0.73,2.77,4.07,0.49,0.08,3.74
2001-01-20,56.58,6.19,-17.19,95.94,0.71,-0.37,-1.52,0.01,0.42,0.42,0.42,0.42,0.16,0.11,0.73,2.7,54.54,0.0,-64.76,95.53,-0.89,-3.88,-2.58,-3.18,0.41,0.41,0.42,0.42,0.06,0.08,0.73,2.68,57.5,34.73,-4.85,96.64,1.66,0.92,1.08,5.06,0.42,0.42,0.42,0.42,0.34,0.14,0.74,2.72,8.52,0.19,0.25,3.82
2001-01-21,58.44,9.31,-39.82,96.01,-1.17,-3.09,-2.11,-1.37,0.41,0.41,0.42,0.42,-0.12,0.12,0.75,2.66,57.5,-0.0,-66.92,95.74,-3.3,-5.85,-3.36,-5.19,0.41,0.41,0.42,0.42,-0.23,0.11,0.74,2.64,59.29,50.75,-8.13,96.26,0.92,-0.7,-1.12,3.66,0.42,0.42,0.42,0.42,0.04,0.14,0.75,2.68,2.12,0.23,0.01,3.84
2001-01-22,60.32,12.63,-34.71,97.08,-1.57,-2.85,3.36,-1.04,0.4,0.41,0.42,0.42,-0.32,0.07,0.75,2.62,59.34,0.0,-48.51,96.38,-2.92,-3.8,-1.2,-2.06,0.4,0.41,0.42,0.42,-0.39,0.05,0.75,2.6,60.73,63.25,-8.48,97.87,-0.02,-1.35,5.81,0.3,0.41,0.41,0.42,0.42,-0.25,0.11,0.75,2.64,1.54,0.18,0.0,3.82
2001-01-23,62.15,10.86,-28.84,97.84,-1.43,-3.72,-2.88,3.49,0.4,0.4,0.42,0.42,-0.41,0.01,0.75,2.58,60.75,-0.0,-62.36,97.07,-4.44,-6.38,-7.43,0.29,0.4,0.4,0.41,0.42,-0.53,-0.01,0.75,2.56,69.61,61.94,-0.45,98.23,0.92,0.16,3.3,5.7,0.41,0.41,0.42,0.42,-0.29,0.05,0.75,2.6,10.1,0.52,0.03,3.75
2001-01-24,72.8,10.59,-39.48,97.56,-0.73,-2.48,-0.87,3.04,0.4,0.4,0.41,0.42,-0.23,-0.01,0.74,2.54,71.3,0.0,-60.2,97.08,-2.12,-4.45,-3.66,2.1,0.4,0.4,0.41,0.42,-0.28,-0.01,0.74,2.52,72.98,55.07,1.89,98.26,0.89,0.24,-0.18,5.75,0.41,0.41,0.41,0.42,-0.19,-0.01,0.75,2.56,4.43,0.11,0.03,3.65
2001-01-25,75.39,4.43,-24.75,98.16,0.43,-1.82,-4.38,6.52,0.4,0.4,0.41,0.42,-0.18,-0.01,0.73,2.5,72.86,0.0,-59.81,97.47,-1.17,-4.03,-7.96,4.29,0.4,0.4,0.41,0.42,-0.23,-0.01,0.73,2.48,85.15,27.71,0.11,98.58,1.2,0.23,-0.68,8.4,0.41,0.4,0.41,0.42,-0.12,-0.0,0.74,2.52,14.87,0.74,0.07,3.53
2001-01-26,88.66,10.37,-34.18,97.32,-0.0,-1.49,-0.38,4.41,0.41,0.41,0.41,0.42,-0.09,0.01,0.73,2.46,85.59,-0.0,-70.06,97.15,-1.58,-3.22,-4.1,2.85,0.4,0.41,0.41,0.42,-0.12,-0.0,0.73,2.44,90.14,55.91,2.84,97.51,1.16,0.28,1.32,8.09,0.41,0.41,0.41,0.42,-0.07,0.02,0.73,2.48,8.74,0.17,0.24,3.43
2001-01-27,91.53,11.35,-46.0,97.83,-1.37,-2.83,2.64,1.12,0.4,0.4,0.41,0.42,-0.09,0.03,0.72,2.42,90.25,0.0,-69.26,97.38,-3.13,-4.94,0.77,-0.96,0.4,0.4,0.41,0.42,-0.11,0.02,0.72,2.4,92.32,62.59,-12.26,98.38,-0.04,-1.54,4.67,3.99,0.4,0.41,0.41,0.42,-0.08,0.04,0.73,2.44,2.33,0.03,0.01,3.34
2001-01-28,94.1,5.32,-22.61,97.5,-1.3,-3.4,-2.1,4.26,0.4,0.4,0.41,0.42,-0.15,0.04,0.72,2.39,92.33,-0.0,-51.02,96.8,-3.62,-6.55,-4.88,1.94,0.39,0.4,0.41,0.42,-0.17,0.04,0.72,2.37,98.02,24.31,-7.15,98.35,0.26,-0.45,1.08,5.93,0.4,0.4,0.41,0.42,-0.12,0.04,0.72,2.4,6.39,0.3,0.02,3.26
2001-01-29,98.8,11.17,-44.02,97.26,-3.14,-4.61,-0.92,2.97,0.39,0.4,0.41,0.42,-0.15,0.04,0.71,2.35,98.12,-0.0,-63.1,96.9,-4.39,-5.74,-1.54,2.43,0.39,0.4,0.4,0.42,-0.17,0.04,0.71,2.33,99.47,58.75,-22.23,97.61,-1.98,-3.8,-0.08,3.53,0.4,0.4,0.41,0.42,-0.13,0.04,0.72,2.37,1.41,0.01,0.0,3.17
2001-01-30,100.49,6.83,-22.75,97.05,-4.06,-6.04,-1.96,-1.86,0.39,0.39,0.4,0.42,-0.24,0.03,0.71,2.31,99.53,-0.0,-53.94,95.82,-7.13,-9.25,-2.71,-6.8,0.39,0.39,0.4,0.42,-0.27,0.02,0.71,2.3,103.39,34.69,-3.01,97.67,-0.48,-2.1,-0.65,2.99,0.39,0.4,0.4,0.42,-0.18,0.04,0.71,2.33,3.97,0.16,0.0,3.07
2001-01-31,112.35,5.46,-27.56,95.97,-1.86,-3.92,4.41,-3.96,0.39,0.39,0.4,0.42,-0.22,0.01,0.7,2.28,104.16,0.0,-87.28,95.41,-5.29,-8.41,-1.01,-7.75,0.39,0.39,0.4,0.42,-0.25,0.01,0.7,2.26,115.6,26.01,-2.13,96.92,-0.29,-1.39,6.84,0.44,0.39,0.39,0.4,0.42,-0.19,0.02,0.71,2.29,12.44,0.49,0.0,2.98
2001-02-01,116.0,11.51,-46.42,97.46,-3.75,-6.91,0.65,1.61,0.38,0.39,0.4,0.42,-0.26,0.0,0.69,2.24,115.57,0.0,-79.55,97.02,-6.68,-9.88,-1.14,-0.84,0.38,0.39,0.4,0.42,-0.3,-0.01,0.69,2.23,116.63,54.52,-36.57,97.8,-1.35,-4.73,3.38,3.65,0.39,0.39,0.4,0.42,-0.2,0.01,0.7,2.26,1.03,0.04,0.0,2.88
2001-02-02,116.72,12.86,-36.75,98.21,-6.78,-8.93,-0.03,0.37,0.38,0.39,0.4,0.42,-0.38,-0.02,0.69,2.21,116.63,-0.0,-46.17,97.84,-9.33,-11.06,-1.25,-1.3,0.38,0.39,0.4,0.42,-0.44,-0.05,0.68,2.2,116.85,62.95,-23.51,98.57,-4.3,-6.27,1.31,1.77,0.38,0.39,0.4,0.42,-0.31,-0.01,0.69,2.23,0.18,0.0,0.0,2.79
2001-02-03,117.23,12.6,-25.58,98.91,-6.37,-9.23,-0.45,2.33,0.38,0.39,0.4,0.42,-0.52,-0.08,0.67,2.18,116.86,-0.0,-40.45,98.61,-10.11,-12.08,-1.92,-0.28,0.38,0.38,0.39,0.42,-0.55,-0.1,0.67,2.16,118.41,62.45,-2.47,99.17,-1.99,-3.78,0.59,6.68,0.38,0.39,0.4,0.42,-0.45,-0.05,0.68,2.19,1.52,0.04,0.0,2.7
2001-02-04,123.76,7.5,-19.38,98.63,-0.31,-1.61,0.39,2.85,0.38,0.38,0.39,0.42,-0.47,-0.12,0.66,2.14,118.81,-0.0,-67.89,98.05,-2.05,-3.7,-3.68,-2.76,0.38,0.38,0.39,0.42,-0.54,-0.13,0.65,2.13,126.24,37.6,0.2,99.65,0.92,-0.08,6.39,7.95,0.39,0.39,0.39,0.42,-0.41,-0.11,0.67,2.16,8.82,0.09,0.03,2.61
2001-02-05,128.6,5.96,-20.37,99.38,-0.85,-2.3,-4.22,3.12,0.39,0.39,0.39,0.42,-0.38,-0.14,0.64,2.11,126.25,-0.0,-64.76,98.54,-5.88,-6.97,-7.81,-0.46,0.38,0.39,0.39,0.42,-0.4,-0.14,0.64,2.1,136.21,34.64,3.32,99.95,1.52,0.97,1.83,5.41,0.41,0.4,0.39,0.42,-0.33,-0.13,0.65,2.13,15.2,0.05,0.43,2.53
2001-02-06,137.25,10.81,-25.69,99.06,0.25,-0.85,3.54,0.2,0.41,0.4,0.4,0.42,-0.28,-0.13,0.63,2.08,135.35,0.0,-82.0,98.39,-2.92,-4.25,-2.39,-2.88,0.4,0.4,0.39,0.42,-0.33,-0.14,0.62,2.07,138.42,53.98,8.94,99.8,2.29,2.19,8.62,5.62,0.41,0.41,0.4,0.42,-0.24,-0.12,0.64,2.1,9.05,0.19,0.7,2.51
2001-02-07,138.42,18.26,-59.74,99.39,-4.14,-6.14,-0.28,-1.89,0.4,0.4,0.4,0.42,-0.26,-0.11,0.62,2.05,138.4,0.0,-77.82,99.01,-7.33,-9.31,-2.04,-3.69,0.39,0.4,0.4,0.42,-0.29,-0.12,0.61,2.03,138.43,80.96,-42.89,99.86,-0.28,-2.77,2.8,0.08,0.4,0.4,0.4,0.42,-0.24,-0.11,0.62,2.06,0.0,0.05,0.0,2.41
2001-02-08,139.57,5.03,-25.61,99.52,-1.79,-3.56,2.33,2.43,0.4,0.4,0.4,0.42,-0.32,-0.11,0.61,2.02,138.44,0.0,-72.12,98.97,-6.52,-7.99,-1.34,-2.3,0.39,0.4,0.4,0.42,-0.34,-0.11,0.6,2.0,141.27,28.56,6.78,99.9,2.14,1.18,7.3,7.44,0.4,0.4,0.4,0.42,-0.29,-0.11,0.61,2.03,5.09,0.14,0.19,2.36
2001-02-09,141.9,16.58,-48.98,100.13,-2.24,-4.44,2.92,-0.1,0.39,0.4,0.4,0.42,-0.28,-0.11,0.6,1.99,141.35,-0.0,-66.92,99.77,-3.99,-5.71,-1.54,-1.31,0.39,0.39,0.4,0.42,-0.29,-0.11,0.59,1.97,142.01,80.79,-0.37,100.34,-0.84,-3.08,6.04,2.39,0.4,0.4,0.4,0.42,-0.27,-0.1,0.6,2.0,0.8,0.19,0.0,2.32
2001-02-10,141.9,3.69,4.63,99.15,1.42,0.5,-3.53,3.59,0.4,0.4,0.4,0.41,-0.25,-0.1,0.59,1.96,139.42,-0.0,-25.3,98.68,-3.32,-5.1,-5.28,2.59,0.39,0.39,0.4,0.41,-0.28,-0.1,0.58,1.94,142.95,16.47,9.42,99.9,2.91,2.62,-2.01,4.22,0.41,0.41,0.4,0.42,-0.22,-0.1,0.59,1.97,8.87,-0.2,2.18,2.75
2001-02-11,136.55,4.18,5.97,98.61,1.63,1.51,0.32,0.77,0.42,0.41,0.4,0.42,-0.17,-0.08,0.58,1.93,134.84,0.0,-6.03,98.46,0.36,-0.09,-2.26,-1.13,0.41,0.41,0.4,0.41,-0.21,-0.09,0.57,1.91,139.02,18.67,10.79,98.78,2.68,2.56,3.37,3.08,0.42,0.42,0.41,0.42,-0.14,-0.07,0.58,1.94,6.63,-0.12,0.93,2.38
2001-02-12,136.21,28.01,-66.36,99.56,-1.98,-4.55,3.74,-2.85,0.41,0.41,0.41,0.42,-0.14,-0.06,0.57,1.9,136.04,-0.0,-103.53,98.84,-5.79,-8.82,2.62,-3.76,0.4,0.41,0.41,0.42,-0.17,-0.07,0.57,1.88,136.33,123.07,-10.06,100.04,0.27,-0.35,4.69,-1.36,0.42,0.41,0.41,0.42,-0.13,-0.05,0.57,1.91,0.26,0.51,0.0,2.47
2001-02-13,136.07,29.33,-70.9,100.36,-4.96,-8.16,-0.02,-0.97,0.4,0.4,0.4,0.42,-0.31,-0.06,0.56,1.87,136.05,0.0,-96.1,100.03,-8.14,-12.56,-2.47,-2.25,0.4,0.4,0.4,0.42,-0.41,-0.07,0.56,1.86,136.08,129.67,-38.45,100.56,-0.48,-4.85,2.5,-0.07,0.4,0.41,0.41,0.42,-0.18,-0.05,0.57,1.88,0.0,0.03,0.0,2.51
2001-02-14,135.9,17.79,-26.49,100.3,-2.85,-6.46,-3.62,1.39,0.4,0.4,0.4,0.42,-0.48,-0.1,0.55,1.84,135.48,0.0,-56.36,100.22,-8.04,-13.33,-5.0,-0.6,0.39,0.4,0.4,0.42,-0.52,-0.12,0.55,1.83,136.09,74.49,-4.74,100.52,1.98,-1.03,-2.18,3.24,0.4,0.4,0.4,0.42,-0.43,-0.07,0.56,1.85,0.6,0.26,0.03,2.49
2001-02-15,139.14,5.7,-0.81,99.97,1.0,0.0,-3.87,2.65,0.4,0.4,0.4,0.42,-0.36,-0.13,0.55,1.81,135.85,-0.0,-4.86,99.38,0.18,-0.8,-5.36,0.81,0.4,0.4,0.4,0.42,-0.44,-0.13,0.54,1.8,140.88,23.55,1.98,100.35,1.98,0.7,-2.73,4.96,0.41,0.41,0.4,0.42,-0.29,-0.12,0.55,1.83,11.85,0.1,0.73,2.59
2001-02-16,140.25,4.73,-1.9,98.11,1.98,0.65,-7.39,6.31,0.42,0.41,0.41,0.42,-0.21,-0.12,0.54,1.79,137.13,-0.0,-6.22,97.36,1.35,0.41,-9.5,5.13,0.41,0.41,0.41,0.42,-0.28,-0.13,0.53,1.77,145.94,22.75,1.86,99.32,2.58,1.04,-4.78,7.42,0.42,0.42,0.41,0.42,-0.15,-0.11,0.54,1.8,24.03,0.44,5.44,2.86
2001-02-17,146.73,11.84,-22.49,98.11,0.94,-0.58,-3.72,2.01,0.42,0.42,0.41,0.42,-0.12,-0.09,0.53,1.76,146.0,-0.0,-63.1,97.6,-1.42,-3.34,-4.74,-0.88,0.41,0.41,0.41,0.42,-0.15,-0.11,0.52,1.75,147.62,55.07,-1.85,98.59,1.76,0.52,-2.61,6.36,0.42,0.42,0.41,0.42,-0.08,-0.07,0.53,1.77,7.62,0.31,0.84,3.59
2001-02-18,147.3,8.05,-8.96,98.2,0.73,-0.46,-3.15,-1.87,0.41,0.41,0.41,0.42,-0.1,-0.06,0.52,1.73,146.31,-0.0,-43.43,97.76,-1.81,-3.25,-4.71,-3.19,0.41,0.41,0.41,0.42,-0.14,-0.07,0.52,1.72,148.28,33.03,3.64,98.65,2.38,1.46,-1.7,0.61,0.42,0.42,0.41,0.42,-0.0,-0.04,0.52,1.74,6.15,0.13,0.61,4.07
2001-02-19,146.46,31.01,-45.91,98.43,-0.31,-1.87,-1.62,1.55,0.42,0.42,0.41,0.42,0.02,-0.02,0.51,1.7,146.01,-0.0,-83.67,97.81,-5.06,-6.22,-3.56,-0.41,0.41,0.41,0.41,0.42,-0.14,-0.04,0.51,1.69,146.72,127.35,4.62,99.08,1.84,1.2,-0.14,2.93,0.43,0.42,0.41,0.42,0.2,0.01,0.52,1.72,3.26,0.23,0.29,3.94
2001-02-20,146.49,37.15,-60.53,99.64,-4.22,-5.39,-0.89,0.01,0.4,0.41,0.41,0.42,-0.31,-0.02,0.51,1.68,146.36,-0.0,-92.45,99.16,-8.84,-9.86,-1.72,-0.42,0.4,0.41,0.41,0.42,-0.43,-0.03,0.51,1.67,146.59,149.62,-21.43,100.15,0.56,-1.32,0.38,1.12,0.41,0.41,0.41,0.42,-0.17,0.0,0.51,1.69,0.0,0.09,0.01,3.83
2001-02-21,146.27,32.42,-42.24,100.34,-2.79,-4.59,-1.02,1.37,0.4,0.4,0.41,0.42,-0.4,-0.06,0.5,1.65,146.11,-0.0,-71.16,100.21,-7.07,-8.19,-1.97,0.67,0.4,0.4,0.41,0.42,-0.51,-0.08,0.5,1.64,146.4,148.29,-7.07,100.44,1.46,-1.34,0.13,2.22,0.4,0.41,0.41,0.42,-0.3,-0.04,0.51,1.66,0.01,0.16,0.01,3.62
2001-02-22,146.07,36.39,-52.86,100.05,-3.1,-5.36,-1.77,-0.13,0.4,0.4,0.41,0.42,-0.43,-0.1,0.5,1.63,145.98,0.0,-78.87,99.56,-7.95,-9.21,-2.69,-0.7,0.39,0.4,0.41,0.42,-0.55,-0.12,0.49,1.61,146.14,147.9,-32.44,100.4,1.38,-2.85,-1.13,1.07,0.4,0.4,0.41,0.42,-0.36,-0.08,0.5,1.64,0.0,0.15,0.0,3.4
2001-02-23,145.89,25.56,-21.44,99.17,-0.55,-2.39,-3.49,0.13,0.39,0.4,0.4,0.42,-0.36,-0.13,0.49,1.6,145.62,-0.0,-49.91,98.85,-3.88,-5.64,-4.37,-0.21,0.39,0.4,0.4,0.42,-0.45,-0.13,0.48,1.59,146.09,100.14,-5.99,99.57,1.95,-0.63,-2.78,0.62,0.4,0.4,0.41,0.42,-0.24,-0.12,0.49,1.61,0.23,0.32,0.01,3.21
