date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-22,196.44,5.05,-22.52,93.87,-4.1,-7.53,-1.8,-1.29,0.33,0.33,0.33,0.36,-1.28,-1.07,-0.32,0.76,195.25,-0.0,-51.07,93.59,-5.57,-9.3,-2.65,-1.65,0.33,0.33,0.33,0.36,-1.28,-1.08,-0.32,0.76,197.55,30.27,3.72,94.19,-3.37,-5.75,-1.26,-0.96,0.33,0.33,0.33,0.36,-1.27,-1.07,-0.32,0.77,2.33,-0.06,0.0,0.65
2001-01-23,202.91,3.32,-11.65,94.61,-4.77,-6.12,-0.85,-0.74,0.33,0.33,0.33,0.36,-1.28,-1.08,-0.33,0.75,197.59,-0.0,-45.09,93.81,-8.0,-8.9,-1.38,-1.37,0.33,0.33,0.33,0.36,-1.28,-1.08,-0.33,0.75,207.64,18.85,9.06,95.08,-2.05,-2.78,-0.04,0.09,0.33,0.33,0.33,0.36,-1.27,-1.07,-0.32,0.76,10.07,-0.05,0.0,0.65
2001-01-24,207.98,4.49,-16.69,94.93,-5.81,-8.37,-1.21,-1.38,0.33,0.33,0.33,0.36,-1.27,-1.08,-0.33,0.75,207.64,-0.0,-37.7,94.83,-7.81,-9.1,-1.5,-1.57,0.33,0.33,0.33,0.36,-1.27,-1.08,-0.34,0.74,208.24,23.77,-6.03,95.07,-4.76,-7.62,-0.95,-1.24,0.33,0.33,0.33,0.36,-1.27,-1.07,-0.33,0.75,0.6,-0.02,0.0,0.64
2001-01-25,209.29,8.96,-23.37,95.4,-5.16,-7.93,-1.55,-0.83,0.33,0.33,0.33,0.36,-1.26,-1.07,-0.34,0.74,208.26,0.0,-55.64,95.13,-6.54,-8.76,-1.94,-1.24,0.33,0.33,0.33,0.36,-1.27,-1.07,-0.34,0.74,209.87,56.87,-2.8,95.63,-4.54,-6.97,-1.15,-0.4,0.33,0.33,0.33,0.36,-1.26,-1.07,-0.34,0.74,1.62,-0.03,0.0,0.64
2001-01-26,211.59,5.45,-12.76,94.5,-4.45,-7.06,-1.32,-1.29,0.33,0.33,0.33,0.36,-1.26,-1.07,-0.34,0.73,209.96,-0.0,-19.34,93.75,-5.82,-8.1,-1.68,-1.53,0.33,0.33,0.33,0.36,-1.26,-1.07,-0.35,0.73,213.45,30.8,-7.22,95.25,-3.45,-5.9,-0.9,-1.13,0.33,0.33,0.33,0.36,-1.25,-1.07,-0.34,0.74,3.59,0.03,0.0,0.63
2001-01-27,218.16,6.21,-16.86,93.89,-3.59,-5.28,0.0,-0.09,0.33,0.33,0.33,0.36,-1.24,-1.07,-0.35,0.72,213.62,0.0,-35.7,93.72,-5.4,-7.63,-1.19,-1.27,0.33,0.33,0.33,0.36,-1.25,-1.07,-0.35,0.72,220.36,37.03,7.15,94.22,-2.59,-3.43,0.62,0.45,0.33,0.33,0.33,0.36,-1.24,-1.07,-0.35,0.73,6.9,-0.03,0.0,0.63
2001-01-28,220.7,10.95,-46.32,94.38,-9.13,-10.54,-0.77,-1.11,0.33,0.33,0.33,0.36,-1.24,-1.06,-0.36,0.72,220.48,0.0,-69.28,94.21,-12.88,-15.23,-1.27,-1.79,0.33,0.33,0.33,0.36,-1.25,-1.07,-0.36,0.71,220.76,59.72,-14.74,94.5,-4.2,-5.03,0.13,-0.18,0.33,0.33,0.33,0.36,-1.24,-1.06,-0.35,0.72,0.39,0.08,0.0,0.62
2001-01-29,220.66,12.93,-57.76,94.29,-12.98,-15.67,-1.38,-1.78,0.33,0.33,0.33,0.36,-1.28,-1.07,-0.36,0.71,220.62,0.0,-68.48,94.15,-13.92,-16.42,-1.68,-1.89,0.33,0.33,0.33,0.36,-1.31,-1.07,-0.36,0.71,220.71,70.29,-45.93,94.49,-10.71,-14.55,-1.22,-1.56,0.33,0.33,0.33,0.36,-1.26,-1.06,-0.36,0.71,0.01,0.49,0.0,0.62
2001-01-30,220.83,7.68,-21.5,94.28,-10.42,-13.66,-1.2,-1.67,0.33,0.33,0.33,0.36,-1.34,-1.08,-0.37,0.7,220.6,0.0,-49.63,93.59,-13.46,-16.12,-1.65,-1.86,0.33,0.33,0.33,0.36,-1.35,-1.09,-0.37,0.7,221.55,41.62,-1.52,94.5,-8.01,-11.1,-0.8,-1.49,0.33,0.33,0.33,0.36,-1.31,-1.07,-0.36,0.71,0.97,0.69,0.0,0.61
2001-01-31,223.12,7.77,-15.57,92.63,-6.31,-9.31,-1.21,-1.5,0.33,0.33,0.33,0.36,-1.34,-1.1,-0.37,0.7,221.63,0.0,-40.84,92.4,-8.11,-11.07,-1.51,-1.66,0.33,0.33,0.33,0.36,-1.35,-1.1,-0.38,0.69,224.01,42.94,0.02,93.45,-4.3,-6.99,-0.97,-1.32,0.33,0.33,0.33,0.36,-1.33,-1.09,-0.37,0.7,2.51,0.87,0.0,0.61
2001-02-01,227.4,9.14,-27.59,93.58,-5.59,-8.14,-0.51,-0.2,0.33,0.33,0.33,0.36,-1.32,-1.1,-0.38,0.69,224.13,-0.0,-80.61,92.58,-10.99,-13.43,-1.64,-1.3,0.33,0.33,0.33,0.36,-1.33,-1.1,-0.38,0.69,229.23,57.54,4.8,94.29,-3.81,-4.96,0.77,0.8,0.33,0.33,0.33,0.36,-1.31,-1.1,-0.37,0.69,5.22,0.03,0.0,0.61
2001-02-02,229.19,15.78,-52.23,94.41,-13.55,-15.64,-1.15,-1.3,0.33,0.33,0.33,0.36,-1.33,-1.11,-0.38,0.69,229.15,0.0,-73.15,94.19,-15.15,-17.14,-1.48,-1.64,0.33,0.33,0.33,0.36,-1.35,-1.11,-0.39,0.68,229.24,84.31,-22.57,94.82,-11.49,-13.12,-0.81,-0.94,0.33,0.33,0.33,0.36,-1.31,-1.1,-0.38,0.69,0.13,0.2,0.0,0.6
2001-02-03,229.47,13.88,-39.55,95.36,-13.32,-16.28,-1.46,-1.0,0.33,0.33,0.33,0.36,-1.38,-1.12,-0.39,0.68,229.27,0.0,-60.19,94.9,-15.82,-18.29,-1.65,-1.36,0.32,0.33,0.33,0.36,-1.4,-1.13,-0.39,0.68,229.84,72.9,-5.84,95.73,-11.33,-14.66,-1.18,-0.66,0.33,0.33,0.33,0.36,-1.35,-1.11,-0.39,0.68,0.62,0.16,0.0,0.6
2001-02-04,230.1,10.33,-24.63,95.73,-10.76,-14.42,-1.66,-1.25,0.32,0.33,0.33,0.36,-1.42,-1.14,-0.4,0.67,229.84,0.0,-57.65,95.58,-14.26,-17.14,-2.3,-1.51,0.32,0.33,0.33,0.36,-1.43,-1.15,-0.4,0.67,230.48,53.46,-7.14,96.13,-7.88,-11.17,-1.13,-1.13,0.32,0.33,0.33,0.36,-1.4,-1.13,-0.39,0.68,0.67,0.5,0.0,0.59
2001-02-05,230.65,16.75,-36.45,96.66,-7.92,-11.38,-1.72,-1.22,0.32,0.33,0.33,0.36,-1.43,-1.16,-0.4,0.67,230.52,0.0,-66.39,96.22,-9.38,-12.35,-2.08,-1.51,0.32,0.33,0.33,0.36,-1.43,-1.16,-0.41,0.66,230.69,81.06,-3.92,96.99,-6.78,-10.46,-1.13,-0.79,0.32,0.33,0.33,0.36,-1.43,-1.15,-0.4,0.67,0.19,0.36,0.0,0.59
2001-02-06,231.28,8.41,-13.39,95.84,-6.0,-8.79,-1.03,-1.39,0.32,0.33,0.33,0.36,-1.42,-1.17,-0.41,0.66,230.68,-0.0,-24.77,95.67,-7.38,-11.0,-1.76,-1.7,0.32,0.33,0.32,0.36,-1.43,-1.17,-0.41,0.66,232.04,44.12,-3.13,96.28,-4.76,-7.3,-0.61,-0.98,0.32,0.33,0.33,0.36,-1.41,-1.16,-0.4,0.66,1.4,0.36,0.0,0.58
2001-02-07,232.33,16.95,-45.21,95.83,-8.58,-10.51,-0.77,-1.07,0.32,0.32,0.32,0.36,-1.41,-1.17,-0.42,0.66,232.12,0.0,-64.97,95.75,-13.55,-15.12,-1.28,-1.27,0.32,0.32,0.32,0.36,-1.42,-1.17,-0.42,0.65,232.35,81.96,-16.37,96.05,-4.25,-7.45,-0.07,-0.7,0.32,0.33,0.32,0.36,-1.41,-1.17,-0.41,0.66,0.29,-0.04,0.0,0.58
2001-02-08,232.45,20.22,-46.31,95.73,-12.6,-15.33,-1.13,-1.51,0.32,0.32,0.32,0.36,-1.45,-1.18,-0.42,0.65,232.35,0.0,-73.23,95.11,-16.1,-18.07,-1.39,-1.68,0.32,0.32,0.32,0.36,-1.47,-1.19,-0.43,0.65,233.27,109.2,0.16,96.18,-9.64,-12.74,-0.78,-1.28,0.32,0.32,0.32,0.36,-1.42,-1.18,-0.42,0.65,0.92,0.45,0.0,0.58
2001-02-09,235.21,17.62,-34.31,95.99,-11.93,-13.91,-0.72,-0.95,0.32,0.32,0.32,0.36,-1.48,-1.2,-0.43,0.64,233.51,0.0,-61.47,95.17,-15.71,-18.04,-1.44,-1.63,0.32,0.32,0.32,0.36,-1.49,-1.2,-0.43,0.64,235.51,95.44,0.96,96.49,-8.9,-10.39,0.52,0.0,0.32,0.32,0.32,0.36,-1.47,-1.19,-0.43,0.65,2.24,0.19,0.0,0.57
2001-02-10,235.59,23.14,-39.71,96.12,-13.13,-16.85,-1.18,-1.55,0.32,0.32,0.32,0.36,-1.52,-1.22,-0.44,0.64,235.4,0.0,-68.34,95.78,-16.68,-19.52,-1.45,-1.84,0.32,0.32,0.32,0.36,-1.54,-1.23,-0.44,0.64,236.79,114.58,16.99,96.49,-7.51,-10.76,-0.75,-1.17,0.32,0.32,0.32,0.36,-1.49,-1.21,-0.43,0.64,1.41,0.89,0.0,0.57
2001-02-11,240.77,6.41,9.67,95.55,-5.88,-7.66,-0.55,-1.08,0.32,0.32,0.32,0.36,-1.52,-1.24,-0.44,0.63,237.11,0.0,2.13,95.35,-7.4,-10.11,-0.85,-1.23,0.32,0.32,0.32,0.36,-1.54,-1.24,-0.45,0.63,247.73,31.44,16.36,95.79,-4.85,-6.13,-0.21,-0.81,0.32,0.32,0.32,0.36,-1.5,-1.23,-0.44,0.64,10.93,-0.03,0.0,0.56
2001-02-12,258.75,6.96,-9.57,95.59,-4.87,-6.26,0.14,-0.98,0.32,0.32,0.32,0.36,-1.47,-1.23,-0.45,0.63,248.65,0.0,-52.2,95.21,-8.02,-10.5,-0.84,-1.65,0.32,0.32,0.32,0.36,-1.5,-1.24,-0.45,0.62,263.09,32.5,8.21,96.18,-3.62,-4.74,1.17,-0.26,0.32,0.32,0.32,0.36,-1.44,-1.23,-0.45,0.63,15.32,0.01,0.0,0.56
2001-02-13,263.09,28.04,-80.41,96.74,-12.15,-15.31,-1.25,-1.55,0.32,0.32,0.32,0.36,-1.44,-1.23,-0.46,0.62,263.06,-0.0,-95.77,96.22,-14.6,-17.12,-1.51,-1.85,0.32,0.32,0.32,0.36,-1.46,-1.23,-0.46,0.62,263.1,127.56,-42.17,97.29,-8.89,-11.43,-0.54,-1.12,0.32,0.32,0.32,0.36,-1.44,-1.22,-0.45,0.62,0.0,0.41,0.0,0.56
2001-02-14,262.95,26.67,-59.8,97.3,-11.92,-17.01,-1.48,-1.81,0.32,0.32,0.32,0.36,-1.48,-1.23,-0.46,0.62,262.84,0.0,-77.1,97.2,-14.68,-19.27,-1.8,-2.03,0.32,0.32,0.32,0.36,-1.49,-1.24,-0.47,0.61,263.05,127.68,-31.11,97.36,-9.14,-15.59,-1.28,-1.57,0.32,0.32,0.32,0.36,-1.46,-1.23,-0.46,0.62,0.0,1.76,0.0,0.55
2001-02-15,262.79,15.01,-19.97,97.1,-9.8,-13.65,-1.26,-1.39,0.32,0.32,0.32,0.36,-1.5,-1.25,-0.47,0.61,262.75,-0.0,-33.32,96.76,-11.69,-15.93,-1.52,-1.55,0.32,0.32,0.32,0.36,-1.5,-1.25,-0.48,0.61,262.84,65.1,-7.54,97.29,-7.44,-11.66,-1.02,-1.22,0.32,0.32,0.32,0.36,-1.49,-1.24,-0.47,0.61,0.01,1.19,0.0,0.55
2001-02-16,262.71,24.89,-47.59,96.11,-8.45,-12.71,-1.41,-1.46,0.32,0.32,0.32,0.36,-1.49,-1.26,-0.48,0.61,262.62,0.0,-84.4,95.57,-11.35,-14.36,-1.69,-1.83,0.32,0.32,0.32,0.36,-1.5,-1.26,-0.48,0.6,262.75,110.0,-10.16,96.73,-5.2,-11.48,-1.24,-1.16,0.32,0.32,0.32,0.36,-1.49,-1.25,-0.47,0.61,0.01,1.65,0.0,0.55
2001-02-17,262.55,32.38,-71.84,95.68,-9.7,-13.55,-1.32,-1.72,0.32,0.32,0.32,0.36,-1.5,-1.26,-0.49,0.6,262.49,0.0,-92.16,95.53,-12.36,-14.66,-1.59,-1.93,0.32,0.32,0.32,0.36,-1.51,-1.27,-0.49,0.6,262.61,140.38,-58.67,95.82,-6.18,-11.27,-1.07,-1.38,0.32,0.32,0.32,0.36,-1.49,-1.26,-0.48,0.6,0.0,0.86,0.0,0.54
2001-02-18,262.4,29.7,-61.24,95.59,-9.48,-14.23,-1.45,-1.89,0.32,0.32,0.32,0.36,-1.53,-1.28,-0.49,0.6,262.31,0.0,-72.83,95.48,-11.76,-15.75,-1.69,-2.03,0.32,0.32,0.32,0.36,-1.54,-1.29,-0.5,0.59,262.49,129.3,-46.57,95.75,-5.91,-11.91,-1.2,-1.72,0.32,0.32,0.32,0.36,-1.51,-1.27,-0.49,0.6,0.0,2.0,0.0,0.54
2001-02-19,262.24,24.65,-38.55,95.62,-6.99,-10.98,-1.29,-1.56,0.32,0.32,0.32,0.36,-1.54,-1.3,-0.5,0.59,262.22,0.0,-64.25,95.55,-10.02,-14.06,-1.6,-1.85,0.32,0.32,0.32,0.36,-1.55,-1.3,-0.5,0.59,262.3,107.96,-21.07,95.74,-3.37,-8.07,-1.02,-1.23,0.32,0.32,0.32,0.36,-1.54,-1.29,-0.5,0.59,0.0,1.4,0.0,0.54
2001-02-20,262.54,20.45,-24.79,96.12,-5.27,-7.36,-1.04,-1.26,0.32,0.32,0.32,0.36,-1.52,-1.3,-0.51,0.59,262.23,0.0,-40.88,95.8,-7.27,-9.04,-1.34,-1.52,0.32,0.32,0.32,0.36,-1.54,-1.3,-0.51,0.58,263.19,92.82,-4.5,96.5,-2.79,-4.58,-0.62,-0.87,0.32,0.32,0.32,0.36,-1.5,-1.3,-0.5,0.59,0.96,0.71,0.0,0.53
2001-02-21,263.68,28.61,-34.01,96.78,-3.91,-5.44,-0.09,-0.88,0.32,0.32,0.32,0.36,-1.47,-1.29,-0.52,0.58,263.27,0.0,-78.62,96.58,-7.81,-8.8,-0.8,-1.31,0.32,0.32,0.32,0.36,-1.5,-1.3,-0.52,0.58,263.77,120.62,4.69,96.88,-1.46,-4.09,0.39,-0.52,0.32,0.32,0.32,0.36,-1.45,-1.28,-0.51,0.58,0.57,0.97,0.0,0.53
