date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,90.2,0.41,-33.91,94.78,-30.76,-33.19,-1.5,-0.88,0.35,0.33,0.32,0.38,-3.05,-2.64,-1.63,-0.13,90.2,0.0,-53.35,94.18,-32.34,-34.68,-1.99,-1.32,0.35,0.33,0.32,0.38,-3.12,-2.69,-1.64,-0.13,90.21,5.12,1.71,95.07,-27.95,-30.74,-0.94,-0.55,0.35,0.33,0.32,0.38,-2.96,-2.6,-1.63,-0.13,0.01,-0.02,0.0,0.62
2001-01-12,90.47,0.36,1.97,93.54,-21.46,-25.59,-1.8,-1.29,0.35,0.33,0.32,0.38,-3.05,-2.72,-1.65,-0.13,90.22,0.0,-27.06,93.21,-28.78,-31.7,-2.05,-1.45,0.35,0.33,0.32,0.38,-3.12,-2.72,-1.65,-0.13,90.63,4.21,26.31,94.13,-18.59,-22.7,-1.49,-1.04,0.35,0.33,0.32,0.38,-2.98,-2.69,-1.64,-0.13,0.42,0.1,0.0,0.62
2001-01-13,90.69,0.6,-32.55,93.66,-20.63,-23.45,-1.55,-0.96,0.35,0.33,0.32,0.38,-2.98,-2.71,-1.66,-0.14,90.65,0.0,-46.87,93.32,-22.48,-24.53,-1.81,-1.21,0.35,0.33,0.32,0.38,-3.01,-2.72,-1.66,-0.14,90.7,6.88,-5.51,94.03,-18.19,-21.94,-1.42,-0.79,0.35,0.33,0.32,0.38,-2.96,-2.7,-1.65,-0.13,0.07,0.01,0.0,0.61
2001-01-14,90.79,0.59,-11.13,93.73,-18.15,-20.3,-2.21,-1.34,0.35,0.33,0.32,0.38,-3.0,-2.71,-1.67,-0.14,90.7,0.0,-34.43,92.75,-22.2,-24.01,-2.64,-1.74,0.35,0.33,0.32,0.38,-3.03,-2.71,-1.67,-0.14,91.15,6.37,20.02,94.12,-13.47,-16.23,-1.84,-1.12,0.35,0.33,0.32,0.38,-2.94,-2.7,-1.66,-0.14,0.41,-0.01,0.0,0.61
2001-01-15,94.5,0.46,-2.46,92.63,-10.32,-12.15,-1.51,-0.31,0.35,0.33,0.32,0.38,-2.84,-2.67,-1.68,-0.14,91.67,0.0,-24.99,92.32,-12.68,-15.35,-2.78,-1.34,0.35,0.33,0.32,0.38,-2.93,-2.7,-1.68,-0.14,97.21,4.85,16.54,93.46,-4.83,-5.55,2.09,2.43,0.35,0.33,0.32,0.38,-2.77,-2.63,-1.67,-0.14,6.02,0.2,0.0,0.6
2001-01-16,98.41,0.85,-47.12,94.39,-12.02,-13.48,0.39,0.99,0.35,0.33,0.32,0.38,-2.72,-2.59,-1.69,-0.15,97.43,0.0,-70.45,93.61,-19.06,-21.14,-1.43,-1.24,0.35,0.33,0.32,0.38,-2.76,-2.63,-1.69,-0.15,98.66,8.52,-12.17,94.71,-5.06,-5.96,2.08,2.63,0.35,0.33,0.32,0.38,-2.71,-2.56,-1.68,-0.14,1.42,-0.07,0.0,0.6
2001-01-17,98.66,0.86,-31.8,93.56,-17.88,-21.71,-1.81,-1.36,0.35,0.33,0.32,0.38,-2.76,-2.55,-1.7,-0.15,98.65,0.0,-55.37,92.78,-20.85,-23.68,-2.12,-1.78,0.35,0.33,0.32,0.38,-2.77,-2.56,-1.7,-0.15,98.68,8.07,0.59,94.49,-14.28,-18.42,-1.52,-0.76,0.35,0.33,0.32,0.38,-2.73,-2.55,-1.69,-0.15,0.05,0.37,0.0,0.59
2001-01-18,99.05,1.29,-30.23,92.95,-15.05,-17.26,-1.67,-1.05,0.35,0.33,0.32,0.38,-2.74,-2.54,-1.7,-0.15,98.74,-0.0,-49.31,92.49,-16.16,-18.04,-1.91,-1.75,0.35,0.33,0.32,0.38,-2.76,-2.55,-1.71,-0.15,99.1,12.28,9.96,93.18,-13.75,-15.92,-1.44,-0.65,0.35,0.33,0.32,0.38,-2.74,-2.53,-1.7,-0.15,0.4,-0.01,0.0,0.59
2001-01-19,99.58,1.07,-6.08,92.5,-10.07,-12.07,-1.34,-0.55,0.35,0.33,0.32,0.38,-2.71,-2.53,-1.71,-0.16,99.11,-0.0,-45.1,92.08,-13.89,-15.74,-2.03,-1.64,0.35,0.33,0.32,0.38,-2.74,-2.53,-1.71,-0.16,99.93,10.86,15.57,93.22,-5.59,-7.68,0.26,0.71,0.35,0.33,0.32,0.38,-2.67,-2.51,-1.71,-0.15,0.79,0.11,0.0,0.58
2001-01-20,99.96,1.22,-22.05,93.54,-11.29,-12.72,-0.85,-0.61,0.35,0.33,0.32,0.38,-2.66,-2.5,-1.72,-0.16,99.93,-0.0,-46.13,93.31,-16.14,-18.01,-1.78,-1.41,0.35,0.33,0.32,0.38,-2.67,-2.51,-1.72,-0.16,99.99,10.04,7.28,93.69,-5.16,-6.62,0.42,0.77,0.35,0.33,0.32,0.38,-2.66,-2.49,-1.71,-0.16,0.06,-0.06,0.0,0.58
2001-01-21,100.02,1.6,-27.14,93.49,-16.27,-18.16,-1.94,-1.21,0.35,0.33,0.32,0.38,-2.68,-2.48,-1.72,-0.16,99.99,-0.0,-43.18,93.33,-18.72,-20.86,-2.18,-1.45,0.35,0.33,0.32,0.38,-2.7,-2.49,-1.72,-0.16,100.04,13.37,-15.26,93.73,-14.97,-16.72,-1.66,-0.89,0.35,0.33,0.32,0.38,-2.67,-2.48,-1.72,-0.16,0.03,-0.1,0.0,0.57
2001-01-22,100.07,2.16,-31.75,93.64,-18.42,-20.67,-1.72,-1.21,0.35,0.33,0.32,0.38,-2.73,-2.49,-1.73,-0.17,100.04,-0.0,-54.75,93.3,-19.39,-21.72,-1.82,-1.52,0.35,0.33,0.32,0.38,-2.75,-2.5,-1.73,-0.17,100.09,18.18,-3.74,93.77,-17.42,-20.01,-1.48,-1.05,0.35,0.33,0.32,0.38,-2.7,-2.48,-1.72,-0.16,0.04,-0.06,0.0,0.57
2001-01-23,100.23,1.45,-14.67,93.55,-15.38,-18.39,-0.98,-0.6,0.35,0.33,0.32,0.38,-2.76,-2.51,-1.73,-0.17,100.09,-0.0,-38.52,93.27,-17.36,-19.51,-1.49,-1.18,0.35,0.33,0.32,0.38,-2.77,-2.52,-1.74,-0.17,100.38,11.6,4.84,93.92,-14.01,-17.25,-0.71,-0.27,0.35,0.33,0.32,0.38,-2.75,-2.5,-1.73,-0.17,0.28,-0.01,0.0,0.57
2001-01-24,100.54,1.82,-16.28,94.05,-16.81,-18.54,-1.42,-0.76,0.35,0.33,0.32,0.38,-2.8,-2.53,-1.74,-0.17,100.38,-0.0,-44.85,93.92,-18.65,-20.3,-1.54,-0.86,0.35,0.33,0.32,0.38,-2.81,-2.54,-1.74,-0.17,100.63,14.12,14.61,94.18,-14.84,-16.82,-1.15,-0.61,0.35,0.33,0.32,0.38,-2.77,-2.52,-1.73,-0.17,0.24,-0.05,0.0,0.56
2001-01-25,101.2,2.03,-6.76,94.26,-14.8,-16.39,-1.31,-0.56,0.35,0.33,0.32,0.38,-2.81,-2.55,-1.74,-0.18,100.63,-0.0,-40.33,94.15,-16.67,-18.12,-1.63,-0.97,0.35,0.33,0.32,0.38,-2.82,-2.56,-1.75,-0.18,101.59,16.59,14.82,94.35,-12.65,-14.37,-0.96,-0.13,0.35,0.33,0.32,0.38,-2.79,-2.54,-1.74,-0.17,0.95,-0.04,0.0,0.56
2001-01-26,101.68,2.6,-19.09,93.79,-13.98,-16.04,-1.73,-0.97,0.35,0.33,0.32,0.38,-2.78,-2.56,-1.75,-0.18,101.59,-0.0,-43.86,93.21,-15.03,-16.68,-1.88,-1.35,0.35,0.33,0.32,0.38,-2.79,-2.56,-1.75,-0.18,101.79,18.18,2.41,94.26,-12.2,-14.69,-1.59,-0.73,0.35,0.33,0.32,0.38,-2.77,-2.55,-1.75,-0.18,0.17,-0.01,0.0,0.55
2001-01-27,103.21,1.74,-6.46,92.97,-10.55,-12.48,-0.81,-0.57,0.35,0.33,0.32,0.38,-2.74,-2.55,-1.76,-0.18,101.81,-0.0,-27.48,92.86,-12.12,-14.43,-1.71,-1.25,0.35,0.33,0.32,0.38,-2.77,-2.56,-1.76,-0.19,104.46,12.29,4.52,93.16,-9.42,-11.22,0.57,0.65,0.35,0.33,0.32,0.38,-2.7,-2.54,-1.75,-0.18,2.65,0.09,0.0,0.55
2001-01-28,105.01,3.35,-24.13,93.48,-14.1,-15.65,-0.01,-0.01,0.35,0.33,0.32,0.38,-2.7,-2.53,-1.76,-0.19,104.58,-0.0,-49.36,93.2,-18.67,-20.9,-1.23,-1.12,0.35,0.33,0.32,0.38,-2.72,-2.54,-1.77,-0.19,105.13,24.1,-4.9,93.6,-10.98,-12.08,0.81,0.97,0.35,0.33,0.32,0.38,-2.69,-2.52,-1.76,-0.19,0.71,-0.04,0.0,0.54
2001-01-29,105.21,3.71,-25.96,93.73,-19.11,-21.27,-1.17,-0.91,0.35,0.33,0.32,0.38,-2.77,-2.53,-1.77,-0.19,105.14,-0.0,-33.04,93.56,-20.75,-23.12,-1.27,-1.0,0.35,0.33,0.32,0.38,-2.8,-2.54,-1.77,-0.19,105.27,24.68,-9.46,93.99,-18.05,-20.1,-1.05,-0.84,0.35,0.33,0.32,0.38,-2.73,-2.52,-1.77,-0.19,0.13,-0.05,0.0,0.54
2001-01-30,105.34,4.15,-31.99,93.98,-21.62,-24.1,-1.57,-1.03,0.35,0.33,0.32,0.38,-2.85,-2.56,-1.77,-0.19,105.27,0.0,-54.95,93.73,-23.53,-26.12,-1.83,-1.32,0.35,0.33,0.32,0.38,-2.9,-2.58,-1.78,-0.2,105.38,27.84,-15.55,94.08,-20.81,-23.26,-1.19,-0.83,0.35,0.33,0.32,0.38,-2.81,-2.54,-1.77,-0.19,0.12,-0.03,0.0,0.54
2001-01-31,105.4,4.0,-32.44,92.86,-21.11,-24.26,-1.62,-1.39,0.35,0.33,0.32,0.38,-2.94,-2.62,-1.78,-0.2,105.38,-0.0,-56.03,92.43,-24.26,-26.89,-1.83,-1.62,0.35,0.33,0.32,0.38,-2.96,-2.65,-1.78,-0.2,105.41,26.38,-12.85,93.69,-18.89,-22.43,-1.41,-1.16,0.35,0.33,0.32,0.38,-2.9,-2.58,-1.78,-0.2,0.01,0.09,0.0,0.53
2001-02-01,105.91,3.75,-8.67,92.79,-18.89,-21.98,-1.07,-0.74,0.35,0.33,0.31,0.38,-2.98,-2.67,-1.79,-0.2,105.4,-0.0,-47.76,92.53,-20.75,-24.41,-1.5,-1.26,0.35,0.33,0.31,0.38,-2.99,-2.69,-1.79,-0.2,107.1,23.71,13.99,93.22,-17.49,-19.62,-0.52,-0.1,0.35,0.33,0.32,0.38,-2.96,-2.65,-1.79,-0.2,1.7,0.07,0.0,0.53
2001-02-02,107.98,4.93,-18.64,93.52,-19.73,-21.99,-0.85,-0.25,0.35,0.33,0.31,0.38,-2.94,-2.68,-1.8,-0.2,107.2,-0.0,-41.22,93.26,-23.04,-25.6,-0.96,-0.56,0.35,0.33,0.31,0.38,-2.95,-2.69,-1.8,-0.21,108.27,31.52,-0.84,93.85,-17.7,-19.72,-0.7,-0.07,0.35,0.33,0.31,0.38,-2.93,-2.68,-1.79,-0.2,1.2,0.02,0.0,0.52
2001-02-03,108.35,5.31,-20.05,94.29,-24.03,-26.6,-0.93,-0.5,0.35,0.33,0.31,0.38,-3.01,-2.7,-1.81,-0.21,108.27,-0.0,-39.27,93.91,-26.2,-28.99,-1.13,-0.63,0.35,0.33,0.31,0.38,-3.05,-2.73,-1.81,-0.21,108.56,32.9,2.34,94.65,-21.79,-24.04,-0.76,-0.38,0.35,0.33,0.31,0.38,-2.96,-2.68,-1.8,-0.2,0.29,-0.01,0.0,0.52
2001-02-04,108.72,5.81,-18.65,94.82,-22.04,-24.34,-1.3,-0.65,0.35,0.33,0.31,0.38,-3.07,-2.75,-1.82,-0.21,108.59,-0.0,-28.92,94.69,-23.12,-25.61,-1.58,-0.86,0.35,0.33,0.31,0.38,-3.08,-2.77,-1.82,-0.21,108.79,37.74,-3.67,95.11,-20.97,-23.25,-1.12,-0.5,0.35,0.33,0.31,0.38,-3.05,-2.73,-1.81,-0.21,0.23,-0.03,0.0,0.52
2001-02-05,109.68,5.96,-10.02,95.47,-19.37,-21.88,-1.48,-0.66,0.35,0.33,0.31,0.38,-3.05,-2.78,-1.82,-0.21,108.8,-0.0,-43.65,95.18,-22.77,-25.22,-1.87,-0.93,0.35,0.33,0.31,0.38,-3.09,-2.78,-1.83,-0.22,110.03,34.39,10.7,95.68,-17.82,-20.47,-1.14,-0.36,0.35,0.33,0.31,0.38,-3.02,-2.77,-1.82,-0.21,1.22,0.0,0.0,0.51
2001-02-06,110.64,5.63,-13.67,95.22,-17.24,-19.64,-1.45,-0.8,0.35,0.33,0.31,0.38,-2.99,-2.76,-1.83,-0.22,110.03,0.0,-38.84,95.15,-19.97,-22.26,-2.15,-1.09,0.35,0.33,0.31,0.38,-3.02,-2.77,-1.84,-0.22,111.14,35.4,21.9,95.39,-15.0,-17.71,-0.65,-0.57,0.35,0.33,0.31,0.38,-2.95,-2.74,-1.83,-0.22,1.1,0.07,0.0,0.51
2001-02-07,111.16,7.45,-29.82,95.52,-19.91,-22.16,-0.89,-0.69,0.35,0.33,0.31,0.38,-2.98,-2.74,-1.84,-0.22,111.14,0.0,-44.4,95.28,-22.13,-24.49,-1.21,-0.88,0.35,0.33,0.31,0.38,-3.01,-2.74,-1.85,-0.22,111.19,43.08,-14.51,95.77,-17.16,-19.51,-0.61,-0.54,0.35,0.33,0.31,0.38,-2.95,-2.73,-1.84,-0.22,0.04,-0.02,0.0,0.51
2001-02-08,111.25,8.21,-25.58,95.18,-19.72,-21.98,-1.66,-1.02,0.35,0.33,0.31,0.38,-3.02,-2.75,-1.85,-0.23,111.19,-0.0,-40.97,94.44,-22.43,-24.88,-2.09,-1.33,0.35,0.33,0.31,0.38,-3.04,-2.76,-1.86,-0.23,111.32,50.17,-14.65,95.79,-16.74,-18.85,-1.14,-0.72,0.35,0.33,0.31,0.38,-3.0,-2.74,-1.85,-0.22,0.1,-0.06,0.0,0.5
2001-02-09,111.45,8.29,-17.79,94.89,-19.23,-21.45,-0.47,-0.35,0.35,0.33,0.31,0.38,-3.01,-2.76,-1.86,-0.23,111.32,-0.0,-36.9,94.43,-20.77,-23.13,-1.58,-1.26,0.35,0.33,0.31,0.38,-3.03,-2.77,-1.86,-0.23,111.74,45.79,2.95,95.33,-17.32,-19.28,-0.02,0.1,0.35,0.33,0.31,0.38,-3.0,-2.76,-1.86,-0.23,0.43,0.01,0.0,0.5
2001-02-10,112.12,8.75,-7.92,95.07,-19.19,-21.47,-1.29,-0.62,0.35,0.33,0.31,0.38,-3.02,-2.77,-1.87,-0.23,111.79,-0.0,-29.5,94.42,-21.27,-23.62,-2.1,-1.02,0.35,0.33,0.31,0.38,-3.03,-2.77,-1.87,-0.23,113.05,52.84,16.08,95.44,-17.0,-18.91,-0.19,-0.08,0.35,0.33,0.31,0.38,-3.01,-2.76,-1.86,-0.23,1.31,0.07,0.0,0.49
2001-02-11,114.95,5.93,5.19,94.43,-15.27,-17.64,-1.12,-0.49,0.35,0.33,0.31,0.38,-2.94,-2.75,-1.88,-0.24,113.41,-0.0,-12.11,94.3,-17.24,-19.91,-1.87,-0.77,0.35,0.33,0.31,0.38,-3.0,-2.77,-1.88,-0.24,115.6,29.7,15.47,94.61,-13.29,-15.66,-0.24,-0.31,0.35,0.33,0.31,0.38,-2.89,-2.72,-1.87,-0.23,2.56,0.27,0.0,0.49
2001-02-12,115.63,11.05,-29.37,95.01,-16.99,-18.88,0.14,0.01,0.35,0.33,0.31,0.38,-2.89,-2.7,-1.88,-0.24,115.6,-0.0,-51.78,94.62,-18.85,-20.94,-0.26,-0.89,0.35,0.33,0.31,0.38,-2.89,-2.72,-1.89,-0.24,115.68,58.04,-11.65,95.74,-14.53,-16.37,0.78,1.1,0.35,0.33,0.31,0.38,-2.88,-2.69,-1.88,-0.24,0.08,-0.02,0.0,0.49
2001-02-13,115.75,13.58,-34.28,96.1,-20.16,-22.7,-0.75,-0.33,0.35,0.33,0.31,0.38,-2.92,-2.69,-1.89,-0.24,115.69,0.0,-62.87,95.82,-21.54,-24.36,-1.13,-0.75,0.35,0.33,0.31,0.38,-2.95,-2.7,-1.89,-0.24,115.78,71.3,-19.93,96.21,-17.79,-20.8,-0.33,0.4,0.35,0.33,0.31,0.38,-2.89,-2.69,-1.89,-0.24,0.09,0.02,0.0,0.48
2001-02-14,115.79,14.4,-34.8,96.25,-20.64,-24.78,-1.21,-0.65,0.35,0.33,0.31,0.38,-3.0,-2.72,-1.9,-0.25,115.78,0.0,-47.69,95.75,-24.51,-27.52,-2.13,-1.0,0.35,0.33,0.31,0.38,-3.02,-2.74,-1.9,-0.25,115.8,76.77,-16.3,96.49,-18.07,-23.79,-0.04,-0.14,0.35,0.33,0.31,0.38,-2.95,-2.7,-1.89,-0.24,0.01,0.05,0.0,0.48
2001-02-15,117.49,7.41,-5.85,95.67,-15.17,-17.21,-0.01,0.65,0.35,0.33,0.31,0.38,-2.99,-2.75,-1.9,-0.25,115.8,0.0,-55.05,95.42,-21.87,-25.13,-1.8,-1.3,0.35,0.33,0.31,0.38,-3.04,-2.76,-1.91,-0.25,118.47,33.33,41.64,95.87,-11.1,-12.14,1.75,2.23,0.35,0.33,0.31,0.38,-2.93,-2.74,-1.9,-0.25,2.65,-0.11,0.0,0.48
2001-02-16,118.45,17.35,-50.77,95.31,-17.86,-22.13,-1.8,-1.22,0.35,0.33,0.31,0.38,-2.93,-2.73,-1.91,-0.25,118.39,-0.0,-61.05,94.88,-19.1,-24.16,-2.17,-1.42,0.35,0.33,0.31,0.38,-2.93,-2.74,-1.91,-0.26,118.48,85.9,-26.22,95.8,-16.56,-18.56,-1.23,-0.99,0.35,0.33,0.31,0.38,-2.92,-2.72,-1.91,-0.25,0.01,0.86,0.0,0.47
2001-02-17,118.3,16.56,-45.02,95.0,-16.98,-22.86,-1.84,-1.16,0.35,0.33,0.31,0.38,-2.93,-2.72,-1.92,-0.26,118.23,-0.0,-56.13,94.76,-17.78,-24.27,-2.15,-1.45,0.35,0.33,0.31,0.38,-2.94,-2.72,-1.92,-0.26,118.38,84.23,-33.57,95.26,-15.63,-21.3,-1.57,-0.95,0.35,0.33,0.31,0.38,-2.93,-2.72,-1.92,-0.25,0.0,1.19,0.0,0.47
2001-02-18,118.21,19.93,-51.46,95.15,-17.83,-23.14,-1.62,-1.08,0.35,0.33,0.31,0.38,-2.96,-2.73,-1.93,-0.26,118.19,-0.0,-60.06,94.93,-19.26,-24.06,-1.91,-1.14,0.35,0.33,0.31,0.38,-2.98,-2.74,-1.93,-0.26,118.23,94.49,-45.35,95.27,-16.58,-22.26,-1.45,-0.98,0.35,0.33,0.31,0.38,-2.93,-2.72,-1.92,-0.26,0.0,0.32,0.0,0.47
2001-02-19,118.18,20.95,-36.32,94.71,-18.84,-24.47,-1.05,-0.78,0.35,0.33,0.31,0.38,-3.02,-2.75,-1.93,-0.26,118.17,-0.0,-49.98,94.64,-20.9,-25.78,-1.38,-1.01,0.35,0.33,0.31,0.38,-3.03,-2.77,-1.94,-0.27,118.19,98.17,-16.14,94.9,-17.33,-22.84,-0.81,-0.5,0.35,0.33,0.31,0.38,-2.98,-2.74,-1.93,-0.26,0.0,0.27,0.0,0.46
2001-02-20,118.17,22.25,-34.55,95.02,-16.3,-23.07,-0.45,-0.1,0.35,0.33,0.31,0.38,-3.08,-2.79,-1.94,-0.27,118.17,-0.0,-54.97,94.76,-19.12,-25.81,-1.0,-0.67,0.35,0.33,0.31,0.38,-3.1,-2.81,-1.95,-0.27,118.18,102.91,-16.98,95.37,-13.39,-19.69,0.12,0.44,0.35,0.33,0.31,0.38,-3.04,-2.77,-1.94,-0.27,0.0,-0.0,0.0,0.46
