date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,65.59,1.81,-10.69,97.12,-9.15,-13.68,-8.87,-0.48,0.36,0.36,0.35,0.4,-2.55,-2.07,-0.64,0.77,64.76,-0.0,-42.24,95.94,-20.92,-26.12,-14.5,-4.25,0.36,0.36,0.35,0.4,-2.69,-2.08,-0.65,0.76,67.13,10.68,9.71,98.55,-0.98,-4.17,-2.95,2.73,0.36,0.36,0.35,0.4,-2.35,-2.05,-0.63,0.77,2.61,0.26,0.0,1.66
2001-01-12,68.75,1.78,-11.53,96.07,-0.89,-3.14,-4.78,1.23,0.36,0.36,0.35,0.4,-2.21,-2.02,-0.67,0.75,67.2,-0.0,-25.92,95.76,-2.07,-4.28,-8.68,-3.17,0.36,0.36,0.35,0.4,-2.33,-2.06,-0.68,0.75,69.93,11.66,-3.85,96.6,0.29,-1.65,-2.96,4.99,0.36,0.36,0.35,0.4,-2.11,-1.98,-0.66,0.76,2.94,0.16,0.0,1.64
2001-01-13,72.96,2.52,-28.22,96.66,0.11,-1.34,-6.19,4.04,0.36,0.36,0.35,0.4,-2.03,-1.93,-0.69,0.74,70.26,-0.0,-49.99,96.48,-0.68,-1.87,-9.25,2.54,0.36,0.36,0.35,0.4,-2.1,-1.98,-0.7,0.73,76.71,16.02,-5.22,96.79,0.98,-0.77,-3.64,5.12,0.36,0.36,0.35,0.4,-1.96,-1.89,-0.68,0.75,7.04,-0.04,0.01,1.61
2001-01-14,81.88,1.27,-26.97,95.88,0.64,-0.92,-6.18,0.56,0.37,0.36,0.35,0.4,-1.91,-1.84,-0.7,0.73,77.08,-0.0,-72.04,94.77,-0.14,-1.95,-10.21,-9.16,0.36,0.36,0.35,0.4,-1.96,-1.89,-0.71,0.72,93.14,8.79,0.84,96.69,3.12,1.13,-2.64,8.69,0.4,0.36,0.35,0.4,-1.86,-1.8,-0.7,0.73,19.61,-0.04,0.28,1.59
2001-01-15,92.85,4.0,-43.66,96.84,-3.41,-4.75,0.29,6.01,0.4,0.36,0.35,0.4,-1.81,-1.76,-0.72,0.72,92.21,-0.0,-83.03,94.99,-7.68,-8.71,-9.41,3.31,0.39,0.36,0.35,0.4,-1.85,-1.8,-0.72,0.71,93.11,24.38,-10.35,98.38,2.85,0.95,4.79,8.57,0.41,0.37,0.35,0.4,-1.79,-1.73,-0.71,0.72,1.51,0.02,0.03,1.57
2001-01-16,93.11,3.75,-31.4,97.84,-2.6,-5.95,-6.06,-1.63,0.39,0.37,0.35,0.4,-1.81,-1.7,-0.73,0.71,92.97,-0.0,-52.15,96.67,-6.31,-7.63,-7.83,-7.86,0.39,0.37,0.34,0.4,-1.82,-1.73,-0.74,0.7,93.18,23.35,-9.07,98.43,-0.49,-4.12,-3.25,2.26,0.39,0.37,0.35,0.4,-1.8,-1.68,-0.72,0.71,0.02,0.17,0.0,1.55
2001-01-17,93.32,3.88,-31.0,95.67,0.67,-2.78,-6.96,-3.09,0.38,0.37,0.34,0.4,-1.76,-1.66,-0.74,0.7,92.81,-0.0,-73.64,95.48,-1.48,-6.16,-9.29,-9.85,0.38,0.37,0.34,0.4,-1.8,-1.68,-0.75,0.69,93.69,24.46,-5.96,96.48,2.34,-0.12,-4.59,3.28,0.38,0.37,0.34,0.4,-1.71,-1.64,-0.74,0.7,1.27,0.41,0.0,1.53
2001-01-18,94.44,4.29,-30.31,95.29,1.57,-1.03,-6.94,-0.69,0.38,0.37,0.34,0.4,-1.66,-1.61,-0.75,0.69,93.67,-0.0,-71.58,94.7,0.58,-2.72,-12.28,-4.81,0.38,0.37,0.34,0.4,-1.7,-1.63,-0.76,0.68,95.57,25.79,-8.04,95.68,2.68,0.36,-2.13,5.11,0.39,0.37,0.34,0.4,-1.61,-1.58,-0.75,0.69,3.75,0.21,0.05,1.51
2001-01-19,97.34,6.46,-39.97,95.95,0.47,-1.57,-5.13,5.02,0.39,0.37,0.34,0.4,-1.58,-1.55,-0.76,0.67,96.1,-0.0,-79.6,94.86,0.11,-2.88,-7.35,0.67,0.38,0.37,0.34,0.4,-1.61,-1.58,-0.76,0.67,97.64,37.56,-3.87,96.85,1.03,-0.0,-1.78,7.25,0.39,0.37,0.34,0.4,-1.55,-1.53,-0.76,0.68,2.45,0.09,0.01,1.49
2001-01-20,97.64,4.5,-37.98,96.25,0.19,-3.46,-6.13,-2.37,0.38,0.37,0.34,0.4,-1.53,-1.5,-0.77,0.66,97.47,0.0,-61.07,95.66,-0.84,-4.35,-7.62,-5.6,0.38,0.37,0.34,0.4,-1.55,-1.52,-0.77,0.66,97.74,24.47,-20.04,96.86,0.72,-1.75,-4.68,3.96,0.38,0.37,0.34,0.4,-1.51,-1.48,-0.76,0.67,0.16,0.35,0.0,1.47
2001-01-21,99.17,6.21,-37.3,96.19,-1.07,-4.01,-4.62,-0.22,0.37,0.37,0.34,0.4,-1.5,-1.46,-0.77,0.65,97.46,-0.0,-73.88,95.74,-2.47,-6.25,-7.14,-5.34,0.37,0.37,0.34,0.4,-1.51,-1.48,-0.78,0.65,99.97,35.59,-5.64,96.45,0.57,-1.12,-3.1,5.65,0.38,0.37,0.34,0.4,-1.5,-1.44,-0.77,0.66,2.62,0.13,0.0,1.45
2001-01-22,103.45,3.52,-8.68,96.79,-1.96,-3.3,-0.67,-0.41,0.37,0.37,0.34,0.4,-1.5,-1.42,-0.78,0.64,100.05,0.0,-30.7,96.41,-2.72,-6.21,-3.16,-3.0,0.37,0.37,0.34,0.4,-1.51,-1.44,-0.78,0.64,104.49,21.82,-0.5,97.26,-0.71,-1.69,2.96,1.76,0.37,0.37,0.34,0.4,-1.5,-1.41,-0.78,0.65,4.52,-0.01,0.0,1.43
2001-01-23,104.81,6.08,-30.96,97.5,-4.36,-5.81,-4.15,2.72,0.37,0.37,0.34,0.4,-1.51,-1.4,-0.78,0.64,104.51,-0.0,-71.77,96.88,-7.64,-8.33,-13.47,0.4,0.37,0.37,0.34,0.4,-1.53,-1.41,-0.78,0.63,106.56,34.04,-5.75,97.83,-0.5,-3.01,1.61,6.4,0.37,0.37,0.34,0.4,-1.49,-1.4,-0.78,0.64,2.06,-0.01,0.0,1.41
2001-01-24,113.59,3.02,-32.46,97.14,-0.72,-2.0,-6.26,5.34,0.36,0.36,0.34,0.4,-1.49,-1.39,-0.79,0.63,106.97,0.0,-76.82,96.77,-3.62,-5.11,-14.04,3.44,0.36,0.36,0.34,0.4,-1.53,-1.4,-0.79,0.62,117.18,16.53,-8.69,97.66,0.54,-0.82,-2.21,7.83,0.37,0.37,0.34,0.4,-1.47,-1.38,-0.78,0.63,10.62,0.01,0.0,1.4
2001-01-25,118.27,3.59,-35.5,97.52,-0.82,-3.17,-9.31,6.43,0.36,0.36,0.34,0.4,-1.46,-1.37,-0.79,0.62,117.19,-0.0,-76.1,96.75,-3.38,-5.26,-15.27,4.31,0.36,0.36,0.34,0.4,-1.47,-1.38,-0.79,0.61,121.95,22.75,-5.12,97.93,0.48,-1.27,-4.02,9.05,0.36,0.36,0.34,0.4,-1.45,-1.36,-0.79,0.62,4.99,0.24,0.0,1.38
2001-01-26,126.74,5.73,-46.1,96.76,-0.67,-2.21,-5.62,6.13,0.36,0.36,0.34,0.4,-1.41,-1.35,-0.79,0.61,122.6,0.0,-71.92,96.67,-3.1,-4.47,-11.54,4.82,0.36,0.36,0.34,0.4,-1.44,-1.36,-0.79,0.6,128.38,32.44,-14.49,96.82,0.56,-0.99,-2.1,8.72,0.36,0.36,0.34,0.4,-1.39,-1.34,-0.79,0.61,6.43,-0.05,0.0,1.36
2001-01-27,130.13,5.67,-46.77,97.27,-4.93,-5.98,0.14,3.47,0.36,0.36,0.34,0.4,-1.41,-1.33,-0.8,0.6,128.41,-0.0,-78.86,96.8,-10.73,-11.41,-2.6,1.27,0.36,0.36,0.34,0.4,-1.43,-1.34,-0.8,0.6,130.95,32.4,-7.05,97.85,-2.74,-3.76,4.35,5.62,0.36,0.36,0.34,0.4,-1.39,-1.32,-0.79,0.6,2.4,-0.16,0.0,1.34
2001-01-28,131.09,4.85,-23.77,97.19,-5.21,-7.09,-6.56,2.34,0.36,0.36,0.34,0.4,-1.48,-1.32,-0.8,0.59,130.95,-0.0,-59.32,96.54,-10.7,-11.46,-10.42,0.45,0.36,0.36,0.34,0.4,-1.5,-1.32,-0.8,0.59,131.37,25.63,3.57,97.87,-1.47,-4.4,-1.77,4.15,0.36,0.36,0.34,0.4,-1.44,-1.32,-0.8,0.59,0.43,0.01,0.0,1.33
2001-01-29,132.93,5.69,-39.5,96.98,-3.39,-4.99,-4.88,2.18,0.36,0.36,0.34,0.4,-1.48,-1.33,-0.8,0.58,131.61,0.0,-65.81,96.57,-5.56,-6.7,-8.79,-0.64,0.36,0.36,0.34,0.4,-1.49,-1.33,-0.8,0.58,133.41,30.48,-15.89,97.32,-1.38,-3.44,-2.96,4.35,0.36,0.36,0.34,0.4,-1.48,-1.32,-0.8,0.59,1.89,-0.14,0.0,1.31
2001-01-30,134.68,5.58,-24.99,97.16,-5.93,-7.8,-2.73,-0.59,0.36,0.36,0.34,0.4,-1.51,-1.33,-0.8,0.57,133.49,-0.0,-45.54,96.61,-7.51,-9.34,-3.23,-5.06,0.35,0.36,0.34,0.4,-1.53,-1.34,-0.8,0.57,136.02,28.52,-11.32,97.36,-4.98,-6.3,-1.41,1.58,0.36,0.36,0.34,0.4,-1.48,-1.33,-0.8,0.58,2.54,-0.07,0.0,1.29
2001-01-31,136.34,5.31,-25.49,96.11,-8.32,-10.72,0.99,-5.4,0.35,0.36,0.34,0.4,-1.55,-1.34,-0.8,0.57,136.1,-0.0,-42.13,95.8,-11.45,-13.55,-1.15,-7.68,0.35,0.36,0.34,0.4,-1.58,-1.35,-0.8,0.56,136.42,27.03,-12.05,96.52,-5.25,-7.74,2.24,-2.07,0.35,0.36,0.34,0.4,-1.53,-1.34,-0.8,0.57,0.48,0.09,0.0,1.28
2001-02-01,136.76,5.37,-26.49,97.01,-10.95,-12.67,-2.81,1.28,0.35,0.36,0.34,0.4,-1.65,-1.37,-0.81,0.56,136.42,0.0,-57.42,96.58,-16.56,-18.08,-5.4,-1.75,0.35,0.35,0.34,0.4,-1.7,-1.39,-0.81,0.55,137.64,24.46,5.74,97.26,-4.4,-5.29,-0.21,6.23,0.35,0.36,0.34,0.4,-1.58,-1.35,-0.8,0.56,1.12,-0.11,0.0,1.26
2001-02-02,138.13,7.03,-27.52,97.65,-7.35,-8.65,0.0,4.2,0.35,0.35,0.34,0.4,-1.69,-1.41,-0.81,0.55,137.72,0.0,-58.16,97.3,-9.94,-11.09,-1.1,1.86,0.35,0.35,0.33,0.4,-1.7,-1.42,-0.81,0.55,138.39,36.99,-2.6,98.0,-4.38,-5.28,1.44,6.6,0.35,0.35,0.34,0.4,-1.68,-1.39,-0.81,0.55,0.61,-0.13,0.0,1.25
2001-02-03,138.97,7.65,-30.95,98.43,-10.25,-12.19,-1.91,2.84,0.35,0.35,0.33,0.4,-1.72,-1.44,-0.81,0.54,138.41,-0.0,-64.8,98.07,-13.84,-16.03,-5.89,0.53,0.35,0.35,0.33,0.4,-1.75,-1.45,-0.82,0.54,140.06,41.99,2.91,98.74,-7.46,-9.88,1.24,4.18,0.35,0.35,0.33,0.4,-1.69,-1.42,-0.81,0.55,1.61,-0.06,0.0,1.23
2001-02-04,142.85,4.38,-11.82,98.21,-2.51,-4.25,-5.84,4.95,0.35,0.35,0.33,0.4,-1.72,-1.46,-0.82,0.54,140.1,0.0,-31.12,97.72,-6.66,-9.91,-9.2,2.51,0.35,0.35,0.33,0.39,-1.75,-1.47,-0.82,0.53,145.06,22.63,0.0,99.15,-1.06,-1.82,2.27,6.41,0.35,0.35,0.33,0.4,-1.67,-1.45,-0.82,0.54,5.0,0.03,0.0,1.22
2001-02-05,146.27,5.24,-30.71,98.95,-0.97,-2.52,-8.54,6.32,0.35,0.35,0.33,0.39,-1.64,-1.47,-0.82,0.53,145.06,-0.0,-54.51,98.31,-5.3,-5.87,-13.06,3.04,0.35,0.35,0.33,0.39,-1.67,-1.47,-0.83,0.52,151.79,26.88,-7.22,99.41,1.4,-0.4,-0.76,9.19,0.35,0.35,0.33,0.39,-1.59,-1.47,-0.82,0.53,6.85,0.04,0.0,1.2
2001-02-06,157.09,5.36,-26.53,98.94,-1.56,-3.11,-0.12,-1.64,0.35,0.35,0.33,0.39,-1.54,-1.46,-0.83,0.52,152.56,-0.0,-76.4,98.42,-5.95,-8.8,-8.51,-4.72,0.35,0.35,0.33,0.39,-1.59,-1.47,-0.83,0.52,158.41,26.45,0.43,99.62,0.89,-0.1,4.19,7.02,0.35,0.35,0.33,0.39,-1.5,-1.44,-0.83,0.52,6.99,0.08,0.01,1.19
2001-02-07,158.32,7.26,-22.64,99.47,-4.92,-6.59,-0.79,-5.68,0.35,0.35,0.33,0.39,-1.51,-1.43,-0.83,0.51,158.26,0.0,-56.62,99.32,-6.38,-8.04,-2.68,-8.61,0.35,0.35,0.33,0.39,-1.52,-1.44,-0.83,0.51,158.37,36.15,-6.14,99.62,-3.99,-5.93,0.65,-2.15,0.35,0.35,0.33,0.39,-1.5,-1.42,-0.83,0.52,0.03,0.13,0.0,1.17
2001-02-08,161.2,3.58,-34.1,98.81,-4.95,-6.52,-0.32,4.09,0.35,0.35,0.33,0.39,-1.54,-1.41,-0.84,0.51,158.27,0.0,-84.15,98.25,-7.88,-9.82,-5.12,-0.56,0.35,0.35,0.33,0.39,-1.54,-1.42,-0.84,0.5,164.87,13.38,-0.71,99.48,-1.17,-1.82,6.32,8.28,0.35,0.35,0.33,0.39,-1.52,-1.41,-0.83,0.51,6.49,-0.11,0.0,1.16
2001-02-09,164.93,10.33,-50.05,99.62,-10.52,-11.92,-0.77,2.38,0.35,0.35,0.33,0.39,-1.59,-1.41,-0.84,0.5,164.87,-0.0,-71.24,99.03,-12.32,-13.3,-3.54,1.13,0.35,0.35,0.33,0.39,-1.65,-1.42,-0.84,0.5,164.98,48.29,-12.72,99.94,-8.33,-10.44,2.49,3.65,0.35,0.35,0.33,0.39,-1.55,-1.41,-0.84,0.5,0.0,-0.11,0.0,1.15
2001-02-10,168.0,3.73,4.23,98.51,-2.52,-4.95,-8.0,6.09,0.35,0.35,0.33,0.39,-1.65,-1.43,-0.84,0.49,164.99,0.0,-5.45,97.99,-9.03,-10.31,-11.69,0.69,0.35,0.35,0.33,0.39,-1.67,-1.43,-0.84,0.49,173.27,18.45,10.72,99.52,0.8,-0.31,-3.28,9.06,0.35,0.35,0.33,0.39,-1.59,-1.42,-0.84,0.5,8.81,0.44,0.0,1.13
2001-02-11,181.03,3.62,-7.49,98.44,-0.46,-0.93,-1.55,1.64,0.35,0.35,0.33,0.39,-1.53,-1.43,-0.85,0.49,173.82,-0.0,-21.95,98.2,-1.55,-2.48,-5.54,-4.94,0.35,0.35,0.33,0.39,-1.59,-1.43,-0.85,0.48,186.27,18.5,0.72,98.65,0.52,-0.16,2.2,7.73,0.35,0.35,0.33,0.39,-1.49,-1.42,-0.84,0.49,13.03,-0.0,0.0,1.12
2001-02-12,186.52,13.0,-63.41,99.6,-5.28,-7.39,2.15,-5.03,0.35,0.35,0.33,0.39,-1.47,-1.41,-0.85,0.48,186.4,0.0,-80.81,98.7,-7.81,-9.39,0.01,-5.7,0.35,0.35,0.33,0.39,-1.49,-1.42,-0.85,0.48,186.57,56.27,-5.79,100.22,-1.59,-2.87,3.64,-4.67,0.35,0.35,0.33,0.39,-1.47,-1.4,-0.85,0.48,0.28,-0.02,0.0,1.11
2001-02-13,186.64,10.69,-45.02,100.32,-9.13,-11.01,-1.0,-1.93,0.35,0.35,0.33,0.39,-1.52,-1.39,-0.85,0.47,186.58,0.0,-72.29,100.16,-11.54,-13.6,-2.49,-5.07,0.35,0.35,0.33,0.39,-1.56,-1.39,-0.85,0.47,186.66,49.75,-24.3,100.48,-7.28,-9.63,1.74,0.38,0.35,0.35,0.33,0.39,-1.48,-1.39,-0.85,0.47,0.01,-0.09,0.0,1.09
2001-02-14,186.78,11.96,-33.26,100.03,-3.87,-8.25,-5.6,3.95,0.34,0.35,0.33,0.39,-1.6,-1.4,-0.86,0.47,186.46,-0.0,-65.69,99.85,-11.23,-13.8,-8.55,-2.65,0.34,0.35,0.33,0.39,-1.61,-1.4,-0.86,0.46,188.46,54.37,-10.22,100.38,-0.09,-1.59,-2.44,7.87,0.35,0.35,0.33,0.39,-1.57,-1.39,-0.85,0.47,1.97,0.21,0.0,1.08
2001-02-15,193.32,6.17,-10.29,99.67,0.25,-0.93,-7.38,5.28,0.34,0.35,0.33,0.39,-1.56,-1.41,-0.86,0.46,189.09,0.0,-21.04,98.99,-0.08,-1.3,-10.41,3.79,0.34,0.34,0.33,0.39,-1.6,-1.41,-0.86,0.46,196.35,25.35,-5.91,100.05,0.84,-0.71,-5.86,7.04,0.34,0.35,0.33,0.39,-1.52,-1.4,-0.86,0.46,7.9,0.02,0.0,1.07
2001-02-16,196.77,8.04,-20.63,97.72,1.1,-1.24,-14.99,7.9,0.35,0.34,0.33,0.39,-1.47,-1.4,-0.86,0.45,196.45,0.0,-28.31,96.89,0.8,-1.66,-17.93,6.15,0.34,0.34,0.33,0.39,-1.51,-1.4,-0.86,0.45,197.36,34.39,-9.82,98.91,1.57,-0.83,-10.7,10.26,0.35,0.34,0.33,0.39,-1.44,-1.39,-0.86,0.46,2.39,0.91,0.01,1.06
2001-02-17,198.49,10.85,-39.48,97.89,0.99,-1.22,-10.48,7.19,0.36,0.35,0.33,0.39,-1.41,-1.37,-0.86,0.45,197.33,-0.0,-81.06,96.99,-0.64,-3.26,-15.59,4.69,0.35,0.34,0.33,0.39,-1.44,-1.39,-0.86,0.44,199.23,49.96,-14.64,98.65,1.59,-0.28,-6.44,9.85,0.37,0.35,0.33,0.39,-1.38,-1.36,-0.86,0.45,4.38,0.47,0.05,1.04
2001-02-18,199.29,10.59,-35.85,98.5,-0.72,-3.58,-4.09,-0.84,0.36,0.35,0.33,0.39,-1.36,-1.34,-0.86,0.44,198.97,-0.0,-79.57,98.11,-2.24,-4.62,-6.22,-3.59,0.36,0.35,0.33,0.39,-1.38,-1.36,-0.87,0.44,199.7,42.66,-14.9,98.79,0.4,-2.55,-2.15,4.21,0.36,0.35,0.33,0.39,-1.35,-1.33,-0.86,0.44,0.89,0.16,0.0,1.03
2001-02-19,200.47,11.65,-33.1,98.3,-0.02,-2.34,-4.78,1.34,0.35,0.35,0.33,0.39,-1.33,-1.31,-0.87,0.43,199.62,0.0,-56.65,97.96,-3.94,-4.15,-7.92,-1.54,0.35,0.35,0.33,0.39,-1.34,-1.33,-0.87,0.43,201.84,50.39,-8.96,98.89,1.36,-0.35,-0.17,4.75,0.36,0.35,0.33,0.39,-1.32,-1.3,-0.87,0.44,2.36,0.23,0.0,1.02
2001-02-20,201.79,15.03,-21.77,99.45,-4.96,-5.63,-1.81,-0.32,0.35,0.35,0.33,0.39,-1.32,-1.29,-0.87,0.43,201.72,-0.0,-61.11,98.99,-6.86,-7.57,-2.47,-1.32,0.35,0.35,0.33,0.39,-1.32,-1.3,-0.87,0.42,201.84,67.26,-5.47,99.82,-3.73,-4.57,-1.34,1.42,0.35,0.35,0.33,0.39,-1.31,-1.28,-0.87,0.43,0.02,0.13,0.0,1.01
2001-02-21,201.74,22.9,-46.58,100.02,-5.08,-6.43,-2.6,1.23,0.35,0.35,0.33,0.39,-1.35,-1.27,-0.87,0.42,201.72,0.0,-70.91,99.87,-7.28,-8.54,-3.16,0.73,0.35,0.35,0.33,0.39,-1.38,-1.28,-0.87,0.42,201.76,98.43,-29.26,100.12,-1.9,-3.28,-1.72,2.24,0.35,0.35,0.33,0.39,-1.32,-1.27,-0.87,0.42,0.0,-0.04,0.0,1.0
