date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-25,155.0,2.43,-7.85,95.31,-6.69,-7.97,-2.59,1.07,0.25,0.23,0.22,0.26,-3.43,-3.27,-2.5,-0.31,153.69,-0.0,-34.73,94.95,-7.99,-9.32,-4.56,-0.44,0.25,0.23,0.22,0.26,-3.53,-3.33,-2.51,-0.31,155.65,15.56,11.14,95.5,-5.29,-6.45,-1.64,2.34,0.25,0.23,0.22,0.26,-3.33,-3.2,-2.5,-0.3,2.29,-0.09,0.0,0.31
2001-01-26,157.53,2.32,-25.12,94.55,-3.96,-6.34,-3.74,1.37,0.25,0.23,0.22,0.26,-3.23,-3.12,-2.49,-0.31,155.95,-0.0,-47.48,94.34,-5.14,-7.31,-4.69,0.69,0.25,0.23,0.22,0.26,-3.33,-3.19,-2.5,-0.32,158.84,14.92,-9.98,94.88,-3.1,-5.51,-2.8,2.15,0.25,0.23,0.22,0.26,-3.14,-3.05,-2.47,-0.31,3.21,1.18,0.0,0.31
2001-01-27,159.35,2.73,-21.61,94.53,-6.22,-7.13,-0.94,0.93,0.25,0.23,0.22,0.26,-3.09,-3.0,-2.45,-0.32,158.87,-0.0,-58.4,94.3,-7.39,-8.79,-2.57,0.49,0.25,0.23,0.22,0.26,-3.13,-3.05,-2.47,-0.32,159.98,17.22,-1.24,95.09,-5.37,-6.27,1.65,1.34,0.25,0.23,0.22,0.26,-3.06,-2.96,-2.43,-0.32,1.07,-0.09,0.0,0.31
2001-01-28,160.15,3.15,-18.85,95.2,-8.61,-9.64,-1.87,0.32,0.25,0.23,0.22,0.26,-3.06,-2.94,-2.42,-0.33,159.98,-0.0,-44.97,94.97,-9.59,-10.61,-3.13,-0.83,0.25,0.23,0.21,0.26,-3.07,-2.96,-2.43,-0.33,160.31,19.52,-11.18,95.31,-7.92,-9.23,0.81,1.47,0.25,0.23,0.22,0.26,-3.06,-2.94,-2.4,-0.32,0.3,-0.06,0.0,0.31
2001-01-29,160.39,4.37,-23.84,95.14,-11.82,-13.14,-1.79,-0.55,0.25,0.23,0.21,0.26,-3.1,-2.94,-2.39,-0.33,160.32,-0.0,-38.25,94.98,-14.65,-16.27,-2.84,-0.63,0.25,0.23,0.21,0.26,-3.15,-2.96,-2.4,-0.34,160.43,27.18,-9.48,95.37,-9.75,-10.8,-0.94,-0.44,0.25,0.23,0.21,0.26,-3.07,-2.93,-2.38,-0.33,0.12,-0.05,0.0,0.3
2001-01-30,160.45,4.71,-26.88,95.26,-16.13,-18.15,-1.08,-0.81,0.25,0.23,0.21,0.26,-3.25,-3.01,-2.37,-0.34,160.43,0.0,-46.29,94.98,-18.11,-20.22,-1.53,-1.06,0.25,0.23,0.21,0.26,-3.36,-3.08,-2.38,-0.34,160.52,28.51,-15.01,95.44,-14.89,-16.54,-0.64,-0.53,0.25,0.23,0.21,0.26,-3.16,-2.96,-2.37,-0.34,0.12,0.02,0.0,0.3
2001-01-31,160.67,5.17,-20.64,94.28,-17.07,-19.76,-0.55,-1.63,0.25,0.23,0.21,0.26,-3.46,-3.16,-2.37,-0.35,160.54,-0.0,-28.99,94.0,-18.33,-20.57,-0.88,-2.08,0.25,0.23,0.21,0.26,-3.54,-3.23,-2.38,-0.35,160.77,29.44,-13.03,94.94,-15.75,-19.05,-0.21,-1.01,0.25,0.23,0.21,0.26,-3.37,-3.08,-2.37,-0.34,0.27,0.14,0.0,0.3
2001-02-01,161.95,4.03,-6.18,94.47,-15.63,-18.04,-0.11,-0.13,0.25,0.23,0.21,0.26,-3.57,-3.28,-2.39,-0.35,160.8,0.0,-13.63,94.09,-16.28,-18.99,-0.43,-1.5,0.25,0.23,0.21,0.26,-3.58,-3.3,-2.41,-0.36,162.96,23.02,0.97,94.9,-14.84,-17.31,0.28,0.93,0.25,0.23,0.21,0.26,-3.55,-3.24,-2.38,-0.35,2.2,0.09,0.0,0.3
2001-02-02,163.14,5.13,-24.9,95.2,-17.51,-19.5,-0.09,-0.29,0.25,0.23,0.21,0.26,-3.64,-3.34,-2.42,-0.36,162.99,0.0,-43.72,94.95,-18.59,-20.67,-0.46,-0.73,0.25,0.23,0.21,0.26,-3.7,-3.38,-2.43,-0.36,163.39,29.27,-9.54,95.52,-16.35,-18.18,0.55,0.55,0.25,0.23,0.21,0.26,-3.58,-3.3,-2.41,-0.36,0.42,-0.01,0.0,0.3
2001-02-03,163.58,6.58,-19.88,95.87,-18.88,-21.01,-0.09,0.5,0.25,0.23,0.21,0.26,-3.77,-3.44,-2.45,-0.37,163.4,-0.0,-34.62,95.58,-20.53,-22.83,-0.86,-0.17,0.25,0.23,0.21,0.26,-3.83,-3.49,-2.47,-0.37,163.72,37.95,-7.23,96.1,-17.96,-20.08,0.59,1.0,0.25,0.23,0.21,0.26,-3.7,-3.38,-2.43,-0.36,0.33,-0.01,0.0,0.29
2001-02-04,164.41,5.54,-5.43,96.02,-16.99,-19.08,-1.78,-0.19,0.25,0.23,0.21,0.26,-3.88,-3.54,-2.49,-0.37,163.72,-0.0,-31.79,95.94,-20.26,-22.56,-2.5,-0.79,0.25,0.23,0.21,0.26,-3.9,-3.57,-2.51,-0.38,166.2,30.05,11.36,96.17,-13.92,-15.72,-0.67,0.51,0.25,0.23,0.21,0.26,-3.84,-3.49,-2.47,-0.37,2.45,0.0,0.0,0.29
2001-02-05,167.15,4.89,2.6,96.45,-9.42,-10.79,-2.15,1.32,0.25,0.23,0.21,0.26,-3.75,-3.51,-2.53,-0.38,166.34,-0.0,-13.91,96.01,-13.54,-15.28,-3.74,0.43,0.25,0.23,0.21,0.26,-3.84,-3.56,-2.54,-0.38,169.86,26.29,17.38,96.79,-5.6,-7.08,0.09,2.6,0.25,0.23,0.21,0.26,-3.61,-3.44,-2.51,-0.38,3.54,-0.06,0.0,0.29
2001-02-06,172.73,8.13,-35.19,96.57,-8.09,-9.37,0.43,0.95,0.25,0.23,0.21,0.26,-3.48,-3.33,-2.54,-0.39,170.5,0.0,-70.43,96.0,-12.54,-14.05,-3.23,0.11,0.25,0.23,0.21,0.26,-3.6,-3.43,-2.54,-0.39,173.04,43.0,1.28,97.13,-3.94,-4.79,1.66,3.03,0.25,0.23,0.21,0.26,-3.43,-3.27,-2.54,-0.38,3.09,-0.02,0.0,0.29
2001-02-07,173.07,6.91,-23.29,97.35,-12.85,-14.26,0.25,0.38,0.25,0.23,0.21,0.26,-3.47,-3.27,-2.54,-0.39,173.04,-0.0,-33.95,97.2,-14.0,-15.53,-1.1,0.16,0.25,0.23,0.21,0.26,-3.5,-3.29,-2.54,-0.4,173.1,36.42,-8.9,97.47,-11.7,-13.06,1.05,0.6,0.25,0.23,0.21,0.26,-3.43,-3.26,-2.53,-0.39,0.05,-0.02,0.0,0.29
2001-02-08,174.09,4.88,-9.17,96.17,-12.19,-13.91,-2.51,0.8,0.25,0.23,0.21,0.26,-3.52,-3.3,-2.54,-0.4,173.11,0.0,-23.83,95.59,-13.87,-15.55,-3.97,0.43,0.25,0.23,0.21,0.26,-3.53,-3.31,-2.54,-0.4,176.22,29.0,1.6,97.18,-10.78,-12.37,-1.09,1.1,0.25,0.23,0.21,0.26,-3.49,-3.29,-2.53,-0.4,3.09,0.1,0.0,0.28
2001-02-09,176.77,10.13,-34.46,96.46,-9.36,-10.74,0.12,2.7,0.25,0.23,0.21,0.26,-3.44,-3.26,-2.54,-0.41,176.24,0.0,-68.96,95.86,-11.55,-12.79,-1.51,1.37,0.25,0.23,0.21,0.26,-3.49,-3.3,-2.54,-0.41,177.01,55.38,2.98,96.95,-7.6,-9.31,1.51,3.39,0.25,0.23,0.21,0.26,-3.4,-3.23,-2.53,-0.4,0.66,-0.06,0.0,0.28
2001-02-10,179.97,3.55,-6.23,96.01,-8.76,-10.14,-3.19,1.62,0.25,0.23,0.21,0.26,-3.37,-3.21,-2.53,-0.41,177.01,0.0,-34.7,95.15,-11.21,-12.3,-5.03,0.48,0.25,0.23,0.21,0.26,-3.4,-3.23,-2.53,-0.42,186.03,18.44,1.52,96.96,-6.41,-7.58,-0.33,2.35,0.25,0.23,0.21,0.26,-3.31,-3.18,-2.53,-0.41,8.99,0.32,0.0,0.28
2001-02-11,186.68,11.43,-46.71,95.77,-5.41,-6.92,0.16,2.96,0.25,0.23,0.21,0.26,-3.22,-3.11,-2.52,-0.42,186.19,-0.0,-84.76,95.2,-10.89,-12.13,-2.05,0.35,0.25,0.23,0.21,0.26,-3.3,-3.17,-2.53,-0.42,186.77,57.84,4.72,96.44,-2.71,-3.55,1.57,4.37,0.25,0.23,0.21,0.26,-3.17,-3.06,-2.5,-0.42,0.61,0.44,0.0,0.28
2001-02-12,186.78,12.97,-53.08,97.05,-12.65,-14.59,1.2,1.35,0.25,0.23,0.21,0.26,-3.24,-3.07,-2.49,-0.43,186.72,0.0,-70.16,96.48,-14.14,-16.84,-0.08,0.15,0.25,0.23,0.21,0.26,-3.29,-3.1,-2.5,-0.43,186.83,63.34,-27.6,97.59,-10.73,-12.68,1.84,2.55,0.25,0.23,0.21,0.26,-3.18,-3.06,-2.49,-0.42,0.07,-0.04,0.0,0.28
2001-02-13,186.9,9.18,-29.41,97.62,-11.66,-14.49,-0.6,2.42,0.25,0.23,0.21,0.26,-3.33,-3.13,-2.48,-0.43,186.83,0.0,-52.26,97.5,-12.78,-15.22,-1.57,1.8,0.25,0.23,0.21,0.26,-3.35,-3.15,-2.49,-0.44,187.03,44.32,-11.75,97.86,-10.02,-12.89,1.04,2.66,0.25,0.23,0.21,0.26,-3.3,-3.1,-2.48,-0.43,0.2,0.21,0.0,0.27
2001-02-14,187.14,9.98,-24.58,97.49,-12.47,-15.23,-1.15,1.36,0.25,0.23,0.21,0.26,-3.4,-3.18,-2.48,-0.44,187.03,0.0,-52.99,96.88,-14.55,-16.77,-2.03,0.29,0.25,0.23,0.21,0.26,-3.42,-3.2,-2.49,-0.44,187.65,50.22,1.45,97.98,-8.83,-11.38,0.78,4.11,0.25,0.23,0.21,0.26,-3.35,-3.15,-2.48,-0.44,0.64,0.23,0.0,0.27
2001-02-15,188.99,12.25,-35.71,97.29,-9.4,-11.65,-0.03,1.08,0.25,0.23,0.21,0.26,-3.38,-3.19,-2.49,-0.45,187.87,0.0,-81.56,96.86,-11.83,-13.99,-3.64,-1.15,0.25,0.23,0.21,0.26,-3.41,-3.2,-2.49,-0.45,189.77,59.42,4.18,97.67,-5.95,-7.21,3.11,4.33,0.25,0.23,0.21,0.26,-3.36,-3.18,-2.49,-0.44,2.04,0.23,0.0,0.27
2001-02-16,193.21,7.82,-7.64,96.03,-6.5,-8.57,-3.83,-0.01,0.25,0.23,0.21,0.26,-3.29,-3.14,-2.49,-0.45,190.13,-0.0,-29.53,95.32,-9.06,-10.7,-4.54,-0.67,0.25,0.23,0.21,0.26,-3.36,-3.18,-2.49,-0.46,195.29,37.6,5.11,96.84,-5.34,-7.33,-3.26,1.02,0.25,0.23,0.21,0.26,-3.22,-3.1,-2.48,-0.45,5.56,0.99,0.0,0.27
2001-02-17,195.18,13.9,-43.17,95.72,-3.38,-8.4,-3.67,2.0,0.25,0.23,0.21,0.26,-3.14,-3.04,-2.48,-0.46,194.99,-0.0,-67.06,95.31,-5.78,-9.9,-4.59,-0.46,0.25,0.23,0.21,0.26,-3.21,-3.09,-2.48,-0.46,195.39,63.41,-12.49,96.32,-0.8,-6.72,-2.25,3.91,0.25,0.23,0.21,0.26,-3.07,-2.98,-2.46,-0.46,0.17,3.11,0.0,0.27
2001-02-18,194.97,17.31,-51.42,96.54,-9.17,-11.51,-0.94,-0.14,0.25,0.23,0.21,0.26,-3.08,-2.96,-2.45,-0.47,194.95,-0.0,-65.9,96.38,-11.15,-14.64,-2.09,-1.47,0.25,0.23,0.21,0.26,-3.12,-2.98,-2.46,-0.47,194.98,78.13,-33.65,96.67,-6.64,-9.08,-0.25,1.01,0.25,0.23,0.21,0.26,-3.06,-2.95,-2.44,-0.46,0.0,0.39,0.0,0.26
2001-02-19,194.99,18.21,-41.02,96.33,-10.61,-16.08,-0.51,-0.86,0.25,0.23,0.21,0.26,-3.18,-2.99,-2.43,-0.47,194.92,0.0,-61.65,96.24,-11.72,-16.91,-0.85,-1.62,0.25,0.23,0.21,0.26,-3.25,-3.03,-2.44,-0.47,195.02,81.88,-14.07,96.47,-8.61,-14.96,0.55,0.3,0.25,0.23,0.21,0.26,-3.12,-2.96,-2.43,-0.47,0.11,0.52,0.0,0.26
2001-02-20,195.17,19.02,-36.7,96.82,-10.77,-13.73,1.09,1.3,0.25,0.23,0.21,0.26,-3.32,-3.09,-2.43,-0.48,194.99,0.0,-67.73,96.46,-11.83,-16.83,0.6,0.48,0.25,0.23,0.21,0.26,-3.36,-3.13,-2.43,-0.48,195.28,85.18,7.95,97.24,-9.07,-11.51,1.4,1.96,0.25,0.23,0.21,0.26,-3.26,-3.04,-2.42,-0.48,0.24,0.07,0.0,0.26
2001-02-21,195.3,13.63,-24.68,97.53,-10.94,-12.76,-0.6,0.6,0.25,0.23,0.21,0.26,-3.44,-3.18,-2.44,-0.48,195.28,-0.0,-46.83,97.31,-11.85,-13.75,-1.28,0.11,0.25,0.23,0.21,0.26,-3.48,-3.22,-2.44,-0.49,195.32,63.13,5.75,97.66,-9.36,-12.07,0.68,1.16,0.25,0.23,0.21,0.26,-3.37,-3.13,-2.43,-0.48,0.0,0.13,0.0,0.26
