date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,428.46,2.19,-3.63,94.59,-9.38,-12.76,-5.34,-1.97,0.21,0.22,0.21,0.27,-1.99,-1.44,-0.39,0.33,424.54,-0.0,-21.81,93.55,-14.81,-21.49,-7.38,-3.1,0.21,0.22,0.21,0.27,-2.0,-1.48,-0.4,0.32,436.81,14.22,6.11,96.05,-3.47,-4.66,-3.07,-1.01,0.21,0.22,0.21,0.27,-1.97,-1.4,-0.38,0.33,12.13,-0.13,0.0,1.25
2001-01-12,438.67,2.89,-4.07,93.84,-5.42,-6.34,-2.22,-0.91,0.21,0.22,0.21,0.27,-1.91,-1.5,-0.41,0.32,437.29,0.0,-25.31,93.56,-6.89,-7.88,-4.36,-1.23,0.21,0.22,0.21,0.27,-1.96,-1.52,-0.42,0.32,440.26,17.15,17.35,94.31,-3.41,-4.58,-1.49,0.29,0.21,0.22,0.21,0.27,-1.88,-1.48,-0.4,0.32,3.31,-0.17,0.0,1.24
2001-01-13,442.52,2.34,-0.19,94.37,-3.89,-4.47,-2.39,-0.0,0.21,0.22,0.21,0.27,-1.83,-1.52,-0.43,0.32,440.41,0.0,-29.11,94.24,-4.58,-5.03,-4.07,-0.82,0.21,0.22,0.21,0.27,-1.87,-1.52,-0.44,0.32,444.51,13.41,16.9,94.5,-2.59,-3.52,-1.71,1.06,0.21,0.22,0.21,0.27,-1.8,-1.52,-0.42,0.32,4.14,-0.12,0.0,1.22
2001-01-14,448.39,2.48,-2.34,93.75,-3.49,-4.42,-0.58,-1.66,0.21,0.21,0.2,0.27,-1.76,-1.52,-0.45,0.31,444.68,-0.0,-26.2,92.8,-4.47,-5.32,-2.39,-3.87,0.21,0.21,0.2,0.27,-1.79,-1.52,-0.46,0.31,457.61,15.05,10.7,94.34,-2.35,-3.75,1.89,-0.02,0.21,0.22,0.21,0.27,-1.73,-1.51,-0.44,0.32,13.03,-0.08,0.0,1.21
2001-01-15,459.19,3.92,-33.38,94.74,-6.14,-7.6,1.6,1.15,0.21,0.21,0.2,0.27,-1.7,-1.49,-0.47,0.31,458.07,-0.0,-68.11,92.94,-8.96,-10.34,-1.7,-0.27,0.21,0.21,0.2,0.27,-1.72,-1.51,-0.48,0.31,459.64,21.69,1.17,96.02,-3.55,-4.51,3.73,2.44,0.21,0.21,0.2,0.27,-1.68,-1.48,-0.46,0.31,1.98,-0.04,0.0,1.19
2001-01-16,459.96,3.49,-22.89,95.49,-4.35,-6.35,-4.14,-1.85,0.21,0.21,0.2,0.27,-1.69,-1.47,-0.49,0.3,459.66,0.0,-41.62,94.43,-7.54,-8.75,-6.36,-3.91,0.21,0.21,0.2,0.27,-1.69,-1.48,-0.5,0.3,460.54,20.06,-3.96,96.07,-1.97,-3.87,-1.74,-0.19,0.21,0.21,0.2,0.27,-1.68,-1.47,-0.48,0.31,0.83,-0.05,0.0,1.18
2001-01-17,464.15,2.82,-21.27,93.38,-1.22,-3.44,-4.82,-2.39,0.21,0.21,0.2,0.27,-1.65,-1.46,-0.51,0.3,460.69,0.0,-39.39,93.15,-2.44,-6.45,-6.73,-4.65,0.21,0.21,0.2,0.27,-1.68,-1.47,-0.51,0.3,466.97,16.18,-4.66,94.25,-0.11,-1.03,-2.89,0.17,0.21,0.21,0.2,0.27,-1.61,-1.45,-0.5,0.3,6.46,0.07,0.0,1.16
2001-01-18,472.75,3.66,-19.82,93.04,-0.33,-1.5,-4.16,-1.13,0.21,0.21,0.2,0.27,-1.57,-1.43,-0.52,0.29,467.12,-0.0,-54.7,92.64,-1.26,-2.66,-5.22,-2.23,0.21,0.21,0.2,0.27,-1.61,-1.45,-0.53,0.29,478.4,23.41,0.07,93.3,0.57,-0.62,-2.34,0.38,0.21,0.21,0.2,0.27,-1.53,-1.41,-0.51,0.3,11.29,-0.15,0.0,1.15
2001-01-19,481.28,4.25,-24.95,93.5,-1.34,-2.55,-3.94,2.13,0.21,0.21,0.2,0.27,-1.5,-1.39,-0.54,0.29,478.84,-0.0,-52.13,92.69,-2.24,-4.09,-5.19,-0.6,0.21,0.21,0.2,0.27,-1.53,-1.41,-0.54,0.29,483.05,26.15,1.41,94.45,-0.56,-1.23,-2.39,4.05,0.21,0.21,0.2,0.27,-1.47,-1.37,-0.53,0.29,4.62,-0.01,0.0,1.13
2001-01-20,487.04,2.87,-16.97,93.99,-1.29,-2.91,-4.24,-1.14,0.21,0.21,0.2,0.27,-1.44,-1.35,-0.55,0.28,483.14,-0.0,-36.41,93.41,-2.38,-3.41,-5.41,-2.8,0.21,0.21,0.2,0.27,-1.46,-1.37,-0.55,0.28,493.12,15.43,-0.67,94.49,-0.71,-2.07,-2.51,1.9,0.21,0.21,0.2,0.27,-1.42,-1.34,-0.54,0.29,10.14,0.11,0.0,1.12
2001-01-21,496.55,5.75,-30.13,93.95,-2.97,-4.1,-2.71,0.16,0.21,0.21,0.2,0.27,-1.41,-1.32,-0.56,0.28,493.76,-0.0,-70.39,93.44,-5.02,-6.18,-5.13,-1.68,0.21,0.21,0.2,0.27,-1.42,-1.33,-0.57,0.28,498.4,33.41,4.39,94.34,-0.96,-2.14,-0.81,3.66,0.21,0.21,0.2,0.27,-1.4,-1.3,-0.56,0.28,5.22,-0.06,0.0,1.11
2001-01-22,499.45,4.74,-24.57,94.81,-3.9,-4.88,1.01,-0.08,0.21,0.21,0.2,0.27,-1.4,-1.29,-0.57,0.28,498.62,-0.0,-55.01,94.38,-5.45,-6.01,-0.55,-1.33,0.21,0.21,0.2,0.27,-1.41,-1.3,-0.58,0.27,499.75,25.54,-7.23,95.24,-2.79,-4.08,1.88,1.17,0.21,0.21,0.2,0.27,-1.4,-1.28,-0.57,0.28,1.32,-0.03,0.0,1.09
2001-01-23,500.96,4.26,-14.56,95.1,-4.91,-5.83,-3.39,0.34,0.21,0.21,0.2,0.27,-1.43,-1.27,-0.58,0.27,499.76,-0.0,-32.58,94.25,-6.04,-6.74,-7.31,-0.69,0.21,0.21,0.2,0.27,-1.44,-1.28,-0.58,0.27,506.67,23.9,-1.3,95.48,-2.84,-3.94,0.56,1.43,0.21,0.21,0.2,0.27,-1.41,-1.27,-0.58,0.27,6.88,-0.03,0.0,1.08
2001-01-24,512.9,3.94,-19.41,94.74,-3.2,-3.96,-3.3,1.18,0.21,0.21,0.2,0.27,-1.43,-1.27,-0.59,0.27,508.01,0.0,-41.27,94.23,-4.47,-5.09,-6.18,0.4,0.21,0.21,0.2,0.27,-1.44,-1.27,-0.59,0.26,513.89,19.17,-1.09,95.17,-1.88,-2.6,-2.48,2.04,0.21,0.21,0.2,0.27,-1.42,-1.26,-0.59,0.27,7.07,-0.16,0.0,1.07
2001-01-25,520.94,2.47,-12.08,94.78,-1.98,-3.05,-5.68,3.29,0.21,0.21,0.2,0.27,-1.41,-1.26,-0.6,0.26,514.0,-0.0,-27.6,93.86,-3.26,-4.13,-8.8,1.9,0.21,0.21,0.2,0.27,-1.42,-1.26,-0.6,0.26,532.22,14.98,-3.67,95.4,-0.5,-1.8,-2.67,6.68,0.21,0.21,0.2,0.27,-1.39,-1.25,-0.59,0.26,18.3,-0.01,0.0,1.05
2001-01-26,536.88,4.17,-26.4,94.26,-2.17,-3.41,-3.23,3.68,0.21,0.21,0.2,0.27,-1.37,-1.25,-0.61,0.26,533.05,-0.0,-51.86,94.06,-3.49,-4.28,-4.94,2.13,0.21,0.21,0.2,0.27,-1.39,-1.25,-0.61,0.26,541.08,22.66,-3.9,94.38,-0.55,-1.92,-1.94,6.42,0.21,0.21,0.2,0.27,-1.35,-1.24,-0.6,0.26,8.83,-0.01,0.0,1.04
2001-01-27,543.37,5.66,-29.24,95.11,-4.02,-4.91,0.74,1.55,0.21,0.21,0.2,0.27,-1.34,-1.23,-0.61,0.25,541.3,0.0,-54.29,94.41,-5.71,-6.49,-2.03,0.88,0.21,0.21,0.2,0.27,-1.35,-1.24,-0.62,0.25,543.92,31.27,-4.34,95.58,-2.66,-3.31,3.37,2.41,0.21,0.21,0.2,0.27,-1.34,-1.22,-0.61,0.25,2.75,-0.08,0.0,1.03
2001-01-28,546.82,3.05,-18.52,94.61,-4.14,-5.33,-5.12,0.9,0.21,0.21,0.2,0.27,-1.36,-1.22,-0.62,0.25,543.96,-0.0,-46.2,94.0,-5.86,-6.72,-6.31,0.2,0.21,0.21,0.2,0.27,-1.37,-1.22,-0.62,0.25,551.58,16.28,-1.06,95.5,-2.39,-3.59,-2.39,1.65,0.21,0.21,0.2,0.27,-1.35,-1.22,-0.62,0.25,7.62,-0.04,0.0,1.01
2001-01-29,554.77,3.56,-21.16,94.64,-4.11,-4.98,-2.75,0.56,0.21,0.21,0.2,0.26,-1.36,-1.21,-0.63,0.24,551.72,-0.0,-39.19,94.09,-6.36,-7.06,-5.3,-0.81,0.21,0.21,0.2,0.26,-1.36,-1.22,-0.63,0.24,557.46,17.56,-6.63,95.14,-2.62,-3.89,-1.2,1.64,0.21,0.21,0.2,0.27,-1.36,-1.21,-0.62,0.25,5.82,-0.06,0.0,1.0
2001-01-30,558.78,5.17,-26.24,94.99,-6.65,-7.61,-1.23,-0.67,0.21,0.21,0.2,0.26,-1.38,-1.21,-0.63,0.24,557.51,0.0,-43.13,94.6,-8.67,-9.77,-2.16,-2.03,0.21,0.21,0.2,0.26,-1.4,-1.21,-0.64,0.24,559.32,27.28,-12.28,95.17,-5.49,-6.78,-0.32,0.28,0.21,0.21,0.2,0.26,-1.36,-1.21,-0.63,0.24,1.83,-0.03,0.0,0.99
2001-01-31,559.38,5.7,-21.97,94.23,-8.75,-9.87,1.02,-1.38,0.21,0.21,0.19,0.26,-1.43,-1.22,-0.64,0.23,559.33,0.0,-32.26,94.03,-9.88,-10.87,-0.2,-2.11,0.21,0.21,0.19,0.26,-1.46,-1.23,-0.64,0.23,559.41,27.88,-12.94,94.55,-7.75,-8.89,1.63,-0.66,0.21,0.21,0.2,0.26,-1.4,-1.21,-0.64,0.24,0.07,-0.02,0.0,0.98
2001-02-01,560.1,5.03,-15.64,94.71,-9.97,-11.48,-1.37,-0.87,0.21,0.21,0.19,0.26,-1.5,-1.24,-0.65,0.23,559.42,-0.0,-27.27,94.46,-11.67,-13.02,-2.32,-1.35,0.21,0.21,0.19,0.26,-1.53,-1.26,-0.65,0.23,561.63,26.23,0.68,95.01,-8.48,-9.83,0.27,0.98,0.21,0.21,0.19,0.26,-1.46,-1.23,-0.64,0.23,2.23,0.02,0.0,0.97
2001-02-02,562.11,6.76,-23.07,95.48,-9.58,-10.72,0.97,0.76,0.21,0.21,0.19,0.26,-1.56,-1.27,-0.65,0.23,561.75,-0.0,-40.11,95.07,-12.04,-13.76,0.14,-0.23,0.21,0.21,0.19,0.26,-1.59,-1.29,-0.66,0.22,562.24,32.97,-2.98,95.95,-8.42,-9.43,1.88,1.6,0.21,0.21,0.19,0.26,-1.54,-1.26,-0.65,0.23,0.58,-0.02,0.0,0.95
2001-02-03,562.37,8.34,-40.73,96.17,-13.4,-15.3,-0.66,-0.57,0.21,0.21,0.19,0.26,-1.66,-1.32,-0.66,0.22,562.24,0.0,-60.6,95.79,-14.96,-16.69,-3.08,-1.28,0.21,0.21,0.19,0.26,-1.72,-1.34,-0.67,0.22,562.9,40.01,0.89,96.39,-10.63,-12.4,1.58,0.23,0.21,0.21,0.19,0.26,-1.6,-1.29,-0.66,0.22,0.64,-0.02,0.0,0.94
2001-02-04,570.52,5.61,-2.05,95.91,-6.37,-7.35,-1.04,-0.09,0.21,0.21,0.19,0.26,-1.74,-1.37,-0.67,0.22,563.23,0.0,-36.25,95.21,-9.78,-11.42,-3.84,-0.9,0.21,0.21,0.19,0.26,-1.75,-1.4,-0.68,0.21,573.49,32.05,17.44,96.91,-4.56,-5.39,1.83,1.31,0.21,0.21,0.19,0.26,-1.72,-1.34,-0.67,0.22,10.51,-0.09,0.0,0.93
2001-02-05,580.54,3.02,-7.8,96.47,-4.33,-5.14,-3.72,1.33,0.21,0.21,0.19,0.26,-1.75,-1.42,-0.68,0.21,573.49,0.0,-29.38,95.99,-7.77,-8.37,-6.19,-1.05,0.21,0.21,0.19,0.26,-1.75,-1.44,-0.69,0.21,594.53,14.92,4.67,96.9,-1.98,-2.47,-0.06,3.03,0.21,0.21,0.19,0.26,-1.73,-1.4,-0.68,0.21,20.84,-0.22,0.0,0.92
2001-02-06,594.57,7.99,-27.85,97.0,-7.1,-8.18,0.95,-1.18,0.2,0.21,0.19,0.26,-1.71,-1.45,-0.69,0.21,594.54,-0.0,-49.8,96.34,-8.99,-10.12,-0.43,-1.81,0.2,0.21,0.19,0.26,-1.72,-1.45,-0.7,0.21,594.59,38.6,8.09,97.53,-3.47,-3.79,1.64,-0.78,0.21,0.21,0.19,0.26,-1.71,-1.44,-0.69,0.21,0.02,-0.03,0.0,0.91
2001-02-07,594.61,9.66,-50.44,97.37,-9.51,-13.39,-0.78,-1.28,0.2,0.21,0.19,0.26,-1.76,-1.47,-0.7,0.2,594.59,-0.0,-65.21,97.23,-11.72,-16.48,-1.87,-2.23,0.2,0.2,0.19,0.26,-1.81,-1.48,-0.71,0.2,594.62,44.89,-20.78,97.53,-6.28,-9.45,0.11,0.27,0.2,0.21,0.19,0.26,-1.72,-1.45,-0.7,0.21,0.01,-0.02,0.0,0.9
2001-02-08,600.62,7.34,-15.73,96.54,-7.75,-9.78,-0.12,1.63,0.2,0.2,0.19,0.26,-1.85,-1.5,-0.71,0.2,594.63,-0.0,-58.73,96.13,-10.36,-15.01,-3.07,0.53,0.2,0.2,0.19,0.26,-1.86,-1.52,-0.72,0.2,604.9,42.04,12.92,97.19,-5.85,-7.19,2.92,2.89,0.2,0.2,0.19,0.26,-1.82,-1.48,-0.71,0.2,10.17,-0.1,0.0,0.89
2001-02-09,605.46,7.71,-21.62,97.38,-7.31,-8.66,-0.15,0.83,0.2,0.2,0.19,0.26,-1.88,-1.55,-0.72,0.19,604.96,-0.0,-46.69,96.9,-8.56,-11.22,-3.6,-0.4,0.2,0.2,0.19,0.26,-1.9,-1.57,-0.73,0.19,606.38,34.76,8.65,97.71,-6.33,-7.18,1.94,2.09,0.2,0.2,0.19,0.26,-1.86,-1.53,-0.72,0.2,1.41,-0.07,0.0,0.88
2001-02-10,616.95,3.47,5.51,96.0,-2.55,-3.2,-3.28,2.2,0.2,0.2,0.19,0.26,-1.88,-1.58,-0.74,0.19,606.97,-0.0,-12.61,95.52,-6.23,-7.3,-5.33,0.36,0.2,0.2,0.19,0.26,-1.9,-1.59,-0.74,0.19,625.38,16.09,10.15,96.98,0.43,0.33,0.33,4.78,0.21,0.2,0.19,0.26,-1.82,-1.57,-0.73,0.19,18.86,-0.26,0.0,0.87
2001-02-11,625.55,10.21,-29.41,96.36,-3.67,-4.28,0.49,0.1,0.21,0.2,0.19,0.26,-1.76,-1.58,-0.75,0.19,625.45,0.0,-60.83,95.93,-8.62,-9.4,-0.05,-1.25,0.21,0.2,0.19,0.26,-1.81,-1.59,-0.75,0.18,625.58,48.93,-6.74,96.77,-0.99,-1.36,0.75,3.01,0.21,0.2,0.19,0.26,-1.73,-1.57,-0.74,0.19,0.15,-0.05,0.0,0.86
2001-02-12,625.7,13.58,-48.67,97.62,-9.16,-10.38,0.65,-0.89,0.2,0.2,0.19,0.26,-1.75,-1.56,-0.76,0.18,625.59,0.0,-68.27,96.83,-12.6,-14.1,-1.32,-1.32,0.2,0.2,0.19,0.26,-1.78,-1.57,-0.77,0.18,625.73,61.03,-19.42,98.07,-7.32,-8.25,1.75,-0.61,0.21,0.2,0.19,0.26,-1.73,-1.56,-0.76,0.18,0.12,-0.02,0.0,0.85
2001-02-13,625.77,10.17,-29.09,98.1,-8.75,-13.61,-1.26,-0.12,0.2,0.2,0.19,0.26,-1.84,-1.57,-0.77,0.18,625.73,-0.0,-63.13,97.98,-11.12,-16.35,-1.74,-1.04,0.2,0.2,0.19,0.26,-1.89,-1.58,-0.78,0.18,625.89,44.9,-1.71,98.18,-6.49,-10.69,-0.67,0.84,0.2,0.2,0.19,0.26,-1.79,-1.56,-0.77,0.18,0.16,0.02,0.0,0.84
2001-02-14,627.47,11.03,-17.01,97.66,-7.11,-10.46,-2.09,0.31,0.2,0.2,0.19,0.26,-1.92,-1.6,-0.78,0.17,625.88,-0.0,-53.9,97.44,-10.12,-15.66,-2.69,-1.47,0.2,0.2,0.19,0.26,-1.94,-1.62,-0.79,0.17,633.85,60.49,13.63,98.09,-3.38,-3.67,-0.7,1.86,0.2,0.2,0.19,0.26,-1.89,-1.59,-0.78,0.17,7.93,-0.01,0.0,0.83
2001-02-15,637.51,6.85,3.6,97.23,-3.07,-3.61,-2.84,0.37,0.2,0.2,0.19,0.26,-1.92,-1.63,-0.8,0.17,634.23,-0.0,-6.78,96.38,-5.45,-6.03,-5.05,-1.21,0.2,0.2,0.19,0.26,-1.94,-1.64,-0.8,0.17,644.41,29.67,14.87,97.7,-0.94,-1.49,-0.73,1.91,0.2,0.2,0.19,0.26,-1.89,-1.62,-0.79,0.17,10.43,-0.13,0.0,0.82
2001-02-16,655.88,4.85,-2.37,94.89,-0.19,-1.1,-7.98,3.13,0.2,0.2,0.19,0.26,-1.83,-1.63,-0.81,0.16,645.16,-0.0,-6.65,94.02,-0.97,-1.5,-9.83,2.13,0.2,0.2,0.19,0.26,-1.88,-1.64,-0.81,0.16,668.32,23.86,1.46,96.28,0.13,-0.77,-5.13,5.35,0.2,0.2,0.19,0.26,-1.76,-1.62,-0.8,0.17,23.87,0.01,0.0,0.81
2001-02-17,673.6,10.97,-24.8,95.36,-1.09,-2.2,-3.69,3.63,0.2,0.2,0.19,0.26,-1.71,-1.6,-0.82,0.16,668.66,-0.0,-54.44,94.11,-2.64,-3.01,-7.97,0.21,0.2,0.2,0.19,0.26,-1.76,-1.62,-0.82,0.16,676.58,52.6,-7.36,96.29,0.13,-1.24,-1.42,6.37,0.2,0.2,0.19,0.26,-1.67,-1.58,-0.81,0.16,8.33,0.12,0.0,0.8
2001-02-18,678.27,10.34,-20.26,96.23,-2.27,-3.61,-2.84,-1.22,0.2,0.2,0.19,0.26,-1.64,-1.56,-0.83,0.15,676.91,0.0,-60.09,95.75,-5.13,-5.95,-4.77,-2.13,0.2,0.2,0.19,0.26,-1.67,-1.58,-0.83,0.15,679.96,45.92,0.48,96.5,-1.2,-2.23,-1.6,0.29,0.2,0.2,0.19,0.26,-1.62,-1.54,-0.82,0.16,3.45,0.11,0.0,0.79
2001-02-19,683.28,11.66,-29.82,95.97,-1.77,-2.86,-3.42,0.42,0.2,0.2,0.19,0.26,-1.6,-1.53,-0.84,0.15,680.11,0.0,-63.97,95.55,-4.81,-5.99,-5.7,-2.12,0.2,0.2,0.19,0.26,-1.62,-1.54,-0.84,0.15,685.03,51.22,-4.96,96.63,-0.65,-1.4,-1.73,2.35,0.2,0.2,0.19,0.26,-1.58,-1.51,-0.83,0.15,5.04,-0.01,0.0,0.78
2001-02-20,685.37,14.53,-26.63,97.14,-4.26,-5.09,-2.37,0.33,0.2,0.2,0.19,0.26,-1.59,-1.49,-0.85,0.15,685.06,0.0,-67.29,96.73,-5.67,-6.51,-2.99,-0.02,0.2,0.2,0.19,0.26,-1.59,-1.51,-0.85,0.14,685.55,65.0,1.75,97.44,-3.11,-4.03,-1.66,0.75,0.2,0.2,0.19,0.26,-1.58,-1.48,-0.84,0.15,0.5,0.01,0.0,0.77
2001-02-21,685.61,13.58,-18.99,97.66,-2.98,-3.91,-2.91,0.69,0.2,0.2,0.19,0.26,-1.58,-1.47,-0.85,0.14,685.56,-0.0,-54.75,97.46,-4.49,-5.35,-3.29,0.21,0.2,0.2,0.19,0.26,-1.59,-1.48,-0.85,0.14,685.65,60.58,-2.16,97.79,-2.0,-3.18,-2.2,1.16,0.2,0.2,0.19,0.26,-1.58,-1.46,-0.85,0.14,0.07,-0.0,0.0,0.77
