date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,100.19,0.72,-30.03,97.34,-24.91,-28.33,-1.93,0.16,0.35,0.34,0.33,0.38,-4.21,-3.87,-2.75,-0.66,100.15,-0.0,-45.43,96.61,-26.29,-29.53,-2.15,-0.96,0.35,0.34,0.33,0.38,-4.24,-3.9,-2.76,-0.66,100.2,7.93,2.16,97.75,-22.55,-26.39,-1.82,1.36,0.35,0.34,0.33,0.38,-4.18,-3.84,-2.74,-0.66,0.09,-0.01,0.0,0.46
2001-01-12,100.28,0.64,-11.96,95.96,-17.87,-21.88,-2.39,-0.52,0.35,0.34,0.33,0.38,-4.16,-3.87,-2.77,-0.67,100.2,-0.0,-23.61,95.71,-21.87,-26.16,-2.54,-0.92,0.35,0.34,0.33,0.38,-4.24,-3.9,-2.79,-0.67,100.33,6.88,2.93,96.56,-15.67,-19.51,-2.1,-0.19,0.35,0.34,0.33,0.38,-4.07,-3.82,-2.76,-0.66,0.14,0.29,0.0,0.45
2001-01-13,101.06,0.38,-12.61,96.03,-13.9,-17.15,-2.33,0.16,0.35,0.34,0.33,0.38,-3.97,-3.75,-2.79,-0.67,100.33,-0.0,-43.24,95.79,-16.72,-20.02,-2.67,-0.23,0.35,0.34,0.33,0.38,-4.06,-3.82,-2.8,-0.67,101.99,3.76,20.78,96.26,-10.97,-13.99,-2.1,0.5,0.35,0.34,0.33,0.38,-3.85,-3.68,-2.79,-0.67,1.68,0.48,0.0,0.45
2001-01-14,102.13,1.0,-27.86,95.78,-9.39,-13.0,-3.32,-0.1,0.35,0.34,0.33,0.38,-3.73,-3.58,-2.79,-0.68,101.98,0.0,-61.46,94.68,-11.62,-15.31,-3.83,-0.48,0.35,0.34,0.33,0.38,-3.84,-3.67,-2.8,-0.68,102.68,10.14,-2.37,96.25,-6.34,-9.85,-2.79,0.17,0.35,0.34,0.33,0.38,-3.62,-3.5,-2.79,-0.67,0.8,1.73,0.0,0.45
2001-01-15,106.97,0.4,-10.92,94.8,-4.3,-6.74,-1.79,1.42,0.35,0.34,0.33,0.38,-3.47,-3.39,-2.77,-0.68,103.61,-0.0,-21.42,94.22,-6.09,-9.26,-3.92,-0.1,0.35,0.34,0.33,0.38,-3.61,-3.49,-2.79,-0.68,108.91,3.84,0.99,96.25,-1.96,-3.22,1.94,3.06,0.35,0.34,0.33,0.38,-3.35,-3.29,-2.76,-0.68,6.38,1.86,0.0,0.44
2001-01-16,109.49,0.92,-39.51,97.11,-10.74,-12.56,-0.75,1.27,0.35,0.34,0.33,0.38,-3.34,-3.24,-2.74,-0.69,108.97,-0.0,-68.15,96.37,-13.95,-15.84,-1.8,-0.29,0.35,0.34,0.33,0.38,-3.37,-3.29,-2.76,-0.69,109.6,9.12,-24.13,97.39,-6.01,-8.21,1.04,2.82,0.35,0.34,0.33,0.38,-3.33,-3.22,-2.72,-0.69,0.77,0.26,0.0,0.44
2001-01-17,109.66,1.02,-25.86,96.02,-14.89,-17.55,-1.5,-0.93,0.35,0.34,0.33,0.38,-3.46,-3.27,-2.71,-0.69,109.61,-0.0,-59.56,95.27,-17.24,-19.81,-1.75,-1.32,0.35,0.34,0.33,0.38,-3.51,-3.31,-2.72,-0.7,109.86,8.81,12.48,97.05,-11.99,-14.92,-1.26,-0.35,0.35,0.34,0.33,0.38,-3.37,-3.23,-2.7,-0.69,0.24,-0.03,0.0,0.44
2001-01-18,109.88,1.55,-28.32,95.26,-13.8,-16.04,-2.01,-0.16,0.35,0.34,0.33,0.38,-3.56,-3.34,-2.69,-0.7,109.86,-0.0,-37.62,94.75,-15.49,-17.44,-2.3,-0.88,0.35,0.34,0.33,0.38,-3.61,-3.38,-2.7,-0.7,109.9,13.72,-13.72,95.47,-11.69,-14.32,-1.6,0.23,0.35,0.34,0.33,0.38,-3.51,-3.31,-2.69,-0.7,0.0,-0.09,0.0,0.43
2001-01-19,110.1,1.38,-9.54,94.85,-7.59,-9.91,-2.07,0.35,0.35,0.34,0.33,0.38,-3.58,-3.38,-2.68,-0.7,109.91,-0.0,-42.57,94.34,-11.33,-14.04,-2.57,-1.25,0.35,0.34,0.33,0.38,-3.62,-3.39,-2.69,-0.71,110.32,12.7,19.2,95.77,-5.14,-6.12,-1.69,1.71,0.36,0.34,0.33,0.38,-3.5,-3.35,-2.68,-0.7,0.33,-0.15,0.0,0.43
2001-01-20,110.38,1.96,-43.85,96.06,-10.23,-11.61,-1.76,0.44,0.36,0.34,0.33,0.38,-3.5,-3.33,-2.68,-0.71,110.33,-0.0,-53.71,95.81,-13.12,-14.38,-1.87,-0.63,0.36,0.34,0.33,0.38,-3.53,-3.35,-2.68,-0.71,110.4,16.24,-29.52,96.22,-6.19,-7.16,-1.63,1.68,0.36,0.34,0.33,0.38,-3.48,-3.32,-2.67,-0.71,0.0,-0.16,0.0,0.43
2001-01-21,110.43,2.07,-32.96,95.76,-10.34,-12.92,-2.49,0.0,0.36,0.34,0.33,0.38,-3.55,-3.35,-2.67,-0.71,110.41,0.0,-56.73,95.56,-12.79,-15.22,-3.15,-0.64,0.36,0.34,0.33,0.38,-3.56,-3.36,-2.67,-0.72,110.46,16.63,-12.8,96.04,-8.31,-11.38,-1.69,0.56,0.36,0.34,0.33,0.38,-3.54,-3.33,-2.67,-0.71,0.01,0.22,0.0,0.43
2001-01-22,110.47,2.03,-35.42,96.0,-12.27,-14.59,-2.08,0.06,0.36,0.34,0.33,0.38,-3.57,-3.36,-2.67,-0.72,110.46,-0.0,-51.21,95.89,-13.88,-16.14,-2.39,-0.23,0.36,0.34,0.33,0.38,-3.61,-3.38,-2.67,-0.72,110.47,16.4,-10.27,96.1,-11.22,-13.57,-1.57,0.27,0.36,0.34,0.33,0.38,-3.54,-3.35,-2.67,-0.72,0.0,0.26,0.0,0.42
2001-01-23,110.55,2.18,-13.11,96.25,-13.58,-15.85,-1.16,0.91,0.36,0.34,0.33,0.38,-3.65,-3.41,-2.67,-0.72,110.46,-0.0,-37.73,95.91,-14.77,-16.76,-1.53,0.35,0.36,0.34,0.33,0.38,-3.67,-3.43,-2.68,-0.73,110.65,16.58,-0.75,96.52,-12.96,-15.17,-0.91,1.27,0.36,0.34,0.33,0.38,-3.62,-3.39,-2.67,-0.72,0.18,-0.02,0.0,0.42
2001-01-24,110.81,1.85,-20.72,96.5,-12.0,-14.41,-2.14,0.23,0.36,0.34,0.33,0.38,-3.68,-3.45,-2.68,-0.73,110.65,-0.0,-46.67,96.37,-15.01,-17.04,-2.48,-0.11,0.36,0.34,0.33,0.38,-3.7,-3.45,-2.69,-0.73,110.99,13.83,6.51,96.58,-9.3,-12.23,-1.57,0.49,0.36,0.34,0.33,0.38,-3.65,-3.44,-2.68,-0.73,0.32,0.18,0.0,0.42
2001-01-25,111.89,1.68,-12.42,96.6,-7.51,-9.81,-2.51,0.69,0.36,0.34,0.33,0.38,-3.55,-3.39,-2.69,-0.73,111.0,-0.0,-54.12,96.42,-9.97,-12.49,-3.13,0.06,0.36,0.34,0.33,0.38,-3.64,-3.44,-2.69,-0.74,112.25,12.2,7.28,96.75,-6.45,-8.52,-2.13,1.24,0.36,0.34,0.33,0.38,-3.45,-3.32,-2.68,-0.73,1.27,0.71,0.0,0.41
2001-01-26,113.47,1.84,-27.55,95.95,-6.39,-9.23,-3.38,0.39,0.36,0.34,0.33,0.38,-3.36,-3.25,-2.68,-0.74,112.25,0.0,-55.81,95.63,-8.17,-10.39,-3.86,0.12,0.36,0.34,0.33,0.38,-3.44,-3.32,-2.68,-0.74,114.31,13.3,-11.47,96.36,-5.52,-8.38,-2.37,0.69,0.36,0.34,0.33,0.38,-3.3,-3.19,-2.67,-0.73,2.28,1.98,0.0,0.41
2001-01-27,115.01,3.06,-25.8,95.68,-9.54,-11.43,-1.47,0.6,0.36,0.34,0.33,0.38,-3.31,-3.17,-2.66,-0.74,114.32,-0.0,-59.86,95.49,-10.51,-12.29,-2.32,-0.08,0.36,0.34,0.33,0.38,-3.32,-3.19,-2.67,-0.74,115.62,23.21,5.17,96.1,-8.64,-10.53,-0.38,1.09,0.36,0.34,0.33,0.38,-3.3,-3.17,-2.65,-0.74,1.32,0.14,0.0,0.41
2001-01-28,116.03,2.56,-18.05,96.37,-10.74,-12.07,-0.7,0.4,0.36,0.34,0.33,0.38,-3.33,-3.17,-2.64,-0.75,115.75,-0.0,-51.72,96.17,-14.43,-15.94,-1.37,-0.44,0.36,0.34,0.33,0.38,-3.36,-3.18,-2.64,-0.75,116.09,16.55,-3.94,96.51,-9.18,-10.55,-0.01,1.08,0.36,0.34,0.33,0.38,-3.32,-3.17,-2.63,-0.74,0.47,-0.03,0.0,0.4
2001-01-29,116.11,3.96,-38.47,96.38,-16.83,-18.66,-1.55,-0.12,0.36,0.34,0.33,0.38,-3.51,-3.25,-2.63,-0.75,116.09,-0.0,-52.09,96.24,-19.06,-21.03,-1.77,-0.35,0.36,0.34,0.33,0.38,-3.65,-3.34,-2.63,-0.75,116.12,25.63,-20.85,96.6,-14.27,-15.84,-1.31,0.11,0.36,0.34,0.33,0.38,-3.37,-3.18,-2.62,-0.75,0.01,-0.05,0.0,0.4
2001-01-30,116.13,3.96,-32.59,96.52,-19.83,-22.04,-1.74,-0.2,0.36,0.34,0.33,0.38,-3.83,-3.47,-2.64,-0.76,116.12,-0.0,-44.95,96.24,-21.03,-23.29,-1.91,-0.48,0.36,0.34,0.33,0.38,-3.96,-3.59,-2.65,-0.76,116.13,24.82,-6.38,96.65,-17.69,-20.31,-1.63,0.17,0.36,0.34,0.33,0.38,-3.66,-3.35,-2.63,-0.75,0.0,-0.03,0.0,0.4
2001-01-31,116.14,4.18,-24.0,95.53,-20.05,-22.61,-0.96,-0.67,0.36,0.34,0.33,0.38,-4.09,-3.69,-2.67,-0.76,116.13,-0.0,-38.71,95.21,-21.16,-23.48,-1.81,-0.97,0.36,0.34,0.33,0.38,-4.2,-3.78,-2.69,-0.76,116.14,27.01,-6.85,96.2,-18.75,-21.62,-0.36,-0.27,0.36,0.34,0.33,0.38,-3.98,-3.6,-2.65,-0.76,0.0,-0.0,0.0,0.4
2001-02-01,116.58,3.74,-1.66,95.61,-19.84,-22.62,-0.45,-0.13,0.36,0.34,0.33,0.38,-4.28,-3.87,-2.72,-0.77,116.14,-0.0,-36.27,95.31,-21.51,-24.19,-0.85,-0.64,0.36,0.34,0.33,0.38,-4.31,-3.91,-2.75,-0.77,117.53,22.19,8.6,96.05,-18.34,-20.42,-0.01,0.56,0.36,0.34,0.33,0.38,-4.21,-3.79,-2.7,-0.76,1.39,0.03,0.0,0.39
2001-02-02,118.4,5.01,-18.0,96.38,-18.45,-20.51,-0.94,0.3,0.36,0.34,0.33,0.38,-4.2,-3.89,-2.78,-0.77,117.6,-0.0,-42.26,96.11,-21.79,-24.16,-1.07,-0.01,0.36,0.34,0.33,0.38,-4.26,-3.91,-2.8,-0.77,118.66,30.61,4.79,96.7,-17.0,-18.95,-0.75,0.55,0.36,0.34,0.33,0.38,-4.17,-3.87,-2.75,-0.77,1.13,-0.02,0.0,0.39
2001-02-03,118.88,5.03,-15.72,97.04,-19.91,-22.04,-1.15,0.66,0.36,0.34,0.33,0.38,-4.24,-3.9,-2.83,-0.78,118.68,-0.0,-28.74,96.76,-21.79,-24.15,-1.55,0.39,0.36,0.34,0.33,0.38,-4.26,-3.93,-2.85,-0.78,119.11,31.85,-2.93,97.32,-18.2,-20.19,-0.85,0.99,0.36,0.34,0.33,0.38,-4.2,-3.87,-2.81,-0.77,0.44,-0.03,0.0,0.39
2001-02-04,119.25,7.41,-26.72,97.35,-18.76,-21.06,-2.15,0.25,0.36,0.34,0.33,0.38,-4.31,-3.97,-2.87,-0.78,119.12,0.0,-47.47,97.29,-20.96,-22.76,-2.82,-0.12,0.36,0.34,0.33,0.38,-4.35,-4.0,-2.9,-0.78,119.88,44.82,11.12,97.44,-14.08,-17.45,-1.6,0.85,0.36,0.34,0.33,0.38,-4.25,-3.93,-2.85,-0.78,0.75,-0.0,0.0,0.38
2001-02-05,121.45,3.82,-2.38,97.75,-11.83,-14.54,-2.94,0.69,0.36,0.34,0.33,0.38,-4.15,-3.92,-2.92,-0.79,120.12,-0.0,-15.21,97.37,-13.83,-17.11,-4.07,0.41,0.36,0.34,0.33,0.38,-4.31,-4.0,-2.93,-0.79,122.04,23.6,9.72,98.09,-8.69,-12.09,-2.2,1.11,0.36,0.34,0.33,0.38,-3.99,-3.82,-2.9,-0.78,2.18,0.85,0.0,0.38
2001-02-06,124.5,5.28,-17.0,97.71,-8.9,-10.84,-2.0,0.8,0.36,0.34,0.33,0.38,-3.82,-3.69,-2.93,-0.79,122.33,0.0,-39.83,97.31,-11.35,-12.96,-3.99,0.18,0.36,0.34,0.33,0.38,-3.97,-3.8,-2.93,-0.79,125.05,29.23,0.64,98.2,-7.91,-9.85,-0.92,1.34,0.36,0.34,0.33,0.38,-3.72,-3.59,-2.92,-0.79,3.06,0.71,0.0,0.38
2001-02-07,125.12,6.49,-22.33,98.45,-12.07,-13.53,-0.69,0.84,0.36,0.34,0.33,0.38,-3.71,-3.55,-2.91,-0.8,125.06,0.0,-36.06,98.27,-13.65,-15.14,-1.5,0.63,0.36,0.34,0.32,0.38,-3.72,-3.58,-2.92,-0.8,125.16,35.66,-5.88,98.57,-10.94,-12.41,-0.3,1.05,0.36,0.34,0.33,0.38,-3.7,-3.53,-2.89,-0.79,0.1,-0.05,0.0,0.38
2001-02-08,125.2,5.38,-24.56,97.46,-12.56,-15.6,-3.14,0.74,0.36,0.34,0.32,0.38,-3.72,-3.53,-2.88,-0.8,125.12,0.0,-35.59,96.82,-14.27,-17.34,-4.28,0.53,0.36,0.34,0.32,0.38,-3.74,-3.54,-2.89,-0.81,125.53,30.24,-8.21,98.41,-10.9,-14.59,-1.74,0.98,0.36,0.34,0.32,0.38,-3.71,-3.53,-2.87,-0.8,0.49,1.23,0.0,0.37
2001-02-09,126.33,4.75,-17.42,97.52,-11.21,-13.11,-1.88,1.44,0.36,0.34,0.32,0.38,-3.68,-3.51,-2.87,-0.81,125.65,-0.0,-38.95,97.03,-12.82,-15.19,-2.5,0.96,0.36,0.34,0.32,0.38,-3.7,-3.53,-2.87,-0.81,126.82,23.58,-0.15,97.95,-9.47,-11.05,-1.14,1.8,0.36,0.34,0.32,0.38,-3.64,-3.48,-2.86,-0.81,1.29,0.28,0.0,0.37
2001-02-10,127.81,5.55,-12.67,97.32,-9.11,-11.18,-2.98,0.92,0.36,0.34,0.32,0.38,-3.59,-3.45,-2.84,-0.81,126.83,0.0,-32.74,96.44,-10.27,-11.68,-4.9,0.26,0.36,0.34,0.32,0.38,-3.63,-3.48,-2.86,-0.81,131.42,34.34,1.07,98.05,-8.34,-10.33,-1.11,1.57,0.36,0.34,0.32,0.38,-3.53,-3.41,-2.83,-0.81,4.71,1.07,0.0,0.37
2001-02-11,132.2,7.93,-32.19,96.87,-7.41,-9.21,-1.93,1.49,0.36,0.34,0.32,0.38,-3.45,-3.35,-2.82,-0.82,131.53,0.0,-78.33,96.47,-10.83,-12.23,-3.65,1.12,0.36,0.34,0.32,0.38,-3.52,-3.4,-2.83,-0.82,132.41,40.98,-3.16,97.47,-4.62,-6.71,-0.29,1.8,0.36,0.34,0.32,0.38,-3.4,-3.3,-2.8,-0.82,0.98,0.61,0.0,0.37
2001-02-12,132.43,10.44,-50.24,98.03,-14.75,-16.49,-0.73,1.41,0.36,0.34,0.32,0.38,-3.51,-3.33,-2.79,-0.82,132.4,-0.0,-71.32,97.52,-16.91,-18.7,-1.13,0.96,0.36,0.34,0.32,0.38,-3.61,-3.38,-2.8,-0.83,132.47,53.28,-23.1,98.6,-11.63,-13.0,-0.47,1.79,0.36,0.34,0.32,0.38,-3.41,-3.29,-2.78,-0.82,0.05,-0.04,0.0,0.36
2001-02-13,132.52,8.61,-28.86,98.73,-14.16,-17.13,-1.73,1.71,0.36,0.34,0.32,0.38,-3.69,-3.45,-2.78,-0.83,132.47,-0.0,-56.67,98.63,-17.55,-19.33,-2.22,1.25,0.36,0.34,0.32,0.38,-3.72,-3.49,-2.78,-0.83,132.82,43.36,-0.03,98.96,-11.39,-15.48,-0.93,2.0,0.36,0.34,0.32,0.38,-3.62,-3.39,-2.77,-0.83,0.37,0.52,0.0,0.36
2001-02-14,132.83,8.77,-36.19,98.68,-13.65,-17.15,-2.3,1.16,0.36,0.34,0.32,0.38,-3.74,-3.51,-2.78,-0.83,132.78,-0.0,-60.47,98.0,-16.68,-18.72,-3.12,0.8,0.36,0.34,0.32,0.38,-3.77,-3.53,-2.79,-0.83,132.84,41.32,-9.99,99.15,-10.79,-15.79,-1.35,1.86,0.36,0.34,0.32,0.38,-3.7,-3.49,-2.78,-0.83,0.07,0.99,0.0,0.36
2001-02-15,133.94,14.35,-43.9,98.37,-10.87,-13.36,-0.91,1.41,0.36,0.34,0.32,0.38,-3.68,-3.5,-2.8,-0.84,132.93,0.0,-86.42,97.86,-14.21,-16.21,-2.32,-0.25,0.36,0.34,0.32,0.38,-3.74,-3.53,-2.8,-0.84,134.1,70.28,2.42,98.76,-7.95,-9.54,0.28,2.57,0.36,0.34,0.32,0.38,-3.66,-3.48,-2.79,-0.84,1.29,0.4,0.0,0.35
2001-02-16,134.32,12.96,-24.76,97.46,-9.69,-14.13,-3.64,0.19,0.36,0.34,0.32,0.38,-3.65,-3.47,-2.8,-0.84,134.1,-0.0,-68.06,96.79,-12.97,-15.43,-4.55,-0.15,0.36,0.34,0.32,0.38,-3.69,-3.48,-2.8,-0.84,134.45,65.41,1.64,98.26,-7.97,-13.43,-2.38,0.52,0.36,0.34,0.32,0.38,-3.6,-3.44,-2.8,-0.84,0.52,3.03,0.0,0.35
2001-02-17,133.99,11.57,-42.26,97.15,-7.68,-13.55,-3.51,0.48,0.36,0.34,0.32,0.38,-3.54,-3.4,-2.79,-0.85,133.76,0.0,-72.79,96.8,-9.84,-14.2,-4.33,0.18,0.36,0.34,0.32,0.38,-3.59,-3.44,-2.8,-0.85,134.29,53.47,-14.45,97.56,-5.77,-12.4,-2.51,0.86,0.36,0.34,0.32,0.38,-3.5,-3.36,-2.79,-0.84,0.03,4.71,0.0,0.35
2001-02-18,133.69,16.99,-52.74,97.72,-11.57,-15.46,-1.74,0.58,0.36,0.34,0.32,0.38,-3.55,-3.37,-2.78,-0.85,133.63,-0.0,-69.75,97.59,-14.46,-17.58,-2.48,0.29,0.36,0.34,0.32,0.38,-3.61,-3.39,-2.78,-0.85,133.75,81.84,-13.11,97.82,-9.52,-14.4,-1.21,0.85,0.36,0.34,0.32,0.38,-3.5,-3.35,-2.77,-0.85,0.0,0.91,0.0,0.35
2001-02-19,133.63,17.02,-38.45,97.47,-13.96,-18.39,-0.98,0.38,0.36,0.34,0.32,0.38,-3.74,-3.47,-2.78,-0.86,133.62,-0.0,-57.55,97.38,-16.33,-20.84,-1.22,0.06,0.36,0.34,0.32,0.38,-3.83,-3.54,-2.78,-0.86,133.63,82.01,-7.7,97.63,-9.99,-16.53,-0.57,0.92,0.36,0.34,0.32,0.38,-3.62,-3.4,-2.77,-0.85,0.0,0.16,0.0,0.35
2001-02-20,133.67,15.25,-21.52,97.86,-15.59,-19.6,-0.79,1.16,0.36,0.34,0.32,0.38,-3.97,-3.65,-2.8,-0.86,133.6,0.0,-40.63,97.56,-18.96,-22.84,-1.03,0.8,0.36,0.34,0.32,0.38,-4.02,-3.71,-2.81,-0.86,133.94,78.03,13.66,98.3,-12.55,-14.87,-0.61,1.44,0.36,0.34,0.32,0.38,-3.84,-3.55,-2.78,-0.86,0.34,0.21,0.0,0.34
2001-02-21,134.0,14.09,-19.0,98.69,-11.56,-13.5,-1.33,0.72,0.36,0.34,0.32,0.38,-3.97,-3.71,-2.83,-0.87,133.96,0.0,-32.15,98.38,-13.68,-15.17,-1.96,0.36,0.36,0.34,0.32,0.38,-3.99,-3.72,-2.85,-0.87,134.03,61.63,-1.75,98.84,-9.13,-11.79,-0.76,1.16,0.36,0.34,0.32,0.38,-3.91,-3.69,-2.81,-0.86,0.05,0.1,0.0,0.34
