date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,90.47,3.72,-23.87,93.61,-22.12,-25.63,-2.07,0.55,0.26,0.26,0.25,0.32,-2.1,-1.76,-0.54,0.66,90.44,-0.0,-50.97,93.0,-26.08,-28.88,-2.8,-0.01,0.26,0.26,0.25,0.32,-2.12,-1.76,-0.54,0.65,90.61,30.12,4.14,93.96,-16.61,-21.2,-0.98,0.74,0.26,0.26,0.25,0.32,-2.06,-1.76,-0.53,0.66,0.17,0.0,0.0,0.72
2001-01-12,91.62,2.18,-10.19,92.43,-13.9,-18.07,-2.54,0.85,0.26,0.26,0.25,0.32,-2.08,-1.76,-0.55,0.65,90.69,-0.0,-30.27,92.13,-16.25,-20.85,-2.68,0.56,0.26,0.26,0.25,0.32,-2.11,-1.77,-0.55,0.65,92.3,15.16,0.07,92.98,-12.33,-16.23,-2.35,1.06,0.26,0.26,0.25,0.32,-2.05,-1.76,-0.54,0.65,1.76,1.56,0.0,0.72
2001-01-13,92.64,3.92,-31.82,92.68,-11.69,-15.07,-2.03,0.54,0.26,0.26,0.25,0.32,-2.02,-1.76,-0.56,0.64,92.39,-0.0,-47.77,92.25,-12.99,-16.88,-2.3,0.44,0.26,0.26,0.25,0.32,-2.04,-1.76,-0.56,0.64,92.71,29.9,-18.88,93.08,-10.17,-13.0,-1.81,0.63,0.26,0.26,0.25,0.32,-1.99,-1.75,-0.55,0.65,0.48,0.69,0.0,0.71
2001-01-14,92.76,1.97,-30.11,92.81,-8.48,-12.84,-2.93,0.8,0.26,0.26,0.25,0.32,-1.97,-1.75,-0.57,0.64,92.71,-0.0,-59.11,92.03,-11.55,-14.81,-4.19,0.48,0.26,0.26,0.25,0.32,-1.99,-1.75,-0.58,0.64,92.82,12.7,5.81,93.18,-5.46,-10.3,-2.21,1.23,0.26,0.26,0.25,0.32,-1.95,-1.74,-0.57,0.64,0.25,3.16,0.0,0.7
2001-01-15,92.94,4.25,-54.38,92.28,-5.9,-9.15,-2.12,0.59,0.26,0.26,0.25,0.32,-1.92,-1.73,-0.58,0.63,92.77,-0.0,-73.06,91.95,-7.68,-10.42,-3.46,-0.24,0.26,0.26,0.25,0.32,-1.94,-1.74,-0.59,0.63,93.04,31.1,-36.66,93.1,-3.77,-7.08,-0.79,1.23,0.26,0.26,0.25,0.32,-1.89,-1.72,-0.58,0.64,0.35,1.55,0.0,0.7
2001-01-16,93.07,5.89,-46.25,93.56,-11.39,-13.99,-1.45,0.52,0.26,0.26,0.25,0.32,-1.9,-1.7,-0.59,0.63,93.05,-0.0,-62.67,93.23,-13.59,-16.42,-2.06,0.39,0.26,0.26,0.25,0.32,-1.92,-1.72,-0.6,0.62,93.08,40.9,-17.98,93.81,-6.8,-10.24,-0.83,0.74,0.26,0.26,0.25,0.32,-1.89,-1.7,-0.59,0.63,0.03,-0.06,0.0,0.69
2001-01-17,93.09,3.72,-38.2,92.45,-11.17,-15.06,-2.57,0.96,0.26,0.26,0.25,0.32,-1.95,-1.69,-0.6,0.62,93.08,-0.0,-70.66,92.1,-13.25,-16.42,-2.93,0.51,0.26,0.26,0.25,0.32,-1.95,-1.7,-0.61,0.62,93.1,26.08,3.48,93.2,-9.28,-13.93,-2.17,1.34,0.26,0.26,0.25,0.32,-1.93,-1.69,-0.6,0.62,0.02,0.53,0.0,0.68
2001-01-18,93.08,3.68,-38.34,92.04,-8.76,-12.39,-2.2,0.77,0.26,0.26,0.25,0.32,-1.93,-1.69,-0.61,0.62,93.06,-0.0,-62.78,91.34,-10.64,-13.86,-2.74,0.4,0.26,0.26,0.25,0.32,-1.94,-1.69,-0.62,0.61,93.09,26.65,-5.93,92.46,-6.2,-10.2,-1.72,1.52,0.26,0.26,0.25,0.32,-1.92,-1.68,-0.61,0.62,0.01,0.62,0.0,0.68
2001-01-19,93.02,4.28,-43.73,91.9,-7.84,-11.03,-1.93,0.53,0.26,0.26,0.25,0.32,-1.91,-1.68,-0.62,0.61,92.99,-0.0,-69.46,91.4,-9.91,-12.37,-2.62,0.14,0.26,0.26,0.25,0.32,-1.92,-1.68,-0.62,0.61,93.05,30.37,-27.44,92.67,-6.18,-9.87,-1.11,0.91,0.26,0.26,0.25,0.32,-1.9,-1.68,-0.62,0.61,0.0,0.56,0.0,0.67
2001-01-20,92.99,7.46,-45.78,92.52,-13.27,-15.82,-1.59,0.69,0.26,0.26,0.25,0.32,-1.94,-1.67,-0.63,0.61,92.99,-0.0,-58.14,92.17,-14.65,-16.99,-2.24,0.47,0.26,0.26,0.25,0.32,-1.97,-1.68,-0.63,0.6,93.0,48.38,-25.61,92.78,-10.42,-12.78,-1.06,1.04,0.26,0.26,0.25,0.32,-1.91,-1.67,-0.62,0.61,0.0,-0.08,0.0,0.66
2001-01-21,93.01,8.45,-41.94,92.49,-13.81,-17.1,-2.18,0.85,0.26,0.26,0.25,0.32,-2.0,-1.68,-0.64,0.6,93.0,-0.0,-58.45,92.19,-15.3,-18.49,-2.51,0.64,0.26,0.26,0.25,0.32,-2.03,-1.69,-0.64,0.6,93.02,55.84,-17.08,92.76,-12.47,-15.89,-1.94,1.18,0.26,0.26,0.25,0.32,-1.98,-1.67,-0.63,0.6,0.02,-0.0,0.0,0.66
2001-01-22,93.04,5.44,-26.2,92.64,-12.86,-16.83,-2.18,0.91,0.26,0.26,0.25,0.32,-2.04,-1.69,-0.65,0.6,93.02,-0.0,-53.7,92.08,-15.25,-18.51,-2.52,0.66,0.26,0.26,0.25,0.32,-2.05,-1.7,-0.65,0.59,93.1,33.28,-7.84,92.98,-10.71,-14.76,-2.03,1.2,0.26,0.26,0.25,0.32,-2.03,-1.69,-0.64,0.6,0.09,0.27,0.0,0.65
2001-01-23,93.45,5.53,-24.73,92.69,-11.25,-14.26,-1.65,0.51,0.26,0.26,0.25,0.31,-2.03,-1.71,-0.66,0.59,93.13,-0.0,-42.04,92.15,-11.82,-15.04,-2.13,0.26,0.26,0.26,0.24,0.31,-2.05,-1.71,-0.66,0.59,93.57,33.6,-10.74,93.13,-10.46,-13.3,-1.36,0.94,0.26,0.26,0.25,0.31,-2.02,-1.7,-0.65,0.59,0.51,0.24,0.0,0.65
2001-01-24,93.59,5.48,-32.69,93.15,-11.65,-15.0,-1.88,0.52,0.26,0.26,0.24,0.31,-2.03,-1.72,-0.66,0.59,93.57,-0.0,-52.58,93.07,-13.3,-16.03,-2.03,0.46,0.26,0.26,0.24,0.31,-2.03,-1.72,-0.67,0.58,93.61,35.6,-2.84,93.2,-10.0,-14.17,-1.48,0.62,0.26,0.26,0.24,0.31,-2.02,-1.71,-0.66,0.59,0.04,0.12,0.0,0.64
2001-01-25,93.8,5.34,-22.42,93.45,-11.28,-14.66,-1.74,0.47,0.26,0.26,0.24,0.31,-2.04,-1.73,-0.67,0.58,93.6,-0.0,-47.75,93.24,-12.54,-16.3,-1.99,0.31,0.26,0.26,0.24,0.31,-2.05,-1.73,-0.68,0.58,94.06,27.9,6.25,93.6,-9.53,-12.88,-1.44,0.62,0.26,0.26,0.24,0.31,-2.03,-1.72,-0.67,0.58,0.48,0.16,0.0,0.63
2001-01-26,94.21,7.0,-21.67,92.9,-8.52,-11.92,-2.17,0.51,0.26,0.26,0.24,0.31,-2.03,-1.73,-0.68,0.57,94.07,-0.0,-51.71,92.29,-10.25,-12.96,-2.3,0.13,0.26,0.26,0.24,0.31,-2.04,-1.73,-0.69,0.57,94.38,49.28,-3.93,93.46,-7.08,-11.05,-1.99,0.82,0.26,0.26,0.24,0.31,-2.01,-1.73,-0.68,0.58,0.38,0.62,0.0,0.63
2001-01-27,95.1,8.01,-24.77,91.95,-7.92,-10.51,-0.81,0.25,0.26,0.26,0.24,0.31,-1.99,-1.73,-0.69,0.57,94.44,0.0,-50.44,91.73,-9.06,-11.48,-2.16,-0.66,0.26,0.26,0.24,0.31,-2.01,-1.73,-0.7,0.57,97.46,46.4,2.68,92.23,-6.9,-8.82,1.67,0.83,0.26,0.26,0.24,0.31,-1.98,-1.73,-0.69,0.57,3.13,0.47,0.0,0.62
2001-01-28,99.46,8.4,-36.19,92.49,-9.07,-10.67,0.6,-0.11,0.26,0.26,0.24,0.31,-1.96,-1.73,-0.7,0.56,97.79,-0.0,-69.37,92.23,-14.18,-16.51,-1.25,-0.61,0.26,0.26,0.24,0.31,-1.98,-1.73,-0.7,0.56,99.88,49.15,-0.99,92.65,-7.25,-8.54,2.03,0.41,0.26,0.26,0.24,0.31,-1.94,-1.72,-0.7,0.57,2.42,-0.03,0.0,0.62
2001-01-29,99.9,11.78,-46.37,92.43,-16.44,-18.65,-1.41,0.42,0.26,0.26,0.24,0.31,-2.0,-1.72,-0.71,0.56,99.88,0.0,-60.69,92.29,-19.56,-21.71,-1.53,0.36,0.26,0.26,0.24,0.31,-2.05,-1.73,-0.71,0.56,99.93,69.55,-30.42,92.7,-14.68,-17.02,-1.28,0.53,0.26,0.26,0.24,0.31,-1.96,-1.72,-0.7,0.56,0.05,-0.04,0.0,0.61
2001-01-30,99.96,13.45,-36.06,92.76,-17.79,-20.6,-1.96,0.64,0.26,0.26,0.24,0.31,-2.11,-1.74,-0.72,0.55,99.94,0.0,-62.93,92.38,-20.07,-22.26,-2.35,0.52,0.26,0.26,0.24,0.31,-2.14,-1.75,-0.72,0.55,99.97,79.36,-6.89,92.91,-14.33,-18.53,-1.29,0.73,0.26,0.26,0.24,0.31,-2.05,-1.73,-0.71,0.56,0.03,-0.05,0.0,0.61
2001-01-31,100.31,8.66,-24.73,91.36,-12.13,-16.01,-2.47,0.86,0.26,0.26,0.24,0.31,-2.13,-1.76,-0.72,0.55,99.97,-0.0,-50.6,91.06,-13.95,-18.39,-2.82,0.61,0.26,0.26,0.24,0.31,-2.15,-1.77,-0.73,0.55,100.55,48.44,-1.13,92.27,-11.05,-14.2,-2.02,1.11,0.26,0.26,0.24,0.31,-2.1,-1.75,-0.72,0.55,0.63,1.21,0.0,0.6
2001-02-01,100.83,12.52,-45.07,91.65,-10.56,-13.78,-1.5,0.19,0.26,0.26,0.24,0.31,-2.08,-1.77,-0.73,0.54,100.55,-0.0,-76.01,91.14,-14.17,-17.06,-2.09,-0.49,0.26,0.26,0.24,0.31,-2.1,-1.78,-0.74,0.54,100.95,73.99,-13.81,92.33,-8.56,-12.31,-0.44,0.8,0.26,0.26,0.24,0.31,-2.06,-1.77,-0.73,0.55,0.45,0.39,0.0,0.6
2001-02-02,100.95,14.73,-40.03,92.4,-17.16,-20.16,-0.26,-0.13,0.26,0.26,0.24,0.31,-2.12,-1.78,-0.74,0.54,100.95,-0.0,-61.45,92.33,-19.97,-22.16,-0.79,-0.34,0.26,0.26,0.24,0.31,-2.17,-1.79,-0.75,0.54,101.02,83.07,-17.93,92.63,-15.29,-18.05,0.37,0.05,0.26,0.26,0.24,0.31,-2.07,-1.78,-0.74,0.54,0.07,0.01,0.0,0.59
2001-02-03,101.16,16.64,-41.26,93.29,-19.55,-22.14,-0.71,0.29,0.26,0.26,0.24,0.31,-2.22,-1.81,-0.75,0.54,101.05,-0.0,-60.9,92.7,-21.68,-24.35,-1.31,-0.28,0.26,0.26,0.24,0.31,-2.27,-1.82,-0.75,0.53,101.2,88.29,-25.87,93.75,-16.08,-19.35,0.15,0.6,0.26,0.26,0.24,0.31,-2.18,-1.79,-0.75,0.54,0.18,-0.02,0.0,0.59
2001-02-04,101.26,17.29,-28.1,93.84,-19.4,-22.27,-1.38,0.58,0.26,0.26,0.24,0.31,-2.32,-1.84,-0.76,0.53,101.2,-0.0,-51.83,93.74,-21.7,-24.38,-1.58,0.44,0.26,0.26,0.24,0.31,-2.33,-1.87,-0.76,0.53,101.32,99.0,-8.44,94.11,-16.97,-19.71,-1.14,0.69,0.26,0.26,0.24,0.31,-2.28,-1.82,-0.75,0.53,0.12,-0.04,0.0,0.58
2001-02-05,101.35,18.6,-34.22,94.65,-15.91,-18.73,-1.35,0.59,0.26,0.25,0.24,0.31,-2.33,-1.88,-0.77,0.53,101.32,-0.0,-57.5,94.21,-17.18,-19.67,-1.64,0.44,0.26,0.25,0.24,0.31,-2.34,-1.9,-0.77,0.52,101.36,100.19,-8.84,94.9,-12.79,-16.97,-1.05,0.81,0.26,0.26,0.24,0.31,-2.32,-1.87,-0.76,0.53,0.03,-0.05,0.0,0.58
2001-02-06,101.43,11.35,-20.46,94.15,-13.48,-16.84,-1.72,0.55,0.26,0.25,0.24,0.31,-2.32,-1.92,-0.78,0.52,101.36,-0.0,-39.72,93.91,-17.16,-19.63,-2.0,0.37,0.26,0.25,0.24,0.31,-2.33,-1.93,-0.78,0.52,101.53,56.45,0.44,94.56,-10.48,-14.72,-1.21,0.79,0.26,0.25,0.24,0.31,-2.3,-1.9,-0.77,0.52,0.17,0.02,0.0,0.57
2001-02-07,102.24,9.57,-11.88,94.17,-11.06,-13.72,0.08,-0.34,0.26,0.25,0.24,0.31,-2.28,-1.93,-0.79,0.52,101.53,0.0,-27.24,93.95,-12.63,-14.97,-1.16,-0.75,0.26,0.25,0.24,0.31,-2.3,-1.94,-0.79,0.51,103.66,51.95,0.44,94.42,-9.48,-12.27,0.81,0.42,0.26,0.25,0.24,0.31,-2.26,-1.93,-0.78,0.52,2.13,0.01,0.0,0.57
2001-02-08,104.01,21.35,-43.57,93.99,-12.34,-14.75,-1.51,0.33,0.26,0.25,0.24,0.31,-2.24,-1.94,-0.8,0.51,103.79,-0.0,-83.37,93.2,-14.22,-16.36,-2.84,-0.66,0.26,0.25,0.24,0.31,-2.26,-1.94,-0.8,0.51,104.05,108.39,-7.17,94.49,-10.6,-12.57,0.53,0.83,0.26,0.25,0.24,0.31,-2.23,-1.94,-0.79,0.51,0.39,0.43,0.0,0.56
2001-02-09,104.74,11.66,-24.9,93.93,-13.24,-15.81,0.12,-0.37,0.26,0.25,0.24,0.31,-2.23,-1.94,-0.81,0.51,104.01,-0.0,-38.59,93.21,-15.31,-18.25,-2.39,-1.04,0.26,0.25,0.24,0.31,-2.24,-1.94,-0.81,0.5,105.58,60.12,-4.15,94.5,-11.28,-13.87,1.56,0.47,0.26,0.25,0.24,0.31,-2.22,-1.94,-0.8,0.51,1.59,0.28,0.0,0.56
2001-02-10,105.62,21.39,-49.78,94.2,-15.71,-18.83,-1.64,0.46,0.26,0.25,0.24,0.31,-2.25,-1.94,-0.82,0.5,105.6,-0.0,-62.94,93.55,-19.58,-21.86,-2.63,-0.25,0.26,0.25,0.24,0.31,-2.26,-1.94,-0.82,0.5,105.63,104.85,-22.69,94.61,-12.37,-15.14,-0.15,0.73,0.26,0.25,0.24,0.31,-2.22,-1.94,-0.81,0.5,0.05,0.57,0.0,0.55
2001-02-11,106.15,13.52,-7.09,93.53,-10.41,-14.29,-2.01,0.44,0.26,0.25,0.24,0.31,-2.24,-1.94,-0.83,0.5,105.6,-0.0,-31.64,93.42,-13.7,-18.36,-2.48,0.2,0.26,0.25,0.24,0.31,-2.26,-1.94,-0.83,0.5,106.95,74.58,13.58,93.59,-8.22,-11.03,-1.81,0.6,0.26,0.25,0.24,0.31,-2.2,-1.94,-0.82,0.5,1.47,1.9,0.0,0.55
2001-02-12,110.49,8.75,-12.65,93.78,-7.82,-10.12,0.55,-0.64,0.26,0.25,0.24,0.31,-2.16,-1.93,-0.84,0.49,107.15,0.0,-35.21,93.26,-9.03,-11.35,-1.79,-1.54,0.26,0.25,0.24,0.31,-2.2,-1.94,-0.84,0.49,113.48,41.26,-1.51,94.7,-6.62,-8.6,3.05,0.28,0.26,0.25,0.24,0.31,-2.12,-1.93,-0.83,0.49,6.67,1.33,0.0,0.54
2001-02-13,113.53,27.98,-72.97,95.2,-13.37,-16.37,-0.03,-0.18,0.26,0.25,0.24,0.31,-2.13,-1.92,-0.85,0.49,113.5,-0.0,-97.14,94.78,-17.68,-20.78,-1.48,-1.13,0.26,0.25,0.24,0.31,-2.14,-1.93,-0.85,0.49,113.55,135.98,-27.72,95.48,-9.26,-11.65,2.28,0.62,0.26,0.25,0.24,0.31,-2.12,-1.91,-0.84,0.49,0.12,0.51,0.0,0.54
2001-02-14,113.48,30.07,-57.45,95.47,-16.51,-21.54,-1.6,0.75,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.86,0.48,113.44,-0.0,-76.07,95.13,-19.56,-23.9,-2.08,0.6,0.26,0.25,0.24,0.31,-2.2,-1.91,-0.86,0.48,113.5,139.97,-31.75,95.64,-13.48,-20.2,-1.3,0.95,0.26,0.25,0.24,0.31,-2.15,-1.91,-0.85,0.49,0.0,0.75,0.0,0.53
2001-02-15,113.39,21.08,-28.97,94.95,-11.09,-17.98,-1.56,0.47,0.26,0.25,0.24,0.31,-2.2,-1.91,-0.86,0.48,113.34,0.0,-52.72,94.66,-13.54,-20.13,-2.1,0.16,0.26,0.25,0.24,0.31,-2.21,-1.91,-0.87,0.48,113.43,105.73,-11.06,95.12,-8.12,-15.92,-1.0,0.69,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.86,0.48,0.0,0.66,0.0,0.53
2001-02-16,113.25,24.9,-40.68,94.17,-10.06,-16.29,-1.83,0.48,0.26,0.25,0.24,0.31,-2.17,-1.91,-0.87,0.47,113.11,0.0,-74.55,93.77,-11.77,-17.26,-2.12,0.37,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.88,0.47,113.33,123.68,-20.11,94.63,-8.18,-15.57,-1.52,0.6,0.26,0.25,0.24,0.31,-2.16,-1.91,-0.87,0.48,0.0,1.88,0.0,0.52
2001-02-17,113.02,30.13,-63.52,93.84,-10.94,-17.05,-1.83,0.61,0.26,0.25,0.24,0.31,-2.16,-1.91,-0.88,0.47,112.92,-0.0,-81.44,93.71,-12.82,-18.17,-1.94,0.48,0.26,0.25,0.24,0.31,-2.16,-1.91,-0.88,0.47,113.1,138.0,-44.46,94.0,-8.01,-16.01,-1.69,0.75,0.26,0.25,0.24,0.31,-2.16,-1.91,-0.88,0.47,0.0,1.16,0.0,0.52
2001-02-18,112.84,35.19,-68.46,93.93,-11.66,-18.61,-2.1,0.87,0.26,0.25,0.24,0.31,-2.18,-1.91,-0.89,0.46,112.7,0.0,-89.44,93.79,-14.02,-20.04,-2.33,0.77,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.89,0.46,112.92,156.56,-50.57,94.04,-7.91,-17.36,-1.83,1.02,0.26,0.25,0.24,0.31,-2.16,-1.91,-0.89,0.47,0.0,2.28,0.0,0.52
2001-02-19,112.62,32.38,-63.17,93.75,-11.42,-17.14,-1.71,0.57,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.9,0.46,112.56,-0.0,-80.19,93.67,-13.76,-19.47,-2.14,0.38,0.26,0.25,0.24,0.31,-2.2,-1.91,-0.9,0.46,112.69,135.64,-44.07,93.81,-7.57,-14.53,-1.17,0.85,0.26,0.25,0.24,0.31,-2.18,-1.91,-0.89,0.46,0.0,0.97,0.0,0.51
2001-02-20,112.59,33.61,-39.5,94.13,-11.07,-14.65,-0.73,0.41,0.26,0.25,0.24,0.31,-2.21,-1.92,-0.9,0.46,112.56,-0.0,-63.24,93.83,-14.27,-16.69,-1.15,0.21,0.26,0.25,0.24,0.31,-2.22,-1.92,-0.91,0.45,112.88,154.85,-19.62,94.47,-6.73,-12.13,-0.22,0.52,0.26,0.25,0.24,0.31,-2.19,-1.91,-0.9,0.46,0.33,0.52,0.0,0.51
2001-02-21,113.57,27.91,-33.24,94.81,-8.46,-10.64,0.36,-0.2,0.26,0.25,0.24,0.31,-2.19,-1.92,-0.91,0.45,112.98,0.0,-87.54,94.53,-12.05,-13.47,-0.48,-0.57,0.26,0.25,0.24,0.31,-2.2,-1.92,-0.92,0.45,113.8,119.59,2.78,95.04,-5.2,-8.09,1.29,0.18,0.26,0.25,0.24,0.31,-2.16,-1.92,-0.91,0.45,0.89,0.49,0.0,0.5
