date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-14,56.61,2.01,-18.11,92.95,-7.05,-12.29,-2.85,0.55,0.35,0.33,0.33,0.38,-2.85,-2.59,-1.27,0.49,56.54,-0.0,-38.36,92.2,-13.55,-16.35,-3.8,-0.12,0.35,0.33,0.33,0.38,-2.92,-2.61,-1.28,0.48,56.66,17.07,4.93,93.33,-0.89,-8.36,-2.28,1.54,0.35,0.33,0.33,0.38,-2.74,-2.55,-1.26,0.49,0.14,2.21,0.0,0.58
2001-01-15,56.5,1.62,-50.76,92.34,-0.24,-5.99,-1.18,2.99,0.35,0.33,0.33,0.38,-2.63,-2.5,-1.28,0.48,56.2,-0.0,-78.89,91.94,-2.25,-8.35,-3.45,1.7,0.35,0.33,0.33,0.38,-2.73,-2.55,-1.29,0.48,57.29,11.6,-25.87,93.41,1.6,-2.99,3.17,3.85,0.35,0.33,0.33,0.38,-2.54,-2.45,-1.28,0.48,1.33,5.17,0.0,0.58
2001-01-16,57.57,3.21,-43.01,93.93,-9.35,-10.66,-0.91,-0.09,0.35,0.33,0.33,0.38,-2.56,-2.41,-1.29,0.47,57.32,-0.0,-60.97,93.55,-14.84,-16.99,-2.35,-1.23,0.35,0.33,0.33,0.38,-2.64,-2.45,-1.3,0.47,57.68,25.55,-17.31,94.18,-2.73,-3.86,2.36,1.36,0.35,0.33,0.33,0.38,-2.52,-2.39,-1.29,0.48,0.36,-0.08,0.0,0.57
2001-01-17,57.68,2.49,-30.08,92.64,-11.11,-14.69,-2.42,-0.37,0.35,0.33,0.33,0.38,-2.69,-2.4,-1.3,0.47,57.64,0.0,-54.1,92.16,-14.45,-16.85,-2.63,-1.26,0.35,0.33,0.33,0.38,-2.72,-2.4,-1.3,0.46,57.69,18.6,-7.96,93.55,-6.68,-12.02,-2.22,1.67,0.35,0.33,0.33,0.38,-2.66,-2.39,-1.3,0.47,0.01,0.37,0.0,0.57
2001-01-18,57.52,1.99,-28.07,92.25,-4.08,-9.91,-2.24,0.79,0.35,0.33,0.33,0.38,-2.6,-2.39,-1.31,0.46,57.42,-0.0,-60.74,91.61,-6.31,-12.43,-2.63,-1.02,0.35,0.33,0.33,0.38,-2.65,-2.4,-1.31,0.46,57.64,14.86,-12.94,92.63,-2.19,-7.85,-1.83,2.55,0.35,0.33,0.33,0.38,-2.55,-2.38,-1.3,0.46,0.01,1.91,0.0,0.56
2001-01-19,57.26,3.64,-48.4,92.08,-3.42,-8.77,-1.77,1.6,0.35,0.33,0.33,0.38,-2.51,-2.35,-1.32,0.45,57.17,-0.0,-66.47,91.54,-7.84,-11.29,-2.99,0.19,0.35,0.33,0.33,0.38,-2.55,-2.37,-1.32,0.45,57.41,25.86,-16.92,92.96,-0.99,-7.29,-0.7,2.72,0.35,0.33,0.33,0.38,-2.49,-2.33,-1.31,0.46,0.02,2.44,0.0,0.56
2001-01-20,57.18,5.26,-39.86,92.87,-13.38,-16.16,-1.99,-0.48,0.35,0.33,0.33,0.38,-2.64,-2.34,-1.32,0.45,57.17,-0.0,-46.13,92.48,-16.02,-18.06,-2.53,-0.98,0.35,0.33,0.33,0.38,-2.76,-2.36,-1.33,0.44,57.19,37.09,-26.18,93.11,-8.21,-11.72,-1.13,0.91,0.35,0.33,0.33,0.38,-2.52,-2.33,-1.32,0.45,0.0,-0.03,0.0,0.56
2001-01-21,57.19,5.7,-37.7,92.67,-15.52,-18.79,-2.27,-0.28,0.35,0.33,0.33,0.38,-2.84,-2.4,-1.33,0.44,57.19,-0.0,-48.98,92.42,-18.13,-21.5,-2.57,-0.81,0.35,0.33,0.33,0.38,-2.93,-2.44,-1.34,0.44,57.19,39.21,-26.02,92.94,-13.47,-17.24,-1.91,0.31,0.35,0.33,0.33,0.38,-2.76,-2.36,-1.33,0.44,0.0,0.03,0.0,0.55
2001-01-22,57.18,4.59,-21.14,92.84,-13.89,-18.11,-2.29,-0.09,0.35,0.33,0.33,0.38,-2.96,-2.49,-1.34,0.43,57.17,-0.0,-37.87,92.38,-17.53,-21.15,-2.46,-0.61,0.35,0.33,0.32,0.38,-3.0,-2.52,-1.35,0.43,57.19,31.27,1.84,93.07,-10.09,-14.72,-1.7,0.49,0.35,0.33,0.33,0.38,-2.91,-2.44,-1.34,0.44,0.02,0.23,0.0,0.55
2001-01-23,57.27,4.92,-24.78,92.98,-12.42,-15.05,-1.34,0.25,0.35,0.33,0.32,0.38,-2.91,-2.53,-1.35,0.43,57.18,-0.0,-42.14,92.4,-15.58,-17.58,-1.96,-0.25,0.35,0.33,0.32,0.38,-2.97,-2.54,-1.36,0.42,57.31,34.33,-5.95,93.41,-11.18,-14.1,-0.87,0.82,0.35,0.33,0.32,0.38,-2.9,-2.52,-1.35,0.43,0.13,-0.01,0.0,0.54
2001-01-24,57.32,5.04,-23.37,93.42,-13.97,-16.74,-1.96,-0.17,0.35,0.33,0.32,0.38,-3.03,-2.58,-1.37,0.42,57.31,-0.0,-37.0,93.32,-16.44,-18.33,-2.21,-0.42,0.35,0.33,0.32,0.38,-3.06,-2.61,-1.37,0.42,57.32,32.72,-9.94,93.48,-11.81,-15.18,-1.76,0.2,0.35,0.33,0.32,0.38,-2.99,-2.54,-1.36,0.42,0.0,-0.06,0.0,0.54
2001-01-25,57.36,5.25,-21.79,93.73,-12.98,-16.38,-1.68,0.04,0.35,0.33,0.32,0.38,-3.04,-2.63,-1.38,0.41,57.32,-0.0,-45.51,93.5,-14.79,-17.53,-2.17,-0.38,0.35,0.33,0.32,0.37,-3.07,-2.65,-1.38,0.41,57.39,33.97,-5.99,93.92,-10.42,-14.72,-1.24,0.3,0.35,0.33,0.32,0.38,-3.01,-2.61,-1.37,0.42,0.06,-0.03,0.0,0.53
2001-01-26,57.48,5.75,-18.04,93.13,-9.13,-12.35,-2.13,0.17,0.35,0.33,0.32,0.37,-2.99,-2.65,-1.39,0.41,57.39,-0.0,-47.14,92.45,-12.91,-15.59,-2.34,-0.08,0.35,0.33,0.32,0.37,-3.07,-2.66,-1.4,0.4,57.54,39.1,-2.45,93.71,-6.86,-10.8,-1.88,0.68,0.35,0.33,0.32,0.37,-2.92,-2.63,-1.38,0.41,0.15,0.02,0.0,0.53
2001-01-27,57.97,6.07,-19.43,92.3,-8.77,-11.83,-0.62,0.39,0.35,0.33,0.32,0.37,-2.93,-2.62,-1.4,0.4,57.55,-0.0,-52.47,92.2,-11.8,-14.92,-2.31,-0.19,0.35,0.33,0.32,0.37,-2.97,-2.63,-1.41,0.4,59.73,39.12,6.94,92.64,-6.1,-10.22,1.17,0.83,0.35,0.33,0.32,0.37,-2.89,-2.61,-1.4,0.4,2.21,0.06,0.0,0.52
2001-01-28,60.74,4.55,-18.06,92.94,-10.15,-11.31,-0.08,0.46,0.35,0.33,0.32,0.37,-2.83,-2.58,-1.41,0.4,59.92,-0.0,-65.25,92.71,-13.53,-15.18,-1.6,-0.7,0.35,0.33,0.32,0.37,-2.88,-2.61,-1.42,0.39,60.99,27.04,-2.16,93.07,-9.02,-10.26,1.06,1.01,0.35,0.33,0.32,0.37,-2.79,-2.56,-1.41,0.4,1.25,-0.04,0.0,0.52
2001-01-29,61.0,9.14,-50.8,92.86,-17.78,-19.83,-1.94,-1.07,0.35,0.33,0.32,0.37,-2.95,-2.58,-1.42,0.39,60.99,-0.0,-67.85,92.7,-20.53,-22.87,-2.13,-1.21,0.35,0.33,0.32,0.37,-3.06,-2.62,-1.43,0.39,61.01,55.5,-40.57,93.12,-14.64,-16.35,-1.73,-0.75,0.35,0.33,0.32,0.37,-2.82,-2.56,-1.42,0.39,0.01,-0.06,0.0,0.52
2001-01-30,61.01,10.79,-48.53,93.07,-19.68,-22.79,-2.21,-0.89,0.35,0.33,0.32,0.37,-3.18,-2.69,-1.44,0.38,61.01,0.0,-61.46,92.7,-21.51,-24.25,-2.36,-1.07,0.35,0.33,0.32,0.37,-3.24,-2.76,-1.44,0.38,61.02,63.54,-30.48,93.19,-17.09,-21.08,-2.08,-0.73,0.35,0.33,0.32,0.37,-3.08,-2.62,-1.43,0.39,0.0,0.06,0.0,0.51
2001-01-31,61.05,7.61,-21.98,91.74,-14.55,-18.21,-2.22,-1.36,0.35,0.33,0.32,0.37,-3.17,-2.78,-1.45,0.38,60.99,-0.0,-41.2,91.41,-17.52,-21.18,-2.47,-1.62,0.35,0.33,0.32,0.37,-3.24,-2.79,-1.46,0.37,61.09,45.31,-4.51,92.63,-12.84,-16.47,-1.97,-1.15,0.35,0.33,0.32,0.37,-3.12,-2.76,-1.44,0.38,0.19,0.59,0.0,0.51
2001-02-01,61.8,6.24,-19.31,92.06,-14.31,-16.59,-0.65,0.02,0.35,0.33,0.32,0.37,-3.11,-2.76,-1.47,0.37,61.09,-0.0,-44.95,91.5,-15.84,-18.39,-2.05,-1.24,0.35,0.33,0.32,0.37,-3.15,-2.77,-1.47,0.37,62.86,32.38,-1.14,92.8,-12.15,-14.56,1.16,1.2,0.35,0.33,0.32,0.37,-3.05,-2.74,-1.46,0.37,1.79,0.06,0.0,0.5
2001-02-02,62.87,10.25,-34.28,92.92,-19.04,-21.2,-1.36,-0.61,0.35,0.33,0.32,0.37,-3.12,-2.75,-1.48,0.37,62.86,0.0,-44.0,92.82,-20.71,-23.03,-1.57,-0.96,0.35,0.33,0.32,0.37,-3.19,-2.77,-1.49,0.36,62.9,57.24,-12.43,93.14,-16.52,-18.34,-1.06,-0.0,0.35,0.33,0.32,0.37,-3.05,-2.73,-1.47,0.37,0.04,-0.04,0.0,0.5
2001-02-03,63.01,11.38,-29.1,93.7,-20.36,-22.63,-1.2,-0.08,0.35,0.33,0.32,0.37,-3.25,-2.81,-1.49,0.36,62.9,0.0,-50.32,93.2,-21.69,-24.04,-1.76,-0.48,0.35,0.33,0.32,0.37,-3.29,-2.85,-1.5,0.36,63.06,64.24,-10.39,94.1,-17.98,-20.31,-0.9,0.16,0.35,0.33,0.32,0.37,-3.2,-2.77,-1.49,0.36,0.16,-0.03,0.0,0.5
2001-02-04,63.07,14.79,-38.06,94.17,-21.82,-24.7,-1.79,-0.29,0.35,0.33,0.32,0.37,-3.41,-2.92,-1.51,0.35,63.06,-0.0,-60.98,94.1,-24.27,-27.06,-1.97,-0.42,0.35,0.33,0.32,0.37,-3.46,-2.98,-1.52,0.35,63.08,80.99,-12.72,94.42,-19.47,-22.6,-1.64,-0.13,0.35,0.33,0.32,0.37,-3.31,-2.85,-1.5,0.36,0.02,-0.01,0.0,0.49
2001-02-05,63.14,13.37,-26.75,94.92,-15.53,-18.64,-1.66,0.2,0.35,0.33,0.32,0.37,-3.37,-2.98,-1.53,0.35,63.08,-0.0,-51.58,94.52,-19.25,-22.4,-2.28,-0.17,0.35,0.33,0.32,0.37,-3.45,-2.99,-1.54,0.34,63.17,73.41,1.33,95.17,-12.2,-15.75,-1.19,0.67,0.35,0.33,0.32,0.37,-3.3,-2.95,-1.52,0.35,0.1,0.08,0.0,0.49
2001-02-06,63.17,10.14,-27.15,94.46,-13.49,-16.84,-1.7,-0.35,0.35,0.33,0.32,0.37,-3.26,-2.92,-1.54,0.34,63.15,-0.0,-50.26,94.37,-16.08,-19.23,-2.38,-0.69,0.35,0.33,0.32,0.37,-3.31,-2.94,-1.55,0.34,63.18,55.17,-8.45,94.76,-9.74,-13.92,-1.18,-0.12,0.35,0.33,0.32,0.37,-3.19,-2.88,-1.54,0.34,0.06,0.23,0.0,0.49
2001-02-07,63.23,11.87,-28.25,94.69,-15.7,-18.06,-1.01,-0.61,0.35,0.33,0.32,0.37,-3.24,-2.88,-1.56,0.33,63.18,-0.0,-46.62,94.43,-17.86,-19.87,-1.45,-0.9,0.35,0.33,0.32,0.37,-3.28,-2.89,-1.57,0.33,63.28,61.59,-0.86,94.94,-13.45,-16.08,-0.67,-0.21,0.35,0.33,0.32,0.37,-3.2,-2.88,-1.55,0.34,0.1,0.03,0.0,0.48
2001-02-08,63.3,15.08,-35.29,94.37,-17.06,-19.32,-2.09,-0.67,0.35,0.33,0.32,0.37,-3.32,-2.91,-1.58,0.33,63.28,-0.0,-57.78,93.51,-20.22,-22.3,-2.68,-0.8,0.35,0.33,0.32,0.37,-3.39,-2.93,-1.58,0.33,63.31,81.58,-14.04,94.99,-13.67,-16.13,-1.4,-0.55,0.35,0.33,0.32,0.37,-3.26,-2.88,-1.57,0.33,0.02,0.05,0.0,0.48
2001-02-09,63.58,10.92,-20.18,94.36,-15.94,-17.94,-0.04,0.93,0.35,0.33,0.32,0.37,-3.29,-2.92,-1.59,0.32,63.31,-0.0,-41.72,93.55,-18.3,-20.73,-1.7,-0.4,0.35,0.33,0.32,0.37,-3.33,-2.93,-1.6,0.32,64.13,54.29,-1.01,94.92,-13.53,-15.06,0.82,1.59,0.35,0.33,0.32,0.37,-3.23,-2.91,-1.59,0.33,0.83,0.02,0.0,0.47
2001-02-10,64.33,16.98,-30.11,94.51,-14.36,-16.91,-1.58,0.09,0.35,0.33,0.32,0.37,-3.21,-2.89,-1.61,0.32,64.2,-0.0,-63.74,93.74,-17.21,-19.03,-2.34,-0.37,0.35,0.33,0.32,0.37,-3.24,-2.91,-1.62,0.31,64.36,88.61,6.44,95.02,-13.2,-14.72,-0.29,0.87,0.35,0.33,0.32,0.37,-3.18,-2.88,-1.6,0.32,0.24,0.27,0.0,0.47
2001-02-11,65.68,6.41,4.87,93.84,-8.89,-11.6,-1.11,0.12,0.35,0.33,0.32,0.37,-3.06,-2.83,-1.62,0.31,64.37,-0.0,-2.25,93.76,-12.76,-16.71,-1.61,-0.34,0.35,0.33,0.32,0.37,-3.18,-2.88,-1.63,0.31,68.91,30.97,16.57,93.91,-6.43,-7.66,-0.72,0.44,0.35,0.33,0.32,0.37,-2.92,-2.77,-1.62,0.31,4.65,0.4,0.0,0.47
2001-02-12,72.51,8.6,-22.31,94.25,-8.49,-9.78,1.0,0.4,0.35,0.33,0.32,0.37,-2.84,-2.7,-1.63,0.31,69.29,-0.0,-72.21,93.74,-13.05,-14.37,-0.86,-0.18,0.35,0.33,0.32,0.37,-2.91,-2.76,-1.64,0.3,74.08,39.77,0.23,95.17,-6.63,-7.65,2.82,1.09,0.35,0.33,0.32,0.37,-2.8,-2.65,-1.63,0.31,5.21,0.12,0.0,0.46
2001-02-13,74.12,17.62,-41.06,95.62,-15.55,-17.63,-0.87,0.39,0.35,0.33,0.32,0.37,-2.85,-2.63,-1.64,0.3,74.09,0.0,-81.48,95.25,-18.39,-21.56,-1.99,-0.17,0.35,0.33,0.32,0.37,-2.9,-2.64,-1.64,0.3,74.14,82.74,-15.78,95.78,-13.35,-14.74,1.23,1.04,0.35,0.33,0.32,0.37,-2.81,-2.63,-1.64,0.3,0.06,0.05,0.0,0.46
2001-02-14,74.11,23.17,-45.97,95.72,-16.93,-22.84,-1.93,-0.06,0.35,0.33,0.32,0.37,-2.97,-2.66,-1.64,0.29,74.06,0.0,-63.67,95.24,-19.82,-25.79,-2.47,-0.42,0.35,0.33,0.32,0.37,-3.01,-2.69,-1.65,0.29,74.13,110.1,-28.26,95.95,-13.85,-20.35,-1.5,0.31,0.35,0.33,0.32,0.37,-2.9,-2.63,-1.64,0.3,0.0,0.54,0.0,0.46
2001-02-15,74.04,20.66,-31.53,95.3,-11.85,-19.62,-1.25,0.21,0.35,0.33,0.32,0.37,-3.0,-2.7,-1.65,0.29,74.02,-0.0,-58.32,95.02,-14.25,-21.95,-1.8,-0.74,0.35,0.33,0.32,0.37,-3.03,-2.71,-1.66,0.28,74.05,106.16,-4.09,95.5,-7.6,-16.2,-0.38,0.77,0.35,0.33,0.32,0.37,-2.97,-2.69,-1.65,0.29,0.01,0.19,0.0,0.45
2001-02-16,73.97,23.84,-44.85,94.47,-11.32,-16.67,-2.13,-0.6,0.35,0.33,0.32,0.37,-2.94,-2.7,-1.66,0.28,73.88,0.0,-69.15,94.01,-14.15,-18.83,-2.41,-0.78,0.35,0.33,0.32,0.37,-2.96,-2.71,-1.67,0.28,74.02,115.19,-7.97,95.0,-8.26,-15.56,-1.75,-0.41,0.35,0.33,0.32,0.37,-2.91,-2.68,-1.66,0.28,0.01,0.93,0.0,0.45
2001-02-17,73.78,22.73,-54.14,94.13,-11.1,-16.87,-2.11,-0.66,0.35,0.33,0.32,0.37,-2.91,-2.68,-1.67,0.28,73.7,0.0,-69.38,93.93,-12.64,-18.62,-2.38,-1.26,0.35,0.33,0.32,0.37,-2.93,-2.68,-1.68,0.27,73.87,107.48,-32.04,94.36,-7.89,-14.62,-1.71,-0.33,0.35,0.33,0.32,0.37,-2.89,-2.67,-1.67,0.28,0.0,0.97,0.0,0.45
2001-02-18,73.63,26.65,-59.09,94.25,-12.43,-18.37,-2.09,-0.84,0.35,0.33,0.32,0.37,-2.94,-2.67,-1.68,0.27,73.56,-0.0,-72.65,94.07,-14.52,-20.58,-2.42,-1.16,0.35,0.33,0.32,0.37,-2.97,-2.68,-1.68,0.27,73.69,117.74,-50.01,94.37,-8.33,-15.62,-1.72,-0.53,0.35,0.33,0.32,0.37,-2.91,-2.67,-1.68,0.27,0.0,0.67,0.0,0.44
2001-02-19,73.54,27.19,-52.72,94.04,-13.36,-19.63,-1.56,-0.07,0.35,0.33,0.32,0.37,-3.01,-2.7,-1.69,0.26,73.51,0.0,-72.13,93.91,-17.28,-22.38,-1.93,-0.53,0.35,0.33,0.32,0.37,-3.05,-2.72,-1.69,0.26,73.56,116.06,-39.36,94.16,-8.67,-16.69,-0.98,0.38,0.35,0.33,0.32,0.37,-2.95,-2.68,-1.68,0.27,0.0,0.28,0.0,0.44
2001-02-20,73.5,29.21,-37.07,94.54,-10.58,-16.65,-0.81,0.4,0.35,0.33,0.32,0.37,-3.07,-2.74,-1.7,0.26,73.48,-0.0,-65.55,94.18,-13.5,-19.78,-1.58,-0.21,0.35,0.33,0.32,0.37,-3.11,-2.75,-1.71,0.26,73.51,130.31,-11.81,94.91,-7.27,-13.5,-0.04,1.03,0.35,0.33,0.32,0.37,-3.03,-2.72,-1.69,0.26,0.02,0.27,0.0,0.44
2001-02-21,73.92,20.13,-24.19,95.28,-9.74,-11.39,0.04,0.54,0.35,0.33,0.32,0.37,-2.98,-2.73,-1.71,0.25,73.52,0.0,-56.26,94.98,-13.18,-14.4,-1.41,-0.56,0.35,0.33,0.32,0.37,-3.04,-2.75,-1.71,0.25,74.02,78.79,12.09,95.53,-8.12,-9.84,0.82,1.11,0.35,0.33,0.32,0.37,-2.93,-2.71,-1.71,0.26,0.51,0.11,0.0,0.43
