date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-25,172.33,2.66,-19.96,95.67,-0.52,-2.22,-8.65,6.9,0.34,0.34,0.33,0.4,-1.44,-1.31,-0.62,0.61,167.53,0.0,-47.97,94.55,-1.47,-3.12,-13.44,4.87,0.34,0.34,0.33,0.4,-1.46,-1.32,-0.62,0.61,180.75,13.64,-4.34,96.46,0.64,-1.24,-3.74,11.58,0.34,0.35,0.33,0.4,-1.41,-1.3,-0.62,0.61,14.05,0.3,0.0,1.41
2001-01-26,183.8,4.2,-31.5,95.29,-0.73,-2.48,-4.25,7.44,0.34,0.34,0.33,0.4,-1.38,-1.29,-0.62,0.6,181.45,0.0,-59.67,94.92,-1.81,-3.33,-5.39,5.14,0.34,0.34,0.33,0.4,-1.4,-1.3,-0.63,0.6,186.81,20.53,-6.65,95.52,0.51,-1.28,-1.88,11.04,0.34,0.34,0.33,0.4,-1.35,-1.28,-0.62,0.61,6.24,0.22,0.0,1.39
2001-01-27,189.79,6.86,-40.82,96.43,-3.17,-4.46,1.02,2.81,0.34,0.34,0.33,0.4,-1.34,-1.27,-0.63,0.6,187.57,0.0,-71.31,95.56,-5.28,-6.6,-4.71,1.33,0.34,0.34,0.33,0.4,-1.35,-1.28,-0.63,0.59,190.32,36.28,-2.62,96.84,-1.39,-1.8,4.69,4.94,0.34,0.34,0.33,0.4,-1.34,-1.26,-0.63,0.6,3.39,-0.12,0.0,1.38
2001-01-28,191.9,4.22,-31.27,95.59,-2.27,-4.34,-8.97,4.15,0.34,0.34,0.33,0.4,-1.35,-1.25,-0.63,0.59,190.34,0.0,-63.1,94.99,-3.57,-6.09,-10.45,3.47,0.34,0.34,0.33,0.4,-1.35,-1.25,-0.64,0.59,193.83,22.68,-9.71,96.6,-0.93,-2.62,-5.22,5.52,0.34,0.34,0.33,0.4,-1.35,-1.24,-0.63,0.59,3.63,0.15,0.0,1.36
2001-01-29,195.9,4.9,-38.02,95.81,-3.01,-4.81,-4.35,3.3,0.34,0.34,0.33,0.4,-1.34,-1.23,-0.64,0.58,193.89,-0.0,-57.5,95.08,-6.4,-8.17,-9.09,0.98,0.34,0.34,0.33,0.4,-1.35,-1.24,-0.64,0.58,197.01,25.88,-10.77,96.43,-1.44,-3.22,-1.83,4.48,0.34,0.34,0.33,0.4,-1.33,-1.23,-0.64,0.59,3.13,-0.03,0.0,1.34
2001-01-30,197.09,5.57,-34.82,96.32,-7.39,-8.72,-2.37,0.71,0.34,0.34,0.33,0.4,-1.37,-1.22,-0.64,0.58,197.01,0.0,-53.58,96.0,-9.03,-10.09,-3.14,-0.76,0.34,0.34,0.33,0.4,-1.4,-1.23,-0.64,0.57,197.16,27.41,-6.83,96.49,-5.01,-6.93,-1.22,1.95,0.34,0.34,0.33,0.4,-1.34,-1.22,-0.64,0.58,0.09,-0.06,0.0,1.32
2001-01-31,197.18,5.23,-17.18,95.69,-11.01,-12.2,-0.56,-1.11,0.34,0.34,0.33,0.39,-1.45,-1.23,-0.65,0.57,197.16,-0.0,-44.07,95.54,-12.88,-14.41,-1.84,-1.55,0.34,0.34,0.33,0.39,-1.49,-1.24,-0.65,0.57,197.2,26.36,-4.13,95.96,-9.09,-9.96,0.51,-0.34,0.34,0.34,0.33,0.4,-1.4,-1.22,-0.64,0.57,0.04,-0.0,0.0,1.3
2001-02-01,197.72,5.12,-9.34,96.0,-9.09,-10.68,-1.97,-0.46,0.34,0.34,0.33,0.39,-1.51,-1.25,-0.65,0.56,197.21,-0.0,-27.89,95.82,-11.54,-13.03,-3.19,-1.0,0.34,0.34,0.33,0.39,-1.53,-1.26,-0.65,0.56,198.83,25.8,1.35,96.41,-6.56,-8.59,1.24,0.98,0.34,0.34,0.33,0.39,-1.49,-1.24,-0.65,0.57,1.61,-0.01,0.0,1.28
2001-02-02,199.29,5.7,-18.99,96.95,-10.5,-11.9,1.2,-0.29,0.34,0.34,0.33,0.39,-1.54,-1.27,-0.65,0.56,198.94,-0.0,-41.26,96.47,-12.51,-14.02,-0.15,-1.66,0.34,0.34,0.33,0.39,-1.56,-1.29,-0.66,0.55,199.5,28.46,-2.29,97.46,-8.57,-9.6,2.31,0.96,0.34,0.34,0.33,0.39,-1.53,-1.26,-0.65,0.56,0.69,0.01,0.0,1.27
2001-02-03,199.65,9.59,-38.27,97.47,-12.4,-14.46,-2.97,0.84,0.34,0.34,0.33,0.39,-1.61,-1.3,-0.66,0.55,199.51,0.0,-64.83,96.82,-16.06,-17.76,-8.53,-0.11,0.34,0.34,0.33,0.39,-1.65,-1.32,-0.66,0.55,200.15,46.72,-3.49,97.74,-6.7,-8.94,-0.2,2.83,0.34,0.34,0.33,0.39,-1.56,-1.29,-0.66,0.55,0.58,-0.06,0.0,1.25
2001-02-04,205.69,7.34,-18.38,97.15,-4.09,-5.39,-1.85,2.56,0.34,0.34,0.33,0.39,-1.64,-1.34,-0.66,0.54,200.41,0.0,-65.01,96.32,-6.2,-8.25,-9.0,1.62,0.34,0.34,0.33,0.39,-1.65,-1.35,-0.67,0.54,207.49,38.67,3.98,98.11,-2.6,-3.33,3.45,3.63,0.34,0.34,0.33,0.39,-1.61,-1.32,-0.66,0.55,7.13,-0.2,0.0,1.23
2001-02-05,214.4,2.79,-19.99,97.58,-1.75,-2.96,-5.33,4.84,0.34,0.34,0.33,0.39,-1.58,-1.35,-0.67,0.54,207.5,-0.0,-51.78,97.22,-4.04,-5.15,-9.16,0.32,0.34,0.34,0.33,0.39,-1.61,-1.36,-0.67,0.54,224.6,13.72,0.82,98.01,-0.21,-0.96,1.93,6.97,0.34,0.34,0.33,0.39,-1.54,-1.35,-0.67,0.54,16.97,-0.11,0.0,1.22
2001-02-06,224.61,5.8,-15.18,98.44,-6.22,-6.92,-0.84,0.41,0.34,0.34,0.33,0.39,-1.53,-1.36,-0.68,0.53,224.6,0.0,-24.08,97.81,-8.14,-9.07,-2.21,-0.84,0.34,0.34,0.32,0.39,-1.54,-1.36,-0.68,0.53,224.64,27.88,-4.03,98.9,-3.95,-4.36,1.02,1.43,0.34,0.34,0.33,0.39,-1.52,-1.35,-0.67,0.54,0.03,-0.01,0.0,1.2
2001-02-07,224.66,8.27,-44.25,98.71,-9.18,-11.45,-2.33,0.95,0.33,0.34,0.32,0.39,-1.53,-1.35,-0.68,0.53,224.64,0.0,-72.32,98.43,-10.69,-13.65,-5.61,-0.54,0.33,0.34,0.32,0.39,-1.55,-1.35,-0.68,0.52,224.69,37.91,-17.05,98.86,-6.16,-6.86,-1.25,4.98,0.34,0.34,0.32,0.39,-1.51,-1.35,-0.68,0.53,0.01,-0.04,0.0,1.19
2001-02-08,230.85,7.82,-30.2,97.76,-3.69,-6.25,0.15,5.3,0.33,0.34,0.32,0.39,-1.56,-1.35,-0.69,0.52,224.69,-0.0,-77.87,97.36,-7.22,-10.06,-7.59,3.3,0.33,0.34,0.32,0.39,-1.56,-1.36,-0.69,0.52,234.48,38.98,5.59,98.3,-1.77,-2.27,4.7,6.89,0.33,0.34,0.32,0.39,-1.55,-1.35,-0.68,0.52,9.73,-0.05,0.0,1.17
2001-02-09,236.41,6.62,-31.29,98.68,-4.32,-6.36,-0.27,2.76,0.33,0.34,0.32,0.39,-1.54,-1.36,-0.69,0.51,234.69,0.0,-54.29,98.1,-5.91,-7.42,-8.65,0.95,0.33,0.34,0.32,0.39,-1.54,-1.36,-0.7,0.51,237.97,30.3,-3.41,99.03,-3.09,-4.69,4.8,5.41,0.33,0.34,0.32,0.39,-1.53,-1.36,-0.69,0.52,3.38,-0.09,0.0,1.15
2001-02-10,243.97,3.7,-5.01,97.0,0.03,-1.11,-6.06,6.68,0.34,0.34,0.32,0.39,-1.49,-1.35,-0.7,0.51,238.52,0.0,-38.45,96.52,-2.99,-4.6,-10.5,5.55,0.33,0.33,0.32,0.39,-1.53,-1.36,-0.7,0.51,247.93,16.9,6.6,97.94,2.35,1.99,0.06,8.27,0.35,0.34,0.32,0.39,-1.45,-1.35,-0.7,0.51,10.86,0.0,0.02,1.14
2001-02-11,248.23,13.1,-50.72,97.73,-3.64,-4.59,-0.2,1.88,0.34,0.34,0.32,0.39,-1.41,-1.33,-0.7,0.5,247.94,-0.0,-67.65,97.21,-7.11,-7.9,-1.04,0.35,0.34,0.34,0.32,0.39,-1.44,-1.35,-0.71,0.5,248.73,58.71,-25.77,98.24,0.15,-1.59,0.99,5.39,0.34,0.34,0.32,0.39,-1.39,-1.32,-0.7,0.51,0.76,-0.04,0.0,1.13
2001-02-12,249.11,16.81,-62.82,99.04,-6.81,-8.57,-0.09,0.48,0.34,0.34,0.32,0.39,-1.4,-1.31,-0.71,0.5,248.91,0.0,-86.1,98.33,-10.74,-12.29,-3.31,-0.81,0.34,0.34,0.32,0.39,-1.42,-1.32,-0.71,0.49,249.15,74.22,-23.57,99.39,-4.52,-6.07,2.76,2.01,0.34,0.34,0.32,0.39,-1.38,-1.3,-0.71,0.5,0.37,-0.05,0.0,1.11
2001-02-13,249.69,8.77,-21.57,99.33,-5.93,-8.61,-3.92,3.28,0.34,0.34,0.32,0.39,-1.46,-1.3,-0.71,0.49,249.14,-0.0,-61.94,99.18,-10.11,-12.1,-5.22,1.14,0.34,0.34,0.32,0.39,-1.47,-1.3,-0.71,0.49,250.58,33.94,2.25,99.42,-3.47,-5.03,-2.78,5.55,0.34,0.34,0.32,0.39,-1.43,-1.3,-0.71,0.49,1.5,0.1,0.0,1.1
2001-02-14,251.16,9.26,-24.43,98.88,-3.14,-7.52,-3.92,3.83,0.34,0.34,0.32,0.39,-1.48,-1.3,-0.72,0.49,250.3,0.0,-62.81,98.7,-5.04,-13.47,-6.31,1.16,0.34,0.34,0.32,0.39,-1.48,-1.31,-0.72,0.48,253.53,40.44,-1.26,99.32,-1.61,-2.35,-0.14,5.48,0.34,0.34,0.32,0.39,-1.47,-1.3,-0.71,0.49,3.21,0.3,0.0,1.08
2001-02-15,254.78,7.35,-7.2,98.44,-1.76,-2.58,-4.37,2.05,0.34,0.33,0.32,0.39,-1.46,-1.3,-0.72,0.48,253.73,0.0,-19.79,97.4,-4.67,-5.07,-7.71,-1.2,0.33,0.33,0.32,0.39,-1.47,-1.31,-0.72,0.48,257.45,30.3,0.03,99.06,0.52,-0.35,0.1,4.89,0.34,0.34,0.32,0.39,-1.44,-1.3,-0.72,0.48,3.91,-0.0,0.0,1.07
2001-02-16,262.14,7.06,-9.47,95.71,0.92,-0.59,-12.0,6.75,0.34,0.33,0.32,0.39,-1.4,-1.3,-0.72,0.47,257.69,-0.0,-20.7,94.82,0.62,-1.26,-15.35,5.0,0.33,0.33,0.32,0.39,-1.43,-1.3,-0.73,0.47,266.95,31.39,-2.81,97.3,1.19,-0.28,-8.09,8.94,0.34,0.33,0.32,0.39,-1.36,-1.29,-0.72,0.48,10.36,0.46,0.01,1.06
2001-02-17,269.18,15.79,-46.46,96.43,-0.55,-2.29,-5.12,7.12,0.34,0.33,0.32,0.39,-1.33,-1.28,-0.73,0.47,267.04,0.0,-70.92,94.85,-2.77,-3.68,-12.24,1.64,0.34,0.33,0.32,0.39,-1.36,-1.29,-0.73,0.47,269.65,66.77,-11.62,97.61,0.97,-1.0,-1.88,11.19,0.34,0.33,0.32,0.39,-1.3,-1.27,-0.73,0.47,3.09,0.34,0.0,1.04
2001-02-18,270.6,14.66,-24.66,97.54,-1.53,-3.04,-2.64,-0.65,0.34,0.33,0.32,0.39,-1.29,-1.25,-0.73,0.46,269.65,0.0,-62.51,96.93,-3.26,-3.95,-6.0,-2.22,0.34,0.33,0.32,0.39,-1.3,-1.26,-0.73,0.46,272.13,70.58,-3.9,97.83,-0.36,-2.27,-1.2,1.44,0.34,0.33,0.32,0.39,-1.28,-1.24,-0.73,0.47,2.58,0.12,0.0,1.03
2001-02-19,272.67,17.26,-49.47,97.16,-0.76,-2.63,-5.23,2.49,0.34,0.33,0.32,0.39,-1.26,-1.23,-0.73,0.46,272.14,0.0,-82.14,96.68,-3.51,-5.36,-8.41,-0.98,0.33,0.33,0.32,0.39,-1.28,-1.24,-0.73,0.45,272.99,78.68,-14.5,97.86,0.64,-0.61,-2.76,4.7,0.34,0.33,0.32,0.39,-1.25,-1.22,-0.73,0.46,0.9,0.06,0.0,1.02
2001-02-20,273.28,17.79,-34.11,98.32,-2.1,-3.6,-5.19,3.72,0.33,0.33,0.32,0.39,-1.25,-1.21,-0.73,0.45,273.0,-0.0,-72.28,97.95,-3.4,-5.54,-7.63,2.48,0.33,0.33,0.32,0.39,-1.25,-1.22,-0.74,0.45,273.5,88.68,-10.14,98.51,-1.28,-2.6,-3.23,5.25,0.33,0.33,0.32,0.39,-1.25,-1.2,-0.73,0.45,0.51,0.13,0.0,1.01
2001-02-21,273.35,18.65,-31.95,98.77,-0.74,-2.1,-7.05,4.95,0.33,0.33,0.32,0.39,-1.24,-1.19,-0.74,0.45,273.26,-0.0,-58.1,98.56,-1.62,-2.98,-8.02,4.48,0.33,0.33,0.32,0.39,-1.25,-1.2,-0.74,0.44,273.41,87.63,-13.28,98.96,-0.03,-1.68,-5.32,5.26,0.33,0.33,0.32,0.39,-1.23,-1.18,-0.74,0.45,0.02,0.18,0.0,0.99
