date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-13,169.79,2.84,-13.02,93.33,-7.83,-10.02,-1.55,-1.09,0.31,0.31,0.31,0.35,-1.75,-1.49,-0.54,0.85,169.2,-0.0,-30.6,92.89,-9.83,-11.72,-1.87,-1.38,0.31,0.31,0.31,0.35,-1.77,-1.5,-0.54,0.84,170.15,16.73,-0.33,93.56,-6.21,-8.47,-1.24,-0.77,0.31,0.31,0.31,0.35,-1.73,-1.49,-0.53,0.86,1.45,-0.02,0.0,0.65
2001-01-14,173.28,1.55,-4.37,92.93,-3.94,-6.5,-1.82,-0.85,0.31,0.31,0.31,0.35,-1.71,-1.49,-0.55,0.83,170.23,-0.0,-46.82,92.25,-6.8,-9.31,-3.74,-1.75,0.31,0.31,0.31,0.35,-1.73,-1.49,-0.55,0.82,180.84,9.74,10.12,93.49,1.54,-2.82,-1.1,1.82,0.31,0.31,0.31,0.35,-1.68,-1.48,-0.54,0.84,10.74,0.3,0.0,0.65
2001-01-15,185.69,3.16,-28.87,93.0,-1.04,-3.45,-1.37,1.41,0.33,0.32,0.31,0.35,-1.62,-1.47,-0.56,0.82,181.13,-0.0,-54.87,92.17,-3.13,-5.2,-3.48,-0.4,0.31,0.31,0.31,0.35,-1.67,-1.48,-0.56,0.81,188.83,22.36,-8.94,94.39,0.73,-2.28,0.36,3.39,0.34,0.32,0.31,0.35,-1.58,-1.45,-0.55,0.82,10.73,1.75,0.05,0.64
2001-01-16,189.1,5.82,-53.54,94.4,-7.1,-8.75,-1.26,-0.77,0.33,0.32,0.31,0.35,-1.56,-1.43,-0.57,0.8,188.89,-0.0,-77.33,93.59,-10.48,-12.91,-1.5,-1.58,0.32,0.32,0.31,0.35,-1.57,-1.45,-0.57,0.79,189.14,36.4,-5.7,94.73,-3.22,-4.61,-0.79,0.77,0.33,0.32,0.31,0.35,-1.56,-1.42,-0.56,0.81,0.31,-0.01,0.0,0.64
2001-01-17,190.37,4.21,-12.89,92.67,-5.54,-8.27,-1.7,-1.21,0.32,0.32,0.31,0.35,-1.58,-1.42,-0.57,0.78,189.13,-0.0,-29.37,92.44,-7.9,-11.04,-2.31,-1.56,0.32,0.32,0.31,0.35,-1.58,-1.42,-0.58,0.78,191.85,28.6,6.39,93.47,-4.49,-6.77,-1.33,-0.55,0.32,0.32,0.31,0.35,-1.57,-1.41,-0.57,0.79,2.72,0.11,0.0,0.63
2001-01-18,192.8,3.72,-20.61,92.19,-4.13,-6.68,-1.87,-1.31,0.32,0.32,0.31,0.35,-1.57,-1.41,-0.58,0.77,191.88,0.0,-47.68,91.11,-5.05,-7.58,-2.51,-2.21,0.32,0.32,0.31,0.35,-1.57,-1.41,-0.58,0.76,194.83,24.31,-2.78,92.85,-2.8,-5.74,-1.04,-0.7,0.32,0.32,0.31,0.35,-1.56,-1.4,-0.58,0.77,3.01,0.25,0.0,0.63
2001-01-19,197.25,5.29,-35.38,92.63,-2.68,-5.5,-2.07,0.3,0.32,0.32,0.31,0.35,-1.54,-1.39,-0.59,0.75,195.72,-0.0,-64.23,91.34,-6.55,-7.95,-3.18,-1.09,0.32,0.32,0.31,0.35,-1.56,-1.4,-0.59,0.74,197.5,33.76,-4.28,93.49,-0.55,-3.78,-1.5,1.01,0.32,0.32,0.31,0.35,-1.53,-1.39,-0.59,0.76,2.7,0.4,0.0,0.62
2001-01-20,197.52,4.89,-31.31,92.97,-6.77,-8.69,-1.42,-1.06,0.32,0.32,0.31,0.35,-1.54,-1.38,-0.6,0.74,197.5,-0.0,-53.84,92.51,-7.47,-9.99,-1.52,-1.22,0.32,0.32,0.31,0.35,-1.56,-1.39,-0.6,0.73,197.54,32.98,-21.22,93.5,-6.06,-7.6,-1.31,-0.81,0.32,0.32,0.31,0.35,-1.53,-1.38,-0.59,0.74,0.0,-0.07,0.0,0.62
2001-01-21,197.83,5.24,-27.2,92.8,-7.67,-10.44,-1.67,-1.01,0.32,0.32,0.31,0.35,-1.58,-1.38,-0.6,0.72,197.54,-0.0,-47.0,92.49,-9.28,-11.26,-2.12,-1.5,0.32,0.32,0.31,0.35,-1.6,-1.39,-0.61,0.72,198.1,29.99,-10.25,93.04,-6.08,-9.64,-1.15,-0.19,0.32,0.32,0.31,0.35,-1.56,-1.38,-0.6,0.73,0.52,-0.06,0.0,0.61
2001-01-22,198.98,3.37,-14.72,92.91,-6.49,-9.35,-1.66,-1.03,0.32,0.32,0.31,0.35,-1.62,-1.39,-0.61,0.71,198.12,0.0,-35.92,92.64,-8.27,-11.5,-2.55,-1.45,0.32,0.32,0.31,0.35,-1.62,-1.4,-0.61,0.7,199.71,20.45,11.52,93.21,-5.21,-7.49,-1.09,-0.74,0.32,0.32,0.31,0.35,-1.6,-1.39,-0.61,0.71,1.59,-0.05,0.0,0.61
2001-01-23,204.96,2.66,-6.28,93.64,-5.76,-7.03,-1.14,-0.21,0.32,0.32,0.31,0.35,-1.62,-1.4,-0.62,0.69,199.74,-0.0,-32.96,92.85,-8.26,-10.47,-1.58,-1.0,0.32,0.32,0.31,0.35,-1.62,-1.4,-0.62,0.69,209.36,14.46,13.46,94.09,-3.38,-4.1,-0.45,0.73,0.32,0.32,0.31,0.35,-1.6,-1.4,-0.61,0.7,9.63,-0.05,0.0,0.61
2001-01-24,209.79,3.28,-10.33,93.95,-7.11,-9.1,-1.33,-1.06,0.32,0.32,0.31,0.35,-1.6,-1.4,-0.62,0.68,209.36,-0.0,-28.42,93.86,-8.46,-9.86,-1.67,-1.23,0.32,0.32,0.31,0.35,-1.6,-1.4,-0.63,0.67,210.22,17.58,-0.2,94.1,-6.1,-8.34,-1.02,-0.86,0.32,0.32,0.31,0.35,-1.59,-1.39,-0.62,0.69,0.84,-0.01,0.0,0.6
2001-01-25,211.67,6.14,-16.92,94.41,-5.95,-8.26,-1.7,-0.33,0.32,0.32,0.31,0.35,-1.58,-1.39,-0.63,0.67,210.26,0.0,-43.5,94.16,-6.84,-9.01,-2.02,-0.86,0.32,0.32,0.31,0.35,-1.59,-1.39,-0.63,0.66,212.53,37.1,-0.36,94.64,-4.62,-7.19,-1.2,0.16,0.32,0.32,0.31,0.35,-1.58,-1.39,-0.63,0.67,2.3,-0.02,0.0,0.6
2001-01-26,214.22,4.06,-8.41,93.54,-5.95,-8.05,-1.42,-1.02,0.31,0.31,0.31,0.35,-1.58,-1.39,-0.64,0.65,212.62,-0.0,-17.42,92.8,-7.31,-9.02,-1.83,-1.28,0.31,0.31,0.31,0.35,-1.58,-1.39,-0.64,0.65,216.26,23.6,-1.58,94.27,-4.8,-7.04,-1.2,-0.82,0.32,0.32,0.31,0.35,-1.57,-1.39,-0.63,0.66,3.73,0.04,0.0,0.59
2001-01-27,220.91,4.24,-11.97,92.93,-4.83,-6.17,-0.41,0.34,0.31,0.31,0.31,0.35,-1.56,-1.38,-0.64,0.64,216.59,-0.0,-27.91,92.77,-5.98,-7.89,-1.29,-0.84,0.31,0.31,0.31,0.35,-1.57,-1.39,-0.64,0.63,222.82,24.44,10.9,93.26,-3.81,-4.77,0.24,0.95,0.31,0.31,0.31,0.35,-1.55,-1.38,-0.64,0.65,6.54,-0.03,0.0,0.59
2001-01-28,222.97,7.97,-39.55,93.4,-10.16,-11.49,-1.05,-0.62,0.31,0.31,0.31,0.35,-1.55,-1.38,-0.65,0.63,222.87,-0.0,-55.25,93.22,-14.43,-16.55,-1.5,-1.21,0.31,0.31,0.31,0.35,-1.57,-1.38,-0.65,0.62,223.0,43.3,-10.9,93.52,-5.36,-6.13,-0.29,0.2,0.31,0.31,0.31,0.35,-1.55,-1.38,-0.64,0.63,0.17,-0.01,0.0,0.58
2001-01-29,222.98,9.5,-47.83,93.31,-14.45,-17.09,-1.51,-1.24,0.31,0.31,0.31,0.35,-1.62,-1.39,-0.65,0.62,222.98,-0.0,-57.51,93.17,-15.39,-17.94,-1.73,-1.35,0.31,0.31,0.31,0.35,-1.66,-1.4,-0.66,0.61,222.99,51.54,-39.63,93.5,-12.42,-15.98,-1.28,-1.03,0.31,0.31,0.31,0.35,-1.58,-1.38,-0.65,0.62,0.01,0.09,0.0,0.58
2001-01-30,223.27,5.47,-9.76,93.3,-12.36,-15.24,-1.27,-1.13,0.31,0.31,0.31,0.35,-1.7,-1.41,-0.66,0.61,222.98,-0.0,-38.36,92.64,-15.26,-17.86,-1.69,-1.31,0.31,0.31,0.31,0.35,-1.72,-1.43,-0.66,0.6,224.1,29.5,9.19,93.51,-9.94,-12.59,-0.88,-0.84,0.31,0.31,0.31,0.35,-1.66,-1.4,-0.66,0.61,1.11,0.04,0.0,0.58
2001-01-31,225.82,5.14,-1.77,91.69,-8.28,-10.78,-1.11,-1.13,0.31,0.31,0.31,0.35,-1.72,-1.44,-0.67,0.6,224.19,0.0,-24.63,91.45,-10.04,-12.6,-1.35,-1.39,0.31,0.31,0.31,0.35,-1.72,-1.45,-0.67,0.59,226.96,27.25,14.65,92.51,-5.63,-8.16,-0.79,-0.75,0.31,0.31,0.31,0.35,-1.71,-1.43,-0.66,0.6,2.85,0.03,0.0,0.57
2001-02-01,230.88,6.55,-17.53,92.61,-6.32,-8.86,-0.79,0.62,0.31,0.31,0.31,0.35,-1.69,-1.45,-0.67,0.58,227.18,-0.0,-74.86,91.65,-11.06,-13.21,-1.85,-0.73,0.31,0.31,0.31,0.35,-1.71,-1.45,-0.68,0.58,232.51,41.14,13.79,93.29,-4.89,-5.94,0.02,1.91,0.31,0.31,0.31,0.35,-1.68,-1.45,-0.67,0.59,5.56,0.31,0.0,0.57
2001-02-02,232.51,10.91,-42.05,93.41,-14.21,-16.31,-1.36,-0.79,0.31,0.31,0.31,0.35,-1.7,-1.46,-0.68,0.57,232.49,-0.0,-56.92,93.2,-16.6,-18.53,-1.68,-1.15,0.31,0.31,0.31,0.35,-1.73,-1.47,-0.69,0.57,232.57,59.26,-13.15,93.81,-11.98,-13.85,-0.97,-0.47,0.31,0.31,0.31,0.35,-1.68,-1.45,-0.68,0.58,0.1,0.08,0.0,0.56
2001-02-03,232.94,9.5,-25.22,94.34,-13.29,-16.13,-1.54,-0.5,0.31,0.31,0.31,0.35,-1.76,-1.48,-0.69,0.56,232.6,0.0,-41.1,93.89,-15.47,-17.92,-1.69,-0.87,0.31,0.31,0.31,0.35,-1.78,-1.5,-0.69,0.56,233.49,49.42,5.41,94.71,-11.14,-14.85,-1.26,0.0,0.31,0.31,0.31,0.35,-1.73,-1.47,-0.69,0.57,0.9,0.02,0.0,0.56
2001-02-04,233.78,6.81,-14.15,94.72,-12.08,-15.17,-1.53,-0.86,0.31,0.31,0.31,0.35,-1.8,-1.51,-0.7,0.56,233.49,-0.0,-51.47,94.56,-15.45,-17.96,-2.21,-1.11,0.31,0.31,0.31,0.35,-1.81,-1.52,-0.7,0.55,234.24,34.25,4.63,95.14,-9.28,-12.01,-1.06,-0.67,0.31,0.31,0.31,0.35,-1.78,-1.5,-0.69,0.56,0.75,0.05,0.0,0.56
2001-02-05,234.54,11.06,-21.21,95.66,-9.41,-12.18,-1.69,-0.79,0.31,0.31,0.31,0.35,-1.81,-1.53,-0.71,0.55,234.3,-0.0,-49.19,95.23,-10.84,-13.17,-2.13,-1.1,0.31,0.31,0.31,0.35,-1.82,-1.54,-0.71,0.54,234.61,53.03,7.37,95.98,-7.83,-11.17,-1.03,-0.38,0.31,0.31,0.31,0.35,-1.81,-1.53,-0.7,0.55,0.34,0.02,0.0,0.55
2001-02-06,235.32,6.07,-3.65,94.87,-7.36,-9.8,-0.98,-1.12,0.31,0.31,0.31,0.35,-1.81,-1.54,-0.72,0.54,234.62,0.0,-13.37,94.7,-9.33,-12.08,-1.74,-1.38,0.31,0.31,0.31,0.35,-1.82,-1.55,-0.72,0.53,236.22,30.97,5.99,95.29,-5.75,-7.35,-0.66,-0.66,0.31,0.31,0.31,0.35,-1.79,-1.54,-0.71,0.54,1.59,0.02,0.0,0.55
2001-02-07,236.51,13.41,-37.96,94.85,-8.43,-10.43,-0.89,-0.86,0.31,0.31,0.31,0.35,-1.79,-1.54,-0.73,0.53,236.31,-0.0,-56.54,94.77,-13.48,-14.94,-1.41,-1.3,0.31,0.31,0.31,0.35,-1.8,-1.55,-0.73,0.53,236.54,65.26,-8.96,95.04,-5.02,-7.36,-0.28,-0.5,0.31,0.31,0.31,0.35,-1.79,-1.54,-0.72,0.53,0.3,-0.04,0.0,0.54
2001-02-08,236.66,13.98,-34.5,94.74,-13.52,-16.03,-1.36,-0.92,0.31,0.31,0.31,0.35,-1.84,-1.56,-0.74,0.52,236.55,-0.0,-57.88,94.14,-17.43,-19.36,-1.79,-1.02,0.31,0.31,0.31,0.35,-1.87,-1.58,-0.74,0.52,237.62,74.8,10.43,95.17,-10.87,-13.52,-0.72,-0.67,0.31,0.31,0.31,0.35,-1.8,-1.55,-0.73,0.52,1.06,0.08,0.0,0.54
2001-02-09,239.53,13.51,-29.78,94.99,-13.09,-15.0,-1.03,-0.51,0.31,0.31,0.31,0.35,-1.88,-1.59,-0.75,0.51,237.96,-0.0,-55.0,94.21,-17.65,-19.85,-1.81,-1.11,0.31,0.31,0.31,0.35,-1.89,-1.6,-0.75,0.51,239.75,68.91,9.75,95.47,-9.22,-11.14,0.19,0.57,0.31,0.31,0.31,0.35,-1.87,-1.58,-0.74,0.52,2.11,0.08,0.0,0.54
2001-02-10,239.91,16.61,-29.15,95.12,-14.52,-18.22,-1.33,-0.95,0.31,0.31,0.31,0.35,-1.93,-1.62,-0.76,0.51,239.72,-0.0,-59.12,94.82,-18.3,-21.28,-1.74,-1.21,0.31,0.31,0.31,0.35,-1.96,-1.64,-0.76,0.5,241.09,83.22,24.16,95.47,-8.57,-11.57,-0.63,-0.64,0.31,0.31,0.31,0.35,-1.9,-1.6,-0.75,0.51,1.38,0.28,0.0,0.53
2001-02-11,245.52,4.27,15.8,94.59,-6.59,-8.22,-0.55,-0.68,0.31,0.31,0.31,0.35,-1.93,-1.64,-0.77,0.5,241.43,0.0,8.88,94.39,-8.41,-10.95,-0.78,-0.89,0.31,0.31,0.31,0.35,-1.96,-1.64,-0.77,0.49,252.72,20.72,22.81,94.83,-5.37,-6.81,-0.23,-0.37,0.31,0.31,0.31,0.35,-1.9,-1.63,-0.76,0.5,11.62,-0.02,0.0,0.53
2001-02-12,263.58,5.83,-7.02,94.65,-5.42,-7.17,0.22,-1.03,0.31,0.31,0.31,0.35,-1.84,-1.62,-0.78,0.49,253.71,-0.0,-56.72,94.26,-7.88,-11.94,-0.93,-2.13,0.31,0.31,0.31,0.35,-1.89,-1.63,-0.78,0.49,267.55,29.4,13.71,95.25,-4.19,-5.19,1.17,-0.16,0.31,0.31,0.31,0.35,-1.8,-1.6,-0.77,0.49,14.81,0.46,0.0,0.53
2001-02-13,267.47,19.53,-72.94,95.76,-11.91,-16.07,-1.07,-1.49,0.31,0.31,0.31,0.35,-1.81,-1.6,-0.79,0.48,267.42,0.0,-85.12,95.28,-14.42,-17.56,-1.71,-2.2,0.31,0.31,0.31,0.35,-1.83,-1.6,-0.79,0.48,267.53,89.08,-29.28,96.29,-8.55,-12.79,-0.12,-0.9,0.31,0.31,0.31,0.35,-1.8,-1.59,-0.78,0.49,0.0,0.74,0.0,0.52
2001-02-14,267.39,18.56,-44.94,96.31,-13.3,-18.94,-1.6,-1.12,0.31,0.31,0.31,0.35,-1.87,-1.61,-0.79,0.48,267.36,0.0,-62.7,96.21,-15.57,-21.31,-1.9,-1.32,0.31,0.31,0.31,0.35,-1.9,-1.63,-0.8,0.47,267.42,89.54,-17.0,96.37,-10.72,-17.58,-1.43,-0.84,0.31,0.31,0.31,0.35,-1.84,-1.6,-0.79,0.48,0.0,0.49,0.0,0.52
2001-02-15,267.36,10.19,-6.52,96.1,-10.86,-15.47,-1.37,-0.81,0.31,0.31,0.31,0.35,-1.91,-1.65,-0.8,0.47,267.35,-0.0,-19.66,95.77,-12.68,-18.12,-1.71,-0.97,0.31,0.31,0.31,0.35,-1.92,-1.65,-0.81,0.47,267.38,44.01,5.18,96.29,-8.98,-13.17,-1.08,-0.67,0.31,0.31,0.31,0.35,-1.9,-1.63,-0.8,0.47,0.02,0.18,0.0,0.52
2001-02-16,267.4,16.63,-30.94,95.11,-10.32,-13.94,-1.52,-0.98,0.31,0.31,0.31,0.35,-1.91,-1.66,-0.81,0.46,267.38,-0.0,-60.63,94.58,-12.65,-15.46,-1.85,-1.31,0.31,0.31,0.31,0.35,-1.91,-1.66,-0.82,0.46,267.41,69.38,0.76,95.73,-7.04,-12.43,-1.31,-0.72,0.31,0.31,0.31,0.35,-1.91,-1.65,-0.81,0.47,0.03,0.36,0.0,0.51
2001-02-17,267.41,22.92,-55.94,94.7,-11.57,-15.67,-1.55,-1.13,0.31,0.31,0.31,0.35,-1.94,-1.67,-0.83,0.46,267.41,-0.0,-73.16,94.54,-13.92,-17.24,-1.83,-1.31,0.31,0.31,0.31,0.35,-1.96,-1.69,-0.83,0.45,267.42,97.23,-43.48,94.86,-6.54,-12.99,-1.19,-0.84,0.31,0.31,0.31,0.35,-1.92,-1.66,-0.82,0.46,0.0,0.24,0.0,0.51
2001-02-18,267.42,21.91,-44.53,94.62,-11.62,-16.88,-1.61,-1.23,0.31,0.31,0.31,0.35,-1.99,-1.71,-0.84,0.45,267.41,-0.0,-56.11,94.51,-13.68,-18.43,-1.75,-1.4,0.31,0.31,0.31,0.35,-2.02,-1.73,-0.84,0.45,267.42,94.98,-33.4,94.77,-8.16,-14.32,-1.31,-1.07,0.31,0.31,0.31,0.35,-1.96,-1.69,-0.83,0.45,0.0,0.46,0.0,0.51
2001-02-19,267.43,19.67,-22.72,94.65,-8.51,-13.41,-1.39,-1.03,0.31,0.31,0.31,0.35,-2.03,-1.74,-0.85,0.44,267.42,-0.0,-44.76,94.58,-11.59,-16.95,-1.68,-1.24,0.31,0.31,0.31,0.35,-2.04,-1.75,-0.86,0.44,267.46,85.77,-4.72,94.76,-3.66,-9.77,-0.98,-0.7,0.31,0.31,0.31,0.35,-2.02,-1.73,-0.84,0.45,0.01,0.14,0.0,0.5
2001-02-20,267.78,16.33,-10.62,95.14,-6.61,-9.08,-1.22,-0.81,0.31,0.31,0.31,0.35,-2.02,-1.75,-0.86,0.44,267.47,0.0,-27.03,94.82,-9.43,-11.44,-1.5,-1.09,0.31,0.31,0.31,0.35,-2.03,-1.75,-0.87,0.43,268.37,73.83,12.07,95.52,-3.0,-5.68,-0.71,-0.46,0.31,0.31,0.31,0.35,-1.99,-1.75,-0.86,0.44,0.87,0.13,0.0,0.5
2001-02-21,268.82,22.42,-23.96,95.8,-3.6,-5.52,-0.38,-0.52,0.31,0.31,0.31,0.34,-1.96,-1.73,-0.88,0.43,268.47,0.0,-67.8,95.6,-7.3,-8.63,-1.1,-0.84,0.31,0.31,0.31,0.34,-1.99,-1.75,-0.88,0.43,268.89,94.94,15.09,95.91,-1.85,-4.31,0.17,-0.24,0.31,0.31,0.31,0.35,-1.93,-1.72,-0.87,0.43,0.48,0.5,0.0,0.5
