date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,150.43,1.73,-12.01,98.51,-7.97,-10.97,-1.88,-3.65,0.38,0.38,0.39,0.4,-0.82,-0.53,0.39,2.16,149.27,0.0,-63.25,97.4,-12.6,-16.29,-2.45,-5.36,0.38,0.38,0.39,0.4,-0.83,-0.53,0.38,2.14,154.55,11.6,1.18,99.28,-4.31,-6.19,-1.09,-1.97,0.38,0.38,0.39,0.4,-0.78,-0.53,0.39,2.17,5.36,0.7,0.0,1.16
2001-01-12,163.35,2.03,-9.75,97.01,-2.84,-4.81,-1.58,-4.82,0.38,0.38,0.39,0.4,-0.8,-0.54,0.38,2.12,155.34,-0.0,-29.65,96.71,-3.91,-5.82,-2.33,-6.5,0.38,0.38,0.39,0.4,-0.83,-0.54,0.37,2.1,167.64,12.36,3.28,97.42,-2.47,-4.29,-0.73,-1.95,0.38,0.38,0.39,0.4,-0.77,-0.54,0.38,2.14,13.28,1.18,0.0,1.15
2001-01-13,169.51,2.23,-12.42,97.82,-0.96,-3.39,-1.41,-1.64,0.37,0.38,0.39,0.4,-0.74,-0.54,0.37,2.08,167.8,-0.0,-33.74,97.48,-2.84,-4.79,-3.2,-2.9,0.37,0.38,0.39,0.4,-0.77,-0.54,0.36,2.06,173.25,15.81,2.09,98.09,1.29,-1.86,-0.29,-0.69,0.38,0.38,0.39,0.4,-0.72,-0.53,0.37,2.1,5.72,0.51,0.0,1.15
2001-01-14,177.74,1.32,-11.18,97.22,1.31,-0.65,-1.89,-2.54,0.39,0.39,0.39,0.4,-0.67,-0.52,0.36,2.04,173.55,-0.0,-33.3,96.44,0.17,-1.89,-4.08,-5.78,0.37,0.38,0.39,0.4,-0.71,-0.53,0.35,2.02,182.78,7.71,0.65,97.94,4.03,0.78,-0.5,2.74,0.43,0.41,0.39,0.4,-0.63,-0.51,0.36,2.06,21.05,1.01,1.17,1.14
2001-01-15,180.71,5.36,-39.78,97.64,1.09,-1.65,0.02,4.06,0.42,0.42,0.39,0.4,-0.59,-0.5,0.35,2.01,180.38,-0.0,-77.62,96.49,-2.3,-4.81,-3.71,-0.76,0.41,0.41,0.39,0.4,-0.63,-0.51,0.34,1.99,181.72,34.69,-0.76,99.19,3.51,0.4,2.16,8.3,0.43,0.42,0.4,0.4,-0.56,-0.49,0.35,2.02,8.38,1.74,1.21,1.13
2001-01-16,180.36,5.47,-41.59,98.93,-2.29,-4.65,-1.93,-2.95,0.41,0.41,0.4,0.4,-0.55,-0.47,0.34,1.97,180.3,-0.0,-69.85,97.83,-4.03,-5.93,-2.78,-7.66,0.4,0.41,0.4,0.4,-0.56,-0.48,0.34,1.95,180.53,34.3,-4.36,99.41,-1.03,-3.54,-0.29,2.21,0.41,0.41,0.4,0.4,-0.54,-0.46,0.34,1.99,0.39,1.03,0.0,1.13
2001-01-17,187.52,3.15,-18.73,96.9,0.78,-1.96,-2.71,-4.58,0.4,0.4,0.4,0.4,-0.53,-0.44,0.33,1.93,180.63,-0.0,-43.9,96.72,-1.34,-4.68,-4.08,-8.75,0.4,0.4,0.4,0.4,-0.54,-0.46,0.33,1.92,191.56,17.3,1.36,97.63,2.21,-0.99,-1.02,-2.19,0.4,0.41,0.4,0.4,-0.51,-0.43,0.34,1.95,12.03,2.43,0.01,1.14
2001-01-18,194.39,2.84,-15.1,96.35,1.55,-0.74,-2.5,-4.54,0.42,0.41,0.4,0.4,-0.48,-0.41,0.33,1.9,191.94,-0.0,-28.78,95.19,0.79,-1.22,-3.67,-8.35,0.41,0.4,0.4,0.4,-0.5,-0.43,0.32,1.88,199.87,17.73,-6.02,97.11,2.63,-0.33,-1.53,-0.11,0.43,0.42,0.4,0.4,-0.46,-0.4,0.33,1.92,18.27,1.99,0.6,1.14
2001-01-19,199.33,6.06,-42.74,97.13,0.86,-2.28,-1.96,1.66,0.41,0.41,0.4,0.4,-0.44,-0.39,0.32,1.86,199.17,0.0,-62.08,95.58,-1.47,-3.82,-3.07,-2.72,0.41,0.41,0.4,0.4,-0.45,-0.4,0.32,1.85,199.87,38.57,-11.9,97.94,3.18,-0.47,-1.24,4.71,0.42,0.42,0.4,0.4,-0.42,-0.37,0.32,1.88,0.58,1.22,0.05,1.15
2001-01-20,199.55,4.44,-32.44,97.28,-0.29,-3.16,-2.57,-5.05,0.4,0.41,0.4,0.4,-0.41,-0.36,0.32,1.83,199.16,-0.0,-45.54,96.78,-1.06,-3.4,-2.98,-6.08,0.4,0.4,0.4,0.4,-0.42,-0.37,0.31,1.82,201.0,25.46,-26.59,97.93,0.41,-2.92,-2.07,-3.14,0.41,0.41,0.4,0.4,-0.4,-0.34,0.32,1.85,2.42,2.52,0.0,1.17
2001-01-21,202.73,4.1,-32.08,97.16,-0.67,-3.3,-2.14,-3.24,0.4,0.4,0.4,0.4,-0.39,-0.33,0.31,1.8,201.25,-0.0,-58.66,96.78,-2.89,-5.02,-3.0,-6.21,0.4,0.4,0.4,0.4,-0.4,-0.34,0.31,1.78,204.2,22.9,-13.48,97.44,0.35,-2.48,-0.97,1.36,0.4,0.4,0.4,0.4,-0.39,-0.32,0.31,1.81,3.53,1.49,0.0,1.19
2001-01-22,208.24,2.54,-25.04,97.31,-0.62,-2.54,-1.48,-3.67,0.39,0.4,0.4,0.4,-0.38,-0.31,0.31,1.77,204.26,-0.0,-43.75,97.05,-2.0,-3.05,-2.58,-6.3,0.39,0.4,0.4,0.4,-0.39,-0.32,0.3,1.75,212.59,15.25,-5.85,97.55,0.59,-2.09,1.42,-0.01,0.4,0.4,0.4,0.4,-0.37,-0.3,0.31,1.78,8.61,1.13,0.0,1.2
2001-01-23,214.13,8.36,-45.06,98.35,-2.0,-4.1,-0.65,2.27,0.39,0.4,0.4,0.4,-0.37,-0.29,0.3,1.73,212.83,-0.0,-82.93,97.57,-4.86,-6.97,-2.47,-2.12,0.39,0.39,0.4,0.4,-0.38,-0.3,0.3,1.72,214.37,47.48,-7.29,98.73,-0.32,-1.83,1.18,4.91,0.39,0.4,0.4,0.4,-0.37,-0.28,0.31,1.75,1.78,0.62,0.0,1.21
2001-01-24,217.75,2.67,-12.21,98.43,-0.8,-2.82,-1.8,-2.89,0.39,0.39,0.4,0.4,-0.39,-0.28,0.3,1.7,214.34,-0.0,-22.82,98.31,-2.59,-5.44,-2.21,-3.71,0.39,0.39,0.4,0.4,-0.39,-0.28,0.3,1.69,221.71,12.83,-5.65,98.65,0.03,-1.82,-1.23,-0.84,0.39,0.39,0.4,0.4,-0.38,-0.27,0.3,1.72,7.51,0.9,0.0,1.21
2001-01-25,225.98,6.83,-31.2,99.06,-1.48,-3.73,-2.01,1.0,0.39,0.39,0.4,0.4,-0.38,-0.27,0.3,1.67,222.08,-0.0,-66.18,98.73,-3.72,-5.24,-2.93,-0.95,0.39,0.39,0.4,0.4,-0.38,-0.27,0.3,1.66,226.95,39.7,-3.96,99.32,0.04,-1.4,-0.55,1.95,0.39,0.39,0.4,0.4,-0.37,-0.26,0.3,1.69,5.3,0.34,0.0,1.22
2001-01-26,231.41,2.49,-12.69,98.05,-0.2,-2.41,-1.81,-0.71,0.38,0.39,0.4,0.4,-0.37,-0.26,0.3,1.64,227.21,-0.0,-21.11,97.41,-0.79,-3.61,-3.5,-2.84,0.38,0.39,0.4,0.4,-0.37,-0.26,0.29,1.63,234.8,13.9,-6.65,98.77,0.75,-1.43,0.05,2.85,0.38,0.39,0.4,0.4,-0.36,-0.25,0.3,1.66,8.0,0.69,0.0,1.22
2001-01-27,236.4,8.86,-52.68,97.68,-2.91,-4.44,0.11,2.79,0.38,0.39,0.4,0.4,-0.36,-0.25,0.29,1.61,235.5,-0.0,-81.21,97.47,-5.59,-6.88,-0.92,0.9,0.38,0.39,0.4,0.4,-0.36,-0.25,0.29,1.6,236.5,47.9,-2.9,98.04,-1.02,-2.24,0.63,3.77,0.38,0.39,0.4,0.4,-0.35,-0.24,0.29,1.63,1.63,0.14,0.0,1.22
2001-01-28,236.56,7.08,-42.29,98.14,-6.36,-8.06,-1.38,-0.08,0.38,0.39,0.4,0.4,-0.4,-0.24,0.29,1.58,236.51,-0.0,-61.68,97.88,-8.09,-9.47,-2.3,-2.78,0.38,0.38,0.4,0.4,-0.43,-0.24,0.29,1.57,236.59,37.68,-15.09,98.28,-4.67,-6.84,-0.83,2.6,0.38,0.39,0.4,0.4,-0.36,-0.24,0.29,1.6,0.03,0.02,0.0,1.22
2001-01-29,236.74,5.38,-16.12,97.85,-4.35,-7.2,-1.78,-3.49,0.38,0.38,0.4,0.4,-0.45,-0.25,0.29,1.56,236.6,-0.0,-27.17,97.71,-5.71,-8.09,-2.1,-3.84,0.38,0.38,0.4,0.4,-0.47,-0.26,0.29,1.54,236.9,29.98,-7.86,98.01,-3.35,-6.06,-1.49,-2.86,0.38,0.38,0.4,0.4,-0.43,-0.25,0.29,1.57,0.49,1.14,0.0,1.21
2001-01-30,240.16,5.36,-16.34,97.9,-3.85,-5.64,-1.27,-2.48,0.38,0.38,0.4,0.4,-0.47,-0.26,0.28,1.53,236.95,-0.0,-37.61,97.03,-4.71,-6.38,-1.92,-6.06,0.38,0.38,0.39,0.4,-0.47,-0.27,0.28,1.51,243.04,27.04,-6.8,98.16,-2.71,-4.33,-0.64,-0.3,0.38,0.38,0.4,0.4,-0.47,-0.26,0.29,1.54,6.2,0.46,0.0,1.21
2001-01-31,247.26,3.24,-10.75,96.14,-3.17,-4.94,-1.47,-4.51,0.38,0.38,0.39,0.4,-0.47,-0.27,0.28,1.5,243.41,-0.0,-19.89,95.92,-4.13,-6.26,-2.8,-6.66,0.38,0.38,0.39,0.4,-0.47,-0.28,0.28,1.49,251.34,17.45,-1.8,96.86,-2.33,-3.42,1.39,-1.32,0.38,0.38,0.39,0.4,-0.46,-0.27,0.28,1.51,8.48,1.05,0.0,1.21
2001-02-01,254.94,9.68,-52.23,97.37,-3.16,-6.11,0.36,4.57,0.38,0.38,0.39,0.4,-0.44,-0.28,0.28,1.47,252.19,0.0,-97.41,96.35,-7.36,-9.64,-1.88,-0.21,0.38,0.38,0.39,0.4,-0.46,-0.28,0.27,1.46,255.39,51.69,2.78,98.0,-1.29,-2.61,1.62,7.47,0.38,0.38,0.39,0.4,-0.44,-0.28,0.28,1.49,4.13,1.6,0.0,1.2
2001-02-02,255.35,8.19,-48.43,98.23,-7.26,-9.7,-0.71,1.73,0.37,0.38,0.39,0.4,-0.46,-0.28,0.27,1.45,255.19,0.0,-67.45,97.97,-8.77,-11.26,-1.91,0.23,0.37,0.38,0.39,0.4,-0.49,-0.28,0.27,1.44,255.49,40.9,-16.64,98.66,-5.53,-7.7,0.56,3.01,0.38,0.38,0.39,0.4,-0.44,-0.28,0.27,1.46,0.25,0.07,0.0,1.2
2001-02-03,255.65,10.05,-54.55,99.18,-9.54,-12.32,-1.4,2.28,0.37,0.38,0.39,0.4,-0.53,-0.29,0.27,1.42,255.5,-0.0,-73.19,98.72,-12.02,-14.65,-2.69,1.36,0.37,0.38,0.39,0.4,-0.56,-0.3,0.27,1.41,255.77,50.16,-32.23,99.49,-7.46,-10.46,0.05,2.95,0.37,0.38,0.39,0.4,-0.49,-0.28,0.27,1.43,0.22,0.07,0.0,1.19
2001-02-04,256.57,6.23,-11.2,99.4,-6.66,-9.29,-1.86,-1.83,0.37,0.38,0.39,0.4,-0.59,-0.31,0.26,1.4,255.77,0.0,-46.77,99.2,-11.36,-14.34,-2.68,-3.7,0.37,0.38,0.39,0.4,-0.61,-0.32,0.26,1.39,257.27,33.52,6.69,99.94,-4.5,-7.11,-0.95,1.16,0.37,0.38,0.39,0.4,-0.56,-0.3,0.27,1.41,1.54,0.54,0.0,1.19
2001-02-05,257.36,8.45,-19.54,100.36,-3.74,-6.53,-1.24,-1.27,0.37,0.38,0.39,0.4,-0.61,-0.34,0.26,1.37,257.29,-0.0,-40.6,99.88,-5.84,-8.41,-3.05,-2.92,0.37,0.38,0.39,0.4,-0.62,-0.35,0.26,1.36,257.54,41.41,3.24,100.75,1.06,-3.66,-0.57,0.02,0.37,0.38,0.39,0.4,-0.61,-0.32,0.26,1.38,0.25,0.32,0.0,1.18
2001-02-06,262.51,4.57,-6.68,99.43,-1.39,-3.26,-1.05,-4.09,0.37,0.38,0.39,0.4,-0.6,-0.36,0.25,1.35,257.76,-0.0,-23.4,99.09,-2.06,-4.19,-2.04,-5.96,0.37,0.38,0.39,0.4,-0.62,-0.36,0.25,1.34,265.42,23.17,4.8,99.87,-1.04,-2.81,0.43,-0.66,0.37,0.38,0.39,0.4,-0.58,-0.35,0.26,1.36,7.99,1.09,0.0,1.18
2001-02-07,265.78,11.45,-41.63,99.71,-3.78,-5.29,-0.99,-0.27,0.37,0.37,0.39,0.4,-0.57,-0.37,0.25,1.32,265.49,-0.0,-64.16,99.58,-8.24,-9.99,-1.91,-1.61,0.37,0.37,0.39,0.4,-0.58,-0.37,0.24,1.31,265.85,53.12,3.91,99.96,-1.63,-2.81,0.29,1.63,0.37,0.38,0.39,0.4,-0.57,-0.36,0.25,1.34,0.39,0.02,0.0,1.17
2001-02-08,266.46,7.63,-22.48,99.56,-6.97,-9.37,-1.1,0.22,0.37,0.37,0.39,0.4,-0.6,-0.38,0.24,1.3,265.86,0.0,-50.43,98.9,-9.37,-11.83,-2.61,-1.74,0.37,0.37,0.39,0.4,-0.62,-0.38,0.24,1.29,269.61,41.42,4.36,100.1,-4.81,-6.75,1.51,1.97,0.37,0.37,0.39,0.4,-0.58,-0.37,0.24,1.31,3.73,0.09,0.0,1.16
2001-02-09,270.4,14.23,-49.72,99.93,-7.15,-10.11,-0.08,1.51,0.37,0.37,0.39,0.4,-0.63,-0.39,0.23,1.28,269.89,0.0,-73.84,99.17,-11.44,-14.32,-2.29,0.55,0.37,0.37,0.39,0.4,-0.65,-0.4,0.23,1.27,270.48,66.13,-4.15,100.39,-4.17,-6.53,1.83,2.22,0.37,0.37,0.39,0.4,-0.62,-0.38,0.24,1.29,0.83,0.16,0.0,1.15
2001-02-10,271.04,8.71,-13.71,99.95,-8.25,-11.23,-1.41,-1.43,0.37,0.37,0.38,0.4,-0.69,-0.41,0.23,1.25,270.48,-0.0,-46.51,99.57,-11.35,-14.23,-2.34,-2.92,0.37,0.37,0.38,0.4,-0.7,-0.42,0.22,1.24,273.38,46.75,13.85,100.37,-5.57,-7.62,-0.29,0.59,0.37,0.37,0.39,0.4,-0.66,-0.4,0.23,1.27,2.93,0.32,0.0,1.15
2001-02-11,277.04,3.92,4.26,99.26,-3.73,-5.41,-0.63,-3.15,0.37,0.37,0.38,0.4,-0.7,-0.43,0.22,1.23,273.5,0.0,-0.45,99.04,-5.3,-7.38,-1.08,-3.68,0.37,0.37,0.38,0.4,-0.71,-0.44,0.21,1.22,285.17,20.09,11.18,99.55,-2.64,-3.61,-0.21,-2.8,0.37,0.37,0.38,0.4,-0.69,-0.42,0.22,1.24,11.79,0.38,0.0,1.14
2001-02-12,293.82,5.71,-18.82,99.48,-2.9,-4.53,0.12,-1.65,0.37,0.37,0.38,0.4,-0.66,-0.44,0.21,1.21,286.13,0.0,-69.6,99.01,-4.41,-9.69,-1.13,-5.03,0.37,0.37,0.38,0.4,-0.69,-0.44,0.21,1.2,296.09,21.16,3.22,100.1,-1.95,-3.0,1.48,1.16,0.37,0.37,0.38,0.4,-0.64,-0.44,0.21,1.22,10.87,0.21,0.0,1.13
2001-02-13,295.85,15.45,-75.62,100.66,-5.32,-11.29,-1.25,-2.47,0.37,0.37,0.38,0.4,-0.64,-0.45,0.2,1.19,295.79,-0.0,-90.95,100.12,-8.21,-13.92,-2.33,-5.4,0.37,0.37,0.38,0.4,-0.66,-0.45,0.2,1.18,296.03,69.29,-40.96,101.13,-3.56,-9.64,0.17,-0.71,0.37,0.37,0.38,0.4,-0.64,-0.44,0.21,1.2,0.0,1.65,0.0,1.12
2001-02-14,295.78,14.07,-43.18,101.14,-7.19,-13.92,-1.4,-0.41,0.37,0.37,0.38,0.4,-0.69,-0.45,0.19,1.17,295.76,-0.0,-65.52,101.04,-8.86,-14.99,-2.22,-1.39,0.37,0.37,0.38,0.4,-0.72,-0.46,0.19,1.16,295.79,60.31,-17.14,101.23,-5.79,-12.01,-0.56,0.47,0.37,0.37,0.38,0.4,-0.66,-0.45,0.2,1.18,0.0,0.31,0.0,1.11
2001-02-15,295.88,8.49,-4.18,100.9,-4.89,-8.71,-1.37,-0.27,0.36,0.37,0.38,0.4,-0.74,-0.47,0.19,1.15,295.77,-0.0,-22.01,100.5,-7.75,-12.54,-2.22,-1.48,0.36,0.37,0.38,0.4,-0.75,-0.48,0.18,1.14,296.21,39.84,5.82,101.17,-2.65,-5.56,-0.44,1.32,0.37,0.37,0.38,0.4,-0.72,-0.46,0.19,1.16,0.43,0.14,0.0,1.11
2001-02-16,296.63,9.7,-16.69,99.69,-2.19,-5.76,-2.22,-1.15,0.36,0.37,0.38,0.4,-0.74,-0.49,0.18,1.13,296.28,0.0,-47.37,99.12,-3.66,-7.23,-4.69,-2.64,0.36,0.37,0.38,0.4,-0.75,-0.49,0.17,1.12,296.81,44.38,4.5,100.45,-0.23,-4.21,-0.96,1.14,0.36,0.37,0.38,0.4,-0.73,-0.48,0.18,1.13,0.64,1.01,0.0,1.1
2001-02-17,296.68,17.39,-47.0,99.31,-1.88,-5.55,-2.41,-1.26,0.36,0.37,0.38,0.4,-0.71,-0.5,0.17,1.1,296.65,0.0,-71.48,99.08,-4.87,-6.77,-4.72,-2.8,0.36,0.37,0.38,0.4,-0.73,-0.5,0.17,1.1,296.74,73.14,-5.63,99.49,0.89,-4.57,-1.32,1.24,0.36,0.37,0.38,0.4,-0.7,-0.49,0.17,1.11,0.08,1.34,0.0,1.09
2001-02-18,296.64,13.95,-29.21,99.28,-3.59,-7.43,-1.25,-1.28,0.36,0.37,0.38,0.4,-0.71,-0.5,0.16,1.08,296.57,0.0,-49.44,99.1,-4.93,-8.97,-1.8,-2.25,0.36,0.37,0.38,0.4,-0.72,-0.5,0.16,1.08,296.68,61.17,-14.94,99.46,-1.77,-6.49,-0.52,0.0,0.36,0.37,0.38,0.4,-0.7,-0.5,0.17,1.09,0.01,0.66,0.0,1.08
2001-02-19,297.16,11.37,-13.97,99.2,-1.45,-4.4,-1.54,-2.22,0.36,0.37,0.38,0.4,-0.71,-0.51,0.15,1.07,296.58,0.0,-25.62,99.06,-3.27,-7.54,-3.0,-2.92,0.36,0.37,0.38,0.4,-0.72,-0.51,0.15,1.06,298.98,53.66,0.98,99.44,0.23,-1.95,0.17,-1.25,0.36,0.37,0.38,0.4,-0.7,-0.5,0.16,1.07,2.57,1.15,0.0,1.07
2001-02-20,300.47,10.11,-11.08,99.89,-0.8,-2.03,0.09,-0.94,0.36,0.37,0.38,0.4,-0.69,-0.51,0.14,1.05,299.11,-0.0,-21.02,99.5,-1.59,-2.84,-0.36,-1.43,0.36,0.37,0.38,0.4,-0.7,-0.51,0.14,1.04,301.61,40.31,0.71,100.38,0.0,-1.05,0.59,1.22,0.36,0.37,0.38,0.4,-0.67,-0.51,0.15,1.06,2.62,0.17,0.0,1.06
2001-02-21,301.67,14.69,-23.38,100.65,-1.16,-2.31,-0.64,-0.68,0.36,0.37,0.38,0.4,-0.66,-0.51,0.14,1.03,301.62,0.0,-56.86,100.45,-3.01,-3.83,-1.31,-1.82,0.36,0.37,0.38,0.4,-0.67,-0.51,0.13,1.02,301.72,57.77,3.11,100.76,0.28,-1.29,0.01,1.39,0.36,0.37,0.38,0.4,-0.65,-0.5,0.14,1.04,0.04,0.09,0.0,1.05
2001-02-22,301.72,21.38,-44.4,100.56,-3.33,-4.85,-0.91,-1.87,0.36,0.36,0.38,0.4,-0.65,-0.5,0.13,1.01,301.71,-0.0,-78.47,100.27,-4.96,-7.29,-1.44,-2.54,0.36,0.36,0.37,0.4,-0.65,-0.5,0.13,1.01,301.74,93.07,-14.11,100.71,-1.73,-3.88,-0.39,-1.28,0.36,0.37,0.38,0.4,-0.65,-0.5,0.13,1.02,0.0,0.36,0.0,1.04
