date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,96.77,2.5,-24.0,100.09,-6.93,-10.14,-3.0,-5.49,0.25,0.25,0.27,0.28,-0.55,-0.2,0.66,2.24,95.97,-0.0,-74.9,99.01,-9.17,-13.73,-4.09,-7.63,0.25,0.25,0.27,0.28,-0.57,-0.21,0.65,2.23,99.11,17.38,-8.0,100.85,-4.2,-6.17,-1.94,-3.25,0.25,0.25,0.27,0.28,-0.5,-0.18,0.67,2.26,3.39,5.36,0.0,1.07
2001-01-12,104.62,2.98,-15.13,98.56,-2.38,-4.65,-2.52,-7.17,0.25,0.25,0.27,0.28,-0.53,-0.22,0.65,2.21,99.47,-0.0,-39.61,98.29,-3.94,-5.98,-3.66,-9.05,0.25,0.25,0.27,0.28,-0.56,-0.22,0.64,2.19,108.95,19.29,-2.47,98.9,-1.75,-3.39,-1.46,-3.95,0.25,0.25,0.27,0.28,-0.49,-0.21,0.65,2.22,10.43,8.39,0.0,1.06
2001-01-13,111.24,3.72,-23.72,99.33,-1.22,-2.83,-1.88,-3.95,0.24,0.25,0.27,0.28,-0.45,-0.22,0.63,2.17,109.06,-0.0,-46.04,98.97,-2.34,-3.71,-3.61,-5.88,0.24,0.25,0.27,0.28,-0.48,-0.22,0.63,2.15,113.93,27.66,-9.36,99.58,0.43,-1.69,-1.11,-2.42,0.25,0.25,0.27,0.28,-0.41,-0.22,0.64,2.19,5.22,3.62,0.0,1.06
2001-01-14,119.75,1.49,-18.69,98.73,1.31,-0.66,-3.51,-4.79,0.27,0.25,0.26,0.28,-0.36,-0.21,0.62,2.13,114.38,-0.0,-42.32,97.99,0.41,-1.75,-6.43,-9.03,0.24,0.25,0.26,0.28,-0.41,-0.22,0.61,2.11,124.66,8.68,-4.9,99.43,4.02,0.59,-1.69,2.43,0.33,0.27,0.27,0.28,-0.32,-0.2,0.63,2.15,20.02,8.02,0.15,1.06
2001-01-15,118.77,7.87,-48.43,99.02,1.82,-0.96,-0.63,4.97,0.33,0.3,0.27,0.28,-0.28,-0.19,0.61,2.09,117.38,-0.0,-91.92,97.95,-0.3,-3.27,-4.82,-2.12,0.31,0.27,0.26,0.28,-0.31,-0.2,0.6,2.08,122.26,51.37,-10.69,100.63,3.88,0.68,2.14,10.63,0.35,0.32,0.27,0.28,-0.25,-0.17,0.61,2.11,7.56,11.19,0.29,1.05
2001-01-16,117.16,8.27,-57.38,100.48,-1.15,-3.29,-1.96,-3.54,0.3,0.3,0.27,0.28,-0.24,-0.16,0.6,2.06,116.94,-0.0,-84.38,99.46,-1.72,-4.45,-3.67,-8.51,0.29,0.3,0.27,0.28,-0.25,-0.17,0.59,2.04,117.35,50.12,-12.31,100.9,-0.43,-2.68,1.02,4.68,0.3,0.31,0.27,0.28,-0.24,-0.14,0.6,2.08,0.12,5.77,0.0,1.05
2001-01-17,120.22,4.64,-25.15,98.46,0.34,-2.79,-3.4,-6.89,0.28,0.29,0.28,0.28,-0.23,-0.13,0.59,2.02,116.91,-0.0,-50.96,98.24,-1.08,-5.28,-4.57,-10.31,0.28,0.29,0.27,0.28,-0.24,-0.14,0.58,2.01,122.45,26.49,-3.93,99.3,1.18,-0.99,-1.19,-4.11,0.29,0.3,0.28,0.28,-0.21,-0.12,0.59,2.04,6.7,14.82,0.0,1.05
2001-01-18,122.58,3.59,-23.73,97.88,1.8,-0.9,-3.53,-6.62,0.31,0.3,0.28,0.28,-0.18,-0.11,0.58,1.99,121.17,-0.0,-47.28,96.68,1.42,-1.85,-6.04,-10.11,0.28,0.29,0.28,0.28,-0.21,-0.12,0.57,1.97,124.29,23.27,-12.82,98.61,2.17,-0.29,-2.03,-2.83,0.33,0.31,0.28,0.28,-0.16,-0.09,0.58,2.0,12.93,13.4,0.14,1.06
2001-01-19,121.61,9.19,-49.66,98.56,1.87,-1.15,-2.28,1.85,0.32,0.31,0.28,0.28,-0.14,-0.08,0.57,1.95,120.68,-0.0,-70.56,97.0,0.12,-2.32,-5.61,-3.4,0.3,0.31,0.28,0.28,-0.16,-0.09,0.57,1.94,124.12,62.47,-18.58,99.45,3.54,0.1,-0.41,4.54,0.34,0.32,0.28,0.28,-0.12,-0.06,0.57,1.97,1.71,7.09,0.07,1.06
2001-01-20,120.25,5.8,-47.0,98.83,0.22,-3.12,-3.34,-6.71,0.29,0.3,0.29,0.28,-0.11,-0.05,0.56,1.92,119.92,-0.0,-62.64,98.32,-0.6,-3.78,-3.74,-8.04,0.29,0.3,0.28,0.28,-0.12,-0.06,0.56,1.9,120.66,34.15,-39.86,99.46,0.68,-2.34,-2.76,-3.91,0.3,0.31,0.29,0.28,-0.1,-0.04,0.57,1.94,0.55,14.53,0.0,1.07
2001-01-21,121.1,5.27,-41.25,98.68,0.04,-2.86,-2.94,-5.16,0.28,0.29,0.29,0.28,-0.1,-0.03,0.56,1.89,120.1,-0.0,-58.06,98.32,-0.59,-3.63,-4.03,-8.5,0.28,0.29,0.29,0.28,-0.1,-0.04,0.56,1.87,121.64,30.35,-22.71,98.94,0.87,-1.64,-1.55,0.65,0.29,0.3,0.29,0.28,-0.1,-0.02,0.56,1.9,2.4,10.68,0.0,1.09
2001-01-22,124.61,3.18,-32.63,98.82,-0.12,-2.24,-2.04,-6.09,0.28,0.29,0.29,0.28,-0.09,-0.01,0.56,1.85,121.59,-0.0,-56.28,98.54,-0.5,-2.87,-3.01,-8.18,0.28,0.29,0.29,0.28,-0.1,-0.02,0.55,1.84,128.46,18.72,-10.38,99.08,0.31,-1.74,0.54,-1.72,0.28,0.29,0.29,0.28,-0.08,0.0,0.56,1.87,7.48,8.29,0.0,1.1
2001-01-23,130.05,12.7,-53.21,99.79,-0.42,-2.18,-0.2,2.97,0.27,0.28,0.29,0.28,-0.07,0.01,0.55,1.82,128.64,-0.0,-89.52,98.98,-1.89,-3.55,-2.84,-2.89,0.27,0.28,0.29,0.28,-0.08,0.0,0.55,1.81,130.48,73.1,-14.11,100.21,0.29,-0.75,1.45,6.67,0.28,0.29,0.29,0.28,-0.06,0.02,0.55,1.84,2.06,3.85,0.0,1.11
2001-01-24,131.76,3.63,-23.32,99.96,-0.01,-2.12,-3.64,-4.35,0.27,0.28,0.29,0.28,-0.06,0.03,0.55,1.79,130.22,-0.0,-48.76,99.87,-0.79,-3.08,-4.83,-5.71,0.27,0.28,0.29,0.28,-0.06,0.02,0.55,1.77,133.46,17.62,-15.83,100.13,0.83,-1.54,-2.97,-1.59,0.27,0.28,0.29,0.28,-0.05,0.03,0.55,1.8,3.74,6.9,0.0,1.13
2001-01-25,137.64,12.0,-40.76,100.53,0.28,-1.69,-2.59,1.16,0.27,0.27,0.29,0.28,-0.04,0.04,0.55,1.76,133.77,-0.0,-73.96,100.18,-0.99,-2.65,-5.06,-0.49,0.26,0.27,0.29,0.28,-0.05,0.04,0.54,1.74,138.48,72.02,-14.1,100.81,1.3,-0.3,-1.03,3.43,0.27,0.28,0.29,0.28,-0.02,0.05,0.55,1.77,5.32,3.49,0.0,1.14
2001-01-26,142.5,3.45,-22.69,99.55,0.45,-1.83,-3.03,-1.73,0.26,0.27,0.29,0.28,-0.01,0.06,0.54,1.73,138.66,-0.0,-27.38,98.85,-0.66,-2.78,-4.77,-3.96,0.26,0.27,0.28,0.28,-0.02,0.05,0.54,1.72,146.31,20.12,-15.57,100.29,1.58,-1.0,-1.12,1.65,0.26,0.27,0.29,0.28,0.0,0.07,0.55,1.74,8.34,5.78,0.0,1.15
2001-01-27,148.12,16.66,-67.07,99.09,-1.16,-2.42,0.59,2.4,0.26,0.27,0.28,0.28,0.01,0.08,0.54,1.7,146.84,-0.0,-94.81,98.89,-3.67,-4.76,-0.64,-1.28,0.26,0.27,0.28,0.28,0.0,0.07,0.54,1.69,148.25,89.66,-9.29,99.48,0.06,-0.85,1.23,4.19,0.26,0.27,0.28,0.28,0.01,0.08,0.54,1.71,1.97,1.21,0.0,1.15
2001-01-28,148.24,13.32,-52.46,99.63,-5.01,-6.05,-1.19,-1.11,0.26,0.26,0.28,0.28,-0.06,0.08,0.54,1.67,148.19,-0.0,-77.07,99.41,-7.68,-8.35,-2.86,-4.17,0.26,0.26,0.28,0.28,-0.12,0.08,0.54,1.66,148.32,74.46,-32.64,99.77,-3.6,-4.71,0.23,1.78,0.26,0.27,0.28,0.28,0.01,0.09,0.54,1.69,0.04,0.09,0.0,1.16
2001-01-29,148.24,9.96,-31.18,99.4,-3.97,-6.93,-2.61,-5.2,0.26,0.26,0.28,0.28,-0.15,0.07,0.54,1.64,148.09,-0.0,-41.81,99.25,-4.87,-7.73,-2.99,-5.56,0.25,0.26,0.28,0.28,-0.17,0.06,0.54,1.63,148.36,56.78,-19.83,99.56,-3.29,-6.21,-2.17,-4.28,0.26,0.26,0.28,0.28,-0.13,0.08,0.54,1.66,0.39,7.01,0.0,1.16
2001-01-30,150.22,8.64,-20.31,99.41,-3.64,-5.93,-2.31,-4.53,0.25,0.26,0.28,0.28,-0.18,0.05,0.53,1.62,148.17,0.0,-31.07,98.58,-4.17,-6.49,-3.42,-7.79,0.25,0.26,0.28,0.28,-0.19,0.04,0.53,1.6,152.67,44.67,-9.21,99.67,-3.28,-5.53,-1.47,-2.42,0.25,0.26,0.28,0.28,-0.17,0.06,0.54,1.63,4.95,4.81,0.0,1.17
2001-01-31,157.4,5.06,-17.06,97.63,-2.09,-4.38,-2.17,-6.2,0.25,0.26,0.28,0.28,-0.18,0.03,0.53,1.59,152.92,0.0,-29.21,97.4,-3.16,-5.74,-3.09,-8.5,0.25,0.26,0.28,0.28,-0.19,0.02,0.53,1.58,163.29,27.18,-9.59,98.41,-1.41,-2.7,0.19,-2.36,0.25,0.26,0.28,0.28,-0.17,0.04,0.53,1.6,11.17,7.72,0.0,1.17
2001-02-01,167.69,18.33,-57.04,98.75,-1.47,-4.01,0.94,5.05,0.25,0.26,0.28,0.28,-0.14,0.02,0.53,1.56,164.12,0.0,-104.0,97.75,-3.61,-6.04,-1.27,-1.21,0.25,0.26,0.28,0.28,-0.16,0.02,0.52,1.55,168.4,100.79,-4.17,99.45,-0.46,-1.53,2.39,8.42,0.25,0.26,0.28,0.28,-0.13,0.02,0.53,1.58,5.25,7.54,0.0,1.17
2001-02-02,168.0,15.34,-60.98,99.69,-4.92,-7.07,-0.64,0.23,0.25,0.25,0.28,0.28,-0.16,0.02,0.52,1.54,167.96,0.0,-88.37,99.45,-6.79,-8.54,-1.58,-2.67,0.25,0.25,0.28,0.28,-0.19,0.01,0.52,1.53,168.04,78.07,-32.27,100.12,-3.48,-6.24,0.83,1.96,0.25,0.26,0.28,0.28,-0.13,0.02,0.52,1.55,0.08,0.46,0.0,1.17
2001-02-03,168.26,18.82,-58.29,100.66,-7.2,-9.5,-0.95,1.19,0.25,0.25,0.28,0.28,-0.26,0.0,0.52,1.51,168.05,0.0,-79.76,100.19,-9.17,-10.91,-2.14,-0.67,0.25,0.25,0.28,0.28,-0.31,-0.01,0.51,1.5,168.46,94.72,-28.33,101.0,-5.5,-7.81,0.16,2.69,0.25,0.25,0.28,0.28,-0.19,0.01,0.52,1.52,0.38,0.3,0.0,1.17
2001-02-04,169.52,10.34,-21.77,100.96,-5.57,-7.87,-2.06,-4.23,0.25,0.25,0.28,0.28,-0.33,-0.03,0.51,1.49,168.46,0.0,-61.02,100.76,-7.77,-10.16,-2.41,-6.16,0.25,0.25,0.28,0.28,-0.34,-0.05,0.51,1.48,170.57,56.39,-5.38,101.45,-3.87,-6.11,-1.55,-0.32,0.25,0.25,0.28,0.28,-0.31,-0.01,0.51,1.5,2.34,3.64,0.0,1.17
2001-02-05,170.68,15.2,-40.23,101.9,-2.72,-4.67,-1.78,-3.06,0.25,0.25,0.28,0.28,-0.32,-0.06,0.5,1.47,170.61,-0.0,-62.12,101.46,-3.98,-5.99,-3.52,-5.04,0.24,0.25,0.27,0.28,-0.33,-0.07,0.5,1.45,170.74,74.1,-19.46,102.27,-0.06,-3.08,-0.8,-1.52,0.25,0.25,0.28,0.28,-0.3,-0.05,0.51,1.48,0.25,2.72,0.0,1.17
2001-02-06,174.01,6.52,-17.43,100.98,-0.42,-2.64,-2.04,-5.85,0.24,0.25,0.27,0.28,-0.26,-0.07,0.5,1.44,170.87,-0.0,-25.36,100.69,-0.96,-2.92,-3.99,-8.28,0.24,0.25,0.27,0.28,-0.3,-0.07,0.49,1.43,176.39,32.07,-8.3,101.46,-0.2,-2.01,-0.27,-0.27,0.24,0.25,0.27,0.28,-0.23,-0.07,0.5,1.45,6.24,8.36,0.0,1.16
2001-02-07,176.75,22.19,-52.37,101.2,-2.26,-3.85,-0.2,0.36,0.24,0.25,0.27,0.28,-0.23,-0.07,0.49,1.42,176.46,0.0,-80.7,101.08,-5.07,-6.39,-1.63,-1.4,0.24,0.25,0.27,0.28,-0.24,-0.07,0.48,1.41,176.81,105.78,-6.65,101.45,-0.13,-2.35,0.94,1.42,0.24,0.25,0.27,0.28,-0.22,-0.07,0.49,1.43,0.4,0.2,0.0,1.16
2001-02-08,177.43,12.82,-28.76,101.07,-5.07,-6.49,-0.93,-0.52,0.24,0.25,0.27,0.28,-0.29,-0.07,0.48,1.4,176.81,0.0,-52.23,100.42,-6.9,-7.87,-2.37,-2.82,0.24,0.25,0.27,0.28,-0.32,-0.08,0.48,1.38,180.39,74.81,-7.21,101.58,-4.1,-5.36,1.79,1.74,0.24,0.25,0.27,0.28,-0.24,-0.07,0.48,1.41,3.54,0.48,0.0,1.16
2001-02-09,181.25,28.09,-58.35,101.42,-5.25,-7.52,-0.11,0.68,0.24,0.25,0.27,0.28,-0.33,-0.09,0.47,1.37,180.62,-0.0,-91.49,100.63,-8.76,-10.85,-1.59,-1.11,0.24,0.25,0.27,0.28,-0.36,-0.1,0.47,1.36,181.33,131.31,-11.07,101.92,-2.81,-5.69,1.32,1.82,0.24,0.25,0.27,0.28,-0.32,-0.08,0.48,1.38,0.9,0.24,0.0,1.16
2001-02-10,181.91,16.37,-23.89,101.5,-6.41,-8.77,-1.5,-2.54,0.24,0.25,0.27,0.28,-0.4,-0.11,0.46,1.35,181.32,0.0,-53.24,101.11,-8.83,-10.69,-2.53,-4.13,0.24,0.25,0.27,0.28,-0.42,-0.12,0.46,1.34,184.31,89.7,3.72,101.92,-5.44,-7.59,-0.32,0.09,0.24,0.25,0.27,0.28,-0.37,-0.1,0.47,1.36,3.09,1.82,0.0,1.15
2001-02-11,188.65,5.83,-1.23,100.8,-3.8,-5.26,-1.85,-4.53,0.24,0.25,0.27,0.28,-0.41,-0.14,0.46,1.33,184.46,-0.0,-5.81,100.57,-5.4,-7.31,-2.37,-5.2,0.24,0.24,0.27,0.28,-0.42,-0.14,0.45,1.32,197.48,27.79,5.17,101.11,-2.35,-3.29,-1.3,-4.0,0.24,0.25,0.27,0.28,-0.39,-0.13,0.46,1.34,13.27,2.45,0.0,1.15
2001-02-12,205.86,10.62,-31.05,100.96,-1.85,-3.94,-0.04,-2.64,0.24,0.24,0.27,0.28,-0.36,-0.15,0.45,1.31,198.43,-0.0,-101.48,100.51,-2.77,-8.82,-1.87,-7.86,0.24,0.24,0.27,0.28,-0.39,-0.15,0.44,1.3,207.83,47.49,-3.94,101.59,-0.86,-2.46,1.63,0.64,0.24,0.24,0.27,0.28,-0.33,-0.15,0.45,1.32,10.33,3.95,0.0,1.15
2001-02-13,206.8,30.97,-94.04,102.17,-3.41,-9.33,-0.57,-3.45,0.24,0.24,0.27,0.28,-0.32,-0.15,0.44,1.29,206.51,0.0,-109.35,101.62,-7.97,-11.3,-1.95,-8.36,0.24,0.24,0.27,0.28,-0.33,-0.15,0.43,1.28,207.47,141.34,-53.82,102.69,-1.17,-8.46,1.75,0.29,0.24,0.24,0.27,0.28,-0.32,-0.15,0.44,1.3,0.0,12.7,0.0,1.15
2001-02-14,206.45,27.04,-60.21,102.68,-6.1,-9.96,-1.47,-1.8,0.24,0.24,0.27,0.28,-0.35,-0.15,0.43,1.27,206.34,0.0,-74.98,102.59,-8.42,-11.6,-2.29,-2.86,0.24,0.24,0.27,0.28,-0.37,-0.16,0.43,1.26,206.52,117.16,-39.39,102.78,-5.41,-9.29,-0.58,-0.94,0.24,0.24,0.27,0.28,-0.33,-0.15,0.43,1.28,0.0,1.98,0.0,1.14
2001-02-15,206.52,14.26,-19.23,102.43,-4.32,-7.02,-1.8,-1.26,0.24,0.24,0.26,0.28,-0.39,-0.16,0.42,1.25,206.33,-0.0,-39.56,102.03,-6.85,-10.02,-2.57,-2.82,0.24,0.24,0.26,0.28,-0.39,-0.17,0.42,1.24,206.91,66.84,-5.12,102.68,-2.24,-3.72,-0.75,1.12,0.24,0.24,0.27,0.28,-0.37,-0.16,0.43,1.26,0.6,1.44,0.0,1.14
2001-02-16,207.21,15.97,-37.38,101.24,-0.77,-3.73,-3.01,-3.33,0.24,0.24,0.26,0.28,-0.36,-0.17,0.41,1.23,206.97,0.0,-78.08,100.68,-2.07,-4.78,-3.72,-4.3,0.24,0.24,0.26,0.28,-0.39,-0.17,0.41,1.22,207.41,72.87,-11.86,101.98,0.71,-3.04,-1.78,-2.28,0.24,0.24,0.26,0.28,-0.34,-0.17,0.42,1.23,0.68,7.15,0.0,1.13
2001-02-17,206.8,33.31,-70.51,100.85,-0.9,-4.43,-2.68,-2.89,0.24,0.24,0.26,0.28,-0.32,-0.17,0.4,1.21,206.56,-0.0,-89.63,100.64,-3.1,-4.86,-3.78,-4.05,0.24,0.24,0.26,0.28,-0.34,-0.17,0.4,1.2,207.11,141.02,-30.79,101.01,0.82,-4.07,-1.58,-1.82,0.24,0.24,0.26,0.28,-0.3,-0.17,0.41,1.22,0.06,7.56,0.0,1.13
2001-02-18,206.38,27.0,-56.64,100.79,-3.26,-6.49,-1.77,-2.56,0.23,0.24,0.26,0.28,-0.31,-0.16,0.4,1.19,206.13,-0.0,-82.42,100.62,-4.48,-7.29,-2.37,-3.29,0.23,0.24,0.26,0.28,-0.32,-0.17,0.39,1.18,206.55,115.89,-41.27,100.98,-1.71,-5.04,-1.39,-1.67,0.24,0.24,0.26,0.28,-0.3,-0.16,0.4,1.2,0.0,4.22,0.0,1.13
2001-02-19,206.56,20.81,-31.69,100.73,-0.84,-4.41,-2.44,-3.84,0.23,0.24,0.26,0.28,-0.32,-0.16,0.39,1.17,206.0,-0.0,-44.22,100.6,-2.47,-6.33,-3.97,-4.86,0.23,0.24,0.26,0.28,-0.32,-0.16,0.38,1.16,207.41,102.03,-18.41,100.93,0.46,-3.07,-1.07,-2.59,0.23,0.24,0.26,0.28,-0.3,-0.16,0.39,1.18,2.01,9.02,0.0,1.12
2001-02-20,208.51,17.02,-24.07,101.38,-0.54,-2.12,-0.57,-1.51,0.23,0.24,0.26,0.28,-0.28,-0.16,0.38,1.15,207.43,-0.0,-32.22,100.99,-1.13,-2.95,-1.06,-2.64,0.23,0.24,0.26,0.28,-0.3,-0.16,0.38,1.14,209.31,67.77,-5.92,101.84,0.34,-1.38,0.3,1.12,0.23,0.24,0.26,0.28,-0.27,-0.15,0.39,1.16,2.02,1.66,0.0,1.12
2001-02-21,209.34,26.95,-35.23,102.14,-0.93,-1.81,-0.21,-0.54,0.23,0.24,0.26,0.28,-0.26,-0.15,0.38,1.13,209.31,-0.0,-73.63,101.92,-2.88,-3.81,-0.98,-1.58,0.23,0.24,0.26,0.28,-0.27,-0.15,0.37,1.12,209.37,111.1,-7.32,102.26,0.38,-0.86,0.42,1.72,0.23,0.24,0.26,0.28,-0.25,-0.14,0.38,1.14,0.02,0.51,0.0,1.11
2001-02-22,209.35,37.65,-52.78,102.08,-2.7,-4.52,-0.98,-1.51,0.23,0.24,0.26,0.28,-0.26,-0.14,0.37,1.11,209.25,0.0,-86.93,101.8,-4.53,-5.93,-1.56,-2.32,0.23,0.24,0.26,0.28,-0.27,-0.14,0.37,1.1,209.39,166.87,-13.38,102.22,-1.25,-3.42,-0.03,-0.52,0.23,0.24,0.26,0.28,-0.25,-0.14,0.37,1.12,0.01,1.65,0.0,1.11
