date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,163.02,1.43,-6.58,93.09,-15.73,-19.87,-2.52,-0.75,0.33,0.33,0.34,0.38,-2.28,-1.92,-0.85,0.63,162.66,-0.0,-48.26,92.34,-21.26,-24.41,-2.72,-1.39,0.33,0.33,0.34,0.38,-2.3,-1.93,-0.86,0.62,163.84,9.86,14.89,93.52,-11.64,-15.8,-2.32,-0.17,0.33,0.33,0.34,0.38,-2.24,-1.9,-0.85,0.63,1.17,-0.0,0.0,0.64
2001-01-12,164.45,1.51,0.39,91.84,-9.83,-13.8,-2.46,-1.07,0.33,0.33,0.34,0.38,-2.27,-1.94,-0.87,0.62,163.89,-0.0,-5.65,91.66,-11.51,-15.68,-2.6,-1.48,0.33,0.33,0.34,0.38,-2.3,-1.94,-0.87,0.61,165.74,10.08,4.66,92.27,-8.42,-12.08,-2.25,-0.23,0.33,0.33,0.34,0.38,-2.24,-1.93,-0.86,0.62,1.91,0.15,0.0,0.63
2001-01-13,166.56,1.8,-10.54,92.47,-9.16,-12.21,-2.3,-0.31,0.33,0.33,0.34,0.38,-2.21,-1.94,-0.88,0.61,166.08,-0.0,-29.15,92.06,-10.98,-13.74,-2.44,-0.81,0.33,0.33,0.34,0.38,-2.24,-1.94,-0.89,0.6,166.83,11.39,4.53,92.71,-7.68,-10.45,-2.18,0.07,0.33,0.33,0.34,0.38,-2.19,-1.93,-0.87,0.61,1.07,-0.02,0.0,0.63
2001-01-14,167.76,1.33,-6.1,92.13,-5.9,-9.22,-2.32,-0.96,0.33,0.33,0.34,0.38,-2.17,-1.93,-0.89,0.59,166.84,-0.0,-40.88,91.44,-8.98,-12.36,-2.67,-1.58,0.33,0.33,0.34,0.38,-2.19,-1.93,-0.9,0.59,170.33,8.73,9.6,92.68,-1.42,-6.23,-1.86,-0.48,0.33,0.33,0.34,0.38,-2.14,-1.92,-0.89,0.6,3.48,0.05,0.0,0.62
2001-01-15,174.89,1.56,-9.45,92.09,-2.21,-5.21,-0.56,1.52,0.33,0.33,0.34,0.38,-2.09,-1.9,-0.9,0.58,170.48,0.0,-37.75,91.36,-4.57,-7.2,-2.18,-0.88,0.33,0.33,0.34,0.38,-2.13,-1.92,-0.91,0.58,178.96,11.25,5.97,93.46,-0.72,-3.38,1.14,4.7,0.33,0.33,0.34,0.38,-2.04,-1.88,-0.9,0.59,8.6,0.14,0.0,0.62
2001-01-16,179.96,3.25,-40.41,93.53,-7.21,-9.54,-1.34,-0.46,0.33,0.33,0.34,0.38,-2.02,-1.87,-0.91,0.57,179.05,-0.0,-64.02,92.77,-11.23,-15.02,-2.61,-1.25,0.33,0.33,0.34,0.38,-2.04,-1.88,-0.92,0.57,180.12,21.19,-6.78,93.84,-3.71,-4.83,0.46,1.33,0.33,0.33,0.34,0.38,-2.02,-1.85,-0.91,0.58,1.13,-0.03,0.0,0.61
2001-01-17,180.32,2.67,-16.04,91.85,-7.09,-11.03,-2.74,-0.8,0.33,0.33,0.34,0.38,-2.04,-1.84,-0.92,0.56,180.12,-0.0,-31.61,91.6,-9.81,-13.78,-3.0,-1.6,0.33,0.33,0.34,0.38,-2.04,-1.85,-0.93,0.56,180.79,18.69,3.78,92.65,-6.06,-9.78,-2.47,-0.04,0.33,0.33,0.34,0.38,-2.03,-1.84,-0.92,0.57,0.66,0.08,0.0,0.6
2001-01-18,181.02,2.51,-20.59,91.42,-6.51,-9.98,-2.52,-1.27,0.33,0.33,0.34,0.38,-2.04,-1.83,-0.93,0.55,180.8,-0.0,-44.99,90.5,-7.59,-10.89,-2.72,-2.45,0.33,0.33,0.34,0.38,-2.05,-1.84,-0.94,0.55,181.49,16.65,-0.22,92.04,-5.46,-9.12,-2.29,-0.39,0.33,0.33,0.34,0.38,-2.04,-1.83,-0.93,0.56,0.68,0.1,0.0,0.6
2001-01-19,183.96,2.99,-20.02,91.76,-3.49,-7.02,-1.75,0.08,0.33,0.33,0.34,0.38,-2.02,-1.82,-0.94,0.54,181.76,-0.0,-52.15,90.56,-8.19,-10.48,-2.45,-1.62,0.33,0.33,0.34,0.37,-2.04,-1.83,-0.95,0.54,184.95,17.86,10.16,92.67,-0.97,-4.79,-0.99,1.17,0.33,0.33,0.34,0.38,-2.01,-1.82,-0.94,0.55,3.42,0.0,0.0,0.59
2001-01-20,184.97,3.26,-28.48,92.14,-9.13,-12.46,-2.46,-0.65,0.33,0.33,0.33,0.37,-2.03,-1.82,-0.95,0.53,184.95,-0.0,-43.95,91.67,-9.71,-13.97,-2.72,-1.03,0.33,0.33,0.33,0.37,-2.05,-1.82,-0.95,0.53,184.99,21.47,-18.66,92.67,-7.81,-10.65,-2.03,-0.42,0.33,0.33,0.34,0.37,-2.02,-1.82,-0.95,0.54,0.0,-0.03,0.0,0.59
2001-01-21,185.24,4.0,-28.98,91.97,-9.33,-13.78,-2.53,-0.64,0.33,0.33,0.33,0.37,-2.07,-1.82,-0.96,0.52,184.99,-0.0,-44.96,91.64,-10.58,-14.34,-2.87,-1.35,0.33,0.33,0.33,0.37,-2.1,-1.83,-0.96,0.52,185.41,24.06,-7.16,92.25,-7.85,-13.09,-2.12,0.54,0.33,0.33,0.33,0.37,-2.05,-1.82,-0.95,0.53,0.39,-0.02,0.0,0.58
2001-01-22,185.72,2.54,-12.93,92.09,-8.02,-12.03,-2.5,-0.79,0.33,0.33,0.33,0.37,-2.12,-1.84,-0.97,0.51,185.42,-0.0,-40.61,91.8,-10.0,-13.97,-2.85,-1.44,0.33,0.33,0.33,0.37,-2.12,-1.85,-0.97,0.51,186.24,15.38,12.73,92.4,-6.54,-10.26,-2.27,0.34,0.33,0.33,0.33,0.37,-2.1,-1.83,-0.96,0.52,0.79,-0.0,0.0,0.58
2001-01-23,190.25,1.79,-0.7,92.74,-6.82,-8.84,-1.54,0.28,0.33,0.33,0.33,0.37,-2.11,-1.85,-0.98,0.51,186.32,0.0,-40.61,91.96,-10.16,-13.97,-2.47,-0.34,0.33,0.33,0.33,0.37,-2.12,-1.85,-0.98,0.5,193.83,9.99,14.45,93.22,-4.18,-5.13,-0.8,0.9,0.33,0.33,0.33,0.37,-2.08,-1.85,-0.97,0.51,7.56,-0.03,0.0,0.57
2001-01-24,194.3,2.57,-9.44,93.11,-7.85,-10.71,-1.91,-0.54,0.33,0.33,0.33,0.37,-2.07,-1.85,-0.98,0.5,193.84,-0.0,-31.89,93.0,-9.5,-12.11,-2.14,-0.82,0.33,0.33,0.33,0.37,-2.08,-1.85,-0.99,0.49,195.03,14.91,-0.94,93.24,-6.36,-8.89,-1.71,-0.23,0.33,0.33,0.33,0.37,-2.05,-1.84,-0.98,0.5,1.19,-0.01,0.0,0.57
2001-01-25,197.47,3.24,-11.45,93.52,-6.15,-9.24,-1.72,0.02,0.33,0.33,0.33,0.37,-2.04,-1.84,-0.99,0.49,195.13,-0.0,-33.18,93.3,-7.52,-10.63,-2.05,-0.32,0.33,0.33,0.33,0.37,-2.05,-1.84,-1.0,0.49,199.08,18.24,6.15,93.78,-4.25,-7.97,-1.16,0.52,0.33,0.33,0.33,0.37,-2.02,-1.83,-0.99,0.49,4.03,-0.02,0.0,0.56
2001-01-26,200.6,3.07,-7.81,92.7,-6.66,-9.69,-1.86,-0.58,0.33,0.33,0.33,0.37,-2.02,-1.82,-1.0,0.48,199.13,-0.0,-20.4,91.94,-7.68,-10.46,-2.03,-1.14,0.33,0.33,0.33,0.37,-2.02,-1.83,-1.0,0.48,202.66,18.26,1.02,93.42,-6.12,-8.81,-1.52,-0.25,0.33,0.33,0.33,0.37,-2.01,-1.82,-1.0,0.48,3.56,-0.0,0.0,0.56
2001-01-27,207.59,2.51,-6.61,92.02,-5.6,-7.07,-0.92,0.59,0.33,0.33,0.33,0.37,-1.99,-1.81,-1.01,0.47,203.14,-0.0,-24.07,91.9,-6.98,-9.62,-1.97,-0.2,0.33,0.33,0.33,0.37,-2.01,-1.82,-1.01,0.47,209.91,14.66,9.58,92.36,-4.03,-5.07,0.16,1.01,0.33,0.33,0.33,0.37,-1.98,-1.81,-1.0,0.48,7.22,-0.03,0.0,0.56
2001-01-28,209.98,5.08,-40.08,92.51,-12.41,-14.22,-2.06,0.02,0.33,0.33,0.33,0.37,-1.98,-1.8,-1.02,0.46,209.94,-0.0,-52.62,92.35,-16.49,-19.29,-2.57,-0.26,0.33,0.33,0.33,0.37,-2.0,-1.8,-1.02,0.46,209.99,28.95,-18.9,92.62,-5.9,-7.73,-1.25,0.44,0.33,0.33,0.33,0.37,-1.97,-1.8,-1.01,0.47,0.06,-0.03,0.0,0.55
2001-01-29,210.01,5.96,-42.9,92.44,-14.86,-18.87,-2.37,-0.18,0.33,0.33,0.33,0.37,-2.04,-1.8,-1.02,0.46,209.99,-0.0,-53.28,92.32,-16.21,-19.57,-2.48,-0.36,0.33,0.33,0.33,0.37,-2.08,-1.81,-1.03,0.45,210.02,32.95,-29.66,92.64,-13.37,-17.95,-2.17,-0.05,0.33,0.33,0.33,0.37,-2.0,-1.8,-1.02,0.46,0.0,-0.01,0.0,0.55
2001-01-30,210.11,4.35,-13.01,92.44,-14.22,-18.66,-2.36,-0.41,0.33,0.33,0.33,0.37,-2.12,-1.83,-1.03,0.45,210.02,-0.0,-39.04,91.78,-16.15,-20.57,-2.63,-0.88,0.33,0.33,0.33,0.37,-2.15,-1.85,-1.03,0.45,210.36,23.09,10.81,92.65,-11.59,-15.95,-2.08,-0.02,0.33,0.33,0.33,0.37,-2.08,-1.81,-1.03,0.45,0.33,-0.01,0.0,0.54
2001-01-31,211.73,3.66,-1.06,90.86,-9.79,-13.56,-2.25,-0.76,0.33,0.33,0.33,0.37,-2.15,-1.86,-1.04,0.44,210.4,0.0,-27.59,90.61,-11.52,-15.69,-2.51,-1.12,0.33,0.33,0.33,0.37,-2.16,-1.87,-1.04,0.44,212.58,17.82,14.23,91.67,-7.17,-11.59,-1.91,-0.33,0.33,0.33,0.33,0.37,-2.14,-1.85,-1.03,0.44,2.19,-0.01,0.0,0.54
2001-02-01,216.52,3.48,-7.36,91.68,-7.46,-10.42,-1.01,1.37,0.33,0.33,0.33,0.37,-2.12,-1.87,-1.04,0.43,212.77,-0.0,-63.27,90.77,-10.09,-13.03,-1.98,-0.24,0.33,0.33,0.33,0.37,-2.14,-1.87,-1.05,0.43,218.15,20.99,17.24,92.41,-5.91,-7.19,-0.03,2.88,0.33,0.33,0.33,0.37,-2.1,-1.87,-1.04,0.44,5.55,0.06,0.0,0.53
2001-02-02,218.16,7.19,-43.51,92.51,-15.6,-18.24,-2.14,0.27,0.33,0.33,0.33,0.37,-2.11,-1.87,-1.05,0.43,218.15,-0.0,-59.81,92.31,-18.43,-21.11,-2.47,-0.02,0.33,0.33,0.33,0.37,-2.14,-1.88,-1.06,0.42,218.19,38.73,-21.1,92.89,-11.4,-14.18,-1.63,0.6,0.33,0.33,0.33,0.37,-2.1,-1.87,-1.05,0.43,0.03,0.0,0.0,0.53
2001-02-03,218.78,5.8,-13.43,93.42,-14.22,-17.35,-1.73,0.29,0.33,0.33,0.33,0.37,-2.17,-1.89,-1.06,0.42,218.21,-0.0,-26.37,92.97,-16.69,-19.02,-2.01,0.04,0.33,0.33,0.33,0.37,-2.18,-1.9,-1.06,0.41,219.67,29.97,7.85,93.8,-11.3,-15.29,-1.22,0.75,0.33,0.33,0.33,0.37,-2.14,-1.88,-1.06,0.42,1.47,-0.01,0.0,0.52
2001-02-04,220.07,4.17,-9.93,93.82,-13.17,-16.83,-2.01,-0.24,0.33,0.33,0.33,0.37,-2.2,-1.91,-1.07,0.41,219.68,0.0,-44.47,93.66,-17.56,-19.86,-2.54,-0.52,0.33,0.33,0.33,0.37,-2.2,-1.92,-1.07,0.41,220.72,19.53,9.24,94.22,-9.73,-13.47,-1.69,0.07,0.33,0.33,0.33,0.37,-2.18,-1.9,-1.06,0.42,1.03,-0.01,0.0,0.52
2001-02-05,221.53,5.77,-7.48,94.76,-9.5,-12.54,-1.96,-0.02,0.33,0.33,0.33,0.37,-2.19,-1.93,-1.08,0.4,220.82,-0.0,-31.35,94.31,-11.6,-14.89,-2.44,-0.37,0.33,0.33,0.33,0.37,-2.2,-1.93,-1.08,0.4,221.73,27.41,15.65,95.06,-8.08,-10.52,-1.61,0.3,0.33,0.33,0.33,0.37,-2.18,-1.92,-1.07,0.41,0.98,-0.03,0.0,0.52
2001-02-06,222.46,4.98,-6.34,94.02,-8.97,-12.45,-1.99,-0.83,0.33,0.33,0.33,0.37,-2.17,-1.93,-1.09,0.4,221.73,0.0,-23.38,93.84,-11.18,-14.58,-2.3,-1.24,0.33,0.33,0.33,0.37,-2.18,-1.93,-1.09,0.39,223.19,24.68,5.95,94.42,-7.58,-11.19,-1.63,-0.19,0.33,0.33,0.33,0.37,-2.16,-1.93,-1.08,0.4,1.45,0.04,0.0,0.51
2001-02-07,223.41,8.89,-37.6,93.98,-10.28,-13.41,-1.89,-0.89,0.33,0.33,0.33,0.37,-2.16,-1.93,-1.09,0.39,223.25,-0.0,-52.45,93.89,-12.74,-15.17,-2.39,-1.5,0.33,0.33,0.33,0.37,-2.17,-1.93,-1.1,0.39,223.45,43.62,-8.9,94.18,-7.73,-11.26,-1.53,-0.28,0.33,0.33,0.33,0.37,-2.16,-1.93,-1.09,0.39,0.22,-0.03,0.0,0.51
2001-02-08,223.54,9.24,-31.73,93.83,-14.49,-17.99,-2.28,-0.02,0.33,0.33,0.33,0.37,-2.21,-1.94,-1.1,0.38,223.45,-0.0,-54.69,93.26,-18.98,-21.67,-2.58,-0.75,0.33,0.33,0.33,0.37,-2.24,-1.95,-1.11,0.38,224.31,48.77,11.33,94.26,-11.33,-15.41,-1.68,0.4,0.33,0.33,0.33,0.37,-2.17,-1.93,-1.1,0.39,0.84,0.0,0.0,0.5
2001-02-09,225.94,8.77,-25.84,94.07,-14.63,-16.76,-1.92,0.13,0.33,0.33,0.33,0.37,-2.24,-1.96,-1.11,0.38,224.65,-0.0,-50.88,93.3,-20.03,-22.77,-2.75,-0.2,0.33,0.33,0.33,0.37,-2.26,-1.97,-1.12,0.37,226.13,42.41,11.37,94.56,-9.89,-12.67,-1.1,0.61,0.33,0.33,0.33,0.37,-2.24,-1.95,-1.11,0.38,1.81,-0.02,0.0,0.5
2001-02-10,226.31,10.78,-24.21,94.2,-16.36,-21.15,-2.28,-0.06,0.33,0.33,0.33,0.37,-2.29,-1.98,-1.12,0.37,226.14,0.0,-52.66,93.89,-20.11,-24.2,-2.72,-0.29,0.33,0.33,0.33,0.37,-2.32,-2.0,-1.13,0.37,227.46,53.24,27.54,94.56,-9.56,-14.05,-1.51,0.11,0.33,0.33,0.33,0.37,-2.26,-1.97,-1.12,0.37,1.32,0.06,0.0,0.5
2001-02-11,234.26,3.25,17.93,93.68,-7.48,-9.14,-1.38,-0.35,0.33,0.33,0.33,0.37,-2.29,-2.01,-1.13,0.36,227.88,0.0,12.2,93.5,-9.66,-13.11,-1.67,-0.61,0.33,0.33,0.33,0.37,-2.32,-2.01,-1.13,0.36,242.94,15.43,25.49,93.9,-6.01,-7.45,-1.05,-0.13,0.33,0.33,0.33,0.37,-2.25,-2.0,-1.13,0.37,15.45,-0.03,0.0,0.49
2001-02-12,254.25,4.16,-8.12,93.8,-6.47,-9.37,-1.47,-1.16,0.33,0.33,0.33,0.37,-2.2,-1.99,-1.14,0.36,244.04,-0.0,-67.02,93.37,-9.96,-17.38,-2.79,-2.71,0.33,0.33,0.33,0.37,-2.25,-2.01,-1.14,0.35,258.46,21.03,16.16,94.48,-4.33,-5.69,-0.2,0.21,0.33,0.33,0.33,0.37,-2.16,-1.98,-1.13,0.36,15.52,0.09,0.0,0.49
2001-02-13,258.42,11.08,-64.83,94.93,-13.38,-20.52,-2.47,-1.29,0.33,0.33,0.33,0.37,-2.17,-1.97,-1.15,0.35,258.4,0.0,-79.58,94.55,-15.32,-22.85,-2.83,-2.75,0.33,0.33,0.33,0.37,-2.19,-1.98,-1.15,0.35,258.44,50.83,-19.78,95.39,-10.58,-18.13,-1.94,0.04,0.33,0.33,0.33,0.37,-2.16,-1.97,-1.14,0.35,0.0,0.28,0.0,0.49
2001-02-14,258.38,11.03,-38.22,95.4,-13.19,-23.46,-2.64,0.03,0.33,0.33,0.33,0.37,-2.22,-1.98,-1.16,0.34,258.37,0.0,-55.84,95.31,-15.63,-25.04,-2.86,-0.15,0.33,0.33,0.33,0.37,-2.25,-1.99,-1.16,0.34,258.4,52.4,-15.45,95.46,-11.01,-20.95,-2.39,0.32,0.33,0.33,0.33,0.37,-2.2,-1.97,-1.15,0.35,0.0,0.14,0.0,0.48
2001-02-15,258.37,6.83,-3.65,95.2,-8.72,-19.64,-2.05,0.04,0.33,0.33,0.33,0.37,-2.26,-2.0,-1.16,0.34,258.37,0.0,-24.05,94.87,-10.76,-23.79,-2.45,-0.16,0.33,0.33,0.33,0.37,-2.26,-2.0,-1.17,0.33,258.42,28.25,7.91,95.37,-6.07,-16.55,-1.63,0.25,0.33,0.33,0.33,0.37,-2.25,-1.99,-1.16,0.34,0.07,0.03,0.0,0.48
2001-02-16,258.5,10.55,-22.27,94.24,-11.35,-17.19,-2.35,-0.3,0.33,0.33,0.33,0.37,-2.25,-2.01,-1.17,0.33,258.45,0.0,-46.72,93.73,-13.81,-18.96,-2.7,-0.47,0.33,0.33,0.33,0.37,-2.26,-2.01,-1.18,0.33,258.51,46.46,4.39,94.85,-9.07,-15.2,-2.04,-0.06,0.33,0.33,0.33,0.37,-2.25,-2.01,-1.17,0.33,0.09,0.09,0.0,0.47
2001-02-17,258.52,13.22,-46.45,93.82,-13.21,-20.37,-2.65,-0.12,0.33,0.33,0.33,0.37,-2.27,-2.02,-1.18,0.32,258.51,-0.0,-60.09,93.67,-15.97,-22.22,-2.87,-0.51,0.33,0.33,0.33,0.37,-2.29,-2.02,-1.18,0.32,258.52,55.8,-33.86,93.98,-7.84,-18.49,-2.11,0.29,0.33,0.33,0.33,0.37,-2.25,-2.01,-1.18,0.33,0.0,0.05,0.0,0.47
2001-02-18,258.52,14.3,-39.04,93.75,-12.52,-22.08,-2.72,-0.03,0.33,0.33,0.33,0.37,-2.32,-2.04,-1.19,0.32,258.51,0.0,-50.9,93.63,-15.28,-23.14,-2.89,-0.24,0.33,0.33,0.33,0.37,-2.34,-2.05,-1.19,0.31,258.52,62.36,-25.41,93.88,-9.36,-20.02,-2.46,0.14,0.33,0.33,0.33,0.37,-2.29,-2.02,-1.18,0.32,0.0,0.08,0.0,0.47
2001-02-19,258.52,15.09,-25.75,93.77,-9.59,-20.09,-2.44,-0.08,0.33,0.33,0.33,0.37,-2.36,-2.06,-1.2,0.31,258.51,-0.0,-41.72,93.71,-12.28,-23.09,-2.72,-0.28,0.33,0.33,0.33,0.37,-2.37,-2.07,-1.2,0.31,258.52,65.16,-3.63,93.88,-6.39,-16.52,-2.13,0.13,0.33,0.33,0.33,0.37,-2.34,-2.05,-1.19,0.31,0.0,0.05,0.0,0.46
2001-02-20,258.58,12.86,-10.01,94.25,-7.93,-14.16,-2.01,0.03,0.33,0.33,0.33,0.37,-2.37,-2.08,-1.21,0.31,258.52,-0.0,-29.25,93.94,-11.07,-17.22,-2.43,-0.25,0.33,0.33,0.33,0.37,-2.37,-2.09,-1.21,0.3,258.73,58.51,23.58,94.61,-4.22,-9.68,-1.46,0.17,0.33,0.33,0.33,0.37,-2.36,-2.07,-1.2,0.31,0.18,0.02,0.0,0.46
2001-02-21,259.09,15.93,-18.77,94.89,-6.2,-8.89,-1.54,-0.07,0.33,0.33,0.33,0.37,-2.33,-2.09,-1.22,0.3,258.81,0.0,-62.18,94.69,-10.84,-14.07,-2.26,-0.49,0.33,0.33,0.33,0.37,-2.36,-2.09,-1.22,0.3,259.14,68.77,18.75,95.0,-3.49,-6.69,-1.02,0.35,0.33,0.33,0.33,0.37,-2.32,-2.08,-1.21,0.3,0.37,0.03,0.0,0.46
