date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,76.08,1.61,-9.79,97.26,-6.82,-10.03,-10.32,0.58,0.37,0.37,0.36,0.41,-2.21,-1.72,-0.31,1.08,74.06,-0.0,-40.11,96.04,-20.45,-24.75,-14.36,-2.45,0.36,0.37,0.36,0.41,-2.34,-1.73,-0.32,1.07,80.76,9.68,8.05,98.69,-0.46,-2.7,-2.42,2.16,0.37,0.37,0.36,0.41,-2.04,-1.71,-0.3,1.1,6.8,0.1,0.0,2.01
2001-01-12,83.21,1.92,-19.78,96.22,0.02,-2.26,-5.94,2.11,0.36,0.36,0.36,0.41,-1.91,-1.68,-0.33,1.05,81.09,-0.0,-33.75,95.85,-0.92,-2.75,-10.78,-0.08,0.36,0.36,0.36,0.41,-2.03,-1.71,-0.34,1.04,83.95,12.45,-7.94,96.83,0.52,-1.8,-3.33,3.36,0.36,0.37,0.36,0.41,-1.81,-1.65,-0.32,1.07,3.3,0.11,0.0,1.98
2001-01-13,85.81,2.69,-32.15,96.85,0.57,-0.77,-7.78,2.47,0.36,0.36,0.36,0.41,-1.73,-1.61,-0.35,1.03,83.98,-0.0,-53.64,96.67,-0.4,-1.78,-11.26,1.85,0.36,0.36,0.36,0.41,-1.8,-1.64,-0.36,1.02,88.74,15.92,-17.02,97.01,1.29,-0.1,-4.4,3.14,0.37,0.36,0.36,0.41,-1.67,-1.57,-0.34,1.04,5.08,-0.16,0.01,1.96
2001-01-14,91.14,1.09,-26.01,96.02,1.55,0.14,-8.14,1.35,0.39,0.37,0.36,0.41,-1.61,-1.53,-0.37,1.01,88.99,-0.0,-70.06,94.9,0.54,-1.04,-12.82,-4.15,0.37,0.36,0.36,0.4,-1.66,-1.57,-0.38,0.99,94.86,6.78,-1.05,96.9,3.41,1.73,-4.43,5.42,0.43,0.38,0.36,0.41,-1.55,-1.5,-0.36,1.02,12.23,-0.21,0.67,1.93
2001-01-15,93.31,4.52,-36.49,97.12,-2.7,-3.96,1.01,4.21,0.42,0.39,0.36,0.4,-1.51,-1.46,-0.39,0.98,91.82,-0.0,-82.62,95.29,-6.82,-7.88,-9.3,1.04,0.4,0.38,0.36,0.4,-1.55,-1.5,-0.4,0.97,93.99,28.61,-3.68,98.57,2.7,1.34,5.92,7.09,0.43,0.39,0.36,0.4,-1.5,-1.43,-0.38,0.99,3.92,0.01,0.09,1.91
2001-01-16,94.03,4.31,-36.09,97.93,-0.99,-4.38,-7.83,-0.73,0.4,0.39,0.36,0.4,-1.52,-1.41,-0.4,0.96,93.92,-0.0,-53.22,96.62,-5.3,-7.59,-10.71,-5.08,0.39,0.39,0.36,0.4,-1.53,-1.43,-0.41,0.95,94.14,25.64,-18.14,98.6,0.89,-2.31,-4.14,1.13,0.4,0.39,0.36,0.4,-1.5,-1.39,-0.4,0.97,0.15,0.22,0.0,1.88
2001-01-17,94.38,4.4,-29.46,95.73,2.06,-0.85,-9.51,-0.85,0.4,0.39,0.36,0.4,-1.44,-1.36,-0.42,0.94,93.89,-0.0,-61.82,95.53,0.97,-4.16,-12.85,-6.47,0.39,0.39,0.36,0.4,-1.49,-1.38,-0.42,0.93,94.95,25.98,-9.96,96.41,2.89,0.41,-5.51,2.06,0.41,0.39,0.36,0.4,-1.39,-1.34,-0.41,0.95,4.34,0.29,0.15,1.86
2001-01-18,93.33,4.31,-28.77,95.41,1.85,-0.01,-6.9,0.06,0.42,0.4,0.36,0.4,-1.34,-1.31,-0.43,0.92,92.34,-0.0,-65.62,94.78,0.4,-0.95,-12.62,-2.73,0.41,0.39,0.36,0.4,-1.38,-1.34,-0.43,0.92,94.92,22.81,-6.22,95.86,2.81,1.07,0.38,2.84,0.42,0.4,0.36,0.4,-1.3,-1.28,-0.42,0.93,6.97,0.0,0.31,1.84
2001-01-19,95.13,6.35,-39.65,96.19,0.94,-0.84,-5.55,3.11,0.41,0.4,0.36,0.4,-1.27,-1.25,-0.44,0.91,94.22,-0.0,-77.12,95.04,0.2,-1.75,-8.4,1.94,0.4,0.4,0.36,0.4,-1.3,-1.28,-0.44,0.9,95.31,36.68,-3.49,97.04,1.56,0.07,-0.37,4.79,0.42,0.4,0.36,0.4,-1.24,-1.23,-0.43,0.92,2.17,-0.03,0.02,1.82
2001-01-20,95.59,5.02,-39.62,96.31,1.42,-2.32,-7.95,-1.04,0.4,0.4,0.36,0.4,-1.22,-1.2,-0.45,0.89,95.35,-0.0,-57.43,95.75,0.6,-3.38,-9.78,-3.36,0.4,0.4,0.36,0.4,-1.24,-1.22,-0.45,0.88,95.69,26.0,-26.41,97.04,2.57,-0.88,-5.24,2.23,0.4,0.4,0.36,0.4,-1.19,-1.18,-0.44,0.9,1.35,0.5,0.02,1.8
2001-01-21,96.89,5.24,-41.87,96.3,-0.3,-3.25,-5.14,0.04,0.39,0.39,0.36,0.4,-1.17,-1.15,-0.45,0.87,95.57,0.0,-78.36,95.85,-2.66,-5.61,-8.31,-3.48,0.39,0.39,0.36,0.4,-1.19,-1.17,-0.46,0.87,97.46,30.52,-7.13,96.55,1.06,-0.84,-1.09,4.1,0.4,0.4,0.36,0.4,-1.17,-1.13,-0.45,0.88,2.17,0.15,0.0,1.78
2001-01-22,100.15,4.97,-18.46,96.92,-1.39,-2.6,-0.34,0.79,0.39,0.39,0.36,0.4,-1.18,-1.12,-0.46,0.86,97.67,0.0,-38.21,96.5,-2.9,-5.48,-5.33,-2.02,0.38,0.39,0.36,0.4,-1.18,-1.13,-0.46,0.85,101.01,30.27,-1.09,97.45,0.14,-1.44,3.68,2.54,0.39,0.39,0.36,0.4,-1.17,-1.1,-0.46,0.87,3.49,-0.08,0.0,1.77
2001-01-23,101.21,7.62,-31.67,97.71,-3.28,-4.83,-3.73,1.54,0.38,0.39,0.36,0.4,-1.22,-1.09,-0.47,0.85,101.02,-0.0,-73.72,97.18,-5.29,-6.09,-13.22,-0.46,0.38,0.38,0.36,0.4,-1.24,-1.1,-0.47,0.84,102.29,42.37,-10.4,98.03,-0.23,-2.04,2.56,3.64,0.38,0.39,0.36,0.4,-1.18,-1.09,-0.46,0.85,1.31,0.02,0.0,1.76
2001-01-24,112.04,2.52,-23.29,97.37,-0.31,-1.1,-6.8,3.11,0.38,0.38,0.36,0.4,-1.2,-1.08,-0.47,0.83,102.74,-0.0,-61.49,97.07,-3.48,-3.82,-13.37,1.14,0.38,0.38,0.36,0.4,-1.24,-1.09,-0.47,0.83,118.89,13.88,-4.42,97.91,0.56,-0.16,-2.43,4.36,0.38,0.38,0.36,0.4,-1.16,-1.08,-0.47,0.84,16.98,-0.06,0.01,1.74
2001-01-25,120.42,3.17,-36.93,97.83,-0.64,-2.45,-9.38,3.49,0.38,0.38,0.36,0.4,-1.16,-1.07,-0.47,0.82,118.9,-0.0,-61.79,97.14,-3.72,-4.1,-15.08,1.53,0.38,0.38,0.36,0.4,-1.17,-1.07,-0.48,0.81,123.14,20.47,-8.63,98.2,0.7,-0.72,-3.7,5.65,0.38,0.38,0.36,0.4,-1.15,-1.06,-0.47,0.83,4.45,0.05,0.0,1.73
2001-01-26,127.05,4.72,-40.98,97.02,-0.55,-1.44,-6.32,3.26,0.38,0.38,0.36,0.4,-1.12,-1.05,-0.48,0.81,123.36,-0.0,-76.54,96.93,-4.52,-4.88,-12.32,1.62,0.37,0.38,0.36,0.4,-1.15,-1.06,-0.48,0.8,129.31,24.42,-15.85,97.16,0.8,-0.21,-2.26,5.25,0.38,0.38,0.36,0.4,-1.1,-1.04,-0.48,0.81,6.31,-0.16,0.01,1.71
2001-01-27,131.75,4.6,-37.29,97.48,-4.36,-5.08,1.02,1.81,0.37,0.38,0.36,0.4,-1.13,-1.03,-0.48,0.79,129.36,-0.0,-72.7,97.03,-7.05,-7.55,-2.24,0.25,0.37,0.38,0.36,0.4,-1.16,-1.04,-0.48,0.79,133.05,26.36,6.73,98.04,-1.86,-2.45,5.22,3.95,0.37,0.38,0.36,0.4,-1.1,-1.02,-0.48,0.8,3.61,-0.13,0.0,1.69
2001-01-28,133.25,4.53,-23.76,97.4,-4.59,-6.24,-5.72,0.7,0.37,0.38,0.36,0.4,-1.21,-1.03,-0.49,0.78,133.05,-0.0,-53.66,96.74,-8.26,-9.21,-10.39,-1.13,0.37,0.37,0.36,0.4,-1.22,-1.03,-0.49,0.78,134.24,23.36,-7.01,98.08,-1.29,-3.47,0.68,2.51,0.37,0.38,0.36,0.4,-1.16,-1.02,-0.48,0.79,1.15,-0.04,0.0,1.68
2001-01-29,137.28,5.42,-35.24,97.14,-2.84,-4.35,-4.66,1.38,0.37,0.37,0.36,0.4,-1.2,-1.03,-0.49,0.77,134.69,0.0,-53.0,96.76,-5.5,-6.69,-9.32,-0.88,0.37,0.37,0.36,0.4,-1.22,-1.04,-0.49,0.76,138.71,28.01,-16.6,97.45,-1.25,-2.82,-2.61,3.13,0.37,0.37,0.36,0.4,-1.19,-1.03,-0.49,0.78,4.35,-0.13,0.0,1.66
2001-01-30,141.55,4.98,-31.19,97.27,-4.38,-6.34,-3.45,0.15,0.37,0.37,0.36,0.4,-1.22,-1.04,-0.49,0.76,138.77,-0.0,-50.29,96.61,-6.26,-8.77,-4.87,-3.91,0.36,0.37,0.36,0.4,-1.23,-1.04,-0.49,0.75,143.7,23.96,-10.15,97.5,-2.67,-4.9,-0.43,1.95,0.37,0.37,0.36,0.4,-1.2,-1.04,-0.49,0.76,4.85,-0.14,0.0,1.65
2001-01-31,145.04,4.27,-18.95,96.11,-6.38,-9.01,2.56,-3.62,0.36,0.37,0.36,0.4,-1.23,-1.05,-0.5,0.75,143.85,0.0,-35.05,95.73,-9.67,-12.02,-0.04,-5.44,0.36,0.37,0.36,0.4,-1.24,-1.05,-0.5,0.74,145.45,21.0,-6.76,96.62,-3.44,-6.51,4.13,-1.98,0.36,0.37,0.36,0.4,-1.23,-1.04,-0.49,0.75,1.85,0.11,0.0,1.63
2001-02-01,145.82,5.12,-25.87,97.21,-9.4,-11.09,-1.07,0.23,0.36,0.37,0.36,0.4,-1.29,-1.06,-0.5,0.74,145.45,0.0,-50.11,96.7,-14.12,-15.64,-3.96,-1.61,0.36,0.37,0.36,0.4,-1.33,-1.07,-0.5,0.73,147.09,23.82,-4.34,97.52,-5.13,-6.65,2.35,4.51,0.36,0.37,0.36,0.4,-1.25,-1.05,-0.5,0.74,1.56,-0.08,0.0,1.61
2001-02-02,147.78,7.16,-33.74,97.88,-6.77,-8.11,1.54,3.43,0.36,0.37,0.36,0.4,-1.34,-1.08,-0.5,0.73,147.16,0.0,-59.19,97.57,-8.45,-9.61,1.1,2.66,0.36,0.37,0.36,0.4,-1.35,-1.09,-0.5,0.72,149.26,37.21,-9.08,98.2,-4.82,-5.89,2.27,4.41,0.36,0.37,0.36,0.4,-1.33,-1.07,-0.5,0.73,2.0,-0.17,0.0,1.6
2001-02-03,149.63,6.98,-35.79,98.66,-8.54,-10.65,-0.93,1.94,0.36,0.36,0.35,0.4,-1.38,-1.11,-0.51,0.72,149.34,0.0,-67.61,98.27,-11.94,-13.91,-6.04,0.45,0.36,0.36,0.35,0.4,-1.41,-1.12,-0.51,0.71,149.85,36.05,-6.42,98.94,-6.23,-8.15,3.44,3.43,0.36,0.36,0.36,0.4,-1.35,-1.09,-0.5,0.72,0.47,-0.12,0.0,1.58
2001-02-04,152.25,4.8,-14.51,98.46,-1.93,-3.68,-6.55,3.41,0.36,0.36,0.35,0.4,-1.39,-1.13,-0.51,0.71,149.9,0.0,-29.45,98.02,-5.11,-8.16,-9.78,1.76,0.36,0.36,0.35,0.4,-1.42,-1.14,-0.51,0.7,154.6,23.65,-0.49,99.39,-0.96,-1.7,1.11,4.55,0.36,0.36,0.35,0.4,-1.35,-1.12,-0.51,0.71,4.65,-0.09,0.0,1.56
2001-02-05,155.6,4.65,-27.09,99.23,-0.38,-1.74,-9.4,3.59,0.36,0.36,0.35,0.4,-1.32,-1.14,-0.52,0.7,154.63,-0.0,-48.98,98.62,-4.34,-5.02,-14.77,1.66,0.36,0.36,0.35,0.4,-1.35,-1.15,-0.52,0.69,161.0,23.98,-7.06,99.68,1.42,-0.01,-0.16,5.57,0.36,0.36,0.35,0.4,-1.27,-1.14,-0.51,0.7,6.65,-0.09,0.01,1.55
2001-02-06,169.7,3.27,-18.49,99.01,-0.71,-1.71,-0.71,-0.61,0.36,0.36,0.35,0.4,-1.23,-1.13,-0.52,0.69,162.09,-0.0,-68.2,98.51,-4.69,-6.95,-10.2,-3.33,0.36,0.36,0.35,0.4,-1.27,-1.14,-0.53,0.68,172.14,15.59,-1.19,99.69,0.78,0.09,4.91,3.85,0.36,0.36,0.35,0.4,-1.19,-1.12,-0.52,0.69,11.71,-0.02,0.01,1.53
2001-02-07,172.16,9.3,-43.02,99.5,-4.49,-6.25,0.68,-3.56,0.36,0.36,0.35,0.4,-1.19,-1.11,-0.53,0.68,172.15,-0.0,-59.6,99.3,-7.21,-8.52,-1.26,-5.17,0.36,0.36,0.35,0.4,-1.2,-1.12,-0.53,0.67,172.17,44.36,-19.5,99.69,-3.19,-5.16,2.23,-1.01,0.36,0.36,0.35,0.4,-1.19,-1.1,-0.52,0.68,0.01,-0.02,0.0,1.51
2001-02-08,174.83,3.14,-31.35,99.04,-4.18,-5.78,-0.61,2.05,0.36,0.36,0.35,0.4,-1.23,-1.1,-0.53,0.67,172.17,0.0,-79.3,98.53,-8.48,-9.45,-6.25,-0.5,0.36,0.36,0.35,0.4,-1.24,-1.1,-0.53,0.66,178.6,12.7,-3.59,99.67,-0.89,-1.37,6.47,5.9,0.36,0.36,0.35,0.4,-1.2,-1.1,-0.53,0.67,6.29,-0.14,0.0,1.5
2001-02-09,178.64,10.04,-47.42,99.82,-8.64,-10.09,0.59,0.07,0.36,0.36,0.35,0.4,-1.28,-1.1,-0.54,0.66,178.6,-0.0,-67.97,99.25,-10.34,-11.99,-2.47,-0.96,0.36,0.36,0.35,0.4,-1.33,-1.1,-0.54,0.65,178.66,45.52,-9.69,100.13,-7.05,-7.94,3.39,1.36,0.36,0.36,0.35,0.4,-1.24,-1.09,-0.53,0.66,0.0,-0.06,0.0,1.48
2001-02-10,181.71,3.64,3.61,98.84,-2.4,-4.95,-8.9,2.91,0.36,0.36,0.35,0.4,-1.34,-1.11,-0.54,0.65,178.66,-0.0,-13.04,98.36,-9.91,-11.52,-12.72,-1.12,0.35,0.36,0.35,0.4,-1.36,-1.12,-0.54,0.65,187.86,21.3,12.06,99.71,0.66,-0.58,-2.6,4.55,0.36,0.36,0.35,0.4,-1.29,-1.1,-0.54,0.65,10.32,0.36,0.02,1.46
2001-02-11,200.2,2.68,-2.69,98.59,-0.33,-0.93,-3.78,1.47,0.36,0.36,0.35,0.4,-1.24,-1.12,-0.54,0.64,188.65,0.0,-7.2,98.48,-1.1,-1.44,-8.39,-1.26,0.36,0.36,0.35,0.4,-1.29,-1.12,-0.55,0.64,208.68,11.84,3.67,98.71,0.16,-0.46,0.67,4.08,0.36,0.36,0.35,0.4,-1.2,-1.11,-0.54,0.65,21.21,0.07,0.01,1.45
2001-02-12,209.71,12.38,-62.1,99.61,-4.45,-6.73,3.2,-4.39,0.36,0.36,0.35,0.4,-1.17,-1.1,-0.55,0.63,209.18,-0.0,-90.13,98.75,-7.65,-10.1,1.41,-5.51,0.35,0.36,0.35,0.4,-1.19,-1.11,-0.55,0.63,209.77,54.28,-4.58,100.21,-0.98,-1.35,4.51,-1.15,0.36,0.36,0.35,0.4,-1.17,-1.09,-0.55,0.64,1.09,0.01,0.0,1.43
2001-02-13,209.81,10.6,-47.55,100.42,-9.09,-11.43,0.24,-2.15,0.35,0.36,0.35,0.4,-1.2,-1.09,-0.55,0.63,209.77,-0.0,-82.36,100.17,-10.9,-14.68,-1.91,-4.49,0.35,0.36,0.35,0.4,-1.24,-1.09,-0.55,0.62,209.82,46.91,-23.03,100.62,-7.01,-9.54,2.88,-1.15,0.35,0.36,0.35,0.4,-1.17,-1.08,-0.55,0.63,0.0,-0.05,0.0,1.42
2001-02-14,209.8,10.71,-34.03,100.27,-2.59,-7.37,-7.06,2.52,0.35,0.36,0.34,0.4,-1.27,-1.09,-0.55,0.62,209.63,0.0,-66.71,100.13,-10.41,-14.12,-9.51,-2.21,0.35,0.36,0.34,0.4,-1.28,-1.09,-0.56,0.61,210.46,46.94,-11.93,100.52,0.47,-1.3,-2.29,5.24,0.35,0.36,0.35,0.4,-1.24,-1.08,-0.55,0.62,0.81,0.17,0.0,1.4
2001-02-15,216.84,4.69,-11.37,99.92,0.26,-0.59,-8.0,2.66,0.35,0.36,0.34,0.4,-1.24,-1.09,-0.56,0.61,211.14,0.0,-18.4,99.28,-0.13,-0.99,-10.61,1.56,0.35,0.35,0.34,0.4,-1.27,-1.09,-0.56,0.61,220.65,19.64,-9.63,100.33,0.77,-0.36,-6.61,3.98,0.35,0.36,0.34,0.4,-1.21,-1.09,-0.56,0.61,10.2,-0.15,0.0,1.38
2001-02-16,222.51,6.44,-16.08,98.08,0.88,-0.59,-14.97,4.56,0.35,0.35,0.34,0.4,-1.17,-1.09,-0.56,0.6,220.75,0.0,-23.85,97.3,0.7,-1.03,-17.89,3.4,0.35,0.35,0.34,0.4,-1.21,-1.09,-0.56,0.6,226.46,29.39,-10.1,99.2,1.21,-0.23,-10.88,6.7,0.36,0.36,0.34,0.4,-1.14,-1.08,-0.56,0.61,7.06,0.34,0.02,1.37
2001-02-17,228.07,11.14,-35.29,98.16,0.98,-0.73,-10.78,4.23,0.37,0.36,0.34,0.4,-1.11,-1.07,-0.57,0.6,226.82,0.0,-62.24,97.36,0.02,-2.78,-15.41,2.77,0.36,0.36,0.34,0.4,-1.14,-1.08,-0.57,0.59,228.5,49.16,-12.92,98.82,1.52,0.25,-6.8,6.47,0.37,0.36,0.34,0.4,-1.09,-1.06,-0.56,0.6,3.93,0.15,0.05,1.35
2001-02-18,228.57,9.84,-31.1,98.63,-0.11,-3.11,-4.84,-0.41,0.36,0.36,0.34,0.4,-1.07,-1.04,-0.57,0.59,228.26,-0.0,-63.83,98.24,-1.12,-4.29,-7.06,-2.3,0.36,0.36,0.34,0.4,-1.09,-1.05,-0.57,0.59,228.84,44.11,-13.32,98.93,0.66,-1.92,-1.64,2.29,0.36,0.36,0.34,0.4,-1.06,-1.03,-0.57,0.59,0.78,0.18,0.0,1.34
2001-02-19,230.52,10.19,-28.42,98.46,0.56,-1.42,-5.23,0.96,0.36,0.36,0.34,0.4,-1.04,-1.02,-0.57,0.58,228.9,-0.0,-47.9,98.11,-2.26,-2.85,-8.67,-0.95,0.36,0.36,0.34,0.4,-1.05,-1.03,-0.57,0.58,233.57,44.0,-13.19,99.04,1.86,-0.39,-0.6,3.53,0.36,0.36,0.34,0.4,-1.03,-1.01,-0.57,0.59,5.14,0.23,0.0,1.32
2001-02-20,233.64,15.42,-33.54,99.58,-4.11,-5.11,-0.47,-1.32,0.36,0.36,0.34,0.4,-1.02,-0.99,-0.57,0.58,233.59,0.0,-62.97,99.13,-6.13,-6.88,-1.27,-2.09,0.35,0.36,0.34,0.4,-1.02,-1.0,-0.57,0.57,233.68,61.66,-2.96,99.97,-2.72,-3.5,0.5,-0.55,0.36,0.36,0.34,0.4,-1.02,-0.99,-0.57,0.58,0.11,0.09,0.0,1.31
2001-02-21,233.6,22.25,-44.33,100.2,-4.87,-6.24,-1.78,-0.98,0.35,0.36,0.34,0.4,-1.05,-0.98,-0.57,0.57,233.58,-0.0,-83.9,100.04,-7.44,-8.23,-2.31,-1.71,0.35,0.35,0.34,0.4,-1.07,-0.98,-0.57,0.57,233.61,98.17,-11.72,100.29,-2.04,-3.66,-1.05,-0.52,0.35,0.36,0.34,0.4,-1.02,-0.97,-0.57,0.57,0.0,0.0,0.0,1.3
2001-02-22,233.62,22.84,-46.87,100.11,-5.72,-7.72,-1.31,-1.96,0.35,0.35,0.34,0.4,-1.11,-0.98,-0.57,0.56,233.6,0.0,-67.64,99.65,-9.38,-10.63,-4.14,-2.62,0.35,0.35,0.34,0.4,-1.15,-0.98,-0.57,0.56,233.64,96.88,-32.47,100.33,-2.42,-4.54,-0.01,-0.73,0.35,0.35,0.34,0.4,-1.07,-0.97,-0.57,0.57,0.0,-0.04,0.0,1.28
