date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,223.42,1.92,-15.17,93.96,-15.1,-19.96,-1.18,-1.9,0.29,0.29,0.28,0.34,-1.83,-1.47,-0.48,0.66,222.98,-0.0,-57.12,93.24,-19.11,-24.14,-1.37,-2.2,0.29,0.29,0.28,0.34,-1.85,-1.49,-0.49,0.65,224.64,13.8,10.03,94.38,-10.89,-15.03,-0.93,-1.68,0.29,0.29,0.28,0.34,-1.78,-1.47,-0.48,0.66,1.67,0.04,0.0,0.68
2001-01-12,225.86,2.03,-3.16,92.7,-8.3,-12.07,-0.84,-2.08,0.29,0.29,0.28,0.34,-1.84,-1.5,-0.5,0.65,224.77,-0.0,-10.34,92.49,-10.67,-14.76,-1.16,-2.5,0.29,0.29,0.28,0.34,-1.85,-1.5,-0.5,0.65,227.53,14.22,7.2,93.19,-7.23,-10.41,-0.68,-1.22,0.29,0.29,0.28,0.34,-1.83,-1.49,-0.49,0.65,2.91,0.27,0.0,0.67
2001-01-13,229.43,2.31,-6.69,93.27,-7.93,-10.74,-0.76,-1.49,0.29,0.29,0.28,0.34,-1.8,-1.51,-0.51,0.64,227.84,-0.0,-26.22,92.84,-8.78,-11.72,-0.88,-1.81,0.29,0.29,0.28,0.34,-1.82,-1.51,-0.51,0.64,230.41,15.19,6.46,93.53,-7.2,-9.8,-0.66,-1.27,0.29,0.29,0.28,0.34,-1.78,-1.5,-0.5,0.65,2.87,-0.01,0.0,0.66
2001-01-14,232.16,1.78,-8.01,92.97,-4.66,-7.65,-0.65,-1.88,0.29,0.29,0.28,0.34,-1.76,-1.51,-0.52,0.64,230.5,-0.0,-35.66,92.2,-7.81,-10.94,-1.08,-2.36,0.29,0.28,0.28,0.34,-1.78,-1.51,-0.52,0.64,235.07,12.18,3.03,93.53,-1.23,-3.82,-0.24,-0.91,0.29,0.29,0.28,0.34,-1.74,-1.51,-0.51,0.64,4.64,0.1,0.0,0.66
2001-01-15,242.38,1.77,-8.57,92.82,-2.55,-4.46,0.14,0.43,0.29,0.28,0.28,0.34,-1.71,-1.5,-0.53,0.63,235.63,-0.0,-32.09,92.13,-3.44,-5.86,-0.66,-1.72,0.29,0.28,0.28,0.34,-1.74,-1.51,-0.53,0.63,249.71,13.89,5.91,94.2,-0.76,-2.21,1.1,3.11,0.29,0.28,0.28,0.34,-1.67,-1.5,-0.52,0.64,14.67,0.25,0.0,0.65
2001-01-16,250.8,4.48,-41.85,94.33,-6.28,-8.08,-0.51,-0.59,0.29,0.28,0.28,0.34,-1.65,-1.48,-0.54,0.63,249.78,-0.0,-75.18,93.67,-8.96,-12.28,-1.17,-2.27,0.29,0.28,0.28,0.34,-1.67,-1.49,-0.54,0.62,251.07,31.28,-11.03,94.62,-4.01,-5.29,1.07,1.16,0.29,0.28,0.28,0.34,-1.64,-1.48,-0.53,0.63,1.35,-0.02,0.0,0.64
2001-01-17,250.98,3.91,-29.17,92.69,-5.34,-10.53,-1.01,-2.1,0.29,0.28,0.28,0.34,-1.64,-1.47,-0.54,0.62,250.94,-0.0,-44.79,92.39,-8.08,-12.4,-1.32,-2.94,0.29,0.28,0.28,0.34,-1.64,-1.47,-0.55,0.62,251.07,27.6,-9.05,93.55,-2.86,-8.8,-0.75,-1.4,0.29,0.28,0.28,0.34,-1.64,-1.46,-0.54,0.62,0.17,0.67,0.0,0.64
2001-01-18,251.99,3.33,-26.64,92.29,-4.71,-8.93,-0.73,-2.25,0.29,0.28,0.28,0.33,-1.64,-1.45,-0.55,0.61,251.2,-0.0,-63.8,91.43,-7.6,-11.03,-1.88,-3.04,0.29,0.28,0.28,0.33,-1.64,-1.46,-0.56,0.61,252.51,20.1,-4.25,92.85,-0.61,-6.86,-0.45,-1.36,0.29,0.28,0.28,0.34,-1.64,-1.45,-0.55,0.62,1.52,0.41,0.0,0.63
2001-01-19,258.64,3.6,-21.18,92.52,-2.46,-4.88,-0.55,-0.74,0.29,0.28,0.28,0.33,-1.62,-1.44,-0.56,0.61,252.53,-0.0,-53.31,91.46,-5.34,-7.08,-1.89,-2.46,0.29,0.28,0.28,0.33,-1.63,-1.45,-0.57,0.61,261.66,22.06,-0.91,93.45,-1.01,-3.5,-0.07,0.42,0.29,0.28,0.28,0.33,-1.6,-1.44,-0.56,0.61,9.19,0.2,0.0,0.62
2001-01-20,261.67,4.51,-39.0,92.98,-7.36,-10.64,-0.93,-1.9,0.29,0.28,0.28,0.33,-1.61,-1.43,-0.57,0.6,261.66,-0.0,-46.15,92.48,-8.11,-12.44,-1.15,-2.19,0.29,0.28,0.28,0.33,-1.61,-1.44,-0.57,0.6,261.68,29.82,-31.87,93.47,-5.87,-7.7,-0.56,-1.25,0.29,0.28,0.28,0.33,-1.6,-1.43,-0.57,0.61,0.0,0.11,0.0,0.62
2001-01-21,261.9,6.15,-34.35,92.8,-7.33,-12.75,-0.96,-1.81,0.29,0.28,0.28,0.33,-1.63,-1.42,-0.58,0.6,261.64,0.0,-60.82,92.47,-9.85,-14.23,-1.27,-2.47,0.29,0.28,0.28,0.33,-1.64,-1.42,-0.58,0.6,262.29,38.49,-13.02,93.06,-5.75,-11.26,-0.43,-0.58,0.29,0.28,0.28,0.33,-1.62,-1.42,-0.57,0.6,0.69,0.15,0.0,0.61
2001-01-22,262.85,3.45,-18.17,92.92,-6.01,-10.6,-0.69,-2.01,0.29,0.28,0.28,0.33,-1.65,-1.42,-0.58,0.59,262.34,-0.0,-47.88,92.57,-7.78,-12.4,-1.1,-2.71,0.29,0.28,0.28,0.33,-1.65,-1.42,-0.59,0.59,263.3,21.68,-1.49,93.24,-3.67,-8.48,-0.34,-0.95,0.29,0.28,0.28,0.33,-1.64,-1.42,-0.58,0.6,1.05,0.23,0.0,0.61
2001-01-23,265.86,2.81,-8.07,93.47,-6.38,-9.67,-0.69,-0.6,0.29,0.28,0.28,0.33,-1.65,-1.42,-0.59,0.59,263.31,-0.0,-51.36,92.68,-7.82,-11.95,-1.07,-0.9,0.29,0.28,0.28,0.33,-1.65,-1.43,-0.6,0.58,269.31,17.5,9.13,93.97,-5.31,-7.13,-0.47,-0.3,0.29,0.28,0.28,0.33,-1.65,-1.42,-0.59,0.59,6.0,-0.02,0.0,0.6
2001-01-24,270.07,4.22,-12.09,93.91,-7.01,-9.56,-0.65,-1.12,0.29,0.28,0.28,0.33,-1.64,-1.42,-0.6,0.58,269.34,-0.0,-25.65,93.8,-8.09,-10.74,-0.81,-1.38,0.28,0.28,0.28,0.33,-1.65,-1.43,-0.6,0.58,271.31,24.52,-0.38,94.02,-5.96,-7.63,-0.43,-0.74,0.29,0.28,0.28,0.33,-1.64,-1.42,-0.6,0.58,2.0,-0.0,0.0,0.59
2001-01-25,274.14,4.44,-9.29,94.27,-5.74,-8.15,-0.56,-0.57,0.28,0.28,0.28,0.33,-1.63,-1.42,-0.61,0.58,271.43,-0.0,-26.42,94.07,-6.51,-9.32,-0.99,-0.98,0.28,0.28,0.28,0.33,-1.64,-1.43,-0.61,0.57,276.05,25.99,3.4,94.53,-4.6,-6.75,-0.16,0.23,0.28,0.28,0.28,0.33,-1.63,-1.42,-0.6,0.58,4.72,-0.02,0.0,0.59
2001-01-26,278.13,4.57,-8.21,93.49,-6.11,-8.66,-0.51,-1.19,0.28,0.28,0.28,0.33,-1.63,-1.42,-0.61,0.57,276.1,-0.0,-25.57,92.71,-6.74,-9.6,-0.95,-1.72,0.28,0.28,0.28,0.33,-1.63,-1.42,-0.62,0.57,282.14,28.13,1.54,94.21,-5.59,-7.37,-0.18,-0.68,0.28,0.28,0.28,0.33,-1.62,-1.42,-0.61,0.57,6.08,0.0,0.0,0.58
2001-01-27,289.26,3.88,-8.99,92.74,-4.75,-6.47,-0.19,-0.1,0.28,0.28,0.28,0.33,-1.61,-1.42,-0.62,0.56,282.85,-0.0,-20.98,92.62,-5.86,-7.84,-0.59,-1.2,0.28,0.28,0.28,0.33,-1.62,-1.42,-0.62,0.56,293.79,20.93,5.7,93.08,-3.9,-5.14,0.28,0.64,0.28,0.28,0.28,0.33,-1.6,-1.41,-0.62,0.57,11.64,-0.02,0.0,0.58
2001-01-28,294.32,7.72,-38.99,93.28,-9.03,-11.81,-0.77,-1.05,0.28,0.28,0.28,0.33,-1.6,-1.41,-0.63,0.56,293.93,-0.0,-59.67,93.14,-12.79,-16.05,-1.08,-1.43,0.28,0.28,0.28,0.33,-1.61,-1.42,-0.63,0.56,294.42,45.62,-14.13,93.38,-4.45,-7.06,-0.25,-0.49,0.28,0.28,0.28,0.33,-1.6,-1.41,-0.62,0.56,0.62,0.01,0.0,0.57
2001-01-29,294.43,9.54,-47.93,93.22,-13.52,-17.72,-1.06,-1.32,0.28,0.28,0.28,0.33,-1.64,-1.41,-0.63,0.55,294.42,-0.0,-68.44,93.1,-15.15,-19.66,-1.28,-1.38,0.28,0.28,0.28,0.33,-1.67,-1.42,-0.64,0.55,294.44,52.86,-29.42,93.41,-12.33,-16.24,-0.92,-1.24,0.28,0.28,0.28,0.33,-1.61,-1.41,-0.63,0.56,0.0,-0.01,0.0,0.57
2001-01-30,294.47,7.52,-23.59,93.26,-13.36,-18.23,-1.16,-1.79,0.28,0.28,0.28,0.33,-1.71,-1.42,-0.64,0.55,294.44,-0.0,-49.85,92.64,-15.58,-20.31,-1.29,-2.15,0.28,0.28,0.28,0.33,-1.73,-1.43,-0.64,0.55,294.59,40.94,2.73,93.45,-10.0,-14.92,-1.07,-1.44,0.28,0.28,0.28,0.33,-1.67,-1.42,-0.64,0.55,0.15,0.01,0.0,0.56
2001-01-31,295.66,5.69,-11.27,91.69,-8.32,-12.24,-1.08,-2.0,0.28,0.28,0.28,0.33,-1.74,-1.44,-0.65,0.54,294.61,-0.0,-41.52,91.43,-9.86,-14.72,-1.3,-2.3,0.28,0.28,0.28,0.33,-1.74,-1.45,-0.65,0.54,296.45,28.76,4.6,92.53,-7.26,-10.84,-0.88,-1.68,0.28,0.28,0.28,0.33,-1.74,-1.43,-0.64,0.55,1.85,0.07,0.0,0.56
2001-02-01,300.89,4.44,-5.5,92.41,-6.88,-9.05,-0.38,0.14,0.28,0.28,0.28,0.33,-1.73,-1.46,-0.65,0.54,296.53,-0.0,-40.14,91.56,-9.71,-11.46,-0.97,-1.7,0.28,0.28,0.28,0.33,-1.74,-1.46,-0.66,0.54,305.04,25.0,14.3,93.15,-5.65,-7.7,0.56,1.65,0.28,0.28,0.28,0.33,-1.72,-1.45,-0.65,0.54,8.57,0.01,0.0,0.55
2001-02-02,305.16,11.45,-53.79,93.27,-13.73,-17.82,-0.81,-0.88,0.28,0.28,0.28,0.33,-1.72,-1.47,-0.66,0.53,305.08,-0.0,-74.59,93.11,-15.77,-21.78,-1.06,-1.47,0.28,0.28,0.28,0.33,-1.74,-1.47,-0.66,0.53,305.17,61.69,-29.33,93.62,-10.99,-12.76,-0.52,-0.39,0.28,0.28,0.28,0.33,-1.71,-1.46,-0.66,0.54,0.17,0.13,0.0,0.55
2001-02-03,306.35,8.42,-13.98,94.17,-14.27,-18.14,-0.67,-0.71,0.28,0.28,0.28,0.33,-1.77,-1.48,-0.67,0.53,305.19,-0.0,-36.78,93.7,-15.26,-21.43,-0.88,-1.01,0.28,0.28,0.28,0.33,-1.79,-1.49,-0.67,0.53,307.85,44.37,5.18,94.57,-13.07,-16.33,-0.52,-0.41,0.28,0.28,0.28,0.33,-1.75,-1.47,-0.66,0.53,2.68,0.05,0.0,0.54
2001-02-04,308.72,6.69,-14.29,94.63,-14.3,-17.77,-0.78,-1.38,0.28,0.28,0.28,0.33,-1.81,-1.5,-0.67,0.52,307.91,0.0,-40.57,94.48,-17.2,-20.4,-0.88,-1.58,0.28,0.28,0.28,0.33,-1.82,-1.51,-0.68,0.52,310.16,34.75,6.79,95.0,-11.48,-14.72,-0.67,-1.1,0.28,0.28,0.28,0.33,-1.79,-1.49,-0.67,0.53,2.31,0.1,0.0,0.54
2001-02-05,312.72,6.21,-3.2,95.54,-10.0,-12.81,-0.83,-1.06,0.28,0.28,0.28,0.33,-1.81,-1.52,-0.68,0.52,310.4,0.0,-27.7,95.1,-11.37,-14.44,-1.01,-1.48,0.28,0.28,0.28,0.33,-1.82,-1.53,-0.68,0.52,313.57,28.3,13.57,95.83,-8.88,-11.6,-0.59,-0.74,0.28,0.28,0.28,0.33,-1.8,-1.51,-0.68,0.52,3.4,-0.01,0.0,0.53
2001-02-06,314.58,7.78,-14.76,94.86,-8.72,-12.15,-1.01,-1.56,0.28,0.28,0.28,0.33,-1.8,-1.53,-0.69,0.51,313.58,0.0,-37.51,94.68,-10.4,-13.59,-1.23,-1.84,0.28,0.28,0.28,0.33,-1.8,-1.53,-0.69,0.51,315.34,40.17,2.3,95.25,-6.92,-10.64,-0.76,-1.24,0.28,0.28,0.28,0.33,-1.79,-1.53,-0.68,0.52,1.78,0.2,0.0,0.53
2001-02-07,315.49,14.77,-45.49,94.8,-9.74,-13.35,-1.09,-1.47,0.28,0.28,0.28,0.33,-1.79,-1.54,-0.69,0.51,315.42,0.0,-69.75,94.7,-11.78,-15.04,-1.39,-1.69,0.28,0.28,0.28,0.33,-1.79,-1.54,-0.7,0.51,315.52,76.39,-16.37,95.02,-7.99,-11.86,-0.73,-1.06,0.28,0.28,0.28,0.33,-1.78,-1.53,-0.69,0.51,0.15,-0.03,0.0,0.53
2001-02-08,315.61,14.24,-39.77,94.63,-13.12,-17.11,-0.97,-1.38,0.28,0.28,0.28,0.33,-1.82,-1.54,-0.7,0.5,315.52,0.0,-64.94,94.04,-14.36,-18.83,-1.21,-1.73,0.28,0.28,0.28,0.33,-1.84,-1.55,-0.71,0.5,316.28,75.54,-0.85,95.08,-12.13,-15.46,-0.84,-1.1,0.28,0.28,0.28,0.33,-1.79,-1.54,-0.7,0.51,0.74,0.03,0.0,0.52
2001-02-09,317.27,14.88,-34.1,94.83,-12.98,-16.85,-0.74,-0.97,0.28,0.28,0.28,0.33,-1.86,-1.56,-0.71,0.5,316.5,0.0,-64.22,94.08,-15.61,-19.7,-1.2,-1.36,0.28,0.28,0.28,0.33,-1.87,-1.57,-0.71,0.5,317.69,75.24,2.38,95.33,-11.0,-14.76,-0.17,-0.42,0.28,0.28,0.28,0.33,-1.84,-1.55,-0.71,0.5,1.41,0.15,0.0,0.52
2001-02-10,317.99,15.85,-27.59,94.99,-14.8,-19.39,-1.05,-1.08,0.28,0.28,0.28,0.33,-1.9,-1.58,-0.72,0.49,317.73,0.0,-53.12,94.67,-17.19,-21.8,-1.23,-1.43,0.28,0.28,0.28,0.33,-1.92,-1.59,-0.72,0.49,319.32,79.25,18.17,95.35,-11.49,-15.23,-0.7,-0.67,0.28,0.28,0.28,0.33,-1.87,-1.57,-0.71,0.5,1.63,0.13,0.0,0.51
2001-02-11,327.77,5.59,11.7,94.46,-9.1,-11.42,-0.78,-0.85,0.28,0.28,0.28,0.33,-1.91,-1.6,-0.73,0.49,319.8,0.0,5.82,94.27,-11.29,-14.62,-0.92,-1.02,0.28,0.28,0.28,0.33,-1.92,-1.61,-0.73,0.49,336.09,27.45,18.44,94.68,-7.62,-9.52,-0.62,-0.6,0.28,0.28,0.28,0.33,-1.89,-1.59,-0.72,0.49,16.76,-0.02,0.0,0.51
2001-02-12,344.85,9.11,-19.49,94.59,-7.59,-10.95,-1.03,-1.08,0.28,0.28,0.28,0.33,-1.86,-1.61,-0.73,0.48,336.94,0.0,-80.07,94.13,-11.46,-17.21,-1.9,-1.57,0.28,0.28,0.28,0.33,-1.89,-1.61,-0.74,0.48,347.75,44.07,11.02,95.35,-5.74,-8.77,-0.55,-0.85,0.28,0.28,0.28,0.33,-1.84,-1.61,-0.73,0.49,11.65,0.07,0.0,0.5
2001-02-13,347.75,20.2,-66.52,95.8,-12.81,-20.28,-1.3,-1.65,0.28,0.28,0.28,0.33,-1.86,-1.61,-0.74,0.48,347.73,-0.0,-79.62,95.44,-14.23,-21.48,-1.94,-1.81,0.28,0.28,0.28,0.33,-1.88,-1.61,-0.74,0.48,347.75,94.6,-27.41,96.19,-11.61,-17.61,-1.0,-1.44,0.28,0.28,0.28,0.33,-1.84,-1.61,-0.74,0.48,0.0,0.14,0.0,0.5
2001-02-14,347.72,20.02,-48.08,96.18,-13.76,-23.02,-1.1,-1.6,0.28,0.28,0.28,0.33,-1.9,-1.62,-0.75,0.47,347.7,-0.0,-71.15,96.07,-14.79,-24.53,-1.29,-2.0,0.28,0.28,0.28,0.33,-1.92,-1.63,-0.75,0.47,347.73,97.21,-30.91,96.25,-11.77,-21.33,-0.84,-1.24,0.28,0.28,0.28,0.33,-1.88,-1.61,-0.74,0.48,0.0,0.22,0.0,0.5
2001-02-15,347.84,12.05,-9.2,95.94,-11.24,-18.61,-0.67,-0.97,0.28,0.28,0.28,0.33,-1.94,-1.64,-0.76,0.47,347.69,-0.0,-41.74,95.62,-13.77,-23.22,-0.88,-1.2,0.28,0.28,0.28,0.33,-1.95,-1.64,-0.76,0.47,348.32,51.45,8.66,96.11,-10.07,-14.45,-0.56,-0.55,0.28,0.28,0.28,0.33,-1.93,-1.63,-0.75,0.47,0.62,0.04,0.0,0.49
2001-02-16,348.69,15.83,-20.9,95.03,-10.47,-14.75,-0.73,-1.34,0.28,0.28,0.28,0.33,-1.95,-1.65,-0.76,0.46,348.39,0.0,-54.51,94.54,-11.92,-16.53,-0.94,-1.71,0.28,0.28,0.28,0.33,-1.95,-1.66,-0.77,0.46,348.81,75.49,1.91,95.6,-8.36,-13.21,-0.49,-0.95,0.28,0.28,0.28,0.33,-1.94,-1.65,-0.76,0.47,0.48,0.25,0.0,0.49
2001-02-17,348.81,18.46,-48.04,94.6,-11.09,-18.78,-0.9,-1.54,0.28,0.28,0.28,0.33,-1.95,-1.66,-0.77,0.46,348.8,-0.0,-72.34,94.46,-13.18,-21.33,-1.06,-1.93,0.28,0.28,0.28,0.33,-1.96,-1.67,-0.78,0.46,348.81,82.3,-19.49,94.75,-7.54,-16.07,-0.71,-1.01,0.28,0.28,0.28,0.33,-1.94,-1.66,-0.77,0.46,0.0,0.02,0.0,0.48
2001-02-18,348.8,22.17,-47.7,94.5,-11.03,-21.43,-1.13,-1.44,0.28,0.28,0.28,0.33,-1.99,-1.68,-0.78,0.46,348.79,0.0,-62.43,94.38,-12.53,-22.55,-1.23,-1.65,0.28,0.28,0.28,0.33,-2.01,-1.69,-0.78,0.45,348.8,96.59,-28.74,94.64,-8.97,-20.01,-1.03,-1.16,0.28,0.28,0.28,0.33,-1.96,-1.67,-0.78,0.46,0.0,0.05,0.0,0.48
2001-02-19,348.79,24.8,-38.75,94.54,-10.65,-19.34,-1.05,-1.47,0.28,0.28,0.28,0.33,-2.03,-1.7,-0.79,0.45,348.79,-0.0,-56.61,94.45,-13.06,-22.41,-1.21,-1.63,0.28,0.28,0.28,0.33,-2.04,-1.71,-0.79,0.45,348.79,107.13,-19.53,94.64,-7.78,-16.36,-0.92,-1.27,0.28,0.28,0.28,0.33,-2.01,-1.69,-0.79,0.45,0.0,0.11,0.0,0.48
2001-02-20,348.81,21.04,-20.09,94.99,-9.47,-14.41,-0.78,-1.14,0.28,0.28,0.28,0.33,-2.04,-1.72,-0.8,0.45,348.79,-0.0,-39.18,94.69,-11.92,-16.5,-1.04,-1.39,0.28,0.28,0.28,0.33,-2.05,-1.73,-0.8,0.44,348.92,94.4,12.16,95.35,-5.96,-11.52,-0.47,-0.87,0.28,0.28,0.28,0.33,-2.04,-1.71,-0.79,0.45,0.1,0.13,0.0,0.47
2001-02-21,349.08,26.37,-32.52,95.67,-8.88,-12.31,-0.56,-1.16,0.28,0.28,0.28,0.33,-2.03,-1.74,-0.81,0.44,348.96,-0.0,-71.03,95.43,-11.84,-14.75,-0.83,-1.71,0.28,0.28,0.28,0.33,-2.04,-1.74,-0.81,0.44,349.14,114.85,8.18,95.78,-6.06,-10.35,-0.14,-0.74,0.28,0.28,0.28,0.33,-2.02,-1.73,-0.8,0.44,0.18,0.27,0.0,0.47
