date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,283.06,2.19,-6.24,95.7,-7.22,-11.41,-8.54,-1.96,0.22,0.22,0.21,0.28,-1.58,-1.06,-0.11,0.71,279.93,0.0,-24.41,94.67,-11.48,-20.36,-10.38,-3.49,0.22,0.22,0.21,0.28,-1.59,-1.09,-0.12,0.7,288.61,13.76,3.81,97.23,-2.29,-3.76,-6.13,-0.72,0.22,0.22,0.21,0.28,-1.56,-1.03,-0.1,0.71,8.6,-0.01,0.0,1.76
2001-01-12,289.48,2.91,-5.24,95.05,-3.69,-4.77,-3.6,-0.35,0.22,0.22,0.21,0.28,-1.51,-1.11,-0.13,0.7,288.84,0.0,-30.82,94.75,-5.57,-6.55,-6.61,-1.04,0.22,0.22,0.21,0.28,-1.55,-1.12,-0.14,0.7,291.24,17.8,10.64,95.54,-2.18,-3.37,-2.49,1.79,0.22,0.22,0.21,0.28,-1.47,-1.09,-0.12,0.7,2.43,-0.2,0.0,1.73
2001-01-13,293.62,2.08,-8.47,95.59,-2.44,-3.13,-4.0,0.84,0.22,0.22,0.21,0.28,-1.42,-1.13,-0.15,0.69,291.51,0.0,-26.52,95.48,-3.93,-4.26,-6.54,-0.76,0.22,0.22,0.21,0.28,-1.46,-1.13,-0.15,0.69,295.01,11.89,12.24,95.73,-1.35,-2.41,-2.55,2.88,0.22,0.22,0.21,0.28,-1.39,-1.12,-0.14,0.7,3.57,-0.2,0.0,1.7
2001-01-14,297.21,2.3,-5.81,95.03,-2.44,-3.56,-0.16,-1.91,0.22,0.22,0.21,0.28,-1.35,-1.12,-0.16,0.69,295.1,-0.0,-22.64,94.15,-3.09,-4.34,-3.33,-5.37,0.22,0.22,0.21,0.28,-1.38,-1.13,-0.17,0.68,303.56,13.44,9.07,95.57,-1.79,-2.74,4.29,0.35,0.22,0.22,0.21,0.28,-1.32,-1.12,-0.15,0.69,8.49,-0.06,0.0,1.68
2001-01-15,304.76,3.15,-31.8,96.09,-5.46,-7.32,2.21,1.2,0.22,0.22,0.21,0.28,-1.29,-1.11,-0.18,0.68,303.99,0.0,-65.0,94.33,-8.21,-10.59,-2.51,-1.34,0.22,0.22,0.21,0.28,-1.32,-1.12,-0.19,0.68,305.09,18.5,-2.15,97.29,-3.32,-4.57,5.93,3.19,0.22,0.22,0.21,0.28,-1.28,-1.1,-0.17,0.68,1.52,0.0,0.0,1.65
2001-01-16,305.24,3.45,-33.21,96.68,-3.3,-5.89,-6.06,-2.08,0.22,0.22,0.21,0.28,-1.29,-1.09,-0.19,0.68,305.1,0.0,-64.14,95.56,-7.42,-9.13,-8.94,-4.22,0.22,0.22,0.21,0.28,-1.29,-1.1,-0.2,0.67,305.49,20.27,-7.03,97.32,-0.85,-3.72,-2.58,0.11,0.22,0.22,0.21,0.28,-1.28,-1.08,-0.19,0.68,0.3,-0.1,0.0,1.62
2001-01-17,307.11,2.69,-27.38,94.52,0.14,-2.51,-7.09,-2.61,0.22,0.22,0.2,0.28,-1.26,-1.08,-0.21,0.67,305.54,0.0,-55.98,94.25,-0.79,-5.33,-9.42,-5.53,0.22,0.22,0.2,0.28,-1.28,-1.09,-0.21,0.67,308.34,14.29,-7.38,95.38,0.89,-0.27,-4.36,0.84,0.22,0.22,0.21,0.28,-1.23,-1.07,-0.2,0.67,2.9,0.05,0.0,1.6
2001-01-18,311.44,3.38,-30.8,94.22,0.1,-1.37,-5.81,-1.3,0.22,0.22,0.2,0.28,-1.2,-1.06,-0.22,0.66,308.35,0.0,-75.42,93.86,-0.7,-2.63,-6.92,-2.6,0.22,0.22,0.2,0.28,-1.23,-1.07,-0.23,0.66,314.47,20.83,-0.21,94.47,1.2,-0.21,-3.9,0.67,0.22,0.22,0.2,0.28,-1.17,-1.05,-0.21,0.67,5.94,-0.22,0.0,1.57
2001-01-19,316.34,4.46,-33.41,94.67,-0.63,-2.11,-5.91,3.07,0.22,0.22,0.2,0.28,-1.14,-1.04,-0.23,0.66,314.7,0.0,-73.4,93.9,-1.7,-3.92,-7.18,-0.36,0.22,0.22,0.2,0.27,-1.17,-1.05,-0.24,0.65,317.26,27.03,-2.06,95.63,0.06,-0.59,-4.02,5.36,0.22,0.22,0.2,0.28,-1.12,-1.02,-0.23,0.66,2.72,-0.07,0.0,1.55
2001-01-20,319.39,2.64,-23.88,95.19,-0.85,-2.62,-5.88,-0.81,0.22,0.22,0.2,0.27,-1.11,-1.01,-0.24,0.65,317.28,0.0,-56.31,94.58,-2.33,-3.45,-7.31,-3.01,0.21,0.22,0.2,0.27,-1.12,-1.02,-0.25,0.65,322.78,14.42,-8.06,95.7,0.21,-1.98,-3.19,2.94,0.22,0.22,0.2,0.27,-1.09,-1.0,-0.24,0.65,5.52,0.0,0.0,1.53
2001-01-21,324.93,5.42,-36.28,95.18,-2.38,-3.82,-3.7,1.05,0.21,0.22,0.2,0.27,-1.08,-0.98,-0.25,0.64,323.01,0.0,-82.54,94.61,-4.92,-6.82,-6.77,-1.46,0.21,0.22,0.2,0.27,-1.09,-0.99,-0.26,0.64,326.09,29.78,-4.19,95.64,-0.25,-1.54,0.36,5.62,0.21,0.22,0.2,0.27,-1.07,-0.97,-0.25,0.65,3.24,-0.07,0.0,1.5
2001-01-22,327.28,3.76,-18.39,96.15,-3.69,-4.69,1.34,0.2,0.21,0.22,0.2,0.27,-1.08,-0.96,-0.26,0.64,326.33,0.0,-42.25,95.69,-4.86,-5.38,0.34,-0.83,0.21,0.22,0.2,0.27,-1.09,-0.97,-0.27,0.64,327.5,20.39,-1.2,96.57,-2.41,-3.96,2.43,1.91,0.21,0.22,0.2,0.27,-1.07,-0.95,-0.26,0.64,1.37,-0.03,0.0,1.48
2001-01-23,328.79,3.84,-15.57,96.29,-4.02,-5.06,-5.47,0.67,0.21,0.21,0.2,0.27,-1.1,-0.95,-0.27,0.63,327.51,0.0,-41.91,95.35,-5.25,-5.87,-10.64,-0.56,0.21,0.21,0.2,0.27,-1.11,-0.95,-0.27,0.63,334.24,21.19,-3.57,96.77,-1.99,-3.33,0.07,2.19,0.21,0.22,0.2,0.27,-1.09,-0.95,-0.26,0.64,6.7,-0.04,0.0,1.46
2001-01-24,340.68,3.5,-32.6,95.94,-2.14,-3.18,-5.22,2.58,0.21,0.21,0.2,0.27,-1.1,-0.94,-0.28,0.63,335.49,0.0,-65.65,95.36,-3.43,-4.42,-8.86,1.11,0.21,0.21,0.2,0.27,-1.11,-0.95,-0.28,0.62,341.95,18.01,-2.38,96.35,-1.15,-1.87,-3.68,4.22,0.21,0.21,0.2,0.27,-1.09,-0.94,-0.27,0.63,7.44,-0.28,0.0,1.43
2001-01-25,349.46,1.85,-16.17,95.88,-0.87,-2.26,-8.13,5.28,0.21,0.21,0.2,0.27,-1.08,-0.94,-0.28,0.62,342.57,-0.0,-41.94,94.88,-2.09,-3.4,-12.28,3.28,0.21,0.21,0.2,0.27,-1.09,-0.94,-0.29,0.62,358.76,10.64,-3.82,96.59,0.52,-1.34,-3.67,9.76,0.21,0.21,0.2,0.27,-1.06,-0.93,-0.28,0.62,16.83,0.02,0.0,1.41
2001-01-26,363.49,2.78,-29.29,95.44,-1.23,-2.79,-4.32,5.99,0.21,0.21,0.2,0.27,-1.04,-0.93,-0.29,0.62,359.55,0.0,-59.06,95.18,-2.43,-3.61,-5.99,3.94,0.21,0.21,0.2,0.27,-1.06,-0.93,-0.29,0.61,370.27,14.68,-2.76,95.6,0.25,-1.54,-2.21,9.38,0.21,0.21,0.2,0.27,-1.02,-0.92,-0.29,0.62,11.51,0.0,0.0,1.39
2001-01-27,373.89,4.15,-30.29,96.42,-3.25,-4.32,0.99,2.23,0.21,0.21,0.2,0.27,-1.02,-0.91,-0.3,0.61,371.0,-0.0,-56.59,95.63,-5.64,-6.6,-3.73,0.83,0.21,0.21,0.2,0.27,-1.02,-0.92,-0.3,0.61,374.47,21.29,0.21,96.87,-1.43,-1.9,4.52,4.49,0.21,0.21,0.2,0.27,-1.01,-0.9,-0.29,0.61,4.1,-0.1,0.0,1.37
2001-01-28,377.02,2.38,-24.45,95.74,-2.76,-4.3,-8.01,2.12,0.21,0.21,0.2,0.27,-1.02,-0.9,-0.3,0.6,374.5,-0.0,-50.69,95.13,-4.17,-6.08,-9.83,1.2,0.21,0.21,0.2,0.27,-1.03,-0.9,-0.31,0.6,380.47,12.57,-4.95,96.72,-1.17,-2.29,-4.26,3.29,0.21,0.21,0.2,0.27,-1.02,-0.89,-0.3,0.61,5.93,-0.07,0.0,1.35
2001-01-29,384.68,2.84,-25.94,95.86,-3.41,-4.48,-3.94,1.53,0.21,0.21,0.2,0.27,-1.02,-0.89,-0.31,0.6,380.53,0.0,-45.19,95.23,-6.22,-7.02,-8.02,-0.56,0.21,0.21,0.2,0.27,-1.02,-0.89,-0.31,0.6,387.53,15.07,-7.49,96.42,-1.62,-3.2,-1.51,2.68,0.21,0.21,0.2,0.27,-1.01,-0.89,-0.31,0.6,6.98,-0.07,0.0,1.33
2001-01-30,387.89,3.63,-28.61,96.29,-6.64,-7.68,-1.93,-0.48,0.21,0.21,0.2,0.27,-1.04,-0.89,-0.31,0.59,387.55,0.0,-48.19,95.91,-9.17,-10.39,-3.36,-2.41,0.21,0.21,0.19,0.27,-1.06,-0.89,-0.32,0.59,388.04,19.36,-4.15,96.47,-4.87,-6.0,-0.37,0.93,0.21,0.21,0.2,0.27,-1.02,-0.88,-0.31,0.6,0.47,-0.04,0.0,1.31
2001-01-31,388.07,4.12,-18.43,95.58,-8.98,-9.94,0.92,-1.77,0.21,0.21,0.19,0.27,-1.1,-0.89,-0.32,0.59,388.04,-0.0,-38.77,95.39,-9.85,-10.81,-0.69,-2.47,0.21,0.21,0.19,0.27,-1.12,-0.9,-0.32,0.59,388.09,20.19,-2.1,95.86,-7.69,-8.53,1.67,-1.0,0.21,0.21,0.19,0.27,-1.07,-0.89,-0.32,0.59,0.02,-0.03,0.0,1.29
2001-02-01,388.95,3.79,-11.73,95.97,-8.35,-9.88,-2.1,-0.87,0.21,0.21,0.19,0.27,-1.15,-0.91,-0.33,0.58,388.09,0.0,-29.92,95.77,-10.36,-11.75,-3.72,-1.89,0.21,0.21,0.19,0.27,-1.17,-0.92,-0.33,0.58,390.64,20.52,2.69,96.36,-6.5,-8.31,1.59,2.06,0.21,0.21,0.19,0.27,-1.13,-0.9,-0.32,0.59,2.54,-0.01,0.0,1.27
2001-02-02,390.98,4.72,-21.95,96.86,-9.04,-10.33,1.52,0.3,0.21,0.21,0.19,0.27,-1.19,-0.93,-0.33,0.58,390.75,0.0,-49.68,96.42,-12.21,-14.24,0.28,-1.36,0.21,0.21,0.19,0.27,-1.21,-0.94,-0.33,0.57,391.04,23.65,-4.16,97.37,-7.15,-7.86,2.98,1.89,0.21,0.21,0.19,0.27,-1.17,-0.92,-0.33,0.58,0.38,-0.01,0.0,1.25
2001-02-03,391.17,6.95,-41.35,97.48,-12.39,-14.33,-1.69,-0.68,0.21,0.21,0.19,0.27,-1.26,-0.96,-0.34,0.57,391.04,0.0,-61.58,96.96,-14.97,-16.52,-6.31,-1.59,0.21,0.21,0.19,0.27,-1.31,-0.97,-0.34,0.57,391.77,33.49,0.05,97.74,-8.13,-9.96,1.43,0.02,0.21,0.21,0.19,0.27,-1.22,-0.94,-0.33,0.57,0.69,-0.04,0.0,1.23
2001-02-04,400.41,5.49,-7.79,97.17,-4.92,-5.92,-1.79,0.69,0.21,0.21,0.19,0.27,-1.33,-0.99,-0.34,0.57,392.16,-0.0,-49.21,96.4,-7.4,-9.07,-7.28,-0.19,0.21,0.21,0.19,0.27,-1.34,-1.01,-0.35,0.56,403.3,32.01,14.81,98.16,-2.88,-3.39,2.84,1.85,0.21,0.21,0.19,0.27,-1.32,-0.98,-0.34,0.57,11.39,-0.15,0.0,1.22
2001-02-05,411.55,2.3,-12.15,97.68,-2.64,-3.52,-5.25,2.66,0.21,0.21,0.19,0.27,-1.34,-1.03,-0.35,0.56,403.3,-0.0,-43.56,97.22,-6.9,-7.39,-8.48,-1.07,0.21,0.21,0.19,0.27,-1.34,-1.04,-0.36,0.56,425.44,10.98,3.89,98.13,-0.75,-1.12,0.8,4.49,0.21,0.21,0.19,0.27,-1.32,-1.01,-0.35,0.56,21.86,-0.29,0.0,1.2
2001-02-06,425.47,5.3,-16.28,98.37,-6.71,-7.49,0.69,-1.32,0.21,0.21,0.19,0.27,-1.3,-1.05,-0.36,0.56,425.45,0.0,-43.74,97.7,-8.44,-9.35,-1.25,-2.24,0.21,0.21,0.19,0.27,-1.31,-1.06,-0.36,0.55,425.49,26.14,2.0,98.87,-4.71,-5.09,1.73,-0.75,0.21,0.21,0.19,0.27,-1.29,-1.04,-0.35,0.56,0.02,-0.02,0.0,1.18
2001-02-07,425.51,7.16,-48.73,98.69,-9.38,-12.14,-0.89,-1.02,0.21,0.21,0.19,0.27,-1.31,-1.06,-0.37,0.55,425.49,-0.0,-67.98,98.55,-11.81,-14.17,-2.66,-2.66,0.21,0.21,0.19,0.27,-1.35,-1.07,-0.37,0.55,425.52,33.31,-15.76,98.88,-5.99,-8.32,0.19,2.25,0.21,0.21,0.19,0.27,-1.29,-1.05,-0.36,0.55,0.0,-0.03,0.0,1.17
2001-02-08,433.55,5.98,-21.51,97.84,-5.39,-7.55,-0.33,3.21,0.2,0.21,0.19,0.27,-1.37,-1.08,-0.37,0.55,425.53,0.0,-60.55,97.39,-9.03,-11.97,-5.41,1.86,0.2,0.21,0.19,0.27,-1.38,-1.09,-0.38,0.54,438.4,32.55,9.42,98.47,-3.67,-4.2,3.91,4.18,0.2,0.21,0.19,0.27,-1.35,-1.07,-0.37,0.55,12.69,-0.19,0.0,1.15
2001-02-09,439.31,5.73,-22.82,98.71,-6.29,-7.93,-0.44,1.51,0.2,0.21,0.19,0.27,-1.39,-1.1,-0.38,0.54,438.58,0.0,-49.11,98.26,-7.87,-9.95,-6.74,-0.44,0.2,0.21,0.19,0.27,-1.4,-1.11,-0.39,0.54,440.55,26.05,5.54,99.04,-4.09,-5.22,3.17,2.9,0.2,0.21,0.19,0.27,-1.38,-1.09,-0.38,0.54,2.06,-0.1,0.0,1.13
2001-02-10,450.76,2.86,0.41,97.18,-0.75,-1.38,-5.22,4.06,0.21,0.21,0.19,0.27,-1.37,-1.12,-0.39,0.53,441.21,0.0,-25.06,96.7,-3.92,-5.11,-8.82,1.65,0.2,0.21,0.19,0.27,-1.4,-1.13,-0.4,0.53,457.94,11.92,10.41,98.17,1.62,1.45,0.26,6.84,0.21,0.21,0.19,0.27,-1.32,-1.12,-0.39,0.54,17.37,-0.31,0.0,1.12
2001-02-11,458.02,10.11,-41.72,97.69,-3.24,-3.84,0.27,0.36,0.21,0.21,0.19,0.27,-1.27,-1.12,-0.4,0.53,457.96,-0.0,-62.86,97.23,-8.13,-9.04,-0.53,-1.52,0.21,0.21,0.19,0.27,-1.31,-1.13,-0.4,0.53,458.04,44.92,-19.87,98.14,-0.12,-0.88,1.04,4.02,0.21,0.21,0.19,0.27,-1.24,-1.11,-0.4,0.53,0.04,-0.06,0.0,1.1
2001-02-12,458.22,13.42,-54.75,98.99,-7.28,-8.67,0.52,-0.82,0.21,0.2,0.19,0.27,-1.26,-1.11,-0.41,0.52,458.05,0.0,-79.65,98.21,-11.81,-13.02,-2.15,-1.4,0.21,0.2,0.19,0.27,-1.28,-1.11,-0.41,0.52,458.25,59.45,-16.87,99.39,-5.19,-6.61,1.94,-0.24,0.21,0.2,0.19,0.27,-1.24,-1.1,-0.4,0.53,0.18,-0.03,0.0,1.09
2001-02-13,458.44,8.48,-21.23,99.41,-8.74,-11.08,-2.13,0.27,0.21,0.2,0.19,0.27,-1.33,-1.11,-0.42,0.52,458.25,0.0,-62.13,99.28,-12.47,-13.87,-2.46,-0.88,0.21,0.2,0.19,0.27,-1.37,-1.11,-0.42,0.52,458.85,37.35,5.97,99.47,-5.46,-7.63,-1.71,1.59,0.21,0.2,0.19,0.27,-1.29,-1.1,-0.41,0.52,0.59,-0.01,0.0,1.07
2001-02-14,460.33,8.08,-17.46,98.93,-4.95,-8.57,-3.22,1.65,0.21,0.2,0.19,0.27,-1.39,-1.12,-0.42,0.51,458.83,0.0,-55.26,98.74,-7.76,-13.65,-4.76,-1.22,0.2,0.2,0.19,0.27,-1.4,-1.13,-0.43,0.51,464.74,40.92,6.76,99.35,-2.6,-2.95,-0.74,3.61,0.21,0.2,0.19,0.27,-1.37,-1.11,-0.42,0.52,5.84,-0.04,0.0,1.06
2001-02-15,467.41,5.78,1.31,98.47,-1.96,-2.49,-4.33,1.0,0.2,0.2,0.19,0.27,-1.39,-1.14,-0.43,0.51,464.91,-0.0,-4.39,97.53,-4.46,-4.89,-7.29,-1.36,0.2,0.2,0.19,0.27,-1.4,-1.14,-0.43,0.51,473.47,23.42,11.76,99.01,0.11,-0.31,-1.01,3.05,0.2,0.2,0.19,0.27,-1.37,-1.13,-0.43,0.51,8.6,-0.13,0.0,1.04
2001-02-16,481.8,4.38,-3.96,95.95,0.59,-0.43,-11.03,4.57,0.2,0.2,0.19,0.26,-1.32,-1.14,-0.44,0.51,474.08,-0.0,-10.52,95.06,0.04,-0.94,-13.72,3.27,0.2,0.2,0.19,0.26,-1.36,-1.15,-0.44,0.5,490.0,21.81,-0.38,97.43,0.92,-0.26,-7.37,7.38,0.2,0.2,0.19,0.27,-1.27,-1.14,-0.44,0.51,16.6,0.02,0.0,1.03
2001-02-17,494.38,11.47,-34.62,96.56,-0.77,-2.08,-4.68,5.35,0.2,0.2,0.19,0.26,-1.23,-1.13,-0.45,0.5,490.11,0.0,-61.29,95.13,-3.24,-3.81,-11.17,0.52,0.2,0.2,0.19,0.26,-1.27,-1.14,-0.45,0.5,495.87,53.9,-6.93,97.58,0.88,-0.91,-1.59,9.24,0.2,0.2,0.19,0.26,-1.2,-1.12,-0.44,0.5,5.98,0.11,0.0,1.01
2001-02-18,497.59,11.78,-20.37,97.48,-1.34,-3.01,-3.83,-1.15,0.2,0.2,0.19,0.26,-1.18,-1.11,-0.45,0.49,495.93,0.0,-53.96,96.91,-3.38,-4.98,-7.16,-2.66,0.2,0.2,0.19,0.26,-1.2,-1.12,-0.46,0.49,499.05,52.47,5.85,97.77,-0.39,-1.54,-1.56,0.82,0.2,0.2,0.19,0.26,-1.16,-1.09,-0.45,0.5,3.31,0.13,0.0,1.0
2001-02-19,500.64,13.95,-37.72,97.19,-1.12,-2.5,-4.93,1.07,0.2,0.2,0.19,0.26,-1.15,-1.08,-0.46,0.49,499.08,0.0,-69.61,96.73,-4.28,-6.25,-8.09,-2.58,0.2,0.2,0.19,0.26,-1.16,-1.09,-0.46,0.49,501.7,62.85,-7.92,97.91,0.21,-0.54,-2.27,3.16,0.2,0.2,0.19,0.26,-1.13,-1.07,-0.46,0.49,2.61,-0.03,0.0,0.99
2001-02-20,502.32,16.49,-29.85,98.4,-3.18,-4.37,-4.07,1.27,0.2,0.2,0.19,0.26,-1.13,-1.06,-0.46,0.49,501.72,0.0,-75.23,98.0,-4.97,-6.74,-5.63,0.89,0.2,0.2,0.18,0.26,-1.14,-1.07,-0.47,0.48,502.66,76.27,4.0,98.66,-2.11,-3.27,-2.71,1.73,0.2,0.2,0.19,0.26,-1.13,-1.05,-0.46,0.49,0.95,0.01,0.0,0.97
2001-02-21,502.68,14.76,-23.85,98.9,-1.46,-2.65,-5.44,2.15,0.2,0.2,0.18,0.26,-1.13,-1.04,-0.47,0.48,502.65,-0.0,-50.6,98.69,-2.94,-4.01,-6.19,1.61,0.2,0.2,0.18,0.26,-1.14,-1.05,-0.47,0.48,502.71,71.01,-4.63,99.06,-0.52,-2.01,-4.18,2.87,0.2,0.2,0.18,0.26,-1.13,-1.03,-0.47,0.48,0.05,0.0,0.0,0.96
