date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,96.2,0.12,-33.5,89.89,-26.97,-30.24,0.01,-1.06,0.28,0.26,0.24,0.33,-5.35,-5.01,-3.98,-1.37,96.15,0.0,-50.39,89.45,-28.82,-32.5,-0.21,-1.66,0.28,0.26,0.24,0.33,-5.5,-5.1,-3.98,-1.38,96.21,1.38,-11.99,90.05,-23.51,-26.23,0.24,-0.22,0.28,0.26,0.24,0.33,-5.24,-4.95,-3.98,-1.37,0.07,-0.01,0.0,0.26
2001-01-12,96.34,0.13,3.87,88.92,-22.85,-27.97,-0.29,-1.53,0.28,0.26,0.24,0.33,-5.52,-5.17,-3.99,-1.38,96.21,0.0,-19.64,88.6,-26.99,-31.67,-0.45,-1.61,0.28,0.26,0.24,0.33,-5.53,-5.18,-4.01,-1.39,96.49,1.46,16.84,89.44,-20.78,-24.28,-0.14,-1.42,0.28,0.26,0.24,0.33,-5.5,-5.11,-3.98,-1.38,0.27,-0.01,0.0,0.26
2001-01-13,96.58,0.19,-13.97,88.99,-22.14,-24.68,0.06,-1.4,0.28,0.26,0.24,0.33,-5.49,-5.17,-4.02,-1.4,96.5,0.0,-23.98,88.68,-23.74,-26.13,-0.11,-1.55,0.28,0.26,0.24,0.33,-5.51,-5.18,-4.03,-1.4,96.61,2.11,2.37,89.41,-20.21,-23.13,0.21,-1.24,0.28,0.26,0.24,0.33,-5.49,-5.17,-4.01,-1.39,0.1,-0.02,0.0,0.25
2001-01-14,96.67,0.2,2.68,89.31,-20.52,-22.77,-0.54,-1.73,0.28,0.26,0.24,0.33,-5.48,-5.17,-4.04,-1.41,96.61,0.0,-8.58,88.58,-22.62,-24.91,-1.47,-1.94,0.28,0.26,0.24,0.33,-5.51,-5.18,-4.05,-1.42,96.87,2.14,24.88,89.56,-15.04,-17.59,-0.07,-1.41,0.28,0.26,0.24,0.33,-5.41,-5.15,-4.03,-1.4,0.24,-0.02,0.0,0.25
2001-01-15,99.24,0.23,2.43,88.2,-13.2,-14.95,-0.8,-0.75,0.28,0.26,0.24,0.33,-5.24,-5.04,-4.05,-1.42,97.2,0.0,-16.48,88.01,-15.41,-17.11,-1.83,-1.26,0.28,0.26,0.24,0.33,-5.39,-5.14,-4.05,-1.43,99.96,2.45,27.94,88.67,-11.4,-13.16,0.53,0.18,0.28,0.26,0.24,0.33,-5.12,-4.94,-4.05,-1.42,3.06,0.01,0.0,0.25
2001-01-16,100.21,0.37,-24.73,89.53,-16.11,-17.9,0.65,0.45,0.28,0.26,0.24,0.33,-5.05,-4.86,-4.03,-1.43,100.01,0.0,-40.06,88.8,-22.67,-25.24,0.02,-1.22,0.28,0.26,0.24,0.33,-5.1,-4.93,-4.05,-1.44,100.32,3.77,12.3,89.81,-11.06,-12.6,1.14,1.8,0.28,0.26,0.24,0.33,-5.03,-4.83,-4.01,-1.43,0.34,-0.04,0.0,0.24
2001-01-17,100.38,0.39,-15.23,89.02,-19.29,-23.85,-0.37,-1.57,0.28,0.26,0.24,0.33,-5.13,-4.86,-4.0,-1.45,100.32,0.0,-39.41,88.27,-23.2,-26.3,-0.79,-1.95,0.28,0.26,0.24,0.33,-5.16,-4.89,-4.01,-1.45,100.67,4.03,26.24,89.77,-13.74,-17.9,0.04,-0.87,0.28,0.26,0.24,0.33,-5.06,-4.83,-3.99,-1.44,0.34,-0.01,0.0,0.24
2001-01-18,101.0,0.55,-7.86,88.42,-16.49,-18.56,-0.14,-1.24,0.28,0.26,0.24,0.33,-5.11,-4.87,-3.98,-1.46,100.68,-0.0,-22.79,88.14,-19.16,-21.25,-0.64,-2.16,0.28,0.26,0.24,0.33,-5.14,-4.89,-3.99,-1.47,101.1,5.29,6.65,88.6,-14.1,-16.7,0.08,-0.66,0.28,0.26,0.24,0.33,-5.09,-4.86,-3.98,-1.45,0.41,-0.03,0.0,0.23
2001-01-19,102.16,0.47,3.22,87.99,-12.45,-14.4,0.02,-0.92,0.28,0.26,0.24,0.33,-5.01,-4.81,-3.97,-1.47,101.1,-0.0,-10.24,87.74,-17.92,-19.98,-0.8,-2.18,0.28,0.26,0.23,0.33,-5.09,-4.85,-3.97,-1.48,103.05,4.41,18.44,88.43,-10.29,-11.81,1.23,0.02,0.28,0.26,0.24,0.33,-4.92,-4.74,-3.95,-1.47,1.93,-0.03,0.0,0.23
2001-01-20,103.17,0.65,-14.89,88.83,-15.18,-16.7,0.75,-1.28,0.28,0.26,0.23,0.33,-4.89,-4.7,-3.94,-1.48,103.07,-0.0,-22.99,88.51,-17.81,-19.8,-0.09,-1.84,0.28,0.26,0.23,0.33,-4.91,-4.74,-3.95,-1.49,103.22,5.79,-7.44,88.96,-11.78,-12.97,1.38,-0.34,0.28,0.26,0.23,0.33,-4.88,-4.67,-3.92,-1.48,0.15,-0.04,0.0,0.23
2001-01-21,103.27,0.76,-15.52,88.99,-17.28,-19.23,-0.35,-1.52,0.28,0.26,0.23,0.33,-4.87,-4.66,-3.9,-1.5,103.22,-0.0,-25.44,88.9,-19.62,-21.81,-0.57,-1.73,0.28,0.26,0.23,0.33,-4.88,-4.67,-3.92,-1.5,103.31,6.58,-7.38,89.1,-15.91,-17.75,0.01,-1.35,0.28,0.26,0.23,0.33,-4.86,-4.65,-3.89,-1.49,0.07,-0.04,0.0,0.22
2001-01-22,103.34,0.98,-22.87,89.05,-20.36,-22.69,-0.02,-1.48,0.28,0.26,0.23,0.33,-4.92,-4.68,-3.87,-1.51,103.32,-0.0,-34.17,88.72,-20.95,-23.34,-0.19,-1.85,0.28,0.26,0.23,0.33,-4.99,-4.72,-3.88,-1.51,103.35,8.44,-14.65,89.15,-19.33,-21.63,0.16,-1.35,0.28,0.26,0.23,0.33,-4.87,-4.65,-3.87,-1.5,0.02,-0.02,0.0,0.22
2001-01-23,103.4,0.96,-9.25,88.86,-16.16,-20.34,0.23,-1.15,0.28,0.26,0.23,0.33,-5.03,-4.76,-3.87,-1.52,103.35,-0.0,-25.68,88.64,-20.15,-22.44,0.02,-1.82,0.28,0.26,0.23,0.33,-5.06,-4.79,-3.87,-1.53,103.51,7.9,-1.48,89.19,-13.63,-18.58,0.46,-0.45,0.28,0.26,0.23,0.33,-5.0,-4.72,-3.86,-1.52,0.14,-0.02,0.0,0.22
2001-01-24,103.63,0.98,-10.76,89.4,-17.9,-20.07,-0.01,-1.25,0.28,0.26,0.23,0.33,-5.11,-4.82,-3.87,-1.53,103.51,-0.0,-31.89,89.22,-19.03,-21.03,-0.15,-1.47,0.28,0.26,0.23,0.33,-5.12,-4.84,-3.88,-1.54,103.71,7.76,7.74,89.54,-15.85,-19.29,0.09,-0.83,0.28,0.26,0.23,0.33,-5.06,-4.79,-3.87,-1.53,0.19,-0.03,0.0,0.21
2001-01-25,104.13,1.13,-3.38,89.56,-17.05,-19.02,0.07,-0.95,0.28,0.26,0.23,0.33,-5.08,-4.83,-3.89,-1.55,103.72,-0.0,-21.64,89.51,-19.45,-21.56,-0.38,-1.44,0.28,0.26,0.23,0.33,-5.12,-4.85,-3.89,-1.55,104.4,8.76,12.19,89.62,-14.45,-16.39,0.6,-0.46,0.28,0.26,0.23,0.33,-5.05,-4.81,-3.88,-1.54,0.68,-0.02,0.0,0.21
2001-01-26,104.53,1.39,-6.77,89.22,-16.68,-19.06,-0.31,-1.26,0.28,0.26,0.23,0.33,-5.03,-4.79,-3.89,-1.56,104.4,-0.0,-16.14,88.73,-19.35,-21.53,-0.44,-1.44,0.28,0.26,0.23,0.33,-5.05,-4.8,-3.9,-1.56,104.69,10.49,-0.1,89.61,-14.8,-17.27,0.13,-1.06,0.28,0.26,0.23,0.33,-5.0,-4.77,-3.89,-1.55,0.28,-0.02,0.0,0.21
2001-01-27,105.25,1.35,-2.66,88.38,-14.29,-16.24,-0.05,-1.28,0.28,0.26,0.23,0.33,-4.96,-4.74,-3.89,-1.57,104.71,-0.0,-9.32,88.25,-15.33,-17.31,-0.44,-1.5,0.28,0.26,0.23,0.33,-5.0,-4.77,-3.9,-1.58,105.8,9.66,8.41,88.68,-13.25,-15.22,0.44,-0.9,0.28,0.26,0.23,0.33,-4.91,-4.71,-3.89,-1.56,1.09,-0.02,0.0,0.21
2001-01-28,106.26,1.73,-12.96,88.67,-15.27,-17.09,0.47,-1.06,0.28,0.26,0.23,0.33,-4.88,-4.68,-3.88,-1.58,105.84,-0.0,-24.72,88.41,-18.31,-20.32,0.23,-1.42,0.28,0.26,0.23,0.33,-4.9,-4.7,-3.89,-1.59,106.51,12.54,-4.7,88.81,-13.06,-15.01,0.69,-0.76,0.28,0.26,0.23,0.33,-4.87,-4.66,-3.88,-1.58,0.7,-0.02,0.0,0.2
2001-01-29,106.58,2.16,-24.88,88.96,-21.79,-24.18,0.31,-1.47,0.28,0.26,0.23,0.33,-4.93,-4.68,-3.87,-1.6,106.52,-0.0,-30.81,88.81,-25.31,-28.03,0.2,-1.57,0.28,0.26,0.23,0.33,-5.01,-4.73,-3.88,-1.6,106.62,15.11,-15.12,89.18,-18.9,-20.99,0.37,-1.35,0.28,0.26,0.23,0.33,-4.88,-4.66,-3.87,-1.59,0.1,-0.01,0.0,0.2
2001-01-30,106.66,2.16,-19.32,89.24,-24.81,-27.46,-0.05,-1.4,0.28,0.26,0.23,0.33,-5.13,-4.81,-3.88,-1.61,106.62,-0.0,-28.86,89.07,-25.79,-28.52,-0.21,-1.74,0.28,0.26,0.23,0.33,-5.22,-4.89,-3.89,-1.61,106.71,14.93,-6.79,89.35,-23.55,-26.11,0.32,-1.23,0.28,0.26,0.23,0.33,-5.02,-4.73,-3.87,-1.6,0.09,-0.01,0.0,0.2
2001-01-31,106.74,2.33,-15.63,88.27,-22.9,-26.32,-0.24,-1.79,0.28,0.26,0.23,0.33,-5.3,-4.97,-3.91,-1.62,106.72,0.0,-30.5,87.83,-26.61,-29.28,-0.35,-2.02,0.28,0.26,0.23,0.33,-5.34,-5.01,-3.93,-1.63,106.75,15.18,-0.21,89.03,-18.8,-23.8,-0.12,-1.39,0.28,0.26,0.23,0.33,-5.23,-4.9,-3.89,-1.62,0.03,-0.01,0.0,0.19
2001-02-01,107.0,2.57,-7.88,88.11,-18.83,-22.9,-0.23,-1.02,0.28,0.26,0.23,0.33,-5.38,-5.06,-3.96,-1.63,106.76,-0.0,-28.63,87.91,-20.0,-24.35,-0.37,-1.39,0.28,0.26,0.23,0.33,-5.4,-5.08,-3.98,-1.64,107.63,16.72,13.6,88.46,-17.42,-20.68,-0.04,-0.08,0.28,0.26,0.23,0.33,-5.35,-5.02,-3.93,-1.63,0.87,-0.01,0.0,0.19
2001-02-02,108.08,2.92,-15.73,88.68,-21.61,-24.04,0.05,-0.62,0.28,0.26,0.23,0.33,-5.36,-5.07,-4.01,-1.65,107.67,-0.0,-33.29,88.49,-26.53,-29.31,-0.3,-1.24,0.28,0.26,0.23,0.33,-5.38,-5.07,-4.02,-1.66,108.27,19.51,1.75,88.94,-18.1,-20.61,0.47,-0.07,0.28,0.26,0.23,0.33,-5.35,-5.06,-3.98,-1.64,0.63,-0.01,0.0,0.19
2001-02-03,108.33,3.44,-18.19,89.34,-26.4,-29.17,0.32,-1.03,0.28,0.26,0.23,0.33,-5.47,-5.13,-4.05,-1.66,108.27,-0.0,-32.5,88.99,-27.42,-30.24,0.17,-1.26,0.28,0.26,0.23,0.33,-5.53,-5.18,-4.07,-1.67,108.41,22.17,-9.39,89.75,-25.29,-28.0,0.4,-0.8,0.28,0.26,0.23,0.33,-5.39,-5.07,-4.03,-1.66,0.14,-0.01,0.0,0.19
2001-02-04,108.46,4.13,-20.37,89.94,-26.84,-29.6,0.27,-1.18,0.28,0.26,0.23,0.33,-5.61,-5.25,-4.1,-1.68,108.42,-0.0,-26.92,89.79,-28.14,-30.96,0.15,-1.29,0.28,0.26,0.23,0.33,-5.69,-5.31,-4.12,-1.69,108.49,26.25,-13.66,90.27,-25.58,-28.29,0.35,-0.93,0.28,0.26,0.23,0.33,-5.54,-5.19,-4.07,-1.67,0.07,-0.01,0.0,0.18
2001-02-05,108.86,4.73,-12.79,90.64,-25.29,-28.0,0.05,-1.16,0.28,0.26,0.23,0.33,-5.73,-5.36,-4.16,-1.69,108.49,-0.01,-34.81,90.36,-27.68,-30.46,-0.21,-1.51,0.28,0.26,0.23,0.33,-5.75,-5.39,-4.19,-1.7,109.03,29.72,12.29,90.81,-22.55,-25.27,0.28,-0.78,0.28,0.26,0.23,0.33,-5.69,-5.31,-4.12,-1.69,0.53,-0.01,0.0,0.18
2001-02-06,109.17,3.9,2.23,90.47,-21.07,-23.45,0.09,-1.26,0.28,0.26,0.23,0.33,-5.73,-5.4,-4.22,-1.71,109.03,-0.0,-14.47,90.32,-26.17,-28.84,-0.25,-1.57,0.28,0.26,0.23,0.33,-5.77,-5.41,-4.24,-1.72,109.42,23.24,14.99,90.72,-18.74,-21.02,0.59,-1.01,0.28,0.26,0.23,0.33,-5.67,-5.38,-4.19,-1.7,0.38,-0.02,0.0,0.18
2001-02-07,109.62,5.08,-17.56,90.63,-21.83,-24.34,0.43,-1.52,0.28,0.26,0.23,0.33,-5.63,-5.35,-4.26,-1.73,109.43,-0.0,-36.09,90.39,-23.27,-26.19,0.35,-1.58,0.28,0.26,0.23,0.33,-5.67,-5.38,-4.28,-1.73,109.69,29.56,0.38,90.84,-20.32,-22.63,0.56,-1.39,0.28,0.26,0.23,0.33,-5.61,-5.33,-4.25,-1.72,0.25,-0.02,0.0,0.18
2001-02-08,109.77,4.39,-12.52,90.46,-19.94,-22.81,-0.28,-1.05,0.28,0.26,0.23,0.33,-5.67,-5.35,-4.29,-1.74,109.69,0.0,-35.05,89.79,-22.44,-25.99,-0.82,-1.35,0.28,0.26,0.23,0.33,-5.69,-5.37,-4.3,-1.75,109.92,24.71,4.18,90.87,-17.92,-20.17,0.35,-0.74,0.28,0.26,0.23,0.33,-5.62,-5.33,-4.28,-1.74,0.22,-0.02,0.0,0.17
2001-02-09,109.97,5.65,-17.12,89.93,-20.8,-23.15,0.36,-0.9,0.28,0.26,0.23,0.33,-5.65,-5.36,-4.32,-1.76,109.93,-0.0,-27.85,89.68,-23.61,-26.11,-0.39,-1.23,0.28,0.26,0.23,0.33,-5.66,-5.37,-4.33,-1.77,110.02,32.64,-1.53,90.25,-18.92,-21.09,0.76,-0.51,0.28,0.26,0.23,0.33,-5.64,-5.36,-4.31,-1.75,0.09,-0.01,0.0,0.17
2001-02-10,110.07,6.62,-18.44,90.22,-25.17,-27.86,0.23,-1.15,0.28,0.26,0.23,0.33,-5.73,-5.4,-4.34,-1.78,110.02,-0.0,-30.25,89.8,-27.19,-29.98,-0.56,-1.29,0.28,0.26,0.23,0.33,-5.77,-5.45,-4.36,-1.79,110.28,36.62,14.34,90.39,-22.45,-25.04,0.9,-0.93,0.28,0.26,0.23,0.33,-5.66,-5.36,-4.33,-1.77,0.26,-0.0,0.0,0.17
2001-02-11,111.5,5.92,-0.43,89.64,-19.56,-22.08,0.16,-0.8,0.28,0.26,0.23,0.33,-5.69,-5.42,-4.37,-1.8,110.49,-0.0,-21.09,89.51,-21.49,-24.12,-0.59,-1.21,0.28,0.26,0.23,0.33,-5.77,-5.45,-4.38,-1.8,111.67,31.75,23.23,89.78,-18.62,-21.08,0.62,-0.41,0.28,0.26,0.23,0.33,-5.63,-5.38,-4.36,-1.79,1.39,0.03,0.0,0.17
2001-02-12,112.41,5.01,-15.93,89.99,-18.59,-21.02,0.88,-1.41,0.28,0.26,0.23,0.33,-5.57,-5.34,-4.38,-1.81,111.68,-0.0,-51.28,89.73,-22.49,-24.96,0.6,-1.75,0.28,0.26,0.23,0.33,-5.63,-5.37,-4.39,-1.82,113.27,25.64,8.72,90.55,-15.26,-17.97,1.26,-1.06,0.28,0.26,0.23,0.33,-5.52,-5.29,-4.38,-1.81,1.59,-0.0,0.0,0.16
2001-02-13,113.37,9.02,-33.19,90.98,-21.02,-24.39,0.97,-0.88,0.28,0.26,0.23,0.33,-5.58,-5.3,-4.38,-1.83,113.28,-0.0,-50.65,90.64,-23.25,-26.39,0.69,-1.23,0.28,0.26,0.23,0.33,-5.62,-5.33,-4.38,-1.84,113.42,46.84,-6.28,91.18,-19.08,-22.39,1.21,-0.67,0.28,0.26,0.23,0.33,-5.52,-5.29,-4.38,-1.82,0.14,-0.01,0.0,0.16
2001-02-14,113.47,10.22,-25.94,91.36,-20.66,-25.38,0.22,-0.99,0.28,0.26,0.23,0.33,-5.68,-5.38,-4.39,-1.85,113.42,0.0,-43.93,91.07,-23.02,-27.28,-0.62,-1.41,0.28,0.26,0.23,0.33,-5.72,-5.41,-4.4,-1.86,113.48,53.4,-5.93,91.57,-18.73,-23.89,0.95,-0.61,0.28,0.26,0.23,0.33,-5.63,-5.34,-4.38,-1.84,0.06,-0.0,0.0,0.16
2001-02-15,113.65,8.54,-18.13,90.73,-19.89,-23.16,0.51,-0.25,0.28,0.26,0.23,0.33,-5.77,-5.46,-4.41,-1.87,113.48,-0.0,-29.14,90.54,-23.65,-26.15,-0.45,-1.67,0.28,0.26,0.23,0.33,-5.79,-5.47,-4.42,-1.88,113.77,43.65,3.43,90.99,-17.44,-20.07,1.06,0.73,0.28,0.26,0.23,0.33,-5.73,-5.42,-4.4,-1.86,0.27,-0.02,0.0,0.16
2001-02-16,113.79,11.76,-31.2,90.64,-22.59,-27.13,-0.06,-1.59,0.28,0.26,0.23,0.33,-5.82,-5.5,-4.44,-1.89,113.78,-0.0,-44.54,90.28,-25.02,-28.64,-0.48,-1.75,0.28,0.26,0.23,0.33,-5.85,-5.53,-4.45,-1.9,113.79,58.08,-14.34,90.94,-20.27,-26.22,0.76,-1.4,0.28,0.26,0.23,0.33,-5.78,-5.47,-4.42,-1.88,0.01,0.02,0.0,0.15
2001-02-17,113.79,11.1,-22.0,90.37,-19.17,-24.88,-0.1,-1.43,0.28,0.26,0.23,0.33,-5.88,-5.56,-4.47,-1.91,113.79,-0.0,-30.11,90.2,-21.4,-27.63,-0.28,-1.64,0.28,0.26,0.23,0.33,-5.89,-5.57,-4.49,-1.92,113.8,54.25,-14.1,90.61,-17.1,-22.66,0.09,-1.22,0.28,0.26,0.23,0.33,-5.85,-5.53,-4.45,-1.9,0.0,0.03,0.0,0.15
2001-02-18,113.8,13.58,-28.8,90.49,-17.13,-23.94,0.11,-1.52,0.28,0.26,0.23,0.33,-5.91,-5.59,-4.5,-1.93,113.8,-0.0,-41.61,90.26,-18.45,-25.1,0.01,-1.68,0.28,0.26,0.23,0.33,-5.93,-5.61,-4.52,-1.94,113.8,65.49,-23.68,90.62,-15.13,-22.88,0.25,-1.35,0.29,0.26,0.23,0.33,-5.89,-5.57,-4.49,-1.92,0.0,0.03,0.0,0.15
2001-02-19,113.81,14.47,-24.0,89.94,-17.89,-24.83,0.5,-1.63,0.29,0.26,0.23,0.33,-5.94,-5.62,-4.54,-1.95,113.8,-0.0,-41.56,89.85,-19.62,-26.43,0.23,-1.7,0.29,0.26,0.23,0.33,-5.95,-5.63,-4.55,-1.96,113.81,68.46,-12.84,90.22,-16.62,-23.2,0.68,-1.52,0.29,0.26,0.23,0.33,-5.92,-5.61,-4.52,-1.94,0.01,0.03,0.0,0.15
2001-02-20,113.84,14.88,-26.82,90.17,-19.27,-23.1,0.38,-1.18,0.29,0.26,0.23,0.33,-5.96,-5.65,-4.57,-1.97,113.81,0.0,-40.77,89.98,-21.63,-25.07,0.26,-1.57,0.29,0.26,0.23,0.33,-5.98,-5.66,-4.58,-1.98,113.87,69.55,-15.67,90.42,-17.0,-21.62,0.56,-0.82,0.29,0.26,0.23,0.33,-5.93,-5.63,-4.55,-1.96,0.05,0.01,0.0,0.14
