date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,188.57,2.12,-6.56,96.86,-7.08,-10.94,-7.39,-2.74,0.23,0.23,0.22,0.28,-2.0,-1.5,-0.37,0.66,184.85,-0.0,-27.52,95.8,-12.59,-20.37,-9.57,-4.27,0.23,0.23,0.22,0.28,-2.03,-1.53,-0.38,0.66,195.31,12.85,3.73,98.44,-1.54,-3.02,-4.9,-1.53,0.23,0.23,0.22,0.28,-1.93,-1.46,-0.36,0.67,10.4,-0.01,0.0,2.15
2001-01-12,196.43,2.79,-6.6,96.16,-2.76,-3.8,-2.91,-1.09,0.23,0.23,0.22,0.28,-1.83,-1.53,-0.39,0.65,195.67,0.0,-33.14,95.86,-4.51,-5.52,-5.48,-1.94,0.23,0.23,0.22,0.28,-1.92,-1.54,-0.41,0.65,198.04,16.88,9.22,96.68,-1.52,-2.66,-1.86,1.39,0.23,0.23,0.22,0.28,-1.76,-1.53,-0.38,0.66,2.57,-0.16,0.0,2.11
2001-01-13,199.89,2.33,-9.94,96.72,-2.05,-2.79,-3.19,0.05,0.23,0.23,0.22,0.28,-1.71,-1.51,-0.42,0.64,198.2,-0.0,-28.19,96.59,-3.29,-3.83,-5.91,-1.04,0.23,0.23,0.22,0.28,-1.76,-1.53,-0.43,0.64,201.38,13.45,8.04,96.87,-0.72,-1.85,-1.85,2.03,0.23,0.23,0.22,0.28,-1.66,-1.49,-0.41,0.65,3.23,-0.1,0.0,2.07
2001-01-14,204.5,2.32,-7.04,96.08,-1.71,-2.77,-0.36,-2.0,0.23,0.23,0.22,0.28,-1.62,-1.47,-0.44,0.64,201.57,0.0,-28.44,95.15,-3.13,-3.89,-3.15,-4.38,0.23,0.23,0.21,0.28,-1.65,-1.49,-0.44,0.63,212.63,13.75,6.28,96.68,-1.0,-2.2,3.35,-0.1,0.23,0.23,0.22,0.28,-1.58,-1.45,-0.43,0.64,11.19,-0.06,0.0,2.04
2001-01-15,213.67,3.37,-33.84,97.22,-4.87,-6.62,2.15,1.13,0.23,0.23,0.21,0.28,-1.55,-1.42,-0.45,0.63,212.97,0.0,-63.97,95.37,-8.46,-10.17,-2.19,-0.6,0.23,0.23,0.21,0.28,-1.58,-1.44,-0.46,0.62,213.96,19.93,-4.38,98.44,-2.21,-3.45,5.63,2.69,0.23,0.23,0.21,0.28,-1.54,-1.4,-0.44,0.63,1.32,-0.01,0.0,2.0
2001-01-16,214.1,3.62,-30.85,97.79,-2.9,-5.41,-5.49,-2.97,0.23,0.23,0.21,0.28,-1.55,-1.39,-0.47,0.62,213.97,-0.0,-64.07,96.64,-7.04,-8.37,-8.23,-5.67,0.23,0.23,0.21,0.28,-1.55,-1.4,-0.48,0.61,214.47,20.48,-5.59,98.47,-0.24,-3.25,-2.18,-0.8,0.23,0.23,0.21,0.28,-1.54,-1.37,-0.46,0.62,0.46,-0.04,0.0,1.97
2001-01-17,216.56,2.67,-28.84,95.59,0.21,-2.36,-6.52,-3.36,0.23,0.23,0.21,0.28,-1.5,-1.36,-0.48,0.61,214.52,-0.0,-53.31,95.35,-1.07,-5.49,-9.14,-6.25,0.23,0.23,0.21,0.28,-1.54,-1.37,-0.49,0.61,218.06,14.19,-4.03,96.45,1.29,-0.12,-3.99,0.12,0.23,0.23,0.21,0.28,-1.46,-1.34,-0.48,0.61,3.7,0.13,0.0,1.94
2001-01-18,222.49,3.86,-27.65,95.29,0.75,-0.67,-5.34,-1.72,0.23,0.23,0.21,0.28,-1.41,-1.32,-0.5,0.6,218.08,-0.0,-67.08,94.92,-0.02,-1.68,-6.31,-3.19,0.22,0.23,0.21,0.28,-1.45,-1.34,-0.5,0.6,226.47,24.5,-0.12,95.53,1.74,0.02,-3.38,0.24,0.23,0.23,0.21,0.28,-1.37,-1.3,-0.49,0.61,8.32,-0.15,0.0,1.9
2001-01-19,228.15,5.67,-35.28,95.81,-0.08,-1.74,-4.93,2.56,0.22,0.23,0.21,0.28,-1.34,-1.28,-0.51,0.59,226.74,-0.0,-73.69,94.98,-1.06,-3.49,-5.95,-0.73,0.22,0.22,0.21,0.28,-1.37,-1.3,-0.51,0.59,228.84,33.67,-6.04,96.79,0.54,-0.18,-3.41,4.71,0.23,0.23,0.21,0.28,-1.31,-1.25,-0.5,0.6,2.36,-0.01,0.0,1.87
2001-01-20,232.03,3.16,-20.84,96.28,-0.27,-1.93,-5.18,-1.82,0.22,0.22,0.21,0.28,-1.28,-1.23,-0.52,0.59,228.86,0.0,-49.9,95.65,-1.95,-3.04,-6.58,-3.88,0.22,0.22,0.21,0.28,-1.31,-1.25,-0.52,0.58,237.42,15.88,-0.79,96.84,0.6,-1.19,-2.55,1.84,0.22,0.22,0.21,0.28,-1.26,-1.21,-0.51,0.59,8.65,0.09,0.0,1.84
2001-01-21,239.65,7.26,-33.95,96.3,-2.19,-3.43,-2.9,0.15,0.22,0.22,0.21,0.28,-1.24,-1.19,-0.53,0.58,237.74,0.0,-81.04,95.7,-4.84,-6.15,-5.95,-2.14,0.22,0.22,0.21,0.28,-1.26,-1.21,-0.53,0.58,241.06,40.02,2.55,96.71,0.21,-1.09,-0.08,4.79,0.22,0.22,0.21,0.28,-1.24,-1.17,-0.52,0.58,3.59,-0.05,0.0,1.81
2001-01-22,242.1,5.84,-25.54,97.24,-3.66,-4.46,1.31,0.15,0.22,0.22,0.21,0.28,-1.24,-1.16,-0.53,0.57,241.23,-0.0,-56.98,96.76,-5.1,-5.6,0.18,-1.43,0.22,0.22,0.21,0.28,-1.25,-1.17,-0.54,0.57,242.33,31.42,-4.52,97.71,-1.96,-3.14,2.23,1.56,0.22,0.22,0.21,0.28,-1.23,-1.15,-0.53,0.57,1.24,-0.03,0.0,1.78
2001-01-23,243.75,4.97,-14.58,97.46,-3.89,-4.95,-4.77,0.01,0.22,0.22,0.21,0.28,-1.27,-1.14,-0.54,0.56,242.34,0.0,-42.73,96.53,-5.83,-6.48,-9.38,-0.88,0.22,0.22,0.2,0.28,-1.28,-1.15,-0.54,0.56,250.43,27.73,-0.73,97.93,-1.29,-2.58,0.48,1.75,0.22,0.22,0.21,0.28,-1.26,-1.14,-0.54,0.57,8.08,-0.01,0.0,1.75
2001-01-24,255.59,4.29,-29.76,97.1,-2.03,-3.15,-4.03,1.56,0.22,0.22,0.2,0.28,-1.27,-1.13,-0.54,0.56,251.97,-0.0,-60.17,96.52,-4.91,-5.6,-7.42,0.11,0.22,0.22,0.2,0.28,-1.28,-1.14,-0.55,0.55,256.24,21.87,-4.6,97.53,-0.46,-1.33,-2.9,3.16,0.22,0.22,0.2,0.28,-1.26,-1.13,-0.54,0.56,5.6,-0.21,0.0,1.72
2001-01-25,262.19,1.91,-17.99,97.1,-0.36,-1.96,-6.99,4.46,0.22,0.22,0.2,0.28,-1.24,-1.12,-0.55,0.55,256.56,0.0,-48.51,96.15,-1.78,-3.36,-10.98,2.35,0.22,0.22,0.2,0.28,-1.26,-1.13,-0.55,0.55,269.29,11.93,-4.84,97.78,1.18,-0.7,-2.92,8.52,0.22,0.22,0.2,0.28,-1.22,-1.12,-0.55,0.55,13.07,0.03,0.0,1.69
2001-01-26,272.28,4.16,-35.33,96.63,-0.72,-2.5,-3.54,4.68,0.22,0.22,0.2,0.28,-1.19,-1.11,-0.55,0.54,269.64,0.0,-65.89,96.41,-2.04,-3.38,-5.32,3.16,0.22,0.22,0.2,0.28,-1.22,-1.12,-0.56,0.54,276.86,22.4,-8.78,96.78,0.99,-1.44,-1.75,7.93,0.22,0.22,0.2,0.28,-1.17,-1.1,-0.55,0.55,7.55,-0.01,0.0,1.66
2001-01-27,279.74,5.35,-30.89,97.56,-2.8,-3.91,1.15,1.87,0.22,0.22,0.2,0.28,-1.16,-1.09,-0.56,0.53,277.38,-0.0,-55.42,96.8,-5.23,-6.37,-2.59,0.94,0.22,0.22,0.2,0.28,-1.17,-1.1,-0.56,0.53,280.13,27.21,-4.35,98.03,-1.19,-1.8,4.37,3.91,0.22,0.22,0.2,0.28,-1.16,-1.08,-0.56,0.54,3.19,-0.08,0.0,1.63
2001-01-28,282.49,2.86,-24.99,96.92,-2.45,-4.02,-6.85,1.41,0.22,0.22,0.2,0.28,-1.17,-1.07,-0.56,0.53,280.15,0.0,-51.7,96.29,-5.2,-6.41,-8.34,0.63,0.22,0.22,0.2,0.28,-1.18,-1.08,-0.56,0.52,285.64,14.72,-4.46,97.91,-0.54,-1.73,-3.01,2.07,0.22,0.22,0.2,0.28,-1.16,-1.07,-0.56,0.53,5.44,-0.07,0.0,1.6
2001-01-29,289.67,3.08,-24.49,97.01,-2.94,-3.97,-3.17,0.8,0.22,0.22,0.2,0.28,-1.16,-1.06,-0.57,0.52,285.66,0.0,-48.61,96.39,-6.21,-6.87,-6.66,-1.12,0.22,0.22,0.2,0.28,-1.17,-1.07,-0.57,0.52,292.77,16.62,-4.59,97.55,-1.15,-2.94,-1.07,2.08,0.22,0.22,0.2,0.28,-1.16,-1.06,-0.56,0.52,7.06,-0.06,0.0,1.58
2001-01-30,293.35,4.4,-27.58,97.4,-6.32,-7.32,-1.66,-1.12,0.22,0.22,0.2,0.28,-1.18,-1.05,-0.57,0.51,292.8,0.0,-52.22,97.0,-8.45,-9.57,-3.04,-2.64,0.22,0.22,0.2,0.28,-1.2,-1.06,-0.57,0.51,293.56,24.01,-7.85,97.59,-4.78,-6.15,-0.39,-0.3,0.22,0.22,0.2,0.28,-1.16,-1.05,-0.57,0.52,0.74,-0.04,0.0,1.55
2001-01-31,293.58,5.18,-19.8,96.67,-8.67,-9.61,0.98,-1.4,0.21,0.22,0.2,0.28,-1.23,-1.06,-0.57,0.51,293.56,-0.0,-32.68,96.47,-9.89,-10.87,-0.23,-2.61,0.21,0.22,0.2,0.28,-1.26,-1.07,-0.57,0.5,293.61,24.98,-2.84,96.95,-7.74,-8.61,1.6,-0.37,0.22,0.22,0.2,0.28,-1.2,-1.05,-0.57,0.51,0.03,-0.02,0.0,1.52
2001-02-01,294.81,4.22,-10.84,97.12,-8.48,-9.85,-1.9,-0.84,0.21,0.22,0.2,0.27,-1.29,-1.08,-0.58,0.5,293.61,0.0,-32.13,96.91,-10.38,-11.5,-3.52,-1.89,0.21,0.22,0.2,0.27,-1.31,-1.09,-0.58,0.5,296.83,22.49,2.36,97.51,-6.69,-7.92,1.69,2.18,0.21,0.22,0.2,0.28,-1.26,-1.07,-0.57,0.5,3.21,0.0,0.0,1.5
2001-02-02,297.11,6.06,-25.68,97.99,-8.21,-9.39,1.21,0.63,0.21,0.22,0.2,0.27,-1.33,-1.1,-0.58,0.49,296.92,0.0,-56.14,97.57,-11.93,-14.07,-0.49,-0.63,0.21,0.22,0.2,0.27,-1.35,-1.11,-0.58,0.49,297.18,29.9,-3.4,98.51,-6.57,-7.56,2.97,2.13,0.21,0.22,0.2,0.27,-1.31,-1.09,-0.58,0.5,0.31,-0.03,0.0,1.48
2001-02-03,297.38,7.11,-39.27,98.66,-12.22,-14.12,-1.36,-0.94,0.21,0.22,0.2,0.27,-1.41,-1.13,-0.58,0.49,297.18,0.0,-64.19,98.16,-14.74,-16.21,-4.49,-2.06,0.21,0.21,0.2,0.27,-1.46,-1.15,-0.59,0.48,298.11,33.73,1.86,98.92,-8.17,-9.88,1.61,0.38,0.21,0.22,0.2,0.27,-1.36,-1.11,-0.58,0.49,0.88,-0.04,0.0,1.45
2001-02-04,307.61,6.1,-8.17,98.32,-4.11,-5.01,-1.29,0.38,0.21,0.21,0.2,0.27,-1.47,-1.17,-0.59,0.48,298.55,-0.0,-52.08,97.56,-7.04,-8.61,-5.72,-0.8,0.21,0.21,0.2,0.27,-1.47,-1.19,-0.59,0.48,310.92,34.37,16.24,99.36,-2.25,-2.55,2.81,1.6,0.21,0.21,0.2,0.27,-1.46,-1.15,-0.59,0.48,12.65,-0.17,0.0,1.43
2001-02-05,318.4,2.1,-10.68,98.86,-2.54,-3.45,-4.71,1.8,0.21,0.21,0.19,0.27,-1.46,-1.2,-0.59,0.47,310.92,-0.0,-42.65,98.37,-7.57,-7.96,-7.76,-1.17,0.21,0.21,0.19,0.27,-1.47,-1.22,-0.6,0.47,332.07,10.0,2.56,99.34,-0.23,-0.69,0.31,3.85,0.21,0.21,0.2,0.27,-1.44,-1.19,-0.59,0.48,20.89,-0.27,0.0,1.4
2001-02-06,332.1,6.48,-21.95,99.48,-6.41,-7.21,1.0,-1.26,0.21,0.21,0.19,0.27,-1.42,-1.22,-0.6,0.47,332.07,-0.0,-68.21,98.78,-8.26,-9.05,-0.66,-2.29,0.21,0.21,0.19,0.27,-1.44,-1.22,-0.6,0.46,332.12,32.21,7.69,100.02,-2.74,-2.96,1.89,-0.77,0.21,0.21,0.19,0.27,-1.42,-1.22,-0.6,0.47,0.01,-0.03,0.0,1.38
2001-02-07,332.15,8.22,-48.26,99.85,-9.35,-12.04,-1.1,-1.24,0.21,0.21,0.19,0.27,-1.44,-1.23,-0.61,0.46,332.12,-0.0,-65.74,99.74,-11.44,-14.04,-2.11,-2.74,0.21,0.21,0.19,0.27,-1.48,-1.24,-0.61,0.46,332.17,37.72,-11.8,100.05,-6.04,-8.44,0.63,0.88,0.21,0.21,0.19,0.27,-1.42,-1.22,-0.6,0.46,0.01,-0.03,0.0,1.36
2001-02-08,339.35,6.64,-20.46,99.04,-5.4,-7.45,0.23,2.21,0.21,0.21,0.19,0.27,-1.5,-1.25,-0.61,0.45,332.17,-0.0,-65.12,98.58,-9.63,-12.12,-4.34,0.52,0.21,0.21,0.19,0.27,-1.51,-1.26,-0.62,0.45,343.96,36.46,12.15,99.7,-2.93,-4.15,4.11,3.46,0.21,0.21,0.19,0.27,-1.49,-1.24,-0.61,0.46,11.61,-0.18,0.0,1.34
2001-02-09,344.33,6.75,-25.13,99.89,-6.05,-7.54,-0.18,1.16,0.21,0.21,0.19,0.27,-1.52,-1.27,-0.62,0.45,344.04,-0.0,-52.02,99.44,-7.51,-9.44,-5.31,-0.68,0.21,0.21,0.19,0.27,-1.54,-1.28,-0.62,0.45,345.18,30.51,6.99,100.21,-4.08,-5.25,3.09,2.56,0.21,0.21,0.19,0.27,-1.51,-1.26,-0.62,0.45,1.13,-0.1,0.0,1.32
2001-02-10,355.9,2.92,0.84,98.38,-0.13,-0.86,-4.21,3.13,0.21,0.21,0.19,0.27,-1.49,-1.29,-0.63,0.44,345.75,0.0,-25.33,97.89,-3.71,-4.99,-7.67,0.8,0.21,0.21,0.19,0.27,-1.54,-1.29,-0.63,0.44,363.52,12.78,7.54,99.4,2.2,1.94,0.7,5.67,0.22,0.21,0.19,0.27,-1.42,-1.28,-0.63,0.45,18.65,-0.28,0.01,1.3
2001-02-11,363.57,12.32,-45.02,98.81,-2.25,-2.85,0.62,0.05,0.22,0.21,0.19,0.27,-1.36,-1.28,-0.64,0.44,363.54,0.0,-78.3,98.38,-7.64,-8.39,-0.22,-1.48,0.22,0.21,0.19,0.27,-1.41,-1.29,-0.64,0.43,363.58,54.74,-17.3,99.25,0.47,-0.24,1.25,3.4,0.22,0.21,0.19,0.27,-1.33,-1.26,-0.63,0.44,0.02,-0.04,0.0,1.28
2001-02-12,363.62,17.59,-57.67,100.13,-7.54,-8.53,0.45,-0.85,0.21,0.21,0.19,0.27,-1.32,-1.25,-0.64,0.43,363.58,-0.0,-87.56,99.32,-11.1,-12.23,-1.98,-1.55,0.21,0.21,0.19,0.27,-1.34,-1.26,-0.65,0.43,363.64,77.39,-25.03,100.58,-5.4,-6.82,1.69,-0.36,0.22,0.21,0.19,0.27,-1.32,-1.24,-0.64,0.43,0.05,-0.01,0.0,1.26
2001-02-13,363.67,12.07,-29.25,100.61,-8.85,-11.01,-1.84,-0.57,0.21,0.21,0.19,0.27,-1.38,-1.23,-0.65,0.42,363.64,-0.0,-61.38,100.5,-11.87,-13.49,-2.49,-1.61,0.21,0.21,0.19,0.27,-1.42,-1.24,-0.65,0.42,363.74,53.93,-1.04,100.67,-5.72,-8.27,-1.23,0.25,0.21,0.21,0.19,0.27,-1.34,-1.23,-0.65,0.43,0.13,0.03,0.0,1.24
2001-02-14,365.56,10.79,-19.3,100.11,-5.16,-8.34,-2.73,0.5,0.21,0.21,0.19,0.27,-1.44,-1.24,-0.65,0.42,363.71,0.0,-54.15,99.9,-8.71,-13.81,-3.74,-2.08,0.21,0.21,0.19,0.27,-1.46,-1.25,-0.66,0.42,371.96,57.63,8.96,100.53,-1.9,-2.29,-0.45,2.67,0.21,0.21,0.19,0.27,-1.42,-1.23,-0.65,0.42,8.2,-0.01,0.0,1.22
2001-02-15,375.36,5.8,1.5,99.63,-1.4,-1.92,-3.85,0.66,0.21,0.21,0.19,0.27,-1.44,-1.25,-0.66,0.41,372.23,0.0,-6.13,98.72,-4.08,-4.44,-6.63,-1.55,0.21,0.21,0.19,0.27,-1.46,-1.26,-0.66,0.41,381.81,24.5,9.81,100.17,0.6,0.03,-0.81,2.83,0.21,0.21,0.19,0.27,-1.42,-1.25,-0.66,0.42,9.75,-0.12,0.0,1.2
2001-02-16,390.53,4.22,-4.76,97.17,1.11,-0.04,-9.99,3.78,0.21,0.21,0.19,0.27,-1.37,-1.25,-0.66,0.41,382.53,0.0,-10.98,96.27,0.61,-0.53,-12.31,2.69,0.21,0.21,0.19,0.27,-1.42,-1.26,-0.67,0.4,398.9,20.21,-0.22,98.62,1.49,0.16,-6.76,6.72,0.21,0.21,0.19,0.27,-1.32,-1.24,-0.66,0.41,17.17,-0.01,0.0,1.18
2001-02-17,401.72,12.24,-32.72,97.74,-0.09,-1.49,-3.99,4.02,0.21,0.21,0.19,0.27,-1.28,-1.23,-0.67,0.4,398.92,0.0,-58.6,96.37,-2.4,-2.71,-9.92,-0.31,0.21,0.21,0.19,0.27,-1.32,-1.24,-0.67,0.4,403.12,57.71,-11.9,98.71,1.51,-0.62,-1.49,8.2,0.21,0.21,0.19,0.27,-1.25,-1.21,-0.67,0.4,4.51,0.19,0.0,1.16
2001-02-18,404.68,12.48,-23.43,98.59,-1.04,-2.69,-3.78,-1.89,0.21,0.21,0.19,0.27,-1.22,-1.2,-0.67,0.39,403.33,-0.0,-73.96,98.03,-3.99,-5.38,-6.55,-3.47,0.21,0.21,0.19,0.27,-1.24,-1.21,-0.68,0.39,406.14,53.87,-1.45,98.9,0.07,-1.29,-1.61,0.06,0.21,0.21,0.19,0.27,-1.21,-1.18,-0.67,0.4,3.18,0.19,0.0,1.15
2001-02-19,408.32,14.63,-33.64,98.34,-0.75,-2.24,-4.19,0.34,0.21,0.21,0.19,0.27,-1.19,-1.16,-0.68,0.39,406.18,-0.0,-72.02,97.87,-4.39,-6.23,-7.07,-3.32,0.21,0.21,0.19,0.27,-1.2,-1.18,-0.68,0.39,409.74,63.8,-7.87,99.07,0.69,-0.37,-1.94,2.92,0.21,0.21,0.19,0.27,-1.17,-1.15,-0.68,0.39,3.66,0.07,0.0,1.13
2001-02-20,410.13,19.38,-32.11,99.58,-3.37,-4.4,-3.06,-0.08,0.21,0.21,0.19,0.27,-1.17,-1.14,-0.68,0.38,409.77,-0.0,-78.48,99.17,-5.19,-6.5,-4.31,-0.33,0.21,0.21,0.19,0.27,-1.17,-1.15,-0.68,0.38,410.33,86.55,0.8,99.87,-2.22,-3.21,-2.07,0.27,0.21,0.21,0.19,0.27,-1.16,-1.12,-0.68,0.39,0.6,0.07,0.0,1.11
2001-02-21,410.27,19.62,-27.99,100.09,-1.38,-2.78,-4.06,0.8,0.21,0.21,0.19,0.27,-1.16,-1.11,-0.68,0.38,410.23,-0.0,-59.94,99.89,-3.01,-4.13,-4.56,0.1,0.21,0.21,0.19,0.27,-1.16,-1.12,-0.68,0.38,410.3,89.23,-9.54,100.24,-0.09,-1.81,-2.97,1.7,0.21,0.21,0.19,0.27,-1.16,-1.1,-0.68,0.38,0.03,0.06,0.0,1.1
