date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,47.18,2.86,-19.95,98.19,-4.46,-8.67,-8.06,0.06,0.37,0.37,0.38,0.41,-1.09,-0.54,0.67,2.1,45.01,0.0,-66.73,96.87,-11.66,-16.46,-11.35,-1.2,0.37,0.37,0.38,0.41,-1.13,-0.56,0.66,2.08,52.91,16.03,-9.0,99.6,0.49,-2.5,-2.75,1.14,0.37,0.37,0.38,0.41,-1.02,-0.52,0.69,2.11,8.68,2.06,0.0,2.45
2001-01-12,55.15,4.06,-28.79,97.03,0.55,-2.64,-4.17,0.07,0.37,0.37,0.38,0.41,-0.92,-0.56,0.64,2.07,53.39,-0.0,-49.56,96.64,-1.05,-3.24,-9.38,-1.2,0.36,0.37,0.37,0.41,-1.01,-0.57,0.63,2.05,55.57,23.69,-12.98,97.71,1.36,-2.08,-1.29,1.45,0.37,0.37,0.38,0.41,-0.85,-0.56,0.65,2.08,3.26,1.29,0.0,2.42
2001-01-13,55.59,4.85,-29.58,97.75,1.33,-0.92,-6.38,1.36,0.38,0.37,0.37,0.41,-0.79,-0.56,0.61,2.03,55.09,-0.0,-40.73,97.57,0.04,-2.19,-8.7,0.75,0.36,0.37,0.37,0.41,-0.84,-0.56,0.6,2.02,55.86,31.36,-19.67,97.89,2.18,-0.08,-3.26,2.75,0.4,0.37,0.37,0.41,-0.73,-0.55,0.63,2.05,3.69,1.15,0.08,2.39
2001-01-14,54.42,1.67,-24.73,96.91,2.7,0.57,-7.41,0.95,0.42,0.4,0.37,0.41,-0.68,-0.54,0.59,2.0,50.0,0.0,-57.55,95.79,1.67,-0.53,-12.28,-3.13,0.4,0.37,0.37,0.41,-0.72,-0.55,0.58,1.99,56.07,10.37,-7.75,97.82,4.37,2.24,-3.33,3.97,0.44,0.43,0.38,0.41,-0.63,-0.52,0.6,2.02,16.79,1.27,2.14,2.53
2001-01-15,50.15,5.77,-33.27,98.01,-0.9,-2.71,1.11,3.27,0.41,0.42,0.39,0.41,-0.61,-0.5,0.57,1.97,47.23,-0.0,-72.14,96.24,-5.95,-7.54,-8.17,-0.23,0.4,0.41,0.38,0.41,-0.63,-0.52,0.56,1.96,51.6,39.56,-8.04,99.48,3.54,2.1,6.21,5.64,0.44,0.43,0.39,0.41,-0.59,-0.49,0.58,1.99,9.12,0.62,0.95,2.53
2001-01-16,51.43,5.74,-40.65,98.81,0.5,-3.4,-5.57,-1.37,0.4,0.41,0.39,0.41,-0.63,-0.48,0.54,1.94,51.08,-0.0,-64.33,97.42,-2.43,-5.21,-7.91,-5.74,0.39,0.4,0.39,0.41,-0.65,-0.49,0.54,1.92,51.61,32.47,-21.81,99.51,2.03,-1.67,-3.61,0.78,0.4,0.41,0.39,0.41,-0.6,-0.46,0.55,1.96,0.35,2.04,0.0,2.33
2001-01-17,47.32,4.86,-29.43,96.58,3.27,-0.41,-8.71,-0.71,0.42,0.42,0.39,0.41,-0.56,-0.45,0.53,1.91,42.82,0.0,-46.97,96.44,2.43,-2.98,-11.06,-5.44,0.39,0.4,0.39,0.41,-0.6,-0.46,0.52,1.89,51.02,25.93,-12.76,97.19,3.93,0.47,-5.63,1.57,0.44,0.43,0.4,0.41,-0.52,-0.43,0.54,1.92,7.67,3.36,0.62,2.37
2001-01-18,38.92,4.91,-28.84,96.26,2.78,0.53,-5.29,-0.38,0.43,0.43,0.41,0.41,-0.45,-0.42,0.51,1.88,36.58,-0.0,-63.44,95.53,1.57,-0.5,-10.24,-3.2,0.41,0.42,0.4,0.41,-0.51,-0.43,0.5,1.86,42.61,30.26,-14.3,96.76,3.52,1.41,1.57,3.02,0.44,0.43,0.41,0.41,-0.39,-0.39,0.52,1.89,9.13,1.42,0.69,2.49
2001-01-19,35.85,9.56,-41.66,97.1,1.9,-0.19,-4.87,2.33,0.42,0.42,0.41,0.41,-0.34,-0.37,0.5,1.84,35.01,0.0,-77.02,95.83,1.2,-0.94,-6.43,0.91,0.42,0.42,0.41,0.41,-0.39,-0.39,0.49,1.83,36.85,58.98,-7.24,97.94,2.46,0.78,0.94,3.36,0.43,0.43,0.42,0.41,-0.28,-0.34,0.5,1.86,2.22,0.99,0.12,2.4
2001-01-20,34.32,6.73,-43.67,97.17,2.6,-1.98,-6.41,-1.67,0.41,0.42,0.41,0.41,-0.22,-0.31,0.49,1.81,33.43,-0.0,-61.83,96.63,1.67,-2.72,-8.22,-2.98,0.41,0.41,0.41,0.41,-0.28,-0.34,0.48,1.8,34.99,37.13,-26.9,97.92,3.66,-0.94,-4.59,1.21,0.42,0.42,0.42,0.41,-0.13,-0.28,0.49,1.83,2.4,3.36,0.08,2.52
2001-01-21,33.54,7.08,-48.9,97.14,1.32,-2.36,-4.74,-0.88,0.41,0.41,0.41,0.41,-0.17,-0.25,0.48,1.78,33.45,-0.0,-83.45,96.73,0.09,-3.12,-5.89,-3.57,0.4,0.41,0.41,0.41,-0.2,-0.28,0.47,1.77,33.67,42.39,-20.47,97.41,2.02,-0.86,-1.23,2.79,0.42,0.41,0.41,0.41,-0.14,-0.23,0.48,1.8,1.32,1.9,0.01,2.63
2001-01-22,34.5,8.68,-32.87,97.73,0.39,-1.86,0.23,-0.18,0.39,0.4,0.41,0.41,-0.21,-0.21,0.47,1.75,33.73,-0.0,-55.41,97.29,-0.91,-3.06,-4.77,-2.44,0.39,0.4,0.41,0.41,-0.23,-0.23,0.46,1.74,35.65,59.67,-7.77,98.27,1.26,-0.94,5.24,2.0,0.4,0.41,0.41,0.41,-0.18,-0.19,0.47,1.77,2.5,0.44,0.01,2.71
2001-01-23,35.88,12.54,-39.49,98.62,-1.34,-3.57,-2.2,1.35,0.39,0.39,0.41,0.41,-0.34,-0.19,0.46,1.72,35.71,-0.0,-87.93,98.17,-2.8,-5.22,-10.51,-0.25,0.38,0.39,0.41,0.41,-0.39,-0.19,0.46,1.71,36.62,72.68,-20.87,98.91,0.56,-1.65,4.48,3.58,0.39,0.4,0.41,0.41,-0.24,-0.19,0.46,1.74,1.31,1.03,0.0,2.76
2001-01-24,47.89,3.0,-17.33,98.26,0.87,-0.6,-6.06,2.27,0.39,0.39,0.41,0.41,-0.31,-0.18,0.46,1.7,37.38,-0.0,-61.49,98.03,-0.07,-1.18,-10.44,0.56,0.38,0.39,0.41,0.41,-0.36,-0.19,0.45,1.68,55.0,16.85,-9.1,98.82,1.3,-0.0,-1.91,3.34,0.4,0.39,0.41,0.41,-0.28,-0.18,0.46,1.71,20.91,1.17,0.05,2.78
2001-01-25,55.71,6.56,-46.75,98.85,0.78,-1.34,-7.94,2.51,0.39,0.39,0.41,0.41,-0.26,-0.17,0.45,1.67,55.01,0.0,-74.13,98.26,-0.52,-1.76,-12.18,0.57,0.39,0.39,0.41,0.41,-0.27,-0.18,0.45,1.65,59.03,38.24,-16.38,99.19,1.64,-0.47,-3.49,5.13,0.39,0.39,0.41,0.41,-0.24,-0.16,0.45,1.68,5.37,1.58,0.02,2.79
2001-01-26,64.5,4.84,-33.29,97.94,0.57,-0.63,-6.17,2.54,0.4,0.39,0.41,0.41,-0.22,-0.15,0.44,1.64,59.59,0.0,-80.25,97.81,-1.1,-2.26,-11.55,0.59,0.39,0.39,0.41,0.41,-0.24,-0.16,0.44,1.63,68.21,26.68,-14.23,98.22,1.35,0.22,-2.36,4.66,0.41,0.39,0.41,0.41,-0.2,-0.14,0.45,1.65,13.28,0.63,0.1,2.78
2001-01-27,69.52,6.18,-38.55,98.32,-1.69,-2.67,1.05,0.74,0.39,0.39,0.4,0.41,-0.21,-0.13,0.44,1.61,68.22,-0.0,-73.33,97.91,-3.63,-4.77,-2.46,-0.54,0.39,0.39,0.4,0.41,-0.23,-0.14,0.44,1.6,70.73,34.37,-8.94,98.87,-0.59,-1.64,6.5,2.76,0.4,0.39,0.41,0.41,-0.2,-0.13,0.44,1.63,2.5,0.0,0.0,2.78
2001-01-28,70.74,8.89,-37.01,98.31,-2.65,-4.98,-4.5,-0.02,0.38,0.39,0.4,0.41,-0.27,-0.12,0.44,1.59,70.62,-0.0,-55.72,97.66,-4.63,-5.83,-8.53,-1.91,0.38,0.39,0.4,0.41,-0.29,-0.12,0.43,1.57,70.85,47.3,-19.37,98.92,-0.54,-4.04,1.73,2.01,0.39,0.39,0.4,0.41,-0.23,-0.12,0.44,1.6,0.53,1.02,0.0,2.77
2001-01-29,75.21,7.8,-29.13,97.99,-1.12,-3.65,-3.69,-0.01,0.38,0.38,0.4,0.41,-0.28,-0.12,0.43,1.56,71.36,0.0,-50.0,97.63,-1.95,-3.98,-7.95,-1.16,0.38,0.38,0.4,0.41,-0.29,-0.12,0.43,1.55,77.9,40.67,-16.48,98.31,-0.45,-3.24,-1.7,1.67,0.38,0.39,0.4,0.41,-0.28,-0.12,0.43,1.57,7.4,0.8,0.0,2.76
2001-01-30,78.54,9.11,-41.0,98.13,-1.73,-4.36,-3.14,-0.92,0.37,0.38,0.4,0.41,-0.28,-0.12,0.43,1.53,78.01,-0.0,-72.47,97.39,-2.42,-5.23,-4.33,-5.04,0.37,0.38,0.4,0.41,-0.29,-0.12,0.43,1.52,79.32,43.8,-22.0,98.37,-1.22,-3.11,-0.65,0.71,0.37,0.38,0.4,0.41,-0.28,-0.12,0.43,1.55,1.62,0.49,0.0,2.75
2001-01-31,80.85,7.59,-20.99,96.83,-3.75,-6.28,2.46,-2.24,0.37,0.38,0.4,0.41,-0.3,-0.13,0.42,1.51,79.49,-0.0,-29.75,96.45,-7.06,-9.76,-0.32,-5.22,0.37,0.38,0.4,0.41,-0.32,-0.13,0.42,1.5,81.55,37.6,-16.26,97.35,-1.94,-4.5,5.07,-0.54,0.37,0.38,0.4,0.41,-0.29,-0.12,0.43,1.52,2.57,0.68,0.0,2.73
2001-02-01,81.61,11.19,-38.28,98.07,-6.03,-8.34,-0.52,-0.73,0.37,0.37,0.39,0.41,-0.38,-0.14,0.42,1.48,81.55,-0.0,-67.81,97.45,-8.99,-10.67,-3.53,-2.12,0.37,0.37,0.39,0.41,-0.41,-0.14,0.42,1.47,81.77,50.5,-18.7,98.41,-3.12,-6.08,4.28,1.42,0.37,0.38,0.4,0.41,-0.33,-0.13,0.42,1.5,0.26,0.13,0.0,2.72
2001-02-02,83.5,14.14,-38.16,98.77,-3.78,-6.28,2.3,2.31,0.37,0.37,0.39,0.41,-0.43,-0.16,0.41,1.46,81.81,0.0,-67.09,98.45,-4.93,-7.18,0.02,1.11,0.36,0.37,0.39,0.41,-0.44,-0.17,0.41,1.45,85.54,76.37,-21.11,99.09,-3.37,-5.6,3.16,3.38,0.37,0.37,0.39,0.41,-0.41,-0.15,0.42,1.47,3.84,0.26,0.0,2.7
2001-02-03,86.81,14.27,-50.2,99.57,-5.62,-8.59,-0.58,1.48,0.36,0.37,0.39,0.41,-0.44,-0.18,0.41,1.44,85.65,-0.0,-78.67,99.15,-7.85,-10.86,-5.56,-0.08,0.36,0.37,0.39,0.41,-0.46,-0.19,0.4,1.42,87.04,77.08,-20.42,99.85,-3.51,-5.74,4.22,3.4,0.36,0.37,0.39,0.41,-0.43,-0.17,0.41,1.45,1.58,0.35,0.0,2.68
2001-02-04,88.14,10.11,-21.99,99.4,-1.62,-4.42,-5.68,1.64,0.36,0.37,0.39,0.41,-0.45,-0.2,0.4,1.41,86.98,-0.0,-35.83,99.02,-3.65,-7.59,-8.12,0.54,0.36,0.37,0.39,0.41,-0.47,-0.2,0.4,1.4,89.37,48.48,-6.24,100.33,-0.59,-2.54,-1.13,3.34,0.36,0.37,0.39,0.41,-0.42,-0.19,0.41,1.42,2.92,1.38,0.0,2.65
2001-02-05,89.76,9.48,-25.49,100.19,0.85,-1.31,-7.91,2.84,0.36,0.37,0.38,0.41,-0.39,-0.2,0.39,1.39,88.88,-0.0,-43.11,99.58,-0.69,-2.75,-11.58,1.3,0.36,0.37,0.38,0.41,-0.42,-0.21,0.39,1.38,93.52,52.13,-11.88,100.62,2.0,-0.17,-1.94,4.61,0.38,0.37,0.39,0.41,-0.35,-0.2,0.4,1.4,6.66,1.64,0.04,2.63
2001-02-06,101.39,5.07,-20.4,99.8,0.42,-0.87,0.1,-0.33,0.39,0.37,0.38,0.41,-0.31,-0.2,0.39,1.37,94.68,-0.0,-54.8,99.32,-1.8,-3.79,-8.66,-3.07,0.39,0.37,0.38,0.41,-0.35,-0.2,0.39,1.36,104.12,25.9,-9.68,100.43,1.36,-0.11,4.39,3.03,0.4,0.38,0.38,0.41,-0.29,-0.19,0.39,1.38,13.59,0.5,0.06,2.6
2001-02-07,104.0,19.12,-56.32,100.3,-3.18,-4.87,0.99,-2.06,0.38,0.38,0.38,0.41,-0.29,-0.19,0.38,1.35,103.98,0.0,-74.35,100.09,-6.66,-7.47,-1.17,-3.07,0.38,0.38,0.38,0.41,-0.31,-0.19,0.38,1.34,104.06,95.32,-35.61,100.55,-2.01,-4.04,3.49,-0.53,0.39,0.38,0.38,0.41,-0.28,-0.18,0.39,1.36,0.01,0.11,0.0,2.57
2001-02-08,106.17,5.47,-36.74,99.93,-2.64,-4.61,-0.98,1.25,0.37,0.38,0.38,0.41,-0.35,-0.18,0.38,1.33,104.02,-0.0,-77.9,99.39,-7.3,-7.75,-6.45,-1.25,0.37,0.38,0.38,0.41,-0.36,-0.19,0.37,1.32,109.83,22.07,-12.51,100.53,-0.46,-1.84,7.33,4.15,0.37,0.38,0.38,0.41,-0.32,-0.18,0.38,1.34,5.93,0.48,0.0,2.54
2001-02-09,109.86,19.01,-58.43,100.69,-5.62,-7.49,1.14,-0.91,0.37,0.37,0.38,0.41,-0.37,-0.19,0.37,1.3,109.82,0.0,-70.43,100.1,-7.09,-8.85,-2.13,-1.9,0.37,0.37,0.38,0.41,-0.4,-0.19,0.37,1.29,109.89,85.93,-28.63,101.0,-3.56,-5.72,4.16,0.17,0.37,0.37,0.38,0.41,-0.35,-0.18,0.37,1.31,0.04,-0.02,0.0,2.51
2001-02-10,111.36,7.41,-9.16,99.79,-1.7,-5.34,-7.51,2.06,0.38,0.37,0.37,0.41,-0.4,-0.2,0.36,1.28,109.47,0.0,-25.37,99.27,-5.91,-8.25,-10.47,-0.89,0.37,0.37,0.37,0.41,-0.41,-0.2,0.36,1.28,115.05,46.22,4.4,100.63,0.56,-1.68,-2.84,2.96,0.4,0.38,0.38,0.41,-0.37,-0.19,0.37,1.29,9.97,2.43,0.08,2.48
2001-02-11,124.54,4.97,-7.25,99.43,0.03,-1.22,-2.98,0.48,0.39,0.38,0.37,0.41,-0.33,-0.2,0.36,1.26,115.56,-0.0,-13.34,99.36,-0.45,-2.15,-7.55,-1.21,0.38,0.38,0.37,0.41,-0.37,-0.2,0.36,1.25,133.56,22.94,-0.63,99.53,0.35,-0.7,0.61,2.49,0.4,0.38,0.37,0.41,-0.3,-0.2,0.36,1.27,19.33,0.63,0.01,2.44
2001-02-12,135.87,23.41,-64.97,100.32,-2.39,-5.15,3.69,-3.24,0.38,0.38,0.37,0.41,-0.29,-0.19,0.35,1.25,134.5,-0.0,-105.3,99.56,-5.23,-8.35,0.74,-4.92,0.37,0.38,0.37,0.41,-0.3,-0.2,0.35,1.24,136.22,107.66,-5.54,100.92,0.07,-0.8,5.21,-0.57,0.38,0.38,0.37,0.41,-0.28,-0.18,0.36,1.26,2.71,0.99,0.0,2.41
2001-02-13,135.79,18.54,-53.14,101.26,-6.12,-8.56,0.4,-1.77,0.37,0.38,0.37,0.41,-0.32,-0.18,0.35,1.23,135.74,-0.0,-91.86,100.9,-7.6,-10.3,-1.68,-2.92,0.37,0.38,0.37,0.41,-0.36,-0.18,0.34,1.22,135.81,81.2,-26.4,101.48,-4.2,-7.89,3.19,-0.55,0.37,0.38,0.37,0.41,-0.29,-0.18,0.35,1.24,0.02,-0.02,0.0,2.38
2001-02-14,135.44,18.16,-44.19,101.19,-1.19,-7.41,-5.85,2.14,0.37,0.38,0.37,0.41,-0.39,-0.19,0.34,1.21,134.9,0.0,-81.64,101.04,-7.86,-11.05,-8.42,-1.16,0.37,0.37,0.37,0.41,-0.4,-0.19,0.34,1.2,135.81,82.73,-20.91,101.42,1.33,-1.73,-2.55,4.1,0.37,0.38,0.37,0.41,-0.36,-0.18,0.34,1.22,0.14,2.68,0.0,2.35
2001-02-15,141.36,7.33,-15.38,100.87,0.77,-0.83,-6.66,2.06,0.37,0.37,0.37,0.41,-0.35,-0.19,0.34,1.19,135.21,-0.0,-22.86,100.27,0.03,-1.43,-8.82,0.57,0.37,0.37,0.37,0.41,-0.38,-0.2,0.33,1.18,145.99,30.93,-13.4,101.26,1.57,-0.2,-5.11,3.43,0.37,0.37,0.37,0.41,-0.32,-0.19,0.34,1.2,11.84,1.02,0.01,2.31
2001-02-16,147.24,9.01,-16.0,99.14,1.47,-0.51,-11.57,3.95,0.4,0.38,0.37,0.41,-0.29,-0.19,0.33,1.17,145.48,0.0,-26.03,98.34,1.26,-0.94,-13.45,3.16,0.38,0.37,0.37,0.41,-0.31,-0.19,0.33,1.16,151.46,43.55,-10.36,100.19,1.87,0.08,-9.04,5.48,0.41,0.39,0.37,0.41,-0.26,-0.18,0.33,1.18,12.72,2.48,0.13,2.28
2001-02-17,151.78,18.11,-32.57,99.12,1.81,-0.81,-8.19,3.44,0.42,0.4,0.37,0.41,-0.24,-0.18,0.33,1.15,150.63,-0.0,-60.96,98.45,1.35,-3.53,-12.07,1.68,0.4,0.39,0.37,0.41,-0.26,-0.18,0.32,1.15,153.06,76.94,-13.89,99.68,2.16,0.64,-4.22,5.28,0.42,0.41,0.37,0.41,-0.22,-0.17,0.33,1.16,8.67,2.07,0.2,2.25
2001-02-18,150.6,16.85,-30.69,99.48,1.09,-3.09,-3.03,-0.77,0.39,0.4,0.37,0.41,-0.21,-0.16,0.32,1.14,150.48,0.0,-63.65,99.09,0.02,-3.93,-5.49,-2.08,0.39,0.4,0.37,0.41,-0.22,-0.17,0.32,1.13,151.02,74.03,-17.93,99.79,1.88,-1.38,-1.3,1.86,0.4,0.41,0.37,0.41,-0.2,-0.15,0.32,1.15,0.97,1.2,0.0,2.22
2001-02-19,149.8,14.34,-28.97,99.31,1.89,-1.39,-4.44,0.46,0.4,0.4,0.37,0.41,-0.18,-0.14,0.32,1.12,148.71,0.0,-52.68,98.96,-0.82,-2.9,-7.26,-0.88,0.39,0.39,0.37,0.41,-0.2,-0.15,0.31,1.11,151.12,61.46,-19.13,99.89,2.91,-0.47,-0.15,1.93,0.41,0.4,0.37,0.41,-0.17,-0.14,0.32,1.13,2.43,1.74,0.06,2.2
2001-02-20,150.21,23.97,-43.12,100.42,-1.82,-2.75,0.14,-1.01,0.39,0.39,0.37,0.41,-0.18,-0.13,0.31,1.1,150.1,0.0,-59.29,99.98,-4.3,-4.56,-0.88,-1.72,0.39,0.39,0.37,0.41,-0.19,-0.13,0.31,1.09,150.23,96.43,-4.33,100.84,0.58,-2.03,1.15,0.15,0.4,0.4,0.37,0.41,-0.17,-0.12,0.31,1.11,0.32,0.13,0.0,2.17
2001-02-21,150.24,34.54,-51.81,101.07,-3.34,-4.92,-1.65,-0.71,0.38,0.39,0.37,0.41,-0.24,-0.12,0.31,1.09,150.22,-0.0,-95.38,100.9,-5.76,-6.19,-2.32,-1.82,0.38,0.39,0.37,0.41,-0.26,-0.12,0.31,1.08,150.26,151.48,-17.62,101.16,-0.27,-3.64,-0.67,0.25,0.38,0.39,0.37,0.41,-0.19,-0.12,0.31,1.09,0.01,0.14,0.0,2.15
2001-02-22,150.27,32.5,-53.97,100.96,-3.26,-5.68,-1.09,-1.22,0.38,0.38,0.37,0.41,-0.31,-0.12,0.3,1.07,150.24,0.0,-79.1,100.52,-5.76,-7.49,-2.59,-2.03,0.37,0.38,0.37,0.41,-0.35,-0.13,0.3,1.06,150.29,138.5,-38.52,101.18,-0.96,-4.39,0.41,-0.23,0.38,0.39,0.37,0.41,-0.27,-0.12,0.31,1.08,0.0,0.06,0.0,2.13
