date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-11,638.39,1.12,-2.38,90.3,-8.68,-10.81,-1.59,0.18,0.21,0.21,0.21,0.26,-1.16,-0.85,-0.12,0.76,635.92,-0.0,-58.07,89.46,-11.85,-14.51,-2.54,-0.01,0.21,0.21,0.21,0.26,-1.2,-0.86,-0.13,0.76,646.46,7.63,10.76,90.81,-6.45,-8.13,-0.8,0.6,0.21,0.21,0.21,0.26,-1.11,-0.83,-0.11,0.77,10.52,-0.03,0.0,0.75
2001-01-12,668.16,1.2,5.77,89.06,-5.21,-6.7,-2.06,0.08,0.21,0.21,0.21,0.26,-1.19,-0.88,-0.13,0.75,647.79,-0.0,-13.66,88.81,-5.86,-7.61,-3.19,-0.61,0.21,0.21,0.21,0.26,-1.2,-0.89,-0.14,0.75,680.01,7.06,14.82,89.4,-4.82,-6.24,-1.32,0.38,0.21,0.21,0.21,0.26,-1.18,-0.87,-0.13,0.76,33.51,-0.06,0.0,0.74
2001-01-13,681.87,1.81,-0.62,89.88,-3.95,-5.6,-2.23,0.62,0.21,0.21,0.21,0.26,-1.17,-0.9,-0.14,0.74,680.26,0.0,-12.85,89.46,-5.23,-6.47,-3.65,0.35,0.21,0.21,0.21,0.26,-1.18,-0.91,-0.15,0.74,688.08,11.05,6.82,90.11,-2.04,-4.37,-1.42,1.07,0.21,0.21,0.21,0.26,-1.16,-0.89,-0.14,0.75,8.03,0.01,0.0,0.74
2001-01-14,707.76,0.86,1.21,89.44,-1.48,-3.26,-3.11,0.73,0.21,0.21,0.21,0.26,-1.13,-0.91,-0.16,0.73,689.28,-0.0,-28.13,88.79,-2.3,-4.34,-5.01,0.14,0.21,0.21,0.21,0.26,-1.16,-0.91,-0.16,0.73,737.12,4.96,7.78,89.99,-0.5,-2.3,-2.27,1.36,0.21,0.21,0.21,0.26,-1.09,-0.91,-0.15,0.74,49.09,0.29,0.0,0.73
2001-01-15,748.71,3.17,-27.95,89.68,-2.35,-4.01,-1.47,1.04,0.21,0.21,0.21,0.26,-1.04,-0.9,-0.17,0.72,738.41,-0.0,-59.16,88.77,-5.35,-6.74,-2.84,0.62,0.21,0.21,0.21,0.26,-1.08,-0.91,-0.17,0.72,751.33,19.88,1.39,90.98,-0.26,-1.79,-0.53,1.57,0.21,0.21,0.21,0.26,-1.0,-0.89,-0.16,0.73,14.72,0.13,0.01,0.72
2001-01-16,751.65,2.98,-23.58,90.84,-5.28,-6.89,-1.63,-0.04,0.21,0.21,0.21,0.26,-1.01,-0.88,-0.18,0.71,751.34,-0.0,-44.24,89.92,-6.41,-7.99,-2.25,-0.74,0.21,0.21,0.21,0.26,-1.01,-0.89,-0.18,0.71,753.43,20.0,1.09,91.23,-3.82,-5.82,-1.15,0.7,0.21,0.21,0.21,0.26,-1.0,-0.87,-0.17,0.72,2.11,0.04,0.0,0.72
2001-01-17,774.46,1.71,-4.15,89.14,-1.65,-3.18,-2.46,0.18,0.21,0.21,0.21,0.26,-1.01,-0.87,-0.19,0.7,754.57,0.0,-23.46,88.95,-3.5,-5.05,-3.34,-0.93,0.21,0.21,0.21,0.26,-1.02,-0.87,-0.19,0.7,787.94,10.46,8.91,89.75,-0.73,-2.36,-1.87,0.75,0.21,0.21,0.21,0.26,-0.99,-0.86,-0.18,0.71,34.51,0.11,0.0,0.71
2001-01-18,803.16,1.51,-6.74,88.59,-1.57,-3.29,-2.62,0.03,0.21,0.21,0.21,0.26,-0.97,-0.85,-0.2,0.7,788.56,0.0,-42.85,87.42,-2.75,-4.56,-3.81,-0.8,0.21,0.21,0.21,0.26,-0.99,-0.86,-0.2,0.69,825.53,9.32,3.17,89.33,-0.58,-2.53,-2.06,0.86,0.21,0.21,0.21,0.26,-0.95,-0.84,-0.19,0.7,37.72,0.23,0.0,0.71
2001-01-19,830.19,3.68,-30.66,89.25,-3.74,-5.54,-1.84,0.65,0.21,0.21,0.21,0.26,-0.93,-0.83,-0.21,0.69,827.17,-0.0,-55.96,87.94,-5.96,-7.41,-2.91,-0.1,0.21,0.21,0.21,0.26,-0.95,-0.84,-0.21,0.68,830.91,24.08,1.11,89.94,-0.9,-2.99,-1.46,1.35,0.21,0.21,0.21,0.26,-0.93,-0.82,-0.2,0.69,5.52,0.13,0.0,0.7
2001-01-20,834.74,2.8,-12.32,89.37,-4.03,-5.63,-1.71,-0.59,0.21,0.21,0.21,0.26,-0.95,-0.82,-0.22,0.68,831.05,-0.0,-20.72,88.93,-4.88,-6.02,-2.07,-0.91,0.21,0.21,0.21,0.26,-0.96,-0.82,-0.22,0.67,840.58,16.94,-3.2,89.94,-3.33,-5.26,-1.35,-0.22,0.21,0.21,0.21,0.26,-0.94,-0.81,-0.21,0.68,9.68,0.06,0.0,0.7
2001-01-21,850.63,2.18,-13.9,89.26,-4.25,-5.84,-1.84,0.08,0.21,0.21,0.21,0.26,-0.97,-0.81,-0.22,0.67,841.5,-0.0,-45.75,88.95,-5.83,-7.85,-2.55,-0.52,0.21,0.21,0.21,0.26,-0.98,-0.81,-0.23,0.67,859.5,12.21,-0.45,89.5,-3.53,-4.71,-1.31,0.9,0.21,0.21,0.21,0.26,-0.96,-0.81,-0.22,0.67,18.91,0.01,0.0,0.69
2001-01-22,873.27,1.54,-7.76,89.35,-3.72,-4.95,-1.53,-0.09,0.21,0.21,0.21,0.26,-0.98,-0.81,-0.23,0.66,860.14,-0.0,-25.3,89.05,-4.42,-6.26,-2.14,-0.87,0.21,0.21,0.21,0.26,-0.99,-0.81,-0.23,0.66,884.32,9.1,8.46,89.66,-2.96,-3.87,-1.06,0.6,0.21,0.21,0.21,0.26,-0.98,-0.81,-0.23,0.66,24.8,-0.01,0.0,0.69
2001-01-23,887.77,3.45,-18.36,90.22,-4.05,-5.1,-0.71,0.51,0.21,0.21,0.21,0.26,-0.99,-0.82,-0.24,0.65,884.5,-0.0,-39.56,89.45,-6.76,-8.91,-2.18,0.3,0.21,0.21,0.21,0.26,-1.01,-0.82,-0.24,0.65,889.1,21.56,4.89,90.63,-2.78,-3.78,0.35,0.77,0.21,0.21,0.21,0.26,-0.99,-0.81,-0.23,0.66,4.76,-0.02,0.0,0.68
2001-01-24,892.54,2.09,-4.07,90.41,-4.19,-6.38,-2.31,0.52,0.21,0.21,0.21,0.26,-1.02,-0.82,-0.24,0.64,889.13,-0.0,-9.95,90.31,-5.73,-8.1,-2.96,0.0,0.21,0.21,0.21,0.26,-1.03,-0.83,-0.25,0.64,896.54,10.35,0.01,90.6,-3.76,-5.38,-1.73,0.99,0.21,0.21,0.21,0.26,-1.01,-0.82,-0.24,0.65,7.47,0.1,0.0,0.68
2001-01-25,897.9,4.77,-15.65,90.96,-4.71,-6.29,-1.64,0.73,0.21,0.21,0.21,0.26,-1.03,-0.83,-0.25,0.64,896.7,0.0,-48.03,90.66,-6.23,-7.18,-2.96,0.46,0.21,0.21,0.21,0.26,-1.05,-0.84,-0.25,0.63,898.62,27.25,1.99,91.23,-3.7,-5.42,-0.92,1.51,0.21,0.21,0.21,0.26,-1.03,-0.83,-0.25,0.64,2.07,0.02,0.0,0.67
2001-01-26,904.39,1.79,-4.38,90.05,-3.67,-5.6,-2.2,0.67,0.21,0.21,0.21,0.26,-1.05,-0.84,-0.26,0.63,898.8,-0.0,-14.16,89.39,-4.26,-7.06,-3.62,-0.25,0.21,0.21,0.21,0.26,-1.05,-0.85,-0.26,0.62,910.0,9.29,4.52,90.82,-3.37,-4.25,-1.09,1.79,0.21,0.21,0.21,0.26,-1.05,-0.84,-0.25,0.63,11.44,0.26,0.0,0.67
2001-01-27,913.33,4.26,-22.35,89.51,-5.09,-6.36,0.46,0.37,0.21,0.21,0.21,0.26,-1.06,-0.85,-0.26,0.62,910.23,0.0,-61.11,89.38,-7.17,-8.22,-1.01,0.07,0.21,0.21,0.21,0.26,-1.07,-0.86,-0.27,0.62,914.15,22.78,-0.3,89.81,-2.98,-4.46,1.31,0.74,0.21,0.21,0.21,0.26,-1.05,-0.85,-0.26,0.62,4.14,0.0,0.0,0.66
2001-01-28,914.22,4.4,-26.55,89.91,-7.48,-9.16,-0.44,0.32,0.21,0.21,0.21,0.26,-1.11,-0.87,-0.27,0.61,914.16,-0.0,-56.06,89.74,-8.33,-10.75,-1.33,0.07,0.21,0.21,0.21,0.26,-1.15,-0.88,-0.28,0.61,914.26,23.27,-12.28,90.03,-6.71,-7.57,0.88,0.73,0.21,0.21,0.21,0.26,-1.08,-0.86,-0.27,0.62,0.1,0.0,0.0,0.66
2001-01-29,914.63,3.58,-7.7,89.78,-6.71,-8.34,-1.45,-0.03,0.21,0.21,0.21,0.26,-1.19,-0.9,-0.28,0.61,914.27,0.0,-33.38,89.64,-7.27,-10.34,-1.67,-0.2,0.21,0.21,0.21,0.26,-1.22,-0.91,-0.28,0.6,915.09,18.88,-0.79,89.96,-6.04,-7.45,-1.28,0.38,0.21,0.21,0.21,0.26,-1.15,-0.88,-0.28,0.61,0.81,-0.02,0.0,0.65
2001-01-30,918.58,2.82,-0.63,89.76,-6.09,-7.53,-1.02,-0.02,0.21,0.21,0.21,0.26,-1.24,-0.93,-0.29,0.6,915.13,0.0,-8.39,88.94,-6.66,-8.32,-1.7,-1.0,0.21,0.21,0.21,0.26,-1.25,-0.95,-0.29,0.59,924.67,14.77,4.34,90.0,-5.14,-6.44,-0.6,0.57,0.21,0.21,0.21,0.26,-1.22,-0.91,-0.28,0.6,9.57,-0.01,0.0,0.65
2001-01-31,933.44,2.79,2.14,88.15,-4.82,-5.72,-0.95,-0.5,0.21,0.21,0.21,0.26,-1.25,-0.96,-0.3,0.59,925.46,-0.0,-4.08,87.9,-6.24,-7.24,-1.32,-1.3,0.21,0.21,0.21,0.26,-1.25,-0.97,-0.3,0.59,939.9,16.44,8.39,88.8,-3.06,-3.74,-0.62,0.02,0.21,0.21,0.21,0.26,-1.24,-0.95,-0.29,0.59,15.21,-0.01,0.0,0.64
2001-02-01,946.2,6.83,-31.59,89.22,-5.68,-7.52,-0.19,0.74,0.21,0.21,0.21,0.26,-1.24,-0.98,-0.31,0.58,940.51,0.0,-76.54,88.25,-11.26,-12.38,-1.02,0.12,0.21,0.21,0.21,0.26,-1.25,-0.99,-0.31,0.58,947.56,36.2,9.08,89.81,-2.86,-3.47,1.08,1.63,0.21,0.21,0.21,0.26,-1.23,-0.97,-0.3,0.59,7.65,0.0,0.0,0.64
2001-02-02,947.68,4.45,-23.0,89.91,-10.44,-12.04,0.1,0.42,0.21,0.21,0.21,0.26,-1.3,-1.01,-0.32,0.58,947.57,0.0,-46.0,89.67,-11.88,-13.23,-0.77,0.21,0.21,0.21,0.21,0.26,-1.34,-1.02,-0.32,0.57,947.89,24.26,-2.65,90.31,-9.27,-11.2,0.87,0.8,0.21,0.21,0.21,0.26,-1.26,-0.99,-0.31,0.58,0.34,0.03,0.0,0.63
2001-02-03,948.2,5.92,-31.56,90.77,-13.43,-15.43,-1.03,0.63,0.21,0.21,0.2,0.26,-1.4,-1.04,-0.33,0.57,947.9,-0.0,-53.43,90.37,-15.66,-17.37,-1.32,0.52,0.21,0.21,0.2,0.26,-1.47,-1.07,-0.33,0.57,948.65,30.59,-19.39,91.09,-11.07,-12.73,-0.28,0.8,0.21,0.21,0.21,0.26,-1.35,-1.02,-0.32,0.57,0.77,0.03,0.0,0.63
2001-02-04,949.44,5.5,-4.45,91.14,-10.52,-12.32,-1.59,0.46,0.21,0.21,0.2,0.26,-1.53,-1.1,-0.34,0.56,948.65,-0.0,-26.81,91.0,-15.72,-17.46,-1.9,0.24,0.21,0.21,0.2,0.26,-1.56,-1.13,-0.34,0.56,950.66,29.92,10.23,91.6,-6.79,-8.32,-1.08,0.7,0.21,0.21,0.2,0.26,-1.47,-1.07,-0.33,0.57,1.99,-0.0,0.0,0.62
2001-02-05,951.51,6.51,-5.85,92.12,-6.89,-8.43,-1.89,0.55,0.21,0.21,0.2,0.26,-1.58,-1.16,-0.35,0.55,950.8,-0.0,-18.27,91.69,-8.12,-9.31,-3.44,0.31,0.21,0.21,0.2,0.26,-1.59,-1.19,-0.36,0.55,952.36,31.92,4.31,92.45,-4.7,-7.35,-1.17,1.14,0.21,0.21,0.2,0.26,-1.56,-1.13,-0.34,0.56,1.65,-0.02,0.0,0.62
2001-02-06,960.56,2.72,3.95,91.25,-4.52,-6.09,-1.5,-0.13,0.21,0.21,0.2,0.26,-1.58,-1.21,-0.36,0.55,952.57,0.0,-0.81,91.04,-5.04,-7.17,-3.25,-0.86,0.21,0.21,0.2,0.26,-1.59,-1.23,-0.37,0.54,966.86,12.29,8.63,91.76,-4.0,-5.19,0.64,0.83,0.21,0.21,0.2,0.26,-1.56,-1.19,-0.36,0.55,14.47,0.06,0.0,0.61
2001-02-07,967.2,6.48,-15.34,91.32,-5.65,-6.77,0.73,-0.42,0.21,0.21,0.2,0.26,-1.55,-1.24,-0.38,0.54,966.92,0.0,-32.69,91.22,-6.28,-8.03,0.13,-0.73,0.21,0.21,0.2,0.26,-1.56,-1.25,-0.38,0.54,967.3,34.1,3.19,91.54,-4.82,-5.78,1.09,0.07,0.21,0.21,0.2,0.26,-1.54,-1.23,-0.37,0.54,0.42,0.03,0.0,0.61
2001-02-08,967.71,7.12,-20.21,91.22,-7.07,-8.89,-0.6,0.37,0.2,0.21,0.2,0.26,-1.57,-1.26,-0.39,0.53,967.31,0.0,-50.57,90.59,-8.26,-10.66,-1.45,0.14,0.2,0.21,0.2,0.26,-1.59,-1.27,-0.4,0.53,970.41,38.03,4.52,91.68,-5.88,-7.15,1.11,0.78,0.21,0.21,0.2,0.26,-1.55,-1.25,-0.38,0.54,3.09,0.03,0.0,0.61
2001-02-09,974.57,7.56,-21.17,91.44,-8.63,-9.98,0.88,-0.02,0.2,0.21,0.2,0.26,-1.61,-1.28,-0.4,0.53,971.33,-0.0,-43.53,90.68,-9.66,-10.94,0.05,-0.28,0.2,0.21,0.2,0.26,-1.63,-1.3,-0.41,0.52,975.0,35.49,5.17,91.91,-7.53,-8.55,1.37,0.45,0.2,0.21,0.2,0.26,-1.59,-1.27,-0.4,0.53,4.59,0.03,0.0,0.6
2001-02-10,975.31,8.96,-18.3,91.57,-9.12,-11.49,-1.13,0.42,0.2,0.21,0.2,0.26,-1.67,-1.31,-0.42,0.52,975.01,-0.0,-47.1,91.33,-11.97,-13.66,-1.85,0.13,0.2,0.21,0.2,0.26,-1.7,-1.33,-0.43,0.52,977.18,44.65,14.46,91.87,-6.87,-8.85,-0.03,0.62,0.2,0.21,0.2,0.26,-1.63,-1.3,-0.41,0.52,2.17,0.05,0.0,0.6
2001-02-11,980.22,2.48,6.01,91.09,-5.78,-7.21,-1.86,0.27,0.2,0.21,0.2,0.26,-1.71,-1.35,-0.43,0.51,977.4,-0.0,-2.43,90.89,-6.99,-8.68,-2.03,0.02,0.2,0.21,0.2,0.26,-1.71,-1.37,-0.44,0.51,986.09,10.68,11.32,91.33,-4.43,-5.42,-1.57,0.48,0.2,0.21,0.2,0.26,-1.7,-1.33,-0.43,0.52,8.88,-0.01,0.0,0.59
2001-02-12,994.61,3.75,-2.24,91.11,-4.38,-5.46,0.3,-0.27,0.2,0.21,0.2,0.26,-1.68,-1.38,-0.45,0.51,986.82,-0.0,-32.25,90.79,-7.42,-9.41,-1.69,-1.14,0.2,0.21,0.2,0.26,-1.7,-1.38,-0.46,0.5,998.47,15.99,9.32,91.54,-2.49,-3.19,1.4,0.58,0.2,0.21,0.2,0.26,-1.66,-1.37,-0.44,0.51,12.36,0.02,0.0,0.59
2001-02-13,998.55,12.06,-59.56,92.07,-8.74,-11.87,0.63,-0.24,0.2,0.21,0.2,0.26,-1.69,-1.39,-0.46,0.5,998.51,0.0,-77.7,91.55,-11.81,-13.72,-1.03,-1.06,0.2,0.21,0.2,0.26,-1.74,-1.4,-0.47,0.5,998.56,54.05,-26.9,92.61,-7.28,-9.6,1.34,0.48,0.2,0.21,0.2,0.26,-1.66,-1.38,-0.46,0.5,0.07,0.07,0.0,0.58
2001-02-14,998.57,11.35,-38.07,92.65,-13.16,-15.37,-1.56,0.6,0.2,0.21,0.2,0.26,-1.83,-1.42,-0.48,0.49,998.56,-0.0,-60.17,92.54,-14.38,-16.8,-2.03,0.45,0.2,0.21,0.2,0.26,-1.9,-1.45,-0.49,0.49,998.59,52.72,-1.56,92.75,-10.79,-13.29,-1.16,0.78,0.2,0.21,0.2,0.26,-1.75,-1.4,-0.47,0.5,0.0,0.02,0.0,0.58
2001-02-15,998.63,6.77,-0.35,92.57,-8.21,-9.91,-1.7,0.6,0.2,0.21,0.2,0.26,-1.95,-1.48,-0.49,0.49,998.59,0.0,-13.79,92.25,-11.07,-13.69,-1.9,0.46,0.2,0.21,0.2,0.26,-1.96,-1.51,-0.5,0.49,998.71,31.26,8.06,92.77,-6.46,-7.69,-1.53,0.76,0.2,0.21,0.2,0.26,-1.91,-1.45,-0.49,0.49,0.08,-0.03,0.0,0.57
2001-02-16,999.01,7.05,-8.8,91.61,-5.83,-8.36,-2.57,0.67,0.2,0.21,0.2,0.26,-1.96,-1.54,-0.51,0.48,998.73,0.0,-51.28,91.11,-6.72,-10.34,-3.45,0.4,0.2,0.21,0.2,0.26,-1.96,-1.56,-0.52,0.48,999.22,31.67,11.54,92.21,-4.1,-6.9,-1.79,1.07,0.2,0.21,0.2,0.26,-1.95,-1.51,-0.5,0.48,0.47,0.12,0.0,0.57
2001-02-17,999.29,12.86,-38.61,91.2,-5.11,-8.65,-2.1,0.45,0.2,0.21,0.2,0.26,-1.94,-1.58,-0.53,0.48,999.23,-0.0,-68.43,91.07,-7.12,-9.55,-3.55,-0.05,0.2,0.21,0.2,0.26,-1.95,-1.59,-0.54,0.47,999.32,59.48,-10.26,91.33,-3.7,-7.18,-1.2,1.07,0.2,0.21,0.2,0.26,-1.94,-1.56,-0.52,0.48,0.08,0.2,0.0,0.57
2001-02-18,999.34,13.22,-40.77,91.08,-6.25,-11.04,-1.46,0.47,0.2,0.21,0.2,0.26,-2.01,-1.61,-0.55,0.47,999.32,-0.0,-55.05,90.99,-8.1,-13.21,-1.97,0.29,0.2,0.2,0.2,0.26,-2.06,-1.63,-0.56,0.47,999.36,57.92,-25.74,91.21,-3.04,-9.03,-1.25,0.62,0.2,0.21,0.2,0.26,-1.96,-1.59,-0.54,0.47,0.0,0.02,0.0,0.56
2001-02-19,1001.19,8.34,-0.57,91.12,-5.32,-7.6,-1.8,0.09,0.2,0.2,0.2,0.26,-2.09,-1.66,-0.57,0.46,999.36,0.0,-29.16,91.04,-6.97,-12.25,-2.15,-0.13,0.2,0.2,0.2,0.26,-2.1,-1.68,-0.57,0.46,1003.45,36.21,11.55,91.26,-4.09,-5.5,-1.42,0.45,0.2,0.2,0.2,0.26,-2.06,-1.64,-0.56,0.47,4.04,-0.03,0.0,0.56
2001-02-20,1005.08,9.66,-2.42,91.63,-3.24,-4.46,-0.84,0.2,0.2,0.2,0.2,0.26,-2.06,-1.7,-0.58,0.46,1003.61,-0.0,-28.97,91.3,-4.48,-5.53,-1.4,0.03,0.2,0.2,0.2,0.26,-2.08,-1.71,-0.59,0.45,1006.09,42.58,9.6,92.01,-1.6,-3.54,0.25,0.47,0.2,0.2,0.2,0.26,-2.04,-1.68,-0.57,0.46,2.6,0.01,0.0,0.55
2001-02-21,1006.34,9.83,-2.73,92.26,-3.5,-4.17,0.6,-0.3,0.2,0.2,0.2,0.26,-2.01,-1.71,-0.6,0.45,1006.11,-0.0,-36.37,92.08,-4.31,-4.91,0.25,-0.81,0.2,0.2,0.2,0.26,-2.03,-1.71,-0.61,0.45,1006.45,40.05,18.29,92.35,-1.92,-3.08,0.94,0.23,0.2,0.2,0.2,0.26,-1.98,-1.71,-0.59,0.45,0.34,0.05,0.0,0.55
