date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-17,223.98,4.09,-15.01,90.72,-5.24,-8.62,-1.77,-1.4,0.3,0.29,0.29,0.34,-1.86,-1.7,-0.92,0.4,221.76,-0.0,-29.94,90.49,-7.91,-12.26,-2.15,-1.72,0.3,0.29,0.29,0.33,-1.86,-1.7,-0.93,0.4,226.52,25.81,3.34,91.49,-3.82,-6.58,-1.56,-0.69,0.3,0.29,0.29,0.34,-1.85,-1.69,-0.92,0.41,4.81,0.64,0.0,0.64
2001-01-18,228.43,4.17,-24.08,90.25,-4.27,-6.95,-1.76,-1.43,0.3,0.29,0.29,0.33,-1.84,-1.69,-0.93,0.39,226.61,-0.0,-48.72,89.18,-4.92,-7.64,-2.13,-2.05,0.3,0.29,0.29,0.33,-1.85,-1.69,-0.93,0.39,231.9,28.36,-5.31,90.91,-3.31,-5.83,-1.3,-1.03,0.3,0.29,0.29,0.33,-1.83,-1.68,-0.93,0.4,5.43,0.67,0.0,0.63
2001-01-19,235.75,5.19,-33.15,90.69,-3.34,-6.3,-1.65,-0.25,0.3,0.29,0.29,0.33,-1.82,-1.67,-0.93,0.38,233.22,0.0,-60.89,89.45,-6.78,-8.66,-2.53,-1.09,0.3,0.29,0.29,0.33,-1.83,-1.68,-0.94,0.38,236.16,33.73,-7.31,91.49,-1.91,-4.36,-1.25,0.32,0.3,0.29,0.29,0.33,-1.81,-1.67,-0.93,0.39,4.25,0.21,0.0,0.62
2001-01-20,236.19,5.39,-30.88,91.0,-7.51,-9.83,-1.54,-1.2,0.3,0.29,0.28,0.33,-1.82,-1.67,-0.94,0.38,236.17,0.0,-56.61,90.55,-8.14,-11.24,-1.72,-1.34,0.3,0.29,0.28,0.33,-1.84,-1.67,-0.94,0.37,236.22,35.82,-19.27,91.5,-6.79,-8.16,-1.25,-1.03,0.3,0.29,0.29,0.33,-1.81,-1.67,-0.94,0.38,0.02,-0.08,0.0,0.62
2001-01-21,236.54,5.45,-28.12,90.84,-7.76,-11.23,-1.73,-1.12,0.29,0.29,0.28,0.33,-1.86,-1.67,-0.95,0.37,236.23,0.0,-48.95,90.56,-9.04,-11.92,-2.31,-1.39,0.29,0.29,0.28,0.33,-1.88,-1.68,-0.95,0.36,236.98,31.62,-9.86,91.05,-6.65,-10.78,-1.2,-0.68,0.3,0.29,0.28,0.33,-1.84,-1.67,-0.94,0.37,0.73,-0.07,0.0,0.61
2001-01-22,238.43,3.96,-15.28,90.95,-6.52,-9.83,-1.81,-1.14,0.29,0.29,0.28,0.33,-1.9,-1.68,-0.95,0.36,237.03,-0.0,-44.83,90.67,-7.74,-11.62,-2.45,-1.47,0.29,0.29,0.28,0.33,-1.9,-1.69,-0.96,0.35,239.71,23.53,11.22,91.27,-5.69,-8.01,-1.26,-0.8,0.29,0.29,0.28,0.33,-1.88,-1.68,-0.95,0.36,2.7,-0.07,0.0,0.61
2001-01-23,244.51,2.58,-5.19,91.62,-6.11,-7.78,-0.8,-0.69,0.29,0.29,0.28,0.33,-1.9,-1.69,-0.96,0.35,239.73,-0.0,-36.47,90.87,-9.48,-10.86,-1.33,-1.19,0.29,0.29,0.28,0.33,-1.9,-1.69,-0.96,0.35,248.55,15.22,14.11,92.07,-3.68,-4.66,-0.12,0.04,0.29,0.29,0.28,0.33,-1.88,-1.69,-0.96,0.35,8.82,-0.04,0.0,0.6
2001-01-24,248.99,3.55,-12.28,91.94,-8.06,-10.53,-1.24,-1.23,0.29,0.29,0.28,0.33,-1.88,-1.69,-0.97,0.34,248.55,-0.0,-32.1,91.84,-10.05,-11.39,-1.48,-1.35,0.29,0.29,0.28,0.33,-1.88,-1.69,-0.97,0.34,249.4,19.03,-1.98,92.09,-6.63,-9.75,-1.06,-1.11,0.29,0.29,0.28,0.33,-1.88,-1.69,-0.96,0.35,0.84,-0.03,0.0,0.6
2001-01-25,250.76,6.58,-17.69,92.39,-6.82,-9.57,-1.38,-0.75,0.29,0.29,0.28,0.33,-1.87,-1.69,-0.97,0.33,249.44,-0.0,-49.69,92.15,-7.8,-10.26,-1.76,-1.12,0.29,0.29,0.28,0.33,-1.88,-1.69,-0.97,0.33,251.54,41.84,1.22,92.63,-5.43,-8.36,-0.97,-0.38,0.29,0.29,0.28,0.33,-1.87,-1.68,-0.97,0.34,2.12,-0.03,0.0,0.59
2001-01-26,253.49,4.18,-7.48,91.53,-6.72,-9.12,-1.29,-1.19,0.29,0.29,0.28,0.33,-1.87,-1.68,-0.98,0.33,251.65,-0.0,-16.16,90.81,-7.94,-10.15,-1.59,-1.41,0.29,0.29,0.28,0.33,-1.87,-1.68,-0.98,0.32,255.58,23.34,-1.42,92.26,-5.6,-8.0,-0.88,-1.04,0.29,0.29,0.28,0.33,-1.87,-1.68,-0.97,0.33,4.03,-0.02,0.0,0.59
2001-01-27,260.32,4.73,-11.14,90.9,-5.32,-6.95,0.11,-0.2,0.29,0.29,0.28,0.33,-1.86,-1.68,-0.98,0.32,255.72,-0.0,-31.78,90.78,-6.31,-9.16,-1.22,-1.08,0.29,0.29,0.28,0.33,-1.86,-1.68,-0.98,0.32,262.8,28.51,12.71,91.22,-4.41,-5.19,0.74,0.32,0.29,0.29,0.28,0.33,-1.85,-1.68,-0.98,0.32,7.22,-0.03,0.0,0.58
2001-01-28,263.2,8.16,-42.61,91.36,-11.14,-12.6,-0.85,-1.09,0.29,0.29,0.28,0.33,-1.85,-1.67,-0.99,0.31,262.96,-0.0,-64.47,91.21,-14.59,-16.77,-1.33,-1.59,0.29,0.29,0.28,0.33,-1.87,-1.68,-0.99,0.31,263.26,44.62,-13.02,91.47,-5.6,-6.5,0.25,-0.3,0.29,0.29,0.28,0.33,-1.85,-1.67,-0.98,0.31,0.45,0.01,0.0,0.58
2001-01-29,263.24,9.71,-51.25,91.29,-13.98,-16.75,-1.3,-1.59,0.29,0.29,0.28,0.33,-1.92,-1.69,-0.99,0.3,263.24,-0.0,-60.57,91.16,-14.92,-17.4,-1.52,-1.68,0.29,0.29,0.28,0.33,-1.96,-1.7,-0.99,0.3,263.25,52.93,-41.98,91.49,-11.98,-15.85,-1.17,-1.41,0.29,0.29,0.28,0.33,-1.88,-1.68,-0.99,0.31,0.01,0.18,0.0,0.57
2001-01-30,263.48,6.05,-15.48,91.28,-12.01,-15.56,-1.29,-1.48,0.29,0.29,0.28,0.33,-2.0,-1.73,-1.0,0.3,263.24,-0.0,-44.14,90.62,-14.52,-17.22,-1.54,-1.65,0.29,0.29,0.28,0.33,-2.02,-1.74,-1.0,0.29,264.24,32.59,6.37,91.5,-9.79,-13.0,-0.99,-1.31,0.29,0.29,0.28,0.33,-1.96,-1.7,-0.99,0.3,1.01,0.31,0.0,0.57
2001-01-31,265.87,6.15,-7.21,89.71,-8.04,-11.15,-1.39,-1.33,0.29,0.29,0.28,0.33,-2.01,-1.76,-1.01,0.29,264.33,-0.0,-33.86,89.48,-9.83,-12.95,-1.68,-1.43,0.29,0.29,0.28,0.33,-2.02,-1.76,-1.01,0.29,266.79,33.15,9.45,90.5,-5.82,-8.71,-1.15,-1.13,0.29,0.29,0.28,0.33,-2.0,-1.75,-1.0,0.29,2.57,0.41,0.0,0.56
2001-02-01,270.29,6.84,-20.53,90.6,-7.0,-9.48,-0.47,-0.26,0.29,0.29,0.28,0.33,-1.99,-1.77,-1.02,0.28,266.9,-0.0,-73.94,89.67,-12.29,-13.99,-1.37,-1.11,0.29,0.29,0.28,0.33,-2.0,-1.77,-1.02,0.28,272.35,43.03,10.55,91.28,-5.17,-6.35,0.81,0.59,0.29,0.29,0.28,0.33,-1.97,-1.76,-1.01,0.29,5.54,-0.01,0.0,0.56
2001-02-02,272.34,12.11,-47.96,91.36,-15.48,-17.64,-1.05,-1.23,0.29,0.29,0.28,0.33,-2.01,-1.77,-1.03,0.28,272.32,0.0,-69.48,91.15,-17.72,-19.82,-1.32,-1.54,0.29,0.29,0.28,0.33,-2.05,-1.78,-1.03,0.27,272.43,64.61,-21.1,91.74,-13.28,-14.82,-0.71,-0.92,0.29,0.29,0.28,0.33,-1.98,-1.76,-1.02,0.28,0.13,0.07,0.0,0.55
2001-02-03,272.76,10.73,-33.57,92.27,-15.43,-18.28,-1.32,-0.91,0.29,0.29,0.28,0.33,-2.09,-1.81,-1.03,0.27,272.47,0.0,-56.91,91.82,-18.18,-20.46,-1.55,-1.22,0.29,0.29,0.28,0.33,-2.13,-1.83,-1.04,0.27,273.35,56.49,1.18,92.64,-13.23,-16.51,-1.07,-0.64,0.29,0.29,0.28,0.33,-2.05,-1.79,-1.03,0.27,0.92,0.03,0.0,0.55
2001-02-04,273.76,8.01,-14.88,92.67,-12.96,-16.48,-1.64,-1.06,0.29,0.29,0.28,0.33,-2.16,-1.85,-1.05,0.26,273.36,0.0,-47.95,92.52,-16.75,-19.25,-2.04,-1.25,0.29,0.29,0.28,0.33,-2.17,-1.87,-1.05,0.26,274.33,41.37,2.33,93.07,-9.52,-12.97,-1.23,-0.9,0.29,0.29,0.28,0.33,-2.13,-1.83,-1.04,0.27,0.96,0.12,0.0,0.54
2001-02-05,274.63,12.83,-24.74,93.61,-9.62,-13.04,-1.59,-1.02,0.29,0.29,0.28,0.33,-2.17,-1.88,-1.06,0.26,274.38,-0.0,-51.15,93.17,-10.56,-14.29,-1.85,-1.33,0.29,0.29,0.28,0.33,-2.18,-1.89,-1.06,0.25,274.71,62.2,3.8,93.93,-8.62,-12.14,-1.18,-0.67,0.29,0.29,0.28,0.33,-2.17,-1.87,-1.05,0.26,0.36,0.04,0.0,0.54
2001-02-06,275.5,6.82,-3.94,92.82,-8.08,-11.01,-1.17,-1.26,0.29,0.29,0.28,0.33,-2.17,-1.9,-1.07,0.25,274.71,-0.0,-16.91,92.65,-9.39,-13.29,-1.82,-1.49,0.29,0.29,0.28,0.33,-2.18,-1.9,-1.07,0.25,276.42,35.73,6.82,93.27,-6.86,-9.09,-0.75,-0.91,0.29,0.29,0.28,0.33,-2.15,-1.89,-1.06,0.25,1.7,0.04,0.0,0.53
2001-02-07,276.71,12.55,-37.55,92.78,-9.65,-11.63,-0.85,-1.06,0.29,0.29,0.28,0.33,-2.15,-1.9,-1.08,0.24,276.5,-0.0,-55.67,92.7,-13.74,-15.19,-1.23,-1.23,0.29,0.29,0.28,0.33,-2.16,-1.9,-1.08,0.24,276.75,61.11,-9.46,92.99,-6.34,-9.02,-0.42,-0.83,0.29,0.29,0.28,0.33,-2.14,-1.89,-1.07,0.25,0.3,-0.04,0.0,0.53
2001-02-08,276.85,15.73,-38.54,92.68,-13.69,-16.54,-1.1,-1.39,0.29,0.29,0.28,0.33,-2.2,-1.92,-1.09,0.24,276.75,-0.0,-65.67,92.07,-18.06,-19.96,-1.5,-1.53,0.29,0.29,0.28,0.33,-2.24,-1.94,-1.09,0.23,277.7,85.36,7.65,93.11,-10.44,-14.07,-0.69,-1.2,0.29,0.29,0.28,0.33,-2.16,-1.9,-1.08,0.24,0.94,0.16,0.0,0.52
2001-02-09,279.74,13.36,-27.0,92.89,-13.42,-15.38,-0.53,-0.94,0.29,0.29,0.28,0.33,-2.24,-1.95,-1.1,0.23,277.95,-0.0,-54.99,92.12,-18.31,-20.5,-1.32,-1.57,0.29,0.29,0.28,0.33,-2.25,-1.96,-1.11,0.23,280.07,72.58,8.62,93.37,-9.7,-11.56,0.7,-0.09,0.29,0.29,0.28,0.33,-2.24,-1.94,-1.1,0.23,2.36,0.06,0.0,0.52
2001-02-10,280.23,17.82,-32.17,93.04,-13.98,-18.57,-1.2,-1.36,0.29,0.29,0.28,0.33,-2.3,-1.98,-1.11,0.22,280.03,0.0,-61.8,92.75,-18.25,-21.2,-1.39,-1.64,0.29,0.29,0.28,0.33,-2.32,-2.01,-1.12,0.22,281.55,87.69,24.48,93.38,-7.95,-11.54,-0.94,-0.88,0.29,0.29,0.28,0.33,-2.26,-1.96,-1.11,0.23,1.53,0.49,0.0,0.52
2001-02-11,285.8,5.35,14.61,92.53,-6.03,-7.94,-0.73,-0.78,0.29,0.29,0.28,0.33,-2.29,-2.01,-1.13,0.22,281.9,0.0,7.56,92.34,-7.72,-10.74,-1.02,-0.92,0.29,0.29,0.28,0.33,-2.32,-2.01,-1.13,0.21,292.83,26.31,22.96,92.76,-4.97,-6.66,-0.39,-0.48,0.29,0.29,0.28,0.33,-2.25,-2.0,-1.12,0.22,11.26,-0.03,0.0,0.51
2001-02-12,304.55,5.16,-5.23,92.56,-5.95,-7.54,-0.09,-0.98,0.29,0.29,0.28,0.33,-2.19,-1.97,-1.14,0.21,293.78,0.0,-48.51,92.21,-9.4,-12.77,-0.91,-1.65,0.29,0.29,0.28,0.33,-2.24,-2.0,-1.14,0.21,309.3,23.16,12.33,93.14,-4.59,-5.71,0.98,-0.47,0.29,0.29,0.28,0.33,-2.15,-1.95,-1.13,0.21,16.45,-0.02,0.0,0.51
2001-02-13,309.31,20.72,-72.75,93.66,-12.81,-17.64,-1.31,-1.5,0.29,0.29,0.28,0.33,-2.17,-1.95,-1.15,0.2,309.29,-0.0,-84.97,93.17,-15.08,-18.96,-1.6,-1.76,0.29,0.29,0.28,0.33,-2.2,-1.95,-1.15,0.2,309.32,94.24,-31.58,94.22,-10.14,-13.69,-0.86,-1.15,0.29,0.29,0.28,0.33,-2.15,-1.94,-1.14,0.21,0.0,0.21,0.0,0.5
2001-02-14,309.25,19.92,-47.86,94.25,-11.66,-19.8,-1.38,-1.6,0.29,0.29,0.28,0.33,-2.24,-1.97,-1.15,0.2,309.2,-0.0,-66.38,94.17,-14.05,-21.81,-1.66,-1.82,0.29,0.29,0.28,0.33,-2.28,-1.99,-1.16,0.19,309.29,95.58,-20.84,94.31,-9.0,-18.38,-1.21,-1.33,0.29,0.29,0.28,0.33,-2.2,-1.95,-1.15,0.2,0.0,0.8,0.0,0.5
2001-02-15,309.18,11.55,-11.41,94.04,-10.06,-16.43,-1.13,-1.17,0.29,0.29,0.28,0.33,-2.29,-2.01,-1.16,0.19,309.17,-0.0,-25.39,93.71,-11.54,-18.71,-1.28,-1.35,0.29,0.29,0.28,0.33,-2.3,-2.02,-1.17,0.19,309.2,49.72,0.73,94.24,-8.3,-14.57,-0.96,-1.03,0.29,0.29,0.28,0.33,-2.28,-2.0,-1.16,0.19,0.02,0.54,0.0,0.49
2001-02-16,309.18,19.13,-38.05,93.08,-9.72,-15.41,-1.35,-1.25,0.29,0.29,0.28,0.33,-2.29,-2.03,-1.18,0.18,309.14,0.0,-74.7,92.57,-12.17,-17.14,-1.6,-1.56,0.29,0.29,0.28,0.33,-2.29,-2.03,-1.18,0.18,309.19,84.61,-1.57,93.68,-7.02,-14.19,-1.15,-0.98,0.29,0.29,0.28,0.33,-2.29,-2.02,-1.17,0.19,0.03,0.72,0.0,0.49
2001-02-17,309.13,24.61,-57.63,92.68,-10.6,-16.42,-1.3,-1.52,0.29,0.29,0.28,0.33,-2.32,-2.05,-1.19,0.18,309.11,-0.0,-77.33,92.53,-12.76,-17.38,-1.56,-1.66,0.29,0.29,0.28,0.33,-2.35,-2.07,-1.19,0.17,309.14,107.48,-45.22,92.82,-6.68,-14.15,-1.02,-1.25,0.29,0.29,0.28,0.33,-2.3,-2.03,-1.18,0.18,0.0,0.33,0.0,0.49
2001-02-18,309.08,22.78,-46.63,92.61,-9.96,-17.09,-1.37,-1.68,0.29,0.29,0.28,0.33,-2.39,-2.09,-1.2,0.17,309.04,0.0,-59.74,92.52,-12.06,-18.4,-1.48,-1.81,0.29,0.29,0.28,0.33,-2.41,-2.11,-1.21,0.17,309.11,99.67,-32.47,92.75,-6.63,-14.96,-1.21,-1.55,0.29,0.29,0.28,0.33,-2.35,-2.07,-1.19,0.17,0.0,0.87,0.0,0.48
2001-02-19,309.02,19.0,-24.94,92.64,-7.65,-13.95,-1.22,-1.37,0.29,0.29,0.28,0.33,-2.42,-2.13,-1.22,0.16,309.01,-0.0,-49.54,92.58,-9.89,-17.05,-1.45,-1.66,0.29,0.29,0.28,0.33,-2.43,-2.14,-1.22,0.16,309.04,82.94,-4.57,92.75,-4.42,-10.71,-1.03,-1.1,0.29,0.29,0.28,0.33,-2.41,-2.11,-1.21,0.17,0.02,0.58,0.0,0.48
2001-02-20,309.32,16.22,-14.3,93.1,-6.66,-9.02,-0.97,-1.16,0.29,0.29,0.28,0.33,-2.4,-2.14,-1.23,0.16,309.03,0.0,-29.33,92.8,-8.59,-10.63,-1.21,-1.38,0.29,0.29,0.28,0.33,-2.42,-2.14,-1.24,0.16,309.92,72.28,7.17,93.46,-4.24,-6.31,-0.66,-0.84,0.29,0.29,0.28,0.33,-2.38,-2.14,-1.22,0.16,0.86,0.26,0.0,0.47
2001-02-21,310.58,22.0,-25.17,93.72,-5.44,-7.06,-0.32,-0.9,0.29,0.29,0.28,0.33,-2.34,-2.12,-1.25,0.15,310.02,0.0,-68.09,93.53,-8.87,-10.53,-0.87,-1.29,0.29,0.29,0.28,0.33,-2.37,-2.14,-1.25,0.15,310.7,93.65,11.18,93.82,-3.35,-5.76,-0.0,-0.64,0.29,0.29,0.28,0.33,-2.31,-2.1,-1.24,0.16,0.76,0.5,0.0,0.47
