date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-26,318.17,3.15,-12.57,97.01,-0.41,-2.33,-1.84,-0.21,0.36,0.37,0.38,0.38,0.03,0.13,0.58,1.73,312.2,-0.0,-31.57,96.43,-1.52,-3.32,-4.08,-3.02,0.36,0.36,0.37,0.38,0.02,0.13,0.57,1.72,322.27,17.33,-3.22,97.71,0.38,-1.36,0.43,3.82,0.36,0.37,0.38,0.38,0.03,0.14,0.58,1.74,10.71,1.01,0.0,1.48
2001-01-27,323.37,9.56,-54.33,96.7,-2.39,-3.82,0.36,3.09,0.36,0.36,0.37,0.38,0.03,0.14,0.57,1.71,322.96,-0.0,-81.42,96.51,-4.35,-5.42,-0.42,1.78,0.36,0.36,0.37,0.38,0.02,0.13,0.57,1.69,323.46,52.27,-8.86,97.06,-1.01,-2.17,1.23,4.03,0.36,0.36,0.37,0.38,0.03,0.14,0.58,1.72,1.1,0.32,0.0,1.48
2001-01-28,323.51,7.23,-42.81,97.12,-5.55,-6.9,-1.45,0.03,0.36,0.36,0.37,0.38,-0.01,0.14,0.57,1.68,323.47,0.0,-63.63,96.83,-7.29,-8.16,-2.27,-2.91,0.36,0.36,0.37,0.38,-0.04,0.14,0.57,1.67,323.54,36.68,-12.16,97.27,-4.22,-5.3,-0.15,2.94,0.36,0.36,0.37,0.38,0.02,0.14,0.57,1.69,0.04,0.1,0.0,1.47
2001-01-29,324.09,5.34,-14.24,96.8,-3.57,-6.01,-1.91,-3.61,0.35,0.36,0.37,0.38,-0.06,0.13,0.57,1.66,323.56,-0.0,-24.26,96.64,-4.34,-6.77,-2.34,-4.17,0.35,0.36,0.37,0.38,-0.08,0.12,0.57,1.65,325.11,28.4,-4.94,96.96,-2.81,-5.13,-1.57,-2.73,0.36,0.36,0.37,0.38,-0.04,0.13,0.57,1.67,1.77,1.34,0.0,1.46
2001-01-30,328.9,6.0,-19.77,96.86,-3.89,-5.26,-1.37,-2.41,0.35,0.36,0.37,0.38,-0.09,0.11,0.57,1.64,325.34,-0.0,-50.82,95.95,-5.23,-6.51,-2.01,-6.62,0.35,0.36,0.37,0.38,-0.1,0.1,0.57,1.63,331.88,29.66,-4.72,97.13,-2.59,-3.71,-0.86,0.41,0.35,0.36,0.37,0.38,-0.08,0.12,0.57,1.65,6.78,0.35,0.0,1.44
2001-01-31,336.88,3.61,-9.34,95.11,-3.19,-4.59,-1.54,-4.81,0.35,0.36,0.37,0.38,-0.1,0.1,0.57,1.61,332.37,0.0,-24.33,94.88,-4.17,-6.05,-3.13,-7.23,0.35,0.36,0.37,0.38,-0.1,0.09,0.56,1.6,341.85,19.15,-1.72,95.79,-2.29,-3.28,1.63,-0.96,0.35,0.36,0.37,0.38,-0.09,0.1,0.57,1.62,10.12,1.05,0.0,1.43
2001-02-01,344.78,11.12,-55.69,96.41,-3.4,-6.38,0.51,4.91,0.35,0.36,0.37,0.38,-0.09,0.08,0.56,1.59,342.7,-0.0,-96.68,95.4,-6.79,-9.18,-2.0,0.51,0.35,0.35,0.37,0.38,-0.09,0.08,0.56,1.58,345.15,58.07,0.96,96.99,-1.77,-2.86,2.13,7.77,0.35,0.36,0.37,0.38,-0.08,0.09,0.56,1.6,3.39,2.3,0.0,1.42
2001-02-02,345.21,10.08,-55.02,97.23,-6.79,-9.0,-0.45,2.0,0.35,0.35,0.37,0.38,-0.12,0.08,0.56,1.57,344.87,0.0,-70.02,96.96,-7.88,-10.25,-2.08,0.78,0.35,0.35,0.37,0.38,-0.16,0.07,0.56,1.56,345.41,50.3,-31.64,97.66,-5.35,-7.56,1.21,3.22,0.35,0.35,0.37,0.38,-0.09,0.08,0.56,1.58,0.5,0.22,0.0,1.41
2001-02-03,345.63,11.63,-59.99,98.15,-8.77,-11.14,-1.26,2.51,0.35,0.35,0.37,0.38,-0.2,0.05,0.55,1.55,345.42,-0.0,-81.0,97.72,-11.84,-13.39,-2.65,1.53,0.35,0.35,0.37,0.38,-0.24,0.04,0.55,1.54,345.77,58.04,-41.6,98.44,-6.32,-9.36,0.4,3.51,0.35,0.35,0.37,0.38,-0.16,0.07,0.56,1.56,0.32,0.29,0.0,1.39
2001-02-04,347.01,6.63,-13.42,98.34,-5.65,-7.9,-2.01,-1.78,0.35,0.35,0.37,0.38,-0.27,0.02,0.55,1.53,345.77,0.0,-47.12,98.15,-10.19,-12.33,-2.67,-3.9,0.35,0.35,0.36,0.38,-0.29,0.0,0.54,1.52,347.94,36.01,2.57,98.89,-3.85,-6.01,-1.08,1.37,0.35,0.35,0.37,0.38,-0.24,0.04,0.55,1.54,2.19,0.64,0.0,1.38
2001-02-05,348.06,8.79,-19.35,99.31,-3.89,-6.09,-1.55,-1.1,0.35,0.35,0.36,0.38,-0.3,-0.01,0.54,1.51,347.96,-0.0,-41.28,98.82,-6.4,-8.35,-3.07,-2.7,0.35,0.35,0.36,0.38,-0.31,-0.03,0.54,1.5,348.53,44.1,0.45,99.71,0.66,-2.7,-0.31,0.31,0.35,0.35,0.36,0.38,-0.29,0.0,0.54,1.52,0.56,0.35,0.0,1.37
2001-02-06,355.95,5.76,-7.34,98.38,-1.27,-2.79,-1.09,-4.03,0.35,0.35,0.36,0.38,-0.29,-0.04,0.53,1.49,348.96,0.0,-27.95,98.03,-2.31,-3.28,-2.27,-6.2,0.34,0.35,0.36,0.38,-0.3,-0.05,0.53,1.48,359.7,30.65,2.82,98.79,-0.64,-2.28,0.83,-1.15,0.35,0.35,0.36,0.38,-0.26,-0.03,0.54,1.5,11.22,0.99,0.0,1.35
2001-02-07,359.98,12.71,-47.1,98.68,-4.41,-5.67,-1.33,-1.08,0.34,0.35,0.36,0.38,-0.26,-0.05,0.52,1.47,359.76,-0.0,-69.09,98.54,-7.58,-9.13,-2.08,-2.36,0.34,0.35,0.36,0.38,-0.26,-0.06,0.52,1.46,360.04,57.93,1.53,98.92,-2.1,-2.91,-0.12,0.49,0.34,0.35,0.36,0.38,-0.25,-0.05,0.53,1.48,0.28,0.09,0.0,1.34
2001-02-08,360.88,8.15,-25.9,98.53,-6.18,-8.47,-1.27,0.13,0.34,0.35,0.36,0.38,-0.3,-0.06,0.51,1.45,360.04,-0.0,-56.28,97.89,-8.5,-11.12,-3.09,-1.62,0.34,0.35,0.36,0.38,-0.32,-0.07,0.51,1.44,364.91,41.52,4.49,99.06,-4.29,-5.98,1.85,1.92,0.34,0.35,0.36,0.38,-0.26,-0.06,0.52,1.46,4.85,0.17,0.0,1.32
2001-02-09,365.28,15.64,-58.86,98.91,-6.4,-9.56,0.46,1.29,0.34,0.35,0.36,0.38,-0.34,-0.08,0.5,1.43,365.13,0.0,-77.98,98.17,-10.26,-13.19,-2.54,-0.18,0.34,0.35,0.36,0.38,-0.36,-0.09,0.5,1.42,365.3,72.81,-8.55,99.34,-3.43,-6.08,3.73,3.0,0.34,0.35,0.36,0.38,-0.32,-0.07,0.51,1.44,0.42,0.82,0.0,1.31
2001-02-10,366.0,8.5,-16.1,98.89,-7.58,-10.42,-1.83,-1.66,0.34,0.35,0.36,0.38,-0.4,-0.11,0.5,1.41,365.25,-0.0,-52.53,98.51,-9.88,-13.0,-2.53,-2.97,0.34,0.35,0.36,0.38,-0.42,-0.12,0.49,1.4,368.93,42.75,11.15,99.3,-5.1,-6.89,-0.96,-0.29,0.34,0.35,0.36,0.38,-0.36,-0.09,0.5,1.42,3.72,0.51,0.0,1.3
2001-02-11,372.92,4.29,4.17,98.21,-3.52,-4.96,-0.96,-3.48,0.34,0.35,0.36,0.38,-0.42,-0.13,0.49,1.39,369.05,-0.0,0.49,97.99,-4.84,-6.64,-1.27,-4.32,0.34,0.35,0.36,0.38,-0.43,-0.14,0.48,1.39,381.26,22.76,11.46,98.49,-2.52,-3.38,-0.37,-2.97,0.34,0.35,0.36,0.38,-0.41,-0.12,0.49,1.4,12.33,0.42,0.0,1.28
2001-02-12,389.7,7.34,-21.86,98.46,-2.84,-4.2,-0.09,-1.73,0.34,0.34,0.36,0.38,-0.39,-0.15,0.47,1.38,382.27,0.0,-80.89,97.99,-4.57,-8.82,-1.32,-4.81,0.34,0.34,0.36,0.38,-0.41,-0.16,0.47,1.37,391.78,34.12,1.79,99.07,-1.92,-2.73,1.41,1.32,0.34,0.35,0.36,0.38,-0.37,-0.14,0.48,1.39,10.46,0.21,0.0,1.27
2001-02-13,391.49,17.52,-80.37,99.61,-5.59,-11.81,-1.54,-3.0,0.34,0.34,0.36,0.38,-0.37,-0.16,0.46,1.36,391.35,-0.0,-93.94,99.09,-7.62,-14.45,-2.64,-5.52,0.34,0.34,0.36,0.38,-0.39,-0.16,0.46,1.35,391.74,78.33,-43.13,100.07,-3.79,-9.48,-0.09,-1.45,0.34,0.34,0.36,0.38,-0.36,-0.16,0.47,1.37,0.0,2.41,0.0,1.25
2001-02-14,391.27,15.43,-47.81,100.09,-6.82,-13.63,-1.84,-0.48,0.34,0.34,0.36,0.38,-0.43,-0.17,0.45,1.34,391.23,0.0,-71.59,100.0,-8.28,-15.35,-2.66,-1.88,0.34,0.34,0.36,0.38,-0.46,-0.18,0.45,1.34,391.34,66.51,-20.63,100.19,-4.73,-11.03,-1.27,0.75,0.34,0.34,0.36,0.38,-0.39,-0.16,0.46,1.35,0.0,0.82,0.0,1.24
2001-02-15,391.38,8.77,-5.14,99.85,-4.79,-7.74,-1.53,-0.36,0.34,0.34,0.35,0.38,-0.49,-0.19,0.44,1.33,391.23,0.0,-29.36,99.46,-7.63,-11.69,-2.5,-1.48,0.34,0.34,0.35,0.38,-0.5,-0.21,0.44,1.32,391.79,39.71,7.18,100.13,-2.99,-5.15,-0.44,1.1,0.34,0.34,0.36,0.38,-0.46,-0.18,0.45,1.33,0.53,0.2,0.0,1.23
2001-02-16,392.47,9.83,-15.6,98.63,-1.81,-5.16,-2.62,-0.52,0.34,0.34,0.35,0.38,-0.49,-0.22,0.43,1.31,391.88,-0.0,-53.03,98.03,-3.85,-6.23,-5.74,-2.06,0.34,0.34,0.35,0.38,-0.5,-0.23,0.43,1.3,392.81,44.91,3.81,99.41,0.43,-3.77,-1.02,2.26,0.34,0.34,0.35,0.38,-0.48,-0.21,0.44,1.32,1.09,1.73,0.0,1.21
2001-02-17,392.62,18.26,-46.24,98.25,-1.18,-4.8,-2.74,-0.9,0.34,0.34,0.35,0.38,-0.46,-0.23,0.42,1.29,392.57,-0.0,-75.58,97.99,-5.15,-6.9,-5.71,-3.02,0.34,0.34,0.35,0.38,-0.48,-0.24,0.42,1.29,392.66,77.48,-11.56,98.45,1.05,-3.8,-1.21,2.3,0.34,0.34,0.35,0.38,-0.44,-0.23,0.43,1.3,0.31,2.33,0.0,1.2
2001-02-18,392.58,12.39,-21.51,98.25,-3.17,-6.24,-1.48,-1.34,0.34,0.34,0.35,0.38,-0.44,-0.24,0.41,1.28,392.52,0.0,-42.98,98.07,-4.74,-7.63,-2.04,-2.36,0.34,0.34,0.35,0.38,-0.44,-0.24,0.41,1.27,392.62,57.13,-5.76,98.43,-1.16,-4.88,-0.73,0.17,0.34,0.34,0.35,0.38,-0.44,-0.24,0.42,1.29,0.15,0.93,0.0,1.19
2001-02-19,394.06,10.18,-11.88,98.16,-0.82,-3.15,-1.32,-2.37,0.34,0.34,0.35,0.38,-0.43,-0.24,0.4,1.26,392.67,0.0,-29.57,97.99,-1.97,-5.7,-2.69,-3.25,0.34,0.34,0.35,0.38,-0.44,-0.24,0.4,1.25,397.84,45.82,1.7,98.43,0.59,-1.31,0.67,-1.22,0.34,0.34,0.35,0.38,-0.42,-0.24,0.41,1.27,5.39,1.28,0.0,1.17
2001-02-20,399.59,11.18,-13.8,98.88,-1.19,-2.08,0.01,-1.01,0.34,0.34,0.35,0.38,-0.4,-0.24,0.39,1.25,398.21,-0.0,-28.78,98.49,-2.12,-2.96,-0.53,-1.59,0.33,0.34,0.35,0.38,-0.41,-0.24,0.39,1.24,400.56,52.0,-1.62,99.36,-0.25,-1.15,0.81,1.22,0.34,0.34,0.35,0.38,-0.38,-0.24,0.4,1.25,2.71,0.25,0.0,1.16
2001-02-21,400.61,16.32,-29.78,99.61,-1.63,-2.7,-0.91,-0.96,0.33,0.34,0.35,0.38,-0.38,-0.23,0.38,1.23,400.57,0.0,-59.42,99.43,-3.58,-4.43,-1.61,-2.2,0.33,0.34,0.35,0.38,-0.38,-0.24,0.38,1.22,400.67,65.69,-8.75,99.72,-0.14,-1.39,-0.22,1.28,0.33,0.34,0.35,0.38,-0.37,-0.23,0.39,1.24,0.03,0.1,0.0,1.15
2001-02-22,400.66,22.77,-48.98,99.51,-3.4,-5.5,-1.27,-2.31,0.33,0.34,0.35,0.38,-0.38,-0.23,0.37,1.22,400.63,0.0,-81.71,99.24,-5.22,-8.53,-1.82,-2.89,0.33,0.34,0.35,0.38,-0.38,-0.23,0.37,1.21,400.67,99.18,-21.02,99.65,-1.74,-4.27,-0.85,-1.42,0.33,0.34,0.35,0.38,-0.37,-0.23,0.38,1.22,0.0,0.61,0.0,1.14
